0,1,2,3,4,5,6,7,8,9,10
"[498, 271]","[552, 239]","[463, 226]","[629, 1196]","[250, 591]","[609, 1335]","[260, 528]","[570, 1331]","[269, 492]","[555, 1287]","[279, 509]"
"[498, 270]","[552, 239]","[463, 226]","[628, 1196]","[249, 593]","[608, 1339]","[259, 533]","[568, 1335]","[268, 495]","[552, 1290]","[278, 511]"
"[497, 270]","[552, 238]","[463, 226]","[628, 1196]","[249, 595]","[608, 1338]","[259, 534]","[569, 1334]","[267, 496]","[553, 1290]","[278, 512]"
"[497, 270]","[552, 238]","[463, 226]","[628, 1196]","[248, 596]","[608, 1338]","[258, 536]","[569, 1334]","[267, 496]","[553, 1290]","[278, 512]"
"[497, 270]","[552, 238]","[463, 226]","[628, 1194]","[247, 596]","[609, 1337]","[258, 537]","[569, 1333]","[266, 497]","[553, 1289]","[276, 513]"
"[497, 270]","[552, 238]","[463, 226]","[628, 1194]","[247, 597]","[609, 1337]","[258, 537]","[570, 1333]","[266, 497]","[553, 1289]","[276, 513]"
"[497, 270]","[552, 238]","[463, 225]","[626, 1194]","[247, 597]","[607, 1336]","[257, 537]","[569, 1332]","[266, 497]","[552, 1288]","[276, 513]"
"[496, 270]","[552, 238]","[463, 225]","[623, 1192]","[247, 597]","[603, 1336]","[257, 537]","[566, 1330]","[266, 497]","[549, 1286]","[276, 513]"
"[496, 270]","[552, 238]","[462, 225]","[621, 1190]","[248, 597]","[600, 1335]","[258, 537]","[562, 1330]","[267, 497]","[546, 1286]","[278, 513]"
"[495, 270]","[552, 238]","[462, 225]","[621, 1190]","[248, 597]","[600, 1335]","[259, 537]","[562, 1330]","[268, 497]","[546, 1286]","[279, 513]"
"[495, 270]","[552, 238]","[462, 225]","[621, 1190]","[248, 597]","[599, 1336]","[259, 537]","[561, 1331]","[268, 498]","[545, 1286]","[279, 513]"
"[495, 270]","[552, 238]","[462, 225]","[621, 1192]","[249, 597]","[600, 1336]","[260, 537]","[562, 1331]","[269, 498]","[546, 1287]","[280, 514]"
"[494, 270]","[552, 237]","[462, 225]","[621, 1197]","[248, 598]","[602, 1338]","[260, 538]","[562, 1334]","[269, 499]","[547, 1289]","[280, 516]"
"[494, 270]","[552, 237]","[461, 225]","[624, 1200]","[247, 599]","[608, 1339]","[259, 540]","[596, 1332]","[268, 502]","[553, 1290]","[279, 518]"
"[493, 270]","[552, 237]","[461, 225]","[627, 1205]","[246, 600]","[610, 1340]","[258, 541]","[606, 1331]","[268, 502]","[554, 1290]","[278, 519]"
"[493, 270]","[552, 237]","[461, 225]","[629, 1209]","[246, 601]","[611, 1340]","[258, 541]","[610, 1330]","[268, 503]","[593, 1290]","[278, 519]"
"[493, 270]","[552, 237]","[461, 225]","[628, 1210]","[246, 602]","[611, 1340]","[258, 543]","[609, 1330]","[268, 504]","[579, 1290]","[278, 521]"
"[493, 270]","[552, 237]","[461, 225]","[628, 1210]","[246, 602]","[610, 1339]","[258, 543]","[609, 1328]","[268, 504]","[572, 1289]","[278, 521]"
"[493, 270]","[552, 237]","[461, 226]","[629, 1209]","[246, 602]","[610, 1338]","[257, 544]","[611, 1322]","[267, 504]","[591, 1283]","[277, 521]"
"[492, 270]","[552, 237]","[461, 226]","[629, 1209]","[245, 602]","[611, 1335]","[257, 544]","[612, 1317]","[267, 504]","[597, 1278]","[276, 521]"
"[492, 270]","[552, 238]","[461, 226]","[630, 1209]","[245, 603]","[611, 1333]","[256, 544]","[612, 1314]","[267, 504]","[605, 1276]","[276, 521]"
"[492, 270]","[552, 238]","[461, 226]","[631, 1208]","[244, 603]","[612, 1330]","[256, 544]","[613, 1312]","[266, 504]","[609, 1275]","[276, 521]"
"[492, 270]","[552, 238]","[461, 226]","[631, 1206]","[242, 605]","[612, 1325]","[254, 546]","[613, 1310]","[265, 506]","[606, 1272]","[274, 522]"
"[492, 270]","[552, 238]","[461, 226]","[631, 1205]","[241, 608]","[612, 1325]","[254, 548]","[614, 1308]","[265, 507]","[605, 1271]","[274, 524]"
"[492, 270]","[552, 238]","[461, 226]","[631, 1204]","[241, 608]","[612, 1325]","[254, 549]","[615, 1308]","[265, 508]","[608, 1271]","[275, 524]"
"[492, 270]","[552, 238]","[461, 226]","[632, 1204]","[241, 608]","[613, 1325]","[254, 549]","[615, 1308]","[265, 508]","[610, 1271]","[275, 525]"
"[492, 270]","[552, 238]","[461, 227]","[632, 1204]","[241, 608]","[613, 1325]","[254, 549]","[616, 1308]","[265, 508]","[611, 1270]","[275, 525]"
"[492, 270]","[552, 238]","[461, 227]","[633, 1203]","[241, 608]","[613, 1325]","[254, 549]","[616, 1307]","[264, 508]","[611, 1270]","[275, 525]"
"[492, 270]","[552, 238]","[461, 227]","[633, 1203]","[241, 609]","[614, 1326]","[254, 549]","[616, 1307]","[264, 508]","[611, 1270]","[275, 525]"
"[492, 270]","[552, 238]","[461, 227]","[633, 1203]","[241, 609]","[614, 1327]","[254, 549]","[616, 1308]","[264, 509]","[611, 1271]","[274, 525]"
"[493, 270]","[552, 238]","[461, 227]","[633, 1202]","[241, 610]","[614, 1327]","[254, 549]","[616, 1306]","[264, 509]","[611, 1269]","[274, 525]"
"[493, 270]","[552, 238]","[461, 227]","[633, 1202]","[241, 610]","[614, 1327]","[254, 549]","[616, 1305]","[264, 509]","[609, 1268]","[274, 525]"
"[493, 271]","[552, 238]","[461, 227]","[633, 1202]","[241, 610]","[614, 1328]","[254, 550]","[616, 1307]","[264, 509]","[610, 1271]","[274, 525]"
"[493, 271]","[552, 238]","[461, 227]","[633, 1203]","[241, 610]","[614, 1329]","[254, 550]","[616, 1307]","[264, 508]","[610, 1272]","[274, 525]"
"[493, 271]","[553, 238]","[461, 227]","[633, 1202]","[241, 610]","[614, 1330]","[253, 549]","[616, 1307]","[264, 508]","[608, 1272]","[274, 524]"
"[494, 271]","[553, 238]","[462, 227]","[634, 1203]","[241, 610]","[614, 1334]","[253, 549]","[587, 1323]","[264, 508]","[608, 1273]","[274, 524]"
"[494, 271]","[553, 238]","[462, 227]","[635, 1203]","[241, 610]","[615, 1335]","[253, 549]","[583, 1329]","[264, 508]","[609, 1273]","[274, 524]"
"[494, 271]","[553, 238]","[462, 227]","[635, 1202]","[242, 609]","[615, 1336]","[253, 548]","[582, 1331]","[264, 506]","[610, 1273]","[275, 523]"
"[495, 271]","[553, 238]","[462, 227]","[636, 1202]","[241, 606]","[618, 1338]","[253, 541]","[582, 1335]","[263, 502]","[611, 1274]","[274, 518]"
"[495, 271]","[554, 238]","[462, 227]","[636, 1203]","[242, 600]","[619, 1340]","[253, 536]","[596, 1329]","[263, 497]","[611, 1275]","[274, 514]"
"[495, 271]","[554, 238]","[462, 227]","[636, 1203]","[241, 597]","[619, 1340]","[250, 533]","[604, 1323]","[261, 494]","[611, 1275]","[271, 511]"
"[495, 271]","[554, 238]","[462, 227]","[636, 1203]","[240, 592]","[619, 1340]","[250, 522]","[607, 1321]","[261, 487]","[611, 1275]","[271, 506]"
"[495, 271]","[554, 238]","[462, 227]","[636, 1203]","[240, 583]","[619, 1339]","[250, 509]","[609, 1318]","[261, 478]","[611, 1275]","[271, 497]"
"[495, 271]","[554, 238]","[462, 227]","[635, 1203]","[239, 576]","[619, 1339]","[249, 498]","[609, 1317]","[261, 470]","[611, 1275]","[271, 491]"
"[495, 271]","[554, 238]","[462, 227]","[635, 1202]","[236, 567]","[619, 1336]","[248, 489]","[610, 1310]","[260, 462]","[611, 1271]","[270, 484]"
"[495, 271]","[554, 238]","[462, 227]","[635, 1202]","[233, 563]","[620, 1335]","[246, 486]","[611, 1310]","[259, 460]","[611, 1271]","[268, 482]"
"[495, 271]","[554, 238]","[462, 228]","[635, 1201]","[227, 562]","[620, 1331]","[239, 484]","[612, 1306]","[254, 459]","[611, 1269]","[264, 481]"
"[495, 271]","[554, 238]","[462, 228]","[636, 1200]","[220, 559]","[620, 1325]","[230, 483]","[613, 1305]","[249, 458]","[611, 1268]","[258, 480]"
"[495, 271]","[554, 238]","[463, 228]","[636, 1200]","[217, 546]","[620, 1325]","[227, 472]","[613, 1304]","[247, 445]","[611, 1267]","[255, 471]"
"[495, 271]","[554, 238]","[463, 228]","[636, 1196]","[218, 538]","[619, 1322]","[228, 464]","[614, 1299]","[247, 437]","[609, 1261]","[255, 463]"
"[495, 271]","[553, 238]","[463, 228]","[636, 1195]","[219, 530]","[619, 1322]","[235, 456]","[614, 1299]","[252, 426]","[609, 1261]","[258, 453]"
"[495, 271]","[553, 238]","[463, 228]","[635, 1193]","[220, 521]","[618, 1321]","[235, 447]","[613, 1296]","[252, 417]","[605, 1258]","[258, 445]"
"[495, 271]","[553, 238]","[463, 228]","[635, 1178]","[220, 522]","[617, 1314]","[234, 448]","[613, 1292]","[252, 417]","[604, 1253]","[259, 445]"
"[495, 271]","[553, 238]","[463, 228]","[636, 1177]","[221, 522]","[618, 1314]","[235, 447]","[615, 1292]","[253, 415]","[606, 1252]","[261, 446]"
"[495, 270]","[551, 238]","[463, 228]","[637, 1174]","[223, 513]","[618, 1313]","[236, 433]","[616, 1289]","[256, 402]","[607, 1249]","[267, 439]"
"[495, 270]","[551, 237]","[463, 228]","[639, 1175]","[223, 510]","[618, 1314]","[234, 426]","[616, 1290]","[256, 398]","[608, 1250]","[268, 437]"
"[495, 269]","[551, 237]","[462, 228]","[639, 1175]","[223, 509]","[618, 1316]","[231, 422]","[617, 1292]","[255, 394]","[610, 1252]","[269, 436]"
"[495, 268]","[551, 236]","[462, 227]","[640, 1175]","[223, 509]","[618, 1317]","[226, 420]","[617, 1293]","[251, 392]","[610, 1253]","[268, 436]"
"[495, 268]","[551, 236]","[462, 227]","[640, 1175]","[220, 510]","[616, 1319]","[221, 422]","[617, 1294]","[246, 395]","[607, 1254]","[266, 437]"
"[495, 268]","[551, 235]","[462, 227]","[640, 1177]","[219, 511]","[614, 1321]","[218, 424]","[616, 1295]","[244, 397]","[565, 1269]","[265, 437]"
"[495, 267]","[551, 235]","[462, 226]","[640, 1178]","[219, 512]","[614, 1321]","[218, 425]","[616, 1295]","[244, 398]","[582, 1268]","[265, 438]"
"[495, 267]","[551, 235]","[462, 226]","[640, 1179]","[219, 512]","[614, 1322]","[219, 426]","[616, 1296]","[244, 398]","[589, 1268]","[265, 438]"
"[496, 266]","[551, 234]","[463, 226]","[640, 1179]","[219, 514]","[613, 1324]","[219, 427]","[616, 1296]","[244, 402]","[596, 1267]","[265, 441]"
"[497, 266]","[552, 234]","[464, 225]","[640, 1182]","[218, 520]","[613, 1331]","[219, 433]","[616, 1297]","[244, 409]","[596, 1267]","[265, 446]"
"[498, 266]","[553, 234]","[465, 225]","[641, 1182]","[217, 525]","[614, 1331]","[219, 437]","[616, 1297]","[243, 414]","[603, 1267]","[264, 450]"
"[498, 266]","[553, 233]","[465, 225]","[641, 1183]","[217, 532]","[617, 1332]","[218, 443]","[617, 1297]","[243, 422]","[606, 1267]","[264, 457]"
"[498, 266]","[554, 233]","[465, 225]","[642, 1182]","[215, 543]","[620, 1332]","[218, 456]","[617, 1297]","[242, 432]","[609, 1265]","[261, 463]"
"[498, 266]","[554, 233]","[465, 224]","[642, 1182]","[214, 550]","[620, 1331]","[219, 464]","[618, 1297]","[242, 440]","[612, 1264]","[260, 471]"
"[498, 265]","[554, 233]","[465, 224]","[643, 1182]","[212, 559]","[623, 1331]","[218, 477]","[619, 1297]","[240, 451]","[614, 1264]","[258, 480]"
"[498, 265]","[555, 232]","[465, 223]","[643, 1183]","[210, 569]","[624, 1331]","[218, 490]","[619, 1297]","[239, 462]","[614, 1264]","[256, 490]"
"[498, 264]","[555, 232]","[465, 223]","[643, 1183]","[208, 577]","[624, 1331]","[218, 504]","[619, 1297]","[238, 472]","[614, 1264]","[254, 498]"
"[499, 264]","[555, 232]","[466, 222]","[643, 1184]","[207, 583]","[626, 1331]","[218, 510]","[619, 1297]","[237, 478]","[615, 1264]","[252, 504]"
"[500, 264]","[556, 232]","[466, 221]","[643, 1184]","[204, 589]","[627, 1327]","[216, 518]","[619, 1296]","[236, 484]","[615, 1258]","[250, 510]"
"[501, 263]","[556, 232]","[467, 221]","[643, 1184]","[203, 593]","[627, 1326]","[216, 525]","[619, 1296]","[235, 491]","[616, 1258]","[248, 517]"
"[502, 263]","[557, 232]","[467, 220]","[643, 1184]","[202, 598]","[627, 1324]","[216, 531]","[619, 1291]","[235, 497]","[616, 1255]","[247, 522]"
"[503, 263]","[558, 231]","[468, 220]","[643, 1184]","[202, 602]","[627, 1323]","[216, 534]","[619, 1291]","[235, 500]","[616, 1254]","[247, 525]"
"[504, 262]","[558, 231]","[468, 220]","[642, 1184]","[201, 603]","[624, 1321]","[216, 534]","[619, 1289]","[235, 500]","[615, 1253]","[246, 526]"
"[505, 262]","[559, 231]","[469, 219]","[641, 1184]","[200, 606]","[624, 1318]","[216, 537]","[619, 1286]","[234, 502]","[615, 1251]","[245, 528]"
"[506, 262]","[560, 231]","[469, 219]","[640, 1183]","[200, 607]","[622, 1316]","[216, 538]","[619, 1285]","[234, 502]","[614, 1249]","[244, 528]"
"[506, 261]","[560, 231]","[469, 218]","[639, 1181]","[200, 606]","[622, 1313]","[216, 536]","[618, 1283]","[234, 501]","[614, 1247]","[244, 527]"
"[507, 261]","[561, 230]","[470, 218]","[638, 1181]","[200, 607]","[621, 1311]","[216, 536]","[618, 1282]","[233, 500]","[613, 1246]","[243, 526]"
"[507, 261]","[561, 230]","[470, 217]","[638, 1180]","[200, 607]","[621, 1309]","[216, 535]","[618, 1282]","[233, 500]","[613, 1246]","[243, 525]"
"[507, 261]","[561, 230]","[470, 217]","[638, 1181]","[200, 606]","[621, 1309]","[216, 534]","[618, 1282]","[233, 499]","[613, 1246]","[243, 525]"
"[507, 261]","[561, 230]","[470, 217]","[638, 1181]","[200, 606]","[621, 1310]","[216, 534]","[618, 1282]","[232, 499]","[613, 1246]","[243, 524]"
"[508, 261]","[561, 230]","[470, 217]","[638, 1182]","[199, 606]","[621, 1310]","[216, 534]","[618, 1282]","[232, 499]","[613, 1246]","[243, 524]"
"[508, 261]","[561, 230]","[470, 217]","[638, 1182]","[199, 606]","[621, 1309]","[216, 534]","[618, 1281]","[232, 499]","[613, 1245]","[243, 524]"
"[508, 261]","[561, 230]","[470, 217]","[637, 1182]","[199, 606]","[621, 1309]","[216, 534]","[618, 1281]","[233, 499]","[613, 1245]","[243, 524]"
"[508, 261]","[561, 230]","[470, 217]","[637, 1183]","[199, 606]","[621, 1309]","[216, 535]","[618, 1281]","[233, 500]","[613, 1245]","[243, 525]"
"[508, 261]","[561, 230]","[470, 217]","[637, 1183]","[198, 605]","[622, 1310]","[215, 536]","[618, 1281]","[233, 501]","[613, 1245]","[243, 526]"
"[508, 261]","[561, 230]","[470, 217]","[638, 1184]","[198, 605]","[623, 1314]","[215, 536]","[617, 1286]","[233, 502]","[613, 1249]","[243, 527]"
"[508, 261]","[561, 230]","[470, 217]","[638, 1185]","[198, 605]","[624, 1317]","[215, 536]","[617, 1289]","[233, 502]","[613, 1251]","[243, 527]"
"[508, 261]","[561, 230]","[470, 217]","[638, 1187]","[197, 604]","[624, 1320]","[215, 536]","[617, 1291]","[233, 502]","[613, 1253]","[243, 526]"
"[508, 261]","[561, 230]","[470, 217]","[638, 1188]","[197, 604]","[624, 1323]","[215, 536]","[593, 1314]","[233, 502]","[613, 1254]","[243, 526]"
"[508, 261]","[561, 230]","[470, 217]","[638, 1187]","[197, 603]","[622, 1321]","[215, 535]","[597, 1302]","[233, 501]","[613, 1252]","[243, 526]"
"[508, 261]","[561, 230]","[470, 217]","[638, 1187]","[197, 601]","[620, 1321]","[215, 534]","[597, 1301]","[233, 500]","[612, 1252]","[244, 525]"
"[508, 262]","[561, 230]","[470, 217]","[638, 1187]","[197, 601]","[618, 1321]","[216, 534]","[598, 1301]","[234, 500]","[606, 1252]","[244, 525]"
"[508, 262]","[561, 230]","[470, 217]","[637, 1187]","[197, 601]","[616, 1322]","[215, 534]","[599, 1301]","[234, 500]","[602, 1252]","[244, 525]"
"[509, 262]","[562, 230]","[471, 217]","[637, 1188]","[197, 601]","[616, 1322]","[214, 534]","[599, 1300]","[233, 500]","[602, 1252]","[243, 525]"
"[510, 262]","[562, 230]","[472, 218]","[637, 1188]","[197, 601]","[616, 1324]","[214, 534]","[600, 1300]","[232, 500]","[603, 1253]","[243, 525]"
"[510, 262]","[562, 230]","[472, 218]","[637, 1189]","[197, 602]","[616, 1329]","[214, 534]","[600, 1299]","[232, 500]","[603, 1253]","[243, 525]"
"[510, 262]","[562, 230]","[472, 218]","[637, 1189]","[197, 602]","[616, 1330]","[213, 534]","[601, 1299]","[232, 500]","[603, 1254]","[242, 525]"
"[510, 262]","[563, 231]","[472, 218]","[637, 1189]","[196, 602]","[615, 1329]","[213, 534]","[601, 1299]","[231, 500]","[601, 1254]","[242, 525]"
"[510, 262]","[563, 231]","[472, 218]","[637, 1189]","[196, 602]","[615, 1329]","[212, 534]","[601, 1298]","[231, 500]","[602, 1254]","[241, 525]"
"[510, 263]","[563, 231]","[472, 218]","[637, 1190]","[196, 602]","[614, 1330]","[212, 534]","[577, 1319]","[230, 500]","[600, 1254]","[241, 525]"
"[510, 263]","[563, 231]","[472, 218]","[637, 1192]","[196, 602]","[614, 1332]","[212, 535]","[584, 1317]","[230, 501]","[599, 1254]","[241, 525]"
"[510, 263]","[563, 231]","[472, 218]","[637, 1192]","[196, 603]","[614, 1332]","[212, 536]","[588, 1313]","[230, 501]","[598, 1254]","[240, 526]"
"[510, 263]","[563, 231]","[472, 218]","[637, 1188]","[196, 604]","[613, 1320]","[211, 537]","[594, 1295]","[230, 502]","[598, 1248]","[240, 527]"
"[510, 263]","[563, 231]","[472, 218]","[634, 1187]","[195, 605]","[612, 1318]","[211, 537]","[596, 1289]","[230, 503]","[597, 1246]","[240, 528]"
