0,1,2,3,4,5,6,7,8,9,10
"[482, 317]","[524, 280]","[443, 279]","[621, 1129]","[300, 656]","[631, 1205]","[349, 605]","[595, 1212]","[357, 572]","[594, 1169]","[346, 587]"
"[482, 317]","[524, 280]","[443, 279]","[623, 1130]","[300, 655]","[635, 1206]","[349, 605]","[597, 1213]","[358, 571]","[597, 1170]","[346, 587]"
"[482, 317]","[524, 280]","[443, 279]","[624, 1130]","[300, 655]","[637, 1206]","[349, 604]","[600, 1214]","[358, 571]","[600, 1171]","[346, 586]"
"[482, 317]","[524, 280]","[443, 279]","[625, 1130]","[300, 655]","[638, 1206]","[349, 604]","[601, 1214]","[358, 571]","[601, 1171]","[347, 586]"
"[482, 317]","[524, 280]","[443, 279]","[626, 1130]","[301, 655]","[639, 1206]","[350, 604]","[602, 1214]","[358, 571]","[602, 1171]","[347, 586]"
"[483, 316]","[524, 280]","[443, 279]","[626, 1130]","[301, 655]","[637, 1206]","[350, 604]","[602, 1213]","[358, 571]","[602, 1171]","[347, 586]"
"[483, 316]","[524, 280]","[443, 279]","[626, 1130]","[301, 655]","[635, 1205]","[350, 604]","[602, 1213]","[358, 571]","[602, 1170]","[347, 586]"
"[483, 316]","[524, 280]","[443, 279]","[626, 1130]","[301, 655]","[632, 1205]","[350, 604]","[601, 1213]","[358, 571]","[598, 1170]","[347, 586]"
"[483, 316]","[524, 280]","[443, 279]","[626, 1130]","[301, 655]","[631, 1205]","[350, 604]","[601, 1213]","[358, 571]","[596, 1170]","[347, 586]"
"[483, 316]","[524, 280]","[443, 279]","[626, 1131]","[301, 655]","[631, 1205]","[350, 604]","[602, 1213]","[359, 571]","[597, 1171]","[347, 586]"
"[484, 316]","[524, 280]","[443, 279]","[626, 1131]","[301, 655]","[631, 1205]","[351, 604]","[602, 1213]","[359, 571]","[599, 1171]","[347, 586]"
"[484, 316]","[524, 280]","[443, 279]","[626, 1131]","[301, 655]","[631, 1205]","[351, 604]","[602, 1213]","[359, 570]","[599, 1171]","[348, 586]"
"[484, 316]","[524, 280]","[444, 279]","[626, 1131]","[301, 655]","[631, 1205]","[351, 604]","[602, 1213]","[360, 570]","[599, 1171]","[348, 586]"
"[484, 316]","[524, 280]","[444, 279]","[626, 1131]","[301, 655]","[631, 1205]","[351, 604]","[602, 1213]","[360, 570]","[599, 1171]","[348, 586]"
"[485, 316]","[524, 280]","[444, 279]","[626, 1131]","[301, 655]","[631, 1205]","[352, 604]","[602, 1213]","[360, 570]","[600, 1171]","[348, 586]"
"[485, 316]","[525, 280]","[444, 279]","[626, 1131]","[302, 655]","[631, 1205]","[352, 604]","[603, 1213]","[360, 570]","[600, 1171]","[348, 586]"
"[485, 316]","[525, 280]","[444, 279]","[626, 1131]","[302, 655]","[631, 1205]","[352, 604]","[603, 1213]","[361, 570]","[601, 1172]","[348, 586]"
"[485, 316]","[525, 280]","[444, 279]","[627, 1131]","[302, 655]","[636, 1206]","[352, 604]","[605, 1214]","[361, 570]","[602, 1172]","[349, 586]"
"[485, 316]","[525, 280]","[444, 279]","[630, 1131]","[302, 655]","[641, 1206]","[352, 604]","[607, 1214]","[361, 570]","[605, 1173]","[349, 586]"
"[485, 316]","[525, 280]","[444, 279]","[630, 1132]","[302, 654]","[640, 1207]","[352, 603]","[607, 1215]","[361, 570]","[605, 1174]","[349, 585]"
"[485, 316]","[525, 280]","[444, 279]","[630, 1132]","[302, 654]","[641, 1208]","[352, 603]","[607, 1216]","[361, 569]","[605, 1175]","[349, 585]"
"[485, 316]","[525, 280]","[444, 279]","[630, 1133]","[302, 653]","[639, 1208]","[352, 603]","[606, 1217]","[361, 569]","[600, 1185]","[349, 585]"
"[485, 316]","[525, 280]","[444, 279]","[630, 1133]","[302, 653]","[637, 1208]","[351, 603]","[606, 1222]","[361, 569]","[598, 1190]","[349, 584]"
"[485, 316]","[525, 280]","[444, 279]","[630, 1133]","[302, 653]","[639, 1209]","[351, 603]","[606, 1228]","[361, 569]","[597, 1195]","[349, 584]"
"[485, 316]","[525, 280]","[445, 279]","[629, 1133]","[302, 653]","[637, 1224]","[351, 603]","[606, 1230]","[361, 569]","[596, 1197]","[349, 584]"
"[486, 316]","[525, 280]","[445, 279]","[628, 1133]","[302, 653]","[634, 1231]","[351, 603]","[603, 1232]","[361, 569]","[592, 1198]","[349, 584]"
"[486, 316]","[525, 280]","[445, 279]","[627, 1134]","[302, 653]","[632, 1234]","[351, 603]","[601, 1233]","[361, 569]","[590, 1198]","[349, 584]"
"[486, 316]","[525, 280]","[445, 279]","[625, 1134]","[302, 653]","[629, 1237]","[351, 603]","[599, 1235]","[361, 569]","[587, 1200]","[349, 584]"
"[486, 316]","[525, 280]","[445, 279]","[624, 1134]","[302, 653]","[628, 1237]","[351, 603]","[598, 1235]","[361, 569]","[586, 1200]","[349, 584]"
"[486, 317]","[525, 280]","[445, 279]","[623, 1134]","[302, 653]","[627, 1237]","[351, 603]","[598, 1235]","[361, 569]","[586, 1200]","[349, 584]"
"[486, 317]","[525, 280]","[445, 279]","[623, 1134]","[302, 653]","[627, 1224]","[351, 603]","[598, 1235]","[361, 569]","[586, 1200]","[349, 584]"
"[486, 317]","[525, 280]","[445, 279]","[623, 1134]","[302, 653]","[627, 1231]","[351, 603]","[598, 1236]","[361, 569]","[586, 1201]","[349, 584]"
"[486, 317]","[525, 280]","[445, 279]","[623, 1134]","[302, 653]","[627, 1235]","[351, 603]","[598, 1237]","[361, 569]","[586, 1202]","[349, 584]"
"[486, 317]","[525, 280]","[445, 279]","[623, 1134]","[302, 653]","[628, 1237]","[351, 604]","[598, 1237]","[361, 569]","[587, 1202]","[349, 584]"
"[486, 317]","[525, 280]","[445, 278]","[625, 1134]","[302, 654]","[634, 1225]","[351, 604]","[600, 1238]","[361, 569]","[588, 1202]","[349, 584]"
"[487, 317]","[525, 280]","[445, 278]","[626, 1134]","[302, 655]","[637, 1217]","[351, 604]","[601, 1229]","[360, 569]","[590, 1202]","[348, 585]"
"[487, 317]","[526, 280]","[445, 278]","[626, 1134]","[302, 655]","[639, 1214]","[350, 605]","[602, 1225]","[359, 569]","[591, 1202]","[348, 585]"
"[487, 317]","[526, 280]","[445, 278]","[627, 1134]","[302, 655]","[640, 1213]","[350, 604]","[603, 1224]","[359, 569]","[592, 1202]","[348, 585]"
"[488, 317]","[526, 280]","[445, 278]","[628, 1134]","[302, 655]","[641, 1212]","[350, 604]","[604, 1223]","[359, 569]","[593, 1202]","[348, 585]"
"[488, 317]","[526, 280]","[446, 278]","[629, 1134]","[302, 654]","[642, 1211]","[350, 604]","[604, 1222]","[359, 569]","[594, 1202]","[348, 584]"
"[488, 317]","[526, 280]","[446, 278]","[630, 1133]","[303, 654]","[643, 1209]","[350, 603]","[604, 1220]","[359, 569]","[595, 1200]","[348, 584]"
"[488, 317]","[526, 280]","[446, 278]","[631, 1131]","[303, 653]","[643, 1206]","[350, 603]","[605, 1216]","[359, 568]","[598, 1195]","[348, 584]"
"[488, 317]","[526, 280]","[446, 278]","[631, 1131]","[304, 653]","[644, 1205]","[350, 602]","[606, 1216]","[359, 568]","[598, 1194]","[348, 583]"
"[488, 317]","[526, 280]","[446, 278]","[632, 1130]","[304, 652]","[644, 1204]","[349, 602]","[606, 1214]","[358, 567]","[599, 1193]","[348, 583]"
"[489, 317]","[526, 280]","[446, 279]","[632, 1129]","[303, 650]","[644, 1202]","[348, 599]","[606, 1212]","[357, 566]","[599, 1191]","[347, 581]"
"[489, 317]","[526, 280]","[446, 279]","[632, 1128]","[303, 646]","[644, 1201]","[348, 597]","[606, 1210]","[357, 563]","[599, 1189]","[347, 578]"
"[489, 318]","[526, 280]","[446, 279]","[632, 1129]","[303, 641]","[643, 1201]","[348, 593]","[605, 1210]","[357, 560]","[599, 1181]","[347, 575]"
"[489, 318]","[526, 281]","[446, 280]","[632, 1129]","[303, 636]","[643, 1202]","[349, 589]","[605, 1211]","[359, 557]","[598, 1184]","[348, 571]"
"[489, 319]","[526, 282]","[446, 283]","[630, 1129]","[303, 633]","[636, 1202]","[350, 587]","[604, 1214]","[362, 555]","[596, 1184]","[350, 569]"
"[489, 321]","[526, 282]","[446, 285]","[630, 1130]","[303, 633]","[635, 1202]","[354, 586]","[604, 1219]","[365, 555]","[595, 1186]","[352, 568]"
"[489, 321]","[526, 283]","[446, 285]","[630, 1130]","[303, 632]","[634, 1202]","[354, 586]","[603, 1221]","[366, 555]","[594, 1186]","[353, 568]"
"[489, 321]","[526, 282]","[447, 285]","[632, 1130]","[305, 630]","[637, 1203]","[357, 583]","[605, 1220]","[370, 552]","[599, 1183]","[356, 565]"
"[489, 321]","[527, 282]","[447, 285]","[632, 1129]","[308, 626]","[638, 1202]","[361, 576]","[605, 1216]","[373, 545]","[602, 1176]","[360, 559]"
"[489, 321]","[527, 282]","[447, 285]","[632, 1129]","[310, 622]","[638, 1202]","[367, 572]","[605, 1215]","[379, 541]","[602, 1176]","[365, 554]"
"[490, 321]","[527, 282]","[447, 285]","[632, 1129]","[313, 621]","[638, 1202]","[374, 571]","[605, 1214]","[386, 539]","[603, 1174]","[371, 552]"
"[490, 320]","[527, 281]","[448, 284]","[631, 1129]","[315, 618]","[635, 1202]","[377, 568]","[605, 1213]","[388, 536]","[600, 1173]","[374, 548]"
"[491, 320]","[527, 280]","[448, 284]","[630, 1129]","[316, 617]","[633, 1202]","[381, 567]","[604, 1214]","[392, 535]","[597, 1170]","[377, 547]"
"[491, 320]","[528, 280]","[449, 283]","[629, 1129]","[316, 617]","[631, 1202]","[381, 568]","[603, 1211]","[392, 535]","[596, 1169]","[377, 547]"
"[493, 320]","[528, 280]","[449, 283]","[630, 1129]","[317, 616]","[632, 1201]","[383, 568]","[603, 1209]","[394, 535]","[597, 1168]","[379, 547]"
"[494, 320]","[528, 279]","[451, 283]","[629, 1129]","[319, 614]","[632, 1201]","[384, 566]","[603, 1208]","[396, 533]","[597, 1168]","[381, 544]"
"[495, 319]","[529, 279]","[452, 282]","[629, 1128]","[321, 612]","[633, 1201]","[386, 562]","[603, 1207]","[397, 529]","[598, 1168]","[383, 541]"
"[496, 319]","[529, 279]","[453, 281]","[630, 1128]","[323, 612]","[634, 1200]","[386, 561]","[604, 1206]","[397, 527]","[600, 1168]","[383, 540]"
"[496, 319]","[529, 279]","[454, 281]","[631, 1128]","[325, 612]","[636, 1200]","[386, 559]","[607, 1206]","[397, 525]","[604, 1168]","[384, 538]"
"[496, 318]","[529, 279]","[454, 281]","[631, 1128]","[330, 611]","[636, 1200]","[390, 556]","[607, 1206]","[399, 523]","[605, 1168]","[386, 537]"
"[496, 318]","[529, 279]","[454, 280]","[631, 1128]","[337, 609]","[637, 1200]","[396, 554]","[607, 1207]","[403, 522]","[605, 1170]","[391, 536]"
"[496, 318]","[529, 279]","[455, 280]","[631, 1128]","[342, 609]","[637, 1200]","[399, 554]","[607, 1207]","[405, 522]","[605, 1171]","[393, 536]"
"[496, 318]","[529, 279]","[455, 280]","[630, 1127]","[344, 609]","[636, 1198]","[401, 555]","[606, 1205]","[407, 522]","[604, 1170]","[395, 536]"
"[496, 319]","[529, 281]","[455, 281]","[628, 1127]","[346, 609]","[635, 1198]","[401, 555]","[604, 1203]","[407, 522]","[599, 1170]","[396, 536]"
"[496, 319]","[529, 281]","[455, 282]","[625, 1126]","[347, 609]","[628, 1197]","[402, 556]","[601, 1202]","[408, 523]","[595, 1169]","[396, 537]"
"[496, 321]","[529, 283]","[455, 283]","[620, 1126]","[350, 609]","[620, 1196]","[406, 558]","[596, 1201]","[411, 524]","[589, 1169]","[399, 539]"
"[496, 322]","[529, 285]","[455, 285]","[618, 1125]","[353, 612]","[617, 1195]","[410, 563]","[593, 1200]","[414, 528]","[587, 1168]","[402, 542]"
"[496, 323]","[529, 285]","[456, 285]","[618, 1125]","[355, 614]","[616, 1195]","[414, 569]","[593, 1200]","[419, 533]","[587, 1168]","[405, 546]"
"[496, 323]","[530, 286]","[456, 286]","[618, 1125]","[357, 618]","[620, 1194]","[416, 576]","[595, 1200]","[422, 540]","[592, 1168]","[408, 552]"
"[496, 323]","[530, 286]","[456, 286]","[619, 1124]","[357, 625]","[622, 1194]","[419, 583]","[595, 1200]","[424, 547]","[593, 1168]","[409, 560]"
"[497, 323]","[530, 286]","[456, 286]","[619, 1124]","[357, 630]","[622, 1194]","[419, 588]","[595, 1200]","[425, 552]","[593, 1168]","[409, 565]"
"[498, 324]","[531, 286]","[457, 286]","[618, 1124]","[357, 638]","[623, 1194]","[419, 598]","[595, 1200]","[425, 562]","[593, 1168]","[409, 576]"
"[498, 324]","[531, 286]","[457, 286]","[616, 1124]","[357, 643]","[622, 1195]","[420, 603]","[593, 1202]","[426, 568]","[588, 1169]","[409, 581]"
"[499, 324]","[531, 286]","[458, 286]","[615, 1124]","[356, 648]","[619, 1195]","[420, 607]","[592, 1204]","[425, 572]","[586, 1170]","[409, 585]"
"[499, 324]","[531, 285]","[458, 285]","[612, 1125]","[355, 652]","[615, 1196]","[419, 610]","[589, 1205]","[425, 575]","[582, 1170]","[408, 589]"
"[499, 323]","[531, 285]","[458, 284]","[611, 1125]","[352, 654]","[612, 1196]","[417, 611]","[587, 1205]","[423, 576]","[581, 1170]","[406, 590]"
"[499, 322]","[531, 284]","[458, 283]","[610, 1125]","[350, 656]","[611, 1197]","[414, 614]","[586, 1206]","[421, 577]","[580, 1170]","[404, 593]"
"[498, 320]","[531, 282]","[458, 281]","[607, 1125]","[347, 659]","[613, 1220]","[412, 616]","[582, 1206]","[418, 580]","[574, 1170]","[401, 595]"
"[498, 319]","[531, 280]","[458, 280]","[602, 1128]","[345, 662]","[613, 1235]","[409, 617]","[570, 1207]","[417, 581]","[568, 1170]","[400, 597]"
"[497, 318]","[531, 279]","[457, 279]","[598, 1130]","[342, 663]","[612, 1240]","[404, 617]","[571, 1229]","[412, 582]","[564, 1170]","[396, 598]"
"[497, 317]","[531, 279]","[457, 278]","[598, 1129]","[339, 666]","[612, 1236]","[401, 618]","[571, 1230]","[409, 584]","[565, 1170]","[393, 601]"
"[497, 317]","[531, 279]","[457, 278]","[598, 1128]","[338, 667]","[612, 1234]","[399, 620]","[566, 1220]","[407, 585]","[565, 1169]","[392, 603]"
"[497, 317]","[531, 279]","[457, 278]","[598, 1128]","[338, 668]","[612, 1232]","[399, 621]","[565, 1211]","[407, 587]","[565, 1169]","[391, 604]"
"[497, 317]","[531, 279]","[457, 278]","[598, 1128]","[338, 669]","[613, 1231]","[398, 622]","[570, 1219]","[406, 588]","[565, 1169]","[390, 605]"
"[497, 317]","[531, 279]","[457, 278]","[598, 1128]","[338, 669]","[613, 1231]","[398, 622]","[573, 1225]","[406, 587]","[565, 1169]","[390, 605]"
"[497, 317]","[531, 279]","[457, 278]","[598, 1128]","[338, 669]","[613, 1231]","[398, 622]","[575, 1228]","[406, 587]","[565, 1169]","[390, 605]"
"[497, 317]","[531, 279]","[457, 278]","[598, 1128]","[338, 669]","[613, 1231]","[398, 622]","[577, 1230]","[406, 588]","[566, 1170]","[390, 605]"
