0,1,2,3,4,5,6,7,8,9,10
"[494, 353]","[517, 302]","[443, 315]","[761, 1088]","[280, 671]","[770, 1169]","[350, 633]","[730, 1163]","[359, 595]","[722, 1127]","[349, 602]"
"[494, 354]","[517, 302]","[443, 315]","[761, 1088]","[274, 676]","[770, 1169]","[340, 636]","[730, 1163]","[349, 598]","[722, 1127]","[340, 605]"
"[493, 354]","[517, 302]","[443, 315]","[760, 1088]","[266, 680]","[769, 1168]","[326, 637]","[730, 1163]","[335, 598]","[722, 1126]","[328, 607]"
"[493, 354]","[517, 302]","[443, 315]","[760, 1086]","[248, 688]","[769, 1166]","[304, 639]","[730, 1160]","[315, 600]","[722, 1123]","[311, 612]"
"[492, 354]","[517, 302]","[442, 315]","[759, 1085]","[235, 693]","[769, 1165]","[289, 642]","[730, 1157]","[299, 602]","[723, 1121]","[296, 614]"
"[492, 355]","[517, 302]","[442, 316]","[759, 1084]","[223, 694]","[768, 1164]","[271, 641]","[730, 1157]","[284, 602]","[723, 1121]","[282, 614]"
"[491, 355]","[517, 302]","[442, 316]","[758, 1084]","[205, 698]","[768, 1164]","[241, 643]","[730, 1156]","[256, 605]","[722, 1120]","[258, 618]"
"[491, 355]","[517, 302]","[442, 315]","[758, 1083]","[202, 704]","[767, 1163]","[231, 646]","[730, 1155]","[242, 610]","[722, 1119]","[247, 625]"
"[491, 355]","[518, 302]","[441, 315]","[758, 1082]","[185, 707]","[767, 1161]","[204, 646]","[730, 1151]","[218, 614]","[722, 1116]","[225, 632]"
"[491, 355]","[518, 302]","[441, 315]","[758, 1081]","[173, 706]","[767, 1160]","[190, 647]","[730, 1150]","[203, 615]","[722, 1114]","[208, 634]"
"[490, 355]","[518, 302]","[441, 315]","[758, 1082]","[154, 707]","[767, 1160]","[148, 644]","[730, 1149]","[176, 614]","[721, 1114]","[184, 631]"
"[487, 355]","[517, 302]","[439, 316]","[758, 1082]","[133, 683]","[767, 1160]","[122, 601]","[729, 1148]","[150, 587]","[720, 1114]","[164, 607]"
"[484, 356]","[516, 303]","[436, 316]","[758, 1082]","[117, 665]","[767, 1159]","[108, 591]","[728, 1146]","[138, 571]","[720, 1114]","[151, 592]"
"[481, 356]","[515, 303]","[434, 316]","[758, 1079]","[119, 655]","[767, 1154]","[114, 582]","[728, 1139]","[141, 559]","[720, 1109]","[154, 581]"
"[479, 356]","[514, 304]","[432, 316]","[758, 1077]","[113, 642]","[767, 1153]","[108, 569]","[728, 1138]","[135, 543]","[720, 1109]","[149, 566]"
"[478, 356]","[513, 304]","[431, 316]","[759, 1074]","[110, 621]","[768, 1150]","[105, 549]","[728, 1135]","[131, 524]","[720, 1106]","[146, 547]"
"[476, 356]","[512, 304]","[429, 316]","[759, 1073]","[109, 591]","[768, 1148]","[103, 515]","[729, 1134]","[130, 488]","[720, 1105]","[144, 516]"
"[474, 356]","[511, 304]","[428, 316]","[761, 1072]","[105, 576]","[770, 1148]","[94, 498]","[730, 1134]","[121, 470]","[721, 1104]","[136, 502]"
"[473, 356]","[509, 304]","[425, 316]","[762, 1072]","[100, 557]","[771, 1148]","[89, 473]","[731, 1134]","[114, 444]","[722, 1104]","[129, 480]"
"[471, 356]","[507, 305]","[423, 317]","[763, 1072]","[97, 554]","[772, 1148]","[85, 476]","[732, 1134]","[109, 444]","[722, 1104]","[126, 479]"
"[469, 356]","[505, 305]","[421, 317]","[764, 1072]","[92, 539]","[773, 1148]","[82, 453]","[733, 1135]","[103, 423]","[723, 1105]","[121, 460]"
"[468, 357]","[504, 305]","[420, 317]","[765, 1072]","[83, 529]","[773, 1149]","[71, 437]","[733, 1137]","[93, 407]","[724, 1106]","[111, 442]"
"[468, 356]","[504, 305]","[419, 318]","[766, 1074]","[78, 514]","[774, 1152]","[68, 415]","[734, 1141]","[88, 392]","[724, 1109]","[105, 424]"
"[466, 356]","[502, 306]","[417, 318]","[766, 1074]","[81, 495]","[774, 1152]","[72, 401]","[734, 1142]","[92, 381]","[725, 1109]","[108, 410]"
"[465, 356]","[501, 306]","[415, 318]","[766, 1074]","[84, 485]","[774, 1152]","[75, 393]","[734, 1142]","[95, 375]","[725, 1109]","[112, 403]"
"[464, 357]","[500, 306]","[414, 318]","[766, 1075]","[84, 475]","[774, 1152]","[76, 381]","[734, 1142]","[97, 365]","[725, 1110]","[113, 392]"
"[463, 357]","[499, 306]","[413, 318]","[766, 1076]","[84, 465]","[773, 1153]","[78, 368]","[733, 1142]","[98, 351]","[724, 1110]","[114, 379]"
"[463, 357]","[498, 306]","[412, 318]","[766, 1078]","[85, 450]","[773, 1155]","[79, 356]","[733, 1145]","[99, 337]","[724, 1112]","[114, 369]"
"[462, 357]","[498, 306]","[412, 318]","[766, 1080]","[86, 448]","[773, 1157]","[80, 358]","[733, 1146]","[99, 339]","[724, 1113]","[115, 369]"
"[463, 357]","[498, 306]","[412, 318]","[766, 1081]","[87, 433]","[773, 1159]","[81, 343]","[733, 1149]","[101, 323]","[724, 1115]","[116, 355]"
"[463, 357]","[498, 306]","[412, 318]","[766, 1082]","[87, 431]","[773, 1160]","[83, 337]","[733, 1151]","[101, 316]","[725, 1116]","[116, 350]"
"[463, 356]","[498, 305]","[412, 318]","[766, 1083]","[91, 426]","[773, 1161]","[88, 334]","[733, 1152]","[107, 314]","[724, 1117]","[121, 347]"
"[463, 356]","[499, 305]","[413, 318]","[766, 1083]","[94, 423]","[773, 1161]","[94, 334]","[733, 1152]","[115, 311]","[725, 1117]","[128, 346]"
"[463, 356]","[499, 305]","[413, 317]","[766, 1083]","[98, 419]","[773, 1162]","[101, 328]","[734, 1153]","[121, 306]","[725, 1117]","[133, 343]"
"[464, 356]","[500, 304]","[413, 317]","[766, 1083]","[101, 417]","[773, 1162]","[106, 324]","[734, 1153]","[126, 302]","[726, 1117]","[138, 339]"
"[464, 356]","[500, 304]","[414, 317]","[767, 1083]","[107, 415]","[773, 1162]","[112, 323]","[735, 1153]","[132, 300]","[726, 1117]","[145, 338]"
"[465, 355]","[501, 303]","[414, 317]","[767, 1083]","[111, 418]","[773, 1162]","[115, 326]","[735, 1153]","[135, 304]","[727, 1117]","[149, 340]"
"[466, 354]","[502, 302]","[416, 316]","[767, 1083]","[114, 420]","[774, 1162]","[116, 328]","[736, 1152]","[138, 306]","[727, 1117]","[152, 342]"
"[467, 353]","[503, 302]","[417, 316]","[768, 1083]","[115, 421]","[774, 1162]","[117, 329]","[736, 1152]","[139, 307]","[727, 1117]","[155, 343]"
"[469, 353]","[504, 301]","[418, 315]","[768, 1083]","[116, 422]","[774, 1162]","[118, 329]","[736, 1152]","[140, 308]","[727, 1117]","[155, 343]"
"[470, 352]","[505, 301]","[420, 315]","[768, 1083]","[116, 422]","[774, 1162]","[118, 330]","[736, 1152]","[141, 309]","[727, 1117]","[157, 344]"
"[471, 352]","[506, 301]","[421, 315]","[768, 1083]","[117, 423]","[775, 1162]","[119, 330]","[736, 1152]","[142, 309]","[727, 1117]","[157, 344]"
"[472, 352]","[507, 300]","[422, 314]","[768, 1083]","[117, 423]","[775, 1162]","[119, 331]","[736, 1152]","[142, 310]","[727, 1117]","[158, 345]"
"[473, 351]","[507, 300]","[423, 314]","[768, 1083]","[117, 424]","[774, 1162]","[119, 331]","[736, 1152]","[142, 311]","[727, 1117]","[158, 346]"
"[474, 351]","[508, 300]","[425, 314]","[767, 1083]","[117, 424]","[774, 1162]","[119, 332]","[735, 1152]","[142, 312]","[726, 1117]","[158, 347]"
"[475, 351]","[509, 299]","[426, 313]","[767, 1083]","[117, 424]","[773, 1162]","[120, 332]","[734, 1152]","[142, 313]","[725, 1117]","[158, 348]"
"[476, 350]","[510, 299]","[426, 313]","[767, 1083]","[117, 425]","[772, 1162]","[120, 332]","[734, 1152]","[142, 314]","[725, 1117]","[158, 349]"
"[477, 348]","[510, 298]","[427, 312]","[766, 1083]","[117, 425]","[772, 1162]","[120, 333]","[733, 1152]","[142, 314]","[724, 1117]","[158, 349]"
"[477, 347]","[510, 297]","[427, 310]","[766, 1082]","[117, 425]","[772, 1161]","[120, 333]","[733, 1151]","[142, 314]","[724, 1116]","[158, 349]"
"[478, 346]","[511, 297]","[428, 310]","[766, 1082]","[117, 425]","[772, 1161]","[120, 333]","[733, 1151]","[142, 314]","[725, 1116]","[158, 349]"
"[478, 346]","[511, 297]","[428, 310]","[767, 1082]","[117, 426]","[772, 1161]","[120, 333]","[734, 1151]","[142, 314]","[725, 1116]","[158, 349]"
"[478, 346]","[511, 297]","[428, 309]","[767, 1082]","[117, 426]","[772, 1160]","[120, 333]","[734, 1150]","[142, 314]","[725, 1115]","[157, 349]"
"[478, 345]","[511, 296]","[428, 309]","[767, 1082]","[117, 426]","[772, 1160]","[120, 333]","[734, 1150]","[142, 314]","[725, 1115]","[157, 349]"
"[478, 345]","[511, 296]","[428, 309]","[767, 1082]","[117, 425]","[772, 1160]","[121, 333]","[734, 1150]","[142, 313]","[725, 1115]","[157, 349]"
"[478, 346]","[511, 296]","[428, 309]","[767, 1082]","[117, 425]","[772, 1161]","[121, 333]","[734, 1151]","[143, 313]","[725, 1116]","[157, 348]"
"[478, 346]","[511, 296]","[428, 309]","[766, 1082]","[117, 425]","[772, 1161]","[122, 332]","[734, 1151]","[143, 312]","[725, 1116]","[157, 348]"
"[478, 346]","[511, 296]","[428, 309]","[766, 1082]","[117, 425]","[771, 1161]","[122, 332]","[733, 1151]","[143, 312]","[724, 1116]","[157, 347]"
"[478, 346]","[511, 296]","[428, 309]","[766, 1082]","[117, 425]","[771, 1161]","[122, 332]","[733, 1151]","[143, 312]","[724, 1115]","[157, 347]"
"[478, 346]","[511, 296]","[428, 309]","[766, 1082]","[117, 425]","[770, 1161]","[122, 332]","[731, 1151]","[143, 312]","[723, 1115]","[157, 347]"
"[478, 346]","[511, 296]","[428, 310]","[766, 1082]","[117, 425]","[770, 1161]","[122, 332]","[731, 1151]","[143, 312]","[723, 1115]","[157, 347]"
"[478, 346]","[511, 296]","[428, 310]","[766, 1082]","[118, 424]","[770, 1161]","[122, 332]","[731, 1151]","[143, 312]","[723, 1115]","[158, 347]"
"[478, 346]","[511, 296]","[428, 310]","[766, 1082]","[118, 424]","[770, 1161]","[122, 332]","[731, 1151]","[143, 311]","[723, 1115]","[158, 347]"
"[477, 346]","[511, 296]","[427, 310]","[766, 1082]","[118, 424]","[770, 1161]","[122, 332]","[731, 1151]","[143, 311]","[723, 1115]","[157, 347]"
"[477, 346]","[511, 296]","[427, 310]","[766, 1082]","[118, 424]","[770, 1161]","[122, 332]","[731, 1151]","[143, 311]","[723, 1115]","[158, 347]"
"[477, 346]","[511, 296]","[427, 310]","[766, 1082]","[118, 424]","[770, 1161]","[122, 332]","[731, 1151]","[143, 311]","[723, 1115]","[158, 347]"
"[477, 346]","[510, 296]","[426, 310]","[766, 1082]","[118, 425]","[770, 1161]","[122, 334]","[732, 1151]","[144, 313]","[723, 1116]","[158, 348]"
"[477, 346]","[510, 296]","[426, 310]","[766, 1082]","[118, 425]","[770, 1161]","[122, 335]","[732, 1151]","[144, 315]","[723, 1116]","[158, 349]"
"[476, 347]","[510, 297]","[426, 310]","[766, 1082]","[118, 426]","[770, 1161]","[122, 335]","[732, 1152]","[144, 316]","[723, 1116]","[158, 350]"
"[476, 347]","[510, 297]","[426, 310]","[766, 1082]","[118, 426]","[770, 1161]","[122, 336]","[732, 1151]","[144, 318]","[723, 1116]","[158, 351]"
"[476, 347]","[509, 297]","[425, 310]","[765, 1082]","[118, 427]","[770, 1161]","[122, 337]","[732, 1151]","[144, 318]","[723, 1116]","[158, 351]"
"[475, 347]","[509, 297]","[425, 310]","[765, 1082]","[118, 428]","[770, 1161]","[122, 339]","[732, 1151]","[143, 320]","[723, 1115]","[158, 353]"
"[475, 347]","[509, 297]","[425, 310]","[766, 1082]","[118, 431]","[770, 1161]","[121, 340]","[732, 1151]","[143, 322]","[723, 1115]","[158, 355]"
