0,1,2,3,4,5,6,7,8,9,10
"[507, 362]","[549, 341]","[478, 324]","[532, 1028]","[124, 561]","[522, 1086]","[157, 609]","[508, 1080]","[168, 614]","[505, 1050]","[166, 613]"
"[507, 360]","[549, 340]","[477, 323]","[531, 1028]","[132, 570]","[519, 1084]","[168, 617]","[507, 1078]","[182, 621]","[504, 1048]","[181, 617]"
"[506, 356]","[548, 337]","[477, 319]","[527, 1029]","[174, 595]","[515, 1082]","[191, 633]","[503, 1074]","[205, 634]","[500, 1044]","[195, 631]"
"[506, 355]","[548, 335]","[477, 317]","[528, 1027]","[170, 515]","[517, 1079]","[174, 517]","[503, 1069]","[180, 524]","[500, 1041]","[176, 530]"
"[506, 353]","[548, 333]","[477, 315]","[528, 1021]","[187, 588]","[518, 1075]","[182, 602]","[503, 1065]","[183, 604]","[501, 1038]","[178, 605]"
"[506, 352]","[548, 332]","[477, 313]","[528, 1022]","[175, 624]","[519, 1075]","[161, 639]","[503, 1065]","[162, 636]","[501, 1039]","[163, 636]"
"[506, 350]","[548, 329]","[476, 312]","[531, 1023]","[161, 446]","[521, 1079]","[151, 432]","[508, 1066]","[153, 440]","[503, 1042]","[153, 450]"
"[506, 350]","[547, 328]","[475, 312]","[532, 1025]","[58, 174]","[523, 1081]","[53, 241]","[510, 1067]","[51, 249]","[504, 1045]","[57, 269]"
"[506, 349]","[547, 327]","[475, 311]","[536, 1030]","[42, 155]","[526, 1086]","[54, 191]","[514, 1072]","[48, 198]","[510, 1053]","[55, 222]"
"[506, 349]","[547, 327]","[475, 311]","[537, 1035]","[56, 318]","[527, 1092]","[40, 321]","[516, 1084]","[41, 327]","[512, 1058]","[47, 342]"
"[506, 349]","[547, 327]","[475, 311]","[537, 1039]","[64, 355]","[527, 1097]","[44, 338]","[516, 1092]","[43, 342]","[511, 1061]","[50, 358]"
"[506, 349]","[547, 327]","[475, 311]","[538, 1043]","[36, 237]","[528, 1101]","[7, 188]","[517, 1098]","[3, 197]","[511, 1066]","[12, 220]"
"[506, 349]","[546, 327]","[474, 311]","[539, 1044]","[46, 294]","[528, 1101]","[20, 265]","[518, 1097]","[20, 272]","[511, 1066]","[27, 290]"
"[505, 349]","[545, 327]","[474, 311]","[539, 1044]","[21, 259]","[529, 1101]","[-9, 220]","[519, 1097]","[-11, 228]","[512, 1066]","[-2, 248]"
"[504, 349]","[544, 326]","[473, 311]","[539, 1041]","[29, 209]","[529, 1099]","[1, 163]","[519, 1093]","[2, 174]","[512, 1065]","[10, 196]"
"[504, 349]","[543, 326]","[473, 311]","[540, 1041]","[8, 220]","[530, 1099]","[-25, 180]","[520, 1093]","[-20, 190]","[515, 1065]","[-10, 211]"
"[503, 349]","[542, 326]","[472, 311]","[540, 1037]","[20, 245]","[530, 1097]","[-5, 209]","[520, 1089]","[-2, 218]","[515, 1064]","[4, 237]"
"[502, 349]","[541, 325]","[470, 311]","[540, 1037]","[22, 256]","[530, 1097]","[-8, 224]","[520, 1089]","[0, 233]","[515, 1064]","[8, 251]"
"[502, 349]","[540, 325]","[469, 311]","[540, 1036]","[26, 229]","[530, 1097]","[-4, 192]","[520, 1088]","[5, 203]","[515, 1063]","[13, 222]"
"[501, 348]","[539, 324]","[469, 310]","[540, 1036]","[25, 223]","[530, 1097]","[-5, 188]","[520, 1088]","[5, 199]","[515, 1063]","[14, 218]"
"[501, 348]","[539, 324]","[468, 310]","[539, 1035]","[27, 231]","[529, 1096]","[-1, 195]","[519, 1087]","[8, 206]","[513, 1062]","[16, 225]"
"[501, 347]","[539, 323]","[468, 310]","[538, 1035]","[28, 237]","[529, 1096]","[0, 204]","[519, 1086]","[8, 214]","[513, 1062]","[17, 232]"
"[501, 346]","[539, 322]","[468, 308]","[538, 1035]","[33, 241]","[529, 1096]","[4, 207]","[518, 1086]","[16, 217]","[512, 1062]","[24, 235]"
"[501, 344]","[538, 321]","[468, 307]","[538, 1036]","[40, 243]","[529, 1096]","[14, 210]","[518, 1087]","[28, 220]","[511, 1062]","[36, 238]"
"[501, 343]","[538, 320]","[468, 307]","[538, 1038]","[43, 239]","[529, 1098]","[17, 205]","[518, 1093]","[32, 216]","[511, 1064]","[39, 235]"
"[501, 342]","[538, 319]","[468, 306]","[538, 1038]","[11, 195]","[529, 1098]","[-19, 149]","[518, 1093]","[-12, 160]","[511, 1064]","[-4, 182]"
"[501, 341]","[538, 318]","[468, 305]","[538, 1038]","[-22, 181]","[529, 1098]","[-57, 133]","[518, 1092]","[-51, 143]","[511, 1064]","[-42, 167]"
"[501, 340]","[537, 318]","[468, 304]","[539, 1038]","[-24, 193]","[529, 1098]","[-58, 151]","[518, 1091]","[-52, 161]","[511, 1064]","[-43, 183]"
"[501, 339]","[536, 317]","[467, 304]","[539, 1038]","[-50, 191]","[530, 1098]","[-89, 147]","[519, 1091]","[-84, 156]","[512, 1064]","[-73, 179]"
"[500, 339]","[535, 317]","[467, 303]","[541, 1038]","[-89, 196]","[531, 1096]","[-136, 152]","[520, 1091]","[-133, 161]","[513, 1064]","[-120, 185]"
"[500, 338]","[534, 316]","[466, 303]","[543, 1038]","[-106, 187]","[534, 1095]","[-155, 138]","[524, 1090]","[-155, 148]","[519, 1064]","[-140, 174]"
"[499, 338]","[533, 316]","[465, 303]","[545, 1037]","[-107, 180]","[536, 1093]","[-155, 129]","[526, 1090]","[-155, 138]","[520, 1063]","[-140, 165]"
"[499, 338]","[532, 316]","[464, 303]","[546, 1036]","[-106, 179]","[538, 1092]","[-154, 129]","[527, 1090]","[-153, 139]","[523, 1061]","[-138, 165]"
"[497, 338]","[531, 315]","[462, 303]","[548, 1036]","[-112, 173]","[539, 1092]","[-163, 122]","[529, 1089]","[-161, 132]","[526, 1062]","[-145, 158]"
"[497, 338]","[530, 315]","[461, 303]","[550, 1036]","[-114, 173]","[541, 1092]","[-165, 123]","[531, 1089]","[-163, 133]","[528, 1063]","[-147, 159]"
"[496, 338]","[529, 315]","[460, 303]","[551, 1036]","[-112, 174]","[543, 1092]","[-163, 124]","[532, 1089]","[-160, 134]","[530, 1063]","[-144, 160]"
"[495, 338]","[528, 315]","[459, 303]","[552, 1037]","[-113, 175]","[543, 1092]","[-164, 126]","[533, 1089]","[-161, 135]","[530, 1064]","[-145, 161]"
"[494, 338]","[527, 315]","[458, 303]","[553, 1038]","[-116, 177]","[544, 1095]","[-167, 128]","[534, 1090]","[-163, 138]","[532, 1066]","[-148, 164]"
"[493, 338]","[527, 315]","[457, 304]","[553, 1038]","[-111, 176]","[545, 1097]","[-161, 128]","[534, 1091]","[-158, 138]","[532, 1067]","[-143, 163]"
"[493, 339]","[526, 315]","[457, 304]","[554, 1040]","[-94, 165]","[546, 1100]","[-139, 116]","[535, 1092]","[-132, 124]","[533, 1069]","[-119, 149]"
"[493, 339]","[526, 315]","[456, 304]","[554, 1042]","[-80, 154]","[546, 1104]","[-107, 108]","[535, 1100]","[-97, 116]","[533, 1072]","[-86, 140]"
"[492, 339]","[526, 315]","[456, 304]","[554, 1043]","[-45, 148]","[546, 1105]","[-79, 108]","[535, 1103]","[-68, 116]","[533, 1072]","[-57, 140]"
"[492, 339]","[525, 315]","[455, 304]","[554, 1043]","[-50, 134]","[546, 1105]","[-73, 104]","[535, 1104]","[-63, 111]","[533, 1073]","[-52, 135]"
"[492, 339]","[525, 315]","[455, 304]","[555, 1044]","[-52, 129]","[547, 1106]","[-81, 95]","[535, 1105]","[-72, 101]","[533, 1074]","[-61, 126]"
"[491, 339]","[525, 315]","[455, 304]","[555, 1044]","[-53, 128]","[547, 1106]","[-84, 92]","[536, 1105]","[-75, 98]","[534, 1074]","[-64, 123]"
"[491, 339]","[525, 315]","[455, 305]","[555, 1044]","[-54, 127]","[548, 1106]","[-79, 94]","[537, 1104]","[-69, 100]","[534, 1074]","[-57, 125]"
"[491, 339]","[524, 315]","[455, 305]","[556, 1044]","[-55, 127]","[548, 1107]","[-76, 95]","[537, 1103]","[-65, 102]","[534, 1074]","[-54, 126]"
