0,1,2,3,4,5,6,7,8,9,10
"[507, 265]","[557, 226]","[453, 223]","[611, 893]","[349, 819]","[540, 886]","[425, 810]","[534, 814]","[465, 755]","[555, 820]","[439, 758]"
"[507, 265]","[557, 226]","[453, 223]","[611, 892]","[348, 819]","[540, 886]","[425, 811]","[534, 814]","[464, 755]","[555, 820]","[438, 758]"
"[507, 265]","[557, 227]","[453, 223]","[612, 892]","[347, 819]","[540, 886]","[423, 811]","[534, 814]","[462, 755]","[555, 821]","[437, 758]"
"[507, 264]","[557, 226]","[453, 223]","[612, 891]","[344, 819]","[540, 884]","[419, 812]","[533, 813]","[457, 755]","[554, 819]","[433, 758]"
"[506, 264]","[557, 226]","[453, 223]","[611, 891]","[340, 820]","[538, 882]","[416, 813]","[531, 811]","[454, 756]","[553, 818]","[430, 758]"
"[506, 264]","[557, 226]","[453, 223]","[610, 889]","[340, 820]","[534, 877]","[416, 813]","[527, 805]","[454, 755]","[549, 812]","[430, 758]"
"[506, 263]","[557, 225]","[453, 223]","[610, 889]","[339, 822]","[534, 877]","[415, 815]","[527, 805]","[452, 756]","[549, 812]","[428, 759]"
"[506, 263]","[557, 225]","[453, 222]","[609, 888]","[338, 824]","[532, 876]","[414, 816]","[525, 804]","[451, 756]","[548, 811]","[427, 759]"
"[506, 263]","[557, 225]","[453, 222]","[609, 888]","[336, 826]","[532, 876]","[413, 818]","[525, 804]","[449, 757]","[548, 811]","[426, 760]"
"[506, 262]","[557, 224]","[453, 222]","[609, 889]","[335, 829]","[532, 878]","[411, 821]","[525, 806]","[448, 758]","[548, 813]","[424, 761]"
"[507, 262]","[557, 224]","[453, 222]","[607, 890]","[335, 832]","[531, 879]","[410, 823]","[524, 806]","[447, 760]","[547, 813]","[424, 762]"
"[506, 262]","[556, 224]","[452, 222]","[607, 894]","[331, 836]","[531, 882]","[405, 827]","[525, 810]","[442, 764]","[548, 817]","[418, 766]"
"[506, 262]","[556, 224]","[452, 222]","[608, 895]","[330, 837]","[532, 884]","[404, 829]","[526, 811]","[440, 765]","[548, 819]","[416, 767]"
"[506, 262]","[556, 224]","[452, 222]","[607, 896]","[331, 837]","[531, 884]","[406, 828]","[525, 812]","[441, 765]","[548, 819]","[417, 767]"
"[506, 262]","[556, 224]","[452, 222]","[608, 896]","[330, 837]","[532, 884]","[405, 829]","[525, 812]","[440, 766]","[548, 820]","[416, 768]"
"[506, 262]","[556, 224]","[451, 222]","[607, 896]","[330, 837]","[531, 884]","[407, 829]","[524, 812]","[441, 766]","[548, 820]","[417, 769]"
"[505, 262]","[556, 224]","[451, 222]","[607, 894]","[329, 838]","[531, 880]","[404, 830]","[523, 808]","[439, 768]","[547, 816]","[415, 770]"
"[505, 261]","[556, 222]","[451, 221]","[607, 891]","[326, 839]","[531, 876]","[400, 831]","[522, 804]","[435, 770]","[546, 813]","[412, 772]"
"[505, 261]","[556, 222]","[451, 221]","[607, 891]","[325, 840]","[531, 875]","[397, 832]","[521, 803]","[432, 770]","[546, 811]","[409, 773]"
"[505, 260]","[556, 221]","[451, 220]","[606, 890]","[324, 841]","[530, 874]","[396, 833]","[520, 802]","[432, 771]","[545, 810]","[409, 773]"
"[505, 260]","[555, 221]","[451, 220]","[606, 890]","[324, 841]","[530, 874]","[396, 834]","[519, 802]","[432, 773]","[545, 810]","[409, 775]"
"[505, 260]","[555, 220]","[451, 220]","[606, 890]","[324, 842]","[530, 874]","[396, 834]","[519, 801]","[431, 773]","[544, 809]","[408, 775]"
"[505, 260]","[555, 220]","[451, 220]","[607, 890]","[324, 842]","[530, 874]","[396, 834]","[519, 801]","[431, 773]","[545, 809]","[409, 775]"
"[505, 259]","[555, 220]","[451, 220]","[607, 890]","[325, 842]","[530, 874]","[396, 834]","[519, 801]","[432, 773]","[544, 810]","[409, 775]"
"[505, 259]","[555, 219]","[451, 219]","[607, 890]","[325, 843]","[530, 875]","[396, 835]","[519, 801]","[432, 773]","[544, 810]","[409, 775]"
"[505, 259]","[555, 219]","[451, 219]","[607, 890]","[322, 844]","[530, 875]","[393, 836]","[519, 801]","[428, 774]","[544, 810]","[406, 776]"
"[505, 259]","[555, 219]","[451, 219]","[608, 891]","[322, 844]","[531, 876]","[394, 836]","[519, 802]","[428, 774]","[545, 810]","[407, 776]"
"[505, 259]","[555, 219]","[450, 219]","[608, 891]","[321, 844]","[531, 876]","[393, 836]","[518, 802]","[428, 774]","[544, 810]","[406, 776]"
"[505, 259]","[555, 219]","[450, 219]","[609, 891]","[321, 844]","[531, 876]","[393, 836]","[518, 802]","[429, 774]","[544, 810]","[407, 776]"
"[505, 259]","[555, 219]","[450, 218]","[611, 891]","[320, 844]","[532, 876]","[392, 836]","[519, 801]","[427, 774]","[545, 809]","[405, 777]"
"[505, 258]","[555, 218]","[451, 217]","[613, 891]","[313, 844]","[533, 875]","[387, 836]","[520, 801]","[421, 775]","[546, 809]","[400, 777]"
"[505, 258]","[555, 217]","[451, 216]","[615, 892]","[313, 843]","[535, 876]","[387, 836]","[521, 802]","[421, 775]","[547, 810]","[400, 777]"
"[505, 257]","[555, 216]","[451, 215]","[618, 893]","[312, 842]","[536, 877]","[387, 836]","[523, 804]","[420, 775]","[549, 812]","[399, 777]"
"[505, 257]","[555, 216]","[451, 214]","[617, 893]","[303, 843]","[534, 877]","[378, 836]","[522, 803]","[413, 776]","[548, 812]","[393, 778]"
"[505, 256]","[555, 215]","[451, 213]","[617, 893]","[307, 840]","[534, 878]","[384, 834]","[522, 805]","[420, 774]","[548, 812]","[396, 776]"
"[505, 255]","[555, 214]","[451, 212]","[617, 893]","[312, 836]","[534, 879]","[391, 833]","[523, 807]","[429, 773]","[548, 814]","[402, 774]"
"[505, 255]","[555, 214]","[450, 212]","[615, 893]","[312, 836]","[533, 878]","[391, 833]","[522, 805]","[429, 773]","[548, 812]","[402, 774]"
"[504, 255]","[555, 214]","[450, 212]","[610, 892]","[312, 836]","[526, 876]","[392, 833]","[517, 802]","[429, 773]","[542, 809]","[402, 774]"
"[504, 255]","[555, 214]","[449, 212]","[606, 890]","[313, 836]","[521, 874]","[395, 833]","[512, 800]","[430, 772]","[538, 807]","[403, 774]"
