0,1,2,3,4,5,6,7,8,9,10
"[486, 330]","[525, 304]","[451, 292]","[612, 1086]","[192, 961]","[608, 1160]","[180, 1032]","[582, 1159]","[203, 1033]","[580, 1128]","[204, 1003]"
"[486, 330]","[524, 304]","[450, 292]","[614, 1086]","[198, 948]","[612, 1160]","[185, 1027]","[582, 1159]","[208, 1029]","[580, 1128]","[208, 998]"
"[486, 329]","[524, 304]","[450, 292]","[617, 1086]","[199, 940]","[615, 1159]","[187, 1022]","[584, 1159]","[211, 1024]","[581, 1128]","[212, 994]"
"[486, 329]","[524, 304]","[450, 291]","[618, 1086]","[199, 944]","[615, 1159]","[188, 1022]","[584, 1159]","[212, 1025]","[581, 1128]","[213, 994]"
"[486, 328]","[524, 304]","[451, 290]","[618, 1086]","[199, 950]","[616, 1160]","[189, 1025]","[585, 1162]","[213, 1028]","[581, 1130]","[214, 997]"
"[487, 328]","[524, 303]","[451, 289]","[618, 1086]","[198, 955]","[616, 1160]","[189, 1030]","[585, 1164]","[213, 1033]","[582, 1131]","[214, 1002]"
"[487, 328]","[525, 303]","[451, 289]","[619, 1086]","[198, 957]","[617, 1160]","[189, 1034]","[587, 1165]","[214, 1036]","[583, 1131]","[214, 1005]"
"[487, 328]","[525, 303]","[451, 289]","[619, 1086]","[198, 957]","[617, 1160]","[189, 1034]","[587, 1165]","[213, 1035]","[583, 1132]","[214, 1004]"
"[487, 328]","[524, 303]","[451, 289]","[613, 1086]","[199, 958]","[616, 1160]","[189, 1034]","[584, 1165]","[213, 1035]","[579, 1131]","[214, 1004]"
"[487, 328]","[524, 303]","[451, 288]","[610, 1085]","[200, 959]","[615, 1160]","[189, 1033]","[581, 1164]","[213, 1035]","[577, 1130]","[214, 1004]"
"[487, 328]","[524, 303]","[451, 288]","[608, 1085]","[201, 959]","[614, 1160]","[191, 1033]","[580, 1162]","[214, 1034]","[575, 1130]","[215, 1003]"
"[487, 328]","[524, 304]","[451, 288]","[607, 1083]","[201, 958]","[606, 1157]","[191, 1032]","[578, 1159]","[214, 1033]","[573, 1127]","[215, 1002]"
"[487, 329]","[525, 304]","[452, 289]","[607, 1082]","[200, 958]","[606, 1157]","[191, 1031]","[578, 1157]","[214, 1032]","[573, 1126]","[215, 1002]"
"[488, 330]","[526, 305]","[452, 290]","[607, 1081]","[200, 945]","[606, 1156]","[191, 1023]","[578, 1157]","[214, 1024]","[574, 1126]","[215, 995]"
"[489, 331]","[527, 307]","[454, 292]","[613, 1080]","[201, 939]","[609, 1155]","[191, 1019]","[583, 1155]","[214, 1019]","[577, 1124]","[215, 990]"
"[490, 332]","[529, 307]","[455, 293]","[616, 1080]","[200, 944]","[611, 1154]","[191, 1019]","[585, 1153]","[214, 1019]","[579, 1122]","[215, 990]"
"[493, 334]","[531, 308]","[458, 294]","[618, 1080]","[199, 947]","[613, 1154]","[190, 1019]","[588, 1153]","[214, 1019]","[582, 1121]","[215, 990]"
"[495, 334]","[533, 309]","[460, 294]","[620, 1080]","[195, 949]","[613, 1154]","[187, 1019]","[590, 1153]","[211, 1019]","[584, 1121]","[212, 990]"
"[496, 336]","[535, 310]","[462, 295]","[621, 1080]","[189, 952]","[615, 1154]","[180, 1026]","[592, 1152]","[204, 1028]","[586, 1120]","[206, 999]"
"[498, 336]","[536, 310]","[464, 296]","[621, 1080]","[189, 957]","[615, 1154]","[176, 1037]","[593, 1153]","[200, 1040]","[586, 1121]","[203, 1010]"
"[499, 336]","[537, 310]","[464, 295]","[621, 1081]","[195, 957]","[614, 1156]","[184, 1034]","[592, 1155]","[208, 1032]","[585, 1123]","[209, 1004]"
"[499, 335]","[538, 309]","[466, 294]","[615, 1079]","[215, 938]","[613, 1156]","[194, 1020]","[588, 1153]","[216, 1013]","[582, 1122]","[218, 986]"
"[501, 334]","[539, 309]","[467, 294]","[610, 1077]","[237, 900]","[611, 1155]","[213, 981]","[586, 1150]","[236, 973]","[579, 1119]","[236, 949]"
"[501, 333]","[540, 309]","[468, 293]","[608, 1077]","[246, 847]","[611, 1156]","[228, 929]","[584, 1150]","[254, 919]","[577, 1119]","[275, 875]"
"[502, 333]","[541, 308]","[470, 292]","[609, 1078]","[245, 861]","[611, 1156]","[228, 941]","[585, 1152]","[253, 935]","[577, 1120]","[263, 903]"
"[504, 332]","[542, 308]","[472, 291]","[609, 1075]","[257, 829]","[611, 1143]","[279, 879]","[587, 1141]","[299, 852]","[579, 1110]","[297, 840]"
"[506, 333]","[545, 309]","[475, 291]","[608, 1075]","[295, 806]","[609, 1143]","[331, 849]","[587, 1142]","[341, 845]","[579, 1110]","[334, 834]"
"[508, 333]","[546, 310]","[477, 292]","[602, 1083]","[292, 782]","[605, 1156]","[320, 834]","[585, 1150]","[346, 816]","[577, 1118]","[314, 802]"
"[508, 333]","[547, 311]","[478, 292]","[597, 1076]","[289, 756]","[600, 1148]","[322, 816]","[584, 1139]","[351, 808]","[575, 1108]","[326, 773]"
"[509, 334]","[548, 311]","[479, 292]","[594, 1066]","[286, 784]","[595, 1138]","[315, 827]","[579, 1126]","[342, 822]","[572, 1095]","[320, 784]"
"[510, 335]","[550, 312]","[480, 293]","[593, 1060]","[281, 798]","[594, 1131]","[308, 845]","[579, 1117]","[336, 830]","[571, 1086]","[314, 806]"
"[512, 335]","[551, 312]","[481, 293]","[601, 1062]","[271, 800]","[598, 1132]","[289, 844]","[583, 1118]","[307, 822]","[575, 1087]","[297, 806]"
"[516, 334]","[555, 312]","[485, 292]","[605, 1063]","[263, 797]","[601, 1138]","[277, 839]","[586, 1125]","[292, 815]","[577, 1093]","[286, 802]"
"[517, 332]","[555, 312]","[486, 290]","[598, 1080]","[249, 801]","[598, 1156]","[262, 846]","[583, 1146]","[277, 825]","[574, 1112]","[271, 809]"
"[517, 331]","[556, 311]","[486, 288]","[598, 1086]","[237, 803]","[598, 1161]","[250, 849]","[583, 1153]","[267, 830]","[574, 1119]","[261, 812]"
"[517, 329]","[556, 311]","[486, 286]","[598, 1085]","[235, 818]","[599, 1161]","[248, 871]","[584, 1153]","[268, 850]","[575, 1119]","[262, 832]"
"[517, 328]","[556, 311]","[486, 285]","[602, 1084]","[235, 822]","[600, 1156]","[279, 865]","[585, 1147]","[270, 852]","[576, 1114]","[263, 835]"
"[517, 327]","[556, 311]","[487, 285]","[602, 1083]","[238, 817]","[601, 1154]","[294, 859]","[586, 1143]","[300, 836]","[577, 1111]","[267, 825]"
"[517, 327]","[556, 311]","[487, 285]","[603, 1080]","[243, 809]","[603, 1151]","[306, 843]","[588, 1139]","[329, 832]","[579, 1107]","[301, 802]"
"[517, 327]","[556, 311]","[487, 285]","[603, 1074]","[244, 804]","[605, 1144]","[307, 838]","[589, 1131]","[325, 829]","[580, 1100]","[299, 804]"
"[517, 327]","[556, 311]","[487, 285]","[603, 1068]","[244, 797]","[605, 1137]","[305, 836]","[591, 1124]","[300, 820]","[582, 1093]","[290, 801]"
"[517, 328]","[556, 311]","[488, 286]","[606, 1062]","[243, 792]","[610, 1130]","[304, 835]","[595, 1119]","[286, 815]","[586, 1088]","[280, 799]"
"[518, 329]","[556, 312]","[488, 287]","[609, 1056]","[244, 789]","[613, 1124]","[306, 834]","[599, 1111]","[305, 811]","[590, 1081]","[299, 794]"
"[518, 329]","[557, 312]","[489, 287]","[612, 1054]","[244, 783]","[616, 1123]","[307, 830]","[602, 1109]","[313, 804]","[593, 1079]","[293, 790]"
"[518, 329]","[557, 312]","[490, 287]","[614, 1053]","[244, 784]","[619, 1122]","[307, 829]","[605, 1109]","[317, 801]","[595, 1079]","[290, 792]"
"[519, 330]","[557, 312]","[490, 288]","[615, 1049]","[245, 785]","[620, 1117]","[308, 829]","[606, 1102]","[320, 803]","[596, 1073]","[305, 792]"
"[520, 331]","[558, 313]","[491, 289]","[616, 1047]","[247, 784]","[621, 1114]","[311, 830]","[607, 1100]","[323, 805]","[597, 1071]","[313, 792]"
"[522, 333]","[560, 314]","[493, 292]","[616, 1046]","[249, 783]","[621, 1114]","[312, 830]","[607, 1100]","[325, 806]","[598, 1071]","[316, 792]"
"[522, 336]","[561, 315]","[493, 295]","[617, 1040]","[276, 778]","[621, 1108]","[316, 830]","[607, 1094]","[341, 806]","[598, 1066]","[322, 792]"
"[522, 340]","[561, 317]","[494, 298]","[616, 1044]","[275, 783]","[621, 1110]","[315, 831]","[606, 1098]","[316, 808]","[597, 1069]","[308, 795]"
"[523, 341]","[562, 317]","[494, 299]","[613, 1042]","[282, 783]","[619, 1111]","[315, 832]","[605, 1099]","[331, 812]","[596, 1069]","[312, 796]"
"[523, 341]","[562, 318]","[494, 300]","[613, 1046]","[274, 778]","[618, 1111]","[313, 821]","[604, 1099]","[303, 795]","[595, 1070]","[296, 784]"
"[524, 341]","[563, 318]","[495, 300]","[613, 1045]","[272, 776]","[614, 1112]","[313, 822]","[599, 1100]","[305, 797]","[591, 1070]","[300, 785]"
"[524, 341]","[563, 318]","[494, 300]","[613, 1049]","[272, 776]","[611, 1113]","[313, 826]","[596, 1101]","[306, 798]","[588, 1071]","[303, 785]"
"[524, 341]","[563, 318]","[495, 300]","[613, 1044]","[269, 776]","[609, 1112]","[312, 827]","[594, 1100]","[308, 799]","[586, 1070]","[307, 786]"
"[524, 340]","[563, 318]","[495, 300]","[613, 1042]","[265, 776]","[608, 1111]","[308, 827]","[593, 1099]","[309, 800]","[585, 1070]","[307, 786]"
"[524, 340]","[563, 318]","[494, 299]","[613, 1040]","[268, 779]","[604, 1110]","[308, 829]","[589, 1098]","[310, 814]","[582, 1069]","[308, 787]"
"[524, 340]","[562, 318]","[494, 299]","[610, 1037]","[284, 798]","[600, 1109]","[308, 842]","[586, 1097]","[321, 823]","[580, 1069]","[311, 803]"
"[523, 340]","[562, 318]","[494, 299]","[610, 1039]","[289, 809]","[601, 1109]","[308, 849]","[586, 1098]","[325, 841]","[580, 1070]","[313, 828]"
"[523, 339]","[562, 318]","[494, 299]","[606, 1040]","[287, 834]","[600, 1109]","[306, 871]","[585, 1098]","[318, 872]","[579, 1070]","[312, 843]"
"[523, 339]","[561, 318]","[493, 299]","[606, 1040]","[282, 850]","[600, 1107]","[260, 931]","[585, 1097]","[281, 921]","[579, 1069]","[309, 873]"
"[522, 339]","[560, 318]","[493, 298]","[605, 1032]","[276, 842]","[599, 1097]","[266, 895]","[584, 1087]","[287, 863]","[578, 1059]","[306, 844]"
"[522, 338]","[559, 317]","[492, 297]","[605, 1032]","[269, 836]","[599, 1098]","[267, 888]","[584, 1088]","[290, 862]","[578, 1060]","[301, 841]"
"[520, 336]","[558, 316]","[490, 296]","[605, 1044]","[256, 833]","[602, 1115]","[218, 885]","[584, 1101]","[235, 870]","[578, 1070]","[235, 850]"
"[519, 334]","[556, 315]","[488, 294]","[605, 1050]","[166, 757]","[605, 1116]","[151, 790]","[584, 1105]","[161, 782]","[578, 1073]","[162, 773]"
"[516, 333]","[554, 313]","[484, 293]","[607, 1055]","[90, 645]","[606, 1116]","[70, 652]","[584, 1105]","[76, 645]","[579, 1074]","[81, 648]"
"[514, 332]","[552, 311]","[482, 292]","[608, 1058]","[141, 783]","[607, 1117]","[137, 829]","[585, 1106]","[148, 823]","[579, 1076]","[149, 807]"
"[514, 331]","[551, 310]","[482, 292]","[610, 1061]","[161, 824]","[608, 1117]","[158, 874]","[587, 1107]","[171, 866]","[581, 1077]","[172, 848]"
"[513, 331]","[551, 310]","[481, 291]","[605, 1054]","[173, 816]","[603, 1115]","[171, 859]","[586, 1106]","[184, 849]","[580, 1075]","[184, 834]"
"[513, 332]","[550, 310]","[480, 292]","[603, 1054]","[199, 818]","[603, 1115]","[176, 868]","[586, 1106]","[188, 857]","[579, 1075]","[186, 840]"
"[512, 332]","[548, 311]","[479, 292]","[602, 1048]","[201, 837]","[604, 1114]","[188, 889]","[585, 1103]","[199, 877]","[579, 1072]","[196, 858]"
"[511, 333]","[547, 311]","[478, 293]","[603, 1047]","[201, 869]","[605, 1113]","[194, 928]","[586, 1103]","[207, 920]","[580, 1072]","[203, 897]"
"[510, 334]","[546, 312]","[477, 294]","[604, 1052]","[201, 888]","[605, 1113]","[194, 950]","[586, 1106]","[209, 943]","[580, 1075]","[207, 919]"
"[509, 334]","[545, 312]","[476, 294]","[604, 1056]","[201, 879]","[605, 1120]","[195, 938]","[586, 1113]","[210, 931]","[580, 1082]","[208, 908]"
"[507, 334]","[544, 312]","[474, 294]","[606, 1061]","[202, 869]","[606, 1127]","[195, 925]","[588, 1121]","[210, 916]","[582, 1089]","[209, 895]"
"[506, 334]","[543, 312]","[474, 294]","[603, 1063]","[202, 901]","[606, 1131]","[199, 967]","[583, 1127]","[217, 964]","[578, 1093]","[214, 937]"
"[506, 334]","[543, 312]","[473, 294]","[600, 1064]","[203, 906]","[606, 1132]","[202, 971]","[580, 1128]","[220, 967]","[576, 1094]","[218, 940]"
"[505, 335]","[543, 312]","[473, 294]","[596, 1064]","[205, 904]","[595, 1132]","[208, 967]","[575, 1130]","[226, 962]","[572, 1096]","[223, 936]"
"[505, 336]","[542, 313]","[472, 295]","[596, 1065]","[209, 911]","[595, 1134]","[215, 975]","[574, 1131]","[232, 970]","[571, 1097]","[229, 943]"
"[504, 337]","[542, 314]","[472, 296]","[596, 1065]","[211, 918]","[596, 1134]","[218, 985]","[574, 1131]","[235, 980]","[571, 1096]","[232, 952]"
"[504, 337]","[542, 314]","[472, 296]","[600, 1066]","[211, 941]","[598, 1135]","[217, 1010]","[575, 1131]","[235, 1007]","[572, 1097]","[232, 977]"
"[504, 337]","[542, 314]","[472, 296]","[602, 1067]","[211, 948]","[598, 1135]","[213, 1019]","[576, 1130]","[233, 1017]","[572, 1097]","[231, 987]"
"[504, 337]","[542, 313]","[471, 296]","[604, 1067]","[209, 941]","[599, 1135]","[212, 1011]","[576, 1130]","[233, 1009]","[572, 1096]","[231, 980]"
"[504, 336]","[542, 312]","[471, 295]","[605, 1067]","[208, 935]","[600, 1134]","[210, 1003]","[576, 1130]","[232, 1000]","[573, 1096]","[231, 972]"
"[504, 336]","[542, 311]","[471, 295]","[605, 1067]","[208, 931]","[600, 1134]","[210, 999]","[576, 1130]","[232, 996]","[573, 1096]","[230, 968]"
"[504, 335]","[542, 310]","[471, 294]","[605, 1066]","[208, 931]","[600, 1134]","[210, 997]","[576, 1130]","[232, 993]","[573, 1096]","[230, 966]"
