0,1,2,3,4,5,6,7,8,9,10
"[501, 261]","[541, 223]","[453, 216]","[728, 1124]","[-149, 577]","[742, 1211]","[-191, 572]","[703, 1210]","[-167, 550]","[682, 1162]","[-144, 565]"
"[505, 261]","[544, 224]","[458, 216]","[728, 1124]","[-95, 569]","[742, 1210]","[-126, 557]","[703, 1210]","[-96, 532]","[683, 1163]","[-76, 550]"
"[509, 262]","[549, 226]","[463, 217]","[728, 1124]","[0, 569]","[742, 1210]","[-23, 596]","[703, 1210]","[44, 577]","[683, 1163]","[66, 567]"
"[511, 263]","[551, 227]","[465, 218]","[727, 1124]","[21, 569]","[743, 1210]","[4, 604]","[703, 1210]","[60, 588]","[682, 1164]","[83, 576]"
"[512, 263]","[553, 228]","[468, 218]","[727, 1125]","[30, 569]","[743, 1211]","[20, 604]","[702, 1212]","[82, 587]","[685, 1169]","[92, 578]"
"[514, 264]","[555, 229]","[470, 218]","[725, 1126]","[49, 571]","[737, 1213]","[53, 609]","[701, 1215]","[106, 594]","[685, 1172]","[113, 586]"
"[516, 264]","[558, 230]","[474, 219]","[725, 1129]","[45, 571]","[736, 1215]","[22, 571]","[700, 1218]","[91, 590]","[685, 1181]","[98, 585]"
"[521, 264]","[562, 230]","[478, 219]","[726, 1128]","[26, 557]","[737, 1213]","[7, 524]","[701, 1217]","[84, 569]","[687, 1181]","[93, 574]"
"[524, 264]","[565, 230]","[481, 219]","[726, 1130]","[58, 546]","[738, 1214]","[54, 530]","[701, 1220]","[97, 534]","[687, 1185]","[106, 548]"
"[527, 264]","[568, 230]","[484, 219]","[726, 1131]","[132, 562]","[738, 1220]","[156, 569]","[701, 1220]","[197, 554]","[687, 1189]","[194, 566]"
"[530, 265]","[572, 231]","[488, 219]","[726, 1134]","[154, 598]","[740, 1226]","[230, 653]","[701, 1235]","[248, 604]","[688, 1201]","[234, 609]"
"[533, 265]","[575, 231]","[491, 219]","[728, 1139]","[176, 625]","[742, 1230]","[262, 690]","[702, 1239]","[277, 638]","[689, 1205]","[260, 639]"
"[537, 265]","[578, 231]","[495, 219]","[731, 1138]","[176, 620]","[742, 1243]","[224, 660]","[705, 1235]","[213, 624]","[696, 1204]","[205, 627]"
"[542, 265]","[582, 231]","[502, 219]","[736, 1140]","[222, 634]","[743, 1244]","[273, 701]","[709, 1232]","[294, 682]","[702, 1203]","[288, 667]"
"[543, 266]","[584, 231]","[505, 219]","[738, 1139]","[240, 647]","[746, 1238]","[294, 723]","[712, 1231]","[316, 686]","[704, 1202]","[298, 680]"
"[544, 266]","[585, 231]","[505, 220]","[738, 1134]","[231, 638]","[749, 1229]","[281, 708]","[713, 1227]","[300, 668]","[705, 1197]","[283, 666]"
"[545, 266]","[586, 232]","[506, 220]","[738, 1134]","[213, 634]","[749, 1229]","[258, 693]","[713, 1227]","[266, 656]","[704, 1197]","[257, 656]"
"[547, 267]","[588, 232]","[508, 221]","[737, 1134]","[200, 608]","[750, 1227]","[235, 647]","[713, 1227]","[217, 607]","[704, 1197]","[209, 612]"
"[549, 268]","[590, 233]","[510, 221]","[736, 1136]","[160, 584]","[750, 1230]","[208, 615]","[713, 1231]","[167, 572]","[704, 1199]","[162, 582]"
"[551, 269]","[592, 233]","[512, 222]","[733, 1137]","[143, 577]","[750, 1230]","[166, 602]","[713, 1232]","[147, 566]","[703, 1199]","[143, 575]"
"[553, 270]","[595, 234]","[514, 222]","[731, 1138]","[94, 565]","[750, 1230]","[157, 603]","[713, 1234]","[153, 569]","[701, 1198]","[121, 578]"
"[555, 270]","[596, 234]","[516, 222]","[729, 1137]","[148, 566]","[743, 1229]","[199, 614]","[713, 1234]","[231, 613]","[697, 1193]","[200, 597]"
"[556, 270]","[597, 234]","[518, 222]","[728, 1136]","[193, 574]","[740, 1228]","[233, 637]","[712, 1234]","[269, 634]","[694, 1188]","[247, 614]"
"[559, 270]","[599, 234]","[520, 222]","[728, 1136]","[185, 592]","[739, 1228]","[246, 652]","[711, 1234]","[281, 645]","[693, 1181]","[276, 629]"
"[561, 270]","[600, 234]","[522, 222]","[728, 1136]","[225, 611]","[738, 1229]","[270, 680]","[711, 1235]","[303, 667]","[691, 1181]","[302, 652]"
"[562, 270]","[601, 234]","[523, 222]","[727, 1139]","[239, 620]","[738, 1232]","[279, 690]","[710, 1238]","[312, 675]","[691, 1188]","[312, 660]"
"[562, 269]","[601, 234]","[523, 221]","[727, 1141]","[238, 618]","[731, 1240]","[277, 684]","[710, 1239]","[311, 674]","[690, 1190]","[301, 658]"
"[563, 268]","[602, 234]","[524, 221]","[727, 1141]","[229, 618]","[731, 1240]","[279, 680]","[710, 1239]","[314, 670]","[689, 1189]","[301, 655]"
"[563, 268]","[602, 234]","[524, 220]","[727, 1141]","[214, 617]","[731, 1237]","[280, 679]","[707, 1233]","[314, 670]","[689, 1189]","[300, 653]"
"[564, 267]","[603, 234]","[525, 220]","[727, 1140]","[212, 616]","[731, 1236]","[281, 677]","[707, 1233]","[314, 668]","[689, 1186]","[300, 652]"
"[564, 266]","[603, 233]","[525, 219]","[727, 1139]","[198, 608]","[732, 1235]","[279, 672]","[707, 1233]","[285, 628]","[688, 1186]","[296, 649]"
"[564, 265]","[603, 233]","[525, 218]","[727, 1139]","[207, 617]","[732, 1234]","[278, 671]","[707, 1233]","[300, 646]","[688, 1189]","[306, 651]"
"[564, 265]","[603, 233]","[525, 218]","[727, 1139]","[212, 620]","[731, 1247]","[276, 669]","[707, 1233]","[302, 643]","[690, 1196]","[307, 650]"
"[564, 264]","[604, 232]","[525, 217]","[728, 1137]","[131, 567]","[736, 1238]","[152, 584]","[707, 1230]","[192, 566]","[692, 1195]","[191, 575]"
"[564, 264]","[604, 232]","[525, 217]","[729, 1134]","[182, 597]","[735, 1241]","[199, 629]","[708, 1230]","[246, 597]","[695, 1195]","[225, 598]"
"[564, 264]","[604, 232]","[525, 217]","[729, 1130]","[178, 574]","[731, 1240]","[193, 594]","[709, 1228]","[234, 573]","[699, 1192]","[224, 575]"
"[563, 264]","[604, 232]","[524, 217]","[733, 1130]","[147, 541]","[731, 1240]","[163, 580]","[714, 1227]","[194, 564]","[704, 1191]","[198, 562]"
"[562, 264]","[603, 232]","[523, 218]","[733, 1122]","[64, 499]","[732, 1231]","[46, 499]","[721, 1217]","[108, 538]","[710, 1183]","[94, 499]"
"[562, 264]","[603, 232]","[522, 218]","[735, 1123]","[71, 520]","[733, 1231]","[81, 535]","[723, 1217]","[128, 544]","[712, 1183]","[126, 527]"
"[561, 264]","[602, 232]","[521, 218]","[735, 1123]","[35, 526]","[739, 1226]","[10, 479]","[724, 1218]","[99, 534]","[712, 1185]","[102, 528]"
"[559, 264]","[601, 232]","[519, 217]","[736, 1124]","[-16, 513]","[743, 1238]","[-56, 447]","[728, 1228]","[-18, 445]","[715, 1195]","[-3, 464]"
"[558, 263]","[600, 231]","[517, 217]","[738, 1125]","[25, 520]","[748, 1245]","[-39, 478]","[733, 1235]","[49, 479]","[719, 1203]","[13, 474]"
"[558, 263]","[600, 231]","[516, 217]","[738, 1131]","[36, 523]","[748, 1256]","[10, 506]","[732, 1245]","[79, 492]","[718, 1211]","[46, 487]"
"[557, 262]","[600, 230]","[516, 216]","[739, 1133]","[51, 527]","[750, 1256]","[44, 508]","[735, 1244]","[99, 498]","[721, 1211]","[83, 492]"
"[557, 262]","[599, 230]","[515, 216]","[740, 1138]","[59, 530]","[750, 1263]","[58, 513]","[735, 1253]","[107, 507]","[720, 1219]","[102, 500]"
"[557, 262]","[599, 230]","[515, 216]","[741, 1149]","[41, 531]","[752, 1280]","[34, 521]","[735, 1273]","[79, 516]","[720, 1237]","[94, 507]"
"[557, 262]","[598, 230]","[514, 216]","[742, 1150]","[-36, 520]","[753, 1288]","[-68, 462]","[735, 1280]","[-6, 520]","[720, 1244]","[46, 516]"
"[556, 262]","[597, 230]","[513, 215]","[742, 1157]","[-43, 523]","[751, 1298]","[-93, 478]","[730, 1291]","[-11, 524]","[713, 1254]","[33, 517]"
"[554, 261]","[595, 229]","[511, 215]","[743, 1158]","[-51, 524]","[754, 1299]","[-119, 485]","[733, 1293]","[-27, 526]","[715, 1256]","[2, 519]"
"[550, 261]","[591, 229]","[506, 215]","[746, 1165]","[-94, 483]","[762, 1305]","[-134, 460]","[739, 1298]","[-95, 454]","[718, 1262]","[-12, 521]"
"[548, 260]","[589, 229]","[505, 214]","[747, 1164]","[-73, 486]","[764, 1303]","[-114, 467]","[740, 1296]","[-53, 463]","[718, 1260]","[-16, 524]"
"[546, 260]","[587, 229]","[503, 214]","[747, 1163]","[-123, 492]","[769, 1300]","[-163, 474]","[744, 1293]","[-130, 478]","[722, 1257]","[-50, 525]"
"[543, 260]","[583, 228]","[500, 214]","[747, 1163]","[-112, 494]","[771, 1301]","[-149, 488]","[746, 1293]","[-116, 486]","[724, 1256]","[-36, 530]"
"[540, 259]","[579, 228]","[496, 214]","[747, 1164]","[-104, 521]","[771, 1301]","[-128, 496]","[746, 1293]","[-93, 490]","[724, 1256]","[-22, 535]"
"[538, 259]","[577, 228]","[493, 214]","[747, 1166]","[-66, 528]","[770, 1303]","[-116, 502]","[746, 1296]","[-77, 493]","[724, 1258]","[-14, 537]"
"[536, 259]","[575, 228]","[490, 214]","[747, 1166]","[-37, 529]","[769, 1304]","[-111, 505]","[745, 1299]","[-69, 495]","[724, 1259]","[-10, 539]"
"[533, 259]","[573, 228]","[486, 215]","[747, 1167]","[-41, 530]","[767, 1304]","[-127, 505]","[744, 1298]","[-92, 493]","[724, 1259]","[-19, 539]"
"[530, 259]","[571, 228]","[483, 216]","[747, 1167]","[-93, 533]","[766, 1303]","[-179, 510]","[744, 1298]","[-147, 494]","[723, 1259]","[-114, 530]"
"[527, 260]","[568, 228]","[481, 217]","[748, 1168]","[-235, 534]","[767, 1304]","[-308, 530]","[744, 1298]","[-293, 508]","[723, 1258]","[-262, 531]"
"[526, 261]","[567, 228]","[480, 218]","[748, 1165]","[-265, 536]","[768, 1298]","[-338, 542]","[745, 1287]","[-322, 520]","[724, 1249]","[-289, 535]"
"[525, 262]","[566, 228]","[479, 218]","[748, 1159]","[-265, 536]","[768, 1284]","[-336, 543]","[745, 1269]","[-317, 523]","[724, 1233]","[-283, 535]"
"[524, 262]","[565, 228]","[478, 219]","[748, 1151]","[-295, 541]","[768, 1277]","[-369, 553]","[745, 1261]","[-356, 533]","[724, 1225]","[-323, 544]"
"[523, 262]","[564, 228]","[477, 219]","[748, 1149]","[-294, 546]","[768, 1278]","[-371, 559]","[746, 1262]","[-355, 540]","[726, 1226]","[-320, 550]"
"[522, 262]","[563, 228]","[477, 219]","[748, 1148]","[-282, 539]","[769, 1278]","[-358, 547]","[746, 1264]","[-322, 530]","[726, 1227]","[-311, 541]"
"[520, 264]","[562, 229]","[476, 221]","[748, 1147]","[-260, 540]","[769, 1278]","[-331, 548]","[747, 1264]","[-306, 531]","[727, 1228]","[-278, 542]"
"[519, 264]","[561, 229]","[475, 221]","[748, 1146]","[-262, 541]","[769, 1278]","[-331, 551]","[747, 1264]","[-315, 533]","[714, 1215]","[-284, 544]"
"[517, 264]","[559, 229]","[473, 221]","[749, 1146]","[-252, 541]","[770, 1278]","[-322, 550]","[750, 1264]","[-303, 533]","[722, 1216]","[-270, 544]"
"[515, 264]","[558, 229]","[471, 221]","[749, 1146]","[-261, 545]","[770, 1277]","[-336, 557]","[750, 1263]","[-319, 540]","[725, 1217]","[-284, 551]"
"[514, 264]","[558, 229]","[470, 221]","[750, 1146]","[-254, 541]","[768, 1280]","[-331, 551]","[748, 1266]","[-309, 533]","[724, 1224]","[-272, 544]"
"[513, 264]","[557, 228]","[469, 221]","[750, 1146]","[-194, 539]","[767, 1280]","[-253, 547]","[747, 1266]","[-225, 529]","[716, 1216]","[-195, 542]"
"[512, 264]","[556, 228]","[467, 221]","[749, 1146]","[-178, 539]","[767, 1260]","[-237, 547]","[740, 1266]","[-208, 529]","[715, 1217]","[-178, 542]"
"[511, 265]","[555, 229]","[466, 223]","[749, 1143]","[-175, 543]","[766, 1241]","[-233, 551]","[739, 1262]","[-204, 534]","[715, 1218]","[-174, 546]"
"[509, 266]","[555, 229]","[465, 225]","[749, 1135]","[-145, 545]","[766, 1230]","[-197, 552]","[739, 1254]","[-166, 534]","[716, 1215]","[-138, 546]"
"[508, 266]","[554, 229]","[464, 225]","[749, 1131]","[-133, 547]","[766, 1226]","[-184, 554]","[739, 1245]","[-153, 535]","[716, 1210]","[-125, 547]"
"[507, 266]","[553, 229]","[463, 225]","[749, 1131]","[-127, 547]","[766, 1226]","[-177, 553]","[738, 1238]","[-146, 535]","[717, 1210]","[-119, 547]"
"[505, 267]","[552, 230]","[462, 226]","[749, 1130]","[-130, 547]","[766, 1224]","[-179, 550]","[737, 1232]","[-149, 531]","[710, 1188]","[-122, 545]"
"[504, 267]","[551, 230]","[460, 227]","[749, 1131]","[-135, 546]","[766, 1227]","[-186, 548]","[731, 1233]","[-157, 529]","[706, 1188]","[-129, 544]"
"[504, 267]","[550, 230]","[459, 227]","[749, 1130]","[-132, 546]","[766, 1227]","[-182, 548]","[731, 1233]","[-153, 529]","[706, 1186]","[-125, 544]"
"[503, 267]","[549, 230]","[458, 227]","[747, 1127]","[-132, 545]","[764, 1225]","[-181, 545]","[727, 1228]","[-151, 526]","[703, 1180]","[-124, 542]"
"[501, 267]","[548, 230]","[457, 227]","[746, 1127]","[-127, 545]","[762, 1224]","[-175, 543]","[724, 1227]","[-144, 526]","[702, 1179]","[-118, 541]"
"[500, 267]","[547, 230]","[456, 227]","[746, 1127]","[-111, 543]","[761, 1223]","[-156, 540]","[723, 1227]","[-125, 523]","[702, 1180]","[-64, 562]"
"[499, 267]","[546, 229]","[455, 227]","[746, 1125]","[-116, 543]","[761, 1222]","[-163, 540]","[724, 1226]","[-132, 523]","[702, 1178]","[-69, 555]"
"[498, 267]","[545, 229]","[454, 227]","[745, 1125]","[-116, 543]","[761, 1222]","[-163, 540]","[724, 1226]","[-133, 523]","[702, 1179]","[-85, 550]"
"[498, 267]","[545, 229]","[454, 227]","[745, 1125]","[-115, 543]","[760, 1222]","[-161, 539]","[723, 1227]","[-131, 522]","[702, 1180]","[-93, 546]"
"[497, 267]","[544, 229]","[453, 227]","[745, 1124]","[-115, 543]","[759, 1222]","[-162, 539]","[722, 1226]","[-132, 522]","[702, 1185]","[-98, 544]"
"[497, 266]","[544, 229]","[453, 227]","[745, 1124]","[-107, 542]","[759, 1222]","[-153, 538]","[721, 1226]","[-123, 521]","[703, 1190]","[-61, 565]"
"[496, 267]","[543, 229]","[453, 227]","[745, 1125]","[-90, 551]","[758, 1222]","[-145, 537]","[721, 1226]","[-114, 519]","[702, 1190]","[-51, 572]"
"[496, 267]","[543, 230]","[452, 227]","[745, 1127]","[-94, 547]","[758, 1223]","[-144, 536]","[721, 1228]","[-113, 518]","[702, 1191]","[-49, 574]"
"[495, 267]","[543, 230]","[452, 227]","[745, 1129]","[-96, 546]","[758, 1224]","[-146, 535]","[721, 1229]","[-114, 517]","[702, 1192]","[-49, 575]"
"[495, 267]","[542, 230]","[451, 227]","[745, 1132]","[-98, 546]","[758, 1226]","[-146, 535]","[721, 1232]","[-115, 517]","[703, 1194]","[-47, 576]"
