0,1,2,3,4,5,6,7,8,9,10
"[514, 310]","[544, 274]","[474, 264]","[713, 1197]","[271, 799]","[720, 1304]","[340, 833]","[682, 1300]","[372, 804]","[670, 1256]","[352, 789]"
"[514, 310]","[544, 274]","[475, 264]","[713, 1195]","[266, 791]","[720, 1300]","[336, 827]","[682, 1296]","[367, 797]","[670, 1252]","[349, 781]"
"[514, 310]","[544, 274]","[475, 264]","[714, 1192]","[264, 788]","[720, 1297]","[334, 824]","[682, 1292]","[365, 794]","[670, 1248]","[347, 778]"
"[514, 310]","[544, 274]","[475, 264]","[714, 1190]","[261, 781]","[720, 1295]","[334, 811]","[682, 1290]","[364, 781]","[670, 1246]","[346, 767]"
"[514, 310]","[544, 274]","[475, 264]","[714, 1188]","[260, 778]","[720, 1293]","[334, 806]","[682, 1288]","[364, 776]","[670, 1244]","[346, 762]"
"[514, 310]","[544, 274]","[475, 264]","[714, 1187]","[259, 772]","[720, 1292]","[334, 803]","[681, 1287]","[364, 774]","[670, 1243]","[345, 759]"
"[514, 310]","[544, 274]","[474, 264]","[714, 1185]","[259, 770]","[719, 1292]","[334, 802]","[681, 1286]","[364, 773]","[670, 1242]","[345, 757]"
"[514, 310]","[544, 274]","[474, 264]","[714, 1183]","[261, 760]","[719, 1291]","[335, 794]","[681, 1285]","[366, 766]","[670, 1240]","[347, 750]"
"[514, 310]","[544, 274]","[474, 264]","[714, 1181]","[262, 756]","[719, 1290]","[335, 791]","[681, 1284]","[367, 764]","[669, 1239]","[349, 746]"
"[514, 310]","[544, 274]","[474, 265]","[714, 1181]","[261, 745]","[719, 1289]","[335, 781]","[680, 1283]","[367, 753]","[669, 1238]","[349, 737]"
"[513, 310]","[544, 274]","[473, 265]","[714, 1181]","[261, 741]","[719, 1289]","[335, 778]","[680, 1283]","[367, 750]","[669, 1238]","[348, 733]"
"[513, 310]","[544, 274]","[473, 265]","[714, 1176]","[261, 728]","[720, 1286]","[335, 762]","[680, 1278]","[367, 731]","[669, 1234]","[349, 717]"
"[513, 310]","[543, 274]","[473, 265]","[715, 1174]","[260, 724]","[721, 1284]","[336, 757]","[680, 1276]","[367, 725]","[669, 1231]","[349, 711]"
"[512, 310]","[543, 274]","[472, 265]","[716, 1174]","[261, 712]","[722, 1283]","[337, 747]","[680, 1275]","[369, 709]","[669, 1230]","[351, 697]"
"[511, 310]","[543, 275]","[472, 265]","[717, 1173]","[263, 708]","[724, 1282]","[339, 743]","[681, 1274]","[371, 705]","[670, 1229]","[353, 693]"
"[510, 310]","[543, 275]","[470, 265]","[717, 1171]","[260, 695]","[724, 1282]","[338, 713]","[681, 1269]","[370, 677]","[670, 1226]","[351, 674]"
"[509, 310]","[542, 275]","[469, 265]","[717, 1171]","[258, 690]","[724, 1282]","[337, 704]","[681, 1269]","[369, 669]","[670, 1225]","[350, 667]"
"[507, 310]","[542, 275]","[467, 265]","[717, 1171]","[258, 677]","[724, 1281]","[337, 686]","[681, 1269]","[369, 651]","[669, 1225]","[350, 651]"
"[505, 310]","[541, 275]","[466, 265]","[717, 1171]","[258, 673]","[724, 1281]","[337, 680]","[681, 1269]","[369, 646]","[669, 1224]","[350, 646]"
"[504, 310]","[541, 275]","[464, 265]","[716, 1171]","[257, 660]","[724, 1281]","[337, 648]","[681, 1269]","[368, 617]","[668, 1224]","[349, 622]"
"[503, 310]","[541, 275]","[463, 265]","[716, 1171]","[257, 655]","[724, 1281]","[337, 640]","[680, 1270]","[368, 609]","[667, 1224]","[349, 614]"
"[500, 310]","[540, 275]","[461, 265]","[716, 1175]","[239, 641]","[724, 1284]","[301, 621]","[680, 1272]","[314, 588]","[667, 1226]","[301, 597]"
"[499, 310]","[540, 274]","[460, 265]","[716, 1178]","[239, 633]","[724, 1287]","[306, 613]","[680, 1275]","[318, 583]","[667, 1227]","[304, 589]"
"[498, 310]","[539, 274]","[459, 266]","[716, 1180]","[266, 614]","[724, 1289]","[332, 603]","[680, 1276]","[353, 574]","[667, 1230]","[341, 577]"
"[497, 310]","[539, 274]","[459, 266]","[716, 1180]","[277, 608]","[724, 1289]","[343, 599]","[679, 1277]","[367, 571]","[667, 1230]","[356, 573]"
"[496, 309]","[539, 274]","[458, 266]","[716, 1178]","[283, 597]","[723, 1287]","[355, 587]","[679, 1275]","[375, 562]","[665, 1227]","[364, 566]"
"[495, 309]","[539, 274]","[458, 266]","[716, 1178]","[290, 594]","[723, 1287]","[360, 585]","[678, 1275]","[380, 561]","[665, 1227]","[368, 565]"
"[495, 309]","[539, 274]","[457, 266]","[716, 1178]","[8, 541]","[723, 1286]","[19, 527]","[678, 1274]","[42, 507]","[665, 1227]","[43, 525]"
"[495, 309]","[539, 274]","[457, 266]","[716, 1177]","[-4, 532]","[723, 1286]","[8, 518]","[678, 1273]","[32, 497]","[665, 1227]","[32, 517]"
"[495, 309]","[539, 274]","[457, 266]","[716, 1176]","[-115, 525]","[723, 1286]","[-126, 512]","[678, 1272]","[-105, 491]","[665, 1227]","[-98, 512]"
"[495, 309]","[539, 274]","[457, 265]","[716, 1176]","[-102, 525]","[723, 1285]","[-108, 512]","[678, 1271]","[-84, 492]","[665, 1227]","[-79, 513]"
"[495, 309]","[539, 274]","[457, 266]","[716, 1174]","[-231, 527]","[723, 1282]","[-273, 520]","[678, 1269]","[-271, 498]","[665, 1225]","[-256, 517]"
"[495, 309]","[539, 274]","[457, 266]","[716, 1172]","[-244, 526]","[723, 1280]","[-287, 520]","[678, 1268]","[-286, 499]","[665, 1223]","[-271, 517]"
"[495, 309]","[539, 274]","[457, 266]","[716, 1170]","[-235, 529]","[723, 1277]","[-274, 521]","[678, 1266]","[-267, 500]","[665, 1221]","[-253, 518]"
"[495, 309]","[539, 274]","[457, 266]","[716, 1168]","[-239, 532]","[723, 1275]","[-279, 525]","[678, 1264]","[-273, 503]","[665, 1220]","[-258, 521]"
"[496, 309]","[539, 274]","[457, 266]","[716, 1168]","[-216, 509]","[723, 1275]","[-250, 499]","[678, 1264]","[-241, 479]","[665, 1220]","[-228, 498]"
"[496, 309]","[539, 274]","[457, 266]","[716, 1168]","[-234, 508]","[723, 1275]","[-273, 498]","[678, 1264]","[-267, 478]","[665, 1220]","[-254, 497]"
"[496, 309]","[539, 274]","[457, 266]","[716, 1168]","[-268, 511]","[723, 1275]","[-315, 503]","[678, 1264]","[-312, 483]","[665, 1219]","[-295, 502]"
"[496, 309]","[539, 273]","[457, 266]","[716, 1169]","[-283, 513]","[723, 1275]","[-333, 506]","[678, 1264]","[-331, 486]","[664, 1219]","[-313, 504]"
"[496, 309]","[539, 273]","[457, 266]","[716, 1172]","[-34, 433]","[722, 1276]","[-15, 401]","[677, 1265]","[12, 389]","[664, 1219]","[12, 416]"
"[496, 309]","[539, 272]","[457, 266]","[716, 1174]","[-21, 420]","[722, 1277]","[-5, 387]","[677, 1265]","[21, 375]","[664, 1219]","[21, 402]"
"[496, 309]","[539, 272]","[457, 266]","[716, 1174]","[153, 434]","[722, 1277]","[120, 388]","[677, 1265]","[248, 405]","[664, 1219]","[239, 429]"
"[496, 309]","[539, 272]","[457, 266]","[716, 1174]","[163, 448]","[722, 1277]","[100, 390]","[677, 1265]","[141, 384]","[664, 1218]","[211, 442]"
"[497, 308]","[539, 271]","[457, 266]","[716, 1175]","[-67, 437]","[722, 1277]","[-78, 402]","[675, 1265]","[-57, 390]","[663, 1218]","[-44, 425]"
"[497, 308]","[539, 271]","[457, 265]","[716, 1175]","[-129, 437]","[721, 1277]","[-139, 409]","[673, 1264]","[-119, 394]","[662, 1217]","[-112, 422]"
"[497, 307]","[539, 271]","[457, 265]","[715, 1176]","[-112, 411]","[721, 1277]","[-125, 383]","[673, 1264]","[-99, 366]","[662, 1218]","[-90, 391]"
"[498, 307]","[539, 270]","[457, 265]","[716, 1173]","[-83, 391]","[721, 1274]","[-70, 357]","[674, 1259]","[-48, 342]","[662, 1216]","[-50, 368]"
"[498, 307]","[539, 270]","[457, 265]","[716, 1169]","[181, 404]","[721, 1267]","[112, 333]","[674, 1252]","[272, 359]","[662, 1208]","[262, 387]"
"[498, 307]","[539, 270]","[457, 265]","[719, 1163]","[231, 415]","[723, 1262]","[273, 350]","[677, 1246]","[318, 366]","[665, 1201]","[309, 393]"
"[498, 307]","[539, 271]","[457, 265]","[719, 1163]","[256, 420]","[724, 1260]","[324, 361]","[677, 1245]","[344, 371]","[665, 1201]","[328, 396]"
"[499, 308]","[539, 271]","[457, 265]","[720, 1163]","[272, 422]","[724, 1259]","[328, 367]","[678, 1244]","[346, 373]","[665, 1199]","[330, 398]"
"[499, 308]","[539, 271]","[457, 266]","[720, 1163]","[219, 425]","[724, 1258]","[235, 335]","[678, 1243]","[304, 373]","[665, 1198]","[294, 398]"
"[499, 308]","[539, 271]","[457, 267]","[720, 1162]","[235, 424]","[724, 1256]","[281, 339]","[678, 1241]","[321, 372]","[665, 1197]","[289, 398]"
"[499, 309]","[539, 272]","[457, 268]","[719, 1161]","[257, 422]","[721, 1255]","[309, 345]","[677, 1240]","[337, 370]","[664, 1195]","[325, 395]"
"[499, 310]","[540, 273]","[457, 269]","[719, 1160]","[242, 422]","[720, 1253]","[291, 349]","[677, 1238]","[325, 370]","[664, 1193]","[316, 394]"
"[499, 310]","[539, 273]","[457, 269]","[718, 1160]","[261, 418]","[717, 1253]","[312, 354]","[677, 1239]","[339, 369]","[664, 1194]","[332, 392]"
"[499, 311]","[539, 274]","[457, 269]","[717, 1160]","[264, 416]","[717, 1254]","[329, 356]","[677, 1239]","[341, 369]","[664, 1195]","[334, 392]"
"[499, 311]","[539, 274]","[457, 269]","[715, 1167]","[277, 414]","[713, 1256]","[339, 358]","[675, 1247]","[348, 369]","[663, 1203]","[341, 391]"
"[499, 311]","[539, 275]","[457, 270]","[712, 1170]","[279, 413]","[710, 1258]","[340, 358]","[671, 1250]","[349, 369]","[661, 1206]","[341, 391]"
"[499, 311]","[539, 275]","[457, 270]","[712, 1171]","[266, 411]","[711, 1259]","[318, 360]","[672, 1250]","[342, 368]","[661, 1206]","[334, 391]"
"[499, 311]","[539, 275]","[457, 269]","[712, 1171]","[259, 409]","[711, 1259]","[306, 361]","[672, 1249]","[332, 366]","[660, 1206]","[330, 390]"
"[499, 311]","[539, 275]","[457, 270]","[713, 1170]","[254, 407]","[713, 1258]","[300, 361]","[673, 1248]","[322, 365]","[661, 1204]","[323, 389]"
"[499, 311]","[539, 275]","[457, 269]","[714, 1168]","[251, 406]","[716, 1254]","[296, 362]","[675, 1243]","[315, 364]","[663, 1199]","[321, 385]"
"[499, 311]","[539, 275]","[457, 269]","[715, 1168]","[89, 353]","[717, 1252]","[122, 312]","[676, 1241]","[150, 303]","[663, 1197]","[283, 381]"
"[499, 311]","[539, 275]","[457, 269]","[715, 1167]","[62, 340]","[717, 1251]","[93, 299]","[676, 1239]","[120, 288]","[664, 1196]","[132, 328]"
"[499, 311]","[540, 275]","[457, 269]","[716, 1166]","[1, 335]","[718, 1251]","[17, 295]","[677, 1238]","[42, 283]","[665, 1194]","[42, 313]"
"[499, 311]","[540, 275]","[457, 268]","[716, 1165]","[-2, 333]","[718, 1250]","[13, 293]","[677, 1237]","[38, 281]","[665, 1192]","[37, 309]"
"[500, 311]","[540, 275]","[457, 268]","[718, 1162]","[7, 333]","[720, 1248]","[25, 294]","[679, 1230]","[51, 281]","[667, 1189]","[49, 308]"
"[500, 311]","[540, 275]","[458, 268]","[719, 1161]","[-9, 333]","[721, 1247]","[3, 294]","[681, 1229]","[28, 281]","[669, 1189]","[27, 308]"
