0,1,2,3,4,5,6,7,8,9,10
"[471, 317]","[503, 282]","[433, 283]","[641, 686]","[284, 670]","[622, 644]","[299, 628]","[620, 607]","[300, 595]","[617, 620]","[302, 606]"
"[471, 317]","[503, 282]","[433, 283]","[640, 686]","[283, 670]","[622, 644]","[299, 628]","[620, 607]","[299, 595]","[617, 620]","[302, 606]"
"[471, 317]","[503, 282]","[433, 283]","[640, 687]","[283, 670]","[622, 647]","[299, 628]","[620, 609]","[299, 595]","[617, 622]","[302, 606]"
"[471, 317]","[503, 282]","[433, 283]","[639, 687]","[283, 670]","[622, 647]","[299, 628]","[619, 609]","[300, 595]","[616, 622]","[302, 606]"
"[471, 317]","[503, 282]","[433, 283]","[638, 685]","[283, 670]","[621, 641]","[300, 627]","[618, 607]","[300, 594]","[615, 619]","[302, 605]"
"[471, 317]","[503, 282]","[433, 283]","[636, 679]","[283, 670]","[619, 631]","[300, 627]","[617, 598]","[300, 593]","[614, 613]","[302, 604]"
"[471, 317]","[503, 282]","[434, 283]","[636, 678]","[283, 670]","[619, 629]","[300, 626]","[617, 597]","[300, 592]","[613, 612]","[302, 603]"
"[471, 317]","[504, 282]","[434, 283]","[639, 678]","[283, 669]","[622, 630]","[300, 624]","[620, 597]","[300, 588]","[617, 612]","[302, 600]"
"[471, 317]","[504, 282]","[434, 283]","[640, 672]","[283, 668]","[622, 620]","[301, 622]","[620, 592]","[301, 586]","[617, 606]","[303, 597]"
"[471, 317]","[504, 282]","[434, 283]","[640, 669]","[283, 663]","[622, 617]","[301, 617]","[620, 588]","[302, 581]","[617, 601]","[304, 591]"
"[471, 317]","[504, 282]","[434, 282]","[641, 669]","[284, 661]","[623, 616]","[304, 615]","[620, 587]","[304, 579]","[617, 600]","[305, 590]"
"[471, 317]","[504, 282]","[434, 282]","[641, 663]","[284, 661]","[623, 612]","[305, 616]","[620, 585]","[306, 579]","[617, 598]","[307, 590]"
"[471, 317]","[504, 282]","[434, 283]","[649, 667]","[283, 661]","[633, 613]","[305, 616]","[627, 586]","[307, 579]","[623, 600]","[307, 590]"
"[471, 317]","[504, 282]","[434, 283]","[653, 666]","[283, 661]","[638, 613]","[306, 616]","[630, 585]","[309, 578]","[627, 600]","[308, 590]"
"[471, 317]","[504, 282]","[434, 283]","[656, 666]","[280, 661]","[644, 614]","[305, 616]","[636, 585]","[308, 578]","[633, 600]","[308, 590]"
"[471, 317]","[504, 282]","[434, 283]","[656, 647]","[279, 661]","[642, 592]","[305, 617]","[636, 566]","[309, 578]","[633, 586]","[308, 590]"
"[471, 317]","[504, 282]","[434, 283]","[655, 623]","[281, 652]","[638, 569]","[308, 604]","[632, 542]","[311, 567]","[629, 560]","[311, 579]"
"[471, 317]","[504, 282]","[434, 283]","[654, 620]","[289, 627]","[638, 564]","[313, 578]","[632, 539]","[315, 546]","[628, 557]","[316, 557]"
"[471, 317]","[504, 282]","[434, 283]","[654, 618]","[292, 611]","[638, 561]","[314, 555]","[632, 535]","[316, 527]","[629, 554]","[316, 539]"
"[471, 317]","[504, 282]","[434, 282]","[654, 620]","[292, 608]","[638, 564]","[314, 549]","[632, 537]","[315, 520]","[629, 556]","[316, 533]"
"[471, 317]","[504, 282]","[434, 282]","[652, 603]","[293, 596]","[631, 534]","[314, 530]","[628, 506]","[315, 503]","[625, 531]","[316, 517]"
"[471, 317]","[504, 281]","[434, 282]","[652, 593]","[295, 583]","[631, 519]","[315, 517]","[628, 492]","[315, 490]","[625, 519]","[316, 506]"
"[471, 317]","[504, 281]","[434, 282]","[653, 592]","[297, 578]","[635, 523]","[316, 513]","[635, 496]","[315, 486]","[633, 522]","[316, 503]"
"[471, 317]","[504, 281]","[434, 282]","[657, 591]","[298, 578]","[639, 525]","[316, 515]","[640, 497]","[315, 488]","[638, 522]","[316, 504]"
"[471, 317]","[504, 281]","[434, 282]","[659, 589]","[298, 576]","[640, 520]","[316, 514]","[640, 493]","[314, 488]","[638, 520]","[314, 504]"
"[471, 317]","[504, 281]","[434, 282]","[660, 589]","[298, 577]","[642, 521]","[315, 516]","[641, 495]","[312, 490]","[640, 522]","[313, 505]"
"[473, 316]","[505, 280]","[436, 281]","[664, 589]","[295, 576]","[648, 531]","[310, 516]","[646, 510]","[309, 490]","[644, 534]","[309, 506]"
"[473, 316]","[505, 280]","[436, 279]","[665, 600]","[295, 573]","[651, 553]","[309, 515]","[650, 533]","[308, 490]","[647, 555]","[309, 505]"
"[473, 316]","[505, 280]","[437, 279]","[664, 607]","[294, 573]","[651, 556]","[307, 517]","[649, 535]","[307, 492]","[647, 558]","[307, 506]"
"[473, 316]","[505, 280]","[437, 279]","[664, 606]","[293, 574]","[650, 554]","[307, 517]","[649, 531]","[307, 492]","[646, 554]","[307, 507]"
"[473, 315]","[505, 280]","[437, 278]","[661, 591]","[293, 575]","[647, 537]","[307, 522]","[647, 515]","[307, 496]","[645, 537]","[307, 509]"
"[473, 315]","[505, 280]","[437, 277]","[660, 592]","[293, 576]","[647, 538]","[306, 527]","[647, 515]","[307, 501]","[644, 537]","[307, 512]"
"[473, 315]","[506, 280]","[437, 277]","[659, 594]","[293, 576]","[647, 545]","[306, 530]","[648, 525]","[307, 505]","[645, 542]","[307, 514]"
"[473, 314]","[506, 279]","[438, 276]","[660, 605]","[292, 577]","[649, 558]","[306, 533]","[655, 539]","[307, 507]","[650, 553]","[307, 515]"
"[474, 314]","[507, 279]","[439, 276]","[660, 610]","[292, 578]","[651, 561]","[304, 538]","[657, 543]","[306, 510]","[652, 558]","[306, 518]"
"[474, 313]","[507, 279]","[440, 275]","[658, 612]","[291, 584]","[650, 563]","[301, 546]","[657, 545]","[304, 516]","[652, 561]","[305, 524]"
"[474, 313]","[508, 279]","[440, 275]","[653, 613]","[290, 589]","[649, 563]","[297, 553]","[657, 544]","[301, 523]","[652, 561]","[303, 531]"
"[475, 312]","[508, 279]","[441, 275]","[650, 613]","[286, 592]","[648, 564]","[292, 555]","[656, 545]","[297, 526]","[652, 562]","[299, 534]"
"[476, 312]","[510, 279]","[442, 275]","[644, 610]","[284, 592]","[639, 563]","[287, 556]","[648, 544]","[293, 527]","[644, 559]","[297, 536]"
"[478, 312]","[511, 279]","[443, 274]","[641, 608]","[280, 591]","[637, 562]","[286, 552]","[647, 543]","[291, 524]","[642, 558]","[294, 534]"
"[479, 312]","[513, 278]","[445, 274]","[635, 592]","[277, 586]","[628, 541]","[285, 539]","[637, 520]","[290, 513]","[632, 538]","[292, 526]"
"[482, 311]","[515, 278]","[447, 273]","[634, 589]","[274, 580]","[627, 536]","[284, 527]","[635, 513]","[289, 502]","[630, 534]","[291, 516]"
"[485, 311]","[517, 278]","[452, 273]","[628, 589]","[269, 575]","[617, 534]","[282, 519]","[628, 508]","[287, 494]","[624, 529]","[288, 508]"
"[488, 311]","[520, 278]","[456, 272]","[622, 583]","[266, 572]","[610, 524]","[278, 516]","[623, 499]","[284, 490]","[620, 521]","[284, 505]"
"[493, 311]","[524, 278]","[461, 272]","[616, 582]","[262, 569]","[602, 520]","[275, 513]","[616, 494]","[281, 488]","[613, 517]","[281, 502]"
"[497, 311]","[528, 278]","[466, 271]","[616, 584]","[256, 569]","[603, 529]","[271, 514]","[617, 499]","[276, 487]","[613, 517]","[276, 502]"
"[498, 312]","[530, 279]","[466, 272]","[616, 585]","[250, 567]","[603, 531]","[265, 512]","[617, 501]","[271, 484]","[614, 520]","[270, 501]"
"[500, 312]","[531, 280]","[468, 272]","[613, 588]","[250, 564]","[600, 540]","[264, 509]","[614, 504]","[270, 482]","[612, 520]","[269, 499]"
"[500, 312]","[532, 280]","[470, 272]","[583, 579]","[248, 560]","[567, 526]","[261, 505]","[580, 495]","[269, 480]","[579, 510]","[268, 497]"
"[501, 312]","[532, 280]","[471, 271]","[567, 574]","[244, 557]","[546, 519]","[256, 503]","[559, 491]","[265, 477]","[559, 506]","[264, 494]"
"[501, 312]","[533, 281]","[472, 271]","[554, 561]","[240, 554]","[530, 506]","[254, 500]","[539, 480]","[263, 473]","[540, 495]","[262, 491]"
"[501, 312]","[533, 281]","[472, 271]","[541, 537]","[237, 550]","[516, 479]","[249, 496]","[520, 456]","[260, 469]","[524, 473]","[260, 487]"
"[502, 312]","[534, 282]","[473, 271]","[529, 518]","[234, 550]","[505, 457]","[243, 495]","[511, 436]","[254, 467]","[516, 454]","[256, 486]"
"[502, 312]","[534, 282]","[473, 271]","[525, 515]","[231, 550]","[503, 452]","[237, 495]","[512, 431]","[249, 468]","[517, 450]","[251, 486]"
"[501, 314]","[534, 283]","[472, 271]","[515, 511]","[226, 548]","[489, 446]","[232, 493]","[503, 423]","[244, 465]","[508, 442]","[245, 485]"
"[502, 315]","[534, 284]","[473, 272]","[504, 503]","[223, 541]","[472, 441]","[230, 484]","[490, 416]","[243, 459]","[495, 435]","[244, 480]"
"[506, 314]","[535, 284]","[475, 272]","[496, 506]","[221, 536]","[459, 448]","[223, 477]","[477, 422]","[234, 453]","[485, 439]","[239, 475]"
"[509, 313]","[537, 283]","[476, 272]","[488, 511]","[210, 531]","[442, 451]","[212, 470]","[457, 427]","[221, 446]","[472, 444]","[227, 471]"
"[511, 313]","[539, 283]","[477, 272]","[475, 512]","[201, 530]","[427, 460]","[203, 472]","[441, 431]","[212, 446]","[458, 447]","[216, 470]"
"[512, 314]","[539, 284]","[477, 272]","[460, 515]","[195, 529]","[416, 461]","[196, 473]","[430, 434]","[207, 446]","[446, 449]","[210, 469]"
"[512, 314]","[540, 284]","[478, 273]","[444, 516]","[187, 530]","[399, 463]","[189, 474]","[408, 434]","[200, 447]","[423, 451]","[205, 470]"
"[512, 314]","[540, 284]","[477, 274]","[431, 526]","[181, 531]","[390, 482]","[183, 475]","[395, 450]","[195, 448]","[409, 464]","[200, 470]"
"[512, 316]","[540, 285]","[477, 275]","[413, 535]","[174, 531]","[374, 493]","[175, 475]","[374, 459]","[188, 448]","[389, 476]","[193, 470]"
"[511, 317]","[540, 286]","[477, 278]","[399, 544]","[169, 533]","[356, 497]","[165, 476]","[356, 463]","[180, 449]","[370, 482]","[185, 470]"
"[511, 318]","[541, 287]","[477, 281]","[383, 547]","[159, 533]","[332, 500]","[155, 476]","[331, 466]","[174, 449]","[348, 485]","[178, 470]"
"[511, 319]","[541, 287]","[477, 282]","[371, 547]","[152, 534]","[313, 502]","[144, 476]","[310, 469]","[164, 449]","[327, 488]","[171, 470]"
"[511, 320]","[542, 288]","[477, 284]","[374, 556]","[141, 535]","[314, 517]","[134, 477]","[308, 485]","[155, 450]","[324, 498]","[163, 470]"
"[512, 320]","[542, 288]","[477, 285]","[376, 564]","[144, 540]","[318, 530]","[132, 479]","[312, 497]","[155, 451]","[328, 508]","[166, 471]"
"[512, 320]","[543, 289]","[477, 285]","[366, 570]","[146, 548]","[305, 534]","[127, 483]","[298, 500]","[154, 455]","[317, 515]","[166, 473]"
"[512, 320]","[544, 289]","[477, 285]","[358, 570]","[144, 553]","[299, 533]","[117, 489]","[295, 501]","[143, 462]","[313, 514]","[159, 478]"
"[512, 320]","[544, 289]","[477, 286]","[362, 570]","[141, 558]","[304, 532]","[110, 496]","[300, 501]","[135, 470]","[318, 514]","[153, 484]"
"[512, 320]","[545, 289]","[477, 286]","[364, 577]","[143, 563]","[307, 540]","[111, 502]","[305, 508]","[136, 474]","[321, 521]","[154, 487]"
"[513, 320]","[545, 289]","[478, 286]","[363, 579]","[142, 563]","[306, 541]","[111, 504]","[303, 508]","[135, 475]","[320, 521]","[152, 488]"
"[513, 320]","[546, 289]","[478, 286]","[359, 581]","[139, 562]","[303, 543]","[110, 504]","[301, 510]","[133, 476]","[318, 522]","[149, 489]"
"[513, 320]","[546, 288]","[478, 286]","[360, 589]","[137, 562]","[304, 550]","[110, 504]","[302, 518]","[133, 477]","[319, 529]","[147, 489]"
"[513, 320]","[546, 288]","[478, 286]","[360, 592]","[138, 562]","[305, 555]","[112, 505]","[303, 521]","[134, 477]","[320, 533]","[149, 489]"
"[512, 320]","[546, 289]","[477, 286]","[362, 599]","[138, 563]","[306, 563]","[113, 506]","[305, 528]","[136, 477]","[321, 540]","[149, 489]"
"[510, 322]","[545, 289]","[476, 287]","[362, 603]","[139, 565]","[307, 568]","[114, 509]","[306, 535]","[136, 481]","[322, 546]","[150, 492]"
"[508, 324]","[545, 291]","[475, 289]","[363, 603]","[139, 565]","[308, 568]","[114, 509]","[307, 535]","[135, 482]","[322, 547]","[150, 493]"
"[508, 326]","[544, 292]","[475, 290]","[363, 602]","[140, 566]","[308, 567]","[114, 510]","[307, 535]","[136, 483]","[323, 547]","[151, 495]"
"[507, 328]","[544, 293]","[474, 292]","[364, 601]","[140, 567]","[309, 566]","[115, 511]","[307, 534]","[136, 485]","[323, 546]","[151, 496]"
"[507, 328]","[544, 293]","[474, 292]","[364, 600]","[140, 568]","[310, 565]","[115, 512]","[308, 533]","[136, 486]","[324, 545]","[151, 497]"
"[507, 328]","[544, 293]","[474, 292]","[364, 600]","[140, 568]","[310, 565]","[115, 513]","[308, 532]","[136, 487]","[324, 545]","[151, 498]"
"[507, 328]","[543, 293]","[474, 293]","[364, 599]","[140, 568]","[311, 564]","[115, 513]","[308, 532]","[135, 487]","[324, 544]","[150, 498]"
"[508, 328]","[543, 294]","[474, 293]","[364, 599]","[140, 568]","[311, 563]","[115, 513]","[309, 531]","[135, 487]","[325, 543]","[150, 498]"
