0,1,2,3,4,5,6,7,8,9,10
"[490, 312]","[529, 277]","[454, 274]","[686, 1085]","[355, 665]","[696, 1155]","[403, 632]","[663, 1168]","[407, 597]","[646, 1135]","[396, 607]"
"[490, 311]","[530, 277]","[454, 274]","[689, 1087]","[357, 665]","[697, 1158]","[404, 632]","[662, 1170]","[408, 597]","[646, 1137]","[397, 607]"
"[490, 311]","[530, 277]","[455, 274]","[689, 1087]","[358, 665]","[698, 1159]","[405, 631]","[665, 1170]","[409, 597]","[646, 1137]","[398, 607]"
"[491, 311]","[530, 277]","[455, 274]","[689, 1087]","[358, 664]","[698, 1160]","[405, 629]","[666, 1170]","[409, 595]","[646, 1136]","[398, 605]"
"[491, 311]","[530, 277]","[455, 274]","[689, 1087]","[358, 662]","[698, 1161]","[406, 626]","[667, 1170]","[410, 592]","[646, 1136]","[399, 603]"
"[491, 311]","[530, 277]","[455, 274]","[690, 1087]","[358, 661]","[698, 1161]","[409, 621]","[668, 1171]","[412, 587]","[647, 1135]","[400, 599]"
"[491, 310]","[530, 276]","[455, 273]","[691, 1087]","[359, 656]","[698, 1161]","[411, 616]","[669, 1171]","[413, 581]","[648, 1135]","[401, 594]"
"[491, 310]","[530, 276]","[455, 273]","[691, 1087]","[358, 652]","[698, 1162]","[411, 612]","[669, 1171]","[413, 577]","[648, 1135]","[401, 590]"
"[491, 310]","[530, 276]","[455, 273]","[691, 1085]","[357, 649]","[698, 1158]","[410, 609]","[669, 1165]","[412, 574]","[656, 1129]","[400, 587]"
"[491, 310]","[530, 276]","[455, 273]","[691, 1086]","[352, 644]","[698, 1158]","[407, 606]","[669, 1165]","[409, 569]","[659, 1129]","[397, 582]"
"[491, 310]","[530, 276]","[455, 273]","[691, 1086]","[347, 639]","[699, 1158]","[401, 603]","[669, 1165]","[405, 565]","[663, 1129]","[392, 577]"
"[491, 309]","[530, 276]","[455, 273]","[691, 1088]","[343, 635]","[699, 1159]","[395, 599]","[669, 1166]","[399, 561]","[664, 1129]","[387, 573]"
"[490, 309]","[530, 276]","[455, 273]","[690, 1088]","[343, 634]","[698, 1159]","[395, 597]","[669, 1167]","[399, 560]","[664, 1130]","[387, 571]"
"[490, 309]","[530, 276]","[455, 273]","[688, 1088]","[341, 632]","[697, 1160]","[393, 596]","[669, 1168]","[398, 558]","[664, 1130]","[386, 569]"
"[490, 309]","[530, 276]","[455, 273]","[688, 1089]","[338, 631]","[697, 1160]","[389, 595]","[669, 1169]","[394, 556]","[663, 1131]","[382, 567]"
"[490, 309]","[530, 276]","[455, 273]","[688, 1089]","[337, 629]","[696, 1160]","[387, 592]","[668, 1169]","[391, 554]","[663, 1131]","[379, 565]"
"[489, 310]","[530, 276]","[454, 273]","[688, 1089]","[335, 629]","[696, 1160]","[385, 591]","[668, 1169]","[388, 553]","[663, 1131]","[376, 564]"
"[488, 310]","[529, 276]","[454, 273]","[685, 1089]","[335, 628]","[696, 1161]","[384, 591]","[668, 1169]","[387, 553]","[663, 1131]","[375, 563]"
"[488, 311]","[529, 276]","[454, 274]","[683, 1090]","[335, 627]","[695, 1161]","[384, 590]","[666, 1169]","[387, 551]","[662, 1131]","[375, 561]"
"[487, 311]","[529, 276]","[454, 274]","[681, 1089]","[335, 627]","[693, 1161]","[384, 589]","[665, 1169]","[387, 549]","[661, 1131]","[375, 560]"
"[487, 311]","[529, 276]","[454, 274]","[681, 1090]","[335, 627]","[693, 1162]","[384, 588]","[665, 1170]","[387, 548]","[661, 1132]","[375, 559]"
"[486, 311]","[528, 276]","[453, 274]","[681, 1092]","[335, 627]","[693, 1163]","[384, 586]","[665, 1171]","[388, 546]","[661, 1132]","[375, 557]"
"[486, 311]","[528, 276]","[453, 274]","[682, 1092]","[338, 627]","[693, 1163]","[388, 584]","[665, 1171]","[388, 544]","[661, 1131]","[377, 555]"
"[486, 312]","[528, 276]","[453, 275]","[683, 1092]","[341, 624]","[694, 1163]","[393, 578]","[665, 1171]","[391, 540]","[661, 1131]","[380, 551]"
"[486, 312]","[528, 276]","[453, 275]","[682, 1093]","[344, 625]","[694, 1163]","[396, 578]","[665, 1171]","[395, 540]","[661, 1132]","[383, 551]"
"[486, 312]","[528, 276]","[453, 275]","[683, 1094]","[348, 626]","[694, 1164]","[405, 578]","[665, 1171]","[404, 540]","[661, 1132]","[390, 551]"
"[486, 313]","[528, 276]","[453, 276]","[684, 1094]","[359, 628]","[695, 1164]","[421, 579]","[669, 1171]","[420, 540]","[661, 1132]","[404, 552]"
"[486, 313]","[528, 276]","[453, 276]","[684, 1095]","[364, 628]","[696, 1164]","[425, 579]","[669, 1171]","[422, 540]","[662, 1134]","[407, 552]"
"[486, 313]","[528, 276]","[453, 276]","[685, 1095]","[364, 630]","[696, 1164]","[425, 579]","[669, 1171]","[421, 541]","[662, 1135]","[406, 554]"
"[486, 314]","[527, 277]","[453, 276]","[682, 1095]","[363, 633]","[694, 1160]","[423, 581]","[666, 1171]","[421, 542]","[660, 1130]","[406, 557]"
"[486, 314]","[527, 277]","[453, 277]","[673, 1093]","[363, 635]","[669, 1162]","[421, 582]","[649, 1170]","[417, 543]","[635, 1130]","[403, 558]"
"[486, 314]","[528, 277]","[453, 277]","[667, 1090]","[363, 636]","[662, 1162]","[419, 583]","[642, 1167]","[414, 543]","[627, 1129]","[402, 559]"
"[486, 314]","[528, 277]","[453, 277]","[666, 1077]","[362, 641]","[659, 1147]","[418, 588]","[641, 1144]","[412, 548]","[626, 1111]","[401, 564]"
"[486, 314]","[528, 277]","[453, 277]","[664, 1071]","[364, 645]","[659, 1145]","[418, 592]","[642, 1131]","[413, 553]","[626, 1108]","[401, 569]"
"[487, 314]","[528, 277]","[454, 277]","[664, 1063]","[366, 647]","[660, 1127]","[418, 596]","[643, 1120]","[412, 557]","[626, 1090]","[401, 573]"
"[487, 314]","[528, 277]","[454, 277]","[663, 1059]","[366, 650]","[661, 1110]","[417, 599]","[644, 1096]","[412, 560]","[628, 1068]","[401, 576]"
"[488, 314]","[529, 277]","[454, 277]","[664, 1058]","[368, 650]","[662, 1113]","[418, 602]","[645, 1105]","[413, 561]","[634, 1073]","[401, 578]"
"[489, 314]","[529, 277]","[455, 277]","[663, 1048]","[369, 653]","[663, 1106]","[419, 605]","[646, 1101]","[413, 564]","[633, 1062]","[402, 580]"
"[489, 314]","[529, 277]","[455, 277]","[661, 1040]","[369, 655]","[662, 1100]","[419, 607]","[645, 1064]","[413, 566]","[633, 1035]","[402, 582]"
"[490, 314]","[530, 277]","[455, 277]","[660, 1033]","[370, 656]","[661, 1082]","[420, 608]","[645, 1039]","[414, 568]","[633, 1013]","[403, 584]"
"[490, 313]","[530, 277]","[455, 277]","[659, 1034]","[373, 656]","[661, 1089]","[423, 608]","[642, 1056]","[417, 568]","[630, 1028]","[406, 584]"
"[490, 312]","[530, 276]","[456, 276]","[658, 1034]","[374, 656]","[660, 1092]","[424, 609]","[638, 1064]","[419, 568]","[626, 1035]","[408, 584]"
"[491, 311]","[530, 276]","[456, 276]","[657, 1035]","[376, 656]","[660, 1094]","[426, 609]","[638, 1065]","[422, 569]","[626, 1042]","[410, 585]"
"[492, 311]","[531, 276]","[457, 276]","[657, 1038]","[376, 655]","[661, 1094]","[427, 609]","[641, 1080]","[424, 570]","[631, 1052]","[411, 585]"
"[493, 310]","[531, 276]","[458, 276]","[657, 1039]","[377, 655]","[661, 1095]","[428, 610]","[642, 1081]","[425, 571]","[632, 1055]","[412, 586]"
"[493, 310]","[531, 276]","[458, 275]","[657, 1039]","[377, 655]","[661, 1095]","[428, 610]","[642, 1082]","[425, 571]","[632, 1056]","[412, 586]"
"[493, 309]","[531, 275]","[458, 275]","[657, 1040]","[373, 655]","[661, 1095]","[425, 610]","[642, 1083]","[422, 571]","[632, 1057]","[409, 586]"
"[494, 309]","[531, 275]","[458, 275]","[657, 1038]","[371, 653]","[661, 1095]","[422, 609]","[642, 1083]","[420, 569]","[632, 1058]","[407, 585]"
"[494, 309]","[531, 275]","[458, 275]","[657, 1038]","[371, 652]","[661, 1094]","[421, 608]","[643, 1084]","[420, 569]","[632, 1058]","[406, 584]"
"[494, 309]","[531, 275]","[458, 275]","[657, 1039]","[370, 652]","[661, 1094]","[420, 608]","[643, 1084]","[418, 569]","[632, 1058]","[405, 584]"
"[494, 309]","[531, 275]","[458, 275]","[658, 1037]","[368, 653]","[661, 1093]","[417, 608]","[643, 1084]","[416, 569]","[634, 1058]","[403, 584]"
"[494, 309]","[531, 275]","[458, 275]","[658, 1038]","[366, 653]","[661, 1093]","[415, 608]","[644, 1084]","[414, 569]","[635, 1059]","[401, 584]"
"[494, 309]","[531, 275]","[458, 275]","[658, 1040]","[365, 653]","[661, 1096]","[415, 608]","[644, 1085]","[413, 569]","[635, 1060]","[400, 584]"
"[493, 309]","[531, 275]","[458, 275]","[658, 1041]","[363, 653]","[661, 1098]","[413, 607]","[644, 1090]","[411, 567]","[635, 1061]","[399, 583]"
"[493, 309]","[531, 275]","[458, 275]","[658, 1043]","[363, 653]","[661, 1100]","[412, 607]","[644, 1093]","[411, 567]","[632, 1062]","[398, 583]"
"[493, 310]","[531, 275]","[458, 275]","[657, 1043]","[363, 653]","[660, 1101]","[412, 607]","[643, 1095]","[411, 567]","[631, 1062]","[398, 583]"
"[493, 310]","[531, 275]","[458, 275]","[657, 1044]","[363, 653]","[660, 1102]","[412, 607]","[634, 1096]","[411, 567]","[622, 1064]","[398, 583]"
"[493, 310]","[531, 275]","[458, 275]","[657, 1045]","[363, 653]","[660, 1104]","[412, 607]","[634, 1098]","[411, 567]","[623, 1065]","[398, 583]"
"[492, 310]","[531, 276]","[458, 276]","[658, 1045]","[363, 651]","[660, 1104]","[413, 605]","[637, 1098]","[411, 566]","[624, 1065]","[398, 581]"
"[492, 311]","[531, 276]","[458, 276]","[658, 1045]","[363, 649]","[660, 1104]","[413, 604]","[638, 1099]","[412, 565]","[625, 1065]","[398, 580]"
"[492, 311]","[530, 276]","[458, 276]","[657, 1045]","[363, 648]","[659, 1105]","[413, 604]","[636, 1099]","[413, 564]","[625, 1065]","[399, 580]"
"[492, 311]","[530, 276]","[458, 276]","[657, 1046]","[364, 647]","[659, 1105]","[414, 603]","[635, 1099]","[414, 564]","[619, 1066]","[400, 580]"
"[492, 311]","[530, 276]","[458, 276]","[657, 1046]","[365, 647]","[659, 1106]","[415, 603]","[631, 1099]","[415, 564]","[616, 1066]","[401, 580]"
"[492, 311]","[530, 276]","[458, 276]","[657, 1047]","[365, 646]","[659, 1106]","[416, 602]","[630, 1097]","[416, 564]","[618, 1066]","[402, 579]"
"[492, 311]","[530, 276]","[458, 276]","[657, 1048]","[366, 646]","[659, 1107]","[417, 602]","[635, 1100]","[417, 564]","[620, 1067]","[403, 579]"
"[492, 311]","[530, 276]","[457, 276]","[657, 1049]","[366, 645]","[659, 1108]","[417, 602]","[639, 1102]","[418, 563]","[618, 1068]","[403, 579]"
"[492, 311]","[530, 276]","[458, 276]","[658, 1050]","[366, 645]","[660, 1108]","[417, 602]","[642, 1103]","[418, 563]","[624, 1069]","[403, 579]"
"[492, 311]","[530, 276]","[458, 276]","[659, 1051]","[366, 644]","[661, 1109]","[417, 601]","[643, 1105]","[418, 563]","[626, 1071]","[403, 578]"
"[492, 311]","[530, 276]","[458, 276]","[660, 1053]","[365, 644]","[662, 1111]","[416, 601]","[646, 1108]","[417, 563]","[630, 1078]","[403, 578]"
"[492, 312]","[530, 276]","[458, 276]","[660, 1055]","[365, 644]","[662, 1112]","[415, 601]","[647, 1110]","[416, 562]","[631, 1079]","[402, 578]"
