0,1,2,3,4,5,6,7,8,9,10
"[478, 306]","[510, 275]","[440, 279]","[602, 801]","[324, 765]","[571, 836]","[361, 772]","[569, 800]","[363, 734]","[572, 789]","[357, 725]"
"[478, 306]","[510, 275]","[439, 279]","[604, 802]","[322, 766]","[573, 837]","[361, 772]","[570, 800]","[362, 734]","[572, 789]","[357, 725]"
"[478, 305]","[510, 274]","[439, 278]","[612, 802]","[320, 766]","[580, 836]","[360, 773]","[582, 800]","[362, 734]","[584, 788]","[356, 725]"
"[478, 305]","[509, 274]","[438, 278]","[616, 802]","[320, 766]","[583, 836]","[360, 773]","[586, 800]","[362, 734]","[589, 787]","[356, 726]"
"[477, 305]","[509, 273]","[438, 278]","[616, 801]","[319, 767]","[585, 836]","[360, 774]","[586, 800]","[362, 735]","[589, 786]","[356, 726]"
"[476, 305]","[509, 273]","[436, 278]","[616, 800]","[319, 768]","[585, 836]","[360, 775]","[581, 797]","[363, 735]","[587, 781]","[356, 726]"
"[476, 305]","[509, 273]","[436, 278]","[614, 799]","[319, 769]","[581, 836]","[360, 776]","[578, 797]","[363, 736]","[581, 783]","[356, 727]"
"[475, 305]","[508, 273]","[435, 278]","[613, 799]","[318, 769]","[580, 837]","[360, 777]","[573, 797]","[363, 736]","[579, 783]","[356, 727]"
"[475, 305]","[508, 273]","[435, 278]","[613, 799]","[317, 769]","[579, 838]","[360, 777]","[571, 796]","[363, 737]","[579, 784]","[356, 728]"
"[474, 305]","[508, 273]","[434, 278]","[613, 799]","[317, 770]","[573, 835]","[360, 778]","[571, 795]","[363, 737]","[579, 782]","[356, 728]"
"[474, 305]","[508, 273]","[434, 279]","[613, 799]","[317, 770]","[573, 834]","[359, 779]","[572, 795]","[363, 738]","[580, 781]","[356, 729]"
"[473, 306]","[508, 273]","[433, 279]","[613, 800]","[316, 771]","[572, 834]","[358, 780]","[572, 795]","[362, 739]","[580, 781]","[356, 730]"
"[473, 306]","[508, 274]","[433, 280]","[613, 801]","[316, 771]","[572, 834]","[358, 781]","[573, 795]","[362, 739]","[581, 781]","[356, 730]"
"[472, 307]","[508, 274]","[433, 280]","[613, 801]","[315, 772]","[571, 833]","[357, 781]","[573, 794]","[362, 739]","[581, 780]","[355, 731]"
"[472, 307]","[508, 274]","[433, 280]","[613, 800]","[315, 772]","[571, 832]","[357, 781]","[573, 793]","[361, 740]","[581, 779]","[355, 731]"
"[471, 307]","[508, 274]","[432, 280]","[613, 800]","[314, 772]","[571, 829]","[355, 781]","[574, 791]","[360, 740]","[582, 778]","[353, 731]"
"[471, 307]","[508, 274]","[432, 280]","[613, 800]","[314, 772]","[571, 828]","[355, 781]","[575, 790]","[359, 740]","[583, 777]","[353, 731]"
"[471, 307]","[508, 274]","[432, 280]","[613, 800]","[314, 773]","[571, 827]","[354, 781]","[575, 789]","[359, 741]","[584, 776]","[352, 732]"
"[471, 307]","[508, 274]","[432, 280]","[613, 799]","[314, 774]","[578, 829]","[354, 782]","[576, 789]","[358, 741]","[585, 776]","[352, 732]"
"[471, 307]","[508, 274]","[432, 280]","[613, 799]","[314, 774]","[581, 830]","[354, 782]","[576, 788]","[358, 742]","[585, 775]","[352, 733]"
"[471, 307]","[508, 274]","[432, 280]","[613, 798]","[314, 774]","[582, 830]","[354, 781]","[577, 788]","[358, 741]","[585, 774]","[352, 733]"
"[470, 307]","[508, 274]","[432, 280]","[614, 795]","[313, 773]","[584, 829]","[354, 779]","[579, 784]","[358, 740]","[587, 772]","[351, 731]"
"[470, 307]","[507, 274]","[431, 280]","[614, 795]","[312, 772]","[584, 829]","[353, 775]","[579, 783]","[356, 737]","[587, 772]","[350, 729]"
"[470, 308]","[507, 274]","[431, 280]","[614, 795]","[312, 770]","[584, 830]","[354, 775]","[577, 784]","[358, 736]","[585, 774]","[351, 727]"
"[470, 308]","[507, 274]","[431, 280]","[614, 795]","[313, 766]","[584, 829]","[354, 770]","[577, 784]","[358, 730]","[585, 774]","[351, 721]"
"[470, 308]","[507, 275]","[431, 280]","[613, 796]","[313, 765]","[582, 830]","[354, 767]","[576, 786]","[358, 725]","[581, 776]","[351, 717]"
"[470, 308]","[507, 275]","[431, 280]","[608, 798]","[313, 763]","[574, 833]","[354, 763]","[570, 790]","[356, 720]","[573, 780]","[349, 713]"
"[470, 308]","[507, 275]","[431, 280]","[604, 799]","[311, 762]","[562, 833]","[351, 758]","[565, 789]","[352, 712]","[572, 780]","[344, 706]"
"[470, 309]","[507, 275]","[431, 280]","[602, 799]","[311, 746]","[563, 832]","[351, 742]","[564, 789]","[352, 694]","[569, 780]","[343, 688]"
"[470, 309]","[507, 275]","[431, 280]","[602, 799]","[312, 731]","[562, 826]","[354, 730]","[565, 784]","[355, 680]","[570, 776]","[344, 674]"
"[470, 309]","[507, 275]","[431, 280]","[602, 797]","[318, 713]","[561, 814]","[362, 712]","[566, 775]","[364, 661]","[570, 768]","[350, 657]"
"[470, 309]","[507, 275]","[431, 280]","[603, 793]","[324, 696]","[567, 808]","[370, 689]","[567, 763]","[373, 642]","[574, 754]","[358, 641]"
"[470, 309]","[507, 275]","[431, 280]","[603, 786]","[332, 678]","[567, 797]","[378, 664]","[567, 743]","[382, 623]","[573, 747]","[367, 625]"
"[470, 310]","[507, 275]","[431, 280]","[600, 777]","[341, 659]","[567, 787]","[389, 638]","[568, 730]","[392, 601]","[573, 731]","[379, 607]"
"[470, 310]","[507, 276]","[431, 280]","[596, 773]","[351, 648]","[564, 783]","[399, 619]","[566, 727]","[401, 584]","[567, 732]","[390, 591]"
"[469, 310]","[507, 276]","[430, 280]","[592, 774]","[356, 626]","[564, 784]","[402, 592]","[564, 730]","[402, 556]","[566, 733]","[393, 565]"
"[469, 310]","[507, 276]","[430, 280]","[590, 786]","[364, 607]","[565, 810]","[406, 568]","[561, 753]","[403, 536]","[565, 746]","[396, 546]"
"[469, 311]","[507, 276]","[430, 280]","[589, 793]","[364, 599]","[563, 814]","[404, 555]","[561, 764]","[401, 525]","[565, 755]","[394, 536]"
"[469, 311]","[507, 276]","[430, 280]","[589, 796]","[364, 587]","[562, 816]","[401, 540]","[561, 771]","[399, 514]","[566, 763]","[392, 525]"
"[469, 311]","[507, 276]","[430, 281]","[589, 800]","[368, 573]","[561, 819]","[401, 519]","[561, 776]","[398, 495]","[566, 769]","[391, 507]"
"[470, 311]","[507, 276]","[431, 281]","[589, 801]","[370, 563]","[561, 820]","[400, 509]","[562, 777]","[397, 486]","[567, 771]","[391, 500]"
"[470, 311]","[507, 276]","[431, 281]","[590, 801]","[371, 556]","[561, 820]","[400, 499]","[565, 777]","[397, 476]","[571, 771]","[391, 493]"
"[471, 311]","[508, 276]","[431, 281]","[593, 801]","[372, 555]","[579, 829]","[399, 501]","[570, 778]","[397, 477]","[577, 771]","[391, 493]"
"[472, 311]","[508, 276]","[432, 281]","[597, 802]","[372, 551]","[593, 838]","[399, 497]","[574, 780]","[395, 475]","[581, 774]","[390, 491]"
"[473, 310]","[508, 275]","[432, 281]","[602, 802]","[374, 550]","[600, 841]","[398, 495]","[579, 781]","[395, 473]","[586, 774]","[390, 489]"
"[473, 310]","[508, 275]","[432, 281]","[603, 802]","[377, 544]","[602, 843]","[399, 487]","[589, 802]","[394, 463]","[588, 775]","[390, 481]"
"[473, 310]","[508, 275]","[432, 281]","[603, 804]","[378, 545]","[599, 846]","[398, 486]","[589, 811]","[394, 461]","[587, 777]","[390, 480]"
"[473, 310]","[508, 275]","[432, 281]","[603, 804]","[381, 542]","[598, 847]","[401, 481]","[589, 814]","[395, 456]","[587, 778]","[391, 475]"
"[473, 310]","[508, 275]","[432, 281]","[604, 805]","[384, 541]","[599, 846]","[402, 481]","[591, 813]","[395, 456]","[588, 778]","[392, 475]"
"[474, 310]","[509, 275]","[433, 281]","[607, 805]","[386, 542]","[603, 846]","[402, 482]","[596, 812]","[395, 458]","[593, 778]","[392, 476]"
"[474, 310]","[509, 275]","[433, 281]","[608, 804]","[389, 543]","[603, 845]","[406, 482]","[597, 811]","[398, 458]","[594, 778]","[395, 476]"
"[474, 310]","[509, 275]","[433, 282]","[608, 804]","[389, 544]","[603, 845]","[407, 484]","[597, 812]","[399, 460]","[594, 778]","[395, 478]"
"[474, 310]","[509, 275]","[433, 282]","[606, 805]","[392, 547]","[602, 845]","[412, 485]","[597, 812]","[402, 461]","[590, 778]","[399, 479]"
"[475, 310]","[509, 275]","[433, 282]","[605, 805]","[401, 548]","[603, 844]","[423, 486]","[598, 811]","[412, 462]","[590, 778]","[408, 480]"
"[476, 310]","[510, 275]","[434, 282]","[605, 804]","[406, 568]","[604, 837]","[430, 503]","[592, 792]","[416, 480]","[590, 777]","[413, 498]"
"[477, 310]","[510, 275]","[436, 282]","[604, 804]","[419, 578]","[604, 830]","[445, 517]","[584, 784]","[428, 494]","[587, 776]","[424, 511]"
"[477, 310]","[511, 275]","[436, 282]","[602, 799]","[420, 602]","[600, 822]","[447, 542]","[578, 771]","[430, 521]","[587, 773]","[427, 537]"
"[478, 310]","[511, 276]","[437, 282]","[602, 797]","[432, 613]","[600, 814]","[463, 557]","[579, 767]","[446, 533]","[588, 769]","[443, 547]"
"[478, 310]","[511, 276]","[437, 282]","[604, 793]","[438, 627]","[600, 807]","[474, 575]","[579, 759]","[460, 547]","[588, 760]","[455, 559]"
"[478, 310]","[511, 276]","[437, 282]","[603, 787]","[438, 649]","[597, 801]","[482, 603]","[579, 748]","[473, 573]","[587, 749]","[463, 584]"
"[478, 311]","[511, 277]","[437, 282]","[603, 779]","[442, 666]","[596, 790]","[491, 624]","[585, 736]","[490, 596]","[588, 737]","[476, 604]"
"[478, 311]","[511, 277]","[437, 282]","[604, 775]","[449, 688]","[593, 764]","[501, 658]","[589, 726]","[501, 626]","[589, 727]","[485, 630]"
"[478, 311]","[511, 277]","[437, 282]","[592, 767]","[450, 707]","[571, 763]","[502, 697]","[579, 726]","[506, 661]","[579, 723]","[489, 661]"
"[478, 310]","[511, 277]","[437, 282]","[592, 764]","[449, 739]","[571, 765]","[496, 737]","[579, 728]","[503, 701]","[579, 723]","[487, 699]"
"[478, 310]","[511, 277]","[437, 281]","[594, 764]","[462, 748]","[573, 766]","[519, 750]","[580, 730]","[530, 713]","[581, 724]","[512, 708]"
"[478, 310]","[511, 277]","[437, 281]","[595, 760]","[466, 755]","[574, 763]","[523, 755]","[580, 727]","[533, 718]","[581, 720]","[516, 713]"
"[478, 310]","[511, 277]","[437, 281]","[601, 758]","[466, 758]","[576, 765]","[522, 756]","[585, 728]","[531, 718]","[587, 721]","[514, 714]"
"[478, 310]","[511, 278]","[437, 281]","[601, 759]","[467, 765]","[571, 780]","[526, 766]","[578, 740]","[537, 728]","[583, 725]","[519, 723]"
"[478, 310]","[512, 278]","[437, 282]","[604, 760]","[466, 769]","[572, 787]","[525, 774]","[578, 742]","[536, 734]","[584, 726]","[519, 728]"
"[478, 311]","[512, 279]","[438, 282]","[604, 761]","[464, 773]","[569, 793]","[523, 778]","[573, 749]","[533, 736]","[581, 731]","[516, 731]"
"[478, 311]","[512, 279]","[438, 282]","[604, 760]","[465, 770]","[570, 793]","[524, 773]","[573, 749]","[536, 733]","[581, 731]","[518, 727]"
"[479, 311]","[512, 280]","[438, 282]","[605, 757]","[464, 767]","[570, 786]","[524, 769]","[574, 745]","[534, 730]","[581, 729]","[518, 724]"
"[479, 312]","[512, 280]","[438, 282]","[604, 755]","[464, 765]","[570, 779]","[523, 765]","[574, 741]","[533, 727]","[581, 728]","[516, 722]"
"[480, 313]","[513, 281]","[439, 283]","[604, 755]","[465, 764]","[569, 775]","[525, 763]","[572, 737]","[534, 726]","[580, 725]","[518, 721]"
"[480, 313]","[513, 281]","[439, 283]","[603, 752]","[466, 763]","[569, 768]","[527, 762]","[573, 727]","[536, 724]","[580, 718]","[520, 720]"
"[480, 313]","[513, 281]","[439, 283]","[599, 752]","[466, 763]","[567, 767]","[527, 763]","[570, 724]","[536, 725]","[576, 717]","[520, 720]"
"[480, 314]","[513, 281]","[439, 283]","[597, 752]","[466, 763]","[566, 767]","[527, 763]","[570, 722]","[536, 725]","[575, 716]","[520, 720]"
"[480, 314]","[513, 281]","[439, 283]","[597, 751]","[466, 763]","[566, 766]","[526, 764]","[570, 721]","[536, 726]","[575, 716]","[520, 720]"
"[480, 314]","[513, 281]","[439, 283]","[596, 751]","[465, 764]","[567, 767]","[523, 767]","[569, 723]","[533, 727]","[574, 716]","[517, 721]"
"[480, 314]","[513, 282]","[439, 283]","[597, 750]","[464, 765]","[567, 767]","[521, 768]","[568, 724]","[530, 728]","[573, 716]","[514, 722]"
"[481, 314]","[513, 281]","[439, 283]","[598, 750]","[464, 764]","[568, 767]","[521, 767]","[569, 726]","[530, 728]","[574, 717]","[514, 722]"
"[482, 314]","[514, 281]","[439, 283]","[598, 750]","[464, 764]","[568, 768]","[520, 767]","[569, 729]","[529, 727]","[574, 719]","[514, 722]"
"[482, 314]","[514, 281]","[440, 283]","[598, 752]","[464, 764]","[568, 769]","[520, 767]","[570, 733]","[529, 727]","[575, 722]","[514, 722]"
"[482, 313]","[514, 281]","[440, 283]","[599, 753]","[465, 764]","[570, 770]","[521, 766]","[571, 735]","[530, 728]","[576, 723]","[514, 722]"
"[482, 313]","[514, 281]","[440, 283]","[599, 753]","[465, 764]","[569, 771]","[521, 766]","[570, 737]","[530, 728]","[576, 725]","[514, 723]"
"[483, 313]","[514, 281]","[440, 282]","[600, 754]","[465, 764]","[570, 772]","[520, 767]","[571, 738]","[530, 729]","[576, 726]","[514, 724]"
"[483, 312]","[514, 280]","[440, 282]","[600, 754]","[465, 764]","[570, 772]","[520, 768]","[571, 739]","[530, 730]","[576, 727]","[513, 725]"
"[483, 311]","[514, 280]","[440, 281]","[601, 755]","[465, 764]","[572, 773]","[520, 768]","[572, 739]","[529, 731]","[577, 727]","[513, 725]"
"[483, 311]","[514, 280]","[440, 281]","[602, 755]","[465, 764]","[574, 773]","[520, 769]","[573, 739]","[529, 731]","[579, 728]","[513, 725]"
"[483, 311]","[514, 279]","[440, 281]","[604, 755]","[466, 764]","[576, 773]","[522, 769]","[576, 739]","[530, 731]","[581, 728]","[514, 725]"
"[483, 310]","[514, 279]","[440, 280]","[604, 756]","[467, 764]","[576, 773]","[522, 768]","[576, 739]","[531, 731]","[581, 728]","[515, 725]"
"[483, 310]","[514, 279]","[440, 280]","[604, 756]","[468, 763]","[576, 773]","[524, 768]","[576, 739]","[533, 731]","[581, 728]","[517, 725]"
"[483, 310]","[514, 279]","[440, 280]","[604, 757]","[469, 763]","[576, 774]","[524, 768]","[576, 739]","[533, 731]","[581, 728]","[517, 725]"
"[483, 310]","[514, 279]","[440, 280]","[605, 757]","[469, 763]","[578, 773]","[525, 768]","[578, 739]","[534, 731]","[582, 728]","[518, 725]"
"[483, 310]","[514, 279]","[440, 280]","[605, 757]","[470, 763]","[579, 772]","[527, 768]","[580, 738]","[536, 731]","[583, 727]","[520, 725]"
"[483, 310]","[514, 279]","[440, 280]","[607, 757]","[472, 763]","[582, 772]","[529, 767]","[583, 738]","[538, 731]","[585, 727]","[523, 724]"
"[483, 310]","[514, 279]","[440, 280]","[607, 757]","[473, 763]","[583, 772]","[530, 767]","[584, 738]","[540, 730]","[586, 727]","[524, 724]"
"[483, 310]","[514, 279]","[440, 280]","[607, 757]","[474, 763]","[584, 772]","[531, 766]","[585, 737]","[542, 730]","[587, 727]","[526, 724]"
"[483, 310]","[514, 279]","[440, 280]","[607, 759]","[474, 763]","[584, 772]","[531, 766]","[585, 738]","[541, 730]","[587, 728]","[526, 724]"
"[483, 310]","[514, 279]","[440, 280]","[607, 760]","[474, 763]","[584, 773]","[530, 766]","[585, 738]","[541, 730]","[587, 728]","[525, 724]"
"[482, 310]","[514, 279]","[440, 280]","[607, 760]","[474, 763]","[583, 773]","[530, 766]","[585, 738]","[540, 729]","[587, 729]","[524, 724]"
