0,1,2,3,4,5,6,7,8,9,10
"[471, 312]","[503, 282]","[434, 276]","[636, 758]","[279, 694]","[615, 735]","[317, 653]","[617, 683]","[308, 611]","[617, 686]","[305, 621]"
"[471, 312]","[503, 282]","[433, 276]","[635, 758]","[279, 696]","[614, 735]","[317, 654]","[616, 682]","[308, 612]","[617, 686]","[305, 622]"
"[471, 312]","[503, 282]","[433, 276]","[635, 758]","[279, 698]","[614, 735]","[317, 656]","[616, 683]","[308, 613]","[616, 687]","[305, 623]"
"[471, 312]","[503, 282]","[433, 276]","[635, 758]","[279, 698]","[613, 735]","[317, 657]","[615, 683]","[308, 614]","[616, 687]","[305, 624]"
"[470, 312]","[503, 281]","[433, 276]","[635, 759]","[279, 699]","[613, 736]","[317, 658]","[615, 685]","[308, 614]","[616, 688]","[305, 625]"
"[470, 312]","[503, 281]","[432, 276]","[635, 760]","[279, 700]","[614, 737]","[317, 659]","[615, 686]","[308, 615]","[616, 690]","[305, 625]"
"[470, 312]","[503, 281]","[432, 276]","[635, 760]","[279, 700]","[614, 738]","[317, 659]","[615, 687]","[308, 615]","[616, 690]","[305, 626]"
"[470, 312]","[503, 281]","[432, 276]","[635, 761]","[278, 701]","[614, 738]","[317, 659]","[615, 687]","[308, 615]","[616, 691]","[305, 626]"
"[471, 312]","[503, 281]","[432, 276]","[635, 761]","[278, 701]","[614, 738]","[317, 660]","[616, 687]","[307, 616]","[617, 691]","[304, 626]"
"[471, 312]","[503, 281]","[432, 276]","[636, 761]","[278, 701]","[615, 738]","[316, 660]","[616, 687]","[307, 616]","[617, 691]","[304, 626]"
"[471, 311]","[503, 280]","[432, 276]","[637, 761]","[277, 701]","[615, 738]","[316, 660]","[617, 687]","[307, 616]","[618, 691]","[303, 626]"
"[471, 311]","[503, 280]","[432, 276]","[637, 761]","[277, 701]","[616, 738]","[316, 660]","[617, 687]","[306, 616]","[618, 691]","[303, 626]"
"[471, 311]","[503, 279]","[432, 275]","[637, 761]","[277, 701]","[616, 738]","[316, 660]","[617, 687]","[306, 616]","[618, 691]","[303, 626]"
"[471, 311]","[503, 279]","[432, 275]","[637, 761]","[276, 701]","[616, 737]","[316, 661]","[617, 686]","[306, 616]","[618, 690]","[303, 627]"
"[471, 311]","[503, 279]","[432, 275]","[637, 761]","[276, 702]","[616, 737]","[315, 661]","[617, 685]","[306, 617]","[618, 689]","[303, 627]"
"[471, 311]","[503, 278]","[432, 275]","[638, 760]","[276, 702]","[616, 736]","[315, 662]","[617, 684]","[306, 617]","[619, 689]","[302, 627]"
"[471, 310]","[503, 278]","[432, 275]","[638, 760]","[276, 703]","[616, 735]","[314, 663]","[617, 684]","[305, 618]","[619, 688]","[302, 628]"
"[471, 310]","[503, 278]","[432, 275]","[638, 759]","[276, 704]","[616, 734]","[314, 665]","[617, 682]","[305, 620]","[619, 687]","[302, 629]"
"[471, 310]","[503, 277]","[432, 274]","[638, 754]","[276, 705]","[613, 726]","[314, 666]","[616, 675]","[305, 622]","[618, 680]","[302, 631]"
"[471, 310]","[503, 277]","[432, 274]","[636, 738]","[276, 705]","[611, 716]","[314, 666]","[616, 654]","[305, 622]","[616, 660]","[302, 631]"
"[470, 309]","[503, 277]","[431, 274]","[635, 735]","[276, 704]","[610, 702]","[314, 665]","[615, 650]","[305, 621]","[615, 658]","[302, 630]"
"[470, 309]","[502, 276]","[431, 274]","[632, 729]","[277, 702]","[608, 705]","[315, 662]","[614, 642]","[307, 620]","[613, 651]","[303, 629]"
"[470, 308]","[502, 276]","[431, 273]","[630, 724]","[277, 696]","[602, 706]","[316, 656]","[613, 637]","[308, 616]","[611, 647]","[304, 625]"
"[470, 307]","[503, 275]","[431, 272]","[629, 717]","[277, 690]","[600, 697]","[318, 650]","[613, 625]","[308, 610]","[611, 636]","[304, 620]"
"[470, 307]","[503, 274]","[431, 271]","[627, 712]","[277, 685]","[599, 671]","[320, 644]","[613, 619]","[309, 603]","[611, 632]","[304, 613]"
"[470, 306]","[503, 273]","[431, 270]","[627, 701]","[277, 677]","[600, 653]","[323, 637]","[613, 608]","[311, 595]","[611, 623]","[305, 604]"
"[470, 305]","[503, 272]","[431, 270]","[626, 688]","[281, 665]","[600, 640]","[327, 627]","[613, 601]","[315, 583]","[610, 617]","[310, 591]"
"[470, 304]","[503, 271]","[431, 269]","[626, 673]","[283, 659]","[600, 625]","[330, 620]","[613, 588]","[321, 575]","[609, 604]","[315, 584]"
"[471, 303]","[503, 270]","[431, 268]","[621, 653]","[289, 646]","[597, 604]","[336, 610]","[606, 566]","[332, 561]","[602, 583]","[326, 568]"
"[471, 302]","[504, 268]","[432, 267]","[614, 632]","[299, 630]","[592, 581]","[345, 591]","[598, 546]","[347, 541]","[594, 562]","[341, 549]"
"[472, 300]","[504, 267]","[433, 266]","[610, 625]","[307, 614]","[587, 577]","[349, 571]","[591, 542]","[353, 525]","[587, 557]","[348, 535]"
"[473, 299]","[505, 266]","[434, 264]","[605, 612]","[314, 598]","[582, 562]","[354, 548]","[583, 528]","[356, 509]","[578, 543]","[351, 520]"
"[474, 298]","[505, 265]","[436, 263]","[602, 606]","[322, 584]","[576, 557]","[363, 527]","[572, 522]","[364, 493]","[569, 537]","[359, 506]"
"[475, 297]","[506, 264]","[437, 262]","[601, 594]","[325, 570]","[575, 548]","[364, 508]","[569, 511]","[364, 475]","[568, 529]","[359, 491]"
"[476, 295]","[506, 263]","[438, 260]","[601, 589]","[326, 559]","[574, 543]","[362, 500]","[567, 505]","[362, 468]","[566, 522]","[358, 484]"
"[476, 293]","[506, 262]","[439, 258]","[596, 578]","[327, 549]","[563, 524]","[361, 488]","[557, 485]","[362, 458]","[558, 506]","[358, 476]"
"[475, 292]","[505, 261]","[439, 256]","[594, 566]","[327, 542]","[560, 509]","[360, 479]","[557, 471]","[361, 449]","[558, 494]","[357, 469]"
"[475, 292]","[504, 261]","[439, 256]","[592, 558]","[326, 537]","[559, 503]","[357, 476]","[557, 464]","[361, 445]","[558, 488]","[357, 466]"
"[475, 292]","[504, 261]","[439, 256]","[593, 555]","[326, 529]","[561, 503]","[355, 469]","[559, 464]","[359, 438]","[559, 486]","[356, 459]"
"[475, 292]","[503, 261]","[439, 256]","[593, 551]","[325, 523]","[562, 499]","[351, 462]","[560, 461]","[356, 432]","[560, 482]","[355, 453]"
"[475, 293]","[503, 262]","[439, 256]","[594, 553]","[325, 519]","[562, 503]","[349, 458]","[561, 465]","[353, 428]","[561, 485]","[352, 450]"
"[474, 293]","[502, 262]","[439, 256]","[591, 544]","[325, 518]","[552, 488]","[346, 456]","[558, 453]","[351, 428]","[558, 476]","[350, 449]"
"[474, 293]","[502, 263]","[439, 256]","[586, 536]","[325, 514]","[546, 476]","[347, 450]","[554, 440]","[351, 422]","[554, 464]","[350, 445]"
"[474, 294]","[501, 263]","[439, 256]","[583, 533]","[325, 515]","[545, 473]","[346, 450]","[553, 436]","[351, 422]","[552, 461]","[350, 444]"
"[474, 294]","[501, 264]","[439, 256]","[580, 530]","[325, 516]","[544, 469]","[347, 450]","[552, 432]","[351, 422]","[551, 458]","[350, 445]"
"[474, 294]","[501, 264]","[439, 257]","[580, 530]","[325, 516]","[543, 470]","[346, 452]","[552, 431]","[350, 424]","[552, 458]","[349, 446]"
"[473, 295]","[500, 264]","[439, 257]","[578, 526]","[325, 514]","[541, 466]","[347, 450]","[549, 427]","[350, 423]","[549, 454]","[349, 445]"
"[473, 296]","[500, 265]","[439, 257]","[575, 524]","[325, 514]","[535, 465]","[347, 451]","[543, 424]","[350, 423]","[544, 452]","[349, 445]"
"[472, 297]","[499, 265]","[439, 258]","[574, 525]","[325, 515]","[534, 467]","[345, 452]","[542, 426]","[349, 424]","[544, 454]","[347, 446]"
"[473, 297]","[499, 265]","[439, 258]","[574, 526]","[324, 516]","[533, 468]","[345, 453]","[541, 428]","[348, 424]","[543, 455]","[346, 446]"
"[473, 296]","[499, 265]","[439, 258]","[574, 539]","[325, 516]","[534, 490]","[346, 453]","[540, 451]","[349, 425]","[543, 471]","[347, 447]"
"[474, 295]","[500, 265]","[440, 257]","[575, 551]","[327, 520]","[537, 503]","[349, 458]","[540, 466]","[351, 430]","[542, 483]","[349, 450]"
"[474, 294]","[500, 265]","[440, 256]","[581, 567]","[327, 527]","[549, 520]","[351, 464]","[545, 482]","[353, 436]","[547, 498]","[351, 455]"
"[474, 294]","[501, 265]","[440, 257]","[582, 579]","[329, 541]","[551, 527]","[357, 478]","[546, 488]","[359, 449]","[548, 506]","[356, 466]"
"[474, 294]","[501, 265]","[440, 258]","[583, 582]","[330, 556]","[551, 527]","[362, 493]","[546, 492]","[362, 461]","[547, 509]","[360, 477]"
"[474, 295]","[501, 266]","[439, 259]","[586, 591]","[330, 576]","[555, 534]","[365, 521]","[551, 500]","[367, 481]","[550, 517]","[364, 496]"
"[474, 295]","[502, 266]","[439, 259]","[590, 605]","[333, 587]","[559, 549]","[375, 540]","[558, 515]","[376, 499]","[557, 533]","[371, 512]"
"[474, 295]","[502, 266]","[439, 260]","[606, 640]","[332, 603]","[574, 593]","[375, 560]","[576, 554]","[376, 518]","[574, 569]","[371, 529]"
"[474, 295]","[502, 267]","[439, 260]","[611, 656]","[329, 629]","[576, 606]","[373, 587]","[580, 566]","[376, 546]","[580, 583]","[370, 557]"
"[474, 295]","[502, 267]","[438, 260]","[617, 680]","[327, 640]","[581, 637]","[373, 594]","[588, 592]","[375, 555]","[589, 607]","[370, 565]"
"[474, 296]","[502, 267]","[438, 262]","[617, 696]","[320, 660]","[580, 655]","[369, 615]","[589, 607]","[371, 575]","[591, 620]","[363, 586]"
"[474, 296]","[502, 268]","[437, 263]","[619, 706]","[314, 673]","[581, 680]","[364, 631]","[588, 635]","[366, 589]","[590, 638]","[359, 598]"
"[474, 296]","[502, 268]","[437, 263]","[625, 724]","[299, 699]","[591, 704]","[342, 665]","[597, 656]","[346, 620]","[599, 658]","[339, 629]"
"[474, 297]","[502, 268]","[436, 264]","[629, 734]","[293, 714]","[599, 709]","[338, 685]","[605, 663]","[337, 639]","[607, 667]","[330, 645]"
"[474, 297]","[502, 268]","[436, 264]","[634, 733]","[284, 723]","[606, 711]","[330, 699]","[612, 667]","[328, 649]","[612, 668]","[320, 653]"
"[474, 297]","[504, 268]","[436, 264]","[643, 748]","[277, 727]","[617, 728]","[319, 704]","[619, 683]","[314, 656]","[620, 683]","[307, 659]"
"[474, 297]","[505, 268]","[436, 265]","[650, 749]","[269, 729]","[626, 731]","[309, 709]","[624, 684]","[305, 661]","[625, 683]","[299, 663]"
"[475, 298]","[505, 268]","[436, 265]","[657, 752]","[261, 730]","[635, 741]","[297, 710]","[633, 690]","[293, 662]","[634, 688]","[290, 664]"
"[475, 298]","[506, 268]","[436, 266]","[672, 752]","[259, 725]","[659, 740]","[291, 707]","[658, 691]","[287, 661]","[655, 689]","[286, 662]"
"[475, 299]","[506, 268]","[436, 266]","[685, 746]","[250, 722]","[681, 734]","[282, 703]","[676, 688]","[278, 659]","[670, 686]","[278, 660]"
"[475, 299]","[506, 268]","[436, 267]","[704, 744]","[244, 718]","[701, 727]","[267, 698]","[695, 686]","[270, 659]","[689, 685]","[273, 659]"
"[475, 299]","[507, 269]","[436, 267]","[714, 733]","[224, 717]","[710, 725]","[238, 695]","[704, 682]","[246, 656]","[699, 681]","[252, 655]"
"[475, 300]","[507, 269]","[436, 268]","[727, 729]","[208, 717]","[728, 715]","[215, 693]","[747, 679]","[222, 653]","[734, 679]","[227, 653]"
"[475, 301]","[507, 271]","[436, 269]","[733, 728]","[205, 708]","[744, 714]","[206, 691]","[744, 679]","[211, 652]","[732, 681]","[218, 651]"
"[475, 302]","[507, 272]","[436, 270]","[746, 729]","[201, 700]","[764, 711]","[197, 690]","[763, 679]","[200, 652]","[750, 681]","[208, 649]"
"[475, 303]","[508, 273]","[437, 271]","[743, 740]","[184, 698]","[759, 714]","[177, 683]","[757, 691]","[177, 647]","[745, 696]","[186, 646]"
"[476, 304]","[509, 274]","[437, 272]","[749, 746]","[184, 680]","[769, 716]","[175, 665]","[768, 697]","[176, 630]","[755, 703]","[184, 630]"
"[477, 305]","[509, 275]","[438, 273]","[752, 748]","[177, 664]","[772, 717]","[166, 648]","[773, 700]","[169, 614]","[760, 707]","[177, 616]"
"[478, 305]","[510, 275]","[439, 273]","[751, 747]","[171, 662]","[770, 716]","[155, 644]","[771, 698]","[159, 613]","[758, 705]","[169, 615]"
"[478, 305]","[510, 275]","[439, 274]","[752, 748]","[165, 660]","[771, 717]","[151, 643]","[771, 702]","[155, 612]","[759, 708]","[164, 615]"
"[478, 305]","[510, 276]","[440, 275]","[755, 750]","[162, 663]","[775, 719]","[152, 645]","[775, 704]","[157, 613]","[764, 712]","[165, 616]"
"[478, 306]","[510, 277]","[440, 275]","[759, 751]","[160, 673]","[780, 719]","[149, 648]","[779, 705]","[154, 616]","[769, 713]","[163, 620]"
"[478, 306]","[510, 277]","[440, 275]","[759, 754]","[160, 682]","[781, 721]","[150, 651]","[780, 706]","[155, 618]","[770, 714]","[163, 623]"
"[478, 306]","[510, 278]","[440, 276]","[757, 754]","[161, 684]","[777, 721]","[152, 652]","[777, 705]","[157, 618]","[766, 713]","[165, 623]"
"[478, 306]","[510, 278]","[440, 276]","[756, 754]","[162, 684]","[777, 720]","[153, 652]","[776, 705]","[158, 618]","[765, 713]","[166, 623]"
"[478, 306]","[510, 278]","[440, 276]","[756, 754]","[162, 684]","[779, 719]","[154, 652]","[778, 703]","[159, 618]","[766, 711]","[167, 623]"
"[478, 306]","[510, 278]","[440, 276]","[757, 750]","[162, 684]","[781, 713]","[155, 653]","[781, 695]","[159, 618]","[770, 702]","[167, 623]"
"[478, 306]","[511, 278]","[440, 276]","[757, 748]","[162, 684]","[781, 711]","[154, 653]","[780, 693]","[159, 618]","[769, 700]","[167, 623]"
"[478, 306]","[511, 278]","[440, 277]","[756, 747]","[162, 683]","[780, 708]","[152, 653]","[779, 690]","[157, 619]","[768, 698]","[165, 623]"
"[479, 306]","[511, 278]","[441, 277]","[757, 746]","[161, 683]","[781, 707]","[150, 655]","[780, 688]","[155, 620]","[768, 696]","[164, 623]"
"[479, 306]","[511, 278]","[441, 277]","[757, 746]","[161, 683]","[781, 707]","[150, 657]","[780, 688]","[155, 620]","[769, 696]","[164, 624]"
"[479, 306]","[511, 278]","[441, 277]","[757, 746]","[160, 682]","[781, 707]","[150, 658]","[780, 689]","[155, 622]","[769, 697]","[164, 625]"
"[479, 306]","[511, 278]","[441, 277]","[756, 747]","[160, 683]","[781, 710]","[149, 661]","[780, 692]","[155, 624]","[768, 700]","[163, 627]"
"[479, 306]","[511, 278]","[441, 277]","[756, 747]","[160, 685]","[781, 711]","[149, 663]","[779, 694]","[154, 626]","[768, 702]","[163, 629]"
"[479, 306]","[511, 278]","[441, 277]","[755, 749]","[161, 687]","[780, 713]","[149, 665]","[778, 696]","[154, 627]","[765, 704]","[163, 631]"
"[479, 306]","[511, 278]","[441, 277]","[755, 749]","[161, 688]","[779, 714]","[149, 666]","[777, 696]","[154, 628]","[765, 705]","[163, 631]"
"[479, 306]","[511, 278]","[441, 277]","[755, 749]","[161, 688]","[779, 714]","[149, 666]","[777, 696]","[154, 628]","[764, 705]","[163, 631]"
"[479, 306]","[511, 279]","[441, 277]","[755, 745]","[161, 688]","[779, 711]","[149, 665]","[777, 691]","[154, 628]","[768, 696]","[163, 631]"
"[478, 306]","[511, 279]","[441, 277]","[755, 744]","[161, 688]","[779, 711]","[149, 665]","[776, 691]","[154, 628]","[767, 696]","[163, 631]"
