0,1,2,3,4,5,6,7,8,9,10
"[455, 260]","[499, 216]","[404, 229]","[763, 624]","[214, 674]","[747, 577]","[238, 619]","[758, 542]","[237, 578]","[760, 559]","[232, 595]"
"[455, 260]","[499, 216]","[404, 229]","[763, 624]","[217, 674]","[747, 577]","[242, 619]","[757, 542]","[239, 578]","[760, 560]","[235, 595]"
"[455, 260]","[499, 216]","[404, 229]","[764, 623]","[219, 674]","[746, 577]","[243, 619]","[756, 542]","[240, 578]","[759, 559]","[237, 595]"
"[455, 260]","[499, 216]","[404, 229]","[764, 623]","[220, 674]","[746, 577]","[245, 618]","[757, 542]","[242, 577]","[759, 559]","[238, 594]"
"[456, 260]","[499, 216]","[404, 230]","[763, 624]","[220, 674]","[746, 577]","[246, 618]","[757, 543]","[243, 577]","[759, 559]","[239, 594]"
"[456, 260]","[499, 217]","[404, 230]","[764, 624]","[221, 674]","[747, 577]","[248, 617]","[757, 543]","[244, 576]","[760, 559]","[240, 594]"
"[456, 260]","[499, 217]","[404, 230]","[765, 624]","[221, 673]","[747, 577]","[248, 617]","[758, 543]","[245, 576]","[761, 559]","[241, 593]"
"[456, 260]","[499, 217]","[404, 230]","[766, 624]","[221, 673]","[748, 577]","[247, 616]","[758, 543]","[244, 576]","[761, 560]","[241, 593]"
"[456, 261]","[499, 217]","[405, 230]","[766, 625]","[221, 673]","[748, 579]","[247, 616]","[759, 544]","[244, 575]","[761, 561]","[240, 593]"
"[457, 261]","[499, 217]","[405, 230]","[767, 625]","[221, 672]","[749, 580]","[247, 615]","[759, 544]","[244, 575]","[762, 561]","[240, 592]"
"[457, 261]","[499, 217]","[405, 230]","[768, 625]","[220, 669]","[749, 580]","[247, 613]","[759, 544]","[244, 573]","[762, 560]","[240, 590]"
"[458, 261]","[500, 217]","[406, 230]","[769, 625]","[220, 668]","[749, 580]","[247, 612]","[759, 543]","[245, 572]","[763, 560]","[241, 589]"
"[458, 261]","[500, 217]","[406, 230]","[770, 625]","[220, 668]","[749, 580]","[247, 611]","[759, 543]","[245, 572]","[763, 560]","[241, 588]"
"[459, 261]","[500, 217]","[406, 230]","[771, 625]","[220, 667]","[750, 579]","[247, 611]","[760, 543]","[245, 571]","[765, 559]","[241, 587]"
"[459, 261]","[500, 217]","[406, 230]","[771, 625]","[220, 667]","[750, 579]","[247, 611]","[761, 543]","[245, 571]","[765, 559]","[241, 587]"
"[459, 261]","[500, 217]","[406, 230]","[771, 625]","[220, 667]","[750, 579]","[247, 611]","[761, 543]","[245, 571]","[765, 559]","[241, 587]"
"[460, 261]","[501, 217]","[406, 230]","[771, 625]","[219, 667]","[752, 579]","[245, 611]","[764, 543]","[242, 573]","[767, 560]","[238, 588]"
"[460, 261]","[501, 217]","[406, 230]","[771, 626]","[219, 667]","[753, 581]","[241, 613]","[765, 546]","[239, 575]","[768, 562]","[236, 590]"
"[459, 261]","[501, 217]","[406, 230]","[771, 629]","[218, 667]","[754, 584]","[240, 613]","[766, 549]","[238, 575]","[768, 565]","[235, 590]"
"[459, 261]","[501, 217]","[406, 230]","[771, 629]","[217, 667]","[754, 584]","[235, 613]","[766, 549]","[233, 576]","[768, 565]","[232, 591]"
"[459, 261]","[501, 217]","[406, 231]","[771, 628]","[217, 667]","[754, 584]","[231, 615]","[766, 549]","[230, 578]","[768, 565]","[231, 592]"
"[459, 262]","[501, 218]","[407, 231]","[770, 630]","[215, 668]","[754, 587]","[228, 618]","[767, 554]","[228, 581]","[768, 568]","[228, 594]"
"[459, 262]","[501, 218]","[407, 231]","[769, 633]","[214, 669]","[754, 593]","[228, 619]","[768, 559]","[228, 583]","[768, 572]","[228, 596]"
"[458, 262]","[501, 218]","[407, 231]","[769, 642]","[213, 667]","[756, 606]","[227, 619]","[770, 569]","[228, 583]","[769, 580]","[228, 595]"
"[458, 262]","[501, 218]","[407, 231]","[767, 663]","[212, 667]","[757, 634]","[225, 621]","[773, 589]","[226, 585]","[770, 597]","[227, 597]"
"[457, 262]","[501, 218]","[406, 231]","[766, 663]","[211, 668]","[758, 630]","[222, 621]","[775, 590]","[225, 586]","[771, 598]","[225, 598]"
"[457, 262]","[501, 218]","[406, 231]","[764, 662]","[209, 670]","[758, 627]","[218, 622]","[775, 587]","[220, 588]","[771, 597]","[221, 600]"
"[457, 262]","[501, 218]","[406, 231]","[761, 666]","[206, 676]","[758, 636]","[204, 632]","[775, 592]","[205, 598]","[770, 601]","[210, 610]"
"[456, 262]","[501, 218]","[406, 231]","[759, 666]","[205, 678]","[757, 632]","[197, 634]","[774, 592]","[199, 601]","[769, 601]","[205, 612]"
"[455, 262]","[501, 218]","[405, 231]","[755, 666]","[205, 682]","[754, 630]","[194, 634]","[773, 591]","[195, 601]","[768, 601]","[202, 614]"
"[455, 262]","[501, 218]","[405, 231]","[752, 662]","[205, 682]","[750, 622]","[193, 634]","[769, 586]","[193, 601]","[764, 599]","[202, 614]"
"[454, 262]","[501, 218]","[405, 231]","[747, 655]","[204, 682]","[746, 611]","[189, 634]","[765, 578]","[189, 601]","[758, 593]","[198, 614]"
"[454, 262]","[501, 218]","[405, 231]","[744, 655]","[202, 683]","[741, 610]","[187, 634]","[759, 575]","[186, 601]","[752, 591]","[196, 615]"
"[454, 262]","[502, 218]","[405, 231]","[739, 644]","[198, 687]","[737, 592]","[179, 638]","[756, 559]","[177, 607]","[748, 577]","[188, 620]"
"[454, 262]","[502, 218]","[405, 231]","[731, 640]","[194, 689]","[733, 585]","[175, 639]","[752, 553]","[172, 609]","[744, 573]","[183, 622]"
"[454, 262]","[502, 218]","[405, 231]","[720, 641]","[192, 693]","[730, 586]","[168, 645]","[747, 554]","[165, 616]","[736, 575]","[178, 627]"
"[454, 263]","[502, 218]","[406, 231]","[705, 641]","[187, 692]","[719, 586]","[164, 645]","[734, 554]","[161, 616]","[724, 575]","[174, 627]"
"[454, 263]","[502, 219]","[406, 231]","[697, 639]","[178, 690]","[712, 586]","[162, 641]","[727, 555]","[159, 614]","[717, 574]","[171, 626]"
"[454, 264]","[502, 220]","[406, 232]","[686, 634]","[164, 690]","[698, 585]","[148, 641]","[716, 556]","[147, 614]","[706, 573]","[160, 626]"
"[454, 265]","[502, 222]","[407, 233]","[675, 622]","[145, 692]","[679, 572]","[127, 641]","[696, 544]","[129, 614]","[689, 560]","[141, 626]"
"[454, 266]","[502, 222]","[407, 233]","[662, 605]","[130, 696]","[652, 557]","[111, 643]","[669, 529]","[120, 615]","[667, 543]","[131, 627]"
"[453, 266]","[502, 222]","[407, 233]","[639, 608]","[119, 703]","[628, 560]","[97, 647]","[646, 529]","[107, 618]","[645, 542]","[121, 632]"
"[453, 267]","[503, 223]","[407, 234]","[622, 609]","[104, 705]","[609, 560]","[83, 647]","[627, 529]","[99, 618]","[628, 541]","[111, 632]"
"[450, 267]","[502, 223]","[407, 234]","[617, 613]","[93, 706]","[611, 571]","[68, 649]","[625, 531]","[87, 617]","[622, 544]","[97, 631]"
"[449, 269]","[502, 224]","[408, 236]","[570, 610]","[79, 706]","[550, 562]","[57, 649]","[580, 527]","[76, 616]","[580, 539]","[86, 630]"
"[449, 272]","[503, 227]","[409, 237]","[522, 599]","[72, 707]","[490, 544]","[47, 650]","[522, 518]","[65, 616]","[529, 532]","[77, 630]"
"[449, 275]","[503, 230]","[410, 239]","[512, 593]","[76, 717]","[476, 536]","[46, 660]","[502, 512]","[63, 621]","[512, 527]","[76, 638]"
"[448, 277]","[503, 231]","[411, 241]","[483, 595]","[81, 739]","[452, 540]","[43, 684]","[476, 514]","[56, 647]","[484, 529]","[74, 666]"
"[447, 279]","[503, 234]","[412, 242]","[473, 627]","[80, 746]","[447, 575]","[40, 695]","[468, 541]","[50, 657]","[472, 549]","[68, 674]"
"[448, 281]","[504, 236]","[414, 243]","[443, 578]","[74, 751]","[398, 531]","[30, 699]","[431, 493]","[38, 667]","[442, 528]","[58, 684]"
"[449, 282]","[505, 237]","[416, 244]","[393, 550]","[69, 751]","[322, 481]","[27, 696]","[358, 441]","[32, 662]","[368, 463]","[49, 682]"
"[449, 283]","[507, 238]","[418, 244]","[372, 552]","[55, 749]","[317, 497]","[9, 692]","[327, 459]","[15, 657]","[351, 481]","[37, 676]"
"[449, 284]","[507, 239]","[419, 245]","[320, 654]","[34, 746]","[235, 661]","[-10, 691]","[254, 607]","[-1, 657]","[279, 605]","[19, 673]"
"[449, 284]","[507, 240]","[420, 246]","[272, 697]","[17, 746]","[178, 714]","[-25, 690]","[196, 658]","[-18, 656]","[226, 652]","[3, 671]"
"[450, 284]","[508, 240]","[420, 246]","[296, 711]","[2, 749]","[183, 721]","[-48, 712]","[160, 652]","[-45, 685]","[193, 647]","[-20, 694]"
"[450, 284]","[509, 240]","[421, 246]","[289, 715]","[0, 749]","[207, 711]","[-48, 729]","[201, 669]","[-49, 707]","[205, 641]","[-22, 712]"
"[450, 283]","[509, 239]","[421, 245]","[284, 719]","[40, 748]","[212, 722]","[38, 723]","[211, 671]","[-10, 701]","[233, 663]","[34, 704]"
"[450, 282]","[509, 238]","[422, 244]","[284, 714]","[152, 727]","[215, 719]","[120, 727]","[213, 668]","[125, 700]","[239, 665]","[153, 700]"
"[450, 281]","[509, 237]","[422, 244]","[272, 711]","[153, 693]","[161, 709]","[111, 710]","[193, 661]","[119, 683]","[207, 651]","[149, 676]"
"[450, 280]","[509, 237]","[423, 243]","[274, 714]","[145, 682]","[182, 714]","[100, 701]","[187, 665]","[109, 673]","[209, 659]","[140, 666]"
"[450, 279]","[510, 237]","[424, 242]","[277, 719]","[131, 666]","[186, 719]","[90, 677]","[184, 672]","[95, 647]","[207, 671]","[123, 644]"
"[450, 278]","[510, 237]","[424, 241]","[273, 722]","[123, 672]","[182, 721]","[88, 679]","[173, 678]","[91, 649]","[198, 679]","[115, 647]"
"[449, 277]","[509, 236]","[424, 240]","[267, 725]","[119, 675]","[175, 724]","[85, 680]","[164, 685]","[86, 650]","[189, 687]","[110, 649]"
"[449, 276]","[509, 235]","[425, 238]","[259, 724]","[109, 704]","[164, 722]","[81, 694]","[154, 686]","[84, 664]","[177, 688]","[108, 659]"
"[449, 275]","[509, 234]","[425, 237]","[259, 723]","[108, 728]","[162, 722]","[78, 699]","[151, 689]","[76, 675]","[176, 691]","[95, 680]"
"[448, 274]","[509, 234]","[425, 237]","[252, 721]","[109, 731]","[135, 721]","[75, 701]","[141, 686]","[75, 677]","[166, 687]","[93, 683]"
"[448, 274]","[509, 234]","[425, 237]","[247, 720]","[111, 733]","[138, 720]","[72, 703]","[137, 686]","[73, 678]","[163, 687]","[93, 684]"
"[447, 274]","[509, 233]","[426, 236]","[209, 697]","[110, 731]","[126, 719]","[70, 702]","[121, 684]","[70, 678]","[142, 685]","[89, 683]"
"[447, 274]","[509, 232]","[426, 236]","[199, 697]","[109, 729]","[124, 719]","[69, 703]","[117, 685]","[69, 677]","[136, 686]","[89, 683]"
"[447, 274]","[509, 232]","[427, 236]","[203, 697]","[110, 730]","[128, 721]","[68, 703]","[120, 688]","[69, 678]","[141, 689]","[89, 683]"
"[447, 273]","[509, 232]","[427, 236]","[208, 711]","[113, 730]","[133, 723]","[67, 706]","[127, 691]","[68, 679]","[148, 692]","[90, 685]"
"[447, 273]","[508, 231]","[428, 236]","[215, 717]","[116, 730]","[131, 724]","[66, 708]","[123, 693]","[67, 681]","[145, 693]","[92, 686]"
"[447, 273]","[508, 231]","[428, 236]","[208, 706]","[117, 730]","[120, 729]","[67, 709]","[118, 692]","[67, 681]","[141, 692]","[93, 686]"
"[447, 273]","[508, 230]","[428, 236]","[204, 701]","[120, 730]","[115, 732]","[67, 710]","[115, 691]","[67, 681]","[139, 692]","[94, 687]"
"[447, 273]","[508, 230]","[428, 236]","[200, 700]","[135, 730]","[112, 735]","[79, 716]","[115, 691]","[87, 685]","[139, 691]","[117, 687]"
"[446, 273]","[506, 230]","[428, 236]","[200, 699]","[135, 729]","[115, 731]","[78, 715]","[116, 691]","[80, 684]","[140, 691]","[112, 687]"
"[446, 273]","[505, 229]","[428, 236]","[200, 698]","[134, 727]","[118, 728]","[78, 715]","[116, 690]","[76, 683]","[140, 691]","[111, 686]"
"[446, 272]","[505, 229]","[428, 235]","[201, 696]","[128, 718]","[119, 726]","[73, 708]","[114, 690]","[73, 680]","[138, 691]","[107, 684]"
"[446, 271]","[504, 228]","[428, 235]","[214, 710]","[128, 700]","[121, 726]","[73, 705]","[114, 690]","[75, 675]","[139, 691]","[108, 675]"
"[446, 271]","[504, 227]","[427, 235]","[210, 707]","[125, 702]","[121, 725]","[72, 703]","[114, 690]","[73, 675]","[138, 691]","[106, 676]"
"[445, 270]","[504, 226]","[427, 234]","[207, 705]","[125, 703]","[121, 724]","[71, 703]","[113, 690]","[71, 674]","[136, 691]","[103, 676]"
"[445, 270]","[504, 226]","[427, 234]","[218, 714]","[124, 706]","[122, 724]","[70, 703]","[113, 691]","[72, 674]","[136, 691]","[103, 676]"
"[445, 270]","[504, 226]","[427, 234]","[223, 718]","[124, 710]","[122, 724]","[70, 704]","[113, 691]","[74, 675]","[137, 692]","[106, 676]"
"[445, 270]","[504, 226]","[427, 234]","[214, 713]","[123, 714]","[122, 724]","[70, 704]","[113, 691]","[73, 675]","[136, 692]","[106, 677]"
"[445, 270]","[504, 225]","[427, 234]","[205, 703]","[119, 714]","[118, 722]","[58, 703]","[110, 690]","[67, 674]","[133, 691]","[85, 677]"
"[445, 269]","[504, 225]","[426, 234]","[204, 696]","[118, 715]","[115, 723]","[53, 702]","[110, 689]","[64, 674]","[133, 689]","[86, 677]"
"[445, 269]","[503, 225]","[426, 234]","[203, 695]","[118, 717]","[117, 723]","[53, 702]","[111, 689]","[63, 674]","[134, 689]","[86, 677]"
"[445, 269]","[503, 225]","[426, 234]","[203, 693]","[118, 718]","[118, 722]","[54, 702]","[111, 689]","[63, 674]","[134, 689]","[87, 677]"
"[445, 269]","[503, 225]","[425, 234]","[202, 693]","[119, 721]","[118, 722]","[56, 702]","[111, 689]","[63, 674]","[135, 689]","[87, 678]"
"[444, 269]","[502, 225]","[425, 234]","[201, 693]","[120, 723]","[117, 721]","[56, 702]","[110, 688]","[63, 675]","[133, 689]","[89, 678]"
"[444, 269]","[501, 225]","[425, 234]","[200, 692]","[120, 724]","[117, 721]","[58, 703]","[109, 688]","[64, 675]","[132, 689]","[90, 678]"
"[444, 269]","[501, 225]","[424, 234]","[200, 692]","[120, 720]","[117, 720]","[58, 699]","[109, 688]","[64, 674]","[131, 689]","[90, 678]"
"[443, 269]","[500, 225]","[424, 234]","[199, 692]","[119, 716]","[116, 720]","[58, 695]","[108, 688]","[64, 672]","[131, 689]","[90, 676]"
"[443, 269]","[499, 225]","[423, 234]","[199, 692]","[118, 712]","[117, 720]","[58, 690]","[108, 688]","[64, 669]","[130, 689]","[91, 674]"
"[443, 269]","[498, 225]","[423, 234]","[199, 691]","[115, 710]","[117, 720]","[58, 686]","[108, 688]","[63, 663]","[130, 688]","[90, 669]"
"[443, 269]","[498, 225]","[422, 234]","[199, 691]","[112, 707]","[118, 720]","[57, 682]","[109, 688]","[62, 658]","[131, 688]","[89, 664]"
"[442, 269]","[497, 225]","[421, 234]","[199, 691]","[109, 705]","[119, 720]","[57, 680]","[109, 687]","[61, 656]","[131, 688]","[89, 662]"
"[442, 269]","[496, 225]","[420, 234]","[199, 691]","[107, 703]","[119, 720]","[56, 680]","[109, 687]","[59, 656]","[131, 687]","[87, 663]"
"[442, 269]","[495, 224]","[420, 234]","[200, 691]","[105, 702]","[119, 720]","[56, 681]","[109, 687]","[57, 656]","[131, 687]","[86, 663]"
"[442, 268]","[495, 224]","[420, 234]","[200, 691]","[103, 702]","[119, 721]","[54, 681]","[109, 687]","[55, 657]","[130, 687]","[85, 663]"
"[442, 268]","[495, 223]","[419, 233]","[198, 690]","[102, 703]","[114, 719]","[53, 684]","[105, 686]","[55, 658]","[125, 686]","[84, 665]"
"[442, 267]","[495, 223]","[419, 233]","[196, 690]","[102, 703]","[112, 719]","[53, 685]","[102, 686]","[55, 660]","[123, 686]","[85, 666]"
"[442, 267]","[494, 223]","[419, 233]","[196, 690]","[102, 704]","[112, 719]","[53, 686]","[103, 686]","[55, 662]","[123, 686]","[85, 668]"
"[442, 267]","[494, 223]","[419, 233]","[196, 690]","[102, 706]","[112, 719]","[53, 687]","[103, 686]","[55, 662]","[123, 686]","[86, 669]"
"[442, 267]","[494, 223]","[419, 233]","[196, 689]","[102, 706]","[113, 719]","[53, 687]","[103, 686]","[55, 663]","[124, 686]","[86, 669]"
