0,1,2,3,4,5,6,7,8,9,10
"[501, 273]","[544, 238]","[464, 235]","[576, 844]","[233, 705]","[520, 862]","[284, 702]","[523, 821]","[299, 655]","[537, 812]","[292, 657]"
"[498, 273]","[543, 238]","[463, 235]","[577, 844]","[236, 680]","[522, 862]","[295, 669]","[527, 821]","[311, 629]","[541, 811]","[303, 633]"
"[496, 274]","[541, 238]","[460, 235]","[577, 844]","[242, 658]","[522, 861]","[304, 636]","[526, 817]","[319, 597]","[540, 809]","[312, 605]"
"[493, 274]","[538, 239]","[457, 235]","[577, 844]","[252, 638]","[522, 861]","[312, 611]","[525, 814]","[326, 571]","[539, 808]","[319, 581]"
"[490, 275]","[536, 239]","[455, 235]","[578, 844]","[260, 622]","[523, 862]","[320, 589]","[525, 814]","[332, 551]","[539, 808]","[327, 562]"
"[488, 275]","[534, 239]","[453, 235]","[577, 845]","[271, 608]","[523, 864]","[330, 577]","[521, 816]","[342, 545]","[537, 810]","[337, 555]"
"[486, 275]","[533, 239]","[451, 235]","[577, 845]","[285, 589]","[521, 864]","[339, 556]","[518, 816]","[350, 529]","[534, 810]","[345, 539]"
"[485, 275]","[532, 239]","[449, 236]","[574, 845]","[284, 577]","[518, 864]","[337, 535]","[512, 816]","[346, 510]","[529, 810]","[342, 522]"
"[484, 275]","[531, 239]","[448, 236]","[573, 845]","[291, 556]","[519, 864]","[340, 497]","[512, 816]","[346, 473]","[528, 810]","[343, 488]"
"[483, 275]","[531, 239]","[447, 236]","[572, 845]","[289, 535]","[517, 864]","[334, 468]","[512, 816]","[343, 444]","[527, 810]","[340, 463]"
"[483, 276]","[531, 239]","[447, 236]","[572, 845]","[290, 526]","[518, 864]","[331, 459]","[512, 816]","[341, 436]","[527, 810]","[337, 455]"
"[483, 276]","[531, 239]","[447, 236]","[572, 845]","[293, 526]","[518, 864]","[330, 459]","[512, 816]","[340, 434]","[527, 810]","[336, 454]"
"[483, 277]","[531, 240]","[447, 236]","[566, 845]","[296, 522]","[512, 862]","[329, 455]","[507, 812]","[338, 429]","[522, 807]","[336, 450]"
"[484, 277]","[531, 240]","[447, 237]","[560, 844]","[299, 520]","[504, 859]","[329, 454]","[499, 809]","[337, 428]","[515, 805]","[336, 449]"
"[484, 277]","[532, 240]","[448, 237]","[555, 842]","[303, 523]","[499, 852]","[331, 460]","[495, 802]","[338, 435]","[512, 799]","[339, 454]"
"[486, 277]","[533, 240]","[449, 237]","[551, 840]","[311, 530]","[494, 846]","[343, 471]","[493, 796]","[348, 445]","[510, 794]","[348, 463]"
"[488, 277]","[534, 240]","[451, 236]","[548, 837]","[309, 542]","[491, 840]","[342, 496]","[493, 792]","[349, 467]","[509, 789]","[348, 481]"
"[490, 277]","[536, 240]","[454, 236]","[547, 834]","[311, 553]","[490, 832]","[346, 509]","[493, 785]","[357, 479]","[509, 783]","[355, 492]"
"[493, 277]","[538, 240]","[458, 236]","[548, 833]","[313, 577]","[491, 829]","[349, 530]","[494, 784]","[362, 496]","[510, 782]","[359, 510]"
"[494, 277]","[539, 240]","[460, 236]","[542, 829]","[313, 602]","[490, 836]","[355, 561]","[484, 778]","[370, 520]","[502, 777]","[365, 534]"
"[496, 277]","[541, 240]","[462, 236]","[536, 826]","[318, 620]","[486, 838]","[370, 589]","[481, 778]","[388, 549]","[497, 776]","[379, 558]"
"[499, 277]","[543, 240]","[464, 236]","[535, 825]","[325, 650]","[486, 839]","[383, 626]","[482, 777]","[398, 584]","[497, 775]","[386, 592]"
"[506, 277]","[546, 241]","[469, 236]","[537, 825]","[336, 677]","[490, 828]","[403, 677]","[490, 776]","[419, 631]","[503, 774]","[402, 631]"
"[510, 277]","[548, 241]","[472, 235]","[539, 821]","[342, 710]","[496, 817]","[409, 712]","[501, 767]","[425, 663]","[511, 768]","[408, 661]"
"[511, 277]","[549, 241]","[473, 235]","[532, 807]","[353, 740]","[478, 793]","[416, 745]","[487, 742]","[435, 700]","[500, 743]","[418, 696]"
"[512, 276]","[550, 241]","[473, 235]","[530, 803]","[361, 755]","[477, 787]","[424, 755]","[485, 735]","[440, 710]","[499, 737]","[423, 708]"
"[512, 276]","[550, 241]","[473, 235]","[531, 805]","[360, 761]","[476, 792]","[422, 756]","[485, 739]","[436, 708]","[499, 741]","[420, 706]"
"[512, 276]","[550, 241]","[473, 235]","[531, 806]","[360, 761]","[474, 796]","[423, 755]","[484, 742]","[436, 707]","[499, 743]","[421, 706]"
"[512, 276]","[550, 241]","[473, 235]","[532, 807]","[363, 760]","[478, 798]","[427, 754]","[487, 744]","[438, 707]","[502, 745]","[422, 706]"
"[512, 276]","[550, 241]","[473, 235]","[534, 807]","[366, 761]","[484, 798]","[432, 753]","[493, 745]","[441, 705]","[507, 746]","[424, 704]"
"[512, 275]","[550, 241]","[473, 234]","[535, 808]","[372, 756]","[489, 797]","[443, 750]","[495, 743]","[451, 703]","[508, 746]","[432, 701]"
"[511, 275]","[550, 241]","[473, 234]","[535, 808]","[375, 752]","[489, 795]","[449, 746]","[495, 741]","[459, 701]","[508, 745]","[438, 699]"
"[511, 275]","[550, 241]","[473, 234]","[535, 808]","[376, 749]","[490, 793]","[452, 744]","[495, 740]","[462, 699]","[508, 744]","[441, 698]"
"[509, 275]","[549, 241]","[472, 234]","[535, 808]","[377, 747]","[491, 792]","[454, 743]","[495, 739]","[465, 699]","[508, 743]","[443, 697]"
"[508, 275]","[548, 241]","[472, 234]","[537, 807]","[376, 746]","[498, 792]","[451, 741]","[499, 737]","[462, 696]","[510, 742]","[441, 695]"
"[507, 275]","[548, 241]","[471, 233]","[540, 805]","[375, 743]","[502, 791]","[449, 741]","[501, 734]","[460, 696]","[512, 738]","[440, 694]"
"[506, 275]","[547, 240]","[470, 233]","[541, 802]","[375, 740]","[502, 789]","[448, 740]","[501, 729]","[459, 695]","[512, 733]","[439, 692]"
"[505, 275]","[547, 240]","[470, 233]","[541, 799]","[374, 735]","[500, 784]","[447, 737]","[497, 724]","[459, 692]","[510, 728]","[438, 688]"
"[504, 275]","[546, 240]","[469, 233]","[539, 796]","[374, 733]","[495, 780]","[450, 735]","[494, 719]","[462, 690]","[507, 724]","[440, 686]"
"[503, 275]","[546, 241]","[468, 233]","[539, 795]","[376, 729]","[487, 778]","[455, 731]","[488, 718]","[468, 688]","[503, 722]","[446, 684]"
"[503, 275]","[545, 241]","[467, 233]","[539, 795]","[380, 725]","[487, 778]","[460, 730]","[488, 718]","[475, 687]","[502, 722]","[453, 683]"
"[503, 275]","[545, 241]","[467, 233]","[539, 794]","[381, 723]","[487, 776]","[461, 727]","[488, 716]","[475, 686]","[502, 721]","[454, 682]"
"[503, 275]","[545, 241]","[467, 233]","[539, 794]","[381, 722]","[488, 775]","[462, 726]","[488, 715]","[476, 686]","[502, 720]","[454, 682]"
"[502, 275]","[545, 241]","[467, 233]","[542, 794]","[379, 721]","[496, 775]","[459, 726]","[496, 716]","[475, 685]","[508, 720]","[453, 681]"
"[502, 275]","[545, 241]","[467, 233]","[544, 794]","[374, 721]","[500, 776]","[450, 726]","[500, 717]","[470, 684]","[511, 721]","[447, 680]"
"[502, 275]","[544, 241]","[466, 233]","[545, 794]","[368, 721]","[504, 777]","[438, 726]","[502, 718]","[460, 682]","[513, 722]","[438, 678]"
"[501, 275]","[544, 241]","[466, 233]","[545, 794]","[365, 720]","[502, 777]","[432, 725]","[501, 719]","[455, 682]","[512, 722]","[434, 678]"
"[500, 275]","[543, 241]","[465, 234]","[544, 795]","[365, 720]","[499, 778]","[434, 725]","[498, 719]","[456, 681]","[511, 723]","[434, 678]"
"[499, 275]","[543, 241]","[464, 234]","[541, 794]","[365, 720]","[493, 777]","[435, 725]","[494, 718]","[456, 681]","[507, 722]","[435, 678]"
"[498, 276]","[542, 242]","[463, 235]","[539, 794]","[365, 720]","[492, 776]","[435, 724]","[492, 716]","[456, 681]","[505, 721]","[435, 678]"
"[498, 276]","[542, 242]","[463, 235]","[539, 794]","[365, 720]","[492, 776]","[436, 724]","[492, 716]","[456, 681]","[505, 721]","[435, 678]"
"[497, 276]","[542, 242]","[463, 235]","[539, 794]","[364, 720]","[492, 776]","[434, 724]","[492, 716]","[455, 681]","[505, 721]","[433, 677]"
"[497, 276]","[541, 242]","[462, 235]","[537, 793]","[363, 720]","[492, 775]","[431, 724]","[492, 716]","[453, 680]","[505, 721]","[432, 677]"
"[497, 276]","[541, 242]","[462, 235]","[535, 792]","[363, 720]","[490, 774]","[431, 723]","[490, 716]","[453, 680]","[503, 720]","[432, 677]"
"[497, 276]","[541, 242]","[462, 235]","[534, 792]","[363, 720]","[487, 774]","[432, 724]","[488, 716]","[453, 680]","[501, 720]","[432, 677]"
"[497, 276]","[541, 242]","[462, 235]","[532, 792]","[363, 720]","[483, 774]","[432, 724]","[484, 716]","[453, 680]","[498, 720]","[432, 677]"
"[498, 276]","[541, 242]","[462, 236]","[531, 792]","[363, 721]","[481, 774]","[432, 725]","[482, 716]","[453, 681]","[496, 721]","[432, 678]"
"[498, 276]","[541, 242]","[462, 236]","[530, 792]","[363, 722]","[480, 774]","[432, 726]","[481, 716]","[453, 681]","[495, 721]","[432, 679]"
"[498, 276]","[541, 242]","[462, 236]","[530, 792]","[363, 723]","[479, 774]","[432, 726]","[480, 716]","[453, 682]","[495, 721]","[431, 679]"
"[498, 276]","[541, 242]","[462, 235]","[530, 793]","[363, 724]","[479, 776]","[432, 727]","[480, 717]","[453, 682]","[495, 722]","[430, 680]"
"[498, 276]","[541, 242]","[462, 235]","[530, 793]","[362, 724]","[479, 776]","[432, 727]","[480, 718]","[452, 682]","[494, 722]","[430, 680]"
"[497, 275]","[541, 242]","[462, 235]","[529, 793]","[361, 725]","[479, 776]","[429, 727]","[479, 718]","[449, 682]","[493, 722]","[427, 680]"
"[497, 275]","[541, 242]","[462, 235]","[529, 793]","[358, 725]","[479, 776]","[425, 727]","[479, 718]","[444, 682]","[493, 722]","[422, 680]"
"[497, 275]","[541, 242]","[462, 235]","[530, 793]","[353, 726]","[479, 776]","[418, 727]","[479, 718]","[437, 682]","[493, 722]","[416, 680]"
"[497, 275]","[541, 242]","[462, 235]","[530, 793]","[350, 726]","[479, 776]","[413, 727]","[479, 718]","[433, 682]","[493, 722]","[412, 680]"
"[497, 275]","[541, 242]","[462, 235]","[530, 793]","[348, 726]","[480, 776]","[411, 728]","[480, 718]","[431, 682]","[494, 722]","[411, 680]"
"[497, 275]","[541, 242]","[462, 235]","[530, 793]","[348, 726]","[480, 776]","[411, 728]","[480, 717]","[431, 682]","[494, 721]","[410, 680]"
