0,1,2,3,4,5,6,7,8,9,10
"[477, 307]","[514, 274]","[439, 277]","[633, 995]","[276, 724]","[637, 1059]","[277, 705]","[625, 1064]","[273, 665]","[619, 1038]","[277, 666]"
"[477, 307]","[514, 274]","[439, 276]","[633, 996]","[279, 731]","[637, 1060]","[280, 711]","[626, 1066]","[276, 673]","[619, 1038]","[279, 673]"
"[477, 307]","[514, 274]","[439, 276]","[633, 999]","[283, 738]","[637, 1063]","[285, 716]","[626, 1070]","[280, 680]","[619, 1041]","[282, 680]"
"[477, 307]","[514, 274]","[439, 276]","[633, 1005]","[284, 742]","[638, 1068]","[285, 722]","[625, 1077]","[280, 687]","[619, 1047]","[282, 687]"
"[477, 307]","[514, 274]","[438, 276]","[633, 1006]","[285, 745]","[638, 1069]","[285, 725]","[625, 1080]","[280, 690]","[619, 1049]","[283, 691]"
"[477, 307]","[514, 274]","[438, 276]","[633, 1008]","[286, 751]","[637, 1071]","[287, 729]","[624, 1081]","[281, 694]","[619, 1050]","[284, 695]"
"[476, 307]","[514, 274]","[438, 276]","[632, 1006]","[287, 750]","[637, 1070]","[289, 728]","[624, 1080]","[283, 693]","[619, 1049]","[287, 693]"
"[476, 307]","[514, 274]","[438, 276]","[632, 1005]","[288, 750]","[637, 1070]","[291, 730]","[623, 1080]","[287, 695]","[619, 1048]","[291, 695]"
"[476, 307]","[513, 274]","[437, 276]","[632, 1005]","[291, 752]","[636, 1070]","[295, 733]","[623, 1080]","[291, 698]","[618, 1048]","[295, 696]"
"[476, 307]","[513, 274]","[437, 276]","[632, 1005]","[294, 756]","[636, 1070]","[299, 741]","[622, 1079]","[296, 704]","[618, 1048]","[300, 702]"
"[475, 307]","[513, 274]","[437, 276]","[632, 1005]","[297, 762]","[636, 1067]","[302, 750]","[622, 1079]","[299, 712]","[618, 1047]","[304, 710]"
"[475, 307]","[513, 274]","[437, 276]","[632, 1003]","[304, 770]","[636, 1065]","[306, 758]","[622, 1073]","[305, 721]","[617, 1042]","[311, 718]"
"[475, 307]","[513, 274]","[436, 276]","[632, 1001]","[308, 773]","[636, 1063]","[310, 759]","[622, 1071]","[309, 722]","[617, 1041]","[313, 727]"
"[475, 307]","[513, 274]","[436, 276]","[631, 1000]","[314, 781]","[634, 1061]","[316, 767]","[620, 1069]","[315, 731]","[616, 1041]","[318, 738]"
"[475, 307]","[513, 274]","[436, 276]","[629, 1000]","[316, 792]","[632, 1061]","[319, 788]","[618, 1069]","[318, 749]","[614, 1041]","[320, 747]"
"[475, 307]","[513, 274]","[436, 276]","[630, 1002]","[316, 800]","[632, 1063]","[318, 795]","[620, 1071]","[317, 756]","[614, 1042]","[321, 754]"
"[475, 307]","[513, 274]","[436, 276]","[630, 1003]","[315, 802]","[632, 1064]","[317, 797]","[621, 1073]","[316, 757]","[614, 1043]","[321, 755]"
"[475, 306]","[513, 274]","[436, 276]","[629, 1007]","[318, 808]","[632, 1067]","[319, 804]","[620, 1076]","[319, 763]","[614, 1047]","[321, 761]"
"[475, 306]","[513, 274]","[436, 276]","[629, 1007]","[321, 813]","[632, 1067]","[323, 812]","[620, 1077]","[323, 772]","[613, 1047]","[321, 769]"
"[475, 306]","[513, 274]","[436, 276]","[628, 1007]","[323, 818]","[630, 1066]","[326, 825]","[618, 1077]","[327, 787]","[612, 1047]","[322, 775]"
"[474, 306]","[512, 274]","[436, 276]","[627, 1007]","[324, 821]","[628, 1066]","[327, 830]","[616, 1076]","[328, 794]","[611, 1047]","[323, 778]"
"[474, 306]","[512, 274]","[436, 276]","[626, 1007]","[324, 821]","[628, 1066]","[326, 828]","[615, 1076]","[327, 787]","[610, 1047]","[323, 778]"
"[474, 306]","[512, 274]","[436, 276]","[626, 1007]","[323, 820]","[627, 1066]","[326, 827]","[614, 1076]","[327, 784]","[610, 1047]","[323, 776]"
"[474, 306]","[512, 274]","[436, 276]","[626, 1007]","[323, 819]","[627, 1066]","[324, 824]","[614, 1076]","[324, 781]","[610, 1047]","[323, 776]"
"[474, 306]","[512, 274]","[435, 276]","[626, 1008]","[321, 818]","[628, 1066]","[320, 824]","[615, 1076]","[318, 780]","[610, 1047]","[322, 778]"
"[474, 306]","[512, 274]","[435, 276]","[626, 1010]","[321, 818]","[628, 1067]","[318, 824]","[615, 1077]","[315, 780]","[610, 1048]","[321, 779]"
"[474, 306]","[512, 274]","[435, 276]","[627, 1012]","[320, 817]","[629, 1069]","[316, 824]","[615, 1079]","[314, 780]","[611, 1050]","[321, 780]"
"[474, 306]","[512, 274]","[435, 276]","[628, 1012]","[319, 817]","[630, 1070]","[314, 823]","[618, 1079]","[313, 780]","[612, 1050]","[321, 780]"
"[474, 306]","[512, 274]","[435, 276]","[629, 1012]","[318, 817]","[630, 1070]","[310, 823]","[619, 1080]","[309, 780]","[613, 1050]","[319, 779]"
"[474, 306]","[512, 274]","[435, 276]","[629, 1012]","[317, 816]","[631, 1070]","[308, 823]","[619, 1079]","[309, 781]","[613, 1050]","[319, 780]"
"[474, 305]","[512, 274]","[435, 276]","[630, 1012]","[315, 816]","[631, 1070]","[306, 823]","[619, 1079]","[307, 782]","[613, 1050]","[317, 780]"
"[474, 305]","[512, 274]","[435, 275]","[630, 1012]","[315, 816]","[631, 1070]","[305, 825]","[621, 1079]","[307, 789]","[614, 1050]","[317, 784]"
"[474, 306]","[512, 274]","[435, 276]","[630, 1013]","[315, 817]","[632, 1071]","[305, 829]","[620, 1082]","[307, 796]","[614, 1052]","[317, 788]"
"[474, 306]","[512, 274]","[435, 276]","[630, 1015]","[315, 820]","[632, 1073]","[305, 834]","[620, 1084]","[308, 802]","[614, 1054]","[317, 793]"
"[474, 307]","[512, 275]","[435, 276]","[630, 1016]","[314, 821]","[632, 1075]","[305, 835]","[620, 1086]","[308, 805]","[614, 1056]","[317, 795]"
"[474, 307]","[512, 275]","[435, 276]","[630, 1016]","[313, 821]","[632, 1075]","[305, 836]","[620, 1087]","[308, 806]","[614, 1056]","[317, 796]"
"[474, 307]","[512, 275]","[435, 276]","[631, 1016]","[311, 820]","[632, 1076]","[304, 836]","[620, 1087]","[307, 806]","[615, 1056]","[316, 796]"
"[474, 307]","[512, 275]","[435, 276]","[631, 1016]","[311, 820]","[633, 1076]","[304, 836]","[622, 1087]","[307, 805]","[615, 1056]","[316, 795]"
"[475, 306]","[512, 275]","[435, 276]","[631, 1016]","[310, 820]","[633, 1076]","[304, 836]","[623, 1087]","[308, 806]","[616, 1057]","[316, 795]"
"[475, 305]","[512, 274]","[435, 276]","[631, 1016]","[310, 819]","[633, 1076]","[304, 836]","[623, 1087]","[308, 806]","[616, 1057]","[316, 795]"
"[475, 304]","[512, 273]","[435, 276]","[631, 1016]","[309, 819]","[633, 1076]","[304, 836]","[622, 1087]","[308, 806]","[616, 1056]","[316, 795]"
"[475, 304]","[512, 273]","[435, 275]","[629, 1016]","[309, 819]","[632, 1076]","[304, 836]","[620, 1087]","[308, 805]","[614, 1056]","[316, 795]"
"[475, 304]","[512, 273]","[435, 276]","[629, 1016]","[309, 819]","[632, 1076]","[304, 836]","[620, 1087]","[309, 805]","[614, 1056]","[316, 795]"
"[475, 305]","[512, 274]","[435, 276]","[628, 1016]","[309, 819]","[632, 1076]","[305, 836]","[619, 1087]","[309, 805]","[614, 1056]","[316, 795]"
"[475, 305]","[512, 274]","[435, 276]","[628, 1016]","[309, 818]","[632, 1076]","[305, 836]","[619, 1087]","[309, 805]","[614, 1056]","[316, 795]"
"[475, 305]","[511, 274]","[435, 276]","[628, 1016]","[309, 818]","[632, 1076]","[305, 836]","[619, 1086]","[309, 805]","[614, 1055]","[316, 795]"
"[475, 305]","[511, 274]","[435, 276]","[628, 1016]","[309, 818]","[632, 1076]","[305, 836]","[619, 1086]","[309, 805]","[614, 1055]","[316, 795]"
"[475, 305]","[511, 274]","[435, 276]","[628, 1016]","[309, 818]","[632, 1076]","[305, 836]","[619, 1086]","[309, 804]","[614, 1055]","[316, 795]"
"[475, 305]","[511, 274]","[435, 276]","[628, 1016]","[309, 817]","[632, 1076]","[305, 836]","[619, 1086]","[310, 804]","[614, 1055]","[316, 794]"
"[475, 305]","[511, 274]","[435, 276]","[628, 1016]","[310, 817]","[632, 1076]","[307, 836]","[619, 1086]","[310, 804]","[615, 1055]","[317, 794]"
"[475, 305]","[511, 274]","[435, 276]","[629, 1016]","[310, 817]","[632, 1076]","[307, 836]","[619, 1086]","[311, 804]","[615, 1055]","[317, 794]"
"[474, 304]","[511, 273]","[434, 276]","[629, 1016]","[310, 817]","[633, 1076]","[308, 835]","[619, 1086]","[312, 803]","[615, 1055]","[318, 793]"
"[474, 304]","[511, 273]","[434, 276]","[629, 1016]","[311, 817]","[633, 1076]","[308, 835]","[619, 1086]","[313, 803]","[615, 1055]","[319, 793]"
"[474, 304]","[511, 273]","[434, 276]","[629, 1016]","[311, 817]","[632, 1075]","[309, 835]","[619, 1084]","[313, 799]","[615, 1054]","[319, 792]"
"[474, 304]","[511, 273]","[434, 276]","[629, 1015]","[311, 816]","[632, 1075]","[309, 835]","[619, 1084]","[313, 797]","[615, 1053]","[319, 791]"
"[474, 304]","[511, 273]","[434, 276]","[629, 1015]","[311, 816]","[632, 1075]","[309, 832]","[619, 1083]","[313, 794]","[615, 1053]","[319, 790]"
"[474, 304]","[510, 273]","[434, 276]","[629, 1015]","[311, 815]","[632, 1075]","[309, 832]","[619, 1083]","[313, 793]","[615, 1053]","[320, 789]"
"[474, 304]","[510, 273]","[434, 276]","[628, 1015]","[311, 815]","[632, 1075]","[309, 832]","[618, 1083]","[313, 792]","[615, 1053]","[320, 789]"
"[474, 304]","[510, 273]","[434, 276]","[628, 1015]","[311, 815]","[631, 1074]","[309, 832]","[618, 1083]","[314, 793]","[615, 1053]","[320, 789]"
"[474, 303]","[510, 272]","[434, 276]","[628, 1015]","[311, 815]","[631, 1074]","[309, 832]","[618, 1083]","[314, 793]","[615, 1053]","[320, 789]"
"[474, 303]","[510, 272]","[434, 276]","[628, 1015]","[310, 815]","[631, 1074]","[309, 832]","[618, 1082]","[314, 794]","[615, 1052]","[320, 789]"
