0,1,2,3,4,5,6,7,8,9,10
"[480, 312]","[518, 276]","[437, 268]","[536, 1082]","[-126, 302]","[528, 1144]","[-166, 275]","[517, 1142]","[-162, 279]","[510, 1113]","[-151, 298]"
"[480, 312]","[518, 277]","[438, 269]","[536, 1084]","[-136, 287]","[529, 1148]","[-180, 255]","[517, 1147]","[-176, 261]","[509, 1114]","[-163, 282]"
"[480, 312]","[518, 277]","[438, 269]","[535, 1093]","[-153, 280]","[528, 1158]","[-202, 247]","[517, 1158]","[-199, 253]","[508, 1126]","[-184, 275]"
"[480, 313]","[518, 278]","[438, 269]","[536, 1094]","[-163, 261]","[529, 1160]","[-218, 218]","[517, 1159]","[-221, 225]","[509, 1126]","[-203, 251]"
"[479, 314]","[518, 280]","[438, 271]","[536, 1095]","[-166, 237]","[529, 1160]","[-222, 188]","[517, 1160]","[-227, 195]","[510, 1127]","[-209, 224]"
"[479, 316]","[518, 283]","[438, 273]","[536, 1095]","[-187, 222]","[529, 1161]","[-246, 173]","[517, 1160]","[-249, 182]","[510, 1127]","[-230, 211]"
"[479, 318]","[518, 285]","[438, 276]","[536, 1095]","[-188, 217]","[529, 1161]","[-248, 171]","[517, 1160]","[-250, 180]","[510, 1126]","[-230, 208]"
"[479, 320]","[518, 287]","[439, 277]","[536, 1094]","[-165, 208]","[529, 1160]","[-218, 161]","[517, 1159]","[-213, 170]","[511, 1125]","[-196, 196]"
"[479, 320]","[518, 288]","[439, 278]","[536, 1094]","[-182, 209]","[529, 1160]","[-242, 163]","[517, 1159]","[-238, 172]","[511, 1126]","[-218, 199]"
"[479, 321]","[518, 289]","[439, 280]","[538, 1094]","[-184, 190]","[531, 1160]","[-245, 139]","[519, 1160]","[-241, 149]","[514, 1126]","[-221, 177]"
"[479, 322]","[518, 290]","[439, 281]","[538, 1094]","[-188, 190]","[531, 1160]","[-251, 139]","[519, 1160]","[-248, 150]","[514, 1126]","[-227, 178]"
"[480, 322]","[518, 292]","[440, 282]","[539, 1095]","[-190, 192]","[531, 1161]","[-253, 140]","[519, 1161]","[-252, 150]","[514, 1127]","[-231, 179]"
"[480, 323]","[518, 293]","[440, 282]","[537, 1094]","[-93, 246]","[530, 1161]","[-133, 208]","[517, 1161]","[-128, 213]","[510, 1126]","[-116, 234]"
"[480, 323]","[518, 294]","[440, 283]","[536, 1094]","[-81, 264]","[528, 1161]","[-122, 235]","[515, 1161]","[-110, 243]","[507, 1125]","[-98, 261]"
"[480, 324]","[518, 295]","[440, 284]","[536, 1090]","[-100, 263]","[528, 1157]","[-144, 232]","[515, 1151]","[-136, 239]","[508, 1123]","[-123, 259]"
"[480, 325]","[518, 296]","[440, 286]","[538, 1089]","[-165, 236]","[530, 1157]","[-228, 192]","[516, 1149]","[-226, 204]","[508, 1122]","[-206, 229]"
"[480, 326]","[518, 298]","[440, 288]","[541, 1089]","[-196, 220]","[533, 1157]","[-261, 170]","[518, 1149]","[-263, 181]","[513, 1123]","[-242, 210]"
"[480, 328]","[517, 300]","[440, 290]","[541, 1088]","[-197, 221]","[534, 1156]","[-260, 170]","[518, 1150]","[-261, 183]","[512, 1123]","[-242, 212]"
"[480, 330]","[517, 303]","[440, 292]","[541, 1087]","[-195, 221]","[534, 1155]","[-257, 171]","[518, 1147]","[-258, 183]","[512, 1122]","[-239, 212]"
"[480, 331]","[517, 305]","[440, 295]","[541, 1087]","[-181, 255]","[534, 1149]","[-237, 215]","[518, 1145]","[-239, 225]","[512, 1121]","[-222, 250]"
"[480, 333]","[516, 306]","[440, 297]","[542, 1085]","[-177, 252]","[534, 1144]","[-232, 211]","[519, 1142]","[-233, 221]","[514, 1120]","[-217, 245]"
"[480, 334]","[516, 307]","[440, 298]","[543, 1077]","[-166, 252]","[535, 1139]","[-219, 212]","[520, 1138]","[-218, 222]","[516, 1111]","[-203, 246]"
"[480, 335]","[516, 308]","[440, 299]","[545, 1073]","[-165, 255]","[537, 1135]","[-218, 215]","[523, 1135]","[-217, 225]","[519, 1107]","[-202, 250]"
"[480, 336]","[516, 309]","[441, 300]","[545, 1071]","[-100, 313]","[538, 1132]","[-139, 284]","[524, 1133]","[-141, 286]","[521, 1104]","[-130, 305]"
"[480, 337]","[516, 310]","[441, 300]","[547, 1068]","[-63, 328]","[540, 1130]","[-97, 302]","[527, 1131]","[-98, 304]","[523, 1102]","[-88, 322]"
"[480, 337]","[516, 310]","[441, 300]","[547, 1065]","[34, 439]","[540, 1126]","[17, 429]","[527, 1127]","[19, 431]","[523, 1096]","[25, 441]"
"[480, 337]","[516, 311]","[441, 301]","[550, 1062]","[61, 447]","[543, 1123]","[49, 439]","[531, 1123]","[54, 441]","[527, 1093]","[58, 451]"
"[481, 337]","[516, 311]","[442, 301]","[552, 1060]","[76, 530]","[545, 1121]","[67, 535]","[534, 1121]","[76, 538]","[530, 1092]","[79, 543]"
"[482, 337]","[516, 311]","[442, 301]","[554, 1056]","[34, 450]","[546, 1117]","[12, 439]","[535, 1117]","[18, 443]","[531, 1088]","[24, 454]"
"[482, 338]","[516, 311]","[443, 301]","[554, 1051]","[16, 365]","[546, 1113]","[-9, 344]","[535, 1103]","[-7, 350]","[531, 1082]","[1, 364]"
"[482, 338]","[516, 311]","[443, 301]","[554, 1047]","[47, 411]","[546, 1108]","[30, 400]","[535, 1097]","[35, 405]","[530, 1077]","[40, 416]"
"[482, 339]","[516, 312]","[443, 302]","[553, 1046]","[73, 428]","[546, 1107]","[60, 417]","[535, 1096]","[65, 422]","[527, 1076]","[69, 432]"
"[483, 339]","[517, 313]","[444, 302]","[553, 1045]","[94, 421]","[546, 1106]","[88, 408]","[535, 1095]","[94, 413]","[528, 1076]","[96, 424]"
"[484, 340]","[518, 313]","[447, 303]","[553, 1045]","[120, 480]","[546, 1106]","[119, 481]","[534, 1094]","[130, 487]","[528, 1076]","[129, 493]"
"[485, 340]","[519, 314]","[449, 303]","[549, 1046]","[166, 600]","[542, 1107]","[174, 631]","[529, 1099]","[194, 635]","[519, 1077]","[188, 630]"
"[485, 341]","[521, 315]","[450, 305]","[543, 1052]","[137, 530]","[536, 1110]","[135, 541]","[521, 1107]","[148, 545]","[511, 1082]","[148, 547]"
"[486, 342]","[522, 317]","[452, 306]","[542, 1051]","[169, 615]","[535, 1111]","[176, 648]","[517, 1107]","[196, 647]","[510, 1082]","[191, 642]"
"[488, 343]","[525, 318]","[455, 307]","[543, 1049]","[183, 631]","[536, 1111]","[197, 667]","[517, 1108]","[222, 663]","[510, 1081]","[215, 657]"
"[490, 345]","[527, 319]","[458, 308]","[543, 1048]","[212, 646]","[536, 1111]","[227, 693]","[517, 1109]","[256, 677]","[510, 1080]","[255, 666]"
"[492, 347]","[529, 321]","[461, 309]","[541, 1045]","[229, 645]","[535, 1111]","[241, 673]","[514, 1109]","[266, 669]","[509, 1077]","[265, 659]"
"[494, 349]","[531, 323]","[464, 311]","[541, 1045]","[226, 619]","[535, 1111]","[244, 639]","[514, 1110]","[266, 634]","[509, 1081]","[265, 627]"
"[497, 351]","[534, 325]","[468, 313]","[541, 1044]","[240, 620]","[536, 1111]","[259, 658]","[517, 1110]","[278, 654]","[511, 1081]","[277, 641]"
"[499, 351]","[536, 325]","[470, 313]","[541, 1049]","[250, 630]","[536, 1111]","[268, 678]","[518, 1111]","[287, 658]","[510, 1084]","[286, 645]"
"[501, 351]","[539, 325]","[473, 313]","[540, 1055]","[258, 635]","[535, 1119]","[269, 690]","[517, 1121]","[289, 688]","[510, 1089]","[290, 670]"
"[502, 351]","[541, 326]","[474, 313]","[538, 1056]","[261, 638]","[533, 1120]","[272, 693]","[516, 1123]","[290, 694]","[509, 1090]","[291, 676]"
"[503, 351]","[542, 326]","[475, 313]","[537, 1050]","[259, 636]","[532, 1114]","[271, 691]","[515, 1116]","[290, 691]","[509, 1089]","[289, 674]"
"[504, 351]","[543, 326]","[477, 313]","[535, 1050]","[259, 635]","[531, 1111]","[271, 692]","[513, 1114]","[290, 691]","[508, 1088]","[291, 673]"
"[505, 351]","[544, 327]","[478, 314]","[533, 1050]","[256, 632]","[529, 1112]","[267, 689]","[512, 1116]","[288, 688]","[507, 1088]","[289, 666]"
"[506, 352]","[544, 328]","[479, 315]","[530, 1051]","[252, 630]","[525, 1113]","[263, 684]","[506, 1116]","[285, 682]","[503, 1088]","[286, 662]"
"[507, 353]","[545, 329]","[480, 316]","[529, 1051]","[254, 628]","[524, 1113]","[262, 685]","[503, 1116]","[285, 680]","[501, 1088]","[287, 660]"
"[508, 354]","[545, 330]","[480, 317]","[529, 1050]","[254, 628]","[524, 1108]","[263, 684]","[504, 1110]","[286, 679]","[502, 1085]","[288, 659]"
"[508, 354]","[545, 331]","[480, 317]","[529, 1048]","[252, 630]","[523, 1103]","[264, 682]","[503, 1102]","[284, 685]","[501, 1081]","[285, 667]"
"[508, 354]","[546, 333]","[480, 318]","[529, 1046]","[193, 610]","[523, 1100]","[195, 627]","[504, 1099]","[206, 630]","[501, 1079]","[205, 631]"
"[508, 355]","[546, 334]","[480, 318]","[530, 1045]","[179, 564]","[524, 1098]","[182, 561]","[504, 1096]","[193, 564]","[502, 1076]","[193, 573]"
"[508, 355]","[546, 334]","[480, 318]","[530, 1037]","[187, 608]","[522, 1094]","[208, 663]","[503, 1092]","[229, 672]","[501, 1066]","[233, 638]"
"[508, 355]","[546, 335]","[480, 319]","[529, 1037]","[161, 456]","[521, 1092]","[166, 438]","[502, 1089]","[178, 440]","[500, 1060]","[180, 452]"
"[508, 358]","[546, 338]","[480, 322]","[530, 1029]","[80, 191]","[522, 1088]","[111, 229]","[503, 1084]","[117, 234]","[501, 1053]","[123, 258]"
"[508, 358]","[546, 339]","[480, 322]","[530, 1023]","[107, 510]","[522, 1082]","[143, 503]","[503, 1077]","[155, 504]","[501, 1049]","[159, 519]"
"[508, 359]","[546, 339]","[480, 323]","[530, 1016]","[120, 593]","[520, 1073]","[151, 600]","[503, 1060]","[169, 598]","[501, 1041]","[173, 602]"
"[508, 359]","[545, 340]","[480, 323]","[532, 1015]","[140, 604]","[525, 1074]","[183, 633]","[505, 1064]","[210, 631]","[503, 1042]","[204, 630]"
"[507, 359]","[543, 340]","[479, 324]","[536, 1015]","[169, 617]","[530, 1074]","[198, 649]","[515, 1067]","[225, 648]","[507, 1043]","[217, 643]"
"[506, 359]","[543, 340]","[478, 324]","[536, 1010]","[171, 619]","[531, 1072]","[197, 657]","[514, 1067]","[225, 659]","[508, 1040]","[216, 651]"
"[505, 360]","[543, 340]","[477, 324]","[539, 1008]","[175, 614]","[533, 1071]","[196, 648]","[518, 1067]","[223, 651]","[509, 1039]","[215, 644]"
"[504, 360]","[542, 341]","[476, 325]","[542, 1008]","[167, 533]","[535, 1070]","[169, 534]","[522, 1067]","[178, 539]","[515, 1039]","[178, 544]"
"[503, 360]","[541, 341]","[475, 325]","[543, 1008]","[148, 446]","[536, 1069]","[141, 433]","[523, 1061]","[144, 437]","[518, 1039]","[146, 446]"
"[503, 360]","[541, 341]","[474, 325]","[545, 1008]","[154, 460]","[537, 1068]","[151, 456]","[524, 1057]","[157, 461]","[520, 1039]","[158, 468]"
"[502, 360]","[540, 340]","[473, 325]","[546, 1001]","[170, 555]","[538, 1055]","[170, 579]","[525, 1050]","[181, 584]","[519, 1031]","[179, 580]"
"[501, 359]","[540, 340]","[472, 325]","[545, 1000]","[170, 499]","[538, 1057]","[170, 496]","[525, 1049]","[175, 501]","[518, 1029]","[175, 508]"
"[501, 359]","[539, 340]","[471, 325]","[545, 1000]","[80, 201]","[538, 1057]","[123, 275]","[525, 1049]","[122, 282]","[518, 1029]","[126, 299]"
"[500, 360]","[538, 340]","[470, 325]","[545, 997]","[107, 313]","[537, 1050]","[116, 301]","[522, 1043]","[115, 307]","[517, 1026]","[119, 321]"
"[499, 360]","[537, 340]","[469, 326]","[545, 993]","[84, 172]","[537, 1044]","[112, 219]","[522, 1041]","[109, 226]","[517, 1015]","[113, 246]"
"[499, 360]","[536, 340]","[468, 327]","[545, 982]","[89, 187]","[537, 1038]","[121, 274]","[524, 1037]","[121, 280]","[517, 1008]","[124, 297]"
"[498, 360]","[534, 340]","[467, 327]","[546, 977]","[98, 151]","[539, 1035]","[124, 190]","[527, 1035]","[123, 197]","[519, 1004]","[128, 219]"
"[497, 359]","[532, 339]","[467, 326]","[547, 976]","[88, 151]","[541, 1032]","[118, 164]","[530, 1031]","[114, 169]","[523, 1002]","[120, 192]"
"[496, 357]","[531, 337]","[466, 325]","[548, 976]","[84, 150]","[541, 1030]","[117, 163]","[531, 1029]","[112, 168]","[523, 1000]","[118, 191]"
"[494, 356]","[528, 336]","[465, 324]","[549, 977]","[84, 144]","[543, 1030]","[116, 152]","[533, 1030]","[112, 156]","[527, 1001]","[119, 180]"
"[494, 354]","[527, 332]","[464, 321]","[550, 978]","[69, 145]","[545, 1033]","[90, 123]","[535, 1030]","[89, 127]","[530, 1007]","[97, 152]"
"[493, 352]","[526, 330]","[463, 321]","[551, 978]","[68, 146]","[546, 1036]","[79, 115]","[535, 1031]","[79, 119]","[529, 1010]","[87, 143]"
"[491, 351]","[524, 329]","[461, 320]","[552, 978]","[72, 133]","[546, 1036]","[68, 81]","[536, 1031]","[71, 84]","[529, 1010]","[79, 110]"
"[490, 351]","[522, 328]","[459, 319]","[553, 979]","[59, 128]","[548, 1035]","[61, 64]","[537, 1032]","[67, 66]","[531, 1010]","[75, 92]"
"[489, 351]","[521, 328]","[459, 319]","[553, 979]","[54, 124]","[548, 1036]","[59, 60]","[538, 1032]","[63, 62]","[531, 1010]","[71, 88]"
"[488, 351]","[520, 328]","[457, 319]","[554, 979]","[29, 128]","[550, 1033]","[-8, 71]","[540, 1031]","[-8, 72]","[534, 1010]","[1, 98]"
"[487, 351]","[519, 328]","[456, 319]","[557, 979]","[39, 126]","[553, 1031]","[16, 66]","[544, 1030]","[18, 67]","[539, 1010]","[26, 92]"
"[486, 353]","[517, 331]","[454, 322]","[558, 976]","[31, 127]","[554, 1026]","[7, 66]","[545, 1026]","[8, 67]","[540, 1003]","[16, 92]"
"[483, 354]","[515, 332]","[450, 323]","[558, 974]","[26, 125]","[554, 1023]","[5, 58]","[545, 1023]","[5, 58]","[539, 997]","[14, 84]"
"[480, 356]","[513, 333]","[446, 325]","[558, 968]","[20, 128]","[554, 1019]","[0, 61]","[545, 1020]","[0, 61]","[539, 992]","[8, 87]"
"[479, 357]","[512, 334]","[445, 326]","[559, 964]","[37, 143]","[554, 1017]","[29, 137]","[545, 1018]","[26, 141]","[540, 991]","[33, 162]"
"[478, 357]","[511, 334]","[444, 326]","[559, 962]","[49, 149]","[555, 1015]","[49, 156]","[545, 1016]","[47, 161]","[540, 990]","[53, 181]"
"[477, 356]","[510, 334]","[443, 326]","[559, 959]","[49, 139]","[555, 1014]","[46, 120]","[545, 1014]","[45, 123]","[540, 988]","[51, 145]"
"[476, 356]","[509, 334]","[443, 326]","[559, 957]","[48, 134]","[555, 1013]","[45, 99]","[545, 1014]","[44, 101]","[539, 986]","[51, 125]"
"[475, 356]","[508, 334]","[442, 326]","[559, 955]","[49, 131]","[555, 1010]","[51, 76]","[545, 1011]","[52, 77]","[540, 985]","[59, 102]"
"[473, 356]","[507, 334]","[440, 326]","[559, 952]","[50, 131]","[555, 1008]","[42, 82]","[545, 1009]","[45, 84]","[539, 982]","[53, 108]"
"[471, 357]","[506, 335]","[439, 326]","[559, 949]","[45, 153]","[554, 1004]","[41, 129]","[545, 1005]","[44, 133]","[537, 978]","[53, 153]"
"[469, 358]","[504, 336]","[437, 327]","[559, 948]","[11, 187]","[555, 1003]","[0, 188]","[546, 1004]","[1, 194]","[539, 977]","[12, 212]"
"[467, 359]","[503, 336]","[435, 327]","[560, 948]","[13, 304]","[555, 1002]","[4, 282]","[546, 1003]","[5, 284]","[539, 976]","[16, 299]"
"[465, 359]","[502, 336]","[434, 327]","[560, 945]","[17, 289]","[555, 1000]","[-8, 260]","[546, 1001]","[-6, 264]","[538, 972]","[4, 280]"
"[465, 359]","[501, 336]","[433, 327]","[554, 941]","[20, 305]","[546, 997]","[-7, 279]","[537, 999]","[-5, 282]","[533, 970]","[5, 297]"
"[464, 358]","[501, 336]","[432, 327]","[554, 941]","[47, 321]","[546, 997]","[15, 298]","[533, 997]","[20, 300]","[531, 969]","[29, 314]"
"[464, 358]","[500, 336]","[432, 327]","[554, 942]","[49, 341]","[546, 998]","[17, 321]","[533, 998]","[22, 322]","[530, 970]","[31, 335]"
"[464, 358]","[500, 336]","[432, 327]","[554, 942]","[54, 393]","[546, 998]","[22, 381]","[534, 998]","[29, 380]","[530, 970]","[38, 390]"
"[464, 358]","[500, 336]","[432, 327]","[554, 942]","[55, 450]","[546, 998]","[23, 446]","[535, 998]","[31, 445]","[530, 970]","[41, 453]"
"[464, 358]","[500, 336]","[432, 327]","[554, 943]","[61, 456]","[547, 997]","[30, 451]","[535, 997]","[38, 451]","[530, 970]","[49, 459]"
"[464, 358]","[500, 336]","[432, 327]","[554, 942]","[76, 411]","[547, 994]","[50, 399]","[535, 986]","[57, 398]","[530, 968]","[65, 408]"
"[463, 358]","[499, 336]","[431, 327]","[555, 940]","[79, 239]","[547, 990]","[81, 316]","[537, 981]","[84, 318]","[530, 965]","[90, 331]"
"[462, 358]","[498, 336]","[431, 327]","[555, 939]","[93, 233]","[547, 989]","[119, 316]","[537, 982]","[123, 318]","[530, 964]","[129, 331]"
