0,1,2,3,4,5,6,7,8,9,10
"[473, 220]","[521, 187]","[421, 183]","[738, 1103]","[118, 705]","[765, 1193]","[138, 780]","[741, 1179]","[189, 765]","[724, 1146]","[190, 738]"
"[473, 220]","[521, 187]","[421, 183]","[738, 1102]","[118, 705]","[765, 1193]","[138, 780]","[741, 1179]","[189, 765]","[725, 1146]","[190, 738]"
"[473, 220]","[521, 187]","[421, 183]","[738, 1102]","[118, 708]","[765, 1193]","[138, 783]","[741, 1179]","[189, 768]","[725, 1146]","[190, 740]"
"[473, 220]","[521, 187]","[421, 183]","[738, 1102]","[118, 712]","[765, 1193]","[139, 783]","[741, 1179]","[190, 771]","[725, 1146]","[191, 741]"
"[473, 220]","[521, 187]","[421, 183]","[738, 1102]","[118, 716]","[765, 1193]","[140, 786]","[741, 1179]","[191, 774]","[725, 1147]","[191, 747]"
"[473, 220]","[521, 187]","[421, 183]","[738, 1102]","[118, 716]","[765, 1193]","[140, 786]","[742, 1179]","[191, 773]","[726, 1147]","[191, 747]"
"[473, 220]","[521, 187]","[421, 183]","[738, 1103]","[118, 714]","[765, 1193]","[140, 785]","[742, 1179]","[191, 772]","[726, 1147]","[191, 746]"
"[473, 220]","[521, 187]","[421, 183]","[738, 1103]","[118, 711]","[765, 1192]","[139, 783]","[742, 1178]","[191, 769]","[726, 1145]","[191, 743]"
"[473, 220]","[521, 187]","[421, 183]","[738, 1099]","[118, 708]","[764, 1190]","[139, 781]","[741, 1177]","[190, 767]","[725, 1144]","[191, 742]"
"[473, 220]","[521, 187]","[421, 183]","[738, 1099]","[118, 709]","[764, 1190]","[140, 782]","[741, 1176]","[191, 767]","[725, 1143]","[191, 742]"
"[473, 220]","[521, 187]","[421, 183]","[738, 1097]","[118, 711]","[763, 1189]","[141, 782]","[741, 1175]","[191, 768]","[725, 1142]","[192, 743]"
"[473, 220]","[521, 187]","[421, 183]","[738, 1097]","[118, 715]","[763, 1189]","[143, 787]","[741, 1174]","[193, 772]","[725, 1142]","[192, 745]"
"[473, 220]","[521, 187]","[421, 183]","[738, 1097]","[119, 720]","[763, 1189]","[146, 791]","[741, 1174]","[194, 776]","[725, 1142]","[193, 750]"
"[473, 220]","[521, 187]","[421, 183]","[738, 1095]","[120, 722]","[763, 1188]","[147, 793]","[741, 1173]","[195, 778]","[725, 1141]","[194, 753]"
"[473, 220]","[521, 187]","[421, 183]","[737, 1094]","[120, 722]","[763, 1187]","[148, 794]","[740, 1173]","[196, 780]","[725, 1141]","[195, 754]"
"[473, 220]","[521, 187]","[421, 183]","[737, 1094]","[120, 724]","[763, 1187]","[150, 796]","[740, 1173]","[198, 783]","[725, 1141]","[196, 758]"
"[473, 220]","[521, 187]","[421, 183]","[737, 1095]","[120, 725]","[763, 1187]","[151, 798]","[740, 1173]","[199, 786]","[724, 1141]","[196, 761]"
"[474, 220]","[521, 186]","[421, 183]","[734, 1095]","[120, 726]","[760, 1187]","[152, 800]","[737, 1173]","[200, 788]","[721, 1141]","[197, 763]"
"[474, 220]","[521, 186]","[421, 183]","[734, 1095]","[120, 727]","[759, 1187]","[152, 800]","[736, 1173]","[200, 789]","[720, 1141]","[197, 764]"
"[474, 219]","[521, 186]","[421, 183]","[733, 1095]","[119, 727]","[759, 1187]","[151, 800]","[736, 1173]","[199, 788]","[720, 1141]","[197, 763]"
"[474, 219]","[521, 186]","[421, 183]","[733, 1098]","[119, 727]","[759, 1188]","[151, 800]","[736, 1174]","[199, 788]","[720, 1142]","[197, 763]"
"[474, 219]","[521, 186]","[421, 183]","[733, 1098]","[120, 730]","[759, 1189]","[152, 806]","[736, 1175]","[199, 793]","[720, 1142]","[197, 768]"
"[474, 219]","[521, 186]","[421, 183]","[732, 1099]","[124, 741]","[759, 1189]","[159, 819]","[735, 1175]","[200, 802]","[720, 1142]","[199, 778]"
"[474, 219]","[521, 186]","[421, 183]","[732, 1100]","[126, 743]","[759, 1190]","[162, 824]","[735, 1177]","[200, 806]","[720, 1144]","[199, 782]"
"[474, 219]","[521, 186]","[421, 183]","[732, 1101]","[129, 756]","[759, 1190]","[166, 839]","[735, 1177]","[202, 818]","[720, 1144]","[199, 791]"
"[474, 219]","[521, 186]","[421, 183]","[732, 1102]","[131, 792]","[759, 1190]","[167, 849]","[735, 1177]","[202, 828]","[720, 1144]","[199, 806]"
"[474, 219]","[521, 186]","[421, 183]","[732, 1104]","[131, 782]","[759, 1191]","[164, 848]","[735, 1178]","[200, 827]","[720, 1145]","[198, 802]"
"[473, 219]","[521, 186]","[420, 183]","[731, 1104]","[131, 781]","[757, 1191]","[163, 846]","[734, 1178]","[199, 825]","[719, 1145]","[198, 800]"
"[473, 219]","[521, 186]","[420, 183]","[730, 1104]","[135, 788]","[757, 1191]","[166, 861]","[733, 1178]","[202, 837]","[718, 1145]","[200, 814]"
"[473, 219]","[520, 186]","[420, 182]","[729, 1098]","[132, 786]","[756, 1189]","[154, 857]","[733, 1176]","[196, 835]","[718, 1143]","[196, 813]"
"[472, 219]","[520, 186]","[419, 183]","[729, 1096]","[124, 752]","[756, 1189]","[136, 824]","[733, 1176]","[190, 808]","[718, 1143]","[192, 787]"
"[471, 220]","[519, 187]","[419, 183]","[729, 1095]","[119, 730]","[759, 1189]","[122, 800]","[736, 1176]","[182, 787]","[721, 1143]","[188, 766]"
"[471, 220]","[519, 187]","[418, 183]","[729, 1095]","[113, 713]","[760, 1190]","[107, 784]","[739, 1176]","[170, 767]","[724, 1143]","[181, 746]"
"[471, 220]","[519, 187]","[417, 183]","[729, 1098]","[97, 678]","[762, 1192]","[90, 738]","[742, 1180]","[155, 724]","[726, 1147]","[167, 708]"
"[470, 220]","[519, 187]","[417, 183]","[743, 1099]","[97, 646]","[762, 1192]","[93, 707]","[742, 1180]","[156, 692]","[726, 1147]","[168, 679]"
"[470, 220]","[518, 187]","[416, 183]","[741, 1099]","[96, 617]","[762, 1193]","[93, 671]","[742, 1181]","[158, 657]","[726, 1148]","[169, 647]"
"[470, 221]","[518, 187]","[416, 183]","[741, 1099]","[97, 601]","[761, 1194]","[94, 643]","[741, 1181]","[159, 632]","[725, 1148]","[170, 625]"
"[469, 222]","[518, 187]","[415, 184]","[740, 1099]","[98, 581]","[761, 1196]","[104, 596]","[741, 1182]","[161, 589]","[725, 1149]","[170, 586]"
"[468, 222]","[517, 187]","[414, 184]","[740, 1112]","[107, 585]","[761, 1202]","[130, 583]","[738, 1200]","[170, 573]","[722, 1165]","[176, 578]"
"[467, 222]","[517, 187]","[414, 184]","[739, 1116]","[101, 569]","[761, 1204]","[133, 557]","[733, 1207]","[169, 548]","[718, 1168]","[173, 556]"
"[466, 222]","[516, 187]","[413, 184]","[739, 1115]","[102, 569]","[761, 1204]","[132, 542]","[730, 1207]","[166, 533]","[708, 1168]","[171, 545]"
"[466, 222]","[516, 187]","[413, 184]","[739, 1118]","[101, 551]","[761, 1207]","[130, 505]","[729, 1212]","[165, 493]","[705, 1168]","[170, 511]"
"[465, 223]","[516, 187]","[412, 184]","[739, 1119]","[100, 524]","[759, 1207]","[130, 472]","[726, 1213]","[164, 453]","[701, 1167]","[167, 473]"
"[465, 223]","[516, 187]","[412, 184]","[739, 1120]","[102, 491]","[757, 1208]","[134, 435]","[725, 1215]","[165, 415]","[701, 1167]","[168, 436]"
"[465, 224]","[516, 187]","[412, 184]","[739, 1126]","[104, 460]","[756, 1214]","[136, 401]","[724, 1222]","[167, 388]","[698, 1172]","[170, 410]"
"[465, 224]","[516, 187]","[411, 184]","[738, 1129]","[104, 451]","[756, 1216]","[137, 392]","[724, 1224]","[168, 380]","[698, 1175]","[171, 405]"
"[465, 225]","[516, 187]","[410, 185]","[739, 1129]","[105, 443]","[755, 1217]","[139, 378]","[724, 1225]","[170, 368]","[698, 1175]","[173, 395]"
"[465, 225]","[516, 187]","[410, 186]","[739, 1129]","[106, 433]","[755, 1216]","[141, 365]","[724, 1224]","[171, 354]","[698, 1174]","[174, 381]"
"[465, 226]","[515, 187]","[410, 187]","[739, 1129]","[107, 423]","[755, 1217]","[143, 348]","[724, 1224]","[172, 338]","[698, 1174]","[175, 365]"
"[465, 226]","[515, 187]","[409, 188]","[739, 1129]","[108, 421]","[754, 1217]","[143, 343]","[724, 1223]","[171, 330]","[698, 1174]","[175, 357]"
"[465, 227]","[515, 187]","[409, 189]","[739, 1129]","[108, 422]","[754, 1217]","[143, 342]","[724, 1224]","[170, 330]","[699, 1174]","[174, 358]"
"[464, 228]","[514, 187]","[408, 190]","[739, 1130]","[108, 420]","[754, 1218]","[143, 340]","[722, 1224]","[169, 328]","[699, 1175]","[173, 355]"
"[464, 228]","[514, 187]","[407, 190]","[739, 1130]","[108, 420]","[754, 1218]","[142, 341]","[722, 1224]","[167, 329]","[699, 1175]","[172, 356]"
"[464, 228]","[514, 187]","[406, 190]","[739, 1135]","[108, 421]","[754, 1226]","[140, 341]","[720, 1228]","[165, 329]","[699, 1184]","[170, 356]"
"[463, 228]","[513, 187]","[406, 191]","[739, 1137]","[109, 417]","[754, 1230]","[141, 338]","[720, 1231]","[165, 326]","[699, 1188]","[170, 354]"
"[463, 228]","[513, 187]","[406, 191]","[739, 1137]","[111, 417]","[754, 1229]","[143, 339]","[720, 1232]","[167, 326]","[699, 1187]","[172, 355]"
"[463, 228]","[513, 187]","[406, 191]","[738, 1137]","[111, 419]","[754, 1229]","[143, 342]","[719, 1232]","[167, 330]","[699, 1187]","[172, 358]"
"[463, 228]","[513, 187]","[406, 191]","[738, 1137]","[112, 421]","[754, 1228]","[145, 345]","[719, 1232]","[169, 332]","[698, 1187]","[173, 360]"
"[463, 228]","[513, 187]","[406, 191]","[738, 1136]","[113, 423]","[754, 1226]","[146, 346]","[719, 1231]","[170, 333]","[698, 1184]","[173, 362]"
"[463, 228]","[513, 187]","[406, 191]","[738, 1135]","[114, 431]","[754, 1226]","[147, 353]","[719, 1230]","[170, 337]","[698, 1183]","[173, 368]"
"[463, 228]","[513, 187]","[406, 191]","[738, 1132]","[115, 434]","[754, 1222]","[151, 357]","[719, 1228]","[173, 342]","[699, 1179]","[176, 372]"
"[463, 228]","[513, 187]","[406, 191]","[738, 1134]","[119, 436]","[754, 1229]","[156, 359]","[718, 1232]","[179, 344]","[698, 1188]","[181, 374]"
"[463, 229]","[513, 187]","[406, 192]","[738, 1135]","[121, 439]","[754, 1229]","[158, 363]","[718, 1233]","[181, 349]","[695, 1188]","[184, 379]"
"[462, 230]","[513, 187]","[405, 192]","[738, 1139]","[121, 441]","[754, 1237]","[158, 368]","[717, 1243]","[182, 354]","[693, 1192]","[184, 384]"
"[462, 230]","[513, 188]","[405, 193]","[738, 1141]","[121, 444]","[754, 1239]","[158, 373]","[717, 1243]","[182, 358]","[691, 1192]","[184, 388]"
"[462, 230]","[513, 188]","[405, 193]","[738, 1141]","[121, 444]","[754, 1239]","[158, 374]","[717, 1243]","[182, 359]","[689, 1190]","[184, 388]"
"[462, 230]","[512, 188]","[405, 193]","[738, 1141]","[121, 445]","[754, 1240]","[158, 375]","[717, 1242]","[181, 360]","[688, 1190]","[183, 389]"
"[461, 231]","[512, 188]","[404, 193]","[738, 1142]","[120, 445]","[754, 1241]","[156, 376]","[717, 1242]","[180, 362]","[688, 1190]","[182, 390]"
"[461, 231]","[512, 188]","[404, 193]","[738, 1141]","[119, 448]","[753, 1240]","[152, 380]","[717, 1241]","[176, 364]","[688, 1188]","[178, 392]"
"[461, 231]","[512, 188]","[404, 193]","[738, 1150]","[118, 448]","[753, 1249]","[151, 381]","[714, 1242]","[174, 365]","[688, 1198]","[177, 394]"
"[460, 231]","[512, 188]","[403, 193]","[738, 1151]","[116, 449]","[753, 1249]","[149, 383]","[712, 1242]","[173, 367]","[688, 1199]","[175, 395]"
"[460, 231]","[512, 188]","[403, 193]","[738, 1151]","[115, 450]","[754, 1249]","[147, 384]","[712, 1242]","[172, 368]","[688, 1200]","[174, 397]"
"[460, 231]","[512, 188]","[403, 193]","[738, 1152]","[114, 451]","[754, 1250]","[146, 384]","[712, 1242]","[171, 369]","[689, 1201]","[173, 397]"
"[460, 231]","[512, 188]","[403, 193]","[738, 1152]","[114, 451]","[754, 1250]","[145, 385]","[712, 1241]","[171, 369]","[689, 1201]","[173, 397]"
"[460, 231]","[512, 188]","[402, 193]","[738, 1152]","[114, 451]","[752, 1250]","[145, 385]","[712, 1241]","[170, 370]","[689, 1201]","[172, 398]"
"[460, 231]","[512, 188]","[402, 193]","[737, 1151]","[113, 451]","[751, 1249]","[144, 385]","[712, 1241]","[170, 370]","[689, 1201]","[172, 398]"
"[460, 231]","[511, 188]","[402, 193]","[737, 1151]","[113, 452]","[750, 1249]","[144, 386]","[712, 1241]","[170, 370]","[689, 1202]","[172, 398]"
"[459, 230]","[511, 187]","[402, 193]","[737, 1152]","[113, 452]","[750, 1253]","[144, 386]","[712, 1244]","[170, 370]","[689, 1206]","[172, 398]"
"[459, 230]","[511, 187]","[401, 192]","[738, 1155]","[112, 452]","[750, 1254]","[144, 386]","[712, 1245]","[169, 370]","[690, 1208]","[171, 398]"
"[458, 230]","[511, 187]","[401, 192]","[738, 1158]","[112, 452]","[750, 1257]","[143, 387]","[712, 1248]","[169, 371]","[690, 1211]","[171, 399]"
"[458, 229]","[511, 186]","[401, 192]","[737, 1158]","[111, 452]","[749, 1260]","[142, 387]","[712, 1251]","[168, 371]","[690, 1214]","[171, 399]"
"[458, 229]","[511, 186]","[401, 192]","[737, 1158]","[111, 452]","[749, 1262]","[142, 387]","[712, 1254]","[168, 371]","[690, 1217]","[171, 399]"
"[458, 229]","[511, 186]","[401, 192]","[737, 1158]","[111, 452]","[748, 1263]","[142, 387]","[712, 1254]","[168, 371]","[690, 1217]","[170, 399]"
"[458, 229]","[510, 186]","[401, 192]","[737, 1157]","[110, 453]","[748, 1262]","[142, 387]","[711, 1254]","[168, 371]","[690, 1217]","[170, 399]"
"[458, 228]","[510, 186]","[401, 191]","[737, 1155]","[110, 453]","[748, 1261]","[141, 387]","[711, 1253]","[168, 371]","[690, 1216]","[170, 399]"
"[458, 228]","[510, 186]","[401, 191]","[736, 1153]","[110, 453]","[747, 1259]","[141, 387]","[711, 1251]","[168, 371]","[690, 1215]","[170, 399]"
"[458, 228]","[510, 186]","[401, 191]","[736, 1150]","[110, 453]","[748, 1254]","[141, 387]","[711, 1246]","[168, 371]","[690, 1210]","[170, 399]"
"[458, 228]","[510, 185]","[401, 191]","[736, 1151]","[110, 452]","[747, 1254]","[141, 387]","[711, 1246]","[168, 371]","[690, 1211]","[170, 399]"
"[458, 228]","[510, 185]","[401, 191]","[736, 1151]","[110, 452]","[747, 1254]","[141, 387]","[711, 1246]","[168, 371]","[690, 1211]","[170, 399]"
"[458, 228]","[510, 185]","[401, 191]","[736, 1151]","[110, 452]","[747, 1254]","[141, 387]","[711, 1246]","[168, 371]","[690, 1211]","[170, 399]"
"[458, 227]","[510, 185]","[401, 191]","[736, 1150]","[109, 453]","[747, 1254]","[141, 387]","[711, 1245]","[167, 371]","[690, 1210]","[169, 399]"
