0,1,2,3,4,5,6,7,8,9,10
"[477, 317]","[512, 280]","[437, 281]","[674, 1053]","[218, 719]","[680, 1135]","[200, 724]","[656, 1141]","[207, 692]","[649, 1104]","[216, 691]"
"[477, 317]","[512, 280]","[437, 281]","[674, 1053]","[218, 718]","[680, 1135]","[200, 724]","[656, 1141]","[207, 691]","[649, 1105]","[217, 690]"
"[477, 317]","[512, 280]","[437, 282]","[673, 1053]","[219, 718]","[680, 1136]","[202, 723]","[655, 1142]","[209, 691]","[649, 1106]","[218, 689]"
"[477, 317]","[512, 280]","[437, 282]","[673, 1054]","[219, 718]","[680, 1137]","[202, 722]","[655, 1143]","[209, 690]","[649, 1109]","[218, 689]"
"[477, 317]","[512, 280]","[437, 282]","[673, 1056]","[219, 718]","[680, 1140]","[202, 722]","[655, 1149]","[209, 689]","[649, 1111]","[218, 688]"
"[477, 317]","[512, 280]","[437, 282]","[673, 1057]","[219, 718]","[680, 1143]","[202, 721]","[655, 1149]","[209, 689]","[649, 1113]","[218, 688]"
"[477, 317]","[512, 280]","[437, 282]","[672, 1058]","[221, 716]","[680, 1143]","[204, 719]","[655, 1149]","[210, 687]","[648, 1114]","[220, 686]"
"[476, 317]","[512, 280]","[437, 282]","[672, 1058]","[225, 715]","[680, 1143]","[207, 716]","[655, 1149]","[213, 685]","[648, 1113]","[223, 684]"
"[476, 317]","[512, 280]","[437, 282]","[672, 1058]","[228, 714]","[680, 1143]","[210, 714]","[655, 1149]","[215, 683]","[648, 1114]","[226, 682]"
"[476, 317]","[512, 280]","[437, 282]","[672, 1059]","[229, 713]","[680, 1144]","[211, 713]","[655, 1152]","[217, 683]","[648, 1115]","[229, 681]"
"[476, 317]","[512, 280]","[437, 282]","[672, 1059]","[231, 708]","[680, 1145]","[213, 709]","[655, 1154]","[220, 680]","[648, 1115]","[232, 678]"
"[477, 317]","[512, 280]","[437, 283]","[672, 1059]","[232, 706]","[681, 1145]","[214, 707]","[655, 1153]","[221, 678]","[649, 1115]","[233, 677]"
"[478, 318]","[512, 280]","[438, 283]","[672, 1060]","[232, 705]","[681, 1146]","[214, 706]","[656, 1155]","[221, 678]","[649, 1115]","[233, 676]"
"[479, 318]","[513, 280]","[438, 283]","[672, 1060]","[232, 705]","[681, 1145]","[214, 706]","[656, 1154]","[221, 677]","[649, 1115]","[232, 675]"
"[479, 318]","[513, 280]","[439, 283]","[673, 1060]","[231, 704]","[682, 1145]","[214, 705]","[657, 1152]","[221, 676]","[650, 1114]","[232, 674]"
"[480, 318]","[514, 280]","[439, 284]","[674, 1060]","[231, 703]","[683, 1144]","[214, 704]","[658, 1152]","[221, 675]","[651, 1113]","[232, 673]"
"[480, 318]","[514, 280]","[440, 284]","[675, 1060]","[231, 702]","[684, 1144]","[214, 703]","[659, 1151]","[221, 674]","[652, 1113]","[232, 672]"
"[481, 318]","[515, 280]","[441, 284]","[675, 1060]","[231, 701]","[684, 1143]","[214, 702]","[659, 1150]","[221, 673]","[652, 1113]","[232, 671]"
"[481, 319]","[515, 280]","[441, 284]","[675, 1060]","[231, 700]","[684, 1142]","[214, 702]","[659, 1149]","[221, 671]","[652, 1113]","[232, 670]"
"[481, 319]","[515, 280]","[441, 284]","[675, 1060]","[231, 698]","[684, 1142]","[214, 700]","[659, 1150]","[221, 669]","[652, 1113]","[233, 668]"
"[481, 319]","[515, 281]","[441, 285]","[675, 1060]","[230, 696]","[684, 1142]","[214, 700]","[659, 1151]","[222, 667]","[652, 1113]","[233, 666]"
"[481, 319]","[515, 281]","[441, 285]","[675, 1060]","[230, 695]","[684, 1143]","[214, 700]","[659, 1152]","[223, 667]","[652, 1113]","[234, 666]"
"[481, 320]","[515, 281]","[441, 285]","[675, 1060]","[230, 694]","[684, 1143]","[215, 699]","[659, 1153]","[223, 665]","[652, 1114]","[234, 664]"
"[481, 320]","[516, 281]","[442, 285]","[675, 1060]","[230, 692]","[684, 1143]","[215, 697]","[658, 1153]","[224, 663]","[652, 1114]","[235, 662]"
"[481, 320]","[516, 282]","[442, 285]","[675, 1060]","[230, 691]","[683, 1143]","[216, 696]","[658, 1150]","[225, 662]","[652, 1113]","[236, 661]"
"[481, 320]","[517, 282]","[442, 285]","[675, 1060]","[230, 691]","[683, 1143]","[216, 695]","[658, 1148]","[225, 662]","[652, 1113]","[236, 660]"
"[482, 320]","[517, 283]","[443, 285]","[675, 1059]","[230, 691]","[683, 1141]","[216, 695]","[658, 1147]","[225, 661]","[652, 1111]","[236, 660]"
"[483, 320]","[518, 283]","[443, 285]","[675, 1059]","[231, 690]","[683, 1141]","[216, 695]","[658, 1146]","[225, 660]","[652, 1111]","[237, 659]"
"[483, 320]","[518, 283]","[443, 286]","[675, 1059]","[231, 690]","[683, 1140]","[217, 694]","[658, 1145]","[226, 660]","[652, 1110]","[237, 659]"
"[483, 320]","[519, 283]","[444, 286]","[675, 1059]","[232, 690]","[683, 1139]","[217, 694]","[658, 1145]","[226, 660]","[652, 1110]","[238, 658]"
"[484, 320]","[519, 283]","[444, 285]","[675, 1059]","[232, 690]","[683, 1139]","[217, 694]","[658, 1145]","[226, 660]","[652, 1110]","[238, 658]"
"[484, 319]","[520, 283]","[444, 285]","[675, 1059]","[232, 689]","[683, 1139]","[218, 694]","[658, 1144]","[227, 660]","[651, 1109]","[239, 658]"
"[484, 319]","[520, 283]","[445, 285]","[675, 1059]","[233, 689]","[683, 1139]","[219, 694]","[658, 1144]","[228, 659]","[651, 1109]","[241, 657]"
"[484, 319]","[520, 282]","[445, 285]","[675, 1058]","[234, 688]","[682, 1138]","[219, 693]","[657, 1144]","[230, 658]","[651, 1109]","[242, 656]"
"[485, 319]","[520, 282]","[445, 285]","[675, 1058]","[234, 688]","[682, 1138]","[220, 693]","[657, 1143]","[230, 658]","[651, 1108]","[243, 655]"
"[485, 318]","[520, 282]","[445, 285]","[675, 1058]","[234, 688]","[682, 1137]","[220, 693]","[657, 1143]","[231, 657]","[651, 1107]","[243, 655]"
"[485, 318]","[521, 282]","[445, 284]","[675, 1058]","[234, 688]","[682, 1137]","[220, 693]","[657, 1143]","[231, 657]","[651, 1107]","[243, 655]"
"[485, 317]","[521, 281]","[445, 284]","[675, 1057]","[233, 688]","[682, 1136]","[220, 693]","[657, 1141]","[230, 657]","[651, 1106]","[242, 656]"
"[485, 316]","[521, 281]","[446, 283]","[675, 1056]","[233, 691]","[682, 1135]","[220, 695]","[658, 1141]","[229, 660]","[652, 1105]","[240, 659]"
"[486, 316]","[521, 281]","[446, 283]","[675, 1055]","[233, 693]","[682, 1134]","[220, 695]","[658, 1140]","[229, 660]","[652, 1104]","[239, 659]"
"[486, 316]","[521, 281]","[446, 283]","[675, 1055]","[233, 694]","[682, 1134]","[220, 696]","[658, 1139]","[228, 661]","[652, 1104]","[238, 661]"
"[486, 316]","[521, 281]","[446, 283]","[675, 1054]","[233, 695]","[682, 1133]","[220, 697]","[658, 1139]","[228, 663]","[652, 1103]","[238, 662]"
"[486, 316]","[521, 281]","[446, 283]","[675, 1053]","[233, 695]","[682, 1132]","[220, 697]","[658, 1137]","[228, 664]","[652, 1102]","[238, 663]"
"[486, 316]","[522, 281]","[447, 283]","[675, 1052]","[233, 695]","[682, 1131]","[220, 697]","[658, 1137]","[228, 664]","[652, 1101]","[238, 663]"
"[487, 316]","[522, 281]","[447, 283]","[675, 1052]","[234, 695]","[682, 1131]","[220, 697]","[658, 1136]","[228, 664]","[652, 1101]","[238, 663]"
"[487, 316]","[522, 281]","[447, 283]","[675, 1051]","[234, 696]","[683, 1131]","[221, 697]","[658, 1136]","[228, 665]","[652, 1101]","[238, 664]"
"[487, 316]","[522, 281]","[448, 283]","[675, 1051]","[235, 696]","[683, 1131]","[222, 697]","[658, 1136]","[228, 665]","[652, 1101]","[238, 664]"
"[488, 317]","[523, 282]","[448, 283]","[675, 1051]","[236, 696]","[683, 1131]","[223, 698]","[659, 1136]","[229, 666]","[652, 1101]","[239, 665]"
"[488, 317]","[523, 282]","[448, 284]","[675, 1051]","[236, 696]","[683, 1131]","[223, 698]","[659, 1136]","[229, 666]","[652, 1101]","[239, 665]"
"[488, 318]","[523, 283]","[448, 284]","[675, 1051]","[236, 696]","[683, 1131]","[223, 698]","[659, 1136]","[229, 667]","[652, 1101]","[239, 665]"
