0,1,2,3,4,5,6,7,8,9,10
"[446, 276]","[489, 239]","[405, 243]","[679, 701]","[214, 715]","[684, 663]","[212, 672]","[695, 616]","[208, 611]","[685, 632]","[212, 623]"
"[446, 276]","[489, 240]","[405, 244]","[677, 700]","[214, 712]","[682, 663]","[212, 671]","[693, 615]","[209, 609]","[683, 631]","[212, 622]"
"[447, 276]","[489, 240]","[405, 244]","[677, 699]","[214, 710]","[681, 662]","[212, 669]","[692, 615]","[209, 608]","[682, 630]","[212, 622]"
"[447, 277]","[489, 240]","[405, 244]","[678, 698]","[213, 707]","[681, 658]","[212, 665]","[693, 609]","[209, 606]","[683, 628]","[212, 620]"
"[447, 277]","[489, 240]","[405, 244]","[679, 697]","[213, 704]","[681, 655]","[211, 661]","[693, 605]","[208, 603]","[684, 627]","[212, 619]"
"[447, 277]","[489, 240]","[405, 244]","[680, 697]","[213, 699]","[683, 654]","[211, 654]","[695, 605]","[208, 599]","[685, 626]","[211, 614]"
"[447, 277]","[489, 240]","[405, 244]","[681, 696]","[213, 696]","[685, 654]","[211, 651]","[696, 605]","[208, 597]","[686, 625]","[211, 612]"
"[447, 277]","[490, 240]","[405, 244]","[681, 692]","[212, 690]","[685, 638]","[211, 640]","[696, 600]","[208, 590]","[686, 620]","[211, 606]"
"[447, 277]","[490, 240]","[405, 244]","[681, 691]","[212, 687]","[685, 633]","[211, 635]","[696, 599]","[208, 586]","[686, 618]","[211, 602]"
"[447, 277]","[490, 240]","[405, 244]","[681, 688]","[212, 685]","[684, 629]","[210, 633]","[696, 596]","[208, 585]","[686, 616]","[211, 601]"
"[447, 277]","[490, 240]","[406, 244]","[681, 686]","[212, 684]","[685, 625]","[210, 632]","[696, 593]","[208, 584]","[686, 614]","[211, 600]"
"[448, 277]","[491, 240]","[406, 244]","[682, 683]","[212, 669]","[685, 621]","[212, 614]","[697, 590]","[211, 566]","[687, 611]","[212, 584]"
"[448, 276]","[492, 239]","[406, 244]","[683, 683]","[212, 664]","[686, 622]","[212, 610]","[697, 590]","[212, 561]","[688, 611]","[213, 580]"
"[448, 276]","[492, 239]","[406, 244]","[685, 683]","[212, 662]","[688, 623]","[213, 606]","[699, 590]","[212, 559]","[690, 611]","[213, 578]"
"[449, 276]","[493, 239]","[407, 243]","[686, 683]","[212, 661]","[689, 623]","[213, 606]","[699, 590]","[213, 558]","[690, 610]","[214, 577]"
"[449, 276]","[493, 239]","[407, 243]","[687, 683]","[212, 659]","[689, 623]","[213, 603]","[700, 588]","[214, 555]","[691, 609]","[214, 575]"
"[449, 276]","[493, 239]","[407, 243]","[687, 682]","[212, 658]","[689, 622]","[214, 602]","[700, 587]","[214, 554]","[692, 608]","[215, 574]"
"[449, 276]","[493, 239]","[407, 243]","[687, 681]","[212, 654]","[689, 621]","[215, 596]","[700, 587]","[215, 550]","[692, 608]","[216, 570]"
"[450, 276]","[494, 239]","[407, 243]","[687, 680]","[212, 653]","[689, 621]","[215, 594]","[700, 586]","[216, 549]","[692, 608]","[217, 569]"
"[450, 276]","[494, 239]","[408, 243]","[688, 676]","[212, 653]","[690, 615]","[216, 595]","[700, 582]","[216, 550]","[692, 604]","[218, 570]"
"[451, 276]","[494, 239]","[408, 243]","[688, 673]","[213, 653]","[690, 612]","[217, 595]","[700, 579]","[216, 550]","[692, 602]","[218, 570]"
"[452, 276]","[495, 239]","[409, 243]","[688, 672]","[214, 653]","[690, 610]","[218, 597]","[700, 578]","[217, 552]","[692, 601]","[219, 571]"
"[452, 276]","[495, 239]","[409, 243]","[688, 672]","[215, 653]","[690, 610]","[219, 597]","[700, 578]","[217, 552]","[692, 601]","[220, 572]"
"[452, 276]","[495, 239]","[409, 243]","[688, 675]","[217, 654]","[689, 615]","[220, 598]","[700, 583]","[218, 552]","[691, 604]","[221, 572]"
"[453, 276]","[495, 239]","[410, 243]","[688, 676]","[218, 654]","[689, 617]","[221, 598]","[700, 585]","[219, 553]","[691, 605]","[222, 572]"
"[453, 276]","[496, 239]","[410, 243]","[688, 678]","[219, 656]","[689, 620]","[222, 601]","[700, 588]","[219, 556]","[691, 607]","[222, 574]"
"[453, 276]","[496, 239]","[410, 243]","[687, 680]","[220, 657]","[689, 622]","[222, 603]","[700, 590]","[219, 557]","[691, 609]","[223, 575]"
"[454, 276]","[496, 239]","[411, 243]","[687, 682]","[221, 666]","[689, 633]","[223, 615]","[700, 593]","[219, 568]","[691, 613]","[223, 584]"
"[455, 276]","[496, 239]","[411, 243]","[687, 684]","[222, 670]","[689, 637]","[223, 620]","[700, 595]","[219, 572]","[691, 616]","[223, 588]"
"[455, 276]","[497, 239]","[411, 243]","[686, 687]","[222, 674]","[689, 643]","[223, 628]","[700, 598]","[219, 578]","[691, 620]","[223, 592]"
"[456, 276]","[497, 239]","[412, 243]","[686, 689]","[223, 677]","[689, 646]","[223, 632]","[700, 600]","[219, 581]","[691, 623]","[223, 595]"
"[456, 276]","[497, 239]","[412, 243]","[685, 689]","[223, 677]","[688, 645]","[223, 631]","[699, 600]","[219, 580]","[690, 622]","[223, 595]"
"[456, 276]","[497, 239]","[412, 243]","[685, 688]","[223, 677]","[688, 644]","[223, 630]","[699, 600]","[219, 580]","[690, 621]","[223, 595]"
"[456, 276]","[497, 239]","[412, 243]","[684, 680]","[222, 667]","[688, 622]","[223, 616]","[699, 589]","[219, 569]","[690, 610]","[223, 587]"
"[456, 276]","[497, 239]","[412, 243]","[684, 676]","[221, 663]","[688, 614]","[223, 610]","[699, 583]","[220, 565]","[690, 605]","[223, 583]"
"[456, 276]","[497, 239]","[412, 243]","[684, 668]","[218, 648]","[688, 601]","[221, 590]","[699, 568]","[219, 550]","[690, 594]","[222, 569]"
"[457, 276]","[497, 239]","[412, 243]","[684, 665]","[217, 644]","[688, 597]","[220, 585]","[699, 563]","[219, 545]","[690, 589]","[221, 564]"
"[457, 276]","[497, 239]","[412, 243]","[685, 666]","[217, 644]","[689, 599]","[220, 587]","[701, 565]","[219, 547]","[691, 591]","[221, 565]"
"[457, 276]","[497, 239]","[412, 243]","[685, 666]","[217, 646]","[690, 602]","[220, 588]","[703, 567]","[219, 548]","[692, 592]","[221, 566]"
"[457, 276]","[498, 239]","[413, 243]","[686, 667]","[214, 641]","[692, 603]","[216, 584]","[704, 567]","[217, 544]","[693, 592]","[218, 561]"
"[457, 276]","[498, 239]","[413, 243]","[686, 667]","[212, 640]","[693, 604]","[215, 583]","[705, 568]","[216, 542]","[694, 592]","[217, 559]"
"[457, 277]","[498, 239]","[413, 243]","[686, 655]","[208, 634]","[694, 597]","[212, 579]","[705, 560]","[215, 540]","[694, 585]","[216, 557]"
"[457, 277]","[498, 239]","[413, 243]","[687, 649]","[206, 632]","[694, 593]","[210, 577]","[705, 557]","[214, 538]","[694, 581]","[215, 555]"
"[457, 277]","[498, 240]","[413, 243]","[680, 652]","[204, 631]","[688, 594]","[208, 576]","[698, 557]","[212, 536]","[688, 582]","[213, 554]"
"[458, 277]","[498, 240]","[414, 243]","[676, 645]","[201, 632]","[679, 582]","[203, 577]","[692, 553]","[207, 537]","[682, 575]","[208, 554]"
"[458, 277]","[499, 240]","[414, 243]","[665, 627]","[194, 619]","[668, 556]","[201, 556]","[682, 532]","[206, 520]","[674, 558]","[206, 538]"
"[458, 278]","[499, 241]","[414, 243]","[663, 630]","[186, 609]","[664, 559]","[195, 545]","[677, 533]","[201, 508]","[669, 556]","[201, 529]"
"[458, 279]","[499, 241]","[414, 243]","[652, 618]","[178, 601]","[648, 542]","[184, 532]","[660, 511]","[189, 502]","[656, 539]","[189, 524]"
"[458, 279]","[499, 241]","[414, 243]","[645, 622]","[169, 598]","[637, 589]","[178, 524]","[652, 519]","[182, 494]","[648, 544]","[182, 516]"
"[458, 280]","[499, 242]","[415, 243]","[635, 625]","[160, 596]","[629, 597]","[167, 517]","[644, 515]","[170, 486]","[642, 544]","[171, 509]"
"[459, 281]","[499, 243]","[415, 244]","[627, 613]","[152, 578]","[615, 528]","[162, 501]","[627, 486]","[166, 472]","[628, 518]","[168, 495]"
"[458, 282]","[499, 245]","[415, 244]","[582, 556]","[145, 565]","[565, 469]","[156, 491]","[577, 439]","[161, 459]","[574, 469]","[164, 483]"
"[458, 282]","[499, 245]","[415, 244]","[548, 519]","[136, 557]","[529, 437]","[148, 485]","[542, 408]","[154, 449]","[540, 436]","[158, 472]"
"[458, 282]","[499, 246]","[415, 244]","[521, 509]","[127, 551]","[497, 429]","[140, 480]","[512, 398]","[149, 443]","[513, 424]","[153, 466]"
"[457, 282]","[497, 246]","[415, 243]","[506, 503]","[118, 551]","[476, 421]","[128, 480]","[491, 393]","[140, 444]","[493, 420]","[145, 468]"
"[457, 282]","[495, 246]","[414, 243]","[487, 496]","[105, 546]","[453, 422]","[114, 474]","[471, 392]","[128, 436]","[473, 418]","[132, 462]"
"[456, 282]","[492, 246]","[412, 244]","[484, 501]","[100, 543]","[442, 434]","[107, 471]","[460, 402]","[121, 433]","[465, 426]","[125, 458]"
"[455, 283]","[491, 246]","[412, 246]","[472, 501]","[94, 547]","[428, 438]","[92, 472]","[449, 406]","[109, 436]","[455, 429]","[116, 462]"
"[453, 288]","[490, 249]","[410, 249]","[455, 499]","[83, 548]","[414, 434]","[72, 472]","[436, 400]","[90, 437]","[443, 423]","[98, 464]"
"[450, 289]","[488, 250]","[408, 250]","[441, 493]","[72, 549]","[398, 425]","[55, 474]","[417, 391]","[71, 439]","[427, 414]","[79, 466]"
"[447, 289]","[487, 251]","[407, 251]","[423, 492]","[64, 550]","[375, 421]","[41, 474]","[385, 389]","[58, 442]","[396, 411]","[66, 467]"
"[446, 289]","[486, 251]","[406, 251]","[412, 496]","[53, 551]","[367, 425]","[21, 475]","[373, 394]","[36, 445]","[385, 416]","[47, 468]"
"[444, 289]","[486, 251]","[405, 251]","[399, 501]","[57, 559]","[349, 429]","[20, 486]","[354, 402]","[35, 455]","[367, 421]","[49, 478]"
"[444, 288]","[486, 251]","[405, 251]","[403, 532]","[58, 578]","[353, 484]","[16, 512]","[364, 454]","[30, 479]","[376, 467]","[47, 500]"
"[444, 288]","[486, 250]","[405, 251]","[396, 548]","[59, 586]","[343, 503]","[10, 525]","[354, 468]","[24, 492]","[368, 481]","[44, 512]"
"[443, 287]","[486, 250]","[405, 251]","[388, 566]","[50, 593]","[336, 525]","[-3, 536]","[348, 489]","[9, 501]","[362, 497]","[31, 520]"
"[443, 286]","[486, 249]","[404, 250]","[348, 569]","[50, 598]","[275, 532]","[-5, 540]","[262, 486]","[4, 504]","[306, 509]","[29, 522]"
"[443, 286]","[486, 249]","[404, 250]","[352, 566]","[52, 608]","[286, 521]","[-3, 548]","[289, 480]","[2, 511]","[314, 501]","[29, 532]"
"[443, 285]","[486, 248]","[404, 250]","[339, 573]","[51, 607]","[268, 526]","[-4, 549]","[273, 492]","[3, 514]","[296, 508]","[29, 534]"
"[443, 285]","[486, 247]","[404, 250]","[343, 577]","[58, 612]","[270, 528]","[-4, 549]","[270, 494]","[5, 514]","[295, 508]","[37, 535]"
"[444, 284]","[486, 246]","[404, 249]","[321, 581]","[81, 615]","[252, 536]","[33, 556]","[255, 499]","[42, 516]","[276, 514]","[70, 536]"
"[444, 283]","[486, 245]","[404, 249]","[308, 591]","[87, 619]","[243, 547]","[58, 566]","[245, 511]","[65, 527]","[266, 523]","[91, 540]"
"[444, 281]","[487, 244]","[404, 248]","[299, 601]","[84, 620]","[233, 564]","[50, 567]","[232, 525]","[60, 534]","[253, 537]","[90, 544]"
"[444, 279]","[487, 243]","[404, 247]","[293, 615]","[91, 607]","[229, 581]","[62, 567]","[228, 545]","[68, 532]","[244, 540]","[96, 542]"
"[444, 278]","[487, 243]","[404, 247]","[297, 626]","[102, 607]","[230, 595]","[78, 580]","[229, 556]","[82, 542]","[248, 566]","[108, 550]"
"[444, 276]","[487, 242]","[404, 246]","[297, 629]","[100, 608]","[229, 600]","[74, 590]","[225, 561]","[78, 550]","[245, 562]","[103, 556]"
"[444, 275]","[487, 241]","[404, 245]","[303, 637]","[100, 634]","[232, 611]","[72, 609]","[232, 572]","[77, 567]","[252, 581]","[101, 571]"
"[445, 274]","[487, 240]","[404, 244]","[303, 645]","[97, 633]","[228, 620]","[66, 607]","[225, 580]","[68, 565]","[250, 590]","[95, 570]"
"[445, 273]","[487, 239]","[404, 244]","[299, 646]","[94, 636]","[223, 622]","[63, 606]","[221, 584]","[64, 563]","[245, 594]","[92, 569]"
"[445, 271]","[487, 237]","[404, 242]","[298, 648]","[87, 631]","[220, 632]","[54, 602]","[217, 590]","[64, 560]","[243, 598]","[87, 567]"
"[444, 269]","[487, 235]","[403, 241]","[270, 651]","[84, 631]","[172, 640]","[52, 607]","[188, 592]","[61, 567]","[212, 598]","[86, 572]"
"[444, 268]","[487, 234]","[402, 240]","[257, 653]","[81, 636]","[158, 643]","[49, 619]","[177, 593]","[61, 580]","[200, 598]","[84, 584]"
"[444, 266]","[487, 232]","[402, 239]","[262, 654]","[75, 637]","[162, 652]","[42, 619]","[180, 598]","[60, 582]","[204, 602]","[79, 587]"
"[444, 265]","[487, 231]","[401, 238]","[265, 652]","[69, 640]","[170, 645]","[35, 617]","[185, 597]","[48, 581]","[211, 602]","[68, 589]"
"[443, 265]","[487, 230]","[400, 238]","[268, 652]","[67, 642]","[174, 644]","[33, 616]","[186, 597]","[45, 579]","[215, 602]","[66, 589]"
"[442, 265]","[486, 230]","[398, 238]","[272, 652]","[67, 643]","[168, 644]","[33, 616]","[187, 595]","[45, 578]","[212, 601]","[67, 588]"
"[441, 264]","[486, 229]","[396, 238]","[258, 649]","[73, 649]","[147, 640]","[40, 625]","[171, 594]","[58, 591]","[197, 592]","[81, 596]"
"[441, 264]","[485, 230]","[395, 238]","[253, 649]","[75, 653]","[140, 641]","[41, 629]","[160, 593]","[59, 593]","[190, 591]","[82, 598]"
"[440, 264]","[485, 230]","[394, 238]","[236, 629]","[75, 657]","[141, 638]","[41, 630]","[159, 587]","[59, 594]","[189, 583]","[80, 600]"
"[439, 265]","[484, 230]","[393, 238]","[240, 631]","[78, 662]","[134, 638]","[43, 636]","[158, 587]","[60, 595]","[183, 581]","[84, 604]"
"[438, 265]","[484, 230]","[392, 238]","[241, 632]","[87, 661]","[127, 636]","[44, 634]","[157, 587]","[60, 595]","[177, 578]","[87, 604]"
"[438, 265]","[484, 230]","[392, 239]","[242, 632]","[98, 660]","[130, 636]","[64, 642]","[158, 586]","[69, 600]","[179, 577]","[94, 606]"
"[437, 265]","[483, 230]","[391, 239]","[241, 633]","[104, 660]","[131, 636]","[74, 645]","[157, 586]","[75, 602]","[179, 577]","[99, 606]"
"[437, 265]","[483, 230]","[391, 239]","[243, 635]","[93, 659]","[132, 636]","[62, 641]","[159, 586]","[70, 601]","[181, 577]","[95, 605]"
"[436, 265]","[483, 230]","[390, 239]","[253, 636]","[80, 658]","[151, 634]","[54, 636]","[170, 586]","[66, 598]","[196, 580]","[82, 603]"
"[436, 265]","[482, 230]","[390, 239]","[250, 641]","[80, 657]","[150, 642]","[53, 632]","[170, 589]","[65, 597]","[195, 583]","[90, 603]"
"[436, 266]","[482, 230]","[390, 239]","[251, 645]","[96, 648]","[151, 652]","[53, 630]","[170, 593]","[78, 597]","[197, 593]","[101, 603]"
"[436, 266]","[482, 230]","[389, 240]","[255, 647]","[91, 643]","[155, 657]","[53, 624]","[172, 596]","[77, 590]","[199, 598]","[100, 594]"
"[435, 266]","[482, 230]","[389, 240]","[257, 648]","[88, 642]","[156, 658]","[53, 623]","[172, 598]","[75, 588]","[199, 598]","[100, 593]"
"[436, 266]","[482, 230]","[389, 240]","[229, 637]","[89, 633]","[139, 657]","[52, 621]","[162, 597]","[75, 588]","[187, 596]","[100, 591]"
"[436, 266]","[482, 230]","[389, 240]","[232, 637]","[89, 626]","[140, 656]","[50, 617]","[165, 597]","[66, 578]","[188, 594]","[83, 588]"
"[436, 266]","[482, 230]","[389, 240]","[234, 638]","[89, 626]","[149, 654]","[48, 615]","[166, 597]","[61, 577]","[187, 596]","[79, 587]"
"[436, 266]","[481, 231]","[389, 240]","[230, 632]","[74, 631]","[146, 653]","[38, 612]","[165, 597]","[46, 574]","[186, 592]","[66, 587]"
"[435, 267]","[481, 231]","[389, 240]","[228, 627]","[70, 638]","[143, 648]","[35, 611]","[165, 595]","[43, 573]","[186, 587]","[64, 587]"
"[435, 267]","[481, 231]","[389, 240]","[218, 625]","[67, 638]","[129, 646]","[34, 605]","[147, 589]","[43, 568]","[176, 584]","[63, 584]"
"[435, 267]","[480, 231]","[388, 240]","[211, 624]","[66, 637]","[120, 645]","[31, 600]","[137, 586]","[44, 562]","[169, 582]","[62, 576]"
"[435, 267]","[480, 231]","[388, 240]","[214, 637]","[66, 634]","[115, 645]","[35, 600]","[132, 584]","[44, 561]","[168, 584]","[63, 567]"
