0,1,2,3,4,5,6,7,8,9,10
"[478, 367]","[515, 331]","[438, 334]","[587, 984]","[248, 403]","[579, 1057]","[265, 330]","[557, 1043]","[278, 315]","[555, 1014]","[284, 340]"
"[479, 366]","[516, 330]","[438, 333]","[587, 984]","[248, 405]","[580, 1056]","[266, 332]","[558, 1043]","[279, 317]","[556, 1014]","[285, 342]"
"[479, 366]","[516, 330]","[439, 333]","[588, 983]","[254, 405]","[580, 1056]","[273, 332]","[558, 1043]","[285, 317]","[557, 1013]","[290, 342]"
"[480, 366]","[516, 330]","[439, 333]","[588, 983]","[258, 407]","[580, 1056]","[277, 334]","[559, 1042]","[289, 319]","[557, 1013]","[294, 344]"
"[481, 366]","[516, 330]","[441, 333]","[588, 982]","[264, 410]","[580, 1056]","[284, 335]","[558, 1042]","[296, 321]","[557, 1013]","[301, 345]"
"[482, 366]","[517, 330]","[442, 333]","[588, 982]","[271, 412]","[580, 1056]","[293, 337]","[559, 1042]","[304, 323]","[557, 1013]","[309, 347]"
"[482, 366]","[517, 330]","[442, 333]","[588, 982]","[275, 417]","[580, 1056]","[297, 342]","[558, 1042]","[308, 329]","[557, 1013]","[313, 352]"
"[482, 366]","[517, 329]","[442, 332]","[588, 982]","[280, 422]","[580, 1055]","[303, 348]","[559, 1042]","[314, 335]","[557, 1013]","[319, 358]"
"[481, 365]","[516, 329]","[441, 331]","[587, 984]","[284, 433]","[580, 1056]","[310, 361]","[558, 1043]","[322, 352]","[557, 1014]","[326, 373]"
"[480, 365]","[516, 329]","[441, 330]","[586, 985]","[290, 439]","[580, 1056]","[318, 370]","[558, 1044]","[329, 361]","[556, 1014]","[332, 382]"
"[479, 365]","[515, 329]","[440, 330]","[586, 985]","[295, 444]","[580, 1056]","[323, 377]","[558, 1044]","[334, 368]","[556, 1014]","[337, 389]"
"[478, 365]","[515, 329]","[440, 329]","[586, 985]","[301, 448]","[580, 1056]","[330, 383]","[558, 1044]","[340, 373]","[556, 1015]","[342, 393]"
"[478, 365]","[515, 329]","[440, 329]","[586, 985]","[308, 448]","[580, 1056]","[338, 382]","[558, 1044]","[345, 371]","[556, 1015]","[347, 391]"
"[477, 364]","[514, 329]","[440, 329]","[587, 985]","[312, 462]","[581, 1056]","[340, 395]","[559, 1044]","[347, 381]","[557, 1015]","[350, 402]"
"[477, 364]","[514, 329]","[440, 329]","[587, 985]","[313, 476]","[581, 1056]","[341, 405]","[559, 1044]","[346, 388]","[557, 1015]","[350, 411]"
"[475, 365]","[513, 329]","[440, 330]","[587, 986]","[313, 496]","[581, 1057]","[340, 427]","[559, 1044]","[345, 405]","[557, 1016]","[349, 431]"
"[474, 366]","[513, 329]","[439, 330]","[586, 988]","[312, 514]","[580, 1060]","[340, 444]","[559, 1047]","[344, 419]","[557, 1019]","[348, 447]"
"[474, 366]","[513, 329]","[439, 330]","[585, 989]","[313, 519]","[580, 1061]","[342, 450]","[558, 1047]","[344, 425]","[556, 1020]","[348, 453]"
"[473, 366]","[512, 329]","[439, 331]","[584, 992]","[313, 527]","[578, 1063]","[342, 459]","[556, 1050]","[344, 434]","[554, 1023]","[347, 461]"
"[472, 367]","[511, 329]","[438, 331]","[583, 994]","[312, 534]","[576, 1065]","[342, 470]","[553, 1053]","[344, 445]","[552, 1025]","[347, 471]"
"[472, 367]","[511, 329]","[438, 331]","[583, 994]","[313, 540]","[576, 1066]","[344, 477]","[553, 1054]","[346, 453]","[552, 1026]","[347, 477]"
"[471, 367]","[510, 329]","[438, 331]","[583, 994]","[312, 549]","[577, 1066]","[344, 486]","[554, 1054]","[346, 464]","[553, 1026]","[347, 486]"
"[471, 367]","[510, 329]","[438, 331]","[583, 994]","[312, 553]","[577, 1066]","[344, 490]","[554, 1054]","[346, 468]","[553, 1026]","[346, 489]"
"[471, 367]","[510, 329]","[438, 331]","[583, 995]","[312, 559]","[577, 1066]","[344, 493]","[554, 1054]","[346, 471]","[553, 1026]","[346, 492]"
"[470, 368]","[510, 330]","[438, 331]","[583, 995]","[311, 562]","[577, 1066]","[343, 496]","[554, 1054]","[345, 475]","[553, 1026]","[345, 496]"
"[470, 368]","[510, 330]","[438, 331]","[584, 994]","[305, 569]","[577, 1065]","[333, 501]","[556, 1051]","[336, 482]","[554, 1025]","[336, 501]"
"[471, 368]","[510, 330]","[438, 330]","[585, 992]","[296, 574]","[579, 1063]","[322, 505]","[559, 1047]","[325, 487]","[557, 1020]","[327, 505]"
"[472, 368]","[511, 330]","[439, 330]","[588, 985]","[287, 573]","[583, 1058]","[309, 505]","[562, 1043]","[314, 487]","[560, 1015]","[316, 505]"
"[473, 368]","[512, 330]","[440, 330]","[588, 985]","[273, 573]","[583, 1058]","[295, 505]","[562, 1042]","[301, 486]","[560, 1013]","[303, 505]"
"[475, 367]","[513, 330]","[441, 330]","[590, 980]","[264, 571]","[586, 1053]","[284, 503]","[564, 1038]","[290, 484]","[562, 1009]","[293, 504]"
"[475, 367]","[514, 330]","[441, 330]","[592, 975]","[257, 569]","[588, 1049]","[274, 502]","[566, 1034]","[283, 482]","[563, 1005]","[286, 502]"
"[475, 367]","[514, 330]","[441, 330]","[592, 975]","[249, 560]","[588, 1048]","[267, 494]","[566, 1033]","[278, 473]","[563, 1004]","[280, 497]"
"[475, 367]","[514, 330]","[440, 330]","[592, 974]","[241, 553]","[588, 1047]","[258, 486]","[566, 1032]","[269, 464]","[563, 1004]","[271, 492]"
"[475, 368]","[514, 331]","[440, 331]","[594, 971]","[235, 545]","[590, 1043]","[250, 479]","[567, 1029]","[260, 456]","[564, 1001]","[264, 485]"
"[475, 368]","[514, 331]","[439, 331]","[595, 970]","[229, 540]","[591, 1042]","[244, 472]","[568, 1027]","[254, 449]","[565, 1000]","[258, 479]"
"[475, 368]","[514, 331]","[439, 331]","[596, 970]","[224, 529]","[591, 1042]","[241, 459]","[568, 1028]","[250, 437]","[565, 1000]","[254, 468]"
"[475, 368]","[514, 331]","[439, 331]","[596, 970]","[223, 518]","[591, 1042]","[241, 446]","[568, 1028]","[250, 425]","[565, 1000]","[254, 456]"
"[475, 368]","[514, 331]","[439, 331]","[597, 969]","[220, 504]","[592, 1042]","[238, 432]","[568, 1027]","[247, 412]","[565, 1000]","[252, 442]"
"[475, 368]","[514, 331]","[438, 331]","[597, 969]","[217, 492]","[592, 1042]","[237, 415]","[568, 1028]","[247, 399]","[565, 1000]","[252, 428]"
"[475, 368]","[514, 331]","[438, 331]","[598, 969]","[212, 479]","[591, 1042]","[232, 402]","[568, 1028]","[244, 387]","[565, 1000]","[248, 414]"
"[475, 368]","[514, 331]","[438, 331]","[598, 967]","[208, 472]","[592, 1041]","[230, 396]","[568, 1027]","[241, 382]","[565, 999]","[245, 408]"
"[475, 368]","[514, 331]","[438, 331]","[598, 967]","[207, 459]","[592, 1041]","[229, 384]","[568, 1027]","[240, 372]","[566, 999]","[243, 395]"
"[475, 368]","[514, 331]","[438, 331]","[598, 968]","[205, 447]","[591, 1042]","[228, 371]","[567, 1027]","[239, 360]","[565, 999]","[242, 382]"
"[476, 367]","[514, 331]","[438, 331]","[598, 969]","[205, 437]","[590, 1043]","[229, 363]","[566, 1029]","[240, 352]","[565, 1000]","[243, 373]"
"[476, 367]","[514, 331]","[438, 331]","[599, 969]","[204, 427]","[591, 1043]","[228, 355]","[568, 1024]","[240, 343]","[566, 999]","[243, 365]"
"[477, 367]","[515, 331]","[438, 330]","[599, 968]","[203, 422]","[591, 1042]","[226, 350]","[568, 1025]","[239, 338]","[566, 999]","[242, 361]"
"[477, 367]","[515, 331]","[438, 330]","[599, 968]","[204, 409]","[591, 1042]","[227, 340]","[569, 1023]","[240, 326]","[566, 999]","[242, 350]"
"[477, 366]","[515, 330]","[438, 330]","[600, 968]","[205, 399]","[592, 1041]","[227, 331]","[570, 1022]","[240, 317]","[567, 998]","[243, 342]"
"[477, 366]","[515, 330]","[438, 330]","[600, 968]","[205, 392]","[592, 1041]","[228, 325]","[570, 1021]","[240, 310]","[568, 998]","[243, 336]"
"[477, 365]","[515, 329]","[438, 329]","[601, 967]","[205, 390]","[593, 1041]","[228, 322]","[571, 1020]","[240, 308]","[568, 998]","[243, 335]"
"[477, 365]","[515, 329]","[438, 329]","[602, 966]","[207, 383]","[594, 1040]","[228, 313]","[572, 1019]","[241, 298]","[569, 997]","[245, 326]"
"[478, 365]","[515, 329]","[438, 329]","[603, 966]","[209, 380]","[594, 1040]","[228, 310]","[572, 1019]","[241, 295]","[570, 997]","[246, 323]"
"[478, 365]","[515, 329]","[438, 329]","[603, 965]","[211, 378]","[594, 1039]","[229, 308]","[573, 1018]","[241, 292]","[570, 997]","[246, 320]"
"[478, 365]","[515, 329]","[438, 329]","[604, 965]","[213, 375]","[595, 1039]","[230, 306]","[574, 1018]","[242, 290]","[571, 996]","[247, 317]"
"[478, 365]","[515, 329]","[438, 329]","[604, 965]","[214, 374]","[595, 1039]","[230, 304]","[574, 1017]","[242, 288]","[571, 996]","[248, 316]"
"[478, 365]","[515, 329]","[438, 329]","[605, 965]","[216, 373]","[595, 1039]","[231, 303]","[574, 1018]","[243, 287]","[572, 996]","[249, 315]"
"[478, 365]","[515, 329]","[438, 329]","[605, 965]","[217, 373]","[595, 1039]","[233, 303]","[574, 1019]","[245, 286]","[572, 996]","[251, 314]"
"[478, 365]","[515, 329]","[437, 329]","[605, 965]","[219, 372]","[596, 1038]","[236, 302]","[575, 1019]","[248, 286]","[573, 995]","[254, 313]"
"[477, 365]","[514, 329]","[436, 329]","[605, 966]","[220, 373]","[596, 1039]","[238, 302]","[575, 1021]","[249, 286]","[573, 996]","[255, 313]"
"[476, 365]","[514, 329]","[436, 329]","[605, 966]","[221, 374]","[596, 1039]","[239, 303]","[575, 1021]","[250, 287]","[573, 996]","[256, 314]"
"[476, 365]","[513, 329]","[435, 330]","[605, 967]","[222, 375]","[596, 1039]","[240, 304]","[574, 1022]","[251, 287]","[573, 996]","[257, 314]"
"[476, 365]","[513, 329]","[435, 330]","[605, 967]","[222, 375]","[596, 1039]","[241, 304]","[575, 1022]","[252, 288]","[573, 996]","[258, 315]"
"[476, 365]","[513, 330]","[435, 330]","[605, 967]","[223, 375]","[596, 1039]","[242, 305]","[575, 1022]","[252, 288]","[573, 996]","[259, 315]"
"[476, 365]","[513, 330]","[435, 331]","[606, 966]","[224, 376]","[597, 1038]","[242, 305]","[575, 1022]","[253, 288]","[573, 996]","[259, 315]"
"[476, 365]","[512, 330]","[435, 331]","[605, 967]","[224, 376]","[596, 1039]","[243, 305]","[574, 1022]","[253, 289]","[573, 996]","[260, 316]"
"[476, 365]","[512, 330]","[435, 331]","[605, 968]","[224, 376]","[596, 1039]","[243, 305]","[574, 1023]","[254, 289]","[572, 996]","[260, 316]"
"[476, 365]","[512, 330]","[435, 331]","[605, 968]","[225, 376]","[596, 1039]","[244, 305]","[574, 1023]","[254, 289]","[572, 996]","[260, 316]"
"[476, 365]","[512, 330]","[435, 331]","[605, 968]","[226, 376]","[596, 1039]","[244, 305]","[573, 1023]","[254, 289]","[572, 997]","[260, 316]"
"[476, 365]","[512, 330]","[435, 331]","[605, 968]","[226, 376]","[596, 1039]","[245, 306]","[573, 1023]","[255, 290]","[572, 996]","[260, 317]"
"[476, 365]","[512, 330]","[435, 331]","[605, 968]","[226, 377]","[596, 1039]","[245, 306]","[573, 1023]","[255, 291]","[572, 996]","[261, 318]"
"[476, 365]","[512, 330]","[435, 331]","[604, 968]","[227, 377]","[595, 1039]","[245, 307]","[573, 1023]","[255, 292]","[572, 996]","[261, 318]"
"[476, 365]","[512, 330]","[435, 331]","[604, 968]","[227, 377]","[596, 1039]","[245, 307]","[573, 1023]","[256, 292]","[572, 996]","[261, 319]"
"[476, 365]","[512, 330]","[435, 331]","[604, 969]","[227, 377]","[595, 1040]","[246, 307]","[573, 1023]","[256, 293]","[572, 996]","[262, 320]"
"[476, 366]","[512, 330]","[435, 331]","[604, 969]","[227, 378]","[595, 1040]","[247, 308]","[573, 1023]","[257, 294]","[571, 996]","[262, 320]"
"[476, 366]","[512, 330]","[435, 331]","[604, 969]","[228, 378]","[595, 1039]","[247, 309]","[573, 1023]","[257, 294]","[571, 996]","[262, 321]"
"[476, 366]","[513, 330]","[435, 331]","[604, 969]","[228, 378]","[595, 1040]","[248, 309]","[573, 1023]","[258, 295]","[571, 996]","[263, 321]"
"[477, 367]","[513, 330]","[435, 332]","[603, 969]","[228, 378]","[594, 1040]","[248, 309]","[572, 1023]","[258, 295]","[571, 996]","[263, 321]"
"[477, 367]","[513, 330]","[435, 332]","[603, 969]","[228, 379]","[594, 1039]","[248, 310]","[572, 1021]","[258, 296]","[571, 996]","[263, 322]"
"[477, 367]","[513, 330]","[435, 332]","[603, 968]","[228, 379]","[594, 1039]","[248, 310]","[572, 1020]","[258, 296]","[571, 996]","[263, 322]"
"[477, 367]","[513, 331]","[435, 332]","[603, 968]","[228, 379]","[594, 1039]","[248, 311]","[572, 1019]","[258, 297]","[571, 996]","[263, 323]"
