0,1,2,3,4,5,6,7,8,9,10
"[482, 310]","[522, 281]","[447, 277]","[615, 1042]","[89, 468]","[617, 1121]","[91, 479]","[590, 1117]","[145, 491]","[580, 1087]","[154, 494]"
"[482, 309]","[522, 279]","[447, 275]","[615, 1044]","[104, 475]","[617, 1123]","[102, 479]","[590, 1121]","[142, 491]","[580, 1090]","[169, 504]"
"[482, 308]","[522, 278]","[447, 273]","[615, 1045]","[108, 481]","[617, 1124]","[104, 487]","[590, 1122]","[160, 510]","[579, 1092]","[172, 513]"
"[482, 307]","[522, 277]","[447, 272]","[615, 1046]","[107, 482]","[617, 1125]","[103, 489]","[589, 1125]","[163, 514]","[579, 1095]","[171, 515]"
"[482, 307]","[522, 277]","[447, 272]","[615, 1047]","[107, 488]","[617, 1126]","[101, 505]","[589, 1126]","[164, 523]","[578, 1096]","[171, 522]"
"[482, 307]","[522, 277]","[447, 271]","[615, 1047]","[107, 492]","[617, 1126]","[100, 560]","[589, 1126]","[163, 527]","[578, 1096]","[170, 539]"
"[482, 307]","[522, 276]","[447, 271]","[615, 1046]","[107, 494]","[618, 1126]","[99, 573]","[590, 1125]","[162, 548]","[578, 1096]","[170, 547]"
"[482, 307]","[522, 277]","[447, 271]","[615, 1046]","[106, 504]","[618, 1126]","[98, 577]","[590, 1125]","[161, 555]","[578, 1095]","[169, 551]"
"[482, 307]","[522, 277]","[447, 271]","[615, 1046]","[106, 505]","[618, 1126]","[98, 576]","[590, 1125]","[161, 546]","[578, 1095]","[169, 546]"
"[482, 307]","[522, 277]","[447, 271]","[616, 1046]","[106, 507]","[618, 1126]","[98, 578]","[590, 1125]","[161, 542]","[578, 1095]","[169, 551]"
"[482, 307]","[522, 277]","[447, 271]","[616, 1047]","[104, 501]","[619, 1126]","[93, 565]","[593, 1126]","[143, 540]","[578, 1096]","[169, 546]"
"[482, 307]","[522, 277]","[447, 271]","[616, 1048]","[97, 486]","[619, 1127]","[81, 501]","[596, 1127]","[127, 494]","[578, 1098]","[148, 538]"
"[483, 307]","[522, 277]","[447, 271]","[617, 1048]","[93, 479]","[620, 1127]","[76, 485]","[597, 1127]","[120, 481]","[578, 1098]","[121, 498]"
"[483, 307]","[522, 277]","[447, 272]","[617, 1048]","[80, 458]","[620, 1128]","[60, 456]","[598, 1127]","[92, 452]","[578, 1098]","[98, 463]"
"[483, 308]","[522, 277]","[447, 272]","[617, 1049]","[78, 456]","[620, 1128]","[57, 458]","[599, 1128]","[88, 452]","[581, 1097]","[96, 461]"
"[483, 308]","[522, 277]","[448, 272]","[617, 1049]","[73, 452]","[620, 1128]","[53, 453]","[599, 1128]","[84, 447]","[582, 1097]","[92, 456]"
"[483, 308]","[522, 277]","[448, 272]","[617, 1049]","[58, 422]","[620, 1128]","[34, 412]","[599, 1129]","[61, 407]","[584, 1097]","[71, 419]"
"[482, 308]","[521, 277]","[447, 272]","[617, 1049]","[48, 411]","[620, 1128]","[24, 398]","[599, 1129]","[51, 394]","[583, 1097]","[61, 407]"
"[482, 308]","[521, 277]","[447, 272]","[617, 1049]","[73, 486]","[620, 1128]","[59, 553]","[599, 1128]","[126, 538]","[583, 1097]","[134, 530]"
"[482, 308]","[521, 277]","[447, 272]","[616, 1049]","[91, 540]","[619, 1128]","[83, 611]","[594, 1128]","[150, 588]","[580, 1097]","[161, 577]"
"[481, 308]","[521, 277]","[447, 272]","[613, 1050]","[101, 556]","[617, 1128]","[93, 620]","[590, 1128]","[156, 600]","[577, 1098]","[167, 590]"
"[481, 308]","[521, 277]","[447, 272]","[613, 1050]","[102, 571]","[617, 1128]","[94, 632]","[589, 1128]","[153, 614]","[577, 1097]","[165, 603]"
"[481, 308]","[521, 277]","[447, 272]","[612, 1049]","[121, 574]","[615, 1127]","[101, 625]","[587, 1126]","[160, 598]","[576, 1094]","[170, 590]"
"[481, 308]","[521, 277]","[447, 272]","[611, 1049]","[117, 574]","[615, 1126]","[107, 628]","[586, 1125]","[164, 605]","[576, 1092]","[172, 595]"
"[481, 308]","[521, 277]","[447, 272]","[611, 1047]","[117, 576]","[615, 1125]","[112, 633]","[586, 1123]","[171, 615]","[577, 1088]","[178, 603]"
"[481, 308]","[521, 276]","[447, 272]","[610, 1046]","[130, 590]","[614, 1123]","[145, 630]","[585, 1121]","[183, 612]","[574, 1089]","[189, 603]"
"[481, 308]","[521, 276]","[447, 272]","[608, 1044]","[142, 610]","[613, 1121]","[188, 660]","[584, 1119]","[198, 638]","[572, 1086]","[201, 628]"
"[481, 308]","[521, 276]","[447, 272]","[608, 1044]","[143, 577]","[613, 1120]","[168, 583]","[583, 1119]","[192, 574]","[572, 1086]","[195, 581]"
"[482, 308]","[522, 276]","[447, 272]","[607, 1045]","[158, 590]","[608, 1120]","[181, 599]","[576, 1122]","[208, 589]","[566, 1090]","[239, 627]"
"[482, 308]","[522, 276]","[448, 272]","[603, 1047]","[198, 650]","[602, 1120]","[239, 705]","[570, 1128]","[266, 686]","[560, 1096]","[263, 674]"
"[482, 308]","[522, 276]","[448, 272]","[602, 1046]","[215, 675]","[600, 1119]","[259, 735]","[569, 1126]","[284, 714]","[559, 1095]","[274, 693]"
"[483, 308]","[522, 276]","[448, 272]","[600, 1044]","[226, 684]","[598, 1117]","[271, 747]","[566, 1126]","[297, 727]","[556, 1095]","[288, 706]"
"[483, 308]","[523, 276]","[448, 272]","[601, 1049]","[220, 674]","[601, 1121]","[269, 743]","[576, 1128]","[299, 722]","[556, 1116]","[289, 700]"
"[483, 308]","[523, 276]","[449, 272]","[606, 1053]","[218, 669]","[606, 1125]","[269, 740]","[584, 1132]","[300, 721]","[576, 1114]","[287, 696]"
"[483, 308]","[523, 276]","[449, 272]","[609, 1055]","[212, 666]","[609, 1126]","[263, 739]","[594, 1133]","[296, 718]","[585, 1112]","[282, 692]"
"[483, 308]","[523, 276]","[449, 271]","[613, 1055]","[212, 664]","[614, 1126]","[261, 739]","[603, 1132]","[296, 721]","[596, 1106]","[282, 693]"
"[483, 308]","[524, 276]","[449, 271]","[615, 1054]","[214, 665]","[615, 1126]","[262, 740]","[605, 1132]","[297, 724]","[596, 1102]","[284, 696]"
"[484, 308]","[524, 276]","[449, 271]","[615, 1055]","[217, 667]","[617, 1126]","[265, 742]","[606, 1132]","[298, 724]","[595, 1102]","[285, 697]"
"[485, 307]","[525, 276]","[450, 270]","[616, 1055]","[219, 669]","[618, 1126]","[268, 742]","[606, 1132]","[300, 722]","[595, 1100]","[287, 697]"
"[485, 307]","[525, 276]","[451, 270]","[616, 1055]","[221, 670]","[618, 1126]","[269, 741]","[606, 1132]","[301, 721]","[595, 1098]","[288, 696]"
"[486, 307]","[526, 276]","[451, 270]","[616, 1056]","[221, 671]","[618, 1126]","[271, 740]","[606, 1132]","[302, 720]","[594, 1098]","[290, 696]"
"[486, 307]","[526, 276]","[451, 270]","[614, 1056]","[222, 671]","[616, 1126]","[272, 740]","[601, 1132]","[303, 721]","[593, 1098]","[291, 697]"
"[487, 307]","[527, 276]","[452, 269]","[613, 1056]","[222, 671]","[615, 1126]","[272, 740]","[598, 1132]","[303, 722]","[579, 1115]","[290, 697]"
"[487, 307]","[528, 276]","[452, 269]","[612, 1056]","[222, 670]","[614, 1126]","[271, 739]","[595, 1132]","[303, 721]","[572, 1122]","[290, 697]"
"[488, 307]","[528, 276]","[452, 269]","[609, 1057]","[222, 670]","[612, 1127]","[271, 739]","[582, 1152]","[303, 721]","[565, 1127]","[290, 696]"
"[488, 307]","[529, 276]","[453, 269]","[608, 1057]","[224, 670]","[610, 1127]","[271, 738]","[578, 1158]","[303, 721]","[564, 1128]","[291, 696]"
"[488, 307]","[529, 276]","[453, 269]","[608, 1058]","[224, 670]","[610, 1127]","[271, 738]","[577, 1159]","[303, 721]","[564, 1128]","[291, 696]"
"[488, 307]","[530, 276]","[453, 269]","[608, 1059]","[223, 670]","[610, 1128]","[271, 737]","[575, 1159]","[302, 720]","[563, 1127]","[290, 696]"
"[489, 307]","[530, 276]","[453, 269]","[608, 1059]","[223, 668]","[610, 1128]","[271, 736]","[573, 1158]","[302, 720]","[562, 1126]","[290, 696]"
"[489, 307]","[530, 276]","[454, 269]","[608, 1059]","[228, 670]","[611, 1128]","[275, 736]","[571, 1148]","[305, 721]","[562, 1116]","[294, 698]"
"[489, 308]","[530, 277]","[454, 269]","[608, 1059]","[228, 672]","[611, 1128]","[278, 744]","[572, 1146]","[308, 727]","[562, 1113]","[296, 704]"
"[490, 308]","[530, 277]","[454, 269]","[607, 1059]","[229, 672]","[609, 1128]","[280, 744]","[572, 1144]","[310, 728]","[562, 1111]","[299, 705]"
"[490, 308]","[530, 277]","[454, 269]","[607, 1060]","[230, 672]","[608, 1128]","[280, 744]","[571, 1146]","[311, 727]","[561, 1113]","[301, 704]"
"[490, 308]","[531, 277]","[454, 269]","[605, 1061]","[233, 671]","[608, 1129]","[283, 744]","[565, 1147]","[314, 726]","[556, 1114]","[304, 703]"
"[490, 308]","[531, 277]","[454, 269]","[604, 1062]","[230, 669]","[604, 1131]","[283, 743]","[561, 1151]","[313, 722]","[553, 1117]","[304, 699]"
"[490, 308]","[531, 277]","[454, 269]","[602, 1061]","[229, 671]","[603, 1129]","[280, 743]","[561, 1149]","[308, 722]","[553, 1116]","[300, 700]"
"[490, 308]","[531, 277]","[454, 269]","[601, 1055]","[224, 671]","[603, 1122]","[273, 743]","[563, 1138]","[300, 722]","[554, 1106]","[292, 700]"
"[490, 308]","[531, 277]","[454, 269]","[600, 1055]","[221, 669]","[602, 1122]","[266, 733]","[563, 1138]","[290, 715]","[554, 1106]","[283, 694]"
"[490, 308]","[531, 277]","[454, 269]","[602, 1053]","[199, 648]","[603, 1120]","[242, 710]","[573, 1134]","[269, 694]","[564, 1103]","[264, 676]"
"[490, 308]","[531, 277]","[454, 269]","[602, 1051]","[178, 636]","[604, 1118]","[209, 691]","[576, 1133]","[237, 672]","[566, 1101]","[235, 658]"
"[490, 308]","[531, 277]","[454, 269]","[604, 1049]","[154, 614]","[605, 1118]","[194, 672]","[584, 1127]","[207, 643]","[572, 1095]","[209, 634]"
"[490, 308]","[530, 277]","[454, 269]","[604, 1048]","[132, 591]","[606, 1118]","[140, 649]","[588, 1124]","[187, 624]","[575, 1092]","[192, 615]"
"[490, 308]","[531, 278]","[454, 269]","[607, 1048]","[107, 522]","[609, 1118]","[98, 529]","[593, 1123]","[130, 520]","[583, 1091]","[136, 529]"
"[490, 308]","[531, 278]","[454, 270]","[608, 1048]","[93, 522]","[610, 1120]","[74, 549]","[595, 1124]","[129, 540]","[584, 1091]","[135, 539]"
"[490, 308]","[531, 278]","[454, 270]","[612, 1048]","[9, 400]","[612, 1122]","[-24, 379]","[599, 1124]","[-2, 380]","[591, 1092]","[10, 396]"
"[491, 308]","[531, 278]","[455, 270]","[614, 1048]","[-94, 318]","[613, 1122]","[-160, 301]","[600, 1124]","[-156, 303]","[591, 1092]","[-137, 325]"
"[491, 308]","[531, 278]","[455, 270]","[614, 1048]","[-97, 281]","[613, 1122]","[-146, 261]","[599, 1124]","[-140, 263]","[590, 1092]","[-123, 286]"
"[491, 308]","[532, 278]","[455, 270]","[614, 1048]","[-82, 313]","[613, 1122]","[-131, 285]","[599, 1124]","[-119, 287]","[581, 1092]","[-102, 307]"
"[492, 308]","[532, 278]","[455, 270]","[614, 1048]","[-116, 295]","[613, 1121]","[-170, 259]","[599, 1122]","[-165, 261]","[578, 1089]","[-146, 284]"
"[491, 308]","[531, 278]","[455, 270]","[614, 1047]","[-128, 299]","[613, 1119]","[-183, 262]","[600, 1120]","[-181, 265]","[581, 1084]","[-162, 287]"
"[491, 308]","[531, 278]","[455, 270]","[614, 1047]","[-144, 298]","[613, 1119]","[-201, 258]","[600, 1119]","[-203, 262]","[578, 1084]","[-183, 286]"
"[490, 308]","[531, 278]","[455, 270]","[615, 1045]","[-140, 279]","[614, 1117]","[-206, 243]","[601, 1117]","[-209, 247]","[578, 1081]","[-189, 272]"
"[490, 308]","[530, 278]","[454, 270]","[618, 1044]","[-138, 289]","[617, 1115]","[-195, 251]","[605, 1116]","[-197, 254]","[579, 1079]","[-177, 278]"
"[489, 308]","[530, 278]","[454, 270]","[618, 1043]","[-152, 307]","[617, 1115]","[-211, 276]","[605, 1116]","[-213, 278]","[579, 1079]","[-193, 300]"
"[489, 308]","[530, 278]","[454, 270]","[620, 1040]","[-143, 315]","[619, 1111]","[-200, 286]","[608, 1111]","[-198, 288]","[580, 1076]","[-179, 308]"
"[489, 307]","[530, 277]","[454, 269]","[621, 1039]","[-131, 313]","[619, 1109]","[-185, 283]","[609, 1110]","[-181, 285]","[581, 1076]","[-163, 305]"
"[489, 306]","[530, 277]","[454, 269]","[621, 1039]","[-131, 316]","[620, 1109]","[-186, 287]","[609, 1110]","[-184, 288]","[582, 1075]","[-165, 308]"
"[489, 306]","[530, 277]","[454, 269]","[621, 1039]","[-132, 318]","[619, 1109]","[-188, 290]","[608, 1110]","[-183, 291]","[581, 1075]","[-165, 311]"
"[487, 306]","[529, 277]","[453, 269]","[620, 1040]","[-135, 320]","[619, 1110]","[-191, 293]","[607, 1111]","[-187, 294]","[579, 1077]","[-168, 313]"
"[486, 306]","[528, 277]","[452, 269]","[620, 1041]","[-143, 316]","[619, 1112]","[-199, 284]","[607, 1114]","[-197, 287]","[582, 1078]","[-179, 308]"
"[485, 306]","[528, 277]","[451, 269]","[619, 1042]","[-149, 311]","[619, 1113]","[-206, 276]","[607, 1114]","[-208, 281]","[584, 1078]","[-189, 303]"
"[484, 306]","[527, 277]","[451, 269]","[616, 1043]","[-152, 306]","[617, 1114]","[-209, 268]","[598, 1116]","[-212, 273]","[575, 1086]","[-193, 297]"
"[483, 306]","[526, 277]","[450, 269]","[614, 1044]","[-149, 293]","[615, 1118]","[-205, 254]","[586, 1119]","[-206, 259]","[570, 1090]","[-188, 283]"
"[482, 305]","[526, 276]","[449, 269]","[614, 1044]","[-139, 292]","[615, 1118]","[-192, 255]","[590, 1119]","[-192, 258]","[571, 1089]","[-175, 281]"
"[482, 305]","[525, 276]","[448, 269]","[616, 1043]","[-122, 293]","[616, 1116]","[-174, 256]","[596, 1117]","[-172, 259]","[588, 1085]","[-155, 282]"
"[481, 305]","[524, 276]","[448, 269]","[615, 1043]","[-109, 278]","[616, 1116]","[-167, 235]","[596, 1118]","[-167, 238]","[588, 1085]","[-151, 262]"
"[481, 305]","[524, 276]","[447, 269]","[615, 1044]","[-96, 258]","[616, 1116]","[-162, 217]","[597, 1118]","[-164, 219]","[587, 1084]","[-148, 244]"
"[480, 305]","[523, 276]","[446, 269]","[615, 1043]","[-90, 252]","[615, 1115]","[-154, 218]","[597, 1117]","[-156, 219]","[582, 1082]","[-140, 244]"
"[480, 305]","[523, 276]","[446, 269]","[615, 1043]","[-89, 250]","[615, 1115]","[-150, 219]","[597, 1117]","[-151, 220]","[581, 1081]","[-135, 243]"
"[479, 305]","[523, 276]","[445, 269]","[615, 1043]","[-89, 259]","[615, 1114]","[-142, 229]","[597, 1116]","[-140, 228]","[579, 1079]","[-125, 248]"
"[478, 305]","[522, 276]","[444, 269]","[615, 1042]","[-88, 286]","[615, 1113]","[-137, 261]","[597, 1115]","[-132, 258]","[576, 1077]","[-117, 276]"
"[478, 306]","[522, 276]","[443, 270]","[615, 1042]","[-89, 295]","[615, 1113]","[-140, 270]","[598, 1114]","[-136, 268]","[575, 1075]","[-120, 285]"
"[477, 306]","[521, 276]","[442, 270]","[615, 1042]","[-90, 301]","[615, 1113]","[-141, 277]","[598, 1114]","[-137, 275]","[575, 1075]","[-122, 292]"
"[476, 306]","[521, 276]","[441, 270]","[615, 1043]","[-93, 304]","[615, 1113]","[-142, 279]","[598, 1114]","[-138, 278]","[573, 1075]","[-122, 296]"
