0,1,2,3,4,5,6,7,8,9,10
"[491, 375]","[530, 343]","[458, 343]","[726, 1030]","[289, 775]","[738, 1095]","[336, 798]","[693, 1074]","[354, 773]","[707, 1064]","[346, 763]"
"[491, 375]","[530, 343]","[458, 343]","[728, 1030]","[287, 765]","[738, 1096]","[336, 780]","[703, 1090]","[353, 755]","[707, 1066]","[344, 744]"
"[491, 375]","[530, 343]","[458, 343]","[729, 1033]","[285, 752]","[739, 1099]","[334, 764]","[713, 1101]","[351, 733]","[707, 1071]","[342, 723]"
"[491, 375]","[530, 343]","[458, 344]","[730, 1033]","[282, 741]","[740, 1099]","[333, 754]","[717, 1103]","[350, 719]","[707, 1072]","[340, 710]"
"[491, 375]","[530, 343]","[458, 344]","[731, 1034]","[279, 732]","[740, 1100]","[331, 744]","[720, 1106]","[347, 709]","[708, 1074]","[336, 701]"
"[491, 375]","[530, 343]","[458, 344]","[731, 1034]","[278, 726]","[741, 1100]","[330, 736]","[721, 1106]","[345, 702]","[708, 1074]","[335, 695]"
"[491, 375]","[530, 343]","[458, 344]","[732, 1035]","[278, 716]","[742, 1101]","[331, 728]","[722, 1108]","[346, 693]","[708, 1076]","[335, 686]"
"[490, 376]","[530, 343]","[458, 344]","[733, 1035]","[286, 707]","[742, 1102]","[339, 719]","[722, 1110]","[353, 689]","[708, 1077]","[342, 682]"
"[490, 376]","[529, 344]","[457, 344]","[732, 1036]","[287, 692]","[742, 1103]","[339, 704]","[722, 1110]","[353, 674]","[707, 1078]","[343, 668]"
"[489, 376]","[528, 344]","[457, 345]","[732, 1037]","[287, 674]","[742, 1104]","[339, 685]","[722, 1111]","[353, 655]","[706, 1079]","[343, 651]"
"[488, 377]","[527, 344]","[456, 345]","[732, 1039]","[287, 660]","[742, 1106]","[340, 663]","[722, 1113]","[353, 638]","[706, 1080]","[343, 637]"
"[487, 377]","[526, 344]","[455, 345]","[732, 1041]","[288, 637]","[742, 1109]","[343, 630]","[722, 1115]","[354, 610]","[707, 1085]","[344, 612]"
"[487, 378]","[526, 344]","[455, 345]","[732, 1041]","[299, 611]","[741, 1109]","[352, 602]","[721, 1114]","[361, 587]","[706, 1085]","[352, 591]"
"[487, 378]","[525, 344]","[454, 346]","[732, 1042]","[300, 564]","[742, 1109]","[353, 558]","[721, 1114]","[361, 539]","[707, 1085]","[354, 550]"
"[487, 378]","[525, 344]","[454, 346]","[733, 1044]","[186, 509]","[745, 1110]","[262, 509]","[722, 1115]","[269, 491]","[708, 1088]","[270, 515]"
"[487, 378]","[525, 344]","[454, 346]","[733, 1045]","[226, 525]","[747, 1112]","[266, 516]","[722, 1116]","[297, 501]","[709, 1089]","[272, 515]"
"[486, 379]","[524, 344]","[454, 346]","[735, 1045]","[90, 438]","[749, 1112]","[80, 422]","[725, 1116]","[98, 415]","[711, 1088]","[102, 429]"
"[486, 379]","[524, 344]","[454, 346]","[736, 1045]","[-22, 432]","[751, 1113]","[-55, 419]","[727, 1117]","[-48, 411]","[713, 1090]","[-37, 425]"
"[486, 379]","[524, 344]","[453, 346]","[736, 1045]","[-75, 420]","[752, 1113]","[-121, 402]","[729, 1117]","[-121, 396]","[714, 1090]","[-104, 413]"
"[487, 378]","[524, 343]","[453, 346]","[737, 1045]","[7, 396]","[753, 1113]","[13, 366]","[730, 1118]","[-28, 360]","[715, 1091]","[-34, 379]"
"[487, 378]","[525, 343]","[453, 346]","[737, 1044]","[217, 440]","[753, 1112]","[260, 417]","[729, 1116]","[278, 412]","[715, 1089]","[266, 428]"
"[487, 378]","[525, 342]","[453, 346]","[737, 1043]","[202, 419]","[753, 1112]","[268, 418]","[729, 1116]","[282, 407]","[715, 1088]","[284, 436]"
"[487, 378]","[525, 342]","[453, 346]","[737, 1043]","[200, 417]","[752, 1111]","[268, 414]","[729, 1115]","[299, 416]","[715, 1086]","[303, 434]"
"[487, 377]","[525, 341]","[454, 345]","[737, 1042]","[229, 424]","[752, 1110]","[270, 383]","[729, 1113]","[308, 398]","[715, 1085]","[314, 411]"
"[487, 377]","[525, 341]","[454, 345]","[736, 1042]","[259, 435]","[752, 1110]","[300, 399]","[728, 1113]","[325, 407]","[715, 1084]","[327, 419]"
"[487, 377]","[525, 341]","[454, 345]","[736, 1042]","[281, 426]","[752, 1110]","[317, 389]","[729, 1113]","[339, 398]","[715, 1084]","[339, 408]"
"[487, 377]","[525, 341]","[453, 345]","[736, 1042]","[301, 420]","[752, 1110]","[338, 385]","[729, 1112]","[353, 393]","[716, 1083]","[351, 406]"
"[487, 377]","[525, 341]","[453, 345]","[737, 1041]","[308, 416]","[752, 1109]","[348, 382]","[730, 1112]","[358, 389]","[716, 1083]","[355, 404]"
"[487, 376]","[525, 341]","[453, 344]","[738, 1041]","[313, 411]","[752, 1109]","[355, 381]","[730, 1111]","[362, 388]","[717, 1082]","[360, 401]"
"[487, 376]","[525, 340]","[453, 344]","[739, 1040]","[317, 405]","[752, 1108]","[359, 376]","[731, 1109]","[368, 383]","[718, 1080]","[364, 395]"
"[487, 375]","[525, 340]","[453, 344]","[740, 1040]","[326, 400]","[753, 1108]","[366, 374]","[732, 1109]","[375, 383]","[719, 1080]","[371, 394]"
"[487, 375]","[525, 340]","[453, 344]","[742, 1041]","[327, 401]","[754, 1108]","[368, 376]","[734, 1109]","[378, 385]","[720, 1080]","[373, 397]"
"[487, 375]","[525, 340]","[453, 344]","[743, 1041]","[332, 397]","[755, 1108]","[373, 376]","[736, 1110]","[382, 385]","[722, 1081]","[376, 396]"
"[487, 375]","[525, 340]","[453, 343]","[744, 1041]","[332, 395]","[756, 1108]","[373, 376]","[736, 1110]","[382, 385]","[722, 1081]","[376, 396]"
"[487, 375]","[525, 340]","[453, 343]","[744, 1041]","[331, 393]","[756, 1108]","[373, 375]","[736, 1110]","[382, 385]","[722, 1081]","[376, 395]"
"[487, 375]","[525, 340]","[453, 343]","[745, 1042]","[332, 390]","[756, 1108]","[375, 373]","[736, 1110]","[385, 383]","[723, 1081]","[378, 393]"
"[487, 375]","[525, 341]","[453, 344]","[745, 1042]","[332, 388]","[756, 1109]","[376, 370]","[737, 1110]","[385, 382]","[723, 1081]","[378, 391]"
"[487, 375]","[525, 341]","[452, 344]","[745, 1042]","[331, 388]","[756, 1109]","[375, 370]","[737, 1110]","[384, 382]","[723, 1081]","[378, 391]"
"[487, 375]","[525, 341]","[451, 344]","[745, 1042]","[330, 388]","[756, 1109]","[374, 371]","[737, 1110]","[384, 382]","[723, 1080]","[378, 391]"
"[486, 375]","[524, 342]","[451, 345]","[745, 1042]","[329, 389]","[756, 1108]","[373, 371]","[737, 1109]","[383, 382]","[723, 1079]","[377, 392]"
"[486, 375]","[524, 342]","[450, 345]","[746, 1041]","[328, 389]","[757, 1108]","[373, 371]","[737, 1108]","[382, 382]","[723, 1079]","[376, 392]"
"[486, 376]","[524, 342]","[450, 345]","[745, 1041]","[328, 389]","[756, 1107]","[372, 372]","[737, 1108]","[382, 382]","[723, 1078]","[375, 392]"
"[485, 376]","[524, 343]","[450, 345]","[745, 1040]","[327, 390]","[756, 1107]","[373, 372]","[737, 1107]","[382, 382]","[723, 1078]","[375, 392]"
"[485, 376]","[524, 343]","[450, 346]","[744, 1040]","[327, 390]","[756, 1106]","[374, 372]","[736, 1106]","[383, 383]","[723, 1077]","[376, 393]"
"[485, 376]","[524, 343]","[450, 346]","[744, 1040]","[327, 390]","[756, 1106]","[373, 372]","[736, 1105]","[383, 383]","[722, 1076]","[376, 393]"
"[485, 376]","[523, 343]","[449, 346]","[743, 1039]","[327, 390]","[755, 1105]","[373, 372]","[733, 1104]","[383, 384]","[722, 1075]","[376, 393]"
"[485, 376]","[523, 343]","[449, 346]","[743, 1038]","[327, 390]","[754, 1104]","[373, 372]","[731, 1103]","[383, 384]","[721, 1075]","[376, 394]"
"[485, 376]","[523, 343]","[449, 346]","[742, 1037]","[327, 390]","[754, 1104]","[373, 372]","[729, 1102]","[383, 384]","[720, 1074]","[376, 393]"
"[485, 376]","[523, 343]","[449, 346]","[741, 1037]","[328, 390]","[753, 1103]","[374, 373]","[728, 1102]","[383, 384]","[720, 1074]","[377, 394]"
"[485, 376]","[523, 343]","[449, 346]","[741, 1037]","[328, 390]","[753, 1103]","[374, 373]","[729, 1102]","[384, 384]","[720, 1074]","[377, 394]"
"[485, 376]","[523, 343]","[449, 346]","[741, 1036]","[328, 390]","[753, 1103]","[374, 373]","[730, 1102]","[384, 384]","[720, 1074]","[377, 394]"
"[485, 376]","[523, 343]","[449, 346]","[741, 1037]","[329, 390]","[753, 1103]","[375, 373]","[730, 1103]","[384, 384]","[720, 1074]","[377, 394]"
"[485, 376]","[523, 343]","[449, 346]","[741, 1037]","[329, 390]","[753, 1104]","[375, 373]","[730, 1103]","[385, 385]","[720, 1075]","[377, 394]"
"[485, 376]","[523, 343]","[449, 345]","[742, 1038]","[329, 391]","[753, 1104]","[375, 373]","[731, 1104]","[385, 385]","[720, 1076]","[377, 394]"
"[485, 376]","[523, 343]","[450, 345]","[742, 1039]","[329, 392]","[754, 1105]","[375, 374]","[731, 1105]","[385, 386]","[720, 1077]","[377, 395]"
"[485, 376]","[524, 343]","[450, 346]","[743, 1039]","[329, 393]","[754, 1105]","[376, 375]","[732, 1106]","[385, 386]","[720, 1078]","[377, 396]"
"[485, 376]","[524, 343]","[450, 346]","[743, 1040]","[329, 394]","[754, 1106]","[376, 375]","[733, 1107]","[385, 386]","[721, 1080]","[377, 397]"
"[485, 376]","[524, 343]","[450, 346]","[743, 1040]","[330, 394]","[754, 1107]","[377, 375]","[733, 1109]","[386, 387]","[721, 1082]","[378, 397]"
"[485, 376]","[524, 343]","[450, 346]","[743, 1041]","[331, 394]","[755, 1107]","[377, 375]","[733, 1110]","[386, 387]","[721, 1083]","[378, 398]"
"[485, 376]","[524, 343]","[450, 346]","[743, 1041]","[331, 395]","[755, 1107]","[377, 376]","[733, 1110]","[386, 387]","[721, 1084]","[378, 399]"
"[485, 376]","[524, 343]","[450, 346]","[743, 1041]","[332, 395]","[755, 1107]","[378, 376]","[733, 1110]","[386, 387]","[721, 1084]","[379, 399]"
"[485, 376]","[524, 343]","[450, 346]","[743, 1041]","[333, 395]","[755, 1107]","[379, 376]","[733, 1110]","[388, 387]","[721, 1084]","[380, 399]"
"[485, 376]","[524, 343]","[450, 346]","[743, 1041]","[335, 395]","[755, 1107]","[380, 376]","[734, 1110]","[389, 387]","[721, 1083]","[381, 399]"
"[485, 376]","[523, 343]","[450, 346]","[744, 1041]","[337, 395]","[755, 1107]","[381, 376]","[734, 1110]","[390, 388]","[721, 1083]","[383, 400]"
"[485, 376]","[523, 343]","[450, 346]","[744, 1041]","[339, 395]","[755, 1107]","[382, 376]","[734, 1110]","[391, 388]","[721, 1083]","[384, 400]"
"[485, 376]","[523, 343]","[450, 346]","[744, 1042]","[340, 395]","[755, 1108]","[384, 377]","[734, 1111]","[392, 388]","[721, 1085]","[385, 401]"
"[485, 376]","[523, 343]","[450, 346]","[744, 1042]","[341, 395]","[755, 1108]","[385, 377]","[734, 1111]","[393, 388]","[721, 1085]","[385, 401]"
"[485, 375]","[523, 343]","[450, 345]","[744, 1042]","[342, 396]","[755, 1109]","[385, 378]","[734, 1112]","[393, 389]","[723, 1086]","[385, 402]"
"[485, 375]","[523, 343]","[450, 345]","[744, 1042]","[342, 396]","[755, 1109]","[385, 378]","[735, 1112]","[393, 390]","[723, 1086]","[385, 402]"
"[485, 376]","[523, 343]","[450, 345]","[744, 1042]","[342, 396]","[755, 1109]","[385, 378]","[735, 1112]","[393, 390]","[723, 1086]","[385, 402]"
"[485, 376]","[523, 343]","[449, 345]","[744, 1042]","[342, 396]","[755, 1109]","[385, 379]","[735, 1112]","[393, 390]","[722, 1087]","[385, 403]"
"[485, 375]","[523, 343]","[449, 345]","[744, 1043]","[341, 397]","[755, 1109]","[385, 379]","[735, 1113]","[393, 391]","[722, 1087]","[384, 403]"
"[484, 375]","[523, 343]","[449, 345]","[744, 1043]","[340, 398]","[755, 1110]","[385, 380]","[735, 1113]","[392, 392]","[722, 1088]","[383, 404]"
