0,1,2,3,4,5,6,7,8,9,10
"[486, 438]","[524, 402]","[451, 398]","[575, 1039]","[209, 702]","[573, 1096]","[209, 643]","[550, 1078]","[217, 609]","[549, 1047]","[223, 631]"
"[486, 438]","[525, 402]","[451, 398]","[575, 1040]","[208, 702]","[573, 1099]","[204, 643]","[550, 1083]","[213, 609]","[549, 1051]","[221, 631]"
"[486, 438]","[525, 402]","[451, 398]","[575, 1041]","[205, 699]","[574, 1100]","[197, 637]","[550, 1084]","[207, 603]","[549, 1052]","[217, 625]"
"[486, 438]","[525, 402]","[451, 398]","[575, 1042]","[197, 686]","[574, 1101]","[188, 618]","[549, 1086]","[198, 590]","[548, 1054]","[207, 612]"
"[485, 438]","[524, 402]","[451, 398]","[575, 1042]","[183, 654]","[574, 1102]","[175, 594]","[550, 1088]","[186, 570]","[548, 1055]","[195, 589]"
"[485, 439]","[524, 403]","[451, 398]","[575, 1042]","[178, 643]","[575, 1102]","[168, 580]","[550, 1088]","[178, 556]","[548, 1056]","[189, 577]"
"[485, 439]","[524, 403]","[450, 398]","[575, 1045]","[176, 644]","[575, 1106]","[166, 578]","[549, 1093]","[178, 553]","[548, 1060]","[191, 574]"
"[485, 439]","[524, 403]","[450, 398]","[574, 1046]","[178, 640]","[574, 1107]","[167, 574]","[548, 1095]","[179, 549]","[547, 1062]","[191, 569]"
"[485, 439]","[524, 403]","[450, 398]","[573, 1046]","[173, 616]","[572, 1109]","[162, 548]","[547, 1096]","[175, 524]","[545, 1063]","[186, 546]"
"[484, 439]","[524, 403]","[449, 398]","[573, 1046]","[174, 602]","[572, 1109]","[165, 536]","[546, 1096]","[178, 511]","[544, 1063]","[188, 536]"
"[484, 439]","[524, 403]","[448, 398]","[573, 1047]","[177, 602]","[573, 1109]","[166, 536]","[546, 1096]","[181, 510]","[544, 1063]","[191, 536]"
"[483, 439]","[524, 403]","[447, 398]","[572, 1047]","[178, 592]","[572, 1110]","[167, 525]","[545, 1096]","[182, 500]","[543, 1063]","[192, 529]"
"[482, 439]","[522, 403]","[444, 398]","[571, 1048]","[179, 582]","[571, 1111]","[168, 516]","[543, 1098]","[183, 491]","[541, 1065]","[193, 521]"
"[480, 439]","[522, 403]","[443, 398]","[571, 1048]","[180, 574]","[571, 1111]","[169, 507]","[542, 1098]","[185, 480]","[540, 1065]","[195, 511]"
"[480, 439]","[521, 403]","[442, 398]","[570, 1049]","[192, 562]","[570, 1112]","[185, 496]","[541, 1099]","[200, 468]","[539, 1067]","[209, 500]"
"[479, 439]","[520, 403]","[441, 398]","[570, 1050]","[198, 553]","[570, 1113]","[194, 486]","[540, 1100]","[209, 458]","[539, 1069]","[217, 489]"
"[479, 439]","[519, 403]","[440, 398]","[570, 1050]","[202, 547]","[570, 1113]","[202, 477]","[540, 1100]","[217, 451]","[538, 1069]","[225, 480]"
"[479, 439]","[519, 403]","[440, 398]","[570, 1051]","[208, 541]","[570, 1113]","[212, 469]","[540, 1100]","[225, 444]","[538, 1069]","[234, 473]"
"[479, 439]","[519, 403]","[440, 398]","[570, 1051]","[219, 534]","[569, 1113]","[228, 460]","[540, 1101]","[238, 438]","[538, 1069]","[246, 468]"
"[479, 439]","[519, 403]","[440, 398]","[570, 1051]","[229, 527]","[569, 1114]","[244, 451]","[539, 1101]","[255, 434]","[538, 1069]","[262, 462]"
"[478, 439]","[519, 403]","[440, 398]","[570, 1051]","[238, 523]","[569, 1114]","[254, 446]","[539, 1101]","[267, 431]","[538, 1069]","[275, 459]"
"[478, 439]","[519, 403]","[440, 398]","[570, 1051]","[247, 519]","[569, 1115]","[262, 442]","[539, 1102]","[275, 429]","[538, 1070]","[284, 456]"
"[478, 439]","[518, 403]","[439, 398]","[570, 1052]","[256, 511]","[569, 1116]","[272, 435]","[539, 1103]","[286, 424]","[537, 1071]","[295, 448]"
"[478, 439]","[518, 403]","[439, 398]","[570, 1053]","[262, 509]","[569, 1116]","[280, 433]","[539, 1104]","[293, 422]","[538, 1072]","[302, 446]"
"[478, 440]","[518, 403]","[439, 398]","[570, 1054]","[270, 511]","[569, 1117]","[290, 436]","[539, 1104]","[303, 424]","[538, 1072]","[312, 448]"
"[478, 440]","[518, 403]","[439, 399]","[570, 1054]","[278, 510]","[569, 1117]","[296, 434]","[540, 1104]","[309, 424]","[539, 1072]","[318, 448]"
"[478, 440]","[518, 403]","[439, 399]","[570, 1054]","[285, 509]","[570, 1117]","[302, 433]","[540, 1104]","[314, 423]","[539, 1072]","[325, 447]"
"[479, 439]","[518, 403]","[441, 398]","[571, 1054]","[290, 510]","[570, 1116]","[308, 435]","[541, 1102]","[320, 424]","[539, 1071]","[329, 449]"
"[481, 438]","[519, 402]","[443, 397]","[571, 1053]","[298, 511]","[571, 1116]","[315, 436]","[541, 1102]","[326, 425]","[539, 1071]","[335, 450]"
"[483, 438]","[520, 402]","[446, 396]","[571, 1053]","[304, 512]","[571, 1115]","[321, 437]","[541, 1100]","[330, 426]","[540, 1070]","[339, 451]"
"[483, 437]","[521, 402]","[446, 396]","[571, 1053]","[310, 515]","[571, 1115]","[329, 441]","[541, 1101]","[337, 430]","[539, 1071]","[344, 454]"
"[485, 437]","[522, 401]","[448, 396]","[570, 1054]","[313, 526]","[570, 1115]","[334, 450]","[540, 1101]","[340, 435]","[538, 1071]","[347, 459]"
"[486, 436]","[523, 401]","[449, 395]","[568, 1058]","[319, 531]","[569, 1117]","[340, 457]","[538, 1102]","[345, 440]","[537, 1072]","[351, 463]"
"[486, 436]","[524, 401]","[450, 395]","[565, 1060]","[322, 535]","[564, 1118]","[342, 462]","[534, 1102]","[347, 444]","[533, 1072]","[353, 467]"
"[487, 436]","[524, 401]","[450, 395]","[562, 1062]","[327, 542]","[559, 1119]","[348, 470]","[528, 1102]","[353, 451]","[528, 1072]","[358, 475]"
"[487, 435]","[525, 401]","[451, 394]","[557, 1065]","[328, 553]","[552, 1122]","[350, 481]","[520, 1108]","[356, 462]","[522, 1077]","[360, 487]"
"[488, 434]","[526, 400]","[453, 393]","[555, 1069]","[330, 563]","[550, 1127]","[352, 491]","[517, 1116]","[358, 470]","[520, 1084]","[362, 496]"
"[490, 433]","[528, 399]","[455, 391]","[554, 1070]","[331, 568]","[550, 1128]","[355, 497]","[517, 1117]","[361, 476]","[520, 1086]","[364, 501]"
"[490, 433]","[528, 399]","[456, 391]","[554, 1070]","[332, 572]","[550, 1129]","[357, 503]","[518, 1119]","[362, 481]","[520, 1086]","[365, 506]"
"[490, 433]","[529, 399]","[456, 391]","[555, 1070]","[334, 577]","[551, 1129]","[359, 510]","[519, 1118]","[364, 487]","[521, 1086]","[366, 511]"
"[492, 433]","[530, 399]","[458, 392]","[555, 1071]","[334, 582]","[552, 1129]","[360, 516]","[519, 1118]","[365, 493]","[521, 1086]","[367, 517]"
"[493, 433]","[531, 399]","[459, 392]","[556, 1071]","[334, 589]","[553, 1130]","[361, 524]","[521, 1119]","[366, 501]","[523, 1087]","[367, 524]"
"[495, 434]","[533, 399]","[461, 392]","[556, 1071]","[334, 600]","[553, 1130]","[362, 536]","[521, 1121]","[366, 513]","[524, 1088]","[368, 535]"
"[497, 434]","[534, 399]","[463, 392]","[556, 1071]","[334, 609]","[554, 1130]","[362, 549]","[523, 1120]","[367, 527]","[525, 1088]","[367, 545]"
"[500, 434]","[535, 399]","[465, 392]","[558, 1071]","[334, 611]","[556, 1130]","[364, 552]","[525, 1119]","[368, 530]","[527, 1088]","[368, 547]"
"[502, 434]","[536, 399]","[467, 392]","[560, 1071]","[335, 611]","[558, 1129]","[364, 552]","[528, 1117]","[368, 531]","[530, 1086]","[368, 548]"
"[503, 433]","[536, 399]","[468, 392]","[560, 1071]","[335, 613]","[558, 1129]","[365, 555]","[529, 1117]","[368, 533]","[530, 1086]","[368, 549]"
"[504, 433]","[537, 399]","[468, 391]","[560, 1071]","[335, 615]","[558, 1129]","[365, 557]","[529, 1116]","[367, 536]","[531, 1086]","[368, 551]"
"[504, 433]","[537, 399]","[468, 391]","[561, 1071]","[334, 617]","[558, 1129]","[363, 560]","[529, 1116]","[366, 539]","[531, 1086]","[366, 555]"
"[504, 433]","[537, 399]","[468, 391]","[561, 1071]","[333, 618]","[558, 1129]","[361, 562]","[529, 1115]","[364, 542]","[531, 1086]","[365, 557]"
"[503, 433]","[537, 399]","[468, 391]","[561, 1071]","[331, 623]","[558, 1129]","[361, 570]","[529, 1117]","[363, 548]","[531, 1086]","[364, 562]"
"[503, 434]","[537, 399]","[468, 392]","[562, 1071]","[327, 628]","[559, 1128]","[357, 578]","[530, 1115]","[361, 555]","[532, 1086]","[360, 570]"
"[503, 434]","[537, 400]","[467, 392]","[563, 1071]","[321, 630]","[560, 1128]","[351, 581]","[531, 1114]","[356, 558]","[533, 1086]","[355, 573]"
"[502, 434]","[536, 400]","[467, 393]","[564, 1070]","[316, 630]","[561, 1128]","[342, 579]","[533, 1113]","[349, 557]","[534, 1085]","[349, 572]"
"[501, 434]","[536, 400]","[466, 393]","[564, 1070]","[315, 631]","[561, 1128]","[343, 581]","[533, 1113]","[349, 559]","[534, 1085]","[348, 574]"
"[500, 434]","[535, 399]","[464, 393]","[564, 1070]","[313, 634]","[561, 1128]","[340, 587]","[531, 1114]","[347, 565]","[532, 1086]","[346, 581]"
"[499, 434]","[535, 399]","[464, 393]","[564, 1070]","[305, 641]","[560, 1128]","[329, 593]","[531, 1114]","[338, 569]","[532, 1086]","[339, 586]"
"[498, 434]","[534, 399]","[463, 393]","[564, 1070]","[304, 647]","[560, 1128]","[327, 600]","[531, 1115]","[336, 576]","[532, 1086]","[337, 591]"
"[497, 435]","[534, 400]","[462, 393]","[564, 1070]","[302, 658]","[560, 1126]","[324, 610]","[530, 1111]","[333, 584]","[531, 1085]","[335, 601]"
"[497, 435]","[534, 400]","[462, 393]","[563, 1070]","[300, 666]","[560, 1125]","[321, 617]","[530, 1110]","[329, 591]","[531, 1085]","[332, 607]"
"[496, 435]","[533, 400]","[461, 393]","[564, 1069]","[297, 673]","[560, 1124]","[319, 624]","[530, 1109]","[327, 598]","[531, 1084]","[330, 614]"
"[496, 435]","[532, 399]","[460, 393]","[564, 1068]","[292, 678]","[560, 1124]","[316, 631]","[530, 1108]","[324, 604]","[531, 1082]","[326, 620]"
"[495, 434]","[532, 399]","[460, 393]","[564, 1067]","[288, 681]","[560, 1123]","[312, 635]","[530, 1108]","[320, 607]","[531, 1082]","[321, 623]"
"[495, 434]","[531, 398]","[459, 392]","[564, 1067]","[284, 683]","[560, 1123]","[306, 639]","[530, 1108]","[315, 611]","[531, 1083]","[317, 627]"
"[494, 433]","[530, 397]","[459, 392]","[565, 1067]","[278, 694]","[560, 1123]","[301, 648]","[531, 1108]","[309, 619]","[532, 1082]","[311, 635]"
"[494, 433]","[530, 397]","[458, 392]","[565, 1067]","[267, 701]","[561, 1123]","[291, 655]","[531, 1108]","[301, 624]","[532, 1083]","[302, 641]"
"[494, 432]","[529, 397]","[457, 392]","[564, 1067]","[252, 715]","[561, 1123]","[280, 666]","[531, 1110]","[290, 634]","[532, 1083]","[290, 650]"
"[492, 432]","[528, 396]","[455, 392]","[564, 1068]","[250, 715]","[561, 1124]","[275, 665]","[531, 1113]","[286, 634]","[532, 1084]","[286, 651]"
"[491, 432]","[527, 396]","[454, 391]","[564, 1068]","[240, 724]","[560, 1124]","[262, 676]","[530, 1115]","[274, 640]","[531, 1085]","[273, 658]"
"[489, 432]","[526, 396]","[452, 391]","[563, 1069]","[230, 734]","[559, 1125]","[248, 688]","[529, 1115]","[260, 649]","[530, 1085]","[260, 665]"
"[487, 432]","[524, 396]","[450, 392]","[563, 1069]","[230, 735]","[559, 1124]","[246, 688]","[530, 1112]","[258, 650]","[530, 1084]","[258, 668]"
"[486, 432]","[523, 396]","[448, 392]","[563, 1068]","[229, 737]","[560, 1123]","[244, 692]","[530, 1109]","[255, 655]","[531, 1081]","[256, 672]"
"[485, 432]","[522, 396]","[447, 393]","[563, 1068]","[231, 739]","[559, 1122]","[245, 692]","[530, 1107]","[255, 656]","[531, 1079]","[257, 672]"
"[484, 432]","[521, 397]","[446, 393]","[563, 1068]","[232, 737]","[559, 1122]","[247, 690]","[530, 1107]","[257, 654]","[531, 1079]","[259, 672]"
"[483, 433]","[520, 397]","[445, 394]","[563, 1067]","[233, 737]","[560, 1121]","[247, 689]","[531, 1105]","[257, 653]","[531, 1078]","[259, 671]"
"[482, 434]","[519, 398]","[444, 395]","[563, 1066]","[234, 735]","[560, 1121]","[247, 688]","[531, 1105]","[257, 652]","[531, 1077]","[260, 670]"
"[481, 435]","[518, 399]","[443, 395]","[561, 1067]","[233, 736]","[559, 1122]","[245, 689]","[529, 1108]","[255, 652]","[529, 1079]","[258, 670]"
"[480, 435]","[517, 399]","[443, 396]","[560, 1068]","[234, 735]","[558, 1122]","[246, 688]","[528, 1110]","[256, 652]","[528, 1080]","[259, 669]"
"[480, 436]","[517, 400]","[442, 396]","[561, 1063]","[234, 735]","[558, 1120]","[247, 688]","[528, 1106]","[257, 651]","[528, 1076]","[260, 669]"
"[479, 436]","[516, 400]","[442, 396]","[561, 1063]","[238, 729]","[558, 1119]","[251, 677]","[528, 1103]","[260, 644]","[528, 1075]","[263, 663]"
"[479, 436]","[516, 400]","[442, 396]","[561, 1061]","[240, 723]","[558, 1118]","[254, 670]","[528, 1101]","[262, 639]","[528, 1073]","[266, 657]"
"[479, 436]","[516, 400]","[441, 396]","[560, 1061]","[242, 719]","[558, 1118]","[257, 664]","[528, 1101]","[264, 634]","[528, 1073]","[268, 653]"
"[478, 437]","[515, 401]","[441, 396]","[560, 1063]","[244, 717]","[557, 1119]","[259, 660]","[528, 1101]","[265, 630]","[528, 1074]","[269, 650]"
"[478, 437]","[515, 401]","[441, 397]","[560, 1063]","[246, 715]","[557, 1119]","[261, 659]","[528, 1101]","[267, 629]","[528, 1075]","[271, 649]"
"[478, 438]","[515, 401]","[441, 397]","[560, 1064]","[248, 716]","[557, 1120]","[264, 660]","[528, 1102]","[270, 629]","[528, 1077]","[274, 649]"
"[478, 438]","[515, 402]","[440, 398]","[560, 1064]","[250, 715]","[558, 1120]","[267, 659]","[528, 1102]","[273, 629]","[529, 1077]","[277, 648]"
"[478, 438]","[514, 402]","[440, 398]","[560, 1064]","[252, 715]","[558, 1120]","[270, 659]","[529, 1102]","[276, 629]","[529, 1078]","[279, 648]"
"[477, 438]","[514, 402]","[440, 399]","[560, 1065]","[252, 714]","[558, 1120]","[270, 659]","[529, 1103]","[277, 629]","[529, 1079]","[279, 648]"
"[476, 439]","[514, 402]","[439, 399]","[560, 1066]","[251, 715]","[558, 1121]","[270, 660]","[529, 1103]","[276, 629]","[529, 1079]","[279, 649]"
"[476, 439]","[514, 402]","[439, 399]","[560, 1066]","[251, 715]","[558, 1121]","[269, 660]","[529, 1103]","[276, 629]","[529, 1078]","[279, 649]"
"[476, 438]","[514, 402]","[439, 399]","[560, 1066]","[251, 714]","[557, 1121]","[269, 660]","[528, 1103]","[276, 629]","[529, 1079]","[279, 649]"
"[476, 438]","[514, 401]","[439, 398]","[560, 1067]","[251, 712]","[555, 1122]","[270, 659]","[527, 1108]","[277, 628]","[528, 1081]","[280, 647]"
"[476, 437]","[514, 400]","[439, 397]","[559, 1068]","[252, 711]","[554, 1123]","[270, 658]","[526, 1111]","[277, 628]","[527, 1081]","[280, 646]"
"[476, 436]","[514, 398]","[439, 396]","[558, 1068]","[253, 707]","[553, 1124]","[271, 656]","[524, 1113]","[279, 625]","[526, 1082]","[282, 644]"
"[477, 435]","[515, 397]","[440, 395]","[558, 1068]","[253, 707]","[552, 1124]","[271, 656]","[524, 1114]","[280, 625]","[525, 1083]","[282, 644]"
"[478, 434]","[515, 396]","[440, 395]","[558, 1069]","[254, 707]","[552, 1124]","[271, 656]","[524, 1114]","[280, 625]","[525, 1083]","[283, 644]"
"[479, 434]","[516, 396]","[441, 394]","[558, 1069]","[253, 707]","[552, 1125]","[271, 656]","[524, 1114]","[280, 625]","[525, 1083]","[283, 644]"
"[480, 434]","[516, 396]","[442, 394]","[558, 1069]","[254, 707]","[552, 1124]","[271, 656]","[524, 1112]","[281, 625]","[525, 1083]","[283, 644]"
"[480, 434]","[517, 396]","[442, 394]","[558, 1069]","[254, 707]","[553, 1124]","[271, 657]","[524, 1111]","[281, 625]","[525, 1083]","[283, 644]"
"[481, 434]","[517, 396]","[443, 395]","[559, 1068]","[254, 708]","[554, 1124]","[272, 657]","[525, 1109]","[281, 626]","[527, 1080]","[284, 645]"
