0,1,2,3,4,5,6,7,8,9,10
"[500, 358]","[546, 315]","[461, 316]","[710, 1189]","[340, 917]","[722, 1282]","[407, 958]","[692, 1275]","[432, 911]","[676, 1239]","[413, 896]"
"[501, 358]","[546, 315]","[461, 316]","[710, 1189]","[339, 917]","[722, 1281]","[407, 957]","[691, 1274]","[432, 911]","[676, 1239]","[413, 895]"
"[501, 358]","[546, 315]","[461, 315]","[709, 1188]","[339, 916]","[720, 1280]","[406, 956]","[690, 1273]","[432, 910]","[675, 1237]","[412, 894]"
"[501, 357]","[546, 315]","[462, 315]","[709, 1189]","[339, 916]","[719, 1281]","[406, 956]","[688, 1274]","[432, 909]","[673, 1238]","[412, 893]"
"[501, 357]","[546, 315]","[462, 315]","[708, 1189]","[339, 916]","[718, 1281]","[406, 955]","[688, 1275]","[431, 908]","[673, 1239]","[412, 893]"
"[501, 357]","[547, 315]","[462, 315]","[708, 1190]","[339, 916]","[719, 1283]","[406, 955]","[688, 1275]","[431, 908]","[672, 1239]","[412, 892]"
"[501, 357]","[547, 315]","[462, 315]","[708, 1190]","[339, 916]","[719, 1284]","[406, 955]","[688, 1276]","[431, 908]","[672, 1240]","[412, 892]"
"[502, 357]","[547, 315]","[462, 315]","[708, 1190]","[339, 916]","[719, 1285]","[406, 955]","[688, 1276]","[431, 908]","[672, 1240]","[412, 892]"
"[502, 357]","[547, 315]","[462, 315]","[708, 1191]","[339, 916]","[720, 1286]","[406, 955]","[688, 1276]","[431, 907]","[672, 1241]","[412, 892]"
"[502, 357]","[547, 315]","[462, 314]","[708, 1191]","[338, 916]","[720, 1286]","[406, 955]","[687, 1277]","[431, 907]","[672, 1241]","[412, 892]"
"[502, 357]","[547, 315]","[462, 314]","[708, 1190]","[338, 916]","[717, 1276]","[406, 956]","[687, 1266]","[431, 908]","[672, 1232]","[412, 892]"
"[502, 357]","[547, 315]","[463, 314]","[708, 1189]","[338, 916]","[715, 1272]","[406, 956]","[687, 1262]","[431, 908]","[672, 1227]","[412, 892]"
"[503, 357]","[548, 315]","[463, 314]","[708, 1189]","[338, 916]","[714, 1271]","[406, 956]","[686, 1261]","[431, 908]","[671, 1227]","[411, 892]"
"[503, 357]","[548, 315]","[463, 314]","[707, 1189]","[338, 916]","[714, 1271]","[406, 956]","[686, 1261]","[431, 908]","[671, 1227]","[411, 892]"
"[503, 357]","[548, 315]","[464, 314]","[707, 1189]","[338, 917]","[713, 1272]","[406, 956]","[686, 1262]","[431, 908]","[671, 1227]","[411, 892]"
"[503, 357]","[548, 315]","[464, 314]","[707, 1189]","[338, 917]","[713, 1272]","[406, 956]","[685, 1262]","[431, 908]","[671, 1228]","[411, 892]"
"[503, 357]","[549, 315]","[464, 314]","[707, 1188]","[338, 917]","[712, 1270]","[406, 956]","[685, 1260]","[431, 908]","[671, 1226]","[411, 892]"
"[503, 357]","[549, 315]","[464, 314]","[707, 1188]","[338, 917]","[712, 1270]","[405, 956]","[685, 1260]","[430, 907]","[671, 1226]","[410, 892]"
"[504, 357]","[549, 315]","[464, 314]","[706, 1188]","[338, 917]","[712, 1270]","[405, 956]","[685, 1260]","[430, 907]","[671, 1226]","[410, 892]"
"[504, 357]","[549, 315]","[465, 314]","[706, 1188]","[338, 917]","[712, 1270]","[405, 956]","[685, 1261]","[430, 907]","[671, 1226]","[410, 892]"
"[504, 357]","[549, 315]","[465, 314]","[707, 1189]","[337, 917]","[712, 1273]","[405, 956]","[685, 1264]","[430, 907]","[671, 1229]","[410, 892]"
"[504, 357]","[549, 315]","[465, 314]","[707, 1191]","[337, 917]","[713, 1276]","[405, 956]","[685, 1267]","[429, 907]","[671, 1232]","[409, 892]"
"[504, 357]","[549, 315]","[465, 314]","[708, 1196]","[336, 916]","[713, 1280]","[404, 955]","[685, 1272]","[429, 907]","[670, 1237]","[409, 891]"
"[504, 357]","[549, 315]","[465, 314]","[708, 1196]","[335, 916]","[713, 1281]","[404, 955]","[684, 1272]","[428, 907]","[670, 1237]","[408, 891]"
"[504, 357]","[550, 315]","[465, 314]","[708, 1196]","[334, 916]","[713, 1281]","[404, 955]","[684, 1272]","[428, 906]","[670, 1237]","[408, 891]"
"[504, 356]","[550, 315]","[465, 314]","[708, 1196]","[334, 916]","[713, 1281]","[403, 955]","[684, 1272]","[428, 906]","[670, 1237]","[408, 891]"
"[504, 356]","[550, 315]","[465, 314]","[708, 1199]","[334, 916]","[714, 1287]","[403, 955]","[684, 1280]","[428, 906]","[670, 1244]","[407, 891]"
"[504, 356]","[550, 315]","[465, 314]","[708, 1202]","[333, 915]","[714, 1291]","[403, 955]","[684, 1285]","[428, 906]","[670, 1248]","[407, 890]"
"[504, 357]","[550, 315]","[465, 314]","[708, 1205]","[333, 915]","[716, 1296]","[403, 955]","[684, 1290]","[428, 906]","[670, 1253]","[407, 890]"
"[504, 357]","[550, 315]","[465, 314]","[710, 1206]","[333, 915]","[716, 1298]","[403, 955]","[685, 1292]","[428, 906]","[670, 1254]","[407, 890]"
"[504, 357]","[550, 315]","[465, 314]","[710, 1206]","[333, 915]","[717, 1297]","[403, 954]","[685, 1291]","[428, 906]","[671, 1254]","[407, 890]"
"[504, 357]","[550, 315]","[465, 314]","[710, 1206]","[333, 915]","[717, 1297]","[403, 954]","[686, 1290]","[428, 906]","[671, 1253]","[407, 890]"
"[504, 357]","[550, 315]","[465, 314]","[710, 1205]","[333, 915]","[718, 1296]","[403, 954]","[686, 1290]","[428, 906]","[672, 1253]","[407, 890]"
"[504, 357]","[550, 316]","[465, 314]","[710, 1205]","[333, 915]","[719, 1295]","[403, 954]","[687, 1289]","[428, 906]","[673, 1253]","[407, 890]"
"[504, 357]","[550, 316]","[465, 315]","[710, 1209]","[334, 915]","[719, 1301]","[404, 954]","[688, 1296]","[428, 906]","[673, 1258]","[407, 890]"
"[504, 357]","[550, 316]","[465, 315]","[710, 1211]","[334, 915]","[719, 1305]","[404, 954]","[688, 1299]","[428, 906]","[673, 1261]","[408, 890]"
"[504, 357]","[550, 316]","[466, 315]","[710, 1211]","[334, 915]","[719, 1305]","[404, 954]","[688, 1299]","[428, 906]","[673, 1261]","[408, 890]"
"[505, 357]","[550, 316]","[466, 315]","[711, 1211]","[334, 915]","[720, 1304]","[404, 954]","[689, 1299]","[428, 905]","[674, 1261]","[408, 890]"
"[505, 357]","[550, 316]","[466, 315]","[711, 1211]","[335, 915]","[720, 1304]","[405, 954]","[689, 1298]","[429, 905]","[674, 1261]","[409, 890]"
"[505, 357]","[551, 316]","[466, 315]","[711, 1211]","[335, 915]","[720, 1304]","[405, 954]","[689, 1298]","[429, 906]","[674, 1261]","[409, 890]"
"[505, 357]","[551, 316]","[466, 315]","[711, 1214]","[336, 915]","[720, 1309]","[405, 954]","[689, 1304]","[430, 906]","[674, 1265]","[410, 890]"
"[505, 357]","[551, 316]","[466, 315]","[711, 1215]","[336, 915]","[720, 1310]","[406, 954]","[689, 1305]","[430, 906]","[674, 1266]","[410, 890]"
"[505, 357]","[551, 316]","[466, 315]","[711, 1217]","[337, 916]","[720, 1312]","[406, 954]","[689, 1308]","[431, 906]","[674, 1268]","[410, 890]"
"[505, 357]","[551, 316]","[466, 315]","[711, 1218]","[337, 916]","[720, 1313]","[406, 954]","[689, 1309]","[431, 906]","[674, 1270]","[411, 890]"
"[505, 357]","[551, 316]","[466, 315]","[711, 1219]","[337, 916]","[720, 1315]","[407, 954]","[689, 1311]","[431, 906]","[674, 1271]","[411, 890]"
"[505, 357]","[551, 316]","[466, 315]","[711, 1220]","[337, 916]","[720, 1316]","[407, 954]","[689, 1312]","[431, 906]","[674, 1272]","[411, 890]"
"[505, 357]","[551, 316]","[466, 315]","[711, 1207]","[337, 915]","[720, 1310]","[407, 954]","[689, 1305]","[431, 906]","[675, 1266]","[411, 890]"
"[505, 357]","[551, 316]","[466, 315]","[711, 1200]","[337, 915]","[720, 1306]","[407, 954]","[690, 1299]","[431, 906]","[675, 1261]","[411, 890]"
"[505, 357]","[551, 316]","[466, 315]","[711, 1201]","[337, 915]","[720, 1306]","[407, 954]","[690, 1299]","[431, 905]","[675, 1261]","[411, 890]"
"[505, 357]","[551, 317]","[466, 315]","[711, 1204]","[337, 915]","[720, 1307]","[407, 954]","[690, 1301]","[431, 905]","[675, 1262]","[411, 889]"
"[505, 358]","[551, 317]","[466, 315]","[711, 1209]","[337, 915]","[720, 1310]","[407, 954]","[690, 1304]","[431, 905]","[675, 1266]","[411, 889]"
"[505, 357]","[551, 317]","[466, 315]","[711, 1214]","[338, 915]","[720, 1313]","[408, 953]","[690, 1310]","[432, 905]","[675, 1270]","[411, 889]"
"[505, 357]","[551, 317]","[466, 315]","[712, 1214]","[338, 914]","[721, 1320]","[409, 952]","[690, 1318]","[434, 904]","[675, 1279]","[413, 888]"
"[505, 358]","[551, 317]","[466, 315]","[715, 1214]","[337, 908]","[723, 1328]","[409, 947]","[691, 1328]","[434, 898]","[675, 1287]","[413, 881]"
"[505, 357]","[551, 317]","[466, 315]","[718, 1215]","[334, 900]","[731, 1334]","[409, 937]","[695, 1334]","[434, 888]","[678, 1295]","[412, 871]"
"[505, 358]","[551, 317]","[466, 315]","[723, 1216]","[328, 880]","[736, 1334]","[403, 910]","[697, 1333]","[426, 863]","[680, 1294]","[404, 847]"
"[505, 358]","[551, 317]","[466, 315]","[724, 1216]","[328, 863]","[739, 1334]","[403, 893]","[700, 1333]","[427, 850]","[681, 1295]","[405, 832]"
"[505, 358]","[551, 317]","[466, 315]","[726, 1218]","[328, 848]","[740, 1338]","[403, 876]","[700, 1337]","[426, 832]","[681, 1300]","[404, 815]"
"[505, 359]","[551, 317]","[466, 316]","[726, 1217]","[328, 833]","[740, 1335]","[402, 861]","[700, 1332]","[426, 817]","[681, 1296]","[404, 799]"
"[504, 362]","[551, 318]","[465, 318]","[728, 1214]","[323, 817]","[740, 1335]","[400, 837]","[700, 1332]","[421, 794]","[681, 1296]","[400, 780]"
"[503, 365]","[550, 320]","[464, 321]","[729, 1215]","[323, 794]","[741, 1341]","[399, 811]","[700, 1340]","[419, 770]","[681, 1303]","[399, 759]"
"[501, 368]","[548, 321]","[463, 324]","[730, 1212]","[316, 781]","[742, 1338]","[394, 798]","[701, 1335]","[411, 750]","[682, 1299]","[394, 741]"
"[500, 370]","[546, 322]","[461, 325]","[731, 1212]","[315, 760]","[741, 1338]","[392, 772]","[700, 1335]","[409, 721]","[681, 1299]","[393, 717]"
"[499, 371]","[545, 323]","[460, 327]","[730, 1208]","[311, 737]","[738, 1328]","[385, 737]","[696, 1321]","[399, 696]","[678, 1285]","[386, 696]"
"[499, 371]","[545, 323]","[460, 327]","[730, 1207]","[302, 714]","[737, 1328]","[373, 707]","[696, 1314]","[388, 668]","[684, 1277]","[375, 672]"
"[499, 371]","[544, 323]","[459, 327]","[730, 1206]","[295, 687]","[735, 1329]","[363, 673]","[694, 1314]","[376, 633]","[686, 1270]","[366, 639]"
"[497, 371]","[543, 323]","[457, 328]","[730, 1206]","[297, 658]","[734, 1331]","[366, 634]","[693, 1319]","[380, 599]","[687, 1271]","[369, 608]"
"[496, 372]","[541, 323]","[455, 329]","[730, 1206]","[298, 638]","[733, 1332]","[367, 615]","[691, 1321]","[382, 578]","[679, 1279]","[369, 586]"
"[496, 372]","[540, 323]","[454, 329]","[730, 1203]","[298, 606]","[730, 1322]","[363, 566]","[689, 1311]","[378, 539]","[676, 1275]","[368, 552]"
"[495, 372]","[540, 323]","[453, 330]","[730, 1199]","[299, 585]","[727, 1320]","[363, 541]","[689, 1309]","[375, 518]","[674, 1273]","[367, 535]"
"[493, 373]","[538, 324]","[452, 330]","[729, 1190]","[299, 566]","[724, 1310]","[363, 517]","[689, 1301]","[374, 494]","[679, 1253]","[367, 513]"
"[491, 376]","[537, 326]","[450, 332]","[730, 1191]","[298, 546]","[724, 1310]","[357, 491]","[688, 1301]","[370, 471]","[676, 1254]","[365, 493]"
"[490, 376]","[536, 327]","[449, 333]","[731, 1189]","[295, 531]","[723, 1301]","[351, 466]","[687, 1292]","[366, 447]","[673, 1253]","[363, 470]"
"[489, 377]","[536, 328]","[448, 334]","[731, 1185]","[293, 524]","[722, 1288]","[347, 458]","[686, 1279]","[362, 440]","[671, 1245]","[361, 463]"
"[489, 378]","[535, 329]","[448, 335]","[732, 1183]","[294, 502]","[721, 1280]","[346, 437]","[691, 1275]","[361, 422]","[680, 1236]","[361, 444]"
"[489, 378]","[535, 329]","[447, 336]","[732, 1183]","[293, 496]","[721, 1281]","[341, 430]","[689, 1274]","[358, 415]","[676, 1238]","[358, 438]"
"[489, 379]","[535, 330]","[447, 337]","[732, 1185]","[286, 498]","[719, 1285]","[333, 429]","[686, 1279]","[351, 413]","[671, 1245]","[353, 437]"
"[489, 379]","[535, 330]","[447, 337]","[732, 1186]","[286, 489]","[718, 1286]","[330, 422]","[683, 1280]","[349, 409]","[679, 1245]","[351, 431]"
"[489, 379]","[535, 330]","[447, 337]","[732, 1187]","[286, 482]","[718, 1295]","[330, 416]","[683, 1291]","[349, 404]","[676, 1257]","[350, 426]"
"[489, 379]","[534, 331]","[446, 338]","[732, 1185]","[286, 478]","[718, 1288]","[330, 412]","[688, 1282]","[349, 400]","[683, 1252]","[351, 422]"
"[489, 379]","[534, 331]","[446, 338]","[731, 1187]","[286, 474]","[717, 1296]","[331, 409]","[686, 1291]","[350, 397]","[684, 1251]","[351, 418]"
"[488, 379]","[534, 331]","[446, 338]","[731, 1204]","[286, 472]","[716, 1334]","[332, 407]","[684, 1331]","[350, 396]","[674, 1292]","[351, 417]"
"[487, 379]","[533, 332]","[445, 338]","[731, 1196]","[287, 472]","[716, 1308]","[332, 407]","[690, 1296]","[350, 395]","[683, 1268]","[351, 416]"
"[487, 379]","[533, 332]","[445, 338]","[730, 1199]","[287, 474]","[716, 1308]","[332, 410]","[692, 1296]","[350, 397]","[686, 1266]","[352, 419]"
"[487, 380]","[532, 332]","[445, 338]","[730, 1199]","[287, 474]","[720, 1299]","[334, 410]","[693, 1295]","[351, 396]","[688, 1263]","[352, 417]"
"[487, 380]","[532, 332]","[444, 338]","[730, 1199]","[287, 473]","[715, 1301]","[334, 409]","[693, 1294]","[351, 395]","[688, 1259]","[352, 416]"
"[485, 380]","[531, 332]","[443, 339]","[730, 1198]","[287, 474]","[714, 1305]","[334, 411]","[684, 1300]","[352, 397]","[671, 1266]","[352, 417]"
"[484, 380]","[530, 332]","[443, 339]","[729, 1198]","[287, 475]","[712, 1313]","[334, 412]","[679, 1308]","[351, 398]","[663, 1274]","[352, 419]"
"[483, 380]","[529, 333]","[442, 339]","[728, 1199]","[287, 476]","[710, 1319]","[334, 414]","[675, 1314]","[351, 399]","[671, 1271]","[352, 420]"
"[482, 381]","[529, 333]","[441, 339]","[727, 1201]","[285, 483]","[710, 1326]","[332, 415]","[680, 1314]","[349, 401]","[676, 1271]","[350, 423]"
"[481, 381]","[529, 333]","[441, 339]","[726, 1206]","[285, 483]","[713, 1353]","[332, 416]","[680, 1349]","[349, 401]","[672, 1308]","[350, 424]"
"[481, 381]","[528, 334]","[441, 340]","[724, 1210]","[285, 485]","[714, 1366]","[332, 417]","[680, 1365]","[349, 402]","[670, 1324]","[350, 425]"
"[481, 381]","[528, 334]","[441, 340]","[724, 1207]","[284, 487]","[714, 1364]","[332, 417]","[680, 1362]","[348, 402]","[673, 1291]","[349, 426]"
"[481, 381]","[528, 334]","[440, 340]","[724, 1204]","[284, 488]","[714, 1347]","[331, 417]","[682, 1315]","[348, 402]","[677, 1274]","[349, 426]"
"[481, 381]","[528, 334]","[440, 340]","[724, 1202]","[282, 491]","[714, 1336]","[330, 419]","[685, 1298]","[347, 404]","[681, 1265]","[348, 428]"
"[481, 381]","[528, 334]","[440, 340]","[724, 1200]","[282, 492]","[714, 1334]","[329, 420]","[683, 1302]","[346, 405]","[683, 1261]","[348, 430]"
"[481, 381]","[528, 334]","[440, 340]","[725, 1199]","[282, 493]","[719, 1303]","[329, 421]","[686, 1292]","[346, 406]","[685, 1258]","[347, 431]"
"[481, 381]","[528, 334]","[440, 341]","[725, 1198]","[282, 493]","[718, 1305]","[329, 421]","[688, 1288]","[346, 406]","[686, 1252]","[347, 431]"
"[481, 381]","[527, 334]","[440, 341]","[725, 1198]","[282, 493]","[722, 1295]","[329, 421]","[689, 1287]","[347, 406]","[687, 1250]","[348, 432]"
"[480, 381]","[527, 334]","[440, 341]","[725, 1198]","[282, 493]","[726, 1291]","[329, 421]","[690, 1287]","[347, 406]","[687, 1250]","[348, 432]"
"[480, 381]","[527, 334]","[440, 341]","[725, 1198]","[282, 493]","[727, 1293]","[330, 421]","[691, 1288]","[347, 406]","[687, 1251]","[349, 432]"
"[480, 382]","[526, 334]","[440, 341]","[725, 1198]","[283, 493]","[722, 1301]","[330, 421]","[691, 1288]","[348, 406]","[688, 1251]","[349, 432]"
"[480, 382]","[526, 334]","[440, 341]","[725, 1198]","[284, 493]","[721, 1318]","[332, 421]","[686, 1311]","[349, 407]","[688, 1253]","[350, 432]"
"[480, 382]","[526, 334]","[440, 341]","[726, 1202]","[285, 492]","[720, 1330]","[333, 421]","[684, 1326]","[350, 406]","[688, 1257]","[351, 431]"
"[480, 382]","[526, 334]","[440, 341]","[726, 1204]","[285, 491]","[719, 1334]","[334, 421]","[682, 1331]","[350, 406]","[688, 1258]","[351, 431]"
"[480, 382]","[526, 334]","[439, 341]","[726, 1206]","[286, 490]","[719, 1335]","[335, 420]","[681, 1332]","[351, 406]","[688, 1260]","[352, 430]"
