0,1,2,3,4,5,6,7,8,9,10
"[479, 296]","[518, 258]","[441, 256]","[648, 542]","[269, 552]","[642, 489]","[279, 503]","[648, 467]","[287, 481]","[643, 492]","[292, 493]"
"[478, 296]","[518, 258]","[440, 256]","[648, 542]","[267, 552]","[642, 489]","[278, 503]","[648, 467]","[286, 481]","[643, 492]","[291, 493]"
"[478, 296]","[518, 257]","[440, 256]","[648, 542]","[266, 553]","[642, 489]","[277, 503]","[648, 467]","[285, 481]","[643, 492]","[290, 494]"
"[477, 296]","[517, 257]","[439, 255]","[648, 541]","[265, 553]","[641, 489]","[276, 504]","[648, 467]","[284, 481]","[643, 492]","[290, 494]"
"[476, 296]","[517, 257]","[438, 255]","[648, 541]","[264, 554]","[641, 489]","[276, 505]","[648, 467]","[284, 482]","[643, 491]","[290, 495]"
"[476, 295]","[516, 256]","[438, 255]","[649, 541]","[264, 555]","[642, 489]","[275, 506]","[648, 467]","[284, 483]","[644, 492]","[289, 496]"
"[475, 295]","[516, 256]","[437, 254]","[649, 541]","[263, 556]","[642, 488]","[274, 506]","[648, 466]","[283, 483]","[644, 491]","[289, 497]"
"[475, 294]","[516, 255]","[437, 254]","[649, 539]","[261, 557]","[641, 487]","[273, 507]","[648, 464]","[282, 483]","[643, 490]","[287, 497]"
"[475, 294]","[515, 255]","[437, 254]","[649, 539]","[261, 556]","[641, 487]","[273, 506]","[648, 464]","[282, 483]","[643, 490]","[287, 497]"
"[475, 293]","[515, 255]","[437, 254]","[649, 535]","[262, 555]","[641, 484]","[273, 506]","[647, 461]","[282, 483]","[642, 486]","[287, 496]"
"[474, 293]","[515, 255]","[436, 254]","[645, 529]","[263, 550]","[638, 481]","[274, 502]","[644, 457]","[282, 481]","[639, 480]","[288, 494]"
"[474, 293]","[514, 255]","[436, 253]","[644, 527]","[264, 548]","[637, 479]","[274, 500]","[642, 455]","[282, 480]","[637, 478]","[288, 493]"
"[474, 293]","[514, 255]","[435, 253]","[644, 526]","[265, 545]","[635, 479]","[274, 498]","[641, 454]","[283, 479]","[635, 476]","[289, 491]"
"[473, 293]","[513, 255]","[435, 253]","[643, 525]","[265, 544]","[633, 477]","[275, 497]","[639, 451]","[284, 478]","[633, 473]","[290, 490]"
"[472, 293]","[513, 255]","[434, 253]","[641, 524]","[265, 544]","[630, 475]","[275, 497]","[636, 449]","[284, 478]","[630, 471]","[290, 490]"
"[471, 293]","[512, 254]","[434, 253]","[640, 523]","[265, 543]","[629, 474]","[275, 497]","[635, 447]","[284, 478]","[629, 469]","[290, 490]"
"[471, 292]","[511, 254]","[433, 253]","[639, 522]","[264, 543]","[627, 471]","[274, 496]","[633, 444]","[284, 478]","[627, 467]","[290, 490]"
"[471, 292]","[511, 254]","[433, 253]","[637, 521]","[264, 542]","[623, 468]","[274, 496]","[629, 441]","[284, 478]","[624, 465]","[290, 490]"
"[470, 292]","[510, 254]","[432, 253]","[634, 521]","[263, 542]","[619, 468]","[273, 496]","[626, 440]","[283, 478]","[620, 464]","[289, 490]"
"[469, 293]","[509, 255]","[432, 253]","[632, 521]","[263, 543]","[616, 467]","[273, 495]","[624, 440]","[283, 478]","[618, 463]","[289, 490]"
"[469, 294]","[508, 255]","[431, 255]","[632, 521]","[262, 542]","[617, 467]","[273, 495]","[624, 440]","[283, 477]","[618, 463]","[289, 489]"
"[468, 296]","[507, 256]","[430, 256]","[632, 523]","[262, 543]","[617, 468]","[273, 495]","[624, 443]","[283, 477]","[618, 465]","[289, 489]"
"[467, 298]","[506, 258]","[429, 259]","[632, 532]","[262, 545]","[617, 477]","[273, 497]","[624, 453]","[283, 478]","[619, 473]","[289, 490]"
"[467, 301]","[506, 260]","[429, 261]","[630, 536]","[262, 545]","[616, 482]","[274, 497]","[624, 461]","[283, 478]","[618, 479]","[289, 491]"
"[467, 303]","[506, 261]","[428, 262]","[627, 536]","[262, 546]","[615, 482]","[274, 498]","[622, 460]","[283, 479]","[616, 479]","[289, 492]"
"[467, 304]","[506, 262]","[428, 263]","[626, 536]","[262, 547]","[614, 481]","[274, 501]","[621, 459]","[283, 481]","[615, 478]","[288, 494]"
"[467, 306]","[506, 263]","[427, 264]","[625, 535]","[262, 549]","[614, 480]","[274, 504]","[622, 458]","[282, 483]","[615, 477]","[288, 495]"
"[466, 306]","[505, 264]","[426, 265]","[623, 535]","[261, 549]","[613, 478]","[274, 504]","[621, 456]","[282, 483]","[614, 475]","[288, 495]"
"[464, 308]","[505, 265]","[425, 266]","[617, 533]","[258, 549]","[609, 478]","[273, 506]","[620, 455]","[282, 485]","[612, 475]","[287, 496]"
"[462, 308]","[503, 266]","[423, 267]","[609, 525]","[253, 549]","[604, 471]","[271, 506]","[615, 446]","[281, 485]","[607, 467]","[285, 496]"
"[461, 309]","[502, 266]","[421, 268]","[608, 522]","[249, 547]","[602, 468]","[266, 506]","[614, 442]","[277, 484]","[606, 463]","[280, 495]"
"[459, 309]","[501, 267]","[419, 268]","[608, 516]","[244, 541]","[602, 461]","[258, 500]","[614, 434]","[268, 477]","[606, 457]","[272, 488]"
"[458, 309]","[499, 267]","[418, 268]","[604, 516]","[240, 532]","[601, 461]","[252, 489]","[614, 436]","[262, 467]","[606, 457]","[268, 480]"
"[455, 308]","[497, 266]","[416, 268]","[597, 509]","[238, 520]","[594, 456]","[248, 474]","[607, 430]","[258, 452]","[598, 451]","[264, 468]"
"[453, 307]","[494, 266]","[415, 268]","[588, 499]","[236, 506]","[589, 449]","[245, 459]","[602, 424]","[256, 437]","[593, 445]","[262, 456]"
"[451, 307]","[492, 266]","[414, 268]","[580, 489]","[231, 485]","[577, 442]","[244, 439]","[594, 416]","[255, 419]","[588, 438]","[260, 438]"
"[449, 307]","[489, 267]","[412, 268]","[574, 482]","[223, 476]","[568, 438]","[239, 431]","[586, 412]","[249, 411]","[579, 434]","[253, 429]"
"[445, 307]","[485, 267]","[409, 268]","[574, 473]","[215, 467]","[568, 429]","[232, 421]","[584, 405]","[240, 401]","[578, 424]","[244, 420]"
"[442, 306]","[483, 267]","[408, 268]","[568, 464]","[212, 457]","[561, 419]","[229, 413]","[573, 398]","[238, 394]","[568, 415]","[241, 412]"
"[439, 307]","[481, 268]","[407, 268]","[556, 450]","[210, 450]","[547, 401]","[226, 404]","[558, 382]","[236, 387]","[555, 400]","[239, 405]"
"[439, 307]","[480, 269]","[406, 268]","[545, 443]","[203, 441]","[532, 396]","[220, 389]","[543, 377]","[231, 374]","[542, 394]","[233, 395]"
"[435, 306]","[477, 269]","[404, 268]","[542, 443]","[194, 429]","[529, 393]","[217, 372]","[538, 376]","[228, 355]","[538, 393]","[230, 376]"
"[434, 306]","[475, 269]","[403, 268]","[533, 443]","[189, 426]","[523, 389]","[209, 362]","[534, 371]","[220, 348]","[532, 390]","[221, 371]"
"[434, 300]","[475, 265]","[403, 262]","[514, 438]","[176, 422]","[501, 383]","[193, 360]","[512, 364]","[208, 347]","[512, 384]","[208, 370]"
"[434, 298]","[475, 263]","[403, 261]","[491, 437]","[168, 419]","[471, 381]","[186, 352]","[487, 362]","[200, 338]","[488, 382]","[203, 361]"
"[434, 296]","[476, 262]","[404, 259]","[467, 440]","[144, 421]","[451, 382]","[154, 362]","[476, 362]","[173, 346]","[475, 383]","[172, 368]"
"[428, 295]","[473, 262]","[401, 259]","[457, 440]","[136, 422]","[442, 374]","[149, 349]","[466, 356]","[167, 335]","[468, 378]","[166, 360]"
"[430, 292]","[475, 260]","[402, 256]","[442, 441]","[127, 420]","[423, 378]","[139, 345]","[443, 358]","[154, 330]","[447, 381]","[156, 352]"
"[430, 292]","[475, 259]","[401, 255]","[423, 450]","[111, 422]","[400, 378]","[118, 350]","[411, 360]","[129, 333]","[418, 382]","[132, 358]"
"[428, 293]","[473, 260]","[398, 256]","[397, 458]","[100, 423]","[368, 383]","[106, 344]","[372, 361]","[120, 324]","[383, 382]","[123, 348]"
"[426, 293]","[472, 260]","[398, 256]","[373, 464]","[94, 424]","[338, 388]","[88, 348]","[340, 362]","[103, 327]","[350, 383]","[108, 351]"
"[425, 293]","[472, 260]","[397, 256]","[352, 477]","[91, 443]","[310, 402]","[71, 370]","[314, 371]","[83, 344]","[326, 395]","[95, 375]"
"[425, 293]","[471, 260]","[397, 255]","[323, 478]","[100, 474]","[276, 405]","[85, 400]","[286, 373]","[97, 371]","[299, 398]","[107, 406]"
"[425, 293]","[472, 260]","[397, 255]","[299, 495]","[102, 484]","[248, 433]","[95, 413]","[258, 398]","[106, 379]","[275, 426]","[116, 415]"
"[425, 294]","[472, 260]","[397, 255]","[286, 519]","[110, 513]","[234, 457]","[99, 441]","[244, 425]","[111, 412]","[258, 453]","[116, 448]"
"[425, 294]","[472, 260]","[397, 256]","[264, 539]","[112, 510]","[207, 484]","[102, 447]","[219, 450]","[114, 413]","[234, 472]","[117, 445]"
"[425, 295]","[472, 260]","[397, 256]","[255, 556]","[133, 523]","[202, 506]","[112, 453]","[212, 471]","[128, 429]","[226, 491]","[135, 460]"
"[425, 295]","[472, 261]","[397, 256]","[243, 573]","[149, 545]","[188, 529]","[126, 477]","[194, 493]","[136, 462]","[210, 511]","[146, 488]"
"[424, 296]","[471, 261]","[396, 256]","[233, 584]","[172, 604]","[171, 553]","[155, 577]","[180, 514]","[157, 512]","[197, 528]","[170, 546]"
"[422, 297]","[470, 262]","[395, 257]","[228, 604]","[173, 591]","[168, 586]","[162, 567]","[175, 543]","[161, 509]","[194, 554]","[175, 533]"
"[420, 299]","[468, 262]","[392, 258]","[220, 607]","[176, 611]","[158, 588]","[168, 589]","[170, 547]","[168, 532]","[188, 558]","[180, 549]"
"[417, 301]","[466, 263]","[390, 259]","[218, 616]","[176, 625]","[158, 603]","[169, 616]","[168, 559]","[170, 548]","[186, 568]","[181, 561]"
"[416, 302]","[463, 264]","[388, 260]","[216, 623]","[176, 642]","[150, 616]","[177, 642]","[159, 567]","[170, 567]","[180, 576]","[181, 578]"
"[414, 304]","[462, 265]","[385, 261]","[214, 626]","[174, 649]","[146, 618]","[174, 659]","[155, 569]","[170, 575]","[177, 578]","[180, 585]"
"[411, 306]","[460, 266]","[383, 262]","[214, 629]","[174, 664]","[145, 625]","[174, 660]","[152, 575]","[175, 639]","[174, 582]","[180, 601]"
"[407, 307]","[457, 267]","[381, 263]","[214, 636]","[174, 668]","[145, 634]","[174, 647]","[153, 581]","[174, 607]","[175, 588]","[180, 602]"
"[405, 307]","[455, 267]","[379, 263]","[211, 641]","[173, 663]","[141, 637]","[170, 642]","[148, 585]","[171, 593]","[170, 591]","[180, 604]"
"[404, 307]","[453, 267]","[378, 263]","[209, 644]","[173, 660]","[139, 642]","[169, 657]","[144, 589]","[167, 588]","[165, 594]","[177, 597]"
"[403, 307]","[452, 267]","[377, 263]","[207, 638]","[172, 654]","[138, 631]","[163, 643]","[143, 581]","[157, 583]","[164, 588]","[173, 590]"
"[402, 307]","[451, 267]","[376, 263]","[208, 636]","[172, 655]","[138, 628]","[165, 641]","[143, 578]","[157, 580]","[164, 586]","[173, 589]"
"[400, 307]","[449, 267]","[374, 264]","[209, 635]","[171, 661]","[140, 629]","[156, 644]","[144, 578]","[155, 584]","[166, 586]","[172, 594]"
"[400, 307]","[448, 268]","[373, 264]","[209, 636]","[171, 660]","[141, 630]","[158, 641]","[145, 579]","[155, 582]","[167, 587]","[172, 593]"
"[399, 307]","[447, 268]","[373, 265]","[208, 634]","[171, 658]","[140, 628]","[160, 639]","[145, 578]","[155, 579]","[167, 586]","[171, 592]"
"[399, 306]","[447, 268]","[372, 265]","[207, 630]","[171, 657]","[140, 617]","[164, 641]","[146, 569]","[159, 578]","[167, 580]","[173, 591]"
"[398, 306]","[446, 268]","[371, 265]","[206, 626]","[171, 656]","[141, 607]","[164, 640]","[147, 562]","[159, 573]","[167, 574]","[173, 588]"
"[398, 306]","[445, 267]","[370, 265]","[204, 621]","[171, 628]","[140, 599]","[152, 582]","[147, 557]","[153, 543]","[166, 570]","[171, 565]"
"[396, 305]","[443, 267]","[369, 265]","[204, 615]","[171, 628]","[140, 590]","[149, 575]","[147, 549]","[152, 536]","[167, 563]","[170, 559]"
"[395, 305]","[443, 267]","[368, 265]","[204, 610]","[171, 629]","[140, 583]","[145, 574]","[148, 544]","[149, 534]","[167, 558]","[169, 560]"
"[395, 305]","[442, 267]","[368, 265]","[204, 610]","[171, 629]","[140, 583]","[146, 578]","[148, 544]","[148, 534]","[167, 559]","[168, 561]"
"[394, 304]","[442, 266]","[368, 265]","[204, 607]","[170, 630]","[140, 578]","[146, 585]","[148, 541]","[147, 534]","[167, 556]","[168, 561]"
"[394, 304]","[441, 266]","[367, 265]","[204, 606]","[171, 630]","[140, 577]","[144, 579]","[148, 540]","[146, 534]","[167, 554]","[168, 562]"
"[393, 304]","[441, 266]","[367, 265]","[204, 606]","[171, 631]","[140, 577]","[149, 584]","[148, 540]","[147, 535]","[167, 554]","[168, 562]"
"[393, 303]","[441, 266]","[367, 265]","[205, 604]","[171, 631]","[140, 574]","[149, 586]","[148, 537]","[146, 532]","[167, 552]","[167, 562]"
"[393, 303]","[441, 266]","[367, 265]","[205, 604]","[170, 622]","[141, 574]","[146, 569]","[150, 536]","[146, 526]","[168, 551]","[166, 552]"
"[393, 303]","[441, 265]","[366, 265]","[205, 604]","[168, 618]","[142, 573]","[143, 564]","[151, 535]","[145, 522]","[169, 550]","[165, 547]"
"[393, 303]","[441, 265]","[366, 265]","[206, 602]","[169, 616]","[143, 571]","[142, 568]","[153, 533]","[145, 521]","[171, 548]","[165, 545]"
"[393, 303]","[441, 265]","[366, 265]","[206, 598]","[170, 618]","[143, 565]","[144, 591]","[153, 527]","[146, 530]","[171, 543]","[166, 548]"
"[393, 303]","[441, 265]","[366, 265]","[206, 594]","[171, 620]","[143, 561]","[148, 612]","[153, 523]","[151, 538]","[171, 539]","[167, 552]"
"[393, 303]","[441, 265]","[366, 265]","[206, 592]","[171, 622]","[144, 559]","[148, 617]","[154, 522]","[152, 542]","[171, 537]","[168, 555]"
"[392, 303]","[441, 265]","[366, 265]","[206, 591]","[171, 624]","[122, 572]","[148, 618]","[154, 521]","[152, 544]","[172, 537]","[168, 557]"
"[392, 303]","[441, 264]","[366, 265]","[206, 590]","[171, 626]","[130, 562]","[145, 622]","[155, 518]","[152, 545]","[172, 535]","[168, 559]"
"[392, 303]","[441, 264]","[366, 265]","[207, 590]","[171, 628]","[136, 558]","[145, 621]","[155, 517]","[152, 546]","[173, 534]","[168, 559]"
"[392, 302]","[441, 264]","[366, 264]","[207, 590]","[171, 628]","[140, 557]","[145, 587]","[156, 517]","[152, 539]","[173, 534]","[168, 559]"
"[392, 301]","[441, 263]","[366, 264]","[207, 590]","[171, 628]","[142, 556]","[145, 577]","[156, 517]","[151, 537]","[174, 534]","[168, 560]"
