0,1,2,3,4,5,6,7,8,9,10
"[481, 240]","[537, 193]","[456, 200]","[831, 1173]","[287, 409]","[832, 1268]","[290, 304]","[798, 1255]","[302, 283]","[778, 1200]","[320, 319]"
"[480, 240]","[536, 192]","[455, 200]","[831, 1176]","[289, 409]","[832, 1273]","[291, 303]","[800, 1270]","[303, 283]","[779, 1218]","[321, 318]"
"[480, 240]","[536, 192]","[455, 200]","[831, 1175]","[293, 410]","[834, 1274]","[294, 303]","[800, 1267]","[306, 283]","[780, 1241]","[324, 319]"
"[480, 240]","[536, 191]","[455, 200]","[834, 1175]","[296, 411]","[838, 1274]","[298, 305]","[802, 1264]","[308, 285]","[782, 1238]","[326, 321]"
"[480, 240]","[536, 190]","[455, 200]","[834, 1183]","[299, 417]","[841, 1276]","[302, 310]","[806, 1271]","[314, 290]","[783, 1236]","[331, 327]"
"[480, 240]","[536, 190]","[455, 200]","[830, 1172]","[302, 419]","[835, 1261]","[307, 311]","[797, 1272]","[319, 290]","[781, 1236]","[335, 328]"
"[480, 240]","[536, 190]","[454, 200]","[825, 1165]","[304, 419]","[828, 1252]","[311, 312]","[796, 1278]","[323, 291]","[781, 1239]","[339, 328]"
"[477, 241]","[533, 190]","[453, 202]","[828, 1182]","[304, 428]","[829, 1267]","[312, 323]","[797, 1320]","[326, 299]","[784, 1277]","[342, 336]"
"[477, 242]","[533, 190]","[452, 202]","[830, 1189]","[304, 430]","[833, 1286]","[314, 327]","[800, 1339]","[328, 302]","[787, 1295]","[344, 339]"
"[477, 242]","[533, 190]","[452, 202]","[833, 1192]","[304, 434]","[838, 1297]","[315, 333]","[803, 1345]","[330, 308]","[790, 1301]","[345, 346]"
"[477, 242]","[533, 189]","[452, 201]","[836, 1202]","[304, 439]","[843, 1306]","[315, 338]","[805, 1337]","[330, 314]","[793, 1293]","[346, 352]"
"[477, 242]","[533, 189]","[452, 200]","[837, 1211]","[298, 451]","[845, 1316]","[310, 351]","[807, 1331]","[329, 325]","[795, 1287]","[344, 364]"
"[478, 242]","[533, 189]","[452, 200]","[839, 1211]","[296, 452]","[847, 1320]","[309, 353]","[808, 1360]","[328, 328]","[795, 1315]","[343, 366]"
"[478, 242]","[534, 189]","[452, 200]","[841, 1212]","[291, 458]","[848, 1323]","[303, 361]","[810, 1352]","[323, 337]","[796, 1317]","[337, 375]"
"[478, 242]","[534, 189]","[453, 200]","[843, 1213]","[282, 465]","[850, 1322]","[294, 369]","[813, 1350]","[316, 343]","[796, 1320]","[328, 382]"
"[478, 241]","[534, 188]","[453, 199]","[844, 1215]","[274, 471]","[850, 1325]","[285, 377]","[814, 1344]","[306, 350]","[797, 1321]","[319, 388]"
"[478, 241]","[534, 188]","[453, 198]","[845, 1215]","[260, 483]","[850, 1326]","[267, 391]","[814, 1332]","[288, 363]","[797, 1317]","[301, 402]"
"[478, 240]","[535, 188]","[453, 197]","[845, 1213]","[253, 491]","[850, 1317]","[260, 399]","[814, 1333]","[277, 370]","[797, 1314]","[289, 410]"
"[478, 239]","[535, 187]","[452, 196]","[845, 1212]","[242, 499]","[853, 1337]","[244, 410]","[814, 1336]","[260, 377]","[797, 1313]","[272, 417]"
"[478, 238]","[534, 187]","[452, 195]","[845, 1217]","[228, 519]","[856, 1360]","[228, 428]","[814, 1331]","[243, 397]","[797, 1315]","[257, 433]"
"[478, 238]","[534, 187]","[451, 194]","[836, 1216]","[223, 537]","[853, 1355]","[220, 447]","[810, 1330]","[234, 418]","[792, 1306]","[249, 452]"
"[478, 237]","[534, 187]","[451, 192]","[832, 1216]","[221, 547]","[852, 1354]","[214, 455]","[808, 1333]","[229, 425]","[789, 1305]","[245, 459]"
"[478, 237]","[534, 187]","[451, 191]","[823, 1204]","[218, 554]","[844, 1345]","[208, 463]","[802, 1320]","[221, 431]","[784, 1282]","[238, 463]"
"[478, 237]","[535, 187]","[451, 191]","[818, 1199]","[215, 562]","[835, 1344]","[201, 474]","[795, 1317]","[211, 439]","[778, 1277]","[229, 469]"
"[480, 236]","[538, 187]","[452, 189]","[817, 1195]","[213, 571]","[832, 1340]","[195, 483]","[792, 1314]","[205, 445]","[776, 1272]","[223, 473]"
"[480, 236]","[538, 187]","[453, 189]","[817, 1202]","[212, 582]","[829, 1340]","[193, 497]","[789, 1315]","[202, 456]","[772, 1273]","[221, 482]"
"[480, 236]","[539, 187]","[453, 189]","[818, 1204]","[213, 595]","[830, 1340]","[196, 512]","[790, 1309]","[206, 471]","[772, 1259]","[224, 495]"
"[481, 236]","[541, 186]","[453, 188]","[818, 1205]","[215, 609]","[830, 1340]","[198, 526]","[790, 1312]","[209, 483]","[773, 1255]","[227, 507]"
"[481, 236]","[542, 186]","[454, 188]","[819, 1207]","[219, 618]","[835, 1344]","[199, 532]","[792, 1323]","[211, 490]","[773, 1255]","[229, 514]"
"[482, 236]","[543, 186]","[454, 187]","[819, 1202]","[226, 633]","[835, 1339]","[205, 553]","[792, 1320]","[213, 507]","[772, 1237]","[230, 532]"
"[484, 236]","[545, 186]","[455, 187]","[819, 1197]","[234, 668]","[836, 1334]","[217, 590]","[792, 1317]","[223, 532]","[772, 1242]","[239, 562]"
"[485, 235]","[546, 186]","[456, 187]","[819, 1196]","[242, 672]","[836, 1335]","[230, 599]","[792, 1318]","[237, 544]","[773, 1258]","[252, 570]"
"[485, 235]","[546, 185]","[456, 187]","[819, 1196]","[248, 678]","[837, 1334]","[243, 611]","[794, 1318]","[251, 551]","[773, 1253]","[262, 574]"
"[485, 235]","[547, 185]","[456, 187]","[820, 1192]","[250, 680]","[837, 1328]","[249, 618]","[795, 1311]","[260, 558]","[775, 1254]","[270, 577]"
"[485, 235]","[546, 185]","[456, 188]","[821, 1192]","[251, 691]","[837, 1328]","[258, 627]","[795, 1312]","[268, 567]","[775, 1262]","[277, 584]"
"[485, 235]","[546, 185]","[456, 187]","[822, 1192]","[255, 691]","[837, 1327]","[270, 628]","[795, 1311]","[280, 566]","[776, 1239]","[287, 584]"
"[485, 235]","[546, 184]","[456, 187]","[821, 1192]","[259, 697]","[836, 1327]","[281, 633]","[794, 1312]","[288, 577]","[776, 1254]","[293, 592]"
"[485, 235]","[546, 184]","[455, 187]","[824, 1193]","[264, 711]","[844, 1327]","[292, 650]","[803, 1313]","[296, 596]","[784, 1263]","[300, 611]"
"[484, 234]","[545, 184]","[455, 187]","[828, 1190]","[268, 717]","[852, 1327]","[298, 658]","[813, 1312]","[301, 604]","[794, 1265]","[305, 618]"
"[484, 234]","[545, 183]","[455, 187]","[837, 1202]","[271, 723]","[860, 1331]","[304, 664]","[818, 1319]","[306, 612]","[799, 1277]","[308, 626]"
"[484, 234]","[545, 183]","[454, 187]","[839, 1216]","[272, 726]","[865, 1343]","[305, 670]","[820, 1334]","[307, 619]","[798, 1271]","[309, 631]"
"[483, 234]","[544, 183]","[454, 187]","[841, 1212]","[273, 738]","[866, 1336]","[305, 689]","[823, 1327]","[307, 633]","[801, 1271]","[309, 643]"
"[482, 234]","[543, 183]","[453, 187]","[841, 1199]","[272, 749]","[866, 1315]","[304, 701]","[824, 1302]","[306, 646]","[804, 1259]","[308, 654]"
"[480, 234]","[542, 183]","[452, 187]","[841, 1195]","[272, 756]","[865, 1308]","[302, 709]","[824, 1294]","[305, 652]","[804, 1254]","[307, 659]"
"[479, 234]","[540, 182]","[451, 187]","[840, 1174]","[272, 758]","[861, 1286]","[302, 713]","[823, 1269]","[304, 656]","[804, 1232]","[307, 662]"
"[477, 233]","[539, 181]","[450, 186]","[835, 1159]","[271, 757]","[855, 1266]","[303, 714]","[821, 1246]","[303, 656]","[803, 1210]","[306, 662]"
"[476, 232]","[537, 180]","[449, 186]","[837, 1154]","[272, 758]","[849, 1250]","[303, 716]","[818, 1229]","[303, 658]","[802, 1194]","[306, 664]"
"[474, 231]","[536, 179]","[448, 185]","[834, 1151]","[272, 761]","[844, 1249]","[303, 721]","[813, 1228]","[303, 664]","[799, 1192]","[306, 669]"
"[473, 231]","[535, 179]","[448, 185]","[834, 1152]","[271, 769]","[843, 1255]","[302, 730]","[811, 1235]","[303, 674]","[798, 1198]","[306, 678]"
"[473, 231]","[534, 179]","[447, 185]","[833, 1153]","[270, 772]","[842, 1258]","[302, 733]","[811, 1239]","[302, 677]","[798, 1201]","[305, 681]"
"[472, 230]","[533, 179]","[447, 185]","[832, 1154]","[269, 771]","[841, 1260]","[301, 731]","[810, 1241]","[301, 676]","[797, 1203]","[304, 681]"
"[471, 230]","[532, 178]","[446, 185]","[835, 1159]","[266, 771]","[845, 1265]","[300, 730]","[812, 1248]","[299, 676]","[798, 1211]","[302, 680]"
"[470, 230]","[531, 178]","[445, 185]","[838, 1163]","[265, 777]","[853, 1274]","[299, 735]","[817, 1261]","[298, 681]","[802, 1224]","[300, 686]"
"[470, 230]","[531, 178]","[445, 185]","[839, 1160]","[263, 779]","[855, 1275]","[298, 737]","[818, 1261]","[295, 682]","[803, 1224]","[298, 688]"
"[470, 230]","[531, 178]","[445, 184]","[840, 1159]","[261, 779]","[857, 1275]","[297, 737]","[821, 1261]","[293, 681]","[806, 1224]","[296, 688]"
"[469, 230]","[531, 178]","[445, 184]","[840, 1157]","[261, 782]","[857, 1274]","[296, 739]","[821, 1258]","[292, 684]","[806, 1221]","[295, 690]"
"[469, 229]","[531, 178]","[445, 184]","[840, 1152]","[259, 785]","[857, 1263]","[294, 742]","[821, 1244]","[289, 685]","[806, 1208]","[292, 692]"
"[469, 229]","[531, 178]","[445, 184]","[841, 1161]","[255, 787]","[857, 1269]","[290, 743]","[821, 1251]","[286, 685]","[806, 1214]","[289, 692]"
"[469, 229]","[531, 178]","[445, 184]","[841, 1161]","[252, 787]","[857, 1272]","[287, 743]","[821, 1254]","[283, 685]","[806, 1216]","[286, 692]"
"[469, 229]","[531, 178]","[445, 183]","[841, 1168]","[250, 787]","[857, 1280]","[285, 742]","[821, 1263]","[282, 685]","[806, 1224]","[284, 692]"
"[469, 229]","[531, 178]","[445, 183]","[842, 1171]","[249, 787]","[857, 1287]","[283, 742]","[821, 1270]","[281, 684]","[806, 1231]","[283, 691]"
"[470, 229]","[532, 178]","[445, 183]","[843, 1173]","[248, 787]","[859, 1296]","[282, 741]","[821, 1279]","[280, 684]","[806, 1240]","[283, 691]"
"[470, 229]","[532, 178]","[445, 183]","[844, 1173]","[247, 787]","[859, 1296]","[280, 741]","[820, 1279]","[279, 684]","[805, 1239]","[282, 691]"
"[470, 229]","[532, 178]","[445, 183]","[844, 1169]","[247, 786]","[859, 1296]","[280, 741]","[821, 1279]","[279, 684]","[806, 1239]","[282, 690]"
"[470, 229]","[532, 178]","[445, 183]","[842, 1165]","[247, 786]","[855, 1293]","[280, 741]","[820, 1275]","[279, 684]","[804, 1235]","[282, 690]"
"[470, 229]","[532, 178]","[445, 183]","[842, 1166]","[247, 786]","[855, 1293]","[280, 741]","[820, 1275]","[279, 684]","[804, 1235]","[282, 690]"
"[470, 229]","[532, 178]","[445, 183]","[842, 1166]","[247, 786]","[855, 1293]","[280, 741]","[820, 1275]","[279, 683]","[804, 1235]","[282, 690]"
"[470, 229]","[532, 178]","[445, 183]","[841, 1165]","[247, 786]","[853, 1293]","[280, 741]","[819, 1275]","[280, 683]","[804, 1235]","[283, 690]"
"[470, 229]","[532, 176]","[445, 183]","[843, 1168]","[247, 784]","[855, 1293]","[280, 740]","[821, 1276]","[280, 683]","[805, 1236]","[283, 689]"
"[470, 229]","[532, 176]","[445, 182]","[843, 1170]","[247, 784]","[855, 1293]","[280, 740]","[821, 1276]","[280, 683]","[806, 1236]","[283, 689]"
"[469, 229]","[532, 176]","[445, 182]","[843, 1169]","[247, 787]","[856, 1293]","[280, 743]","[822, 1275]","[280, 684]","[806, 1236]","[283, 691]"
"[469, 228]","[532, 176]","[445, 182]","[843, 1174]","[246, 787]","[857, 1294]","[280, 743]","[823, 1277]","[280, 684]","[807, 1237]","[283, 691]"
"[469, 228]","[532, 175]","[445, 181]","[844, 1179]","[246, 787]","[857, 1295]","[280, 743]","[823, 1278]","[280, 684]","[807, 1238]","[283, 691]"
"[469, 228]","[532, 174]","[445, 181]","[844, 1185]","[246, 787]","[857, 1300]","[280, 743]","[823, 1284]","[280, 684]","[807, 1243]","[283, 691]"
"[469, 228]","[532, 174]","[445, 180]","[844, 1187]","[246, 787]","[857, 1301]","[280, 743]","[823, 1284]","[280, 684]","[807, 1244]","[283, 691]"
"[469, 227]","[532, 174]","[445, 180]","[845, 1187]","[246, 787]","[860, 1303]","[279, 743]","[825, 1287]","[280, 684]","[808, 1247]","[283, 690]"
"[471, 226]","[535, 173]","[446, 179]","[847, 1189]","[246, 787]","[868, 1308]","[279, 742]","[830, 1294]","[280, 684]","[813, 1254]","[283, 690]"
