0,1,2,3,4,5,6,7,8,9,10
"[479, 265]","[518, 231]","[430, 227]","[658, 768]","[287, 728]","[629, 734]","[329, 679]","[638, 679]","[319, 629]","[640, 686]","[312, 639]"
"[479, 266]","[518, 232]","[430, 227]","[658, 769]","[287, 728]","[629, 737]","[331, 680]","[638, 682]","[321, 630]","[639, 688]","[314, 640]"
"[479, 267]","[518, 233]","[430, 228]","[658, 770]","[287, 730]","[628, 737]","[331, 684]","[637, 683]","[322, 633]","[639, 689]","[314, 643]"
"[479, 269]","[518, 235]","[430, 230]","[657, 770]","[287, 730]","[627, 737]","[331, 684]","[636, 684]","[321, 633]","[638, 690]","[314, 643]"
"[479, 271]","[518, 237]","[430, 231]","[656, 771]","[287, 730]","[626, 737]","[331, 684]","[636, 684]","[322, 633]","[638, 691]","[315, 643]"
"[479, 273]","[518, 240]","[430, 233]","[654, 770]","[287, 730]","[624, 735]","[332, 683]","[634, 683]","[323, 633]","[636, 690]","[316, 643]"
"[479, 275]","[518, 242]","[430, 235]","[654, 768]","[287, 730]","[624, 729]","[332, 682]","[634, 680]","[323, 633]","[636, 687]","[316, 643]"
"[479, 277]","[518, 243]","[430, 236]","[654, 764]","[287, 730]","[625, 723]","[332, 682]","[635, 676]","[323, 633]","[637, 683]","[317, 643]"
"[479, 278]","[518, 244]","[430, 237]","[654, 760]","[287, 730]","[624, 718]","[332, 682]","[635, 672]","[324, 633]","[637, 679]","[317, 643]"
"[479, 279]","[518, 245]","[430, 239]","[654, 758]","[287, 731]","[624, 716]","[331, 683]","[635, 670]","[323, 634]","[637, 677]","[317, 644]"
"[480, 281]","[518, 247]","[430, 240]","[654, 758]","[287, 731]","[625, 717]","[331, 683]","[636, 670]","[324, 635]","[637, 677]","[317, 644]"
"[480, 282]","[518, 247]","[430, 242]","[654, 757]","[287, 731]","[624, 714]","[332, 683]","[636, 668]","[324, 635]","[637, 675]","[318, 644]"
"[480, 283]","[518, 249]","[430, 244]","[653, 755]","[288, 731]","[621, 712]","[334, 684]","[634, 666]","[327, 636]","[635, 673]","[319, 645]"
"[479, 284]","[518, 250]","[430, 245]","[653, 753]","[289, 731]","[619, 710]","[336, 684]","[633, 664]","[328, 637]","[634, 671]","[321, 645]"
"[479, 285]","[518, 251]","[430, 246]","[652, 753]","[291, 731]","[617, 710]","[337, 684]","[633, 664]","[329, 637]","[634, 670]","[322, 645]"
"[479, 285]","[518, 251]","[430, 247]","[652, 752]","[291, 729]","[617, 710]","[338, 683]","[632, 664]","[331, 637]","[634, 670]","[323, 645]"
"[479, 286]","[518, 252]","[431, 248]","[651, 752]","[291, 728]","[616, 711]","[338, 683]","[631, 664]","[331, 637]","[633, 670]","[324, 644]"
"[479, 287]","[518, 253]","[431, 248]","[650, 750]","[292, 726]","[615, 710]","[338, 683]","[630, 663]","[331, 636]","[631, 669]","[324, 644]"
"[479, 287]","[518, 253]","[431, 249]","[649, 748]","[292, 725]","[614, 708]","[338, 682]","[629, 662]","[331, 635]","[630, 668]","[324, 643]"
"[479, 288]","[518, 253]","[431, 249]","[648, 743]","[292, 723]","[611, 702]","[338, 680]","[627, 657]","[331, 634]","[629, 663]","[324, 641]"
"[479, 288]","[518, 254]","[431, 250]","[647, 740]","[292, 723]","[610, 700]","[338, 681]","[625, 655]","[331, 634]","[627, 660]","[324, 641]"
"[479, 288]","[518, 254]","[431, 250]","[646, 739]","[292, 723]","[609, 699]","[338, 682]","[624, 655]","[331, 635]","[626, 660]","[324, 642]"
"[479, 289]","[518, 254]","[431, 251]","[645, 739]","[292, 723]","[607, 699]","[337, 682]","[622, 655]","[331, 635]","[625, 660]","[324, 642]"
"[479, 289]","[518, 255]","[431, 252]","[644, 739]","[292, 724]","[606, 699]","[337, 683]","[622, 655]","[331, 636]","[624, 660]","[325, 643]"
"[479, 289]","[517, 255]","[432, 252]","[644, 739]","[292, 725]","[607, 701]","[337, 685]","[621, 657]","[331, 639]","[624, 661]","[325, 646]"
"[479, 290]","[518, 256]","[433, 254]","[644, 742]","[293, 728]","[607, 707]","[337, 689]","[621, 661]","[332, 642]","[624, 665]","[325, 649]"
"[479, 292]","[518, 257]","[433, 255]","[643, 746]","[294, 729]","[607, 713]","[338, 691]","[619, 664]","[334, 644]","[622, 669]","[327, 651]"
"[480, 293]","[518, 258]","[434, 256]","[640, 751]","[296, 729]","[606, 723]","[339, 691]","[615, 672]","[336, 645]","[618, 676]","[329, 652]"
"[480, 294]","[518, 260]","[435, 258]","[639, 757]","[298, 731]","[606, 734]","[341, 696]","[615, 686]","[338, 649]","[618, 689]","[332, 655]"
"[480, 295]","[518, 260]","[435, 259]","[637, 758]","[300, 732]","[606, 735]","[342, 699]","[615, 687]","[340, 651]","[618, 691]","[333, 657]"
"[481, 295]","[518, 261]","[435, 260]","[635, 757]","[301, 733]","[604, 734]","[343, 702]","[613, 687]","[341, 654]","[615, 690]","[335, 659]"
"[481, 296]","[518, 262]","[436, 261]","[635, 759]","[304, 733]","[604, 738]","[345, 703]","[612, 688]","[342, 655]","[615, 691]","[337, 659]"
"[481, 297]","[517, 263]","[436, 262]","[635, 766]","[304, 733]","[605, 748]","[345, 704]","[613, 700]","[342, 655]","[615, 701]","[337, 659]"
"[481, 297]","[517, 264]","[436, 263]","[630, 765]","[306, 732]","[600, 746]","[346, 703]","[609, 698]","[344, 654]","[611, 699]","[339, 659]"
"[481, 298]","[517, 264]","[436, 263]","[628, 761]","[306, 732]","[597, 735]","[346, 703]","[608, 688]","[344, 654]","[609, 691]","[339, 659]"
"[481, 298]","[517, 265]","[436, 264]","[628, 759]","[306, 729]","[597, 729]","[346, 699]","[608, 681]","[344, 651]","[609, 686]","[339, 656]"
"[481, 298]","[517, 265]","[436, 264]","[624, 750]","[309, 718]","[597, 726]","[348, 677]","[607, 668]","[345, 637]","[606, 675]","[341, 645]"
"[481, 299]","[517, 266]","[436, 265]","[620, 743]","[311, 711]","[594, 720]","[349, 667]","[605, 667]","[347, 629]","[603, 673]","[342, 638]"
"[481, 299]","[517, 266]","[436, 265]","[620, 727]","[313, 696]","[592, 689]","[350, 651]","[604, 646]","[347, 615]","[603, 654]","[343, 625]"
"[481, 299]","[517, 267]","[437, 266]","[619, 712]","[315, 685]","[593, 665]","[351, 639]","[605, 623]","[348, 603]","[603, 635]","[344, 614]"
"[482, 299]","[517, 267]","[438, 266]","[616, 701]","[316, 674]","[588, 659]","[352, 626]","[600, 616]","[350, 588]","[599, 627]","[346, 599]"
"[482, 300]","[517, 268]","[439, 266]","[615, 681]","[316, 663]","[587, 636]","[353, 615]","[598, 593]","[351, 573]","[597, 607]","[347, 585]"
"[482, 300]","[517, 268]","[439, 266]","[614, 663]","[327, 642]","[586, 614]","[360, 595]","[597, 570]","[361, 552]","[594, 587]","[358, 563]"
"[482, 300]","[517, 268]","[440, 267]","[609, 651]","[332, 631]","[583, 600]","[363, 585]","[590, 554]","[365, 541]","[586, 574]","[363, 552]"
"[485, 300]","[518, 268]","[442, 266]","[599, 621]","[344, 612]","[576, 563]","[371, 562]","[579, 521]","[371, 523]","[572, 542]","[371, 536]"
"[487, 300]","[518, 269]","[445, 266]","[596, 606]","[348, 606]","[572, 544]","[377, 554]","[572, 506]","[377, 515]","[566, 527]","[377, 528]"
"[487, 301]","[518, 269]","[446, 267]","[595, 606]","[348, 599]","[572, 546]","[379, 545]","[571, 510]","[380, 507]","[566, 529]","[379, 521]"
"[487, 301]","[518, 270]","[447, 267]","[591, 600]","[350, 593]","[568, 538]","[383, 534]","[565, 502]","[384, 496]","[560, 522]","[382, 513]"
"[488, 302]","[518, 270]","[449, 267]","[590, 595]","[352, 585]","[568, 540]","[384, 529]","[564, 502]","[386, 491]","[559, 521]","[383, 508]"
"[489, 302]","[518, 271]","[450, 267]","[591, 599]","[355, 572]","[568, 548]","[386, 512]","[566, 509]","[388, 477]","[561, 527]","[385, 495]"
"[489, 302]","[518, 272]","[450, 267]","[591, 602]","[355, 565]","[572, 554]","[385, 504]","[566, 515]","[387, 470]","[561, 531]","[384, 489]"
"[488, 303]","[516, 272]","[450, 268]","[592, 598]","[355, 562]","[573, 550]","[385, 499]","[567, 511]","[386, 465]","[562, 528]","[384, 484]"
"[487, 305]","[515, 273]","[450, 269]","[588, 589]","[354, 555]","[567, 536]","[384, 490]","[563, 499]","[386, 457]","[560, 518]","[383, 478]"
"[486, 306]","[514, 274]","[450, 270]","[585, 577]","[355, 550]","[563, 520]","[383, 483]","[560, 485]","[386, 452]","[557, 505]","[383, 473]"
"[486, 306]","[514, 274]","[450, 270]","[583, 568]","[355, 546]","[558, 507]","[383, 479]","[557, 474]","[385, 448]","[555, 496]","[383, 470]"
"[487, 307]","[514, 274]","[450, 271]","[581, 565]","[355, 541]","[556, 505]","[383, 475]","[554, 470]","[385, 444]","[553, 493]","[382, 466]"
"[487, 308]","[514, 275]","[451, 271]","[579, 561]","[356, 538]","[554, 502]","[382, 473]","[552, 467]","[384, 442]","[552, 489]","[382, 464]"
"[487, 308]","[514, 275]","[451, 271]","[579, 561]","[355, 537]","[554, 503]","[380, 474]","[552, 468]","[382, 444]","[552, 490]","[381, 465]"
"[487, 311]","[513, 277]","[451, 273]","[579, 563]","[355, 540]","[555, 506]","[380, 477]","[552, 472]","[382, 447]","[552, 492]","[380, 467]"
"[487, 313]","[513, 279]","[451, 274]","[581, 567]","[355, 542]","[560, 517]","[379, 480]","[555, 482]","[382, 449]","[554, 499]","[380, 469]"
"[486, 315]","[513, 281]","[451, 276]","[583, 576]","[356, 544]","[567, 533]","[380, 481]","[560, 494]","[383, 450]","[556, 508]","[382, 470]"
"[485, 315]","[512, 283]","[451, 278]","[585, 580]","[355, 545]","[569, 538]","[380, 482]","[562, 498]","[383, 452]","[559, 513]","[381, 471]"
"[484, 316]","[512, 283]","[450, 278]","[586, 581]","[356, 549]","[569, 539]","[383, 487]","[562, 499]","[385, 456]","[559, 514]","[383, 474]"
"[484, 316]","[511, 283]","[450, 278]","[584, 581]","[357, 555]","[562, 537]","[388, 494]","[557, 498]","[388, 462]","[555, 514]","[386, 479]"
"[484, 316]","[511, 284]","[450, 278]","[583, 591]","[355, 572]","[560, 540]","[387, 521]","[556, 502]","[388, 481]","[553, 518]","[386, 496]"
"[485, 316]","[512, 285]","[450, 279]","[582, 591]","[356, 577]","[557, 540]","[389, 528]","[555, 502]","[390, 488]","[552, 519]","[388, 503]"
"[485, 318]","[513, 287]","[450, 280]","[582, 597]","[355, 590]","[557, 548]","[389, 545]","[555, 510]","[390, 503]","[552, 525]","[388, 517]"
"[486, 318]","[513, 288]","[450, 281]","[588, 626]","[354, 601]","[563, 584]","[389, 561]","[564, 546]","[391, 521]","[561, 559]","[388, 533]"
"[486, 319]","[513, 289]","[450, 282]","[590, 639]","[352, 615]","[564, 598]","[389, 574]","[566, 560]","[392, 536]","[564, 573]","[388, 547]"
"[486, 320]","[513, 291]","[450, 284]","[594, 658]","[348, 635]","[568, 619]","[389, 593]","[572, 582]","[392, 556]","[571, 594]","[387, 567]"
"[486, 321]","[513, 292]","[450, 286]","[599, 674]","[348, 651]","[574, 630]","[390, 606]","[579, 594]","[393, 570]","[578, 606]","[388, 581]"
"[486, 321]","[513, 293]","[450, 288]","[604, 696]","[350, 659]","[577, 657]","[397, 614]","[583, 618]","[399, 579]","[582, 627]","[392, 590]"
"[486, 323]","[513, 294]","[450, 290]","[610, 711]","[351, 665]","[586, 683]","[400, 623]","[592, 639]","[400, 589]","[592, 645]","[394, 598]"
"[486, 325]","[513, 296]","[450, 292]","[612, 721]","[351, 681]","[587, 694]","[399, 644]","[595, 649]","[400, 607]","[594, 654]","[394, 614]"
"[486, 328]","[513, 298]","[450, 295]","[611, 719]","[349, 699]","[586, 693]","[399, 675]","[594, 650]","[400, 632]","[593, 652]","[394, 636]"
"[486, 329]","[513, 299]","[450, 296]","[615, 731]","[348, 706]","[588, 710]","[397, 683]","[594, 665]","[399, 641]","[594, 666]","[393, 643]"
"[487, 329]","[513, 299]","[451, 297]","[619, 738]","[339, 718]","[590, 721]","[386, 698]","[595, 674]","[389, 654]","[595, 673]","[385, 654]"
"[487, 329]","[513, 300]","[451, 297]","[624, 737]","[330, 726]","[594, 724]","[373, 708]","[596, 680]","[374, 663]","[597, 677]","[370, 663]"
"[487, 330]","[513, 302]","[452, 299]","[628, 734]","[323, 726]","[598, 724]","[363, 713]","[600, 681]","[362, 667]","[602, 677]","[358, 666]"
"[487, 331]","[513, 304]","[452, 300]","[631, 732]","[313, 725]","[604, 731]","[354, 716]","[603, 687]","[350, 670]","[604, 680]","[346, 669]"
"[487, 333]","[514, 305]","[452, 301]","[638, 742]","[302, 729]","[614, 745]","[339, 719]","[612, 709]","[334, 676]","[613, 699]","[330, 675]"
"[487, 334]","[514, 307]","[453, 303]","[643, 739]","[295, 731]","[621, 741]","[331, 723]","[619, 700]","[327, 679]","[620, 693]","[324, 678]"
"[488, 335]","[514, 308]","[453, 304]","[663, 741]","[289, 731]","[649, 741]","[321, 723]","[649, 698]","[316, 680]","[647, 693]","[314, 678]"
"[488, 337]","[514, 310]","[453, 306]","[676, 742]","[287, 727]","[668, 743]","[317, 719]","[665, 702]","[313, 677]","[661, 696]","[312, 675]"
"[488, 338]","[514, 311]","[453, 307]","[687, 738]","[286, 725]","[682, 739]","[306, 715]","[677, 700]","[305, 674]","[671, 694]","[307, 673]"
"[487, 339]","[514, 312]","[453, 308]","[687, 716]","[279, 720]","[685, 726]","[291, 713]","[680, 699]","[293, 672]","[672, 692]","[297, 671]"
"[487, 339]","[514, 312]","[453, 309]","[691, 705]","[263, 711]","[690, 712]","[271, 709]","[685, 692]","[276, 671]","[676, 686]","[282, 670]"
"[487, 340]","[513, 312]","[453, 310]","[704, 689]","[248, 691]","[700, 691]","[243, 700]","[695, 663]","[251, 665]","[686, 669]","[258, 662]"
"[487, 340]","[513, 312]","[453, 310]","[715, 693]","[241, 685]","[714, 691]","[231, 693]","[707, 664]","[239, 657]","[699, 668]","[246, 654]"
"[487, 341]","[513, 313]","[453, 311]","[713, 693]","[239, 680]","[716, 691]","[224, 688]","[708, 664]","[230, 651]","[700, 667]","[239, 647]"
"[487, 342]","[514, 314]","[453, 312]","[719, 688]","[227, 674]","[724, 680]","[208, 678]","[716, 655]","[214, 642]","[705, 663]","[222, 640]"
"[487, 343]","[514, 316]","[454, 312]","[740, 684]","[217, 663]","[731, 678]","[197, 661]","[724, 655]","[201, 629]","[724, 656]","[211, 629]"
"[487, 343]","[514, 316]","[454, 312]","[738, 681]","[208, 660]","[742, 670]","[187, 653]","[731, 647]","[192, 624]","[734, 643]","[201, 624]"
"[487, 343]","[514, 317]","[454, 313]","[736, 682]","[196, 655]","[748, 673]","[175, 643]","[738, 653]","[179, 615]","[732, 651]","[189, 618]"
"[487, 343]","[513, 318]","[454, 313]","[746, 687]","[190, 654]","[762, 674]","[171, 641]","[755, 660]","[175, 613]","[747, 662]","[185, 616]"
"[487, 344]","[513, 319]","[454, 314]","[752, 687]","[186, 651]","[769, 674]","[167, 633]","[763, 659]","[170, 610]","[754, 662]","[180, 614]"
"[487, 344]","[513, 320]","[454, 315]","[755, 681]","[187, 649]","[771, 662]","[167, 631]","[765, 650]","[171, 608]","[754, 655]","[181, 613]"
"[487, 344]","[514, 321]","[454, 316]","[757, 671]","[188, 647]","[771, 653]","[167, 630]","[765, 637]","[171, 607]","[756, 643]","[181, 612]"
"[487, 345]","[514, 322]","[455, 317]","[758, 669]","[191, 648]","[775, 652]","[170, 632]","[766, 635]","[174, 608]","[758, 640]","[184, 612]"
"[487, 345]","[514, 322]","[455, 318]","[757, 668]","[192, 647]","[771, 652]","[173, 631]","[764, 634]","[177, 607]","[756, 638]","[186, 611]"
"[487, 346]","[514, 324]","[455, 320]","[757, 665]","[193, 647]","[769, 649]","[174, 630]","[763, 632]","[178, 606]","[755, 636]","[187, 610]"
"[487, 347]","[514, 326]","[455, 321]","[756, 663]","[194, 647]","[768, 649]","[175, 629]","[761, 632]","[179, 605]","[754, 635]","[189, 610]"
"[487, 347]","[514, 327]","[455, 322]","[755, 663]","[194, 647]","[767, 650]","[176, 629]","[761, 634]","[180, 605]","[752, 636]","[190, 609]"
"[487, 348]","[514, 327]","[455, 322]","[753, 661]","[195, 647]","[760, 647]","[178, 629]","[755, 631]","[183, 604]","[744, 633]","[191, 608]"
"[487, 348]","[514, 327]","[455, 323]","[746, 661]","[196, 647]","[751, 648]","[181, 629]","[743, 632]","[186, 604]","[736, 633]","[193, 607]"
