0,1,2,3,4,5,6,7,8,9,10
"[480, 237]","[533, 202]","[432, 193]","[710, 1121]","[93, 508]","[717, 1239]","[75, 556]","[688, 1219]","[150, 549]","[677, 1183]","[168, 544]"
"[480, 238]","[533, 203]","[432, 194]","[710, 1122]","[93, 507]","[716, 1239]","[75, 557]","[688, 1220]","[150, 551]","[677, 1184]","[168, 545]"
"[480, 238]","[533, 203]","[432, 195]","[709, 1122]","[94, 507]","[717, 1246]","[75, 558]","[689, 1228]","[151, 553]","[678, 1191]","[169, 546]"
"[479, 238]","[532, 204]","[431, 195]","[709, 1121]","[93, 507]","[716, 1242]","[74, 558]","[690, 1225]","[150, 552]","[679, 1187]","[168, 546]"
"[479, 239]","[532, 204]","[431, 196]","[709, 1124]","[92, 507]","[717, 1246]","[74, 557]","[690, 1218]","[149, 551]","[678, 1175]","[167, 546]"
"[478, 239]","[532, 204]","[430, 196]","[710, 1124]","[90, 506]","[716, 1246]","[73, 557]","[690, 1217]","[148, 551]","[678, 1172]","[165, 545]"
"[478, 239]","[532, 204]","[429, 196]","[710, 1125]","[88, 505]","[716, 1245]","[72, 557]","[690, 1217]","[146, 550]","[678, 1170]","[163, 544]"
"[478, 239]","[532, 204]","[429, 196]","[711, 1128]","[88, 504]","[716, 1246]","[72, 557]","[690, 1216]","[146, 550]","[678, 1169]","[163, 543]"
"[477, 239]","[532, 204]","[429, 197]","[712, 1130]","[87, 503]","[715, 1247]","[72, 557]","[690, 1221]","[145, 549]","[678, 1181]","[162, 542]"
"[477, 239]","[532, 203]","[429, 197]","[713, 1131]","[87, 502]","[715, 1247]","[72, 557]","[690, 1222]","[145, 549]","[678, 1185]","[162, 542]"
"[477, 239]","[532, 203]","[429, 197]","[713, 1131]","[87, 502]","[715, 1246]","[71, 556]","[690, 1223]","[145, 549]","[678, 1186]","[162, 541]"
"[477, 239]","[532, 203]","[428, 197]","[713, 1131]","[87, 500]","[717, 1246]","[71, 556]","[692, 1222]","[145, 548]","[680, 1186]","[162, 540]"
"[477, 239]","[531, 203]","[428, 197]","[713, 1131]","[86, 499]","[718, 1245]","[70, 555]","[692, 1222]","[144, 546]","[681, 1185]","[161, 538]"
"[476, 239]","[531, 203]","[428, 197]","[713, 1131]","[86, 498]","[717, 1246]","[70, 555]","[692, 1224]","[144, 546]","[681, 1187]","[161, 537]"
"[476, 239]","[531, 203]","[428, 197]","[713, 1132]","[86, 497]","[717, 1247]","[70, 555]","[691, 1226]","[144, 545]","[680, 1189]","[160, 536]"
"[476, 239]","[531, 203]","[428, 197]","[713, 1132]","[86, 496]","[717, 1248]","[70, 555]","[691, 1227]","[144, 545]","[680, 1189]","[160, 536]"
"[476, 239]","[531, 203]","[428, 197]","[713, 1132]","[86, 496]","[717, 1248]","[70, 555]","[691, 1227]","[144, 545]","[680, 1190]","[160, 536]"
"[476, 239]","[531, 203]","[428, 197]","[714, 1132]","[86, 496]","[717, 1248]","[71, 555]","[691, 1228]","[144, 545]","[680, 1190]","[160, 536]"
"[476, 239]","[531, 203]","[428, 197]","[714, 1132]","[86, 496]","[717, 1249]","[71, 555]","[691, 1229]","[144, 545]","[680, 1191]","[160, 536]"
"[476, 239]","[531, 203]","[428, 197]","[714, 1132]","[86, 496]","[718, 1250]","[71, 555]","[692, 1230]","[144, 545]","[681, 1192]","[160, 536]"
"[476, 239]","[531, 203]","[428, 197]","[714, 1132]","[86, 496]","[719, 1251]","[72, 555]","[693, 1231]","[144, 545]","[681, 1194]","[160, 536]"
"[476, 239]","[531, 203]","[428, 197]","[714, 1132]","[86, 496]","[719, 1252]","[72, 555]","[693, 1232]","[144, 545]","[681, 1194]","[160, 536]"
"[476, 239]","[531, 203]","[428, 197]","[714, 1133]","[86, 497]","[719, 1253]","[72, 555]","[693, 1233]","[144, 544]","[681, 1195]","[160, 536]"
"[476, 239]","[531, 203]","[428, 197]","[714, 1133]","[86, 497]","[719, 1253]","[72, 555]","[693, 1233]","[144, 544]","[682, 1195]","[160, 536]"
"[476, 239]","[531, 203]","[428, 197]","[714, 1133]","[86, 498]","[719, 1253]","[72, 555]","[693, 1233]","[143, 544]","[682, 1195]","[159, 536]"
"[476, 239]","[531, 203]","[428, 197]","[713, 1132]","[86, 498]","[719, 1253]","[72, 555]","[693, 1233]","[143, 544]","[682, 1195]","[159, 536]"
"[475, 239]","[531, 203]","[428, 197]","[713, 1132]","[86, 499]","[719, 1253]","[72, 555]","[693, 1233]","[143, 544]","[682, 1195]","[159, 536]"
"[475, 239]","[531, 203]","[428, 197]","[712, 1133]","[86, 499]","[719, 1255]","[72, 555]","[693, 1235]","[143, 544]","[682, 1196]","[159, 536]"
"[475, 239]","[531, 203]","[428, 197]","[712, 1133]","[86, 499]","[719, 1256]","[72, 555]","[693, 1236]","[143, 544]","[682, 1197]","[159, 536]"
"[475, 239]","[531, 203]","[428, 197]","[712, 1133]","[86, 499]","[719, 1256]","[72, 555]","[693, 1236]","[143, 544]","[681, 1198]","[159, 536]"
"[475, 239]","[531, 203]","[428, 197]","[712, 1133]","[86, 499]","[719, 1257]","[72, 555]","[692, 1236]","[143, 544]","[681, 1198]","[159, 536]"
"[475, 239]","[531, 203]","[428, 197]","[712, 1134]","[86, 499]","[719, 1257]","[72, 555]","[692, 1236]","[143, 544]","[681, 1198]","[159, 536]"
"[475, 239]","[531, 203]","[428, 197]","[712, 1134]","[86, 499]","[719, 1257]","[72, 555]","[692, 1236]","[143, 544]","[681, 1198]","[159, 536]"
"[475, 239]","[531, 203]","[428, 197]","[712, 1133]","[86, 500]","[719, 1257]","[72, 556]","[692, 1237]","[143, 544]","[681, 1198]","[159, 536]"
"[475, 239]","[531, 203]","[428, 197]","[712, 1133]","[86, 500]","[719, 1257]","[72, 556]","[692, 1237]","[143, 545]","[681, 1199]","[160, 537]"
"[475, 239]","[531, 203]","[428, 198]","[712, 1133]","[86, 500]","[722, 1258]","[71, 556]","[696, 1239]","[142, 545]","[684, 1201]","[159, 537]"
"[475, 239]","[530, 204]","[427, 198]","[712, 1133]","[85, 500]","[724, 1259]","[70, 556]","[698, 1240]","[141, 544]","[685, 1202]","[158, 537]"
"[475, 239]","[530, 204]","[427, 198]","[712, 1139]","[85, 500]","[724, 1261]","[69, 556]","[698, 1242]","[141, 544]","[686, 1204]","[158, 537]"
"[474, 239]","[530, 204]","[427, 198]","[712, 1142]","[85, 500]","[725, 1263]","[68, 556]","[698, 1244]","[141, 544]","[686, 1206]","[158, 536]"
"[474, 240]","[530, 204]","[427, 198]","[712, 1144]","[85, 500]","[725, 1264]","[68, 556]","[698, 1246]","[141, 544]","[686, 1207]","[158, 537]"
"[474, 240]","[530, 204]","[427, 198]","[712, 1141]","[85, 499]","[725, 1264]","[68, 556]","[698, 1246]","[141, 544]","[686, 1207]","[159, 537]"
"[474, 240]","[530, 204]","[427, 198]","[712, 1139]","[85, 499]","[725, 1263]","[68, 556]","[698, 1245]","[141, 544]","[686, 1207]","[159, 537]"
"[474, 240]","[530, 204]","[427, 198]","[712, 1137]","[85, 499]","[725, 1262]","[68, 556]","[698, 1243]","[141, 544]","[686, 1205]","[159, 537]"
"[474, 239]","[530, 204]","[427, 198]","[712, 1135]","[85, 499]","[725, 1260]","[68, 556]","[699, 1241]","[142, 544]","[687, 1203]","[160, 537]"
"[474, 239]","[530, 204]","[427, 198]","[712, 1134]","[85, 498]","[725, 1258]","[69, 556]","[699, 1239]","[143, 546]","[687, 1202]","[161, 539]"
"[474, 239]","[530, 203]","[427, 198]","[712, 1132]","[85, 498]","[725, 1255]","[69, 557]","[699, 1236]","[144, 548]","[687, 1199]","[162, 541]"
"[474, 239]","[530, 203]","[427, 198]","[712, 1131]","[85, 498]","[724, 1255]","[69, 558]","[699, 1235]","[144, 550]","[687, 1199]","[163, 543]"
"[474, 239]","[530, 203]","[427, 198]","[713, 1130]","[85, 498]","[724, 1251]","[69, 558]","[699, 1214]","[144, 552]","[687, 1173]","[163, 545]"
"[474, 239]","[530, 203]","[427, 198]","[713, 1128]","[85, 498]","[724, 1249]","[69, 559]","[699, 1216]","[145, 553]","[687, 1175]","[164, 546]"
"[474, 239]","[530, 203]","[427, 198]","[713, 1126]","[85, 498]","[724, 1247]","[68, 559]","[700, 1217]","[145, 554]","[688, 1176]","[164, 547]"
"[474, 239]","[530, 203]","[427, 198]","[714, 1126]","[85, 499]","[724, 1246]","[68, 559]","[700, 1218]","[145, 555]","[688, 1177]","[164, 548]"
"[474, 239]","[530, 203]","[427, 198]","[712, 1126]","[85, 500]","[723, 1247]","[68, 560]","[700, 1222]","[145, 556]","[687, 1183]","[164, 549]"
"[474, 239]","[530, 203]","[426, 198]","[710, 1126]","[85, 503]","[723, 1248]","[67, 561]","[700, 1225]","[145, 557]","[687, 1187]","[164, 552]"
"[474, 239]","[530, 203]","[426, 198]","[711, 1126]","[84, 505]","[722, 1248]","[66, 562]","[700, 1225]","[144, 559]","[687, 1188]","[164, 553]"
"[474, 239]","[530, 203]","[426, 198]","[712, 1125]","[80, 505]","[723, 1246]","[63, 560]","[700, 1224]","[141, 557]","[687, 1187]","[161, 552]"
"[474, 239]","[530, 203]","[426, 198]","[713, 1125]","[80, 498]","[723, 1246]","[62, 555]","[701, 1226]","[141, 552]","[688, 1189]","[161, 547]"
"[474, 239]","[530, 202]","[426, 198]","[714, 1126]","[77, 485]","[723, 1249]","[59, 546]","[701, 1230]","[139, 541]","[688, 1194]","[160, 534]"
"[474, 238]","[530, 202]","[427, 198]","[714, 1126]","[75, 481]","[723, 1250]","[57, 534]","[701, 1230]","[136, 531]","[688, 1194]","[156, 526]"
"[474, 238]","[530, 202]","[427, 198]","[714, 1126]","[72, 486]","[723, 1249]","[55, 528]","[700, 1229]","[134, 525]","[687, 1193]","[153, 523]"
"[474, 238]","[530, 202]","[427, 197]","[715, 1126]","[70, 483]","[723, 1247]","[53, 509]","[700, 1228]","[131, 503]","[687, 1192]","[150, 508]"
"[474, 238]","[530, 202]","[427, 197]","[718, 1129]","[68, 481]","[728, 1251]","[53, 491]","[701, 1232]","[131, 486]","[688, 1197]","[150, 495]"
"[474, 238]","[530, 202]","[427, 197]","[718, 1132]","[72, 494]","[728, 1253]","[54, 479]","[701, 1235]","[124, 466]","[687, 1199]","[147, 482]"
"[474, 238]","[530, 202]","[427, 197]","[716, 1133]","[84, 497]","[728, 1253]","[64, 462]","[699, 1234]","[123, 449]","[685, 1199]","[146, 469]"
"[474, 238]","[530, 202]","[427, 197]","[716, 1140]","[91, 495]","[726, 1253]","[70, 437]","[696, 1234]","[116, 418]","[680, 1198]","[137, 445]"
"[474, 238]","[529, 201]","[427, 197]","[715, 1140]","[101, 492]","[720, 1251]","[79, 419]","[688, 1232]","[117, 394]","[672, 1196]","[137, 429]"
"[473, 238]","[529, 200]","[426, 197]","[713, 1140]","[101, 490]","[713, 1248]","[87, 407]","[681, 1229]","[118, 378]","[666, 1192]","[137, 416]"
"[473, 237]","[529, 200]","[425, 197]","[713, 1140]","[104, 473]","[713, 1248]","[93, 375]","[681, 1229]","[119, 353]","[666, 1192]","[140, 392]"
"[473, 237]","[528, 200]","[425, 197]","[712, 1134]","[104, 464]","[711, 1240]","[100, 370]","[679, 1221]","[124, 347]","[664, 1186]","[142, 383]"
"[473, 237]","[528, 199]","[425, 197]","[712, 1131]","[104, 450]","[711, 1238]","[104, 354]","[680, 1220]","[129, 333]","[664, 1185]","[145, 371]"
"[473, 236]","[528, 199]","[425, 197]","[712, 1126]","[107, 447]","[711, 1235]","[111, 350]","[680, 1218]","[136, 326]","[664, 1183]","[150, 365]"
"[472, 236]","[527, 199]","[425, 196]","[712, 1124]","[112, 441]","[711, 1233]","[120, 341]","[680, 1216]","[147, 319]","[664, 1182]","[161, 359]"
"[472, 236]","[527, 199]","[425, 196]","[712, 1123]","[117, 435]","[713, 1233]","[128, 335]","[680, 1217]","[157, 315]","[665, 1182]","[170, 355]"
"[472, 235]","[527, 198]","[425, 196]","[712, 1124]","[117, 423]","[718, 1234]","[131, 322]","[684, 1218]","[159, 304]","[668, 1183]","[170, 341]"
"[472, 235]","[527, 198]","[425, 195]","[712, 1124]","[118, 419]","[718, 1233]","[133, 319]","[684, 1218]","[160, 303]","[668, 1183]","[170, 339]"
"[472, 235]","[527, 198]","[425, 195]","[712, 1123]","[117, 421]","[719, 1234]","[135, 324]","[686, 1218]","[160, 307]","[669, 1184]","[170, 342]"
"[471, 235]","[526, 198]","[425, 195]","[713, 1123]","[118, 421]","[721, 1234]","[136, 325]","[687, 1218]","[162, 309]","[670, 1184]","[171, 343]"
"[471, 235]","[526, 197]","[425, 195]","[713, 1123]","[118, 422]","[721, 1234]","[136, 327]","[686, 1218]","[163, 311]","[670, 1184]","[172, 345]"
"[470, 234]","[526, 197]","[424, 195]","[713, 1125]","[119, 422]","[722, 1239]","[136, 329]","[687, 1224]","[164, 313]","[670, 1190]","[173, 346]"
"[470, 234]","[526, 197]","[424, 195]","[713, 1125]","[119, 423]","[723, 1241]","[135, 331]","[688, 1227]","[164, 315]","[671, 1193]","[172, 348]"
"[469, 234]","[525, 197]","[424, 195]","[711, 1125]","[119, 423]","[722, 1242]","[135, 332]","[686, 1227]","[164, 316]","[669, 1193]","[172, 349]"
"[469, 234]","[525, 197]","[423, 195]","[710, 1125]","[119, 424]","[722, 1242]","[136, 333]","[686, 1228]","[165, 316]","[669, 1193]","[173, 349]"
"[468, 234]","[525, 197]","[423, 195]","[710, 1126]","[120, 425]","[722, 1243]","[137, 335]","[686, 1228]","[165, 317]","[670, 1193]","[174, 350]"
"[468, 234]","[525, 197]","[423, 195]","[710, 1132]","[120, 425]","[722, 1246]","[137, 335]","[686, 1231]","[165, 318]","[670, 1196]","[174, 350]"
"[468, 235]","[525, 197]","[423, 195]","[710, 1131]","[120, 426]","[722, 1247]","[137, 337]","[687, 1232]","[166, 319]","[670, 1197]","[175, 352]"
"[468, 235]","[524, 197]","[423, 195]","[712, 1131]","[120, 426]","[723, 1247]","[138, 339]","[688, 1232]","[166, 319]","[671, 1197]","[175, 353]"
"[468, 235]","[524, 197]","[423, 195]","[712, 1134]","[120, 426]","[724, 1248]","[138, 339]","[689, 1233]","[166, 320]","[672, 1198]","[175, 354]"
"[468, 235]","[524, 197]","[423, 195]","[713, 1133]","[117, 431]","[725, 1249]","[137, 345]","[689, 1234]","[165, 323]","[672, 1198]","[173, 356]"
"[468, 235]","[524, 197]","[423, 195]","[714, 1132]","[115, 431]","[726, 1248]","[135, 347]","[691, 1233]","[163, 325]","[674, 1198]","[170, 357]"
"[467, 235]","[524, 197]","[422, 195]","[714, 1132]","[111, 431]","[727, 1248]","[132, 348]","[692, 1233]","[160, 326]","[675, 1198]","[166, 358]"
"[467, 235]","[524, 197]","[422, 195]","[716, 1132]","[108, 431]","[727, 1247]","[129, 353]","[693, 1233]","[158, 331]","[675, 1197]","[162, 362]"
"[467, 235]","[524, 197]","[422, 195]","[714, 1129]","[105, 435]","[726, 1243]","[125, 361]","[692, 1229]","[155, 337]","[675, 1194]","[160, 368]"
"[467, 235]","[524, 198]","[422, 195]","[713, 1128]","[105, 437]","[725, 1243]","[124, 364]","[691, 1228]","[155, 340]","[674, 1193]","[160, 370]"
"[467, 236]","[524, 198]","[422, 196]","[713, 1127]","[105, 438]","[724, 1243]","[125, 365]","[690, 1228]","[155, 340]","[673, 1193]","[160, 371]"
"[467, 236]","[524, 199]","[423, 196]","[713, 1128]","[105, 438]","[724, 1243]","[125, 364]","[689, 1228]","[155, 340]","[673, 1193]","[160, 371]"
"[467, 237]","[524, 200]","[423, 197]","[714, 1127]","[106, 438]","[724, 1243]","[125, 364]","[689, 1228]","[155, 340]","[673, 1193]","[160, 371]"
"[467, 238]","[524, 201]","[423, 197]","[714, 1127]","[104, 438]","[724, 1243]","[124, 364]","[689, 1228]","[155, 340]","[673, 1193]","[159, 371]"
"[468, 238]","[524, 201]","[424, 197]","[713, 1127]","[104, 440]","[722, 1239]","[124, 366]","[688, 1223]","[154, 340]","[672, 1188]","[159, 372]"
"[468, 238]","[524, 201]","[424, 197]","[711, 1127]","[103, 443]","[720, 1239]","[124, 367]","[685, 1223]","[154, 340]","[670, 1188]","[159, 372]"
"[468, 238]","[524, 201]","[425, 197]","[711, 1127]","[103, 445]","[719, 1239]","[123, 368]","[684, 1223]","[154, 341]","[669, 1189]","[158, 373]"
"[469, 238]","[524, 201]","[425, 197]","[711, 1127]","[103, 446]","[720, 1240]","[123, 369]","[685, 1224]","[153, 341]","[669, 1189]","[158, 373]"
"[470, 238]","[525, 201]","[426, 197]","[711, 1128]","[103, 447]","[721, 1241]","[122, 370]","[685, 1226]","[153, 341]","[670, 1191]","[158, 374]"
"[470, 238]","[525, 201]","[426, 197]","[711, 1128]","[102, 448]","[721, 1242]","[122, 371]","[686, 1227]","[152, 342]","[670, 1192]","[157, 375]"
"[471, 237]","[525, 201]","[427, 197]","[710, 1128]","[102, 450]","[722, 1242]","[120, 373]","[687, 1228]","[151, 343]","[671, 1193]","[157, 376]"
"[471, 237]","[525, 201]","[427, 197]","[710, 1128]","[101, 450]","[722, 1242]","[120, 374]","[687, 1227]","[151, 343]","[671, 1192]","[156, 377]"
"[472, 237]","[525, 201]","[428, 197]","[710, 1127]","[101, 451]","[722, 1241]","[119, 375]","[687, 1226]","[150, 344]","[671, 1192]","[156, 378]"
"[472, 237]","[525, 201]","[428, 197]","[712, 1127]","[101, 451]","[723, 1241]","[119, 375]","[688, 1226]","[150, 344]","[672, 1192]","[155, 378]"
"[473, 237]","[525, 201]","[428, 197]","[714, 1128]","[101, 451]","[723, 1241]","[119, 375]","[689, 1226]","[150, 345]","[673, 1192]","[155, 378]"
