0,1,2,3,4,5,6,7,8,9,10
"[487, 346]","[518, 324]","[450, 317]","[553, 962]","[-40, 161]","[547, 1024]","[-63, 143]","[540, 1007]","[-65, 146]","[525, 987]","[-55, 168]"
"[487, 346]","[518, 324]","[450, 317]","[553, 960]","[-37, 165]","[547, 1023]","[-64, 146]","[539, 1005]","[-66, 148]","[526, 987]","[-55, 171]"
"[488, 346]","[519, 324]","[450, 317]","[552, 957]","[-35, 167]","[544, 1012]","[-63, 153]","[533, 1002]","[-65, 155]","[526, 985]","[-54, 178]"
"[488, 346]","[519, 324]","[451, 317]","[552, 957]","[-12, 168]","[545, 1010]","[-55, 161]","[533, 1002]","[-57, 163]","[527, 985]","[-47, 185]"
"[488, 346]","[519, 324]","[451, 317]","[551, 956]","[-10, 182]","[543, 1007]","[-38, 186]","[533, 1001]","[-39, 189]","[527, 984]","[-29, 209]"
"[488, 346]","[520, 324]","[451, 317]","[550, 955]","[1, 206]","[541, 1005]","[-13, 227]","[532, 1000]","[-13, 230]","[527, 984]","[-4, 248]"
"[489, 347]","[521, 325]","[452, 317]","[549, 953]","[10, 201]","[539, 1001]","[-6, 216]","[532, 998]","[-6, 219]","[527, 974]","[2, 238]"
"[489, 348]","[521, 325]","[452, 318]","[548, 953]","[5, 190]","[538, 1001]","[-12, 207]","[531, 998]","[-13, 209]","[527, 975]","[-3, 230]"
"[489, 348]","[521, 326]","[452, 318]","[547, 951]","[-12, 182]","[536, 998]","[-20, 197]","[523, 995]","[-19, 199]","[526, 968]","[-10, 220]"
"[489, 349]","[521, 326]","[452, 318]","[546, 940]","[7, 185]","[534, 994]","[-4, 210]","[519, 987]","[-2, 214]","[519, 962]","[6, 233]"
"[489, 349]","[521, 327]","[452, 318]","[545, 934]","[-17, 213]","[533, 990]","[-53, 207]","[516, 982]","[-52, 210]","[515, 959]","[-41, 229]"
"[489, 349]","[521, 327]","[452, 318]","[544, 935]","[-6, 261]","[531, 990]","[-44, 230]","[512, 982]","[-41, 232]","[510, 959]","[-31, 249]"
"[489, 349]","[521, 327]","[452, 318]","[543, 935]","[25, 303]","[531, 991]","[-4, 272]","[512, 983]","[-1, 274]","[510, 960]","[6, 289]"
"[489, 349]","[522, 327]","[453, 318]","[542, 932]","[77, 372]","[528, 989]","[60, 352]","[510, 974]","[64, 354]","[508, 951]","[70, 366]"
"[489, 349]","[523, 327]","[454, 318]","[540, 931]","[99, 390]","[526, 989]","[85, 369]","[510, 972]","[88, 372]","[507, 949]","[93, 385]"
"[489, 349]","[524, 327]","[454, 318]","[540, 937]","[84, 351]","[526, 990]","[55, 329]","[512, 979]","[55, 331]","[510, 952]","[60, 345]"
"[490, 349]","[525, 327]","[455, 318]","[540, 943]","[-16, 336]","[526, 993]","[-58, 285]","[515, 986]","[-58, 287]","[513, 955]","[-47, 306]"
"[490, 349]","[526, 327]","[455, 319]","[541, 949]","[-6, 323]","[527, 996]","[-46, 285]","[518, 992]","[-41, 287]","[516, 959]","[-33, 304]"
"[490, 349]","[527, 327]","[456, 319]","[541, 956]","[72, 367]","[532, 1014]","[55, 347]","[520, 1009]","[66, 351]","[518, 977]","[71, 364]"
"[490, 349]","[528, 327]","[457, 319]","[543, 963]","[43, 351]","[537, 1025]","[15, 316]","[523, 1021]","[27, 318]","[521, 989]","[33, 333]"
"[491, 349]","[529, 327]","[458, 319]","[547, 973]","[7, 337]","[542, 1036]","[-26, 308]","[527, 1032]","[-19, 311]","[524, 999]","[-11, 326]"
"[492, 349]","[530, 327]","[459, 319]","[549, 974]","[-14, 341]","[544, 1036]","[-50, 317]","[528, 1031]","[-43, 318]","[525, 999]","[-34, 332]"
"[492, 350]","[531, 328]","[460, 319]","[549, 974]","[37, 417]","[544, 1035]","[15, 410]","[528, 1029]","[25, 410]","[525, 999]","[31, 419]"
"[494, 350]","[532, 328]","[461, 319]","[550, 974]","[168, 599]","[545, 1036]","[140, 619]","[532, 1033]","[193, 638]","[526, 1000]","[177, 619]"
"[495, 350]","[533, 328]","[463, 320]","[550, 979]","[136, 490]","[545, 1035]","[120, 488]","[533, 1032]","[141, 495]","[526, 999]","[143, 498]"
"[496, 350]","[534, 328]","[463, 320]","[549, 979]","[172, 551]","[544, 1034]","[170, 566]","[531, 1031]","[187, 569]","[525, 998]","[187, 569]"
"[497, 351]","[535, 329]","[464, 320]","[546, 979]","[181, 550]","[539, 1033]","[180, 559]","[529, 1029]","[197, 561]","[524, 998]","[198, 564]"
"[498, 351]","[535, 330]","[466, 321]","[544, 974]","[218, 620]","[535, 1033]","[226, 654]","[526, 1017]","[243, 652]","[506, 989]","[238, 645]"
"[499, 353]","[536, 331]","[467, 321]","[548, 974]","[182, 553]","[541, 1033]","[179, 569]","[533, 1022]","[197, 568]","[517, 992]","[192, 568]"
"[500, 353]","[537, 332]","[468, 322]","[549, 972]","[190, 592]","[541, 1033]","[191, 614]","[533, 1016]","[204, 616]","[519, 992]","[201, 612]"
"[501, 353]","[538, 332]","[470, 322]","[548, 966]","[250, 667]","[539, 1022]","[269, 712]","[532, 1011]","[287, 712]","[508, 983]","[284, 698]"
"[503, 353]","[539, 332]","[471, 322]","[543, 941]","[265, 672]","[532, 1011]","[286, 721]","[505, 976]","[303, 716]","[496, 951]","[300, 699]"
"[504, 353]","[540, 332]","[472, 322]","[538, 943]","[257, 667]","[527, 1010]","[284, 705]","[495, 983]","[305, 701]","[490, 957]","[303, 687]"
"[504, 353]","[540, 332]","[473, 321]","[536, 940]","[264, 666]","[526, 1010]","[291, 703]","[492, 983]","[308, 699]","[488, 957]","[306, 673]"
"[504, 353]","[541, 331]","[473, 321]","[535, 951]","[269, 659]","[525, 1020]","[289, 705]","[493, 988]","[307, 701]","[489, 963]","[305, 674]"
"[504, 352]","[541, 331]","[473, 320]","[535, 963]","[257, 659]","[525, 1028]","[287, 704]","[498, 1015]","[306, 700]","[496, 983]","[302, 672]"
"[504, 352]","[541, 331]","[473, 319]","[534, 967]","[258, 659]","[525, 1030]","[289, 707]","[503, 1024]","[307, 702]","[501, 990]","[304, 674]"
"[504, 351]","[541, 330]","[473, 319]","[534, 971]","[255, 651]","[525, 1033]","[282, 694]","[506, 1028]","[304, 694]","[504, 995]","[302, 674]"
"[505, 351]","[541, 330]","[473, 319]","[543, 975]","[261, 652]","[535, 1037]","[279, 695]","[519, 1033]","[299, 695]","[517, 1001]","[297, 678]"
"[505, 351]","[541, 330]","[474, 318]","[548, 986]","[243, 646]","[541, 1041]","[278, 692]","[529, 1039]","[297, 692]","[523, 1014]","[295, 678]"
"[505, 351]","[541, 330]","[474, 318]","[552, 992]","[218, 617]","[545, 1045]","[275, 675]","[535, 1043]","[295, 684]","[528, 1020]","[293, 676]"
"[505, 351]","[541, 329]","[474, 318]","[554, 996]","[238, 635]","[547, 1052]","[274, 675]","[538, 1046]","[294, 682]","[530, 1024]","[292, 672]"
"[505, 351]","[541, 329]","[474, 318]","[556, 999]","[138, 382]","[548, 1056]","[130, 358]","[539, 1047]","[140, 367]","[535, 1027]","[144, 382]"
"[505, 351]","[541, 329]","[474, 318]","[554, 999]","[148, 466]","[548, 1057]","[163, 448]","[538, 1046]","[174, 443]","[534, 1026]","[185, 482]"
"[505, 351]","[541, 329]","[474, 318]","[554, 998]","[158, 378]","[548, 1055]","[160, 355]","[536, 1045]","[172, 363]","[533, 1019]","[176, 379]"
"[505, 351]","[541, 329]","[474, 318]","[554, 997]","[171, 454]","[547, 1054]","[179, 458]","[535, 1044]","[194, 457]","[532, 1019]","[194, 455]"
"[505, 351]","[541, 329]","[474, 318]","[554, 995]","[149, 434]","[547, 1048]","[145, 436]","[536, 1042]","[162, 443]","[532, 1011]","[162, 448]"
"[505, 351]","[541, 329]","[474, 318]","[552, 995]","[146, 370]","[546, 1047]","[141, 357]","[536, 1041]","[157, 366]","[530, 1009]","[156, 377]"
"[505, 351]","[541, 329]","[474, 318]","[552, 995]","[59, 138]","[546, 1046]","[45, 74]","[536, 1041]","[51, 75]","[529, 1007]","[58, 102]"
"[505, 351]","[541, 329]","[474, 318]","[552, 994]","[24, 125]","[546, 1046]","[-19, 59]","[536, 1041]","[-16, 59]","[529, 1007]","[-6, 87]"
"[505, 351]","[541, 330]","[474, 318]","[552, 994]","[43, 126]","[546, 1046]","[31, 54]","[535, 1041]","[38, 53]","[525, 1006]","[45, 80]"
"[505, 352]","[541, 330]","[474, 319]","[552, 994]","[24, 126]","[546, 1046]","[3, 64]","[535, 1042]","[7, 63]","[525, 1007]","[16, 90]"
"[506, 352]","[542, 331]","[474, 319]","[552, 995]","[39, 130]","[545, 1046]","[19, 71]","[528, 1033]","[24, 72]","[520, 1003]","[33, 98]"
"[506, 352]","[542, 331]","[474, 319]","[551, 991]","[41, 129]","[541, 1046]","[31, 76]","[517, 1025]","[35, 79]","[512, 999]","[42, 104]"
"[506, 353]","[543, 332]","[475, 320]","[551, 988]","[-3, 141]","[541, 1046]","[-26, 87]","[518, 1029]","[-23, 88]","[514, 1000]","[-13, 114]"
"[508, 353]","[544, 332]","[476, 320]","[551, 986]","[-9, 145]","[541, 1046]","[-65, 87]","[522, 1033]","[-65, 89]","[516, 1002]","[-52, 116]"
"[508, 354]","[544, 333]","[477, 320]","[551, 990]","[-9, 146]","[542, 1048]","[-67, 82]","[526, 1040]","[-67, 84]","[519, 1007]","[-54, 112]"
"[509, 354]","[545, 333]","[477, 321]","[552, 993]","[-38, 145]","[543, 1049]","[-74, 81]","[528, 1044]","[-75, 83]","[521, 1017]","[-61, 111]"
"[509, 354]","[545, 333]","[478, 321]","[552, 994]","[-49, 157]","[543, 1049]","[-103, 99]","[529, 1045]","[-105, 102]","[521, 1017]","[-90, 128]"
"[510, 354]","[546, 333]","[479, 321]","[546, 981]","[-53, 163]","[535, 1041]","[-110, 109]","[516, 1020]","[-113, 111]","[511, 997]","[-98, 136]"
"[510, 354]","[546, 333]","[479, 321]","[533, 936]","[-53, 166]","[520, 994]","[-109, 112]","[509, 975]","[-113, 114]","[506, 955]","[-98, 137]"
"[511, 354]","[547, 333]","[480, 321]","[524, 932]","[-76, 185]","[509, 991]","[-130, 136]","[501, 974]","[-134, 143]","[499, 953]","[-118, 168]"
"[512, 354]","[548, 333]","[481, 321]","[506, 878]","[-68, 199]","[488, 930]","[-118, 155]","[485, 911]","[-122, 162]","[485, 893]","[-107, 186]"
"[513, 354]","[548, 333]","[482, 321]","[498, 835]","[-69, 209]","[479, 881]","[-119, 166]","[478, 859]","[-124, 173]","[479, 844]","[-108, 196]"
"[513, 353]","[548, 333]","[482, 321]","[502, 871]","[-85, 221]","[484, 922]","[-139, 178]","[481, 905]","[-144, 187]","[481, 886]","[-127, 211]"
"[513, 353]","[549, 333]","[482, 321]","[512, 933]","[-77, 221]","[497, 977]","[-128, 176]","[484, 946]","[-132, 185]","[483, 926]","[-116, 209]"
"[513, 353]","[549, 333]","[482, 321]","[519, 956]","[-78, 218]","[507, 1014]","[-130, 174]","[486, 983]","[-135, 181]","[485, 961]","[-118, 205]"
"[513, 353]","[549, 333]","[483, 321]","[523, 961]","[-81, 217]","[510, 1014]","[-134, 172]","[487, 990]","[-139, 179]","[486, 967]","[-122, 204]"
"[513, 353]","[549, 333]","[483, 321]","[525, 962]","[-81, 216]","[506, 1012]","[-134, 169]","[488, 988]","[-140, 178]","[487, 966]","[-123, 203]"
"[513, 353]","[549, 333]","[483, 321]","[536, 976]","[-96, 217]","[525, 1036]","[-153, 169]","[501, 1016]","[-159, 179]","[507, 998]","[-141, 205]"
"[513, 354]","[549, 333]","[483, 321]","[541, 980]","[-95, 212]","[533, 1042]","[-150, 161]","[507, 1021]","[-155, 172]","[509, 999]","[-138, 199]"
