0,1,2,3,4,5,6,7,8,9,10
"[489, 332]","[524, 298]","[453, 296]","[614, 1103]","[357, 586]","[619, 1175]","[405, 534]","[588, 1214]","[405, 502]","[579, 1170]","[396, 518]"
"[489, 333]","[525, 298]","[453, 297]","[614, 1103]","[356, 596]","[619, 1175]","[405, 552]","[587, 1216]","[406, 518]","[579, 1165]","[396, 532]"
"[490, 333]","[525, 298]","[453, 297]","[613, 1104]","[355, 602]","[619, 1175]","[405, 562]","[587, 1217]","[407, 528]","[580, 1162]","[397, 541]"
"[490, 333]","[525, 298]","[454, 297]","[614, 1105]","[355, 608]","[621, 1176]","[407, 569]","[587, 1222]","[410, 535]","[578, 1182]","[398, 548]"
"[490, 333]","[525, 297]","[454, 296]","[614, 1107]","[355, 611]","[620, 1214]","[409, 575]","[586, 1231]","[413, 541]","[574, 1197]","[400, 553]"
"[491, 332]","[525, 297]","[454, 296]","[612, 1108]","[355, 613]","[616, 1224]","[409, 575]","[581, 1234]","[414, 542]","[568, 1200]","[401, 554]"
"[491, 332]","[525, 296]","[454, 295]","[610, 1110]","[355, 616]","[612, 1232]","[410, 578]","[576, 1240]","[416, 544]","[563, 1205]","[402, 556]"
"[492, 331]","[526, 296]","[454, 294]","[609, 1113]","[356, 617]","[610, 1239]","[412, 578]","[574, 1247]","[418, 545]","[560, 1212]","[404, 557]"
"[492, 331]","[526, 295]","[455, 294]","[607, 1113]","[357, 617]","[607, 1240]","[413, 579]","[571, 1248]","[419, 546]","[558, 1213]","[405, 559]"
"[493, 331]","[526, 295]","[455, 293]","[606, 1114]","[357, 619]","[607, 1240]","[414, 581]","[571, 1248]","[420, 549]","[558, 1213]","[406, 561]"
"[493, 330]","[526, 294]","[455, 293]","[606, 1114]","[356, 623]","[608, 1237]","[414, 584]","[571, 1247]","[420, 551]","[559, 1210]","[405, 564]"
"[493, 330]","[526, 294]","[456, 293]","[605, 1114]","[355, 624]","[608, 1234]","[413, 584]","[571, 1245]","[419, 552]","[559, 1209]","[405, 565]"
"[493, 330]","[527, 294]","[456, 293]","[605, 1114]","[353, 627]","[608, 1233]","[413, 587]","[571, 1244]","[419, 555]","[560, 1208]","[404, 568]"
"[494, 329]","[527, 293]","[456, 292]","[604, 1113]","[353, 628]","[608, 1231]","[413, 588]","[572, 1238]","[419, 556]","[560, 1204]","[404, 570]"
"[494, 328]","[527, 292]","[456, 292]","[602, 1112]","[352, 630]","[607, 1230]","[413, 589]","[571, 1234]","[419, 557]","[560, 1201]","[404, 571]"
"[494, 327]","[527, 292]","[456, 291]","[600, 1112]","[352, 630]","[607, 1230]","[413, 590]","[571, 1232]","[419, 558]","[560, 1199]","[404, 572]"
"[494, 327]","[527, 291]","[456, 291]","[600, 1111]","[352, 630]","[607, 1228]","[413, 590]","[571, 1230]","[419, 558]","[560, 1197]","[404, 572]"
"[494, 326]","[527, 290]","[456, 290]","[600, 1110]","[353, 630]","[609, 1225]","[414, 589]","[573, 1227]","[420, 557]","[563, 1165]","[404, 571]"
"[494, 326]","[527, 290]","[456, 290]","[600, 1109]","[353, 630]","[609, 1223]","[414, 589]","[573, 1225]","[420, 557]","[563, 1165]","[404, 571]"
"[494, 326]","[527, 290]","[457, 289]","[599, 1106]","[353, 629]","[610, 1218]","[414, 589]","[574, 1220]","[419, 557]","[564, 1168]","[404, 571]"
"[494, 326]","[527, 290]","[457, 289]","[599, 1104]","[353, 629]","[611, 1213]","[414, 589]","[575, 1215]","[419, 557]","[564, 1149]","[404, 571]"
"[494, 325]","[528, 290]","[457, 289]","[599, 1102]","[353, 629]","[612, 1211]","[414, 589]","[576, 1213]","[419, 557]","[565, 1151]","[404, 571]"
"[494, 325]","[528, 290]","[457, 289]","[599, 1101]","[353, 629]","[613, 1208]","[414, 589]","[577, 1211]","[420, 557]","[566, 1154]","[404, 571]"
"[494, 325]","[528, 290]","[457, 289]","[599, 1099]","[353, 629]","[613, 1205]","[414, 588]","[577, 1208]","[420, 556]","[566, 1144]","[404, 570]"
"[494, 325]","[528, 290]","[458, 289]","[599, 1097]","[353, 629]","[613, 1201]","[414, 589]","[577, 1204]","[419, 556]","[567, 1140]","[404, 570]"
"[494, 325]","[528, 290]","[458, 289]","[599, 1096]","[353, 630]","[613, 1200]","[414, 590]","[577, 1203]","[419, 557]","[567, 1143]","[404, 571]"
"[494, 325]","[528, 289]","[458, 289]","[598, 1094]","[353, 630]","[613, 1196]","[414, 590]","[577, 1198]","[419, 558]","[567, 1146]","[403, 572]"
"[494, 325]","[528, 289]","[458, 288]","[597, 1094]","[354, 630]","[613, 1197]","[414, 590]","[577, 1199]","[419, 558]","[566, 1139]","[404, 572]"
"[494, 325]","[528, 289]","[458, 288]","[597, 1094]","[354, 630]","[613, 1197]","[414, 591]","[578, 1200]","[419, 558]","[566, 1138]","[404, 572]"
"[494, 325]","[528, 289]","[458, 288]","[597, 1095]","[354, 630]","[613, 1198]","[416, 591]","[577, 1201]","[421, 558]","[566, 1139]","[405, 572]"
"[494, 325]","[528, 289]","[458, 288]","[596, 1095]","[355, 630]","[613, 1198]","[417, 591]","[577, 1201]","[422, 558]","[565, 1139]","[405, 572]"
"[495, 324]","[528, 289]","[458, 288]","[596, 1095]","[357, 629]","[613, 1198]","[417, 590]","[577, 1201]","[422, 558]","[565, 1139]","[406, 572]"
"[495, 324]","[528, 289]","[458, 288]","[596, 1096]","[357, 629]","[613, 1199]","[418, 589]","[578, 1202]","[422, 558]","[565, 1139]","[407, 572]"
"[495, 324]","[529, 289]","[459, 288]","[596, 1096]","[358, 627]","[613, 1199]","[418, 588]","[578, 1202]","[423, 557]","[564, 1139]","[407, 571]"
"[495, 324]","[529, 289]","[459, 288]","[596, 1096]","[359, 627]","[612, 1200]","[419, 587]","[577, 1202]","[424, 557]","[564, 1140]","[408, 571]"
"[495, 324]","[529, 289]","[459, 288]","[595, 1096]","[359, 627]","[612, 1200]","[419, 587]","[577, 1202]","[424, 557]","[563, 1140]","[408, 571]"
"[495, 324]","[529, 289]","[459, 288]","[595, 1096]","[359, 626]","[612, 1200]","[419, 587]","[577, 1202]","[424, 557]","[563, 1139]","[408, 570]"
"[495, 324]","[529, 289]","[459, 288]","[595, 1096]","[359, 626]","[612, 1200]","[420, 587]","[576, 1185]","[425, 556]","[563, 1139]","[409, 570]"
"[496, 324]","[529, 289]","[459, 288]","[594, 1096]","[359, 626]","[611, 1200]","[420, 587]","[576, 1186]","[425, 556]","[563, 1138]","[409, 570]"
"[496, 324]","[529, 289]","[459, 288]","[594, 1095]","[359, 626]","[611, 1199]","[420, 587]","[573, 1177]","[425, 557]","[562, 1137]","[409, 570]"
"[496, 324]","[529, 289]","[459, 287]","[594, 1095]","[359, 626]","[611, 1199]","[420, 588]","[572, 1173]","[425, 557]","[562, 1137]","[409, 571]"
"[496, 324]","[529, 289]","[459, 288]","[593, 1095]","[359, 626]","[611, 1199]","[420, 588]","[570, 1172]","[425, 558]","[561, 1137]","[409, 571]"
"[496, 325]","[529, 289]","[459, 288]","[593, 1096]","[359, 627]","[611, 1199]","[420, 589]","[569, 1173]","[425, 558]","[561, 1137]","[409, 572]"
"[496, 325]","[529, 289]","[460, 288]","[593, 1096]","[359, 627]","[606, 1176]","[420, 589]","[569, 1172]","[425, 559]","[561, 1137]","[408, 572]"
"[497, 325]","[529, 289]","[460, 288]","[593, 1096]","[359, 627]","[604, 1168]","[420, 590]","[569, 1171]","[425, 559]","[561, 1137]","[408, 572]"
"[497, 325]","[529, 289]","[460, 288]","[593, 1096]","[359, 627]","[603, 1166]","[420, 590]","[569, 1172]","[425, 559]","[561, 1137]","[408, 572]"
"[497, 325]","[529, 289]","[460, 288]","[593, 1096]","[359, 627]","[603, 1164]","[420, 590]","[569, 1171]","[425, 559]","[561, 1137]","[408, 572]"
"[497, 325]","[529, 289]","[460, 288]","[593, 1096]","[359, 628]","[603, 1164]","[420, 590]","[570, 1171]","[425, 559]","[562, 1137]","[408, 572]"
"[497, 325]","[530, 289]","[460, 288]","[594, 1096]","[359, 628]","[603, 1163]","[420, 591]","[572, 1171]","[424, 559]","[564, 1137]","[408, 572]"
"[497, 325]","[530, 289]","[461, 288]","[594, 1096]","[359, 629]","[604, 1163]","[420, 592]","[573, 1171]","[424, 560]","[565, 1137]","[407, 573]"
"[497, 325]","[530, 289]","[461, 288]","[595, 1096]","[359, 629]","[604, 1164]","[419, 592]","[574, 1171]","[424, 560]","[566, 1137]","[407, 573]"
"[497, 326]","[530, 289]","[461, 288]","[596, 1097]","[358, 630]","[605, 1164]","[419, 592]","[576, 1171]","[424, 560]","[571, 1138]","[407, 573]"
"[498, 326]","[530, 290]","[461, 289]","[598, 1098]","[358, 630]","[606, 1165]","[419, 593]","[578, 1171]","[424, 560]","[575, 1138]","[407, 574]"
