0,1,2,3,4,5,6,7,8,9,10
"[474, 271]","[516, 229]","[433, 233]","[717, 1118]","[249, 491]","[727, 1220]","[240, 405]","[687, 1219]","[255, 382]","[666, 1179]","[270, 411]"
"[474, 271]","[516, 229]","[433, 233]","[716, 1114]","[250, 491]","[727, 1214]","[241, 405]","[688, 1215]","[255, 382]","[665, 1172]","[270, 410]"
"[474, 271]","[516, 229]","[433, 233]","[716, 1113]","[251, 491]","[729, 1212]","[241, 404]","[692, 1213]","[255, 381]","[674, 1164]","[270, 410]"
"[474, 271]","[516, 229]","[432, 233]","[716, 1111]","[252, 488]","[731, 1210]","[241, 402]","[694, 1212]","[254, 379]","[678, 1160]","[270, 408]"
"[473, 271]","[515, 229]","[432, 233]","[716, 1111]","[253, 485]","[729, 1208]","[241, 399]","[695, 1211]","[254, 378]","[674, 1160]","[270, 407]"
"[472, 271]","[514, 229]","[431, 233]","[718, 1108]","[255, 481]","[735, 1208]","[241, 394]","[702, 1210]","[254, 375]","[684, 1158]","[270, 404]"
"[472, 271]","[514, 229]","[430, 233]","[718, 1107]","[255, 477]","[737, 1207]","[242, 390]","[705, 1208]","[254, 371]","[688, 1155]","[270, 400]"
"[471, 271]","[513, 229]","[430, 234]","[721, 1103]","[257, 473]","[742, 1199]","[242, 386]","[711, 1200]","[254, 368]","[696, 1152]","[270, 397]"
"[471, 271]","[513, 229]","[430, 234]","[722, 1101]","[259, 471]","[743, 1198]","[243, 383]","[712, 1195]","[255, 365]","[697, 1150]","[270, 395]"
"[471, 271]","[512, 229]","[430, 234]","[723, 1099]","[260, 471]","[743, 1197]","[243, 382]","[713, 1193]","[255, 364]","[699, 1148]","[271, 394]"
"[470, 271]","[512, 229]","[430, 234]","[724, 1094]","[261, 471]","[745, 1189]","[243, 382]","[716, 1188]","[255, 364]","[702, 1142]","[271, 393]"
"[470, 271]","[512, 229]","[429, 234]","[725, 1095]","[261, 471]","[745, 1189]","[244, 381]","[716, 1191]","[255, 363]","[702, 1143]","[271, 392]"
"[470, 271]","[512, 229]","[429, 234]","[725, 1095]","[262, 470]","[745, 1190]","[244, 381]","[716, 1190]","[255, 362]","[701, 1143]","[271, 391]"
"[470, 271]","[512, 229]","[429, 234]","[725, 1095]","[262, 469]","[745, 1191]","[244, 380]","[716, 1192]","[255, 361]","[701, 1143]","[271, 390]"
"[471, 271]","[513, 229]","[429, 234]","[725, 1091]","[263, 469]","[745, 1184]","[244, 380]","[716, 1184]","[255, 361]","[701, 1134]","[271, 389]"
"[471, 271]","[513, 229]","[429, 234]","[725, 1089]","[263, 468]","[745, 1182]","[245, 380]","[716, 1183]","[255, 361]","[700, 1132]","[271, 389]"
"[471, 271]","[513, 229]","[429, 233]","[725, 1088]","[263, 468]","[745, 1182]","[245, 380]","[716, 1183]","[255, 361]","[701, 1132]","[271, 388]"
"[471, 271]","[513, 228]","[429, 233]","[725, 1087]","[264, 467]","[745, 1182]","[246, 379]","[716, 1182]","[255, 360]","[701, 1131]","[271, 388]"
"[471, 270]","[513, 228]","[429, 232]","[725, 1085]","[264, 467]","[745, 1180]","[246, 379]","[717, 1179]","[255, 360]","[701, 1129]","[271, 387]"
"[471, 270]","[513, 227]","[429, 232]","[724, 1084]","[264, 467]","[743, 1178]","[246, 379]","[715, 1177]","[255, 360]","[698, 1125]","[271, 387]"
"[471, 270]","[513, 227]","[429, 232]","[723, 1084]","[264, 467]","[742, 1178]","[247, 379]","[715, 1177]","[255, 360]","[697, 1125]","[271, 387]"
"[471, 270]","[513, 227]","[429, 232]","[723, 1084]","[264, 467]","[742, 1178]","[248, 379]","[715, 1177]","[255, 360]","[696, 1125]","[271, 387]"
"[471, 269]","[513, 227]","[429, 231]","[723, 1085]","[265, 466]","[742, 1180]","[248, 377]","[715, 1180]","[256, 359]","[696, 1126]","[271, 386]"
"[470, 269]","[513, 227]","[428, 231]","[723, 1085]","[265, 466]","[741, 1180]","[248, 377]","[715, 1180]","[256, 358]","[696, 1127]","[271, 385]"
"[470, 269]","[513, 226]","[428, 231]","[723, 1085]","[266, 466]","[741, 1180]","[248, 377]","[715, 1180]","[256, 358]","[695, 1127]","[272, 385]"
"[470, 269]","[512, 226]","[428, 231]","[724, 1086]","[266, 468]","[742, 1181]","[249, 378]","[715, 1181]","[256, 359]","[696, 1128]","[272, 386]"
"[469, 269]","[512, 226]","[427, 230]","[724, 1086]","[267, 468]","[742, 1183]","[250, 378]","[715, 1181]","[257, 359]","[696, 1128]","[273, 386]"
"[469, 269]","[512, 226]","[427, 230]","[723, 1087]","[267, 468]","[742, 1187]","[251, 379]","[715, 1183]","[258, 360]","[696, 1132]","[274, 386]"
"[469, 269]","[512, 225]","[427, 229]","[723, 1088]","[268, 469]","[742, 1191]","[252, 380]","[714, 1190]","[258, 360]","[695, 1136]","[274, 387]"
"[469, 269]","[512, 225]","[427, 228]","[724, 1095]","[268, 470]","[743, 1199]","[253, 382]","[715, 1201]","[259, 361]","[697, 1145]","[275, 388]"
"[469, 269]","[512, 225]","[427, 228]","[724, 1097]","[268, 470]","[743, 1201]","[253, 382]","[715, 1204]","[259, 361]","[696, 1146]","[275, 388]"
"[469, 268]","[511, 224]","[426, 228]","[725, 1095]","[268, 471]","[746, 1201]","[253, 382]","[715, 1203]","[259, 362]","[695, 1147]","[275, 388]"
"[469, 268]","[511, 224]","[426, 226]","[727, 1097]","[268, 471]","[748, 1203]","[252, 382]","[716, 1206]","[258, 362]","[698, 1149]","[274, 388]"
"[469, 267]","[511, 224]","[426, 226]","[729, 1097]","[267, 473]","[752, 1205]","[251, 383]","[718, 1208]","[257, 362]","[698, 1158]","[272, 389]"
"[469, 267]","[511, 223]","[426, 225]","[732, 1103]","[266, 477]","[755, 1210]","[250, 389]","[720, 1214]","[257, 365]","[697, 1162]","[272, 393]"
"[469, 267]","[511, 223]","[426, 225]","[733, 1105]","[266, 482]","[756, 1211]","[250, 396]","[721, 1215]","[257, 371]","[695, 1162]","[272, 398]"
"[469, 266]","[511, 223]","[426, 225]","[735, 1106]","[267, 490]","[757, 1211]","[253, 406]","[722, 1215]","[261, 380]","[701, 1162]","[275, 406]"
"[469, 266]","[511, 223]","[426, 225]","[736, 1106]","[268, 502]","[758, 1211]","[258, 420]","[723, 1214]","[266, 392]","[701, 1162]","[279, 418]"
"[469, 266]","[512, 222]","[426, 224]","[736, 1106]","[270, 523]","[758, 1210]","[265, 444]","[723, 1214]","[273, 415]","[696, 1162]","[284, 442]"
"[470, 265]","[512, 221]","[426, 223]","[736, 1106]","[274, 538]","[759, 1210]","[276, 459]","[725, 1214]","[281, 427]","[704, 1162]","[290, 453]"
"[471, 263]","[513, 220]","[427, 222]","[735, 1106]","[277, 556]","[758, 1210]","[282, 476]","[725, 1214]","[287, 446]","[700, 1162]","[295, 469]"
"[472, 263]","[514, 219]","[427, 220]","[735, 1102]","[280, 564]","[758, 1207]","[287, 483]","[725, 1206]","[290, 453]","[704, 1159]","[297, 475]"
"[473, 263]","[516, 218]","[427, 219]","[735, 1101]","[280, 579]","[758, 1205]","[286, 503]","[725, 1205]","[290, 470]","[706, 1157]","[297, 490]"
"[475, 262]","[518, 218]","[428, 219]","[734, 1106]","[271, 598]","[758, 1207]","[272, 521]","[725, 1209]","[280, 485]","[697, 1159]","[287, 507]"
"[476, 262]","[520, 218]","[428, 219]","[734, 1106]","[262, 605]","[758, 1206]","[256, 525]","[725, 1209]","[265, 493]","[701, 1159]","[275, 512]"
"[476, 262]","[521, 218]","[428, 219]","[734, 1106]","[253, 622]","[758, 1206]","[243, 538]","[725, 1210]","[251, 506]","[700, 1159]","[262, 526]"
"[477, 262]","[523, 218]","[429, 219]","[734, 1105]","[241, 643]","[757, 1205]","[226, 566]","[725, 1209]","[233, 528]","[700, 1157]","[244, 547]"
"[479, 262]","[524, 218]","[431, 218]","[734, 1107]","[234, 655]","[757, 1207]","[218, 583]","[725, 1212]","[223, 543]","[698, 1158]","[233, 563]"
"[481, 261]","[525, 217]","[433, 217]","[735, 1111]","[232, 667]","[758, 1210]","[217, 598]","[725, 1215]","[220, 554]","[697, 1160]","[230, 576]"
"[484, 258]","[526, 215]","[435, 215]","[736, 1111]","[228, 693]","[752, 1210]","[217, 622]","[719, 1211]","[219, 576]","[696, 1161]","[228, 598]"
"[486, 255]","[527, 214]","[437, 213]","[736, 1111]","[222, 702]","[752, 1210]","[214, 636]","[716, 1207]","[217, 589]","[695, 1161]","[226, 610]"
"[487, 254]","[527, 213]","[438, 211]","[738, 1104]","[223, 717]","[755, 1209]","[216, 654]","[716, 1197]","[220, 605]","[697, 1159]","[229, 624]"
"[487, 253]","[528, 212]","[438, 209]","[739, 1099]","[225, 719]","[756, 1206]","[217, 659]","[727, 1196]","[220, 612]","[701, 1156]","[230, 629]"
"[487, 253]","[528, 212]","[438, 209]","[739, 1098]","[225, 725]","[756, 1206]","[218, 664]","[727, 1196]","[222, 614]","[701, 1155]","[230, 631]"
"[487, 252]","[528, 211]","[438, 208]","[741, 1095]","[226, 743]","[759, 1199]","[226, 686]","[732, 1192]","[230, 635]","[704, 1152]","[238, 651]"
"[487, 252]","[528, 211]","[438, 208]","[742, 1093]","[227, 750]","[761, 1196]","[239, 696]","[733, 1191]","[242, 647]","[706, 1151]","[247, 659]"
"[488, 251]","[528, 210]","[438, 207]","[742, 1087]","[228, 767]","[762, 1187]","[243, 711]","[734, 1184]","[244, 661]","[708, 1147]","[249, 672]"
"[488, 250]","[528, 208]","[438, 205]","[743, 1086]","[229, 777]","[762, 1184]","[243, 726]","[734, 1181]","[244, 675]","[712, 1137]","[249, 683]"
"[488, 247]","[528, 206]","[438, 203]","[742, 1086]","[222, 796]","[761, 1184]","[230, 759]","[729, 1181]","[232, 704]","[709, 1137]","[238, 708]"
"[488, 245]","[528, 204]","[438, 202]","[741, 1085]","[216, 811]","[759, 1184]","[215, 785]","[724, 1180]","[219, 720]","[706, 1138]","[227, 723]"
"[488, 244]","[528, 204]","[438, 201]","[741, 1085]","[204, 822]","[759, 1184]","[198, 803]","[722, 1180]","[198, 734]","[705, 1139]","[205, 736]"
"[488, 243]","[528, 203]","[438, 200]","[741, 1089]","[199, 835]","[759, 1196]","[192, 825]","[723, 1189]","[193, 753]","[700, 1143]","[201, 751]"
"[488, 241]","[527, 202]","[438, 199]","[741, 1093]","[195, 843]","[759, 1201]","[186, 831]","[724, 1193]","[188, 763]","[699, 1145]","[196, 762]"
"[487, 240]","[527, 202]","[438, 199]","[741, 1093]","[189, 855]","[760, 1201]","[180, 852]","[725, 1194]","[185, 788]","[699, 1145]","[194, 786]"
"[487, 240]","[526, 201]","[438, 199]","[742, 1093]","[187, 856]","[761, 1200]","[181, 856]","[727, 1194]","[188, 796]","[700, 1145]","[197, 792]"
"[486, 239]","[526, 201]","[437, 198]","[742, 1093]","[188, 857]","[762, 1200]","[181, 860]","[726, 1191]","[189, 802]","[700, 1145]","[199, 798]"
"[486, 239]","[525, 201]","[437, 198]","[746, 1091]","[189, 850]","[764, 1197]","[182, 854]","[735, 1191]","[191, 790]","[705, 1146]","[203, 791]"
"[485, 239]","[525, 201]","[437, 198]","[747, 1089]","[190, 853]","[765, 1194]","[183, 856]","[738, 1189]","[198, 795]","[706, 1146]","[209, 791]"
"[485, 239]","[525, 201]","[437, 198]","[747, 1087]","[190, 857]","[765, 1194]","[184, 860]","[738, 1189]","[202, 801]","[709, 1146]","[213, 796]"
"[485, 239]","[525, 201]","[437, 198]","[749, 1087]","[193, 855]","[766, 1197]","[190, 856]","[738, 1189]","[209, 796]","[710, 1148]","[220, 791]"
"[484, 239]","[524, 201]","[436, 198]","[749, 1087]","[194, 853]","[766, 1196]","[191, 856]","[740, 1189]","[211, 796]","[710, 1147]","[221, 790]"
"[484, 239]","[524, 201]","[436, 198]","[750, 1087]","[199, 852]","[766, 1196]","[195, 857]","[740, 1189]","[213, 799]","[711, 1148]","[224, 792]"
"[484, 238]","[524, 200]","[436, 197]","[751, 1087]","[208, 851]","[768, 1196]","[205, 855]","[741, 1189]","[222, 798]","[715, 1150]","[237, 791]"
"[484, 238]","[524, 200]","[436, 197]","[751, 1087]","[208, 853]","[769, 1196]","[205, 863]","[742, 1189]","[221, 804]","[717, 1150]","[236, 796]"
"[484, 238]","[524, 199]","[435, 196]","[750, 1094]","[210, 861]","[766, 1204]","[206, 885]","[738, 1197]","[222, 825]","[715, 1160]","[236, 815]"
"[483, 238]","[524, 199]","[434, 196]","[750, 1100]","[209, 896]","[766, 1210]","[206, 920]","[732, 1197]","[222, 866]","[711, 1161]","[235, 856]"
"[483, 238]","[524, 200]","[434, 197]","[750, 1105]","[198, 908]","[768, 1217]","[187, 933]","[732, 1198]","[203, 885]","[711, 1162]","[218, 877]"
"[482, 239]","[524, 200]","[433, 197]","[755, 1106]","[193, 911]","[771, 1217]","[178, 937]","[739, 1198]","[188, 895]","[717, 1163]","[205, 886]"
"[483, 239]","[524, 200]","[433, 197]","[755, 1107]","[189, 913]","[768, 1216]","[172, 938]","[736, 1200]","[179, 892]","[715, 1165]","[195, 883]"
"[483, 239]","[524, 200]","[433, 197]","[754, 1106]","[185, 913]","[768, 1218]","[162, 937]","[733, 1200]","[168, 888]","[713, 1164]","[185, 879]"
"[483, 238]","[524, 200]","[433, 196]","[753, 1108]","[180, 919]","[768, 1219]","[156, 946]","[733, 1207]","[162, 901]","[713, 1170]","[180, 892]"
"[483, 238]","[524, 200]","[433, 196]","[752, 1105]","[172, 923]","[768, 1215]","[141, 948]","[734, 1206]","[144, 904]","[713, 1165]","[165, 896]"
"[483, 237]","[524, 199]","[433, 195]","[750, 1105]","[167, 924]","[767, 1215]","[134, 949]","[733, 1203]","[138, 905]","[712, 1163]","[160, 896]"
"[483, 236]","[524, 198]","[433, 195]","[750, 1104]","[165, 928]","[767, 1215]","[133, 954]","[734, 1203]","[136, 912]","[712, 1161]","[158, 904]"
"[483, 236]","[523, 198]","[433, 195]","[749, 1104]","[161, 933]","[767, 1214]","[129, 958]","[732, 1203]","[134, 918]","[711, 1161]","[155, 910]"
"[482, 235]","[523, 197]","[433, 194]","[751, 1104]","[161, 934]","[769, 1214]","[131, 960]","[733, 1200]","[136, 922]","[712, 1160]","[156, 913]"
"[482, 234]","[523, 197]","[433, 193]","[754, 1104]","[162, 937]","[772, 1218]","[133, 967]","[735, 1200]","[138, 930]","[713, 1161]","[158, 918]"
"[482, 234]","[523, 197]","[433, 193]","[754, 1104]","[163, 939]","[767, 1216]","[133, 971]","[733, 1200]","[140, 932]","[713, 1161]","[159, 918]"
"[482, 233]","[523, 196]","[432, 193]","[754, 1103]","[163, 948]","[770, 1212]","[135, 981]","[733, 1199]","[147, 940]","[712, 1161]","[165, 929]"
