0,1,2,3,4,5,6,7,8,9,10
"[509, 320]","[558, 288]","[473, 274]","[649, 772]","[231, 714]","[606, 757]","[283, 712]","[609, 693]","[299, 655]","[615, 692]","[294, 654]"
"[509, 320]","[558, 289]","[473, 274]","[649, 787]","[231, 728]","[605, 784]","[280, 726]","[608, 718]","[297, 673]","[614, 714]","[293, 671]"
"[509, 320]","[557, 289]","[473, 274]","[644, 799]","[231, 745]","[600, 797]","[280, 747]","[604, 731]","[298, 695]","[610, 726]","[294, 692]"
"[509, 320]","[557, 289]","[472, 275]","[644, 813]","[225, 767]","[600, 822]","[272, 770]","[602, 757]","[293, 720]","[610, 748]","[290, 716]"
"[509, 320]","[557, 289]","[472, 275]","[644, 821]","[223, 776]","[601, 829]","[271, 776]","[602, 768]","[290, 723]","[610, 759]","[288, 720]"
"[509, 320]","[557, 289]","[472, 275]","[644, 832]","[222, 780]","[602, 836]","[270, 783]","[605, 776]","[289, 729]","[611, 767]","[286, 726]"
"[509, 320]","[557, 289]","[472, 275]","[643, 833]","[218, 781]","[602, 844]","[263, 783]","[604, 784]","[281, 734]","[610, 775]","[280, 731]"
"[509, 320]","[557, 289]","[472, 276]","[643, 837]","[216, 780]","[602, 851]","[261, 782]","[604, 793]","[279, 733]","[610, 783]","[278, 731]"
"[509, 319]","[557, 289]","[472, 276]","[643, 840]","[217, 787]","[603, 855]","[262, 791]","[605, 796]","[280, 743]","[610, 786]","[279, 740]"
"[509, 319]","[558, 289]","[472, 276]","[640, 842]","[217, 794]","[601, 862]","[261, 805]","[601, 804]","[279, 759]","[606, 793]","[279, 755]"
"[509, 318]","[558, 289]","[472, 276]","[641, 842]","[217, 797]","[601, 869]","[260, 811]","[598, 811]","[278, 765]","[604, 798]","[279, 761]"
"[512, 319]","[558, 289]","[472, 276]","[641, 847]","[218, 798]","[601, 876]","[259, 811]","[597, 819]","[278, 765]","[603, 805]","[279, 762]"
"[513, 319]","[559, 289]","[473, 276]","[643, 848]","[215, 798]","[604, 876]","[254, 813]","[599, 819]","[275, 766]","[604, 806]","[276, 763]"
"[513, 319]","[559, 289]","[474, 276]","[645, 850]","[213, 800]","[606, 882]","[251, 816]","[600, 823]","[273, 769]","[605, 810]","[275, 766]"
"[514, 319]","[559, 290]","[474, 276]","[649, 851]","[209, 800]","[609, 883]","[246, 818]","[603, 824]","[269, 772]","[608, 810]","[271, 768]"
"[514, 320]","[559, 290]","[474, 277]","[650, 850]","[207, 801]","[611, 881]","[244, 818]","[604, 822]","[267, 772]","[609, 808]","[268, 768]"
"[514, 320]","[559, 290]","[474, 277]","[653, 849]","[206, 801]","[615, 878]","[243, 818]","[610, 819]","[264, 771]","[614, 806]","[266, 767]"
"[514, 320]","[560, 290]","[474, 277]","[654, 849]","[205, 801]","[616, 877]","[242, 816]","[612, 818]","[262, 769]","[615, 805]","[265, 766]"
"[514, 320]","[560, 290]","[475, 277]","[656, 848]","[205, 801]","[617, 875]","[242, 816]","[614, 817]","[263, 769]","[617, 804]","[265, 766]"
"[515, 320]","[560, 290]","[475, 277]","[657, 848]","[205, 800]","[618, 874]","[242, 815]","[615, 814]","[262, 768]","[619, 802]","[264, 765]"
"[515, 320]","[560, 290]","[475, 277]","[656, 847]","[204, 800]","[618, 873]","[241, 812]","[615, 813]","[260, 766]","[619, 801]","[262, 763]"
"[516, 320]","[560, 290]","[475, 277]","[654, 847]","[204, 800]","[615, 872]","[241, 811]","[613, 812]","[260, 765]","[617, 801]","[262, 762]"
"[516, 320]","[561, 290]","[476, 277]","[651, 848]","[204, 800]","[612, 871]","[241, 810]","[611, 812]","[259, 763]","[615, 801]","[262, 761]"
"[516, 320]","[561, 290]","[476, 277]","[651, 847]","[204, 799]","[612, 870]","[241, 807]","[611, 811]","[259, 761]","[615, 800]","[261, 759]"
"[517, 320]","[561, 290]","[476, 277]","[651, 847]","[204, 799]","[612, 868]","[240, 806]","[611, 809]","[258, 760]","[615, 798]","[260, 758]"
"[517, 320]","[561, 290]","[476, 277]","[651, 846]","[204, 799]","[612, 867]","[240, 804]","[611, 808]","[258, 759]","[615, 797]","[260, 757]"
"[517, 320]","[561, 290]","[476, 277]","[653, 845]","[204, 798]","[613, 865]","[240, 802]","[613, 806]","[258, 757]","[617, 795]","[260, 756]"
"[517, 320]","[561, 290]","[476, 277]","[655, 842]","[204, 797]","[617, 862]","[240, 798]","[616, 803]","[258, 754]","[620, 792]","[260, 753]"
