0,1,2,3,4,5,6,7,8,9,10
"[479, 279]","[530, 239]","[428, 243]","[634, 584]","[288, 613]","[604, 514]","[369, 616]","[634, 471]","[395, 597]","[627, 516]","[377, 596]"
"[479, 279]","[530, 239]","[429, 243]","[635, 584]","[288, 614]","[606, 514]","[369, 616]","[635, 472]","[394, 597]","[628, 516]","[377, 596]"
"[481, 279]","[531, 239]","[430, 243]","[637, 587]","[288, 614]","[608, 523]","[370, 616]","[636, 481]","[395, 597]","[629, 522]","[377, 596]"
"[485, 279]","[532, 239]","[432, 242]","[639, 591]","[287, 616]","[610, 531]","[369, 617]","[636, 489]","[394, 598]","[630, 527]","[376, 596]"
"[486, 279]","[532, 239]","[433, 242]","[640, 599]","[286, 618]","[609, 549]","[368, 618]","[636, 507]","[391, 599]","[630, 540]","[373, 598]"
"[487, 279]","[532, 239]","[433, 242]","[642, 603]","[286, 619]","[609, 554]","[370, 620]","[636, 515]","[393, 601]","[632, 543]","[374, 600]"
"[487, 279]","[532, 239]","[433, 242]","[641, 602]","[301, 612]","[607, 552]","[381, 619]","[636, 512]","[406, 601]","[632, 542]","[386, 600]"
"[487, 279]","[531, 238]","[433, 242]","[641, 602]","[308, 593]","[607, 551]","[389, 599]","[637, 511]","[413, 583]","[632, 541]","[394, 584]"
"[486, 279]","[531, 238]","[433, 243]","[640, 590]","[216, 574]","[607, 531]","[164, 524]","[637, 496]","[191, 500]","[632, 526]","[188, 520]"
"[483, 279]","[528, 238]","[431, 243]","[637, 583]","[231, 531]","[607, 515]","[177, 475]","[634, 483]","[248, 459]","[630, 516]","[242, 483]"
"[482, 279]","[527, 238]","[430, 243]","[636, 582]","[264, 503]","[607, 512]","[313, 446]","[631, 480]","[338, 430]","[626, 512]","[326, 455]"
"[481, 279]","[527, 238]","[430, 243]","[634, 574]","[283, 472]","[607, 495]","[361, 421]","[627, 462]","[379, 413]","[621, 498]","[362, 436]"
"[481, 279]","[526, 238]","[431, 244]","[629, 558]","[295, 435]","[607, 467]","[377, 385]","[623, 433]","[398, 380]","[617, 472]","[379, 404]"
"[482, 280]","[526, 239]","[433, 244]","[628, 550]","[307, 410]","[607, 450]","[387, 352]","[623, 420]","[408, 351]","[617, 461]","[390, 375]"
"[482, 282]","[526, 241]","[435, 245]","[626, 541]","[315, 400]","[607, 436]","[390, 334]","[623, 407]","[410, 333]","[617, 449]","[396, 359]"
"[482, 284]","[526, 242]","[436, 245]","[626, 542]","[317, 397]","[608, 437]","[388, 326]","[623, 408]","[408, 326]","[617, 450]","[394, 354]"
"[482, 284]","[526, 242]","[437, 246]","[626, 540]","[322, 392]","[608, 435]","[389, 319]","[623, 408]","[409, 320]","[618, 449]","[396, 349]"
"[483, 284]","[527, 242]","[438, 246]","[626, 539]","[322, 394]","[610, 429]","[389, 321]","[624, 403]","[408, 321]","[618, 444]","[396, 349]"
"[483, 286]","[527, 243]","[438, 247]","[625, 532]","[321, 402]","[610, 423]","[388, 334]","[624, 398]","[408, 332]","[618, 437]","[395, 358]"
"[482, 286]","[526, 243]","[438, 248]","[624, 528]","[321, 403]","[610, 422]","[387, 337]","[623, 396]","[407, 334]","[617, 434]","[394, 359]"
"[482, 286]","[526, 243]","[438, 248]","[624, 527]","[328, 405]","[610, 423]","[394, 341]","[623, 398]","[413, 338]","[617, 436]","[399, 363]"
"[482, 287]","[525, 244]","[437, 249]","[622, 526]","[337, 408]","[609, 424]","[404, 346]","[621, 398]","[424, 343]","[615, 436]","[409, 368]"
"[482, 288]","[525, 244]","[437, 249]","[620, 527]","[347, 411]","[608, 425]","[417, 346]","[618, 400]","[438, 346]","[611, 437]","[422, 370]"
"[483, 289]","[525, 245]","[437, 250]","[619, 531]","[349, 418]","[607, 437]","[418, 359]","[617, 409]","[438, 355]","[610, 445]","[423, 378]"
"[485, 291]","[527, 246]","[438, 251]","[619, 538]","[364, 437]","[607, 447]","[430, 376]","[617, 418]","[445, 370]","[610, 454]","[431, 394]"
"[487, 291]","[528, 246]","[439, 251]","[621, 545]","[371, 460]","[609, 459]","[438, 393]","[618, 428]","[451, 382]","[611, 463]","[437, 409]"
"[490, 291]","[530, 246]","[440, 251]","[621, 546]","[376, 472]","[609, 459]","[447, 406]","[618, 427]","[457, 391]","[611, 463]","[444, 418]"
"[491, 290]","[532, 245]","[441, 251]","[623, 555]","[382, 485]","[609, 472]","[456, 424]","[618, 439]","[464, 404]","[611, 476]","[450, 431]"
"[491, 287]","[532, 243]","[440, 251]","[628, 572]","[378, 503]","[612, 495]","[453, 451]","[623, 457]","[464, 427]","[615, 494]","[449, 454]"
"[491, 285]","[532, 242]","[440, 250]","[630, 573]","[368, 518]","[612, 503]","[450, 471]","[623, 467]","[463, 448]","[615, 502]","[446, 473]"
"[490, 284]","[532, 242]","[440, 249]","[630, 576]","[354, 530]","[610, 508]","[437, 490]","[623, 473]","[456, 473]","[615, 507]","[438, 495]"
"[489, 284]","[532, 241]","[439, 249]","[631, 584]","[354, 554]","[606, 526]","[438, 541]","[623, 476]","[457, 520]","[615, 517]","[439, 530]"
"[488, 283]","[532, 241]","[438, 249]","[631, 582]","[352, 564]","[604, 523]","[438, 558]","[623, 473]","[456, 539]","[615, 516]","[439, 547]"
"[487, 283]","[532, 241]","[438, 249]","[632, 580]","[347, 579]","[603, 518]","[433, 586]","[620, 467]","[456, 569]","[616, 513]","[436, 568]"
"[486, 283]","[532, 241]","[437, 249]","[634, 581]","[347, 585]","[602, 518]","[433, 598]","[619, 469]","[457, 585]","[616, 514]","[438, 582]"
"[486, 282]","[532, 241]","[437, 249]","[635, 581]","[344, 588]","[601, 519]","[430, 603]","[619, 474]","[457, 595]","[616, 515]","[438, 591]"
"[485, 282]","[532, 241]","[436, 248]","[636, 580]","[342, 598]","[601, 518]","[428, 621]","[619, 474]","[456, 610]","[616, 514]","[437, 603]"
"[485, 281]","[532, 241]","[436, 248]","[636, 580]","[336, 598]","[600, 518]","[418, 620]","[619, 474]","[452, 612]","[616, 513]","[431, 605]"
"[485, 281]","[532, 241]","[436, 248]","[637, 580]","[330, 598]","[601, 517]","[412, 622]","[625, 473]","[448, 614]","[620, 513]","[428, 606]"
"[485, 281]","[532, 241]","[436, 248]","[638, 579]","[324, 599]","[603, 516]","[408, 622]","[629, 473]","[444, 613]","[623, 512]","[425, 607]"
"[485, 281]","[532, 241]","[436, 248]","[640, 579]","[317, 598]","[605, 516]","[403, 618]","[634, 472]","[438, 609]","[628, 512]","[419, 604]"
"[486, 281]","[532, 241]","[437, 248]","[641, 579]","[310, 598]","[608, 516]","[398, 618]","[637, 472]","[431, 608]","[632, 512]","[413, 605]"
"[486, 281]","[533, 241]","[437, 248]","[643, 580]","[309, 602]","[610, 516]","[398, 620]","[640, 472]","[429, 611]","[635, 512]","[412, 607]"
"[487, 280]","[533, 241]","[437, 248]","[644, 579]","[310, 605]","[610, 514]","[397, 623]","[640, 471]","[426, 611]","[635, 511]","[410, 607]"
"[487, 280]","[533, 241]","[438, 248]","[644, 579]","[311, 607]","[610, 514]","[397, 626]","[640, 471]","[426, 613]","[636, 511]","[411, 609]"
"[487, 280]","[534, 240]","[438, 247]","[647, 579]","[308, 607]","[613, 514]","[397, 625]","[644, 471]","[425, 612]","[639, 511]","[410, 608]"
"[487, 280]","[534, 240]","[438, 247]","[647, 579]","[306, 609]","[613, 514]","[394, 624]","[643, 471]","[420, 611]","[639, 511]","[406, 607]"
"[487, 280]","[534, 240]","[438, 247]","[646, 580]","[306, 609]","[612, 516]","[394, 622]","[643, 474]","[419, 609]","[638, 512]","[405, 606]"
"[487, 280]","[534, 240]","[438, 247]","[645, 580]","[306, 608]","[610, 517]","[394, 622]","[641, 475]","[419, 609]","[636, 513]","[405, 605]"
"[487, 280]","[534, 240]","[438, 247]","[644, 580]","[305, 608]","[609, 517]","[393, 621]","[639, 475]","[418, 608]","[635, 513]","[404, 605]"
"[487, 280]","[534, 240]","[437, 247]","[644, 581]","[304, 608]","[609, 518]","[390, 621]","[640, 477]","[417, 608]","[635, 515]","[402, 604]"
"[487, 279]","[534, 240]","[437, 247]","[645, 581]","[304, 610]","[609, 519]","[391, 622]","[640, 477]","[417, 608]","[636, 515]","[402, 604]"
"[486, 279]","[534, 240]","[437, 246]","[645, 581]","[304, 611]","[609, 519]","[391, 623]","[641, 477]","[417, 608]","[636, 515]","[403, 604]"
"[486, 279]","[534, 240]","[437, 246]","[646, 581]","[304, 611]","[610, 518]","[391, 623]","[642, 477]","[417, 608]","[638, 515]","[403, 604]"
"[485, 279]","[534, 240]","[437, 246]","[647, 581]","[302, 611]","[612, 518]","[389, 623]","[644, 477]","[416, 608]","[639, 515]","[402, 604]"
"[485, 279]","[534, 240]","[436, 246]","[648, 581]","[301, 612]","[613, 517]","[387, 624]","[645, 477]","[416, 608]","[641, 515]","[402, 605]"
"[484, 279]","[534, 240]","[436, 246]","[648, 581]","[300, 612]","[613, 516]","[387, 624]","[646, 476]","[415, 608]","[641, 514]","[401, 605]"
"[484, 279]","[533, 240]","[436, 246]","[648, 581]","[299, 612]","[613, 516]","[386, 624]","[646, 475]","[415, 608]","[641, 514]","[401, 605]"
"[484, 279]","[533, 240]","[436, 246]","[648, 581]","[295, 613]","[613, 516]","[383, 624]","[646, 475]","[413, 608]","[641, 514]","[398, 605]"
"[484, 279]","[533, 240]","[436, 246]","[648, 582]","[291, 613]","[613, 516]","[381, 624]","[647, 475]","[410, 609]","[642, 514]","[395, 605]"
"[484, 279]","[533, 240]","[436, 246]","[649, 582]","[285, 614]","[614, 517]","[376, 624]","[648, 475]","[404, 608]","[643, 514]","[387, 605]"
"[484, 279]","[533, 239]","[435, 245]","[649, 582]","[284, 615]","[614, 517]","[375, 625]","[648, 475]","[403, 608]","[644, 514]","[386, 606]"
"[484, 279]","[533, 239]","[435, 245]","[649, 582]","[283, 615]","[615, 517]","[374, 625]","[650, 476]","[402, 608]","[644, 514]","[384, 606]"
"[484, 278]","[533, 239]","[435, 245]","[649, 582]","[283, 615]","[615, 517]","[374, 625]","[650, 475]","[402, 608]","[644, 514]","[384, 605]"
"[484, 278]","[533, 238]","[435, 245]","[649, 582]","[282, 616]","[615, 516]","[373, 625]","[650, 473]","[400, 608]","[645, 513]","[382, 606]"
"[483, 277]","[533, 238]","[435, 244]","[649, 582]","[279, 616]","[615, 516]","[370, 625]","[650, 473]","[397, 608]","[645, 513]","[378, 606]"
"[483, 277]","[533, 238]","[435, 244]","[650, 581]","[277, 617]","[616, 513]","[368, 625]","[650, 470]","[395, 608]","[645, 511]","[376, 606]"
"[483, 277]","[533, 238]","[435, 244]","[650, 581]","[277, 618]","[616, 513]","[368, 626]","[651, 470]","[394, 608]","[646, 511]","[376, 606]"
"[483, 277]","[533, 238]","[435, 244]","[650, 581]","[277, 619]","[616, 513]","[367, 626]","[651, 469]","[393, 608]","[646, 510]","[374, 606]"
"[484, 277]","[533, 238]","[435, 244]","[650, 581]","[277, 619]","[616, 512]","[365, 625]","[649, 469]","[391, 607]","[645, 510]","[373, 605]"
"[484, 276]","[533, 238]","[436, 243]","[650, 581]","[277, 619]","[616, 512]","[365, 625]","[649, 469]","[391, 607]","[644, 510]","[373, 605]"
"[484, 276]","[534, 237]","[436, 243]","[649, 581]","[278, 619]","[615, 512]","[365, 625]","[648, 469]","[391, 607]","[643, 510]","[373, 605]"
"[485, 275]","[534, 237]","[437, 243]","[649, 580]","[277, 619]","[615, 512]","[365, 625]","[647, 469]","[391, 606]","[642, 509]","[373, 605]"
"[485, 275]","[534, 237]","[437, 243]","[648, 579]","[277, 619]","[615, 510]","[364, 625]","[646, 468]","[390, 606]","[641, 508]","[373, 605]"
"[485, 275]","[534, 237]","[437, 243]","[646, 579]","[278, 619]","[614, 510]","[365, 625]","[642, 468]","[391, 606]","[638, 508]","[373, 605]"
"[485, 275]","[534, 237]","[437, 242]","[646, 580]","[278, 620]","[614, 511]","[365, 625]","[641, 469]","[391, 606]","[636, 508]","[373, 605]"
"[486, 275]","[534, 237]","[437, 242]","[646, 581]","[278, 620]","[613, 512]","[365, 625]","[640, 469]","[391, 606]","[636, 509]","[373, 605]"
"[486, 275]","[534, 237]","[437, 242]","[645, 581]","[278, 621]","[613, 512]","[365, 625]","[640, 469]","[391, 606]","[635, 509]","[373, 605]"
"[486, 275]","[534, 238]","[437, 242]","[645, 582]","[279, 621]","[612, 514]","[366, 625]","[639, 471]","[392, 606]","[635, 510]","[374, 605]"
"[486, 275]","[534, 238]","[437, 242]","[646, 583]","[285, 621]","[612, 516]","[370, 625]","[640, 473]","[396, 606]","[636, 512]","[381, 605]"
"[486, 275]","[534, 238]","[437, 242]","[646, 584]","[293, 620]","[612, 518]","[378, 625]","[640, 476]","[403, 606]","[636, 514]","[389, 605]"
"[486, 275]","[534, 238]","[438, 242]","[646, 584]","[297, 619]","[612, 518]","[382, 625]","[640, 476]","[406, 606]","[636, 514]","[393, 605]"
"[486, 275]","[534, 238]","[438, 242]","[647, 585]","[298, 619]","[612, 520]","[383, 624]","[640, 477]","[407, 605]","[636, 515]","[394, 605]"
"[486, 275]","[534, 238]","[438, 242]","[647, 585]","[299, 619]","[611, 520]","[383, 624]","[640, 477]","[408, 605]","[636, 515]","[395, 604]"
"[486, 275]","[534, 238]","[438, 242]","[647, 585]","[299, 618]","[611, 520]","[384, 624]","[640, 477]","[409, 605]","[636, 515]","[396, 604]"
"[486, 275]","[534, 239]","[438, 242]","[647, 584]","[299, 617]","[611, 518]","[384, 624]","[640, 474]","[409, 605]","[636, 514]","[396, 604]"
"[486, 275]","[534, 239]","[438, 242]","[647, 583]","[299, 617]","[611, 518]","[384, 624]","[640, 474]","[409, 605]","[636, 514]","[395, 604]"
"[486, 276]","[534, 239]","[438, 242]","[647, 582]","[299, 617]","[611, 518]","[384, 624]","[641, 473]","[409, 605]","[637, 513]","[395, 604]"
"[486, 276]","[535, 239]","[438, 242]","[647, 582]","[298, 617]","[611, 518]","[383, 624]","[641, 473]","[409, 605]","[637, 513]","[395, 604]"
"[486, 276]","[535, 240]","[438, 242]","[647, 582]","[298, 617]","[611, 517]","[383, 623]","[641, 473]","[409, 604]","[637, 512]","[395, 603]"
"[486, 276]","[535, 240]","[438, 242]","[647, 582]","[296, 617]","[611, 517]","[382, 623]","[641, 472]","[408, 604]","[637, 512]","[394, 603]"
"[486, 277]","[535, 240]","[438, 242]","[647, 582]","[296, 617]","[611, 518]","[382, 623]","[642, 473]","[408, 604]","[637, 512]","[394, 603]"
"[486, 277]","[535, 241]","[438, 242]","[647, 582]","[296, 617]","[611, 518]","[382, 623]","[641, 472]","[408, 604]","[637, 512]","[394, 603]"
"[486, 277]","[535, 241]","[438, 242]","[647, 581]","[296, 617]","[611, 517]","[382, 622]","[642, 472]","[408, 603]","[637, 511]","[394, 603]"
"[486, 277]","[535, 241]","[438, 242]","[647, 581]","[296, 617]","[611, 516]","[382, 622]","[642, 471]","[408, 603]","[638, 511]","[394, 603]"
"[486, 277]","[535, 241]","[438, 242]","[647, 580]","[294, 617]","[612, 515]","[381, 622]","[642, 469]","[407, 603]","[638, 510]","[393, 603]"
"[486, 277]","[535, 241]","[438, 242]","[646, 580]","[294, 617]","[612, 515]","[380, 622]","[642, 469]","[406, 603]","[638, 510]","[392, 603]"
"[487, 277]","[535, 241]","[438, 242]","[646, 580]","[293, 617]","[612, 515]","[379, 622]","[642, 469]","[405, 603]","[637, 509]","[391, 603]"
"[487, 277]","[535, 241]","[438, 242]","[646, 580]","[293, 617]","[611, 515]","[379, 622]","[641, 469]","[405, 603]","[637, 509]","[391, 603]"
"[487, 277]","[535, 242]","[438, 242]","[645, 580]","[293, 617]","[611, 515]","[378, 622]","[641, 469]","[404, 603]","[635, 509]","[390, 603]"
"[487, 277]","[535, 242]","[438, 242]","[645, 580]","[293, 617]","[611, 515]","[378, 622]","[640, 469]","[404, 603]","[635, 510]","[390, 603]"
