0,1,2,3,4,5,6,7,8,9,10
"[484, 308]","[521, 274]","[446, 273]","[591, 478]","[314, 556]","[579, 419]","[380, 541]","[581, 393]","[393, 515]","[576, 422]","[390, 520]"
"[483, 308]","[521, 274]","[445, 274]","[591, 478]","[306, 558]","[578, 419]","[372, 545]","[580, 394]","[385, 517]","[575, 422]","[381, 522]"
"[483, 309]","[520, 275]","[445, 274]","[590, 478]","[305, 562]","[576, 419]","[370, 551]","[578, 394]","[384, 524]","[573, 422]","[379, 529]"
"[482, 309]","[519, 275]","[444, 275]","[589, 478]","[297, 565]","[575, 419]","[359, 556]","[576, 393]","[373, 528]","[572, 421]","[368, 531]"
"[481, 309]","[519, 275]","[444, 275]","[589, 478]","[293, 567]","[575, 419]","[354, 560]","[576, 393]","[369, 532]","[572, 421]","[363, 535]"
"[481, 310]","[517, 275]","[443, 275]","[588, 478]","[289, 569]","[574, 418]","[349, 563]","[575, 392]","[363, 533]","[571, 419]","[358, 537]"
"[480, 310]","[517, 275]","[443, 275]","[588, 478]","[288, 569]","[573, 418]","[348, 564]","[575, 392]","[362, 534]","[571, 419]","[356, 537]"
"[480, 310]","[516, 275]","[442, 276]","[587, 479]","[288, 570]","[573, 420]","[347, 564]","[575, 393]","[362, 535]","[571, 419]","[356, 538]"
"[479, 311]","[516, 275]","[442, 276]","[587, 480]","[288, 570]","[573, 420]","[347, 565]","[575, 393]","[361, 535]","[571, 420]","[356, 539]"
"[478, 311]","[515, 275]","[441, 276]","[587, 481]","[287, 572]","[573, 420]","[345, 566]","[575, 393]","[359, 536]","[571, 420]","[353, 539]"
"[477, 311]","[514, 275]","[441, 276]","[587, 481]","[285, 572]","[573, 421]","[342, 566]","[576, 393]","[356, 536]","[572, 420]","[350, 540]"
"[476, 311]","[513, 275]","[440, 276]","[588, 482]","[283, 572]","[573, 422]","[339, 566]","[576, 395]","[354, 536]","[573, 421]","[348, 540]"
"[475, 311]","[513, 276]","[438, 277]","[588, 485]","[280, 572]","[574, 425]","[337, 566]","[578, 398]","[351, 536]","[574, 423]","[345, 540]"
"[475, 311]","[512, 276]","[438, 277]","[589, 488]","[278, 572]","[576, 429]","[334, 565]","[580, 401]","[349, 536]","[576, 426]","[343, 540]"
"[475, 311]","[512, 276]","[438, 277]","[590, 490]","[278, 572]","[577, 431]","[333, 565]","[581, 403]","[348, 535]","[577, 428]","[342, 540]"
"[475, 311]","[512, 276]","[438, 277]","[590, 490]","[277, 572]","[577, 432]","[332, 565]","[581, 404]","[347, 535]","[577, 429]","[340, 540]"
"[475, 311]","[512, 276]","[438, 277]","[589, 490]","[277, 572]","[576, 432]","[331, 565]","[580, 404]","[345, 535]","[576, 429]","[339, 539]"
"[475, 311]","[512, 275]","[438, 276]","[589, 490]","[275, 572]","[575, 432]","[329, 564]","[579, 404]","[343, 535]","[575, 429]","[337, 539]"
"[475, 310]","[512, 275]","[437, 276]","[587, 490]","[274, 572]","[574, 431]","[327, 562]","[577, 403]","[342, 534]","[573, 429]","[336, 538]"
"[474, 308]","[511, 273]","[437, 274]","[586, 489]","[273, 571]","[573, 429]","[325, 560]","[575, 402]","[341, 532]","[572, 428]","[336, 537]"
"[474, 307]","[511, 271]","[437, 273]","[585, 488]","[273, 570]","[572, 429]","[326, 558]","[574, 401]","[341, 531]","[571, 428]","[336, 536]"
"[474, 306]","[511, 271]","[436, 273]","[585, 488]","[273, 568]","[572, 428]","[325, 555]","[574, 401]","[341, 529]","[571, 428]","[336, 534]"
"[474, 306]","[510, 270]","[436, 273]","[585, 487]","[273, 567]","[572, 428]","[324, 553]","[574, 401]","[340, 527]","[571, 427]","[335, 533]"
"[474, 306]","[510, 270]","[436, 273]","[585, 487]","[273, 567]","[572, 427]","[324, 553]","[574, 401]","[339, 527]","[571, 427]","[335, 533]"
"[474, 306]","[510, 270]","[436, 273]","[585, 487]","[273, 566]","[572, 427]","[324, 552]","[574, 401]","[339, 526]","[571, 427]","[334, 532]"
"[473, 306]","[510, 270]","[436, 272]","[584, 487]","[273, 566]","[572, 427]","[324, 552]","[574, 401]","[339, 526]","[570, 427]","[334, 532]"
"[473, 306]","[509, 270]","[435, 272]","[584, 488]","[273, 566]","[572, 428]","[324, 551]","[573, 401]","[339, 525]","[570, 428]","[335, 531]"
"[473, 307]","[509, 271]","[435, 273]","[584, 490]","[273, 565]","[572, 430]","[324, 550]","[573, 403]","[339, 524]","[570, 429]","[334, 531]"
"[473, 308]","[509, 272]","[435, 274]","[584, 491]","[273, 565]","[572, 431]","[324, 549]","[573, 404]","[339, 524]","[570, 430]","[334, 531]"
"[473, 308]","[509, 273]","[435, 274]","[584, 492]","[272, 565]","[572, 431]","[323, 549]","[573, 404]","[338, 524]","[570, 430]","[334, 531]"
"[473, 308]","[509, 273]","[435, 275]","[584, 493]","[272, 565]","[572, 432]","[323, 549]","[573, 404]","[338, 524]","[570, 431]","[333, 531]"
"[473, 308]","[509, 273]","[435, 275]","[584, 493]","[272, 565]","[571, 432]","[323, 550]","[573, 405]","[338, 524]","[570, 431]","[333, 531]"
"[473, 308]","[509, 273]","[435, 275]","[584, 493]","[272, 566]","[571, 432]","[323, 550]","[573, 405]","[337, 524]","[569, 431]","[332, 531]"
"[473, 308]","[509, 273]","[435, 275]","[584, 493]","[272, 566]","[571, 432]","[323, 550]","[573, 405]","[337, 524]","[570, 431]","[332, 531]"
"[473, 308]","[509, 273]","[435, 274]","[584, 493]","[272, 566]","[572, 433]","[323, 550]","[573, 405]","[337, 525]","[570, 431]","[332, 531]"
"[472, 308]","[509, 273]","[435, 274]","[584, 494]","[271, 566]","[572, 433]","[322, 551]","[573, 405]","[337, 525]","[570, 431]","[332, 531]"
"[472, 308]","[509, 273]","[435, 274]","[584, 494]","[271, 566]","[572, 433]","[322, 552]","[573, 405]","[337, 525]","[570, 431]","[332, 531]"
"[472, 308]","[509, 273]","[435, 274]","[584, 494]","[271, 566]","[572, 434]","[322, 552]","[573, 406]","[337, 525]","[570, 432]","[331, 531]"
"[472, 308]","[509, 273]","[435, 274]","[584, 494]","[271, 566]","[572, 434]","[323, 552]","[573, 406]","[337, 525]","[570, 432]","[331, 531]"
"[472, 308]","[509, 273]","[435, 274]","[584, 494]","[271, 566]","[571, 434]","[323, 552]","[573, 405]","[337, 525]","[569, 432]","[332, 531]"
