0,1,2,3,4,5,6,7,8,9,10
"[479, 283]","[531, 249]","[439, 244]","[628, 1099]","[31, 545]","[630, 1177]","[38, 611]","[598, 1183]","[96, 585]","[589, 1147]","[98, 578]"
"[478, 283]","[530, 249]","[439, 244]","[623, 1091]","[44, 545]","[626, 1173]","[38, 611]","[595, 1173]","[100, 587]","[587, 1138]","[97, 573]"
"[478, 284]","[529, 250]","[439, 246]","[622, 1089]","[41, 540]","[625, 1169]","[38, 611]","[591, 1169]","[101, 580]","[584, 1134]","[98, 574]"
"[477, 285]","[529, 252]","[438, 247]","[622, 1088]","[40, 536]","[625, 1168]","[39, 610]","[592, 1170]","[101, 565]","[586, 1132]","[99, 565]"
"[477, 287]","[528, 253]","[438, 248]","[623, 1088]","[55, 545]","[626, 1168]","[41, 611]","[602, 1170]","[105, 585]","[595, 1132]","[110, 581]"
"[477, 288]","[527, 254]","[438, 249]","[625, 1085]","[57, 545]","[627, 1166]","[41, 611]","[609, 1170]","[105, 590]","[602, 1130]","[108, 575]"
"[477, 289]","[527, 255]","[438, 250]","[628, 1085]","[55, 540]","[628, 1165]","[41, 609]","[614, 1170]","[96, 562]","[608, 1130]","[101, 561]"
"[477, 290]","[527, 256]","[438, 251]","[619, 1088]","[57, 542]","[621, 1166]","[41, 608]","[593, 1176]","[95, 565]","[586, 1138]","[99, 562]"
"[477, 290]","[526, 257]","[438, 252]","[619, 1085]","[66, 573]","[622, 1165]","[43, 614]","[594, 1171]","[107, 593]","[587, 1135]","[102, 594]"
"[476, 291]","[526, 257]","[438, 252]","[620, 1083]","[71, 574]","[622, 1160]","[44, 617]","[601, 1159]","[116, 596]","[592, 1126]","[107, 595]"
"[476, 291]","[526, 257]","[438, 253]","[622, 1083]","[69, 572]","[625, 1160]","[48, 617]","[606, 1160]","[125, 600]","[598, 1126]","[130, 596]"
"[476, 291]","[526, 258]","[438, 253]","[625, 1082]","[68, 570]","[627, 1160]","[58, 622]","[609, 1161]","[128, 603]","[599, 1127]","[137, 597]"
"[476, 291]","[525, 258]","[438, 253]","[631, 1081]","[67, 567]","[638, 1160]","[61, 621]","[616, 1162]","[130, 603]","[607, 1126]","[143, 597]"
"[476, 291]","[525, 258]","[438, 253]","[630, 1081]","[69, 560]","[636, 1160]","[62, 619]","[614, 1167]","[132, 603]","[607, 1126]","[148, 596]"
"[476, 291]","[524, 258]","[438, 254]","[629, 1079]","[69, 555]","[635, 1158]","[63, 618]","[614, 1169]","[134, 603]","[606, 1132]","[150, 596]"
"[475, 291]","[524, 259]","[438, 254]","[627, 1079]","[70, 555]","[631, 1157]","[67, 618]","[611, 1171]","[138, 603]","[602, 1135]","[153, 596]"
"[475, 292]","[523, 260]","[438, 255]","[627, 1075]","[72, 555]","[631, 1151]","[74, 618]","[612, 1166]","[142, 606]","[602, 1133]","[155, 598]"
"[475, 293]","[523, 261]","[438, 256]","[628, 1073]","[75, 557]","[631, 1146]","[77, 625]","[612, 1156]","[144, 610]","[602, 1125]","[158, 601]"
"[474, 295]","[522, 263]","[438, 257]","[631, 1069]","[96, 561]","[639, 1143]","[81, 625]","[619, 1147]","[146, 610]","[610, 1114]","[158, 601]"
"[474, 297]","[521, 264]","[438, 258]","[632, 1063]","[94, 566]","[639, 1137]","[88, 629]","[621, 1140]","[150, 611]","[612, 1107]","[161, 602]"
"[474, 298]","[521, 265]","[438, 259]","[632, 1059]","[94, 566]","[639, 1135]","[86, 629]","[622, 1131]","[149, 611]","[613, 1103]","[163, 602]"
"[474, 299]","[521, 266]","[438, 260]","[634, 1056]","[103, 561]","[644, 1134]","[88, 619]","[625, 1127]","[151, 593]","[616, 1100]","[163, 586]"
"[474, 300]","[521, 267]","[438, 261]","[635, 1057]","[102, 533]","[643, 1134]","[87, 584]","[625, 1129]","[152, 545]","[617, 1102]","[163, 566]"
"[473, 301]","[520, 268]","[438, 262]","[636, 1057]","[88, 462]","[643, 1135]","[75, 459]","[626, 1131]","[108, 446]","[617, 1103]","[114, 460]"
"[472, 302]","[520, 269]","[437, 263]","[638, 1052]","[65, 423]","[643, 1127]","[50, 407]","[629, 1124]","[72, 398]","[621, 1097]","[80, 413]"
"[472, 303]","[519, 270]","[437, 265]","[642, 1045]","[62, 432]","[650, 1117]","[48, 425]","[636, 1114]","[73, 414]","[628, 1085]","[81, 426]"
"[471, 304]","[518, 270]","[436, 265]","[648, 1043]","[41, 410]","[657, 1115]","[24, 397]","[647, 1113]","[47, 389]","[633, 1082]","[56, 402]"
"[471, 304]","[517, 271]","[436, 266]","[651, 1042]","[44, 425]","[661, 1115]","[29, 418]","[651, 1113]","[57, 408]","[636, 1082]","[66, 420]"
"[469, 305]","[516, 271]","[435, 267]","[651, 1042]","[79, 491]","[660, 1115]","[68, 540]","[651, 1114]","[132, 506]","[636, 1082]","[138, 526]"
"[469, 305]","[515, 271]","[434, 267]","[648, 1042]","[92, 515]","[655, 1116]","[84, 568]","[643, 1115]","[153, 550]","[630, 1083]","[159, 551]"
"[468, 306]","[514, 272]","[434, 268]","[645, 1045]","[99, 514]","[650, 1119]","[95, 570]","[636, 1121]","[165, 543]","[625, 1087]","[169, 543]"
"[467, 306]","[513, 272]","[433, 269]","[638, 1049]","[98, 489]","[641, 1126]","[94, 500]","[623, 1130]","[164, 489]","[614, 1094]","[163, 497]"
"[467, 307]","[513, 273]","[433, 269]","[636, 1049]","[101, 490]","[639, 1126]","[98, 498]","[620, 1130]","[166, 502]","[612, 1094]","[168, 506]"
"[467, 307]","[513, 273]","[433, 269]","[635, 1048]","[100, 489]","[637, 1124]","[97, 496]","[619, 1126]","[155, 494]","[611, 1093]","[166, 514]"
"[467, 307]","[513, 273]","[433, 269]","[630, 1049]","[75, 452]","[632, 1126]","[62, 449]","[614, 1128]","[95, 443]","[607, 1094]","[104, 455]"
"[467, 307]","[512, 273]","[432, 270]","[622, 1051]","[45, 408]","[622, 1127]","[23, 394]","[604, 1130]","[47, 392]","[595, 1095]","[57, 405]"
"[467, 308]","[512, 274]","[432, 270]","[617, 1052]","[11, 380]","[617, 1128]","[-21, 359]","[596, 1131]","[-3, 359]","[590, 1095]","[10, 374]"
"[467, 308]","[512, 274]","[432, 270]","[618, 1052]","[-11, 354]","[618, 1129]","[-49, 326]","[598, 1132]","[-34, 326]","[587, 1097]","[-17, 345]"
"[467, 308]","[512, 274]","[432, 270]","[618, 1052]","[51, 444]","[618, 1130]","[30, 444]","[599, 1132]","[56, 439]","[582, 1102]","[65, 446]"
"[467, 308]","[512, 275]","[432, 271]","[617, 1052]","[91, 515]","[618, 1130]","[67, 561]","[599, 1132]","[133, 551]","[579, 1104]","[140, 544]"
"[467, 309]","[512, 275]","[432, 271]","[615, 1051]","[99, 565]","[617, 1128]","[85, 621]","[596, 1129]","[143, 608]","[577, 1102]","[155, 598]"
"[467, 309]","[512, 275]","[432, 272]","[616, 1050]","[103, 583]","[617, 1126]","[95, 640]","[597, 1127]","[152, 619]","[578, 1098]","[163, 610]"
"[467, 309]","[512, 275]","[433, 272]","[616, 1050]","[116, 586]","[618, 1126]","[119, 638]","[597, 1127]","[176, 618]","[578, 1094]","[183, 610]"
"[467, 309]","[512, 276]","[433, 272]","[618, 1049]","[122, 590]","[620, 1124]","[126, 641]","[601, 1125]","[179, 616]","[589, 1091]","[185, 608]"
"[467, 309]","[512, 276]","[433, 272]","[619, 1048]","[133, 598]","[621, 1124]","[139, 647]","[603, 1125]","[187, 627]","[595, 1090]","[191, 619]"
"[468, 309]","[512, 276]","[433, 272]","[620, 1046]","[143, 609]","[623, 1121]","[176, 660]","[605, 1123]","[192, 633]","[595, 1089]","[195, 625]"
"[468, 309]","[512, 276]","[433, 272]","[620, 1046]","[145, 579]","[623, 1122]","[161, 586]","[605, 1123]","[187, 577]","[594, 1090]","[188, 583]"
"[468, 309]","[512, 276]","[433, 272]","[615, 1053]","[148, 569]","[618, 1131]","[159, 569]","[591, 1134]","[186, 565]","[585, 1097]","[187, 576]"
"[469, 309]","[513, 276]","[434, 272]","[602, 1057]","[197, 621]","[602, 1134]","[215, 631]","[566, 1166]","[250, 646]","[558, 1131]","[248, 635]"
"[469, 310]","[513, 276]","[434, 272]","[596, 1065]","[211, 649]","[595, 1140]","[246, 706]","[556, 1188]","[277, 688]","[547, 1152]","[271, 669]"
"[470, 310]","[513, 276]","[435, 273]","[592, 1072]","[223, 667]","[591, 1144]","[268, 736]","[550, 1198]","[297, 713]","[541, 1161]","[288, 690]"
"[470, 310]","[514, 277]","[435, 273]","[593, 1070]","[224, 659]","[593, 1144]","[270, 726]","[555, 1182]","[304, 701]","[543, 1155]","[295, 680]"
"[471, 310]","[514, 277]","[436, 274]","[590, 1070]","[239, 660]","[590, 1143]","[286, 712]","[536, 1177]","[319, 691]","[528, 1151]","[308, 678]"
"[471, 311]","[514, 278]","[436, 274]","[588, 1069]","[234, 651]","[589, 1140]","[288, 697]","[536, 1174]","[321, 677]","[529, 1148]","[307, 669]"
"[471, 311]","[514, 278]","[437, 275]","[586, 1066]","[232, 645]","[588, 1134]","[279, 695]","[541, 1173]","[309, 673]","[532, 1146]","[297, 663]"
"[471, 311]","[514, 278]","[438, 275]","[585, 1064]","[231, 642]","[587, 1132]","[277, 678]","[542, 1171]","[305, 657]","[533, 1145]","[294, 658]"
"[472, 311]","[514, 278]","[439, 275]","[586, 1064]","[231, 639]","[588, 1131]","[278, 674]","[543, 1171]","[306, 652]","[534, 1144]","[294, 655]"
"[472, 311]","[515, 279]","[440, 275]","[586, 1062]","[228, 638]","[588, 1130]","[275, 666]","[544, 1170]","[304, 647]","[535, 1143]","[292, 651]"
"[472, 311]","[515, 280]","[441, 275]","[586, 1060]","[229, 637]","[588, 1129]","[279, 668]","[544, 1170]","[309, 649]","[535, 1142]","[297, 653]"
"[473, 312]","[515, 281]","[443, 275]","[587, 1057]","[227, 635]","[589, 1128]","[275, 656]","[556, 1145]","[306, 639]","[536, 1141]","[294, 645]"
"[474, 313]","[515, 283]","[443, 276]","[587, 1052]","[226, 634]","[589, 1124]","[278, 656]","[562, 1131]","[308, 639]","[536, 1133]","[297, 645]"
"[474, 314]","[516, 285]","[444, 278]","[587, 1048]","[227, 633]","[589, 1119]","[279, 657]","[563, 1123]","[309, 640]","[536, 1121]","[298, 645]"
"[474, 315]","[516, 287]","[444, 279]","[587, 1047]","[227, 633]","[588, 1119]","[280, 656]","[565, 1123]","[310, 640]","[536, 1121]","[299, 645]"
"[475, 315]","[516, 288]","[444, 280]","[587, 1045]","[228, 632]","[589, 1118]","[279, 653]","[567, 1122]","[309, 637]","[537, 1115]","[298, 643]"
"[475, 317]","[516, 289]","[444, 282]","[586, 1043]","[234, 630]","[588, 1115]","[280, 650]","[563, 1118]","[309, 635]","[535, 1106]","[299, 640]"
"[477, 319]","[517, 291]","[446, 287]","[586, 1039]","[245, 631]","[589, 1113]","[294, 657]","[566, 1116]","[325, 642]","[535, 1105]","[314, 645]"
"[478, 322]","[517, 295]","[446, 291]","[583, 1029]","[247, 633]","[587, 1100]","[295, 661]","[552, 1108]","[326, 646]","[534, 1083]","[316, 648]"
"[478, 325]","[517, 298]","[446, 295]","[580, 1026]","[246, 625]","[578, 1096]","[293, 654]","[551, 1101]","[324, 639]","[526, 1072]","[314, 641]"
"[478, 327]","[517, 300]","[446, 297]","[570, 1018]","[245, 620]","[568, 1087]","[292, 651]","[533, 1092]","[323, 636]","[521, 1062]","[313, 638]"
"[478, 329]","[517, 301]","[446, 298]","[571, 1019]","[245, 622]","[569, 1089]","[292, 656]","[534, 1096]","[324, 641]","[521, 1069]","[314, 642]"
"[477, 330]","[517, 302]","[446, 299]","[572, 1019]","[248, 633]","[570, 1090]","[293, 692]","[536, 1099]","[323, 666]","[522, 1075]","[313, 652]"
"[477, 330]","[517, 302]","[446, 299]","[569, 1019]","[249, 640]","[566, 1091]","[292, 702]","[530, 1100]","[323, 674]","[520, 1075]","[313, 656]"
"[477, 330]","[517, 302]","[446, 299]","[567, 1018]","[251, 642]","[563, 1086]","[293, 706]","[532, 1090]","[323, 684]","[520, 1070]","[315, 661]"
"[478, 330]","[517, 303]","[446, 300]","[567, 1017]","[251, 651]","[562, 1083]","[293, 712]","[530, 1079]","[322, 696]","[520, 1051]","[314, 674]"
"[478, 330]","[517, 303]","[446, 300]","[569, 1017]","[246, 649]","[566, 1083]","[286, 708]","[540, 1080]","[313, 693]","[526, 1057]","[307, 673]"
"[478, 330]","[517, 303]","[446, 301]","[577, 1014]","[233, 639]","[577, 1082]","[263, 703]","[551, 1083]","[295, 688]","[541, 1060]","[291, 667]"
"[478, 331]","[517, 304]","[446, 301]","[582, 1011]","[226, 617]","[584, 1079]","[247, 629]","[554, 1081]","[274, 622]","[546, 1055]","[275, 631]"
"[478, 332]","[517, 305]","[446, 302]","[587, 1010]","[216, 567]","[589, 1079]","[219, 557]","[566, 1081]","[241, 554]","[547, 1055]","[245, 560]"
"[478, 332]","[517, 306]","[446, 303]","[592, 1008]","[188, 581]","[598, 1080]","[201, 602]","[570, 1082]","[231, 601]","[558, 1058]","[226, 575]"
"[478, 333]","[517, 306]","[446, 304]","[592, 997]","[178, 584]","[597, 1070]","[172, 619]","[570, 1076]","[212, 608]","[559, 1049]","[216, 582]"
"[478, 335]","[518, 308]","[446, 305]","[591, 982]","[178, 586]","[596, 1057]","[165, 611]","[569, 1060]","[209, 594]","[558, 1032]","[212, 584]"
"[479, 336]","[518, 308]","[447, 306]","[591, 984]","[165, 576]","[596, 1058]","[154, 618]","[569, 1061]","[200, 600]","[557, 1034]","[209, 591]"
"[479, 336]","[518, 309]","[447, 307]","[591, 978]","[152, 563]","[595, 1051]","[141, 615]","[568, 1054]","[190, 602]","[556, 1026]","[201, 593]"
"[479, 336]","[518, 309]","[447, 307]","[591, 980]","[144, 526]","[595, 1053]","[133, 589]","[567, 1056]","[188, 577]","[555, 1029]","[194, 570]"
"[479, 337]","[518, 309]","[447, 307]","[591, 976]","[88, 474]","[595, 1050]","[50, 477]","[565, 1051]","[75, 476]","[555, 1025]","[93, 483]"
"[479, 337]","[518, 309]","[447, 307]","[592, 977]","[40, 384]","[595, 1050]","[-7, 356]","[565, 1051]","[4, 358]","[556, 1025]","[24, 374]"
"[479, 337]","[518, 309]","[448, 307]","[592, 973]","[79, 450]","[595, 1045]","[47, 450]","[564, 1046]","[81, 454]","[556, 1020]","[92, 458]"
"[479, 337]","[518, 309]","[448, 307]","[592, 975]","[102, 453]","[594, 1046]","[80, 508]","[561, 1048]","[133, 498]","[554, 1022]","[150, 492]"
"[480, 337]","[518, 310]","[448, 308]","[593, 969]","[74, 415]","[594, 1041]","[34, 428]","[562, 1041]","[58, 425]","[555, 1016]","[79, 403]"
"[480, 338]","[518, 310]","[448, 308]","[595, 965]","[89, 437]","[595, 1037]","[60, 437]","[562, 1035]","[105, 439]","[556, 1009]","[136, 438]"
"[480, 338]","[518, 311]","[448, 308]","[596, 961]","[124, 459]","[595, 1033]","[105, 489]","[564, 1029]","[147, 484]","[558, 1003]","[164, 485]"
"[480, 340]","[518, 312]","[448, 311]","[596, 962]","[136, 469]","[595, 1034]","[122, 507]","[563, 1030]","[161, 502]","[558, 1003]","[174, 504]"
"[480, 342]","[519, 314]","[448, 312]","[599, 962]","[140, 475]","[596, 1033]","[131, 514]","[564, 1030]","[162, 504]","[558, 1003]","[177, 505]"
"[480, 343]","[519, 315]","[449, 314]","[603, 963]","[117, 444]","[598, 1034]","[83, 444]","[566, 1031]","[136, 443]","[559, 1004]","[150, 481]"
"[480, 345]","[519, 317]","[449, 316]","[603, 972]","[91, 416]","[598, 1035]","[47, 402]","[577, 1032]","[72, 401]","[559, 1005]","[91, 417]"
"[481, 346]","[519, 318]","[450, 317]","[602, 977]","[79, 391]","[598, 1043]","[33, 370]","[578, 1033]","[51, 371]","[557, 1011]","[71, 385]"
"[481, 347]","[519, 319]","[450, 318]","[599, 972]","[87, 411]","[596, 1040]","[44, 401]","[568, 1033]","[65, 399]","[554, 1010]","[85, 410]"
"[481, 348]","[519, 319]","[450, 320]","[599, 966]","[89, 410]","[595, 1036]","[46, 396]","[568, 1032]","[65, 394]","[555, 1009]","[85, 405]"
"[481, 348]","[519, 319]","[450, 320]","[598, 968]","[99, 417]","[595, 1035]","[51, 406]","[568, 1033]","[72, 403]","[556, 1009]","[96, 416]"
"[482, 348]","[520, 319]","[450, 320]","[598, 966]","[26, 368]","[595, 1033]","[-27, 340]","[569, 1033]","[-23, 343]","[558, 1009]","[-2, 360]"
"[482, 348]","[520, 319]","[450, 320]","[597, 965]","[36, 324]","[594, 1033]","[-19, 307]","[569, 1033]","[-15, 310]","[558, 1009]","[3, 328]"
