0,1,2,3,4,5,6,7,8,9,10
"[452, 302]","[497, 261]","[416, 264]","[492, 761]","[213, 735]","[424, 772]","[187, 716]","[426, 726]","[193, 675]","[439, 719]","[208, 678]"
"[452, 302]","[497, 261]","[416, 264]","[493, 767]","[213, 738]","[440, 778]","[188, 719]","[441, 734]","[193, 677]","[445, 726]","[208, 680]"
"[453, 303]","[498, 261]","[417, 264]","[489, 778]","[213, 741]","[428, 781]","[188, 720]","[429, 752]","[193, 680]","[445, 731]","[208, 683]"
"[453, 303]","[498, 261]","[417, 264]","[484, 785]","[214, 746]","[422, 785]","[190, 727]","[422, 756]","[194, 684]","[436, 741]","[209, 688]"
"[453, 303]","[498, 262]","[417, 264]","[484, 786]","[215, 745]","[421, 787]","[190, 726]","[422, 755]","[195, 683]","[435, 742]","[209, 686]"
"[453, 303]","[498, 262]","[417, 264]","[472, 787]","[214, 746]","[418, 788]","[189, 726]","[413, 756]","[192, 682]","[426, 743]","[209, 686]"
"[453, 303]","[498, 262]","[417, 264]","[468, 786]","[214, 745]","[417, 786]","[189, 724]","[407, 755]","[190, 681]","[420, 743]","[208, 685]"
"[453, 303]","[498, 262]","[417, 264]","[468, 786]","[215, 744]","[417, 785]","[190, 723]","[408, 753]","[192, 681]","[421, 741]","[209, 685]"
"[453, 303]","[498, 262]","[417, 264]","[474, 786]","[215, 744]","[431, 787]","[190, 723]","[412, 751]","[193, 682]","[430, 740]","[209, 686]"
"[453, 303]","[498, 262]","[417, 264]","[483, 785]","[215, 744]","[440, 786]","[190, 722]","[431, 750]","[193, 681]","[439, 739]","[209, 685]"
"[453, 302]","[498, 261]","[417, 264]","[492, 784]","[214, 742]","[448, 785]","[190, 721]","[445, 750]","[193, 680]","[448, 739]","[208, 684]"
"[453, 302]","[498, 261]","[417, 264]","[497, 784]","[215, 742]","[454, 785]","[193, 722]","[452, 749]","[196, 683]","[454, 738]","[213, 687]"
"[453, 302]","[498, 261]","[417, 264]","[506, 777]","[215, 741]","[461, 785]","[193, 722]","[458, 748]","[197, 683]","[460, 738]","[214, 687]"
"[454, 301]","[499, 261]","[418, 263]","[524, 772]","[218, 741]","[480, 784]","[196, 722]","[472, 747]","[199, 683]","[477, 737]","[217, 687]"
"[454, 301]","[499, 261]","[418, 263]","[528, 770]","[222, 742]","[483, 784]","[204, 725]","[476, 745]","[207, 687]","[482, 735]","[222, 690]"
"[455, 302]","[500, 261]","[419, 264]","[532, 766]","[226, 743]","[487, 783]","[212, 729]","[480, 742]","[217, 693]","[485, 733]","[229, 693]"
"[456, 302]","[500, 261]","[419, 264]","[534, 762]","[229, 743]","[487, 782]","[218, 730]","[480, 739]","[223, 694]","[486, 730]","[234, 694]"
"[457, 302]","[501, 261]","[419, 264]","[528, 761]","[229, 742]","[467, 783]","[218, 729]","[471, 733]","[224, 693]","[478, 726]","[236, 694]"
"[457, 303]","[501, 261]","[419, 265]","[531, 759]","[229, 741]","[477, 781]","[218, 729]","[470, 732]","[224, 693]","[481, 725]","[235, 694]"
"[457, 303]","[502, 261]","[420, 265]","[523, 758]","[225, 736]","[456, 780]","[209, 720]","[465, 725]","[216, 686]","[474, 720]","[228, 688]"
"[458, 303]","[502, 261]","[420, 265]","[514, 757]","[223, 733]","[441, 780]","[205, 716]","[460, 720]","[211, 684]","[468, 716]","[224, 686]"
"[458, 303]","[502, 261]","[420, 265]","[511, 755]","[220, 730]","[434, 776]","[199, 710]","[456, 716]","[206, 677]","[464, 711]","[219, 679]"
"[459, 303]","[503, 261]","[421, 265]","[510, 754]","[219, 728]","[434, 772]","[197, 707]","[455, 713]","[204, 674]","[463, 709]","[217, 675]"
"[459, 303]","[503, 261]","[421, 265]","[503, 753]","[218, 728]","[423, 762]","[196, 706]","[437, 706]","[201, 671]","[458, 705]","[215, 673]"
"[459, 303]","[503, 261]","[421, 265]","[500, 751]","[217, 726]","[421, 752]","[195, 706]","[430, 702]","[200, 671]","[455, 702]","[214, 672]"
"[459, 303]","[503, 261]","[421, 265]","[501, 751]","[217, 725]","[424, 751]","[195, 706]","[428, 701]","[201, 670]","[454, 701]","[214, 671]"
"[460, 303]","[503, 261]","[422, 265]","[506, 751]","[217, 724]","[437, 751]","[196, 706]","[438, 702]","[201, 671]","[456, 702]","[214, 671]"
"[460, 302]","[504, 261]","[422, 265]","[506, 750]","[217, 724]","[437, 752]","[196, 707]","[438, 703]","[201, 671]","[456, 702]","[214, 671]"
"[460, 302]","[504, 261]","[422, 264]","[506, 749]","[217, 725]","[437, 752]","[196, 707]","[439, 703]","[201, 671]","[456, 702]","[214, 672]"
"[461, 302]","[504, 261]","[422, 264]","[505, 749]","[216, 725]","[436, 752]","[195, 707]","[439, 704]","[199, 670]","[455, 702]","[212, 671]"
"[461, 302]","[504, 261]","[422, 264]","[506, 749]","[216, 724]","[437, 754]","[194, 706]","[441, 704]","[197, 668]","[456, 702]","[211, 669]"
"[461, 301]","[505, 261]","[422, 264]","[511, 749]","[216, 724]","[444, 753]","[194, 706]","[447, 704]","[197, 668]","[460, 702]","[211, 668]"
"[461, 301]","[505, 260]","[423, 264]","[513, 749]","[216, 724]","[447, 753]","[194, 706]","[449, 704]","[197, 667]","[461, 702]","[211, 667]"
