0,1,2,3,4,5,6,7,8,9,10
"[492, 316]","[524, 286]","[456, 279]","[771, 688]","[191, 697]","[779, 669]","[186, 686]","[775, 652]","[186, 641]","[782, 639]","[192, 640]"
"[492, 316]","[523, 286]","[455, 279]","[768, 691]","[190, 697]","[778, 670]","[185, 687]","[774, 653]","[185, 642]","[781, 640]","[191, 641]"
"[492, 316]","[523, 286]","[455, 279]","[764, 693]","[189, 698]","[776, 671]","[185, 687]","[771, 655]","[185, 642]","[778, 641]","[191, 641]"
"[492, 316]","[523, 286]","[454, 279]","[764, 692]","[189, 698]","[776, 670]","[185, 687]","[772, 654]","[184, 642]","[778, 641]","[190, 641]"
"[491, 316]","[522, 286]","[454, 279]","[764, 692]","[188, 698]","[776, 670]","[185, 687]","[772, 653]","[184, 642]","[777, 641]","[190, 641]"
"[491, 316]","[522, 286]","[453, 279]","[764, 692]","[188, 698]","[776, 670]","[184, 686]","[772, 653]","[184, 642]","[777, 640]","[190, 641]"
"[491, 316]","[522, 285]","[453, 279]","[763, 692]","[188, 698]","[775, 669]","[184, 685]","[772, 652]","[184, 642]","[777, 640]","[189, 641]"
"[491, 316]","[521, 285]","[453, 279]","[762, 692]","[188, 698]","[773, 670]","[184, 685]","[770, 652]","[184, 642]","[775, 640]","[189, 641]"
"[490, 316]","[521, 285]","[452, 279]","[761, 693]","[187, 698]","[772, 670]","[184, 685]","[769, 652]","[184, 642]","[773, 640]","[189, 641]"
"[490, 316]","[521, 285]","[452, 279]","[760, 693]","[187, 698]","[770, 670]","[184, 684]","[767, 652]","[184, 642]","[772, 640]","[189, 641]"
"[490, 316]","[520, 285]","[451, 279]","[759, 693]","[187, 697]","[768, 670]","[184, 684]","[765, 652]","[184, 642]","[771, 640]","[189, 641]"
