0,1,2,3,4,5,6,7,8,9,10
"[481, 352]","[525, 311]","[438, 310]","[814, 1266]","[337, 916]","[846, 1387]","[416, 956]","[805, 1392]","[447, 909]","[777, 1353]","[421, 893]"
"[481, 352]","[525, 311]","[438, 310]","[814, 1267]","[336, 916]","[846, 1389]","[416, 956]","[805, 1394]","[447, 909]","[777, 1355]","[421, 893]"
"[481, 352]","[525, 311]","[438, 310]","[814, 1266]","[336, 916]","[847, 1391]","[415, 956]","[805, 1396]","[447, 909]","[777, 1357]","[421, 893]"
"[481, 352]","[525, 310]","[438, 310]","[814, 1266]","[336, 916]","[847, 1392]","[415, 956]","[805, 1397]","[446, 909]","[777, 1358]","[421, 893]"
"[481, 352]","[525, 310]","[438, 310]","[814, 1264]","[336, 916]","[849, 1392]","[415, 957]","[807, 1397]","[446, 910]","[779, 1358]","[421, 893]"
"[481, 352]","[525, 310]","[438, 310]","[814, 1262]","[336, 917]","[850, 1392]","[415, 958]","[809, 1397]","[446, 910]","[780, 1358]","[421, 894]"
"[481, 351]","[525, 310]","[438, 310]","[815, 1262]","[336, 917]","[852, 1393]","[416, 959]","[810, 1398]","[447, 911]","[781, 1359]","[421, 894]"
"[481, 351]","[525, 310]","[438, 310]","[816, 1263]","[336, 917]","[853, 1393]","[416, 959]","[811, 1399]","[447, 911]","[782, 1359]","[421, 895]"
"[481, 351]","[525, 310]","[438, 310]","[816, 1267]","[336, 917]","[853, 1396]","[416, 960]","[812, 1402]","[447, 912]","[783, 1362]","[421, 895]"
"[481, 351]","[525, 310]","[438, 310]","[816, 1270]","[336, 918]","[854, 1397]","[416, 960]","[812, 1404]","[447, 913]","[783, 1364]","[421, 896]"
"[481, 351]","[525, 310]","[438, 310]","[818, 1271]","[336, 918]","[854, 1399]","[416, 961]","[812, 1406]","[447, 914]","[783, 1365]","[421, 896]"
"[481, 351]","[525, 310]","[438, 310]","[819, 1272]","[336, 918]","[855, 1400]","[416, 962]","[813, 1407]","[447, 914]","[784, 1366]","[421, 897]"
"[481, 351]","[525, 310]","[438, 310]","[820, 1273]","[337, 919]","[855, 1401]","[416, 963]","[813, 1407]","[447, 915]","[784, 1367]","[421, 898]"
"[481, 351]","[525, 309]","[438, 310]","[821, 1275]","[337, 920]","[855, 1401]","[416, 964]","[813, 1408]","[447, 916]","[784, 1367]","[421, 898]"
"[481, 351]","[525, 309]","[438, 310]","[821, 1275]","[337, 920]","[855, 1402]","[416, 964]","[814, 1408]","[447, 916]","[785, 1368]","[421, 899]"
"[481, 350]","[525, 309]","[438, 309]","[821, 1275]","[337, 920]","[855, 1402]","[416, 964]","[814, 1409]","[447, 917]","[785, 1368]","[421, 899]"
"[481, 350]","[525, 308]","[438, 309]","[823, 1277]","[337, 921]","[856, 1402]","[416, 965]","[815, 1409]","[447, 917]","[786, 1368]","[421, 899]"
"[481, 349]","[525, 308]","[438, 309]","[823, 1280]","[337, 921]","[857, 1402]","[416, 966]","[815, 1409]","[446, 917]","[786, 1368]","[421, 900]"
"[481, 348]","[525, 307]","[438, 308]","[824, 1282]","[337, 921]","[859, 1405]","[416, 966]","[817, 1411]","[446, 917]","[788, 1371]","[420, 900]"
"[481, 348]","[525, 307]","[438, 308]","[825, 1284]","[337, 921]","[860, 1408]","[416, 967]","[817, 1413]","[446, 918]","[789, 1373]","[420, 900]"
"[481, 347]","[525, 306]","[438, 308]","[825, 1285]","[337, 922]","[860, 1408]","[416, 967]","[818, 1413]","[446, 918]","[789, 1373]","[420, 900]"
"[481, 347]","[525, 306]","[438, 308]","[826, 1285]","[337, 922]","[860, 1408]","[416, 967]","[818, 1413]","[446, 918]","[790, 1373]","[420, 901]"
"[481, 346]","[525, 305]","[438, 307]","[827, 1285]","[337, 923]","[861, 1408]","[416, 967]","[818, 1413]","[446, 918]","[790, 1373]","[420, 901]"
"[481, 346]","[525, 305]","[438, 307]","[827, 1286]","[337, 923]","[861, 1408]","[416, 968]","[819, 1413]","[446, 919]","[790, 1373]","[420, 901]"
"[481, 346]","[525, 305]","[438, 307]","[827, 1286]","[337, 924]","[861, 1408]","[416, 968]","[819, 1413]","[446, 919]","[790, 1373]","[420, 901]"
"[481, 345]","[525, 305]","[438, 307]","[828, 1286]","[337, 924]","[861, 1408]","[416, 968]","[819, 1413]","[446, 919]","[790, 1373]","[420, 902]"
"[481, 345]","[525, 305]","[438, 307]","[828, 1286]","[337, 925]","[862, 1408]","[416, 969]","[820, 1413]","[446, 920]","[791, 1373]","[420, 902]"
"[481, 345]","[525, 305]","[438, 307]","[829, 1286]","[337, 925]","[862, 1408]","[416, 969]","[821, 1412]","[446, 920]","[792, 1373]","[420, 902]"
"[481, 345]","[525, 304]","[438, 306]","[829, 1285]","[337, 926]","[862, 1408]","[416, 970]","[821, 1412]","[447, 920]","[792, 1373]","[420, 902]"
"[481, 345]","[525, 304]","[438, 306]","[829, 1285]","[337, 926]","[862, 1408]","[416, 971]","[821, 1412]","[447, 920]","[792, 1372]","[421, 902]"
"[481, 345]","[525, 304]","[438, 306]","[828, 1285]","[337, 927]","[862, 1409]","[416, 971]","[821, 1413]","[447, 921]","[793, 1373]","[421, 903]"
"[481, 345]","[526, 304]","[438, 306]","[828, 1285]","[337, 927]","[862, 1410]","[417, 972]","[821, 1413]","[448, 922]","[793, 1374]","[421, 903]"
"[481, 344]","[526, 304]","[438, 306]","[829, 1288]","[337, 928]","[863, 1411]","[417, 973]","[822, 1414]","[448, 923]","[793, 1375]","[422, 904]"
"[481, 344]","[526, 304]","[438, 306]","[829, 1290]","[337, 929]","[863, 1411]","[417, 975]","[822, 1414]","[448, 924]","[793, 1375]","[422, 905]"
"[481, 344]","[526, 304]","[438, 306]","[829, 1290]","[337, 930]","[863, 1412]","[417, 975]","[822, 1416]","[448, 925]","[793, 1377]","[422, 906]"
"[482, 344]","[526, 304]","[438, 306]","[829, 1290]","[337, 930]","[861, 1396]","[417, 976]","[824, 1417]","[448, 926]","[795, 1377]","[422, 907]"
"[482, 344]","[526, 303]","[438, 306]","[832, 1296]","[337, 931]","[864, 1399]","[417, 977]","[825, 1417]","[448, 927]","[796, 1377]","[422, 908]"
"[482, 344]","[526, 303]","[438, 305]","[834, 1298]","[337, 932]","[867, 1400]","[417, 977]","[827, 1416]","[448, 927]","[799, 1377]","[422, 908]"
"[482, 344]","[526, 303]","[438, 305]","[834, 1299]","[337, 932]","[868, 1400]","[417, 977]","[828, 1416]","[448, 927]","[799, 1376]","[422, 908]"
"[482, 343]","[526, 302]","[438, 305]","[835, 1299]","[337, 932]","[868, 1401]","[417, 978]","[828, 1414]","[448, 927]","[800, 1375]","[422, 908]"
"[482, 343]","[526, 302]","[438, 305]","[835, 1299]","[338, 933]","[869, 1401]","[418, 978]","[829, 1412]","[449, 927]","[800, 1374]","[422, 909]"
"[482, 343]","[526, 301]","[438, 305]","[835, 1301]","[337, 933]","[869, 1402]","[418, 977]","[829, 1412]","[449, 927]","[800, 1374]","[422, 908]"
"[482, 342]","[526, 301]","[438, 304]","[835, 1302]","[337, 933]","[870, 1403]","[417, 977]","[829, 1412]","[448, 926]","[800, 1374]","[421, 908]"
"[482, 342]","[526, 301]","[438, 304]","[836, 1302]","[337, 930]","[870, 1403]","[417, 965]","[830, 1412]","[447, 916]","[801, 1374]","[421, 902]"
"[482, 341]","[526, 300]","[438, 304]","[838, 1302]","[335, 927]","[872, 1405]","[416, 959]","[830, 1413]","[444, 910]","[801, 1374]","[417, 896]"
"[482, 340]","[526, 299]","[438, 303]","[838, 1302]","[336, 920]","[872, 1405]","[416, 944]","[830, 1413]","[444, 895]","[801, 1374]","[417, 884]"
"[482, 340]","[526, 298]","[438, 302]","[838, 1295]","[331, 907]","[873, 1405]","[412, 923]","[831, 1411]","[439, 877]","[802, 1373]","[413, 867]"
"[482, 339]","[526, 297]","[438, 302]","[839, 1289]","[329, 886]","[874, 1404]","[410, 892]","[834, 1409]","[434, 849]","[805, 1370]","[409, 840]"
"[482, 338]","[526, 297]","[438, 301]","[842, 1288]","[329, 867]","[875, 1403]","[410, 875]","[836, 1406]","[435, 833]","[807, 1368]","[409, 822]"
"[482, 338]","[526, 297]","[438, 301]","[845, 1289]","[328, 844]","[876, 1399]","[410, 849]","[837, 1401]","[434, 805]","[808, 1363]","[409, 796]"
"[482, 338]","[526, 297]","[438, 301]","[849, 1288]","[327, 823]","[878, 1398]","[410, 831]","[838, 1400]","[433, 787]","[809, 1363]","[409, 778]"
"[482, 338]","[526, 297]","[438, 301]","[852, 1287]","[322, 801]","[878, 1398]","[409, 812]","[838, 1399]","[430, 764]","[809, 1362]","[406, 756]"
"[481, 338]","[526, 297]","[437, 301]","[853, 1286]","[316, 780]","[878, 1396]","[399, 787]","[838, 1397]","[418, 740]","[809, 1360]","[397, 735]"
"[481, 338]","[526, 297]","[437, 300]","[854, 1285]","[310, 752]","[878, 1393]","[392, 750]","[838, 1392]","[408, 710]","[810, 1356]","[392, 709]"
"[481, 338]","[526, 297]","[436, 300]","[854, 1285]","[305, 731]","[878, 1394]","[387, 721]","[838, 1393]","[402, 686]","[809, 1356]","[387, 686]"
"[480, 339]","[526, 297]","[436, 300]","[854, 1285]","[293, 703]","[878, 1397]","[378, 683]","[838, 1394]","[389, 647]","[809, 1357]","[377, 650]"
"[480, 340]","[526, 297]","[435, 300]","[854, 1281]","[287, 673]","[881, 1395]","[369, 650]","[842, 1391]","[376, 616]","[813, 1354]","[366, 621]"
"[480, 340]","[526, 297]","[435, 300]","[854, 1275]","[285, 642]","[884, 1393]","[366, 628]","[845, 1389]","[376, 603]","[816, 1352]","[365, 606]"
"[480, 340]","[526, 297]","[435, 299]","[854, 1275]","[259, 613]","[888, 1389]","[333, 583]","[849, 1385]","[355, 561]","[821, 1348]","[345, 578]"
"[480, 340]","[526, 297]","[434, 299]","[861, 1274]","[-17, 563]","[895, 1382]","[-9, 530]","[858, 1378]","[21, 519]","[831, 1344]","[30, 546]"
"[479, 340]","[526, 297]","[433, 299]","[866, 1274]","[5, 535]","[902, 1379]","[27, 506]","[865, 1375]","[63, 494]","[838, 1341]","[67, 522]"
"[478, 340]","[526, 297]","[432, 299]","[868, 1274]","[-205, 591]","[904, 1379]","[-256, 564]","[870, 1376]","[-234, 535]","[843, 1341]","[-206, 538]"
"[477, 339]","[526, 297]","[431, 298]","[870, 1274]","[-50, 505]","[906, 1380]","[-38, 471]","[870, 1376]","[-9, 458]","[843, 1341]","[-2, 485]"
"[476, 339]","[526, 296]","[430, 298]","[871, 1274]","[104, 495]","[906, 1379]","[209, 437]","[869, 1375]","[218, 434]","[842, 1341]","[205, 461]"
"[476, 339]","[526, 296]","[430, 297]","[872, 1274]","[204, 477]","[908, 1375]","[261, 416]","[868, 1374]","[288, 416]","[841, 1340]","[283, 441]"
"[476, 338]","[526, 295]","[429, 297]","[872, 1267]","[225, 460]","[908, 1367]","[280, 404]","[868, 1366]","[304, 408]","[841, 1332]","[297, 432]"
"[475, 339]","[527, 295]","[429, 297]","[870, 1263]","[238, 436]","[907, 1362]","[288, 385]","[868, 1362]","[314, 388]","[840, 1329]","[312, 409]"
"[475, 339]","[527, 295]","[428, 297]","[870, 1261]","[227, 428]","[907, 1361]","[277, 372]","[867, 1361]","[304, 372]","[841, 1328]","[303, 395]"
"[475, 339]","[527, 295]","[428, 297]","[869, 1260]","[225, 422]","[907, 1362]","[273, 359]","[867, 1362]","[299, 360]","[840, 1328]","[298, 385]"
"[475, 339]","[527, 295]","[428, 297]","[868, 1261]","[221, 414]","[907, 1362]","[270, 352]","[865, 1363]","[295, 354]","[840, 1329]","[295, 379]"
"[475, 340]","[527, 295]","[428, 296]","[867, 1261]","[217, 409]","[907, 1363]","[268, 342]","[864, 1367]","[293, 344]","[840, 1330]","[293, 371]"
"[474, 340]","[527, 295]","[428, 296]","[866, 1261]","[215, 410]","[907, 1364]","[268, 343]","[863, 1369]","[293, 344]","[839, 1333]","[294, 371]"
"[474, 340]","[527, 295]","[428, 296]","[865, 1275]","[219, 406]","[903, 1381]","[273, 340]","[853, 1391]","[298, 342]","[829, 1352]","[299, 369]"
"[474, 340]","[527, 295]","[428, 295]","[865, 1283]","[220, 403]","[902, 1388]","[275, 339]","[848, 1399]","[300, 342]","[824, 1360]","[302, 368]"
"[475, 339]","[528, 294]","[428, 293]","[864, 1285]","[221, 400]","[902, 1395]","[277, 338]","[847, 1408]","[302, 341]","[823, 1368]","[303, 368]"
"[475, 338]","[528, 293]","[428, 292]","[864, 1288]","[220, 398]","[901, 1399]","[279, 336]","[845, 1411]","[303, 339]","[822, 1371]","[303, 366]"
"[474, 338]","[528, 292]","[428, 291]","[864, 1289]","[222, 392]","[900, 1398]","[282, 328]","[845, 1408]","[306, 334]","[821, 1369]","[305, 361]"
"[474, 336]","[528, 291]","[428, 290]","[864, 1288]","[222, 391]","[900, 1397]","[284, 328]","[845, 1407]","[308, 334]","[821, 1368]","[306, 361]"
"[475, 335]","[528, 289]","[428, 290]","[864, 1288]","[223, 389]","[900, 1396]","[285, 327]","[845, 1406]","[309, 333]","[822, 1366]","[307, 360]"
"[474, 334]","[527, 289]","[427, 289]","[864, 1288]","[224, 389]","[900, 1395]","[286, 327]","[845, 1405]","[310, 333]","[822, 1366]","[309, 360]"
"[474, 334]","[527, 288]","[427, 289]","[864, 1288]","[223, 389]","[900, 1395]","[285, 328]","[846, 1404]","[309, 334]","[822, 1365]","[308, 360]"
"[474, 334]","[526, 288]","[427, 289]","[865, 1288]","[223, 390]","[899, 1396]","[285, 329]","[845, 1404]","[309, 335]","[822, 1365]","[308, 361]"
"[473, 334]","[526, 288]","[426, 289]","[865, 1290]","[223, 389]","[899, 1398]","[284, 328]","[845, 1406]","[308, 334]","[822, 1367]","[307, 360]"
"[473, 334]","[526, 288]","[426, 289]","[865, 1290]","[223, 388]","[899, 1399]","[284, 325]","[846, 1407]","[308, 331]","[823, 1368]","[307, 358]"
"[473, 333]","[526, 287]","[425, 289]","[866, 1290]","[223, 385]","[899, 1399]","[285, 321]","[846, 1407]","[308, 327]","[823, 1368]","[307, 355]"
"[473, 333]","[525, 287]","[425, 289]","[867, 1290]","[222, 384]","[901, 1398]","[285, 319]","[849, 1406]","[308, 326]","[826, 1367]","[307, 354]"
"[473, 333]","[525, 287]","[425, 289]","[867, 1289]","[222, 383]","[901, 1397]","[286, 318]","[850, 1406]","[308, 326]","[827, 1367]","[307, 354]"
"[473, 333]","[525, 287]","[424, 289]","[868, 1289]","[222, 382]","[901, 1397]","[286, 316]","[850, 1406]","[309, 325]","[828, 1367]","[308, 353]"
