0,1,2,3,4,5,6,7,8,9,10
"[491, 243]","[531, 208]","[446, 205]","[636, 668]","[323, 656]","[604, 610]","[352, 601]","[615, 570]","[349, 560]","[614, 589]","[349, 573]"
"[492, 244]","[531, 209]","[446, 205]","[634, 667]","[323, 655]","[602, 610]","[352, 601]","[613, 570]","[350, 560]","[612, 588]","[350, 573]"
"[492, 245]","[531, 209]","[446, 206]","[635, 667]","[322, 655]","[601, 610]","[352, 601]","[613, 570]","[350, 560]","[613, 589]","[349, 573]"
"[492, 246]","[531, 209]","[446, 207]","[635, 667]","[322, 655]","[602, 610]","[352, 601]","[614, 570]","[349, 560]","[613, 588]","[349, 573]"
"[492, 248]","[531, 210]","[446, 207]","[636, 667]","[322, 655]","[602, 610]","[352, 602]","[614, 570]","[349, 560]","[613, 589]","[349, 573]"
"[492, 248]","[531, 212]","[446, 208]","[637, 667]","[322, 655]","[607, 610]","[351, 602]","[618, 570]","[349, 561]","[616, 589]","[349, 573]"
"[492, 249]","[531, 213]","[446, 209]","[637, 667]","[322, 654]","[609, 611]","[351, 602]","[620, 571]","[348, 561]","[618, 589]","[348, 573]"
"[492, 250]","[531, 214]","[446, 209]","[639, 667]","[321, 654]","[613, 611]","[351, 602]","[623, 571]","[348, 560]","[621, 588]","[348, 572]"
"[492, 250]","[531, 215]","[446, 210]","[640, 667]","[321, 653]","[614, 611]","[351, 601]","[625, 571]","[348, 560]","[623, 588]","[348, 572]"
"[492, 252]","[531, 217]","[446, 212]","[640, 666]","[321, 653]","[614, 612]","[350, 601]","[625, 571]","[348, 560]","[623, 588]","[348, 572]"
"[492, 254]","[530, 220]","[446, 216]","[640, 666]","[321, 653]","[614, 612]","[350, 601]","[625, 571]","[348, 560]","[623, 588]","[348, 572]"
"[491, 257]","[530, 222]","[446, 218]","[639, 661]","[321, 652]","[614, 609]","[350, 601]","[625, 568]","[348, 560]","[622, 585]","[348, 572]"
"[489, 260]","[529, 225]","[445, 222]","[639, 658]","[322, 649]","[614, 605]","[350, 598]","[625, 566]","[347, 559]","[622, 582]","[348, 571]"
"[487, 262]","[528, 227]","[445, 224]","[639, 656]","[322, 647]","[614, 603]","[349, 596]","[625, 565]","[346, 558]","[622, 581]","[348, 570]"
"[487, 263]","[528, 228]","[444, 226]","[639, 656]","[322, 645]","[614, 603]","[348, 594]","[625, 565]","[345, 557]","[622, 582]","[347, 569]"
"[486, 265]","[528, 229]","[444, 227]","[639, 656]","[324, 643]","[613, 604]","[348, 593]","[625, 565]","[345, 556]","[622, 582]","[347, 568]"
"[486, 266]","[528, 230]","[444, 229]","[639, 656]","[324, 642]","[615, 602]","[348, 591]","[627, 565]","[346, 555]","[624, 581]","[347, 567]"
"[486, 267]","[527, 231]","[444, 229]","[640, 656]","[325, 640]","[615, 602]","[349, 589]","[628, 565]","[347, 554]","[625, 581]","[349, 566]"
"[486, 267]","[527, 232]","[444, 230]","[640, 657]","[328, 635]","[615, 603]","[351, 586]","[629, 565]","[350, 551]","[627, 582]","[352, 562]"
"[486, 268]","[527, 233]","[444, 230]","[640, 657]","[331, 631]","[615, 603]","[354, 583]","[629, 565]","[354, 549]","[626, 582]","[357, 560]"
"[486, 268]","[527, 233]","[445, 231]","[640, 657]","[334, 629]","[615, 602]","[357, 582]","[629, 565]","[358, 547]","[626, 582]","[361, 557]"
"[487, 269]","[527, 234]","[445, 232]","[639, 654]","[335, 626]","[615, 596]","[357, 580]","[629, 562]","[358, 545]","[625, 579]","[361, 555]"
"[487, 269]","[527, 234]","[446, 233]","[638, 649]","[336, 624]","[615, 591]","[358, 578]","[627, 558]","[360, 544]","[624, 575]","[362, 554]"
"[487, 270]","[527, 235]","[446, 234]","[637, 643]","[337, 624]","[615, 585]","[361, 578]","[627, 553]","[362, 543]","[623, 570]","[364, 553]"
"[487, 270]","[527, 236]","[446, 235]","[635, 637]","[338, 624]","[614, 582]","[362, 578]","[625, 550]","[363, 544]","[621, 565]","[365, 553]"
"[487, 272]","[527, 237]","[446, 237]","[633, 633]","[337, 624]","[613, 579]","[361, 578]","[624, 547]","[362, 543]","[620, 562]","[364, 553]"
"[487, 273]","[527, 238]","[446, 238]","[631, 628]","[337, 624]","[613, 574]","[360, 578]","[622, 543]","[361, 543]","[618, 558]","[363, 553]"
"[487, 274]","[527, 239]","[446, 239]","[627, 623]","[337, 624]","[610, 569]","[360, 577]","[619, 539]","[361, 543]","[613, 553]","[363, 552]"
"[487, 275]","[527, 239]","[446, 240]","[624, 618]","[337, 624]","[608, 566]","[360, 577]","[616, 535]","[361, 543]","[610, 549]","[363, 552]"
"[486, 275]","[526, 240]","[446, 241]","[622, 612]","[338, 622]","[607, 561]","[361, 576]","[614, 530]","[362, 542]","[609, 544]","[364, 551]"
"[486, 275]","[526, 240]","[446, 241]","[621, 612]","[340, 620]","[606, 560]","[363, 574]","[612, 529]","[366, 540]","[607, 543]","[367, 549]"
"[487, 275]","[526, 240]","[446, 241]","[621, 613]","[342, 617]","[606, 562]","[366, 573]","[611, 530]","[368, 538]","[606, 544]","[370, 547]"
"[487, 275]","[526, 241]","[446, 241]","[621, 613]","[344, 611]","[605, 562]","[367, 568]","[608, 530]","[370, 533]","[604, 544]","[371, 541]"
"[487, 275]","[526, 241]","[446, 241]","[620, 605]","[346, 604]","[601, 556]","[369, 562]","[605, 523]","[372, 527]","[602, 537]","[372, 535]"
"[486, 275]","[526, 241]","[446, 241]","[616, 602]","[346, 603]","[591, 551]","[369, 559]","[597, 518]","[371, 525]","[595, 533]","[372, 534]"
"[486, 276]","[525, 242]","[446, 242]","[616, 603]","[346, 597]","[590, 552]","[369, 553]","[597, 518]","[371, 520]","[596, 533]","[372, 529]"
"[486, 276]","[525, 243]","[446, 242]","[615, 604]","[346, 593]","[584, 552]","[368, 545]","[594, 519]","[371, 512]","[594, 534]","[372, 522]"
"[486, 277]","[525, 245]","[446, 244]","[617, 604]","[346, 585]","[585, 553]","[367, 531]","[594, 519]","[368, 500]","[594, 535]","[370, 512]"
"[486, 279]","[524, 247]","[446, 247]","[619, 589]","[345, 578]","[588, 539]","[364, 520]","[598, 510]","[366, 490]","[598, 524]","[368, 502]"
"[486, 279]","[524, 248]","[447, 248]","[621, 582]","[345, 571]","[589, 531]","[365, 512]","[601, 501]","[366, 483]","[602, 516]","[368, 496]"
"[486, 280]","[524, 248]","[447, 248]","[621, 573]","[346, 565]","[589, 522]","[366, 504]","[601, 490]","[366, 475]","[602, 506]","[368, 488]"
"[486, 280]","[524, 249]","[447, 248]","[621, 568]","[346, 556]","[589, 516]","[366, 494]","[602, 485]","[366, 466]","[602, 500]","[368, 480]"
"[486, 280]","[523, 248]","[447, 248]","[613, 547]","[347, 543]","[586, 492]","[366, 480]","[597, 462]","[366, 452]","[597, 481]","[368, 467]"
"[487, 282]","[523, 249]","[447, 249]","[609, 534]","[349, 538]","[582, 479]","[368, 474]","[591, 448]","[367, 446]","[590, 468]","[369, 462]"
"[488, 283]","[523, 250]","[449, 249]","[608, 525]","[351, 529]","[582, 469]","[367, 465]","[590, 438]","[366, 436]","[588, 459]","[369, 453]"
"[488, 286]","[523, 251]","[450, 250]","[601, 517]","[353, 520]","[576, 458]","[367, 455]","[581, 430]","[366, 424]","[579, 452]","[369, 444]"
"[488, 287]","[523, 251]","[450, 250]","[599, 513]","[353, 516]","[574, 453]","[367, 452]","[577, 425]","[366, 422]","[575, 448]","[369, 443]"
"[489, 287]","[523, 251]","[451, 250]","[599, 508]","[357, 506]","[575, 448]","[370, 442]","[577, 420]","[370, 413]","[575, 444]","[373, 435]"
"[489, 286]","[523, 250]","[452, 249]","[599, 505]","[360, 499]","[575, 443]","[373, 436]","[578, 416]","[374, 408]","[576, 440]","[377, 429]"
"[489, 286]","[523, 250]","[452, 249]","[599, 502]","[364, 491]","[578, 439]","[380, 428]","[578, 412]","[383, 400]","[576, 437]","[384, 423]"
"[489, 286]","[523, 251]","[453, 249]","[600, 502]","[366, 493]","[578, 436]","[383, 430]","[579, 411]","[385, 403]","[577, 436]","[386, 425]"
"[490, 287]","[523, 252]","[454, 250]","[599, 501]","[367, 494]","[578, 437]","[385, 431]","[579, 412]","[387, 404]","[577, 437]","[388, 426]"
"[490, 287]","[523, 252]","[455, 250]","[599, 501]","[368, 494]","[578, 437]","[386, 429]","[579, 412]","[388, 403]","[577, 437]","[389, 424]"
"[490, 288]","[523, 253]","[455, 251]","[599, 501]","[371, 490]","[579, 436]","[390, 424]","[580, 412]","[391, 398]","[577, 437]","[391, 420]"
"[490, 288]","[523, 253]","[455, 252]","[600, 501]","[372, 491]","[579, 438]","[392, 424]","[580, 413]","[392, 399]","[578, 438]","[392, 421]"
"[490, 288]","[523, 254]","[455, 252]","[600, 502]","[373, 491]","[580, 439]","[392, 426]","[581, 414]","[392, 399]","[578, 439]","[392, 421]"
"[490, 288]","[522, 254]","[455, 252]","[600, 502]","[372, 492]","[580, 440]","[392, 427]","[581, 415]","[392, 400]","[578, 439]","[392, 422]"
"[490, 288]","[522, 255]","[456, 252]","[600, 503]","[372, 498]","[581, 440]","[392, 432]","[582, 415]","[392, 407]","[579, 440]","[391, 427]"
"[491, 288]","[523, 257]","[458, 252]","[605, 504]","[372, 500]","[590, 443]","[392, 434]","[591, 418]","[392, 408]","[586, 441]","[391, 428]"
"[492, 288]","[523, 257]","[460, 252]","[606, 506]","[372, 503]","[591, 444]","[391, 437]","[592, 420]","[391, 413]","[587, 442]","[391, 432]"
"[493, 289]","[523, 259]","[461, 253]","[606, 512]","[372, 507]","[591, 449]","[391, 441]","[592, 425]","[391, 417]","[588, 446]","[391, 434]"
"[494, 290]","[523, 263]","[461, 257]","[607, 520]","[372, 516]","[591, 458]","[390, 449]","[594, 435]","[390, 425]","[590, 454]","[390, 441]"
"[495, 293]","[523, 267]","[463, 262]","[607, 521]","[371, 523]","[591, 458]","[390, 457]","[595, 435]","[390, 432]","[590, 455]","[390, 447]"
"[496, 295]","[524, 269]","[464, 264]","[609, 527]","[368, 526]","[595, 464]","[386, 461]","[599, 444]","[386, 436]","[595, 463]","[386, 450]"
"[496, 297]","[524, 271]","[465, 267]","[612, 536]","[365, 530]","[598, 477]","[381, 464]","[604, 456]","[382, 439]","[598, 473]","[383, 453]"
"[496, 297]","[525, 272]","[465, 268]","[616, 543]","[360, 533]","[605, 484]","[375, 467]","[611, 464]","[376, 443]","[605, 481]","[378, 456]"
"[497, 298]","[525, 272]","[465, 269]","[622, 550]","[356, 533]","[611, 495]","[368, 468]","[617, 474]","[371, 444]","[611, 491]","[374, 457]"
"[497, 299]","[526, 273]","[465, 270]","[628, 555]","[353, 532]","[622, 505]","[367, 468]","[626, 485]","[369, 445]","[620, 501]","[371, 458]"
"[497, 300]","[526, 274]","[465, 271]","[630, 562]","[350, 536]","[623, 514]","[364, 475]","[629, 495]","[367, 453]","[623, 510]","[369, 465]"
"[497, 301]","[526, 276]","[465, 272]","[638, 565]","[348, 541]","[634, 517]","[362, 482]","[639, 497]","[363, 458]","[633, 512]","[366, 471]"
"[497, 301]","[526, 276]","[465, 272]","[644, 565]","[347, 549]","[640, 520]","[361, 494]","[646, 498]","[363, 470]","[641, 513]","[365, 482]"
"[496, 301]","[526, 276]","[465, 272]","[649, 567]","[344, 555]","[646, 522]","[358, 503]","[652, 499]","[359, 478]","[647, 514]","[362, 491]"
"[496, 301]","[526, 276]","[465, 272]","[660, 565]","[333, 561]","[654, 520]","[344, 513]","[659, 497]","[344, 486]","[655, 512]","[348, 499]"
"[496, 301]","[526, 276]","[464, 272]","[663, 574]","[328, 560]","[658, 532]","[339, 510]","[661, 509]","[339, 485]","[656, 522]","[343, 498]"
"[495, 301]","[526, 277]","[464, 272]","[666, 594]","[321, 570]","[667, 551]","[332, 521]","[670, 526]","[332, 496]","[664, 537]","[336, 509]"
"[495, 301]","[526, 277]","[464, 273]","[679, 612]","[309, 588]","[684, 575]","[320, 535]","[687, 547]","[322, 508]","[679, 556]","[326, 522]"
"[495, 301]","[526, 278]","[464, 274]","[689, 644]","[297, 599]","[696, 609]","[306, 543]","[698, 576]","[309, 516]","[690, 583]","[313, 530]"
"[495, 301]","[526, 280]","[465, 274]","[699, 663]","[290, 606]","[705, 633]","[297, 550]","[708, 597]","[300, 522]","[700, 604]","[305, 535]"
"[495, 301]","[526, 280]","[464, 274]","[703, 664]","[282, 610]","[705, 641]","[287, 557]","[707, 602]","[291, 527]","[702, 609]","[296, 540]"
"[494, 301]","[526, 280]","[464, 274]","[719, 662]","[275, 618]","[719, 630]","[279, 566]","[720, 588]","[282, 535]","[715, 596]","[287, 547]"
"[493, 301]","[526, 281]","[464, 274]","[720, 664]","[265, 632]","[727, 635]","[270, 583]","[728, 598]","[271, 551]","[722, 604]","[276, 563]"
"[493, 301]","[525, 281]","[464, 274]","[720, 669]","[263, 637]","[726, 648]","[262, 590]","[727, 608]","[263, 559]","[721, 616]","[269, 570]"
"[493, 301]","[525, 281]","[464, 274]","[724, 674]","[256, 633]","[733, 657]","[251, 590]","[732, 622]","[251, 559]","[725, 626]","[258, 569]"
"[493, 301]","[524, 281]","[464, 274]","[727, 680]","[249, 644]","[738, 662]","[244, 601]","[737, 628]","[241, 571]","[729, 632]","[249, 581]"
"[493, 301]","[524, 280]","[464, 274]","[745, 672]","[243, 645]","[756, 651]","[231, 603]","[757, 617]","[228, 575]","[750, 622]","[237, 586]"
"[493, 301]","[524, 280]","[464, 274]","[754, 668]","[233, 641]","[765, 644]","[219, 603]","[766, 613]","[217, 576]","[760, 619]","[227, 587]"
"[494, 301]","[524, 280]","[464, 275]","[764, 665]","[226, 643]","[776, 642]","[210, 609]","[778, 609]","[210, 581]","[769, 616]","[220, 591]"
"[494, 302]","[524, 280]","[465, 275]","[764, 665]","[220, 645]","[775, 640]","[201, 613]","[776, 611]","[202, 587]","[767, 619]","[214, 596]"
"[495, 302]","[524, 281]","[465, 276]","[762, 673]","[212, 647]","[771, 653]","[191, 619]","[772, 629]","[195, 594]","[764, 634]","[207, 601]"
"[495, 303]","[524, 282]","[465, 277]","[759, 679]","[204, 654]","[768, 660]","[180, 631]","[768, 640]","[184, 606]","[760, 645]","[198, 611]"
"[496, 304]","[524, 283]","[466, 278]","[761, 679]","[195, 666]","[771, 659]","[169, 646]","[768, 638]","[173, 618]","[760, 645]","[187, 622]"
"[496, 305]","[524, 284]","[466, 279]","[759, 685]","[192, 678]","[769, 666]","[162, 659]","[768, 648]","[166, 630]","[758, 654]","[181, 634]"
"[496, 307]","[524, 286]","[466, 281]","[758, 695]","[193, 685]","[768, 682]","[163, 665]","[764, 665]","[166, 638]","[752, 668]","[181, 643]"
"[496, 308]","[524, 287]","[466, 282]","[751, 693]","[187, 682]","[755, 679]","[156, 661]","[747, 660]","[157, 635]","[734, 663]","[174, 639]"
"[495, 307]","[524, 287]","[466, 282]","[751, 690]","[172, 678]","[752, 672]","[142, 655]","[745, 653]","[141, 629]","[733, 656]","[155, 634]"
"[495, 308]","[524, 287]","[466, 283]","[751, 686]","[167, 677]","[751, 665]","[139, 653]","[744, 648]","[138, 628]","[733, 650]","[149, 634]"
"[493, 308]","[523, 287]","[465, 283]","[742, 685]","[157, 676]","[747, 669]","[129, 651]","[737, 648]","[123, 625]","[722, 652]","[139, 631]"
"[493, 308]","[523, 288]","[465, 284]","[735, 679]","[162, 650]","[725, 662]","[124, 644]","[718, 635]","[122, 619]","[708, 639]","[149, 603]"
"[493, 308]","[523, 288]","[465, 285]","[732, 677]","[165, 658]","[719, 657]","[131, 637]","[714, 630]","[129, 603]","[704, 635]","[151, 601]"
"[493, 309]","[523, 289]","[465, 286]","[732, 669]","[166, 637]","[722, 655]","[149, 615]","[716, 618]","[146, 577]","[707, 625]","[161, 586]"
"[493, 309]","[522, 290]","[465, 286]","[730, 664]","[175, 634]","[717, 651]","[171, 613]","[715, 613]","[170, 576]","[706, 620]","[181, 586]"
"[493, 310]","[522, 291]","[465, 288]","[731, 664]","[181, 634]","[718, 650]","[181, 614]","[716, 613]","[181, 578]","[707, 620]","[191, 588]"
"[493, 311]","[522, 292]","[465, 289]","[729, 664]","[183, 626]","[719, 651]","[182, 604]","[713, 623]","[181, 568]","[709, 620]","[192, 580]"
"[493, 313]","[522, 293]","[465, 290]","[729, 664]","[178, 629]","[722, 651]","[172, 606]","[717, 620]","[172, 571]","[709, 620]","[184, 581]"
"[492, 314]","[522, 294]","[465, 291]","[729, 664]","[178, 629]","[724, 651]","[170, 611]","[717, 614]","[170, 577]","[710, 618]","[183, 586]"
