0,1,2,3,4,5,6,7,8,9,10
"[485, 280]","[528, 243]","[436, 245]","[638, 591]","[299, 597]","[612, 527]","[382, 593]","[634, 494]","[406, 575]","[629, 525]","[389, 582]"
"[485, 280]","[528, 243]","[436, 245]","[634, 584]","[298, 571]","[610, 514]","[383, 534]","[630, 484]","[404, 515]","[625, 517]","[387, 536]"
"[484, 280]","[527, 243]","[435, 245]","[631, 577]","[297, 540]","[610, 501]","[382, 490]","[628, 473]","[403, 467]","[622, 508]","[386, 497]"
"[483, 279]","[526, 241]","[435, 244]","[631, 577]","[299, 506]","[611, 501]","[385, 453]","[628, 473]","[403, 435]","[621, 508]","[387, 462]"
"[483, 279]","[525, 240]","[435, 244]","[632, 573]","[299, 486]","[611, 495]","[385, 433]","[627, 463]","[402, 420]","[621, 498]","[387, 444]"
"[483, 279]","[523, 240]","[435, 244]","[629, 554]","[304, 451]","[609, 467]","[387, 403]","[623, 434]","[405, 395]","[617, 470]","[389, 418]"
"[483, 279]","[522, 240]","[435, 244]","[626, 545]","[322, 411]","[607, 450]","[400, 357]","[619, 418]","[419, 356]","[613, 456]","[401, 380]"
"[482, 280]","[522, 240]","[435, 244]","[625, 541]","[330, 398]","[607, 446]","[405, 342]","[619, 415]","[424, 341]","[613, 452]","[407, 364]"
"[482, 281]","[522, 240]","[436, 244]","[624, 535]","[344, 389]","[607, 440]","[414, 328]","[619, 409]","[431, 327]","[613, 446]","[417, 351]"
"[482, 281]","[522, 240]","[437, 244]","[624, 534]","[345, 386]","[608, 436]","[413, 318]","[619, 406]","[430, 317]","[613, 443]","[417, 344]"
"[482, 282]","[522, 240]","[438, 244]","[624, 534]","[344, 387]","[608, 435]","[413, 321]","[619, 406]","[431, 320]","[613, 443]","[417, 346]"
"[482, 282]","[521, 240]","[438, 244]","[623, 531]","[348, 388]","[608, 433]","[418, 324]","[619, 404]","[435, 321]","[613, 440]","[421, 347]"
"[481, 282]","[521, 240]","[438, 244]","[622, 531]","[351, 393]","[608, 435]","[422, 334]","[619, 405]","[440, 331]","[612, 441]","[424, 356]"
"[481, 283]","[520, 240]","[437, 244]","[622, 528]","[349, 400]","[608, 433]","[421, 343]","[618, 404]","[439, 339]","[611, 440]","[422, 364]"
"[481, 283]","[520, 240]","[437, 244]","[622, 528]","[348, 405]","[608, 433]","[420, 348]","[618, 404]","[439, 344]","[611, 441]","[423, 368]"
"[480, 283]","[520, 240]","[437, 244]","[622, 529]","[347, 413]","[609, 434]","[420, 354]","[618, 405]","[439, 348]","[611, 442]","[422, 372]"
"[481, 283]","[521, 240]","[437, 244]","[619, 530]","[353, 429]","[607, 438]","[430, 368]","[616, 408]","[446, 358]","[609, 445]","[429, 382]"
"[484, 283]","[523, 240]","[438, 244]","[618, 533]","[362, 456]","[606, 445]","[436, 390]","[614, 413]","[449, 376]","[608, 450]","[433, 402]"
"[486, 283]","[524, 240]","[438, 244]","[620, 540]","[369, 467]","[607, 452]","[442, 401]","[616, 419]","[453, 384]","[609, 457]","[438, 410]"
"[488, 283]","[527, 240]","[439, 244]","[620, 542]","[380, 478]","[608, 453]","[452, 410]","[617, 420]","[461, 390]","[610, 460]","[446, 419]"
"[489, 283]","[528, 240]","[439, 244]","[620, 553]","[378, 494]","[608, 468]","[453, 428]","[617, 433]","[462, 406]","[610, 472]","[447, 435]"
"[488, 280]","[528, 238]","[439, 243]","[629, 566]","[377, 505]","[613, 483]","[451, 452]","[626, 451]","[461, 431]","[620, 487]","[446, 457]"
"[488, 279]","[528, 237]","[438, 242]","[630, 567]","[365, 511]","[612, 491]","[442, 459]","[629, 450]","[453, 438]","[621, 493]","[438, 464]"
"[488, 278]","[528, 237]","[438, 242]","[635, 572]","[349, 527]","[614, 500]","[433, 483]","[632, 464]","[448, 466]","[625, 501]","[433, 489]"
"[488, 278]","[529, 237]","[438, 242]","[638, 584]","[352, 546]","[614, 522]","[435, 532]","[634, 483]","[454, 513]","[627, 515]","[438, 524]"
"[487, 278]","[530, 237]","[438, 242]","[639, 582]","[353, 557]","[614, 518]","[436, 549]","[634, 478]","[456, 530]","[627, 512]","[440, 540]"
"[487, 277]","[530, 236]","[437, 242]","[640, 580]","[351, 572]","[612, 516]","[434, 577]","[633, 475]","[456, 563]","[627, 511]","[439, 564]"
"[487, 275]","[530, 236]","[437, 241]","[644, 580]","[353, 579]","[612, 517]","[436, 593]","[633, 476]","[461, 581]","[627, 512]","[444, 579]"
"[486, 275]","[530, 236]","[436, 241]","[645, 579]","[346, 582]","[612, 514]","[428, 598]","[633, 474]","[460, 588]","[628, 510]","[440, 587]"
"[486, 274]","[530, 236]","[436, 241]","[645, 579]","[341, 586]","[611, 514]","[422, 605]","[629, 473]","[458, 599]","[627, 512]","[437, 598]"
"[486, 274]","[531, 236]","[436, 241]","[645, 581]","[334, 590]","[601, 521]","[417, 608]","[618, 472]","[452, 603]","[624, 515]","[430, 600]"
"[486, 274]","[531, 236]","[436, 240]","[644, 581]","[323, 598]","[597, 521]","[410, 615]","[610, 473]","[443, 604]","[623, 514]","[422, 603]"
"[486, 274]","[532, 235]","[436, 240]","[644, 582]","[313, 597]","[596, 523]","[402, 611]","[609, 475]","[434, 601]","[623, 515]","[412, 601]"
"[486, 273]","[533, 235]","[436, 240]","[643, 583]","[303, 602]","[594, 523]","[394, 617]","[603, 475]","[424, 604]","[623, 514]","[403, 605]"
"[487, 273]","[534, 235]","[436, 240]","[643, 583]","[303, 602]","[594, 523]","[393, 617]","[603, 475]","[422, 604]","[623, 514]","[401, 604]"
"[487, 273]","[534, 235]","[436, 239]","[641, 589]","[303, 606]","[591, 533]","[393, 618]","[603, 478]","[419, 605]","[621, 518]","[400, 606]"
"[488, 272]","[535, 235]","[437, 239]","[641, 589]","[303, 608]","[595, 531]","[394, 620]","[615, 479]","[420, 608]","[623, 518]","[401, 607]"
"[489, 272]","[535, 234]","[438, 239]","[642, 590]","[302, 610]","[598, 533]","[393, 623]","[622, 483]","[419, 609]","[625, 520]","[401, 608]"
"[489, 271]","[536, 234]","[438, 238]","[643, 590]","[297, 613]","[600, 532]","[390, 625]","[625, 483]","[414, 609]","[627, 520]","[397, 608]"
"[490, 271]","[536, 233]","[438, 237]","[643, 590]","[298, 613]","[601, 532]","[389, 623]","[627, 483]","[413, 607]","[627, 520]","[396, 607]"
"[490, 271]","[536, 233]","[438, 237]","[643, 590]","[299, 612]","[603, 531]","[390, 621]","[630, 481]","[414, 606]","[628, 520]","[397, 606]"
"[490, 270]","[536, 233]","[438, 237]","[643, 590]","[299, 612]","[603, 529]","[390, 620]","[630, 478]","[414, 605]","[628, 519]","[397, 605]"
"[490, 270]","[536, 233]","[438, 237]","[643, 590]","[301, 612]","[604, 529]","[391, 620]","[631, 478]","[415, 605]","[629, 519]","[398, 604]"
"[490, 270]","[536, 233]","[438, 237]","[643, 589]","[304, 613]","[604, 527]","[392, 620]","[632, 477]","[417, 604]","[630, 517]","[400, 604]"
"[490, 270]","[536, 233]","[438, 237]","[644, 588]","[304, 613]","[605, 526]","[393, 620]","[636, 476]","[418, 604]","[631, 517]","[400, 604]"
"[489, 270]","[536, 232]","[438, 236]","[645, 585]","[305, 614]","[606, 518]","[393, 621]","[639, 471]","[418, 603]","[633, 511]","[401, 603]"
"[489, 270]","[536, 232]","[438, 236]","[649, 584]","[305, 613]","[610, 518]","[393, 621]","[644, 471]","[418, 603]","[640, 511]","[401, 603]"
"[489, 269]","[536, 231]","[438, 236]","[650, 583]","[302, 614]","[611, 518]","[392, 621]","[646, 471]","[416, 603]","[642, 510]","[399, 603]"
"[489, 269]","[536, 230]","[438, 235]","[651, 583]","[300, 614]","[613, 518]","[390, 621]","[648, 471]","[415, 603]","[645, 510]","[398, 603]"
"[489, 268]","[536, 230]","[438, 235]","[652, 582]","[300, 614]","[617, 517]","[390, 621]","[651, 470]","[414, 603]","[647, 509]","[398, 603]"
"[489, 268]","[536, 229]","[438, 234]","[652, 581]","[297, 613]","[617, 513]","[388, 621]","[652, 466]","[413, 603]","[648, 507]","[397, 603]"
"[489, 267]","[536, 229]","[438, 234]","[653, 581]","[293, 612]","[620, 512]","[384, 621]","[653, 465]","[411, 603]","[650, 506]","[395, 603]"
"[489, 267]","[536, 228]","[438, 233]","[653, 581]","[287, 611]","[619, 512]","[377, 621]","[653, 464]","[405, 603]","[648, 506]","[388, 602]"
"[488, 267]","[536, 228]","[437, 233]","[653, 578]","[284, 610]","[619, 508]","[372, 620]","[653, 460]","[401, 602]","[648, 502]","[386, 601]"
"[488, 266]","[536, 228]","[437, 233]","[652, 577]","[284, 609]","[618, 507]","[371, 619]","[649, 459]","[401, 602]","[645, 502]","[386, 601]"
"[488, 266]","[536, 228]","[437, 233]","[652, 575]","[283, 609]","[617, 506]","[369, 619]","[650, 457]","[398, 602]","[644, 501]","[384, 601]"
"[487, 266]","[536, 227]","[437, 232]","[652, 575]","[282, 609]","[617, 506]","[367, 618]","[648, 458]","[395, 601]","[644, 501]","[381, 600]"
"[487, 266]","[536, 227]","[437, 232]","[651, 574]","[280, 609]","[616, 505]","[365, 619]","[647, 458]","[395, 601]","[643, 500]","[381, 600]"
"[487, 265]","[536, 226]","[437, 231]","[650, 574]","[280, 609]","[614, 505]","[365, 618]","[644, 457]","[394, 600]","[641, 500]","[380, 600]"
"[487, 265]","[536, 225]","[436, 231]","[649, 574]","[279, 609]","[614, 505]","[364, 618]","[644, 457]","[393, 600]","[639, 500]","[378, 600]"
"[487, 265]","[536, 225]","[436, 230]","[647, 573]","[279, 609]","[613, 503]","[364, 618]","[644, 455]","[392, 600]","[639, 498]","[376, 599]"
"[487, 264]","[536, 225]","[436, 230]","[647, 572]","[279, 609]","[613, 502]","[364, 618]","[644, 454]","[393, 600]","[638, 497]","[377, 599]"
"[487, 264]","[536, 224]","[436, 230]","[647, 572]","[281, 609]","[613, 502]","[367, 619]","[644, 454]","[396, 601]","[636, 497]","[381, 599]"
"[487, 263]","[536, 224]","[436, 229]","[647, 573]","[282, 609]","[613, 502]","[369, 620]","[644, 454]","[398, 602]","[635, 498]","[384, 601]"
"[487, 263]","[536, 223]","[436, 228]","[647, 573]","[283, 610]","[612, 504]","[371, 622]","[643, 456]","[400, 604]","[634, 500]","[385, 602]"
"[487, 262]","[536, 223]","[437, 228]","[648, 576]","[284, 611]","[613, 509]","[371, 623]","[644, 460]","[400, 605]","[635, 504]","[386, 602]"
"[487, 262]","[536, 223]","[437, 228]","[649, 576]","[284, 611]","[614, 509]","[371, 623]","[644, 460]","[401, 605]","[637, 504]","[387, 603]"
"[488, 262]","[536, 223]","[437, 228]","[651, 578]","[285, 612]","[619, 511]","[372, 624]","[646, 465]","[401, 605]","[640, 508]","[387, 603]"
"[488, 262]","[536, 223]","[437, 227]","[653, 578]","[285, 612]","[623, 511]","[372, 624]","[648, 465]","[401, 605]","[643, 508]","[387, 603]"
"[488, 262]","[536, 223]","[437, 227]","[654, 580]","[285, 612]","[626, 511]","[372, 624]","[651, 466]","[401, 605]","[645, 509]","[387, 603]"
"[488, 262]","[537, 223]","[437, 227]","[655, 580]","[286, 612]","[628, 511]","[372, 623]","[651, 466]","[401, 605]","[645, 509]","[387, 602]"
"[489, 262]","[537, 223]","[437, 227]","[656, 580]","[286, 612]","[629, 511]","[372, 623]","[652, 466]","[401, 605]","[646, 510]","[387, 602]"
"[490, 262]","[538, 223]","[438, 227]","[657, 580]","[285, 613]","[631, 511]","[372, 623]","[653, 466]","[399, 605]","[647, 510]","[384, 602]"
"[489, 262]","[538, 223]","[438, 227]","[659, 581]","[284, 614]","[631, 512]","[371, 623]","[653, 467]","[398, 605]","[648, 510]","[383, 602]"
"[489, 261]","[538, 222]","[437, 226]","[660, 582]","[279, 614]","[633, 515]","[368, 623]","[654, 470]","[394, 604]","[650, 512]","[377, 602]"
"[489, 261]","[538, 222]","[437, 226]","[660, 582]","[278, 614]","[633, 513]","[368, 623]","[653, 469]","[393, 604]","[649, 512]","[376, 602]"
"[488, 261]","[538, 222]","[436, 226]","[660, 582]","[276, 614]","[633, 513]","[366, 623]","[654, 469]","[392, 604]","[649, 512]","[374, 602]"
"[488, 261]","[538, 222]","[436, 226]","[660, 582]","[276, 614]","[633, 514]","[366, 623]","[654, 469]","[392, 604]","[649, 512]","[375, 602]"
"[488, 261]","[538, 222]","[436, 226]","[659, 584]","[274, 614]","[633, 516]","[365, 622]","[654, 472]","[391, 604]","[649, 514]","[373, 602]"
"[488, 261]","[538, 222]","[436, 225]","[659, 584]","[274, 614]","[633, 516]","[365, 622]","[654, 472]","[391, 604]","[649, 514]","[373, 602]"
"[488, 260]","[538, 221]","[436, 225]","[659, 585]","[274, 614]","[632, 517]","[365, 622]","[653, 473]","[391, 603]","[649, 515]","[373, 602]"
"[488, 260]","[538, 221]","[436, 225]","[658, 585]","[274, 614]","[631, 517]","[365, 621]","[651, 473]","[392, 603]","[648, 515]","[373, 602]"
"[488, 260]","[538, 221]","[436, 224]","[658, 585]","[274, 614]","[631, 517]","[365, 621]","[652, 473]","[392, 603]","[648, 515]","[373, 602]"
"[488, 259]","[538, 221]","[436, 224]","[658, 585]","[275, 614]","[630, 517]","[365, 621]","[651, 473]","[392, 603]","[647, 515]","[373, 602]"
"[488, 259]","[538, 220]","[437, 224]","[658, 585]","[278, 612]","[629, 518]","[367, 619]","[652, 474]","[394, 602]","[647, 516]","[377, 601]"
"[488, 259]","[538, 220]","[437, 223]","[657, 585]","[279, 610]","[628, 519]","[367, 618]","[651, 474]","[395, 601]","[646, 516]","[378, 601]"
"[488, 259]","[538, 220]","[437, 223]","[656, 585]","[280, 608]","[626, 521]","[368, 617]","[651, 475]","[396, 600]","[646, 517]","[379, 600]"
"[489, 258]","[538, 220]","[437, 223]","[655, 585]","[280, 608]","[624, 521]","[368, 616]","[650, 475]","[396, 600]","[645, 517]","[379, 600]"
"[489, 258]","[538, 219]","[437, 223]","[654, 582]","[280, 607]","[624, 516]","[368, 616]","[650, 468]","[396, 599]","[645, 513]","[380, 599]"
"[489, 258]","[538, 219]","[438, 223]","[654, 582]","[281, 607]","[623, 516]","[369, 616]","[650, 468]","[397, 599]","[645, 513]","[381, 599]"
"[490, 258]","[538, 219]","[438, 222]","[654, 582]","[282, 607]","[622, 517]","[370, 616]","[650, 469]","[397, 598]","[645, 513]","[381, 598]"
"[490, 258]","[539, 219]","[438, 222]","[653, 581]","[287, 606]","[621, 516]","[373, 615]","[650, 467]","[400, 598]","[644, 512]","[385, 598]"
"[490, 258]","[539, 219]","[438, 222]","[653, 581]","[288, 606]","[621, 515]","[374, 614]","[650, 466]","[401, 597]","[644, 511]","[385, 597]"
"[489, 258]","[539, 218]","[438, 222]","[652, 580]","[289, 605]","[621, 515]","[374, 614]","[650, 466]","[401, 596]","[644, 511]","[386, 597]"
