0,1,2,3,4,5,6,7,8,9,10
"[478, 225]","[526, 192]","[429, 189]","[713, 1099]","[198, 529]","[735, 1201]","[201, 447]","[708, 1200]","[214, 416]","[678, 1153]","[223, 445]"
"[478, 225]","[526, 192]","[429, 189]","[712, 1098]","[192, 534]","[734, 1201]","[192, 456]","[707, 1199]","[204, 423]","[673, 1149]","[212, 452]"
"[478, 225]","[526, 192]","[429, 189]","[710, 1098]","[175, 547]","[734, 1201]","[168, 472]","[707, 1200]","[182, 441]","[668, 1149]","[191, 468]"
"[478, 226]","[526, 192]","[429, 189]","[709, 1094]","[165, 564]","[734, 1198]","[155, 487]","[707, 1199]","[167, 457]","[671, 1148]","[177, 482]"
"[479, 226]","[527, 192]","[430, 189]","[708, 1094]","[160, 579]","[733, 1198]","[148, 500]","[706, 1199]","[158, 470]","[673, 1148]","[168, 494]"
"[480, 226]","[527, 192]","[431, 189]","[707, 1092]","[159, 589]","[733, 1196]","[148, 511]","[706, 1197]","[158, 480]","[671, 1142]","[168, 502]"
"[480, 226]","[528, 192]","[432, 189]","[706, 1089]","[159, 600]","[729, 1193]","[150, 523]","[705, 1190]","[160, 491]","[669, 1138]","[170, 510]"
"[481, 226]","[528, 192]","[432, 189]","[705, 1079]","[166, 602]","[727, 1189]","[156, 529]","[705, 1185]","[164, 497]","[667, 1133]","[173, 515]"
"[481, 226]","[528, 192]","[432, 189]","[707, 1079]","[180, 612]","[729, 1190]","[170, 540]","[705, 1187]","[179, 507]","[667, 1133]","[189, 524]"
"[481, 226]","[528, 192]","[432, 189]","[709, 1078]","[185, 625]","[731, 1189]","[180, 556]","[705, 1184]","[188, 517]","[667, 1130]","[197, 534]"
"[481, 227]","[528, 192]","[432, 189]","[710, 1080]","[193, 645]","[732, 1189]","[194, 578]","[705, 1187]","[204, 538]","[667, 1130]","[211, 558]"
"[481, 227]","[528, 192]","[432, 189]","[712, 1081]","[202, 651]","[732, 1189]","[203, 585]","[705, 1188]","[213, 547]","[667, 1131]","[221, 565]"
"[481, 227]","[528, 192]","[432, 189]","[712, 1081]","[204, 659]","[732, 1189]","[206, 595]","[705, 1186]","[215, 557]","[667, 1131]","[224, 574]"
"[481, 227]","[528, 192]","[432, 189]","[713, 1082]","[204, 666]","[731, 1189]","[206, 605]","[705, 1186]","[214, 563]","[666, 1131]","[222, 579]"
"[481, 227]","[528, 192]","[433, 189]","[713, 1081]","[203, 659]","[731, 1187]","[204, 602]","[706, 1185]","[214, 564]","[666, 1129]","[221, 579]"
"[481, 227]","[528, 192]","[433, 189]","[713, 1080]","[199, 682]","[732, 1186]","[200, 625]","[706, 1183]","[205, 577]","[666, 1127]","[210, 597]"
"[481, 227]","[528, 192]","[433, 189]","[714, 1080]","[192, 688]","[732, 1186]","[190, 634]","[706, 1182]","[192, 587]","[666, 1127]","[196, 604]"
"[481, 227]","[528, 192]","[433, 189]","[715, 1080]","[186, 698]","[732, 1186]","[183, 644]","[706, 1182]","[184, 598]","[681, 1128]","[188, 614]"
"[481, 227]","[529, 192]","[433, 189]","[717, 1083]","[184, 709]","[733, 1186]","[181, 662]","[707, 1182]","[180, 616]","[688, 1132]","[184, 630]"
"[482, 227]","[529, 192]","[434, 189]","[718, 1089]","[184, 733]","[733, 1188]","[179, 710]","[707, 1183]","[179, 659]","[682, 1132]","[185, 667]"
"[482, 227]","[529, 192]","[434, 189]","[718, 1091]","[184, 739]","[734, 1188]","[177, 719]","[707, 1183]","[178, 662]","[685, 1134]","[184, 675]"
"[482, 227]","[529, 192]","[434, 189]","[718, 1089]","[186, 738]","[734, 1188]","[178, 710]","[707, 1183]","[179, 657]","[687, 1135]","[186, 668]"
"[482, 227]","[529, 192]","[434, 189]","[718, 1088]","[189, 745]","[735, 1188]","[179, 720]","[707, 1183]","[179, 665]","[681, 1128]","[186, 675]"
"[482, 228]","[529, 192]","[434, 189]","[719, 1086]","[192, 739]","[735, 1186]","[181, 713]","[707, 1181]","[183, 662]","[680, 1125]","[191, 670]"
"[482, 228]","[529, 192]","[434, 190]","[719, 1085]","[193, 734]","[734, 1185]","[183, 715]","[707, 1180]","[189, 661]","[677, 1124]","[196, 669]"
"[482, 228]","[529, 192]","[435, 190]","[719, 1085]","[195, 732]","[734, 1185]","[186, 711]","[707, 1179]","[191, 660]","[675, 1124]","[199, 667]"
"[482, 228]","[529, 192]","[435, 190]","[719, 1085]","[195, 731]","[734, 1185]","[186, 708]","[707, 1178]","[193, 658]","[675, 1123]","[200, 664]"
"[482, 228]","[529, 192]","[435, 190]","[719, 1085]","[195, 731]","[733, 1184]","[187, 707]","[706, 1176]","[194, 657]","[680, 1123]","[201, 664]"
"[482, 228]","[529, 192]","[435, 190]","[719, 1076]","[197, 732]","[734, 1172]","[188, 708]","[707, 1169]","[195, 658]","[686, 1120]","[202, 664]"
"[482, 228]","[528, 192]","[435, 190]","[719, 1070]","[197, 732]","[734, 1164]","[189, 708]","[707, 1162]","[195, 658]","[690, 1115]","[203, 664]"
"[482, 228]","[528, 192]","[435, 190]","[720, 1069]","[199, 732]","[736, 1162]","[190, 707]","[709, 1161]","[196, 657]","[694, 1116]","[204, 663]"
"[482, 228]","[529, 192]","[435, 190]","[722, 1065]","[200, 731]","[738, 1160]","[191, 707]","[710, 1159]","[196, 657]","[693, 1109]","[204, 663]"
"[482, 228]","[529, 192]","[436, 190]","[723, 1062]","[201, 731]","[740, 1158]","[192, 706]","[711, 1157]","[197, 655]","[692, 1104]","[205, 661]"
"[482, 228]","[529, 192]","[436, 189]","[724, 1061]","[202, 732]","[741, 1158]","[192, 705]","[711, 1157]","[197, 655]","[691, 1104]","[205, 661]"
"[482, 228]","[529, 192]","[436, 189]","[725, 1061]","[202, 732]","[743, 1158]","[192, 705]","[713, 1158]","[196, 655]","[690, 1103]","[204, 661]"
"[483, 228]","[529, 192]","[436, 189]","[727, 1061]","[202, 731]","[745, 1158]","[192, 705]","[714, 1158]","[196, 655]","[690, 1103]","[204, 660]"
"[483, 228]","[529, 192]","[436, 189]","[728, 1061]","[202, 731]","[746, 1159]","[192, 705]","[715, 1159]","[196, 654]","[690, 1103]","[204, 660]"
"[483, 228]","[529, 192]","[436, 189]","[729, 1061]","[202, 730]","[748, 1159]","[192, 704]","[716, 1159]","[196, 654]","[690, 1103]","[204, 659]"
"[483, 228]","[529, 192]","[436, 189]","[730, 1063]","[202, 726]","[748, 1161]","[192, 701]","[716, 1162]","[196, 651]","[689, 1105]","[204, 656]"
"[483, 228]","[529, 192]","[436, 189]","[730, 1063]","[203, 723]","[748, 1161]","[193, 698]","[716, 1162]","[197, 649]","[689, 1106]","[206, 653]"
"[483, 228]","[529, 192]","[436, 189]","[730, 1084]","[204, 722]","[748, 1180]","[194, 697]","[716, 1181]","[199, 649]","[683, 1125]","[208, 652]"
"[483, 228]","[529, 192]","[437, 189]","[730, 1086]","[205, 722]","[748, 1183]","[196, 697]","[716, 1181]","[201, 649]","[681, 1126]","[211, 652]"
"[483, 228]","[529, 192]","[437, 189]","[730, 1085]","[208, 727]","[748, 1181]","[198, 699]","[716, 1180]","[202, 652]","[680, 1126]","[212, 655]"
"[483, 228]","[529, 192]","[437, 189]","[730, 1084]","[210, 730]","[748, 1180]","[199, 700]","[716, 1179]","[203, 653]","[679, 1126]","[214, 657]"
"[484, 228]","[530, 192]","[437, 189]","[730, 1088]","[211, 730]","[748, 1185]","[200, 700]","[716, 1182]","[204, 653]","[678, 1127]","[215, 657]"
"[484, 227]","[530, 191]","[437, 189]","[730, 1092]","[212, 731]","[748, 1190]","[201, 700]","[716, 1191]","[204, 653]","[677, 1130]","[215, 657]"
"[484, 227]","[530, 191]","[438, 189]","[730, 1098]","[212, 732]","[747, 1194]","[201, 700]","[716, 1195]","[205, 653]","[675, 1132]","[215, 657]"
"[484, 227]","[530, 191]","[438, 189]","[730, 1105]","[212, 733]","[746, 1197]","[201, 700]","[696, 1194]","[205, 653]","[672, 1140]","[215, 658]"
"[484, 227]","[530, 191]","[438, 189]","[730, 1106]","[212, 735]","[746, 1199]","[201, 700]","[699, 1200]","[205, 654]","[671, 1143]","[215, 659]"
"[484, 227]","[530, 191]","[438, 189]","[730, 1105]","[212, 736]","[745, 1199]","[201, 701]","[701, 1200]","[204, 654]","[668, 1142]","[215, 660]"
"[485, 227]","[530, 192]","[438, 189]","[729, 1104]","[212, 737]","[744, 1199]","[201, 701]","[702, 1201]","[204, 654]","[666, 1141]","[215, 660]"
"[485, 227]","[530, 192]","[438, 189]","[727, 1104]","[212, 738]","[743, 1199]","[202, 701]","[703, 1201]","[205, 654]","[666, 1141]","[215, 660]"
"[484, 227]","[530, 192]","[438, 189]","[727, 1103]","[213, 736]","[743, 1198]","[202, 700]","[705, 1201]","[206, 651]","[666, 1141]","[215, 658]"
"[484, 228]","[530, 192]","[438, 189]","[727, 1103]","[213, 737]","[743, 1198]","[202, 701]","[706, 1201]","[206, 652]","[666, 1140]","[215, 658]"
