0,1,2,3,4,5,6,7,8,9,10
"[444, 202]","[491, 167]","[391, 171]","[636, 893]","[137, 945]","[569, 938]","[136, 984]","[542, 891]","[159, 935]","[561, 876]","[166, 916]"
"[445, 202]","[492, 167]","[392, 171]","[636, 893]","[138, 948]","[568, 938]","[154, 1025]","[541, 891]","[160, 939]","[561, 876]","[167, 923]"
"[447, 203]","[493, 167]","[393, 171]","[636, 893]","[138, 950]","[570, 938]","[147, 1022]","[542, 891]","[160, 944]","[562, 876]","[167, 926]"
"[449, 203]","[493, 167]","[395, 171]","[636, 893]","[136, 958]","[571, 938]","[152, 1046]","[543, 891]","[158, 960]","[562, 876]","[166, 941]"
"[449, 203]","[494, 167]","[395, 171]","[636, 893]","[140, 959]","[571, 939]","[153, 1040]","[543, 892]","[167, 960]","[562, 876]","[171, 943]"
"[449, 202]","[494, 167]","[395, 170]","[636, 893]","[149, 959]","[571, 939]","[166, 1038]","[543, 893]","[180, 960]","[562, 877]","[182, 944]"
"[450, 202]","[494, 167]","[395, 170]","[636, 893]","[153, 959]","[571, 939]","[167, 1029]","[543, 893]","[180, 959]","[562, 877]","[183, 943]"
"[451, 201]","[494, 167]","[396, 170]","[636, 893]","[151, 959]","[570, 939]","[157, 1019]","[542, 894]","[174, 958]","[561, 877]","[178, 941]"
"[452, 201]","[495, 167]","[397, 170]","[635, 893]","[142, 956]","[569, 940]","[141, 1005]","[539, 894]","[163, 949]","[559, 877]","[168, 934]"
"[452, 199]","[495, 167]","[397, 169]","[635, 893]","[137, 948]","[569, 940]","[138, 991]","[538, 894]","[160, 941]","[558, 877]","[165, 925]"
"[453, 199]","[495, 167]","[397, 169]","[635, 893]","[131, 930]","[569, 940]","[134, 970]","[537, 895]","[158, 921]","[558, 877]","[163, 904]"
"[453, 199]","[495, 166]","[397, 169]","[636, 892]","[117, 907]","[568, 940]","[129, 941]","[537, 894]","[150, 884]","[558, 877]","[152, 870]"
"[453, 199]","[495, 166]","[397, 168]","[637, 892]","[120, 880]","[569, 940]","[134, 908]","[538, 894]","[154, 858]","[560, 877]","[157, 847]"
"[454, 199]","[495, 166]","[397, 168]","[641, 892]","[126, 840]","[572, 939]","[141, 857]","[543, 893]","[162, 803]","[565, 876]","[167, 794]"
"[455, 199]","[496, 166]","[398, 168]","[641, 891]","[125, 805]","[572, 938]","[144, 819]","[543, 892]","[163, 768]","[565, 875]","[167, 759]"
"[455, 199]","[496, 166]","[398, 168]","[641, 889]","[125, 777]","[572, 936]","[148, 782]","[544, 890]","[166, 735]","[566, 874]","[170, 730]"
"[454, 199]","[496, 166]","[398, 168]","[641, 889]","[120, 759]","[572, 936]","[148, 756]","[544, 890]","[168, 713]","[567, 873]","[171, 711]"
"[452, 199]","[496, 166]","[398, 167]","[641, 889]","[112, 752]","[572, 935]","[148, 737]","[545, 888]","[168, 691]","[568, 872]","[170, 694]"
"[452, 198]","[496, 166]","[398, 167]","[641, 889]","[100, 730]","[571, 934]","[148, 708]","[545, 887]","[168, 652]","[568, 872]","[169, 667]"
"[452, 198]","[496, 166]","[398, 167]","[634, 889]","[96, 704]","[558, 933]","[148, 676]","[534, 886]","[167, 630]","[560, 872]","[167, 640]"
"[452, 198]","[496, 166]","[397, 167]","[629, 890]","[98, 660]","[548, 931]","[151, 624]","[527, 885]","[171, 579]","[555, 871]","[171, 587]"
"[451, 198]","[496, 166]","[397, 167]","[623, 890]","[102, 613]","[540, 930]","[165, 585]","[522, 884]","[189, 545]","[550, 871]","[186, 557]"
"[451, 198]","[496, 166]","[397, 167]","[620, 890]","[106, 580]","[536, 930]","[180, 533]","[517, 883]","[203, 499]","[545, 871]","[199, 518]"
"[451, 198]","[496, 166]","[397, 166]","[616, 891]","[112, 562]","[533, 930]","[189, 508]","[514, 883]","[211, 476]","[542, 871]","[205, 497]"
"[451, 199]","[496, 166]","[397, 167]","[615, 892]","[128, 537]","[534, 931]","[205, 470]","[514, 883]","[228, 442]","[542, 871]","[223, 466]"
"[451, 200]","[497, 166]","[397, 167]","[599, 893]","[144, 517]","[515, 931]","[218, 448]","[494, 883]","[239, 423]","[523, 871]","[237, 446]"
"[451, 200]","[497, 166]","[397, 168]","[595, 893]","[159, 507]","[513, 931]","[230, 434]","[491, 883]","[249, 411]","[520, 871]","[248, 435]"
"[451, 202]","[497, 166]","[397, 170]","[590, 893]","[166, 494]","[506, 931]","[231, 422]","[484, 883]","[250, 397]","[513, 871]","[250, 421]"
"[451, 202]","[497, 167]","[397, 171]","[591, 893]","[177, 485]","[507, 931]","[241, 408]","[484, 883]","[257, 386]","[513, 871]","[257, 409]"
"[451, 203]","[497, 167]","[398, 171]","[591, 892]","[185, 480]","[507, 930]","[246, 401]","[483, 882]","[260, 379]","[512, 870]","[259, 402]"
"[452, 203]","[497, 167]","[399, 171]","[592, 891]","[194, 470]","[507, 930]","[257, 395]","[483, 881]","[268, 371]","[512, 869]","[268, 394]"
"[452, 203]","[497, 167]","[399, 172]","[589, 889]","[203, 470]","[503, 927]","[263, 394]","[480, 878]","[273, 369]","[508, 866]","[273, 394]"
"[452, 204]","[497, 167]","[399, 172]","[590, 885]","[214, 468]","[504, 925]","[276, 396]","[481, 877]","[284, 371]","[509, 864]","[282, 396]"
"[452, 204]","[498, 167]","[400, 172]","[589, 883]","[221, 471]","[504, 924]","[283, 401]","[479, 877]","[290, 375]","[507, 864]","[288, 400]"
"[452, 204]","[498, 167]","[401, 173]","[587, 882]","[232, 472]","[505, 923]","[295, 403]","[480, 877]","[303, 376]","[507, 864]","[299, 402]"
"[453, 204]","[499, 167]","[402, 173]","[585, 882]","[243, 477]","[503, 918]","[309, 408]","[480, 873]","[315, 381]","[507, 862]","[309, 407]"
"[457, 204]","[502, 167]","[405, 173]","[585, 881]","[251, 477]","[502, 912]","[315, 412]","[480, 867]","[319, 385]","[507, 858]","[313, 410]"
"[457, 206]","[503, 169]","[407, 173]","[585, 880]","[250, 515]","[501, 908]","[315, 452]","[480, 862]","[324, 413]","[507, 854]","[316, 433]"
"[458, 212]","[504, 174]","[408, 176]","[585, 878]","[254, 538]","[501, 904]","[328, 483]","[481, 857]","[339, 439]","[508, 851]","[328, 458]"
"[459, 213]","[506, 175]","[409, 176]","[588, 875]","[250, 577]","[504, 903]","[334, 542]","[484, 855]","[352, 489]","[510, 848]","[336, 498]"
"[461, 214]","[508, 176]","[411, 177]","[591, 871]","[270, 589]","[506, 900]","[361, 556]","[485, 851]","[379, 512]","[512, 844]","[362, 516]"
"[465, 215]","[510, 176]","[413, 177]","[607, 866]","[278, 601]","[522, 900]","[367, 575]","[497, 849]","[386, 534]","[522, 841]","[370, 535]"
"[470, 218]","[513, 178]","[415, 178]","[617, 864]","[285, 619]","[536, 899]","[375, 598]","[508, 848]","[395, 557]","[533, 839]","[377, 557]"
"[473, 221]","[515, 180]","[417, 179]","[623, 862]","[289, 639]","[547, 897]","[380, 621]","[520, 848]","[399, 578]","[542, 838]","[380, 579]"
"[475, 223]","[516, 182]","[419, 181]","[627, 862]","[306, 659]","[555, 896]","[395, 648]","[528, 848]","[418, 610]","[548, 838]","[397, 610]"
"[476, 224]","[517, 183]","[420, 181]","[627, 861]","[313, 680]","[557, 895]","[398, 680]","[531, 848]","[423, 638]","[550, 838]","[401, 637]"
"[478, 225]","[519, 184]","[422, 182]","[626, 858]","[325, 707]","[555, 885]","[407, 712]","[531, 840]","[433, 668]","[550, 831]","[410, 665]"
"[480, 226]","[521, 185]","[424, 182]","[625, 857]","[332, 734]","[555, 881]","[410, 737]","[533, 834]","[438, 691]","[551, 827]","[415, 688]"
"[481, 228]","[523, 187]","[425, 183]","[623, 857]","[334, 755]","[554, 879]","[408, 757]","[532, 832]","[438, 711]","[550, 826]","[416, 707]"
"[482, 230]","[524, 189]","[426, 184]","[614, 855]","[336, 782]","[542, 874]","[407, 784]","[529, 826]","[437, 740]","[545, 821]","[417, 736]"
"[484, 231]","[526, 190]","[427, 185]","[615, 852]","[338, 802]","[543, 872]","[408, 807]","[529, 827]","[439, 764]","[544, 821]","[419, 759]"
"[485, 232]","[527, 191]","[429, 185]","[615, 852]","[339, 815]","[544, 873]","[407, 828]","[528, 828]","[439, 783]","[544, 821]","[420, 777]"
"[487, 234]","[528, 192]","[430, 186]","[629, 855]","[338, 827]","[563, 886]","[406, 842]","[539, 843]","[439, 796]","[551, 830]","[419, 790]"
"[489, 234]","[530, 193]","[432, 186]","[620, 859]","[340, 828]","[551, 886]","[412, 837]","[535, 842]","[442, 789]","[546, 830]","[421, 785]"
"[489, 234]","[530, 193]","[433, 187]","[612, 860]","[342, 829]","[543, 885]","[415, 837]","[530, 841]","[445, 791]","[541, 830]","[424, 787]"
"[490, 234]","[531, 193]","[433, 187]","[599, 862]","[342, 830]","[528, 885]","[416, 838]","[518, 840]","[445, 791]","[530, 830]","[423, 787]"
"[490, 234]","[532, 193]","[434, 187]","[600, 863]","[343, 834]","[529, 885]","[417, 844]","[518, 840]","[446, 798]","[531, 830]","[424, 793]"
"[491, 234]","[532, 193]","[434, 187]","[600, 864]","[343, 837]","[529, 886]","[418, 849]","[518, 841]","[447, 803]","[531, 831]","[425, 797]"
"[491, 234]","[533, 193]","[434, 187]","[601, 865]","[343, 838]","[530, 887]","[419, 852]","[518, 842]","[448, 804]","[531, 832]","[425, 798]"
"[491, 234]","[533, 193]","[434, 187]","[601, 865]","[343, 839]","[530, 888]","[420, 852]","[518, 843]","[448, 805]","[531, 833]","[425, 799]"
"[491, 235]","[534, 193]","[435, 187]","[601, 867]","[343, 839]","[530, 891]","[420, 854]","[519, 845]","[448, 807]","[531, 835]","[425, 801]"
"[491, 236]","[534, 194]","[435, 188]","[595, 871]","[343, 840]","[524, 894]","[419, 853]","[513, 847]","[447, 806]","[527, 837]","[425, 802]"
"[493, 237]","[534, 195]","[436, 189]","[592, 874]","[343, 840]","[522, 896]","[419, 854]","[512, 849]","[448, 807]","[526, 839]","[425, 803]"
"[493, 239]","[535, 196]","[436, 190]","[590, 877]","[343, 840]","[522, 897]","[419, 854]","[511, 850]","[448, 807]","[525, 841]","[425, 803]"
"[494, 240]","[535, 197]","[437, 191]","[590, 878]","[343, 840]","[521, 898]","[419, 853]","[511, 850]","[448, 806]","[525, 841]","[425, 801]"
"[494, 240]","[535, 198]","[437, 191]","[589, 878]","[343, 839]","[521, 898]","[419, 852]","[511, 850]","[448, 805]","[526, 841]","[425, 800]"
"[494, 240]","[536, 198]","[437, 192]","[589, 879]","[342, 839]","[521, 897]","[419, 851]","[511, 850]","[448, 804]","[526, 841]","[425, 800]"
"[495, 240]","[536, 198]","[437, 192]","[589, 879]","[342, 839]","[521, 897]","[419, 850]","[511, 849]","[448, 803]","[526, 840]","[425, 799]"
"[495, 240]","[536, 198]","[438, 192]","[587, 879]","[342, 839]","[520, 897]","[419, 850]","[510, 849]","[448, 803]","[525, 840]","[425, 799]"
"[495, 241]","[536, 198]","[438, 192]","[587, 879]","[342, 838]","[519, 897]","[419, 850]","[510, 848]","[448, 803]","[525, 840]","[425, 798]"
"[495, 241]","[536, 199]","[438, 192]","[587, 879]","[342, 838]","[519, 897]","[419, 850]","[510, 848]","[447, 802]","[525, 840]","[424, 798]"
"[495, 241]","[536, 199]","[438, 192]","[587, 879]","[342, 838]","[519, 897]","[419, 849]","[510, 847]","[447, 802]","[525, 839]","[424, 798]"
"[496, 241]","[536, 199]","[438, 192]","[586, 880]","[342, 838]","[518, 897]","[418, 849]","[509, 847]","[447, 802]","[524, 839]","[424, 798]"
"[496, 241]","[536, 199]","[438, 192]","[585, 880]","[342, 838]","[517, 897]","[418, 849]","[509, 847]","[446, 802]","[523, 840]","[423, 798]"
"[496, 241]","[536, 199]","[438, 192]","[584, 880]","[342, 838]","[516, 897]","[418, 849]","[507, 847]","[446, 802]","[523, 840]","[423, 798]"
"[496, 241]","[537, 199]","[438, 192]","[584, 880]","[342, 838]","[516, 897]","[418, 849]","[507, 847]","[446, 801]","[522, 840]","[423, 798]"
"[496, 241]","[537, 199]","[438, 192]","[584, 880]","[342, 838]","[516, 897]","[418, 849]","[506, 848]","[446, 801]","[522, 840]","[423, 798]"
"[496, 241]","[537, 199]","[438, 192]","[584, 881]","[342, 838]","[516, 898]","[418, 850]","[506, 849]","[446, 802]","[522, 841]","[423, 798]"
"[496, 241]","[537, 199]","[438, 192]","[584, 881]","[341, 838]","[516, 898]","[418, 850]","[506, 850]","[446, 802]","[522, 841]","[423, 798]"
"[496, 241]","[537, 199]","[438, 192]","[584, 881]","[341, 838]","[516, 899]","[418, 850]","[507, 850]","[447, 802]","[522, 842]","[423, 798]"
"[496, 240]","[537, 199]","[438, 192]","[585, 882]","[341, 838]","[517, 899]","[418, 850]","[507, 851]","[447, 802]","[522, 842]","[423, 798]"
"[496, 240]","[537, 199]","[439, 192]","[585, 882]","[341, 838]","[518, 900]","[418, 850]","[508, 851]","[447, 802]","[523, 843]","[423, 798]"
"[496, 240]","[537, 199]","[439, 192]","[586, 882]","[341, 838]","[519, 900]","[418, 851]","[509, 851]","[447, 803]","[523, 843]","[423, 799]"
"[496, 240]","[537, 199]","[439, 192]","[587, 882]","[341, 838]","[520, 900]","[418, 851]","[509, 852]","[447, 803]","[524, 843]","[423, 799]"
"[496, 240]","[537, 199]","[439, 193]","[589, 882]","[341, 838]","[522, 900]","[418, 852]","[512, 852]","[447, 804]","[526, 843]","[423, 799]"
"[496, 240]","[537, 199]","[439, 193]","[590, 882]","[341, 839]","[523, 901]","[418, 852]","[513, 852]","[447, 804]","[527, 844]","[423, 800]"
