0,1,2,3,4,5,6,7,8,9,10
"[484, 383]","[521, 350]","[451, 352]","[717, 1000]","[257, 721]","[728, 1058]","[313, 752]","[703, 1058]","[337, 741]","[694, 1035]","[326, 728]"
"[484, 384]","[521, 350]","[451, 353]","[717, 1000]","[257, 722]","[727, 1058]","[313, 753]","[702, 1058]","[337, 742]","[693, 1035]","[326, 729]"
"[484, 385]","[521, 351]","[451, 354]","[717, 1001]","[257, 723]","[727, 1059]","[313, 753]","[702, 1059]","[336, 742]","[693, 1034]","[326, 729]"
"[484, 385]","[521, 351]","[451, 354]","[717, 1001]","[257, 723]","[727, 1059]","[313, 753]","[704, 1059]","[336, 742]","[693, 1034]","[325, 729]"
"[484, 385]","[521, 351]","[451, 354]","[717, 1000]","[257, 723]","[727, 1060]","[313, 753]","[704, 1060]","[336, 741]","[693, 1033]","[325, 728]"
"[484, 385]","[520, 350]","[451, 353]","[717, 1001]","[257, 722]","[726, 1060]","[312, 753]","[703, 1060]","[336, 741]","[692, 1033]","[325, 728]"
"[483, 384]","[520, 349]","[451, 352]","[717, 1000]","[257, 722]","[726, 1060]","[312, 753]","[702, 1060]","[335, 741]","[692, 1032]","[324, 728]"
"[483, 383]","[520, 348]","[451, 351]","[716, 999]","[255, 722]","[725, 1060]","[311, 752]","[702, 1060]","[334, 741]","[692, 1031]","[322, 728]"
"[483, 383]","[520, 348]","[451, 351]","[716, 1000]","[255, 722]","[725, 1061]","[311, 752]","[701, 1061]","[334, 741]","[691, 1032]","[322, 727]"
"[483, 382]","[520, 348]","[451, 350]","[716, 1001]","[254, 722]","[725, 1062]","[311, 752]","[702, 1064]","[334, 740]","[691, 1034]","[322, 727]"
"[483, 382]","[519, 348]","[450, 350]","[716, 1003]","[254, 722]","[725, 1064]","[311, 752]","[702, 1067]","[334, 740]","[691, 1036]","[322, 726]"
"[482, 382]","[519, 348]","[450, 349]","[716, 1005]","[254, 722]","[724, 1065]","[311, 752]","[702, 1070]","[334, 740]","[691, 1039]","[322, 726]"
"[482, 382]","[518, 348]","[450, 349]","[716, 1006]","[254, 722]","[724, 1066]","[311, 752]","[703, 1071]","[334, 740]","[691, 1040]","[321, 725]"
"[481, 382]","[518, 348]","[450, 349]","[716, 1007]","[253, 721]","[724, 1067]","[311, 752]","[703, 1072]","[333, 739]","[691, 1041]","[321, 724]"
"[481, 382]","[518, 348]","[450, 349]","[716, 1007]","[253, 720]","[724, 1067]","[311, 752]","[703, 1072]","[333, 739]","[691, 1041]","[320, 724]"
"[481, 382]","[518, 348]","[449, 349]","[716, 1007]","[251, 719]","[724, 1067]","[310, 751]","[703, 1072]","[333, 737]","[691, 1042]","[319, 722]"
"[481, 382]","[518, 348]","[449, 349]","[716, 1008]","[251, 718]","[724, 1068]","[310, 750]","[703, 1073]","[332, 735]","[691, 1042]","[318, 720]"
"[481, 382]","[518, 348]","[449, 349]","[716, 1008]","[249, 717]","[723, 1068]","[309, 749]","[703, 1073]","[331, 734]","[691, 1042]","[317, 718]"
"[481, 382]","[518, 348]","[449, 349]","[716, 1009]","[248, 716]","[723, 1069]","[309, 748]","[703, 1074]","[331, 733]","[691, 1046]","[317, 717]"
"[481, 382]","[518, 348]","[449, 349]","[716, 1010]","[247, 714]","[723, 1070]","[308, 746]","[703, 1075]","[330, 731]","[691, 1048]","[315, 715]"
"[480, 381]","[518, 348]","[449, 349]","[716, 1010]","[242, 712]","[723, 1071]","[302, 743]","[703, 1075]","[325, 727]","[691, 1049]","[311, 712]"
"[480, 381]","[517, 348]","[449, 349]","[716, 1010]","[241, 711]","[722, 1071]","[300, 742]","[703, 1075]","[323, 725]","[691, 1048]","[309, 711]"
"[480, 381]","[517, 348]","[449, 349]","[716, 1010]","[240, 711]","[722, 1071]","[300, 741]","[703, 1075]","[322, 724]","[690, 1048]","[309, 710]"
"[479, 381]","[517, 348]","[449, 349]","[716, 1010]","[241, 711]","[722, 1071]","[300, 741]","[703, 1075]","[322, 724]","[690, 1047]","[309, 710]"
"[479, 381]","[516, 348]","[449, 349]","[715, 1010]","[241, 711]","[721, 1070]","[300, 741]","[703, 1074]","[322, 724]","[690, 1046]","[309, 710]"
"[479, 380]","[516, 348]","[448, 349]","[715, 1010]","[241, 711]","[721, 1070]","[300, 740]","[702, 1074]","[322, 723]","[689, 1045]","[309, 709]"
"[478, 380]","[516, 348]","[448, 349]","[714, 1010]","[242, 711]","[721, 1070]","[300, 740]","[702, 1074]","[322, 722]","[689, 1044]","[309, 708]"
"[478, 380]","[515, 348]","[448, 349]","[714, 1010]","[242, 711]","[721, 1070]","[300, 739]","[702, 1073]","[322, 720]","[690, 1044]","[309, 707]"
"[478, 380]","[515, 348]","[448, 349]","[714, 1010]","[243, 711]","[721, 1069]","[301, 738]","[703, 1072]","[322, 719]","[692, 1043]","[309, 706]"
"[478, 380]","[515, 348]","[448, 349]","[714, 1010]","[244, 711]","[721, 1069]","[302, 736]","[703, 1072]","[322, 716]","[693, 1043]","[309, 704]"
"[478, 380]","[515, 348]","[448, 349]","[714, 1010]","[246, 710]","[721, 1069]","[304, 734]","[703, 1071]","[323, 712]","[692, 1042]","[310, 701]"
"[478, 380]","[515, 348]","[448, 348]","[713, 1009]","[246, 708]","[720, 1069]","[304, 729]","[703, 1071]","[323, 706]","[691, 1041]","[310, 695]"
"[478, 380]","[515, 348]","[448, 348]","[713, 1009]","[244, 695]","[720, 1069]","[305, 719]","[702, 1071]","[323, 697]","[691, 1042]","[308, 684]"
"[478, 379]","[515, 347]","[448, 348]","[712, 1009]","[245, 690]","[720, 1069]","[306, 713]","[702, 1071]","[324, 689]","[691, 1043]","[310, 678]"
"[478, 379]","[515, 347]","[448, 348]","[712, 1010]","[254, 686]","[720, 1070]","[310, 707]","[702, 1072]","[328, 681]","[691, 1045]","[316, 672]"
"[478, 379]","[515, 348]","[448, 348]","[712, 1011]","[268, 684]","[720, 1071]","[322, 702]","[702, 1073]","[337, 680]","[691, 1047]","[326, 670]"
"[478, 380]","[515, 348]","[447, 349]","[712, 1011]","[281, 673]","[721, 1073]","[331, 686]","[702, 1074]","[344, 667]","[691, 1048]","[334, 660]"
"[478, 382]","[515, 349]","[447, 350]","[712, 1012]","[279, 658]","[722, 1074]","[331, 675]","[702, 1075]","[346, 655]","[691, 1049]","[336, 648]"
"[478, 384]","[515, 350]","[447, 351]","[712, 1013]","[297, 638]","[724, 1074]","[342, 647]","[702, 1075]","[354, 630]","[691, 1049]","[348, 628]"
"[478, 387]","[514, 351]","[447, 353]","[713, 1017]","[299, 606]","[728, 1079]","[344, 606]","[703, 1083]","[359, 592]","[693, 1054]","[354, 599]"
"[477, 387]","[513, 351]","[446, 354]","[716, 1021]","[-15, 396]","[732, 1083]","[-56, 368]","[709, 1086]","[-55, 365]","[698, 1059]","[-39, 384]"
"[477, 388]","[512, 352]","[445, 355]","[716, 1021]","[-55, 420]","[733, 1083]","[-98, 407]","[710, 1086]","[-94, 403]","[698, 1060]","[-78, 418]"
"[477, 388]","[512, 352]","[445, 355]","[716, 1022]","[64, 487]","[733, 1084]","[183, 495]","[710, 1089]","[-88, 475]","[697, 1060]","[-56, 483]"
"[476, 388]","[511, 352]","[444, 356]","[716, 1023]","[-90, 421]","[733, 1086]","[-144, 405]","[710, 1092]","[-158, 404]","[697, 1062]","[-135, 421]"
"[476, 388]","[511, 352]","[444, 356]","[716, 1023]","[23, 411]","[733, 1085]","[5, 406]","[708, 1091]","[14, 405]","[696, 1062]","[22, 414]"
"[476, 388]","[511, 352]","[444, 356]","[716, 1024]","[-107, 405]","[733, 1086]","[-148, 391]","[708, 1092]","[-142, 394]","[696, 1062]","[-120, 410]"
"[476, 388]","[510, 352]","[443, 357]","[716, 1025]","[-17, 368]","[733, 1088]","[-22, 356]","[708, 1095]","[-28, 359]","[696, 1063]","[-17, 372]"
"[476, 387]","[510, 352]","[443, 357]","[716, 1026]","[15, 364]","[733, 1090]","[-1, 349]","[708, 1096]","[40, 353]","[696, 1064]","[45, 367]"
"[476, 387]","[510, 352]","[443, 357]","[716, 1028]","[-12, 355]","[733, 1091]","[-45, 340]","[709, 1098]","[-26, 344]","[696, 1066]","[-14, 359]"
"[476, 386]","[510, 352]","[443, 357]","[717, 1028]","[45, 353]","[733, 1091]","[24, 335]","[710, 1098]","[55, 341]","[697, 1066]","[62, 355]"
"[476, 386]","[510, 352]","[443, 357]","[717, 1029]","[133, 354]","[734, 1091]","[141, 338]","[712, 1099]","[172, 345]","[698, 1067]","[170, 359]"
"[476, 385]","[510, 352]","[443, 357]","[718, 1030]","[140, 358]","[734, 1093]","[152, 347]","[712, 1100]","[183, 354]","[698, 1067]","[180, 367]"
"[476, 385]","[510, 352]","[443, 357]","[718, 1030]","[290, 363]","[734, 1093]","[327, 354]","[712, 1100]","[348, 364]","[698, 1067]","[348, 369]"
"[476, 385]","[510, 352]","[442, 357]","[718, 1030]","[264, 367]","[735, 1093]","[307, 356]","[714, 1100]","[335, 377]","[699, 1068]","[335, 375]"
"[475, 385]","[510, 352]","[442, 357]","[719, 1031]","[318, 373]","[735, 1094]","[354, 363]","[714, 1102]","[368, 378]","[701, 1069]","[366, 378]"
"[475, 385]","[510, 353]","[442, 357]","[719, 1031]","[326, 378]","[736, 1095]","[363, 368]","[714, 1102]","[374, 379]","[701, 1069]","[372, 382]"
"[475, 385]","[510, 353]","[442, 357]","[719, 1031]","[330, 382]","[736, 1095]","[368, 368]","[714, 1102]","[384, 378]","[701, 1069]","[378, 386]"
"[474, 386]","[509, 353]","[441, 357]","[719, 1032]","[330, 383]","[736, 1095]","[372, 370]","[714, 1102]","[380, 382]","[701, 1069]","[375, 386]"
"[474, 386]","[509, 353]","[440, 358]","[719, 1032]","[335, 385]","[735, 1096]","[376, 371]","[714, 1103]","[383, 383]","[700, 1070]","[378, 388]"
"[473, 386]","[508, 353]","[440, 358]","[719, 1033]","[338, 386]","[735, 1097]","[382, 372]","[713, 1104]","[386, 385]","[699, 1070]","[381, 388]"
"[472, 386]","[508, 354]","[439, 359]","[719, 1034]","[341, 387]","[734, 1099]","[382, 372]","[712, 1106]","[388, 385]","[698, 1071]","[383, 390]"
"[471, 387]","[507, 354]","[439, 359]","[719, 1035]","[342, 387]","[733, 1101]","[385, 373]","[711, 1107]","[391, 385]","[698, 1073]","[384, 390]"
"[470, 387]","[507, 354]","[438, 360]","[718, 1035]","[341, 388]","[733, 1101]","[385, 373]","[711, 1108]","[391, 386]","[697, 1073]","[383, 392]"
"[470, 387]","[506, 354]","[438, 360]","[718, 1035]","[339, 389]","[733, 1102]","[384, 374]","[711, 1108]","[389, 387]","[697, 1073]","[381, 395]"
"[470, 387]","[506, 354]","[438, 360]","[717, 1035]","[336, 389]","[732, 1102]","[381, 375]","[710, 1109]","[387, 388]","[696, 1074]","[379, 396]"
"[469, 388]","[506, 354]","[438, 360]","[717, 1035]","[335, 389]","[732, 1102]","[380, 376]","[710, 1108]","[387, 388]","[696, 1074]","[379, 396]"
"[469, 388]","[506, 354]","[438, 360]","[716, 1035]","[336, 389]","[731, 1102]","[380, 377]","[709, 1108]","[387, 389]","[695, 1074]","[379, 396]"
"[469, 388]","[505, 354]","[437, 360]","[716, 1035]","[336, 390]","[731, 1102]","[379, 377]","[709, 1108]","[386, 389]","[695, 1074]","[379, 397]"
"[469, 388]","[505, 354]","[437, 360]","[715, 1035]","[336, 390]","[730, 1102]","[378, 378]","[708, 1108]","[385, 389]","[695, 1074]","[379, 397]"
"[469, 388]","[505, 354]","[437, 360]","[715, 1035]","[336, 392]","[730, 1102]","[378, 378]","[708, 1108]","[385, 390]","[694, 1074]","[379, 399]"
"[469, 388]","[505, 354]","[437, 360]","[714, 1035]","[336, 393]","[730, 1102]","[378, 379]","[707, 1108]","[385, 390]","[694, 1073]","[379, 400]"
"[468, 388]","[505, 354]","[437, 360]","[714, 1035]","[336, 394]","[729, 1102]","[379, 379]","[707, 1108]","[385, 391]","[694, 1073]","[379, 401]"
"[468, 387]","[505, 354]","[437, 360]","[713, 1035]","[337, 395]","[728, 1102]","[380, 379]","[704, 1107]","[385, 391]","[693, 1073]","[379, 402]"
"[468, 387]","[504, 354]","[437, 360]","[713, 1035]","[338, 395]","[728, 1102]","[381, 380]","[702, 1107]","[387, 391]","[693, 1073]","[379, 402]"
"[467, 387]","[504, 354]","[437, 360]","[713, 1035]","[338, 395]","[728, 1102]","[382, 380]","[702, 1107]","[387, 391]","[692, 1073]","[380, 402]"
"[467, 388]","[504, 354]","[436, 360]","[713, 1034]","[338, 396]","[728, 1101]","[382, 380]","[702, 1107]","[388, 391]","[692, 1073]","[379, 402]"
"[466, 388]","[502, 355]","[436, 360]","[713, 1034]","[338, 397]","[728, 1101]","[382, 382]","[702, 1107]","[388, 392]","[692, 1073]","[379, 403]"
"[464, 388]","[501, 355]","[435, 361]","[713, 1034]","[338, 398]","[728, 1101]","[382, 382]","[703, 1107]","[387, 392]","[693, 1073]","[379, 403]"
"[463, 390]","[500, 355]","[434, 362]","[713, 1034]","[337, 399]","[728, 1101]","[382, 382]","[703, 1107]","[388, 392]","[693, 1073]","[379, 403]"
"[462, 390]","[500, 355]","[434, 363]","[713, 1034]","[337, 400]","[728, 1101]","[382, 383]","[703, 1106]","[388, 392]","[693, 1073]","[379, 404]"
"[461, 391]","[499, 356]","[433, 363]","[713, 1034]","[337, 401]","[728, 1101]","[383, 383]","[704, 1106]","[388, 393]","[693, 1073]","[379, 404]"
"[461, 391]","[499, 356]","[433, 363]","[714, 1034]","[337, 402]","[728, 1101]","[383, 383]","[704, 1107]","[389, 393]","[693, 1073]","[379, 405]"
"[460, 391]","[498, 356]","[433, 364]","[714, 1034]","[337, 403]","[728, 1101]","[383, 384]","[705, 1107]","[389, 393]","[693, 1073]","[379, 406]"
"[460, 392]","[498, 356]","[432, 364]","[715, 1034]","[337, 403]","[729, 1101]","[383, 384]","[705, 1107]","[389, 393]","[693, 1073]","[380, 406]"
"[459, 392]","[497, 356]","[432, 365]","[715, 1034]","[337, 403]","[729, 1101]","[383, 384]","[705, 1107]","[388, 394]","[693, 1073]","[380, 406]"
"[458, 393]","[496, 356]","[431, 365]","[716, 1034]","[337, 403]","[729, 1101]","[383, 384]","[706, 1107]","[388, 394]","[694, 1073]","[380, 406]"
"[458, 393]","[496, 357]","[431, 366]","[717, 1034]","[337, 403]","[729, 1101]","[383, 384]","[706, 1107]","[389, 394]","[694, 1073]","[380, 406]"
"[457, 394]","[495, 357]","[431, 367]","[717, 1034]","[337, 404]","[730, 1101]","[384, 385]","[706, 1107]","[389, 394]","[694, 1073]","[380, 406]"
"[457, 394]","[495, 358]","[431, 367]","[717, 1034]","[337, 406]","[730, 1101]","[384, 387]","[707, 1107]","[388, 396]","[694, 1073]","[380, 409]"
"[457, 395]","[495, 358]","[431, 367]","[717, 1034]","[337, 408]","[730, 1101]","[383, 389]","[707, 1107]","[388, 398]","[694, 1073]","[380, 411]"
"[458, 395]","[496, 358]","[431, 367]","[718, 1034]","[337, 408]","[730, 1101]","[383, 389]","[707, 1106]","[388, 399]","[696, 1073]","[380, 412]"
"[458, 395]","[496, 358]","[431, 367]","[718, 1034]","[337, 409]","[730, 1101]","[382, 389]","[708, 1106]","[388, 399]","[698, 1073]","[380, 412]"
"[458, 395]","[496, 358]","[431, 368]","[718, 1033]","[336, 407]","[730, 1099]","[381, 389]","[708, 1106]","[387, 399]","[698, 1073]","[378, 410]"
"[458, 395]","[496, 358]","[431, 368]","[718, 1033]","[335, 407]","[730, 1099]","[380, 389]","[708, 1106]","[386, 399]","[697, 1073]","[375, 411]"
"[458, 395]","[496, 358]","[431, 368]","[718, 1033]","[334, 408]","[730, 1099]","[380, 389]","[708, 1106]","[385, 399]","[697, 1073]","[375, 412]"
"[458, 395]","[496, 358]","[431, 368]","[718, 1033]","[333, 407]","[730, 1099]","[380, 389]","[708, 1106]","[385, 399]","[696, 1072]","[374, 412]"
"[458, 395]","[496, 359]","[431, 368]","[718, 1033]","[333, 408]","[730, 1099]","[380, 390]","[708, 1105]","[385, 400]","[696, 1072]","[374, 412]"
"[458, 395]","[496, 359]","[431, 368]","[718, 1033]","[333, 408]","[730, 1099]","[379, 390]","[708, 1105]","[385, 400]","[696, 1072]","[374, 412]"
"[458, 395]","[496, 359]","[431, 368]","[718, 1033]","[332, 408]","[730, 1099]","[379, 390]","[708, 1105]","[384, 400]","[696, 1072]","[374, 412]"
"[458, 395]","[496, 359]","[431, 368]","[718, 1033]","[324, 409]","[730, 1099]","[378, 390]","[708, 1105]","[383, 400]","[697, 1072]","[371, 413]"
"[458, 396]","[496, 359]","[430, 369]","[718, 1033]","[324, 410]","[730, 1099]","[378, 391]","[708, 1105]","[382, 404]","[697, 1072]","[371, 414]"
"[458, 396]","[495, 359]","[430, 369]","[719, 1033]","[324, 410]","[731, 1099]","[377, 391]","[709, 1105]","[382, 404]","[698, 1072]","[371, 414]"
