0,1,2,3,4,5,6,7,8,9,10
"[486, 288]","[520, 245]","[437, 250]","[616, 639]","[260, 725]","[578, 592]","[327, 716]","[580, 546]","[333, 659]","[582, 563]","[326, 658]"
"[486, 290]","[520, 246]","[437, 251]","[614, 639]","[261, 724]","[576, 591]","[327, 715]","[579, 545]","[333, 659]","[581, 562]","[326, 658]"
"[486, 292]","[520, 248]","[438, 252]","[613, 638]","[262, 724]","[576, 591]","[327, 715]","[579, 544]","[333, 659]","[581, 562]","[327, 658]"
"[486, 294]","[520, 249]","[438, 254]","[613, 637]","[262, 724]","[575, 589]","[327, 715]","[579, 543]","[333, 659]","[581, 561]","[327, 658]"
"[486, 296]","[520, 251]","[438, 255]","[611, 637]","[262, 725]","[575, 589]","[328, 715]","[579, 542]","[333, 659]","[580, 560]","[327, 658]"
"[486, 298]","[520, 253]","[438, 257]","[608, 633]","[266, 723]","[573, 584]","[329, 713]","[577, 540]","[335, 657]","[578, 556]","[329, 657]"
"[486, 299]","[519, 254]","[438, 257]","[606, 630]","[267, 721]","[572, 579]","[329, 711]","[575, 537]","[335, 656]","[576, 552]","[329, 655]"
"[486, 299]","[519, 255]","[438, 258]","[606, 630]","[267, 716]","[572, 581]","[330, 705]","[575, 538]","[335, 650]","[576, 552]","[329, 650]"
"[486, 299]","[519, 256]","[438, 258]","[604, 628]","[267, 715]","[571, 579]","[329, 705]","[574, 536]","[335, 649]","[575, 551]","[329, 650]"
"[486, 300]","[519, 257]","[438, 258]","[603, 628]","[269, 709]","[569, 579]","[330, 693]","[571, 536]","[336, 640]","[572, 551]","[330, 642]"
"[485, 300]","[518, 257]","[437, 259]","[590, 613]","[276, 697]","[559, 564]","[333, 677]","[559, 521]","[340, 626]","[560, 538]","[336, 630]"
"[485, 301]","[518, 258]","[437, 260]","[585, 606]","[278, 687]","[554, 555]","[333, 661]","[553, 514]","[341, 615]","[556, 530]","[337, 619]"
"[485, 302]","[517, 259]","[437, 261]","[575, 593]","[277, 679]","[544, 540]","[332, 648]","[543, 502]","[341, 603]","[547, 519]","[337, 609]"
"[484, 303]","[516, 260]","[437, 262]","[569, 584]","[277, 660]","[535, 532]","[332, 625]","[533, 492]","[339, 581]","[538, 510]","[336, 587]"
"[483, 303]","[515, 261]","[437, 262]","[557, 569]","[277, 651]","[527, 515]","[331, 611]","[526, 479]","[337, 563]","[530, 498]","[335, 570]"
"[483, 305]","[515, 262]","[437, 263]","[558, 571]","[277, 647]","[530, 518]","[329, 599]","[529, 482]","[336, 548]","[533, 500]","[335, 558]"
"[482, 306]","[514, 263]","[436, 264]","[559, 573]","[277, 628]","[535, 519]","[326, 582]","[536, 483]","[333, 535]","[537, 501]","[332, 545]"
"[481, 309]","[514, 265]","[435, 266]","[561, 575]","[279, 603]","[536, 523]","[326, 560]","[539, 486]","[332, 518]","[539, 503]","[331, 526]"
"[479, 310]","[513, 266]","[434, 267]","[563, 580]","[285, 582]","[536, 530]","[326, 538]","[539, 487]","[332, 500]","[539, 504]","[331, 509]"
"[478, 310]","[512, 267]","[433, 267]","[564, 581]","[285, 576]","[537, 531]","[326, 531]","[540, 488]","[331, 495]","[540, 505]","[329, 504]"
"[475, 312]","[511, 267]","[432, 268]","[558, 574]","[286, 561]","[534, 523]","[325, 509]","[536, 485]","[330, 474]","[536, 502]","[328, 488]"
"[470, 313]","[508, 268]","[430, 269]","[557, 569]","[288, 547]","[534, 515]","[324, 488]","[536, 481]","[328, 456]","[537, 498]","[327, 474]"
"[466, 313]","[505, 268]","[428, 269]","[557, 570]","[288, 539]","[534, 517]","[322, 477]","[535, 482]","[324, 444]","[537, 499]","[324, 464]"
"[463, 313]","[503, 268]","[426, 269]","[555, 571]","[290, 530]","[532, 517]","[320, 468]","[532, 481]","[321, 433]","[533, 499]","[323, 456]"
"[463, 313]","[502, 267]","[426, 269]","[554, 571]","[292, 529]","[532, 516]","[317, 465]","[532, 480]","[318, 430]","[533, 498]","[321, 454]"
"[461, 314]","[500, 269]","[425, 272]","[554, 572]","[293, 521]","[532, 517]","[316, 454]","[532, 480]","[318, 420]","[533, 499]","[321, 446]"
"[458, 316]","[497, 270]","[424, 274]","[551, 572]","[298, 518]","[529, 517]","[319, 451]","[529, 480]","[321, 417]","[529, 499]","[325, 443]"
"[457, 318]","[496, 271]","[423, 279]","[551, 573]","[299, 516]","[529, 512]","[319, 450]","[529, 479]","[322, 417]","[530, 498]","[327, 442]"
"[457, 319]","[495, 272]","[422, 280]","[550, 573]","[301, 509]","[528, 512]","[321, 443]","[529, 479]","[325, 411]","[529, 498]","[330, 435]"
"[457, 319]","[494, 274]","[422, 280]","[545, 570]","[303, 506]","[525, 506]","[324, 440]","[525, 476]","[329, 409]","[525, 494]","[333, 433]"
"[457, 320]","[494, 275]","[422, 280]","[539, 564]","[306, 506]","[521, 499]","[332, 439]","[521, 472]","[340, 406]","[521, 490]","[341, 431]"
"[457, 320]","[494, 276]","[422, 280]","[535, 560]","[315, 507]","[517, 494]","[344, 441]","[517, 469]","[354, 408]","[518, 487]","[353, 433]"
"[457, 320]","[494, 278]","[422, 281]","[535, 560]","[321, 508]","[517, 494]","[353, 445]","[518, 469]","[362, 411]","[518, 487]","[358, 435]"
"[457, 320]","[494, 278]","[422, 280]","[535, 560]","[324, 511]","[520, 495]","[356, 454]","[522, 470]","[363, 421]","[522, 487]","[359, 442]"
"[457, 319]","[494, 277]","[422, 280]","[539, 561]","[324, 522]","[525, 496]","[355, 471]","[529, 472]","[362, 438]","[527, 489]","[358, 456]"
"[457, 319]","[494, 277]","[422, 279]","[543, 564]","[328, 537]","[531, 498]","[359, 484]","[535, 473]","[366, 451]","[532, 490]","[362, 467]"
"[457, 318]","[494, 275]","[422, 279]","[543, 565]","[347, 538]","[531, 498]","[387, 483]","[535, 474]","[389, 450]","[532, 491]","[382, 468]"
"[456, 317]","[494, 275]","[422, 278]","[544, 565]","[346, 548]","[531, 503]","[385, 498]","[535, 478]","[388, 466]","[533, 494]","[383, 479]"
"[456, 319]","[494, 276]","[422, 280]","[548, 567]","[344, 561]","[533, 506]","[383, 516]","[538, 480]","[386, 480]","[536, 496]","[382, 491]"
"[456, 319]","[494, 277]","[422, 281]","[549, 567]","[355, 559]","[533, 507]","[397, 511]","[538, 480]","[396, 476]","[537, 497]","[390, 489]"
"[457, 320]","[494, 278]","[422, 283]","[549, 567]","[371, 558]","[533, 507]","[409, 510]","[539, 481]","[407, 476]","[537, 497]","[401, 490]"
"[457, 321]","[494, 279]","[422, 284]","[551, 571]","[368, 563]","[535, 513]","[406, 518]","[540, 485]","[405, 484]","[538, 501]","[400, 496]"
"[457, 321]","[494, 279]","[422, 285]","[551, 570]","[372, 563]","[535, 512]","[410, 518]","[540, 485]","[409, 484]","[538, 501]","[404, 496]"
"[457, 322]","[494, 280]","[422, 286]","[552, 570]","[373, 564]","[535, 514]","[411, 519]","[540, 486]","[409, 486]","[538, 502]","[405, 498]"
"[457, 323]","[494, 281]","[422, 287]","[554, 572]","[371, 570]","[535, 518]","[408, 526]","[540, 489]","[407, 492]","[539, 504]","[403, 502]"
"[457, 324]","[494, 282]","[422, 288]","[554, 573]","[369, 573]","[535, 521]","[406, 530]","[540, 491]","[406, 494]","[539, 506]","[402, 505]"
"[457, 324]","[494, 282]","[422, 288]","[556, 573]","[371, 576]","[535, 522]","[407, 534]","[540, 492]","[407, 498]","[539, 507]","[403, 509]"
"[457, 324]","[494, 282]","[422, 288]","[560, 576]","[370, 587]","[538, 528]","[406, 548]","[544, 495]","[406, 510]","[542, 510]","[403, 520]"
"[457, 324]","[494, 282]","[422, 288]","[561, 577]","[369, 593]","[538, 530]","[406, 554]","[545, 497]","[406, 516]","[543, 510]","[402, 525]"
"[457, 324]","[494, 282]","[422, 288]","[561, 579]","[369, 599]","[539, 537]","[407, 563]","[546, 501]","[406, 525]","[544, 514]","[403, 534]"
"[457, 324]","[494, 282]","[422, 288]","[562, 585]","[364, 610]","[539, 549]","[407, 578]","[546, 511]","[406, 540]","[545, 522]","[402, 548]"
"[457, 324]","[494, 283]","[422, 288]","[562, 586]","[360, 618]","[539, 552]","[405, 587]","[546, 514]","[405, 549]","[545, 525]","[402, 556]"
"[457, 325]","[494, 284]","[422, 289]","[562, 587]","[355, 627]","[539, 553]","[403, 597]","[545, 515]","[403, 559]","[545, 527]","[400, 566]"
"[457, 327]","[495, 285]","[422, 290]","[562, 587]","[355, 630]","[538, 554]","[402, 601]","[544, 517]","[403, 565]","[544, 528]","[400, 571]"
"[458, 327]","[495, 285]","[422, 290]","[562, 587]","[352, 636]","[538, 553]","[400, 608]","[544, 516]","[401, 571]","[544, 527]","[398, 577]"
"[458, 327]","[495, 285]","[423, 290]","[563, 593]","[344, 645]","[540, 562]","[395, 616]","[545, 525]","[397, 580]","[545, 535]","[393, 586]"
"[458, 327]","[495, 286]","[423, 291]","[563, 592]","[347, 640]","[540, 562]","[399, 610]","[545, 525]","[400, 573]","[545, 535]","[396, 581]"
"[458, 328]","[495, 286]","[423, 291]","[562, 579]","[348, 638]","[540, 543]","[399, 606]","[545, 511]","[401, 570]","[545, 523]","[397, 577]"
"[459, 328]","[495, 287]","[424, 292]","[565, 591]","[354, 641]","[541, 555]","[406, 609]","[546, 520]","[405, 572]","[546, 531]","[401, 580]"
"[459, 329]","[496, 287]","[424, 292]","[564, 590]","[362, 641]","[540, 553]","[411, 609]","[545, 519]","[409, 573]","[545, 530]","[405, 580]"
"[460, 329]","[496, 289]","[425, 293]","[565, 591]","[364, 644]","[540, 553]","[414, 613]","[544, 519]","[412, 577]","[545, 531]","[408, 584]"
"[461, 331]","[497, 292]","[426, 295]","[565, 592]","[366, 647]","[540, 553]","[415, 617]","[544, 519]","[413, 582]","[545, 530]","[409, 588]"
"[462, 333]","[497, 295]","[427, 298]","[565, 592]","[366, 650]","[540, 553]","[415, 620]","[544, 519]","[413, 585]","[545, 530]","[409, 591]"
"[462, 334]","[497, 296]","[428, 298]","[565, 592]","[367, 652]","[540, 551]","[415, 623]","[544, 517]","[413, 588]","[545, 529]","[410, 593]"
"[462, 334]","[497, 296]","[428, 299]","[564, 589]","[369, 651]","[539, 547]","[417, 623]","[543, 514]","[415, 588]","[544, 526]","[412, 593]"
"[463, 335]","[497, 297]","[428, 299]","[563, 588]","[372, 651]","[538, 546]","[419, 623]","[542, 513]","[418, 588]","[543, 525]","[415, 593]"
"[463, 335]","[497, 298]","[428, 300]","[562, 587]","[377, 650]","[538, 544]","[421, 622]","[542, 512]","[420, 587]","[543, 524]","[417, 593]"
"[463, 336]","[498, 299]","[428, 301]","[562, 586]","[378, 651]","[538, 543]","[422, 622]","[542, 512]","[421, 587]","[543, 524]","[418, 593]"
"[463, 337]","[498, 299]","[428, 301]","[562, 586]","[379, 651]","[538, 543]","[423, 622]","[542, 512]","[422, 587]","[543, 524]","[419, 593]"
"[463, 337]","[497, 300]","[428, 302]","[562, 586]","[381, 650]","[538, 543]","[425, 622]","[542, 512]","[423, 586]","[543, 524]","[420, 592]"
"[463, 337]","[497, 300]","[428, 302]","[562, 586]","[381, 651]","[538, 543]","[425, 622]","[542, 511]","[423, 586]","[542, 524]","[420, 592]"
"[463, 337]","[497, 300]","[428, 302]","[561, 585]","[379, 653]","[538, 543]","[424, 624]","[541, 511]","[422, 588]","[542, 523]","[419, 593]"
"[462, 337]","[497, 301]","[428, 302]","[561, 586]","[378, 653]","[538, 543]","[424, 624]","[541, 511]","[422, 588]","[542, 523]","[418, 593]"
"[462, 337]","[497, 301]","[428, 302]","[561, 586]","[378, 653]","[538, 544]","[424, 623]","[541, 512]","[422, 588]","[542, 524]","[418, 593]"
"[462, 338]","[497, 301]","[428, 302]","[560, 587]","[378, 653]","[537, 546]","[424, 624]","[540, 514]","[422, 588]","[541, 525]","[418, 593]"
"[462, 338]","[497, 301]","[428, 302]","[560, 587]","[378, 653]","[537, 546]","[424, 624]","[540, 514]","[422, 588]","[541, 525]","[418, 593]"
"[462, 338]","[497, 301]","[428, 302]","[559, 587]","[378, 653]","[537, 546]","[425, 624]","[540, 514]","[423, 588]","[540, 525]","[419, 593]"
"[462, 338]","[497, 302]","[428, 302]","[559, 587]","[380, 652]","[537, 547]","[426, 624]","[540, 515]","[424, 587]","[540, 526]","[420, 592]"
"[462, 338]","[497, 302]","[428, 302]","[559, 588]","[380, 652]","[537, 549]","[426, 623]","[540, 517]","[424, 587]","[540, 528]","[421, 592]"
"[462, 338]","[497, 302]","[428, 302]","[560, 593]","[381, 650]","[537, 555]","[427, 622]","[541, 522]","[425, 587]","[541, 532]","[421, 592]"
"[462, 338]","[497, 302]","[428, 302]","[560, 595]","[381, 650]","[537, 558]","[428, 621]","[541, 525]","[426, 586]","[541, 535]","[422, 592]"
"[462, 339]","[497, 303]","[429, 303]","[562, 601]","[382, 649]","[538, 563]","[428, 621]","[542, 529]","[426, 586]","[542, 539]","[422, 592]"
"[462, 339]","[497, 304]","[429, 304]","[565, 610]","[382, 649]","[540, 571]","[428, 621]","[544, 536]","[426, 586]","[544, 546]","[422, 592]"
"[462, 340]","[497, 305]","[429, 305]","[568, 615]","[381, 650]","[541, 574]","[427, 621]","[545, 539]","[425, 586]","[546, 550]","[422, 592]"
"[462, 341]","[497, 306]","[429, 305]","[571, 624]","[381, 650]","[544, 585]","[427, 622]","[547, 548]","[425, 587]","[547, 557]","[422, 592]"
"[462, 342]","[497, 307]","[429, 307]","[572, 626]","[380, 651]","[544, 590]","[426, 622]","[547, 551]","[424, 587]","[548, 560]","[421, 593]"
"[462, 343]","[497, 308]","[429, 308]","[572, 626]","[380, 652]","[544, 590]","[425, 623]","[547, 552]","[424, 588]","[547, 561]","[420, 593]"
"[463, 343]","[497, 309]","[430, 309]","[571, 625]","[380, 651]","[543, 588]","[425, 623]","[547, 551]","[424, 588]","[547, 560]","[420, 593]"
"[463, 344]","[497, 309]","[430, 310]","[571, 624]","[380, 651]","[543, 587]","[425, 622]","[547, 550]","[424, 588]","[547, 559]","[420, 593]"
"[463, 345]","[497, 311]","[431, 311]","[571, 624]","[380, 651]","[544, 586]","[425, 622]","[547, 549]","[424, 588]","[548, 559]","[420, 593]"
"[464, 346]","[497, 311]","[431, 312]","[572, 623]","[380, 651]","[544, 586]","[425, 622]","[548, 549]","[424, 588]","[548, 559]","[420, 593]"
"[464, 346]","[497, 312]","[431, 313]","[571, 623]","[380, 651]","[543, 585]","[424, 622]","[548, 549]","[423, 588]","[548, 558]","[419, 593]"
"[464, 347]","[497, 313]","[431, 314]","[571, 623]","[380, 651]","[543, 584]","[424, 622]","[547, 547]","[423, 588]","[548, 557]","[420, 593]"
