0,1,2,3,4,5,6,7,8,9,10
"[487, 345]","[515, 304]","[448, 307]","[609, 807]","[275, 650]","[578, 856]","[303, 620]","[562, 809]","[311, 583]","[566, 800]","[310, 591]"
"[484, 346]","[514, 305]","[445, 309]","[609, 805]","[275, 651]","[577, 855]","[302, 621]","[562, 809]","[311, 583]","[566, 799]","[310, 591]"
"[483, 347]","[513, 306]","[444, 309]","[608, 806]","[275, 651]","[577, 857]","[302, 621]","[561, 811]","[310, 583]","[565, 800]","[309, 591]"
"[481, 348]","[512, 306]","[443, 310]","[609, 806]","[275, 651]","[577, 858]","[302, 620]","[561, 812]","[310, 583]","[565, 801]","[309, 591]"
"[481, 348]","[512, 307]","[443, 310]","[614, 811]","[275, 651]","[578, 858]","[302, 620]","[562, 812]","[310, 582]","[566, 801]","[309, 591]"
"[481, 348]","[512, 307]","[442, 310]","[621, 811]","[275, 650]","[581, 857]","[302, 620]","[565, 811]","[310, 582]","[569, 801]","[309, 590]"
"[481, 348]","[512, 307]","[442, 310]","[628, 813]","[275, 650]","[587, 857]","[302, 620]","[571, 812]","[310, 582]","[574, 801]","[309, 590]"
"[481, 348]","[511, 307]","[442, 310]","[629, 813]","[275, 649]","[588, 857]","[302, 620]","[571, 812]","[310, 582]","[574, 802]","[309, 590]"
"[481, 348]","[511, 307]","[442, 310]","[628, 803]","[275, 649]","[590, 853]","[302, 620]","[573, 807]","[310, 582]","[576, 797]","[309, 590]"
"[480, 348]","[511, 307]","[442, 310]","[628, 800]","[275, 648]","[592, 852]","[302, 619]","[576, 806]","[310, 582]","[578, 796]","[309, 589]"
"[480, 348]","[511, 308]","[442, 310]","[626, 798]","[276, 646]","[593, 850]","[302, 618]","[576, 805]","[310, 581]","[579, 795]","[309, 588]"
"[480, 348]","[511, 308]","[442, 310]","[627, 791]","[276, 646]","[597, 847]","[302, 618]","[580, 802]","[310, 581]","[582, 792]","[309, 588]"
"[480, 348]","[511, 308]","[442, 310]","[627, 791]","[276, 646]","[600, 845]","[302, 618]","[583, 799]","[310, 581]","[585, 789]","[309, 588]"
"[480, 348]","[511, 308]","[442, 310]","[627, 791]","[276, 646]","[600, 845]","[302, 618]","[584, 800]","[309, 581]","[586, 790]","[309, 588]"
"[480, 348]","[511, 307]","[442, 310]","[628, 792]","[276, 648]","[605, 846]","[302, 618]","[589, 800]","[308, 581]","[591, 790]","[309, 589]"
"[480, 348]","[511, 307]","[441, 310]","[628, 792]","[276, 649]","[606, 846]","[302, 619]","[589, 800]","[308, 582]","[591, 790]","[308, 590]"
"[480, 347]","[511, 307]","[441, 309]","[637, 796]","[275, 650]","[607, 845]","[302, 620]","[591, 800]","[308, 583]","[592, 790]","[308, 590]"
"[480, 347]","[511, 307]","[441, 309]","[638, 803]","[275, 650]","[607, 847]","[302, 620]","[590, 802]","[308, 583]","[592, 791]","[308, 590]"
"[480, 347]","[511, 307]","[441, 309]","[636, 803]","[276, 650]","[610, 849]","[302, 620]","[593, 805]","[308, 583]","[594, 794]","[308, 591]"
"[479, 347]","[511, 307]","[441, 309]","[635, 803]","[276, 650]","[611, 849]","[303, 620]","[594, 806]","[308, 583]","[595, 794]","[309, 591]"
"[479, 347]","[510, 306]","[441, 309]","[639, 808]","[276, 650]","[611, 851]","[306, 620]","[594, 807]","[310, 582]","[595, 795]","[310, 590]"
"[479, 346]","[510, 306]","[441, 308]","[636, 806]","[277, 650]","[611, 849]","[308, 619]","[594, 805]","[312, 582]","[595, 794]","[310, 590]"
"[479, 346]","[510, 306]","[441, 308]","[635, 798]","[277, 649]","[610, 845]","[308, 619]","[593, 799]","[312, 581]","[595, 789]","[311, 589]"
"[479, 346]","[510, 305]","[441, 308]","[634, 794]","[277, 649]","[610, 843]","[309, 619]","[593, 797]","[313, 581]","[594, 787]","[311, 589]"
"[479, 345]","[510, 305]","[441, 307]","[632, 791]","[279, 649]","[609, 839]","[312, 619]","[592, 792]","[315, 581]","[594, 782]","[313, 589]"
"[479, 345]","[510, 305]","[440, 307]","[631, 791]","[279, 649]","[609, 839]","[314, 619]","[592, 792]","[316, 580]","[594, 782]","[314, 589]"
"[478, 345]","[510, 304]","[439, 306]","[635, 795]","[279, 649]","[609, 839]","[315, 619]","[592, 793]","[317, 580]","[593, 783]","[314, 589]"
"[477, 345]","[509, 304]","[438, 306]","[635, 812]","[279, 649]","[607, 853]","[316, 618]","[589, 809]","[318, 579]","[591, 797]","[314, 588]"
"[476, 345]","[509, 304]","[438, 306]","[618, 815]","[279, 645]","[600, 865]","[317, 614]","[583, 822]","[318, 575]","[585, 809]","[314, 584]"
"[476, 345]","[509, 304]","[437, 306]","[610, 821]","[278, 639]","[597, 879]","[317, 609]","[579, 837]","[318, 568]","[582, 823]","[314, 578]"
"[475, 345]","[508, 304]","[437, 306]","[610, 820]","[278, 631]","[597, 875]","[318, 600]","[579, 833]","[320, 561]","[582, 820]","[316, 570]"
"[475, 344]","[508, 303]","[437, 305]","[607, 820]","[280, 624]","[597, 872]","[323, 593]","[580, 832]","[324, 554]","[582, 819]","[319, 564]"
"[473, 342]","[506, 302]","[436, 304]","[604, 819]","[281, 619]","[589, 863]","[325, 587]","[574, 822]","[325, 550]","[577, 811]","[320, 560]"
"[471, 341]","[505, 300]","[435, 303]","[602, 819]","[285, 612]","[582, 857]","[326, 579]","[567, 815]","[326, 543]","[571, 805]","[322, 554]"
"[470, 341]","[504, 300]","[434, 303]","[603, 815]","[289, 599]","[583, 857]","[330, 561]","[568, 815]","[328, 525]","[572, 805]","[324, 538]"
"[469, 341]","[504, 300]","[434, 303]","[603, 815]","[294, 593]","[584, 860]","[336, 555]","[568, 818]","[333, 518]","[572, 807]","[329, 530]"
"[468, 341]","[503, 300]","[433, 303]","[602, 814]","[300, 586]","[584, 862]","[342, 548]","[569, 821]","[338, 511]","[573, 809]","[336, 523]"
"[465, 341]","[501, 300]","[432, 303]","[603, 807]","[303, 574]","[586, 852]","[343, 535]","[571, 811]","[341, 499]","[574, 802]","[338, 512]"
"[463, 343]","[500, 300]","[431, 304]","[615, 798]","[307, 567]","[586, 828]","[348, 529]","[571, 786]","[344, 492]","[574, 779]","[342, 505]"
"[462, 345]","[499, 301]","[430, 305]","[613, 797]","[309, 558]","[590, 829]","[348, 514]","[576, 788]","[345, 479]","[578, 781]","[342, 493]"
"[461, 346]","[499, 302]","[430, 305]","[628, 794]","[310, 548]","[598, 822]","[350, 503]","[583, 781]","[348, 467]","[584, 775]","[345, 483]"
"[461, 347]","[499, 303]","[430, 306]","[632, 783]","[313, 540]","[598, 803]","[352, 497]","[585, 761]","[352, 461]","[585, 758]","[349, 478]"
"[461, 347]","[499, 304]","[430, 307]","[631, 768]","[314, 532]","[598, 786]","[352, 489]","[585, 744]","[354, 452]","[584, 742]","[351, 471]"
"[461, 347]","[499, 304]","[430, 307]","[632, 771]","[314, 524]","[599, 795]","[354, 480]","[585, 753]","[360, 446]","[585, 749]","[355, 465]"
"[460, 347]","[499, 304]","[429, 307]","[628, 772]","[314, 520]","[606, 795]","[354, 476]","[590, 756]","[361, 444]","[589, 752]","[356, 462]"
"[460, 346]","[499, 304]","[429, 307]","[625, 784]","[314, 514]","[619, 806]","[354, 465]","[602, 770]","[363, 435]","[600, 762]","[357, 454]"
"[460, 346]","[499, 304]","[429, 306]","[623, 791]","[314, 507]","[623, 817]","[362, 454]","[605, 781]","[371, 425]","[603, 772]","[361, 445]"
"[461, 345]","[499, 303]","[430, 306]","[624, 784]","[318, 502]","[631, 816]","[372, 451]","[611, 778]","[379, 421]","[608, 770]","[368, 440]"
"[462, 345]","[500, 303]","[430, 306]","[624, 786]","[320, 496]","[628, 819]","[378, 446]","[610, 781]","[386, 418]","[601, 771]","[374, 436]"
"[462, 344]","[500, 303]","[430, 306]","[626, 786]","[325, 489]","[628, 821]","[387, 438]","[609, 782]","[394, 413]","[601, 772]","[381, 430]"
"[463, 343]","[500, 303]","[432, 306]","[628, 783]","[326, 489]","[616, 817]","[387, 437]","[603, 782]","[395, 414]","[600, 772]","[383, 431]"
"[464, 342]","[499, 302]","[433, 305]","[629, 781]","[329, 488]","[618, 811]","[389, 434]","[604, 773]","[398, 413]","[600, 765]","[387, 429]"
"[465, 340]","[499, 300]","[434, 305]","[629, 779]","[333, 486]","[619, 810]","[394, 433]","[604, 770]","[402, 412]","[598, 765]","[390, 429]"
"[465, 336]","[499, 297]","[434, 303]","[627, 778]","[340, 481]","[619, 809]","[402, 428]","[604, 769]","[408, 408]","[593, 765]","[396, 424]"
"[465, 334]","[499, 296]","[435, 301]","[625, 778]","[346, 470]","[599, 809]","[405, 416]","[585, 775]","[410, 399]","[589, 766]","[398, 415]"
"[465, 331]","[499, 294]","[436, 299]","[624, 778]","[350, 463]","[592, 809]","[408, 406]","[576, 778]","[414, 390]","[586, 767]","[401, 410]"
"[466, 330]","[498, 292]","[437, 298]","[624, 778]","[355, 458]","[590, 810]","[412, 401]","[573, 779]","[419, 386]","[585, 767]","[406, 406]"
"[467, 327]","[498, 290]","[438, 295]","[623, 778]","[359, 457]","[589, 810]","[417, 401]","[571, 782]","[424, 386]","[584, 768]","[410, 406]"
"[467, 325]","[498, 288]","[438, 293]","[622, 778]","[358, 458]","[587, 811]","[416, 403]","[569, 786]","[423, 387]","[582, 771]","[409, 406]"
"[468, 324]","[498, 287]","[440, 292]","[622, 776]","[359, 459]","[592, 805]","[416, 404]","[568, 786]","[423, 387]","[581, 765]","[409, 406]"
"[469, 323]","[499, 285]","[441, 291]","[622, 774]","[359, 458]","[600, 799]","[416, 403]","[569, 778]","[422, 386]","[582, 762]","[409, 406]"
"[471, 322]","[499, 285]","[442, 291]","[620, 774]","[358, 457]","[600, 797]","[415, 402]","[567, 781]","[422, 385]","[580, 760]","[408, 405]"
"[472, 322]","[501, 285]","[443, 290]","[620, 774]","[359, 457]","[604, 798]","[414, 401]","[568, 782]","[421, 384]","[581, 759]","[408, 404]"
"[473, 322]","[502, 285]","[444, 290]","[621, 773]","[360, 457]","[608, 797]","[415, 402]","[585, 768]","[421, 384]","[581, 757]","[408, 403]"
"[476, 322]","[503, 285]","[446, 290]","[621, 754]","[365, 457]","[611, 785]","[417, 402]","[593, 746]","[423, 384]","[581, 754]","[410, 404]"
"[477, 322]","[504, 285]","[447, 290]","[636, 742]","[367, 460]","[614, 768]","[418, 406]","[597, 725]","[425, 386]","[591, 726]","[411, 405]"
"[478, 322]","[505, 285]","[448, 290]","[642, 737]","[370, 461]","[615, 761]","[421, 407]","[599, 719]","[428, 386]","[596, 717]","[413, 405]"
"[479, 322]","[506, 285]","[449, 290]","[651, 731]","[372, 461]","[622, 753]","[424, 407]","[605, 710]","[430, 387]","[604, 708]","[416, 405]"
"[479, 322]","[506, 285]","[449, 289]","[651, 734]","[372, 462]","[621, 757]","[424, 408]","[604, 717]","[430, 387]","[603, 713]","[416, 406]"
"[479, 322]","[506, 285]","[449, 289]","[650, 735]","[373, 463]","[621, 760]","[429, 409]","[603, 720]","[433, 388]","[603, 715]","[419, 407]"
"[480, 322]","[506, 285]","[449, 289]","[650, 737]","[373, 464]","[621, 762]","[430, 409]","[603, 723]","[434, 388]","[603, 718]","[421, 407]"
"[480, 321]","[506, 285]","[449, 289]","[634, 760]","[373, 465]","[619, 778]","[429, 410]","[582, 773]","[434, 389]","[591, 742]","[420, 408]"
"[480, 321]","[506, 285]","[449, 289]","[628, 755]","[373, 466]","[616, 777]","[428, 410]","[583, 755]","[433, 390]","[591, 737]","[420, 409]"
"[480, 321]","[506, 285]","[449, 289]","[623, 764]","[374, 466]","[615, 784]","[429, 409]","[574, 779]","[434, 390]","[585, 746]","[421, 409]"
"[479, 321]","[505, 285]","[449, 289]","[617, 774]","[375, 463]","[614, 804]","[431, 405]","[565, 791]","[435, 388]","[578, 773]","[422, 407]"
"[479, 321]","[505, 285]","[449, 289]","[617, 776]","[375, 461]","[614, 808]","[431, 402]","[566, 792]","[435, 386]","[577, 779]","[422, 405]"
"[479, 321]","[505, 285]","[449, 289]","[617, 777]","[375, 460]","[615, 812]","[430, 401]","[567, 792]","[435, 385]","[577, 780]","[422, 404]"
"[478, 321]","[505, 285]","[449, 289]","[616, 777]","[374, 460]","[615, 810]","[428, 401]","[567, 792]","[433, 384]","[576, 780]","[421, 403]"
"[478, 321]","[505, 285]","[449, 288]","[617, 776]","[373, 460]","[615, 809]","[425, 400]","[568, 791]","[431, 384]","[576, 779]","[419, 403]"
"[478, 321]","[505, 285]","[449, 289]","[617, 776]","[370, 460]","[616, 810]","[421, 400]","[568, 790]","[429, 384]","[577, 778]","[416, 403]"
"[478, 321]","[505, 285]","[449, 289]","[617, 777]","[367, 460]","[616, 813]","[418, 401]","[568, 791]","[426, 384]","[577, 779]","[414, 403]"
"[478, 321]","[505, 285]","[449, 289]","[617, 778]","[364, 460]","[616, 815]","[415, 401]","[569, 792]","[423, 384]","[577, 780]","[411, 403]"
"[477, 321]","[505, 285]","[448, 289]","[617, 780]","[360, 460]","[616, 820]","[410, 401]","[569, 802]","[419, 384]","[577, 780]","[408, 403]"
"[476, 321]","[505, 285]","[448, 289]","[617, 780]","[357, 461]","[615, 822]","[407, 402]","[569, 800]","[416, 386]","[577, 781]","[405, 404]"
"[476, 321]","[505, 285]","[447, 288]","[617, 788]","[357, 460]","[615, 824]","[407, 402]","[568, 805]","[416, 386]","[577, 782]","[405, 404]"
"[476, 321]","[505, 285]","[447, 288]","[616, 793]","[357, 458]","[599, 833]","[408, 399]","[568, 808]","[418, 383]","[577, 782]","[406, 402]"
"[476, 321]","[505, 285]","[447, 288]","[616, 793]","[357, 457]","[601, 831]","[408, 398]","[568, 806]","[418, 382]","[577, 782]","[406, 402]"
"[476, 322]","[505, 285]","[447, 289]","[616, 795]","[357, 457]","[601, 830]","[408, 398]","[567, 808]","[418, 382]","[577, 782]","[406, 402]"
"[476, 322]","[505, 285]","[447, 289]","[615, 793]","[357, 457]","[602, 830]","[409, 398]","[566, 805]","[419, 382]","[576, 782]","[406, 402]"
"[476, 322]","[505, 285]","[447, 289]","[615, 792]","[358, 457]","[603, 830]","[410, 397]","[567, 803]","[419, 381]","[576, 782]","[407, 401]"
"[476, 322]","[505, 285]","[447, 289]","[615, 789]","[358, 456]","[604, 824]","[410, 397]","[567, 800]","[419, 381]","[576, 782]","[407, 401]"
"[476, 322]","[505, 285]","[447, 289]","[615, 787]","[358, 457]","[604, 823]","[410, 397]","[567, 799]","[419, 381]","[576, 782]","[407, 401]"
"[476, 322]","[505, 285]","[447, 289]","[615, 785]","[358, 457]","[604, 819]","[410, 397]","[566, 797]","[420, 381]","[576, 781]","[407, 401]"
"[476, 322]","[505, 285]","[447, 289]","[615, 783]","[358, 457]","[605, 817]","[411, 397]","[566, 796]","[420, 381]","[576, 781]","[407, 401]"
"[476, 322]","[505, 285]","[447, 289]","[615, 783]","[358, 457]","[605, 816]","[411, 397]","[566, 795]","[420, 381]","[576, 781]","[408, 401]"
"[476, 322]","[505, 285]","[447, 289]","[617, 780]","[358, 460]","[609, 810]","[412, 400]","[568, 793]","[420, 383]","[577, 780]","[408, 403]"
"[476, 322]","[505, 285]","[448, 288]","[618, 777]","[358, 463]","[613, 804]","[410, 403]","[592, 771]","[420, 386]","[579, 764]","[407, 405]"
