0,1,2,3,4,5,6,7,8,9,10
"[491, 376]","[533, 340]","[459, 339]","[780, 1034]","[297, 423]","[793, 1104]","[322, 355]","[781, 1107]","[342, 353]","[767, 1082]","[346, 377]"
"[491, 377]","[533, 340]","[459, 339]","[780, 1034]","[302, 422]","[793, 1104]","[328, 356]","[780, 1108]","[348, 355]","[767, 1082]","[350, 379]"
"[491, 377]","[533, 341]","[459, 339]","[780, 1035]","[304, 422]","[793, 1104]","[332, 356]","[780, 1108]","[351, 357]","[766, 1082]","[353, 381]"
"[491, 378]","[533, 341]","[459, 340]","[780, 1036]","[307, 424]","[793, 1105]","[335, 359]","[780, 1109]","[354, 360]","[767, 1083]","[355, 383]"
"[491, 379]","[533, 343]","[459, 341]","[781, 1037]","[308, 430]","[793, 1106]","[339, 365]","[780, 1111]","[356, 365]","[768, 1085]","[358, 389]"
"[491, 380]","[533, 343]","[459, 341]","[782, 1040]","[310, 434]","[795, 1109]","[343, 373]","[780, 1115]","[360, 373]","[769, 1092]","[360, 396]"
"[491, 382]","[533, 345]","[459, 342]","[782, 1041]","[310, 441]","[798, 1109]","[343, 378]","[782, 1116]","[360, 377]","[771, 1093]","[360, 400]"
"[491, 382]","[533, 345]","[459, 342]","[783, 1041]","[312, 447]","[800, 1109]","[344, 383]","[783, 1116]","[361, 382]","[772, 1093]","[362, 406]"
"[491, 383]","[533, 346]","[459, 343]","[786, 1042]","[317, 451]","[804, 1110]","[350, 389]","[787, 1116]","[366, 387]","[775, 1094]","[366, 411]"
"[491, 383]","[534, 346]","[460, 343]","[789, 1043]","[319, 457]","[806, 1110]","[353, 394]","[790, 1117]","[369, 391]","[777, 1095]","[368, 416]"
"[492, 383]","[535, 347]","[461, 343]","[790, 1043]","[323, 458]","[808, 1110]","[358, 395]","[792, 1116]","[373, 391]","[779, 1095]","[372, 416]"
"[492, 383]","[535, 347]","[461, 343]","[792, 1043]","[323, 461]","[809, 1109]","[358, 398]","[793, 1116]","[373, 393]","[780, 1095]","[372, 417]"
"[493, 383]","[536, 347]","[462, 343]","[793, 1044]","[323, 465]","[810, 1109]","[360, 402]","[794, 1116]","[374, 396]","[781, 1095]","[372, 420]"
"[494, 382]","[536, 346]","[462, 343]","[794, 1045]","[325, 468]","[810, 1110]","[360, 404]","[795, 1117]","[374, 399]","[782, 1096]","[373, 424]"
"[495, 382]","[537, 345]","[463, 342]","[794, 1045]","[327, 475]","[810, 1110]","[362, 411]","[795, 1117]","[376, 404]","[782, 1096]","[374, 430]"
"[496, 380]","[538, 344]","[464, 341]","[794, 1046]","[330, 482]","[810, 1111]","[365, 418]","[795, 1117]","[379, 411]","[782, 1096]","[376, 437]"
"[498, 377]","[539, 342]","[466, 339]","[794, 1046]","[331, 490]","[810, 1111]","[366, 426]","[795, 1117]","[380, 418]","[782, 1096]","[377, 443]"
"[499, 376]","[540, 341]","[467, 338]","[794, 1047]","[331, 492]","[810, 1112]","[366, 428]","[795, 1119]","[380, 419]","[781, 1097]","[377, 444]"
"[500, 376]","[540, 341]","[468, 338]","[794, 1048]","[330, 497]","[809, 1113]","[366, 434]","[794, 1121]","[379, 425]","[781, 1097]","[377, 450]"
"[501, 376]","[541, 341]","[469, 338]","[794, 1048]","[329, 503]","[809, 1114]","[366, 442]","[793, 1121]","[378, 431]","[780, 1098]","[376, 455]"
"[503, 376]","[542, 341]","[470, 338]","[794, 1048]","[329, 508]","[809, 1114]","[367, 450]","[792, 1121]","[378, 439]","[780, 1098]","[376, 461]"
"[504, 376]","[543, 340]","[471, 338]","[794, 1048]","[329, 511]","[809, 1114]","[367, 452]","[792, 1121]","[378, 440]","[780, 1098]","[376, 462]"
"[505, 376]","[543, 340]","[471, 338]","[794, 1048]","[329, 514]","[809, 1114]","[368, 456]","[792, 1122]","[378, 443]","[780, 1098]","[376, 463]"
"[506, 376]","[544, 340]","[472, 338]","[794, 1048]","[329, 518]","[809, 1115]","[369, 459]","[793, 1122]","[378, 444]","[780, 1099]","[375, 465]"
"[506, 378]","[544, 341]","[472, 340]","[794, 1048]","[326, 523]","[809, 1115]","[367, 464]","[793, 1122]","[375, 448]","[780, 1099]","[372, 467]"
"[507, 380]","[544, 342]","[473, 341]","[794, 1048]","[319, 530]","[809, 1115]","[359, 471]","[793, 1121]","[367, 454]","[780, 1098]","[365, 473]"
"[508, 381]","[545, 343]","[473, 342]","[794, 1047]","[316, 529]","[809, 1114]","[352, 468]","[793, 1121]","[361, 453]","[781, 1098]","[361, 472]"
"[509, 382]","[545, 343]","[474, 342]","[794, 1046]","[312, 535]","[809, 1114]","[343, 473]","[793, 1120]","[354, 457]","[781, 1097]","[356, 475]"
"[509, 382]","[545, 343]","[474, 342]","[794, 1046]","[306, 539]","[809, 1114]","[336, 478]","[793, 1120]","[347, 460]","[781, 1097]","[350, 477]"
"[509, 382]","[545, 343]","[474, 342]","[794, 1046]","[304, 543]","[809, 1114]","[333, 479]","[793, 1120]","[344, 460]","[781, 1097]","[347, 478]"
"[509, 383]","[545, 344]","[474, 343]","[794, 1045]","[296, 547]","[808, 1113]","[323, 483]","[793, 1119]","[336, 464]","[781, 1095]","[340, 481]"
"[509, 384]","[545, 345]","[474, 343]","[793, 1044]","[289, 549]","[807, 1113]","[315, 486]","[792, 1119]","[330, 467]","[780, 1095]","[334, 484]"
"[509, 384]","[546, 345]","[474, 343]","[792, 1043]","[281, 551]","[806, 1112]","[304, 488]","[790, 1118]","[321, 470]","[779, 1093]","[325, 487]"
"[509, 384]","[546, 345]","[474, 343]","[791, 1042]","[271, 553]","[806, 1111]","[295, 491]","[789, 1117]","[312, 473]","[779, 1092]","[315, 490]"
"[509, 384]","[546, 345]","[474, 343]","[791, 1041]","[259, 555]","[805, 1111]","[282, 493]","[789, 1117]","[299, 475]","[779, 1091]","[301, 492]"
"[509, 384]","[546, 345]","[474, 343]","[790, 1041]","[247, 554]","[804, 1110]","[268, 493]","[788, 1116]","[285, 475]","[778, 1091]","[287, 493]"
"[509, 384]","[546, 346]","[474, 343]","[790, 1041]","[237, 554]","[804, 1110]","[255, 493]","[787, 1116]","[271, 475]","[778, 1091]","[275, 493]"
"[509, 384]","[546, 346]","[474, 343]","[790, 1041]","[230, 554]","[804, 1110]","[244, 492]","[787, 1116]","[258, 474]","[778, 1091]","[263, 493]"
"[509, 384]","[546, 346]","[474, 343]","[790, 1041]","[229, 550]","[804, 1110]","[242, 488]","[787, 1117]","[257, 471]","[778, 1092]","[262, 491]"
"[509, 384]","[546, 346]","[474, 343]","[790, 1041]","[221, 549]","[803, 1110]","[236, 487]","[787, 1117]","[252, 470]","[777, 1092]","[257, 491]"
"[509, 384]","[546, 346]","[474, 343]","[789, 1041]","[214, 549]","[802, 1110]","[228, 486]","[785, 1117]","[244, 469]","[777, 1093]","[250, 489]"
"[509, 384]","[546, 346]","[474, 343]","[789, 1041]","[204, 547]","[802, 1110]","[221, 486]","[785, 1117]","[236, 467]","[776, 1093]","[240, 488]"
"[509, 384]","[546, 346]","[474, 343]","[789, 1040]","[196, 543]","[802, 1110]","[214, 483]","[784, 1117]","[228, 461]","[776, 1092]","[232, 484]"
"[508, 383]","[546, 346]","[473, 343]","[788, 1040]","[189, 539]","[800, 1110]","[206, 480]","[783, 1117]","[221, 457]","[775, 1092]","[224, 480]"
"[508, 383]","[546, 346]","[473, 342]","[788, 1040]","[185, 532]","[800, 1110]","[201, 469]","[783, 1117]","[217, 445]","[775, 1092]","[220, 473]"
"[507, 382]","[545, 346]","[472, 342]","[787, 1040]","[179, 513]","[799, 1110]","[189, 446]","[782, 1117]","[207, 424]","[774, 1092]","[211, 456]"
"[506, 381]","[545, 345]","[472, 341]","[787, 1040]","[171, 483]","[799, 1110]","[183, 412]","[782, 1117]","[202, 395]","[774, 1092]","[205, 430]"
"[506, 380]","[545, 345]","[471, 341]","[787, 1041]","[174, 484]","[799, 1110]","[186, 408]","[783, 1117]","[206, 393]","[774, 1093]","[209, 429]"
"[505, 380]","[544, 344]","[471, 341]","[787, 1041]","[176, 481]","[799, 1110]","[188, 406]","[783, 1117]","[208, 391]","[774, 1092]","[211, 427]"
"[505, 379]","[544, 344]","[470, 341]","[787, 1041]","[175, 481]","[799, 1110]","[189, 404]","[783, 1117]","[209, 390]","[774, 1092]","[211, 427]"
"[504, 379]","[543, 344]","[470, 341]","[787, 1040]","[176, 474]","[799, 1109]","[191, 396]","[783, 1116]","[211, 385]","[774, 1091]","[213, 420]"
"[504, 378]","[543, 343]","[470, 341]","[787, 1039]","[176, 468]","[800, 1107]","[191, 388]","[783, 1113]","[211, 378]","[775, 1089]","[214, 414]"
"[504, 378]","[543, 343]","[470, 340]","[787, 1037]","[176, 463]","[800, 1105]","[192, 383]","[783, 1110]","[212, 373]","[775, 1086]","[214, 406]"
"[504, 377]","[543, 342]","[470, 340]","[787, 1035]","[176, 460]","[800, 1102]","[193, 379]","[784, 1107]","[212, 369]","[775, 1084]","[215, 403]"
"[504, 376]","[543, 341]","[469, 339]","[787, 1035]","[177, 454]","[800, 1101]","[193, 371]","[786, 1106]","[213, 363]","[775, 1083]","[215, 395]"
"[504, 376]","[543, 341]","[469, 339]","[787, 1034]","[177, 448]","[800, 1100]","[193, 365]","[786, 1105]","[213, 358]","[776, 1082]","[215, 389]"
"[503, 375]","[542, 341]","[469, 339]","[787, 1034]","[177, 447]","[800, 1100]","[194, 365]","[785, 1105]","[213, 357]","[776, 1081]","[216, 388]"
"[503, 372]","[542, 339]","[469, 338]","[787, 1034]","[180, 444]","[800, 1100]","[199, 360]","[785, 1105]","[218, 355]","[776, 1082]","[221, 385]"
"[502, 372]","[541, 339]","[468, 338]","[787, 1035]","[180, 442]","[800, 1101]","[202, 360]","[785, 1106]","[220, 354]","[776, 1082]","[223, 384]"
"[501, 372]","[541, 339]","[468, 338]","[787, 1035]","[182, 439]","[800, 1101]","[205, 359]","[785, 1107]","[224, 354]","[776, 1083]","[225, 383]"
"[500, 373]","[540, 339]","[467, 338]","[787, 1035]","[183, 439]","[800, 1101]","[207, 360]","[785, 1107]","[226, 355]","[776, 1083]","[227, 384]"
"[499, 373]","[540, 340]","[467, 338]","[787, 1035]","[184, 439]","[800, 1101]","[209, 361]","[785, 1107]","[227, 355]","[776, 1082]","[229, 384]"
"[499, 373]","[539, 340]","[467, 338]","[787, 1035]","[184, 440]","[800, 1101]","[209, 362]","[785, 1107]","[228, 356]","[776, 1082]","[229, 385]"
"[499, 374]","[539, 340]","[467, 338]","[788, 1035]","[186, 437]","[800, 1101]","[212, 359]","[785, 1107]","[229, 353]","[776, 1082]","[231, 382]"
"[499, 375]","[539, 340]","[467, 338]","[788, 1035]","[190, 431]","[800, 1101]","[215, 352]","[786, 1107]","[232, 346]","[776, 1082]","[234, 374]"
"[499, 375]","[539, 340]","[467, 338]","[787, 1035]","[192, 431]","[800, 1101]","[217, 352]","[785, 1106]","[233, 345]","[776, 1082]","[236, 373]"
"[499, 375]","[539, 340]","[467, 339]","[787, 1035]","[193, 431]","[800, 1101]","[218, 352]","[785, 1106]","[234, 345]","[776, 1082]","[237, 373]"
"[498, 376]","[539, 340]","[466, 339]","[787, 1036]","[194, 432]","[800, 1102]","[220, 352]","[786, 1107]","[237, 344]","[776, 1083]","[240, 373]"
"[498, 377]","[538, 340]","[466, 339]","[787, 1037]","[195, 431]","[800, 1103]","[222, 350]","[786, 1108]","[240, 344]","[776, 1083]","[242, 372]"
"[497, 377]","[538, 341]","[466, 340]","[787, 1037]","[196, 431]","[800, 1104]","[224, 350]","[785, 1109]","[241, 343]","[776, 1084]","[244, 371]"
"[497, 377]","[538, 341]","[466, 340]","[787, 1038]","[196, 430]","[800, 1104]","[225, 350]","[786, 1110]","[242, 343]","[776, 1084]","[245, 370]"
"[497, 377]","[538, 341]","[466, 340]","[787, 1039]","[197, 429]","[800, 1105]","[226, 349]","[786, 1110]","[243, 342]","[776, 1085]","[246, 369]"
"[497, 377]","[537, 341]","[466, 340]","[787, 1040]","[197, 428]","[800, 1105]","[226, 348]","[786, 1111]","[244, 341]","[775, 1085]","[246, 368]"
"[497, 377]","[538, 341]","[466, 339]","[787, 1040]","[197, 428]","[800, 1106]","[227, 348]","[786, 1111]","[244, 341]","[775, 1086]","[246, 369]"
"[497, 377]","[538, 341]","[466, 339]","[787, 1040]","[197, 428]","[800, 1106]","[227, 348]","[786, 1113]","[245, 341]","[775, 1088]","[247, 369]"
"[497, 376]","[538, 341]","[466, 339]","[787, 1041]","[198, 428]","[800, 1108]","[227, 348]","[785, 1114]","[245, 341]","[775, 1089]","[247, 369]"
"[497, 376]","[538, 340]","[466, 339]","[787, 1043]","[198, 428]","[800, 1110]","[228, 348]","[785, 1115]","[246, 341]","[775, 1091]","[248, 368]"
"[498, 374]","[538, 340]","[466, 338]","[787, 1044]","[199, 427]","[800, 1111]","[229, 347]","[785, 1117]","[246, 341]","[775, 1093]","[248, 368]"
"[498, 374]","[539, 340]","[467, 338]","[787, 1044]","[199, 426]","[799, 1112]","[229, 347]","[784, 1117]","[246, 340]","[775, 1094]","[248, 367]"
"[498, 373]","[539, 340]","[467, 338]","[787, 1044]","[200, 426]","[800, 1112]","[229, 346]","[785, 1117]","[247, 340]","[775, 1094]","[249, 367]"
"[498, 373]","[539, 339]","[467, 338]","[788, 1044]","[200, 425]","[800, 1112]","[229, 346]","[785, 1117]","[247, 339]","[775, 1094]","[249, 366]"
"[498, 373]","[539, 339]","[467, 338]","[788, 1044]","[201, 425]","[799, 1112]","[230, 345]","[785, 1117]","[247, 339]","[775, 1093]","[249, 366]"
"[498, 372]","[539, 339]","[467, 338]","[788, 1044]","[201, 425]","[799, 1112]","[230, 345]","[785, 1117]","[247, 339]","[775, 1092]","[249, 366]"
"[498, 372]","[539, 339]","[467, 338]","[788, 1044]","[201, 424]","[799, 1112]","[230, 345]","[785, 1117]","[247, 339]","[775, 1092]","[249, 365]"
"[498, 372]","[539, 339]","[467, 338]","[788, 1044]","[201, 424]","[799, 1112]","[230, 344]","[785, 1117]","[247, 339]","[775, 1092]","[249, 365]"
"[498, 371]","[539, 339]","[467, 337]","[788, 1044]","[201, 424]","[799, 1112]","[229, 344]","[785, 1117]","[247, 339]","[775, 1092]","[249, 365]"
"[498, 371]","[539, 338]","[467, 337]","[788, 1044]","[201, 424]","[799, 1112]","[229, 345]","[785, 1117]","[247, 339]","[775, 1092]","[249, 365]"
"[499, 371]","[539, 339]","[467, 337]","[788, 1044]","[201, 425]","[798, 1111]","[229, 345]","[785, 1117]","[247, 339]","[775, 1091]","[249, 366]"
"[499, 371]","[539, 339]","[467, 338]","[788, 1044]","[201, 425]","[798, 1111]","[229, 345]","[786, 1116]","[247, 339]","[775, 1091]","[249, 366]"
"[499, 372]","[539, 339]","[467, 338]","[788, 1044]","[201, 425]","[798, 1111]","[229, 345]","[786, 1116]","[247, 339]","[775, 1091]","[249, 366]"
"[499, 372]","[539, 339]","[467, 338]","[788, 1044]","[201, 426]","[798, 1111]","[229, 345]","[786, 1116]","[247, 340]","[775, 1091]","[249, 367]"
