0,1,2,3,4,5,6,7,8,9,10
"[487, 307]","[526, 274]","[448, 270]","[614, 1085]","[269, 607]","[608, 1151]","[271, 555]","[580, 1163]","[273, 521]","[565, 1130]","[282, 534]"
"[487, 307]","[526, 274]","[448, 270]","[614, 1086]","[269, 608]","[604, 1168]","[270, 556]","[576, 1167]","[273, 522]","[561, 1133]","[282, 534]"
"[487, 307]","[526, 274]","[448, 271]","[614, 1086]","[268, 608]","[601, 1176]","[270, 556]","[575, 1171]","[273, 522]","[559, 1137]","[282, 535]"
"[487, 307]","[526, 274]","[448, 271]","[613, 1086]","[268, 608]","[601, 1178]","[270, 556]","[574, 1172]","[273, 522]","[559, 1138]","[282, 535]"
"[487, 307]","[526, 274]","[448, 271]","[613, 1087]","[268, 608]","[600, 1180]","[271, 557]","[573, 1173]","[273, 523]","[558, 1139]","[282, 536]"
"[487, 307]","[525, 274]","[448, 271]","[612, 1088]","[269, 608]","[599, 1182]","[271, 557]","[572, 1174]","[274, 525]","[557, 1140]","[283, 537]"
"[486, 307]","[525, 274]","[448, 271]","[608, 1088]","[270, 609]","[598, 1183]","[272, 557]","[571, 1175]","[275, 525]","[556, 1141]","[284, 537]"
"[485, 307]","[525, 274]","[447, 271]","[604, 1089]","[271, 609]","[596, 1185]","[273, 557]","[569, 1176]","[276, 525]","[554, 1141]","[285, 537]"
"[483, 306]","[524, 274]","[447, 271]","[599, 1090]","[271, 609]","[593, 1184]","[274, 557]","[564, 1176]","[276, 525]","[555, 1140]","[285, 537]"
"[482, 306]","[524, 274]","[446, 271]","[597, 1092]","[270, 611]","[592, 1187]","[274, 558]","[563, 1179]","[276, 525]","[556, 1139]","[285, 538]"
"[481, 306]","[523, 274]","[446, 271]","[595, 1093]","[270, 612]","[590, 1188]","[274, 559]","[561, 1181]","[276, 526]","[556, 1139]","[285, 539]"
"[481, 306]","[523, 274]","[445, 271]","[595, 1094]","[270, 615]","[589, 1190]","[274, 561]","[559, 1183]","[276, 528]","[557, 1138]","[285, 541]"
"[481, 306]","[523, 274]","[445, 271]","[596, 1094]","[270, 615]","[587, 1190]","[274, 562]","[558, 1183]","[276, 529]","[558, 1137]","[285, 542]"
"[481, 306]","[523, 274]","[445, 271]","[596, 1094]","[270, 616]","[588, 1191]","[274, 562]","[559, 1184]","[276, 529]","[560, 1137]","[285, 542]"
"[481, 306]","[523, 274]","[445, 271]","[596, 1094]","[270, 616]","[587, 1191]","[274, 563]","[558, 1184]","[276, 529]","[553, 1143]","[285, 543]"
"[481, 306]","[523, 274]","[445, 271]","[596, 1094]","[270, 616]","[588, 1192]","[274, 563]","[559, 1185]","[276, 529]","[557, 1141]","[285, 543]"
"[481, 306]","[523, 274]","[445, 271]","[596, 1094]","[270, 616]","[588, 1192]","[274, 563]","[559, 1186]","[276, 529]","[559, 1140]","[285, 543]"
"[480, 306]","[523, 274]","[445, 271]","[596, 1094]","[270, 616]","[588, 1192]","[274, 563]","[559, 1186]","[276, 529]","[560, 1138]","[285, 543]"
"[480, 306]","[523, 274]","[445, 271]","[596, 1093]","[270, 616]","[588, 1192]","[274, 563]","[559, 1186]","[276, 529]","[562, 1136]","[285, 543]"
"[480, 306]","[523, 274]","[445, 271]","[596, 1091]","[269, 617]","[588, 1190]","[274, 563]","[559, 1185]","[275, 529]","[563, 1134]","[284, 543]"
"[480, 306]","[523, 274]","[445, 271]","[596, 1091]","[269, 617]","[588, 1190]","[273, 563]","[559, 1185]","[275, 529]","[564, 1133]","[284, 543]"
"[480, 306]","[523, 274]","[445, 271]","[596, 1091]","[269, 617]","[587, 1190]","[274, 564]","[560, 1181]","[275, 529]","[564, 1133]","[284, 543]"
"[480, 306]","[523, 274]","[445, 271]","[596, 1091]","[269, 617]","[587, 1190]","[273, 564]","[560, 1181]","[275, 530]","[565, 1132]","[284, 543]"
"[480, 306]","[523, 275]","[445, 271]","[596, 1091]","[269, 617]","[587, 1190]","[273, 564]","[560, 1181]","[275, 530]","[565, 1132]","[284, 543]"
"[480, 306]","[523, 275]","[445, 271]","[597, 1088]","[270, 616]","[586, 1188]","[274, 564]","[560, 1180]","[275, 530]","[554, 1135]","[284, 543]"
"[480, 306]","[522, 275]","[445, 272]","[597, 1088]","[270, 615]","[585, 1188]","[274, 564]","[559, 1180]","[275, 530]","[548, 1138]","[284, 543]"
"[480, 306]","[522, 275]","[445, 272]","[598, 1088]","[269, 615]","[583, 1188]","[273, 564]","[558, 1180]","[275, 530]","[544, 1142]","[284, 543]"
"[480, 306]","[522, 275]","[444, 272]","[598, 1089]","[269, 615]","[581, 1188]","[273, 563]","[556, 1180]","[275, 530]","[541, 1142]","[283, 543]"
"[478, 306]","[522, 275]","[443, 272]","[597, 1089]","[267, 615]","[581, 1188]","[273, 563]","[555, 1180]","[274, 530]","[540, 1142]","[282, 543]"
"[477, 306]","[521, 275]","[443, 272]","[597, 1090]","[267, 615]","[581, 1190]","[272, 563]","[555, 1182]","[274, 529]","[541, 1146]","[281, 543]"
"[476, 306]","[521, 275]","[442, 271]","[597, 1091]","[266, 615]","[582, 1191]","[272, 563]","[555, 1185]","[274, 529]","[541, 1149]","[281, 543]"
"[475, 305]","[521, 275]","[441, 271]","[597, 1091]","[265, 614]","[582, 1193]","[272, 562]","[555, 1187]","[273, 527]","[541, 1152]","[280, 540]"
"[475, 305]","[520, 274]","[441, 270]","[596, 1091]","[264, 612]","[582, 1193]","[271, 559]","[555, 1187]","[273, 524]","[540, 1152]","[280, 537]"
"[473, 304]","[519, 274]","[440, 270]","[595, 1091]","[263, 608]","[580, 1193]","[271, 553]","[553, 1187]","[273, 519]","[538, 1152]","[280, 534]"
"[472, 304]","[518, 274]","[439, 270]","[595, 1091]","[261, 606]","[579, 1194]","[270, 549]","[551, 1188]","[272, 516]","[535, 1153]","[278, 531]"
"[472, 304]","[518, 274]","[438, 270]","[594, 1091]","[260, 603]","[579, 1195]","[269, 544]","[550, 1189]","[272, 512]","[535, 1154]","[278, 529]"
"[471, 304]","[517, 274]","[437, 270]","[594, 1092]","[260, 594]","[579, 1198]","[269, 529]","[550, 1193]","[272, 500]","[535, 1158]","[278, 517]"
"[471, 304]","[517, 274]","[437, 270]","[594, 1092]","[260, 593]","[579, 1198]","[268, 528]","[550, 1193]","[271, 499]","[535, 1158]","[277, 516]"
"[470, 304]","[516, 274]","[436, 270]","[596, 1092]","[259, 586]","[581, 1197]","[267, 519]","[552, 1192]","[271, 491]","[537, 1157]","[277, 508]"
"[470, 304]","[516, 274]","[436, 270]","[598, 1091]","[259, 583]","[583, 1195]","[266, 517]","[554, 1190]","[270, 488]","[539, 1155]","[277, 506]"
"[470, 304]","[515, 273]","[435, 270]","[599, 1091]","[258, 580]","[583, 1194]","[264, 515]","[554, 1189]","[269, 487]","[539, 1155]","[276, 505]"
"[470, 304]","[515, 274]","[435, 270]","[602, 1091]","[258, 576]","[591, 1170]","[264, 510]","[556, 1188]","[269, 482]","[541, 1153]","[276, 501]"
"[469, 304]","[515, 274]","[435, 270]","[605, 1090]","[258, 571]","[597, 1162]","[264, 500]","[556, 1187]","[270, 472]","[541, 1152]","[277, 495]"
"[469, 305]","[514, 274]","[435, 271]","[610, 1086]","[259, 567]","[604, 1156]","[268, 496]","[576, 1177]","[273, 469]","[544, 1150]","[280, 493]"
"[469, 306]","[513, 274]","[434, 272]","[614, 1086]","[259, 563]","[608, 1156]","[268, 491]","[584, 1175]","[274, 462]","[577, 1139]","[281, 489]"
"[469, 306]","[513, 275]","[434, 272]","[614, 1086]","[259, 560]","[608, 1155]","[268, 485]","[585, 1172]","[274, 457]","[583, 1134]","[281, 485]"
"[469, 306]","[513, 275]","[434, 272]","[614, 1086]","[259, 559]","[607, 1156]","[267, 484]","[584, 1173]","[273, 456]","[583, 1134]","[280, 484]"
"[469, 307]","[513, 275]","[434, 272]","[613, 1086]","[258, 557]","[607, 1155]","[266, 482]","[584, 1172]","[273, 453]","[584, 1132]","[280, 483]"
"[468, 307]","[512, 275]","[434, 273]","[612, 1086]","[258, 558]","[605, 1156]","[264, 482]","[584, 1172]","[272, 453]","[581, 1132]","[280, 483]"
"[468, 307]","[512, 275]","[433, 273]","[611, 1086]","[257, 559]","[603, 1156]","[263, 483]","[580, 1172]","[272, 455]","[580, 1132]","[280, 484]"
"[467, 307]","[511, 275]","[433, 273]","[608, 1087]","[255, 559]","[589, 1157]","[260, 484]","[575, 1172]","[269, 455]","[515, 1122]","[279, 484]"
"[467, 307]","[511, 275]","[433, 273]","[606, 1089]","[253, 560]","[589, 1157]","[258, 484]","[572, 1173]","[268, 456]","[508, 1127]","[278, 486]"
"[467, 307]","[511, 275]","[433, 273]","[605, 1088]","[253, 560]","[583, 1157]","[257, 484]","[570, 1171]","[267, 457]","[500, 1122]","[278, 486]"
"[467, 307]","[511, 274]","[433, 273]","[595, 1088]","[253, 561]","[578, 1156]","[257, 484]","[513, 1154]","[267, 457]","[492, 1115]","[278, 487]"
"[467, 307]","[511, 274]","[433, 272]","[589, 1089]","[252, 566]","[574, 1156]","[257, 490]","[498, 1152]","[266, 463]","[489, 1115]","[278, 490]"
"[467, 306]","[511, 274]","[433, 271]","[591, 1090]","[251, 573]","[575, 1159]","[257, 502]","[531, 1158]","[265, 473]","[541, 1119]","[276, 498]"
"[468, 304]","[512, 272]","[433, 270]","[592, 1090]","[250, 576]","[579, 1159]","[257, 507]","[545, 1160]","[264, 479]","[556, 1120]","[275, 502]"
"[468, 303]","[512, 271]","[433, 269]","[593, 1092]","[249, 580]","[581, 1160]","[256, 512]","[551, 1169]","[262, 485]","[561, 1127]","[273, 506]"
"[468, 302]","[512, 271]","[433, 268]","[594, 1091]","[248, 584]","[583, 1160]","[255, 519]","[563, 1169]","[260, 491]","[563, 1127]","[271, 510]"
"[468, 302]","[512, 270]","[433, 267]","[594, 1089]","[246, 590]","[584, 1159]","[255, 531]","[569, 1169]","[260, 499]","[564, 1127]","[270, 518]"
"[469, 301]","[512, 270]","[433, 267]","[594, 1088]","[246, 597]","[584, 1159]","[255, 538]","[571, 1170]","[260, 508]","[564, 1128]","[269, 526]"
"[469, 301]","[513, 270]","[433, 266]","[598, 1088]","[244, 602]","[591, 1159]","[255, 544]","[573, 1170]","[259, 513]","[572, 1128]","[269, 531]"
"[469, 301]","[513, 269]","[433, 266]","[600, 1088]","[243, 607]","[594, 1159]","[254, 549]","[575, 1171]","[258, 518]","[575, 1128]","[268, 537]"
"[469, 301]","[513, 269]","[433, 265]","[600, 1089]","[241, 611]","[594, 1159]","[253, 552]","[575, 1172]","[258, 521]","[573, 1129]","[267, 540]"
"[469, 300]","[513, 269]","[433, 265]","[599, 1090]","[241, 617]","[592, 1159]","[253, 558]","[575, 1174]","[258, 526]","[572, 1130]","[267, 546]"
"[469, 300]","[513, 269]","[433, 264]","[598, 1092]","[239, 625]","[591, 1161]","[253, 566]","[574, 1176]","[258, 532]","[572, 1133]","[267, 552]"
"[469, 300]","[513, 269]","[434, 264]","[597, 1094]","[239, 626]","[589, 1162]","[253, 569]","[567, 1178]","[258, 535]","[570, 1135]","[267, 554]"
"[470, 300]","[514, 269]","[434, 264]","[597, 1094]","[238, 630]","[589, 1162]","[253, 573]","[565, 1178]","[258, 538]","[532, 1135]","[266, 557]"
"[470, 299]","[514, 268]","[434, 263]","[597, 1094]","[238, 633]","[589, 1162]","[253, 577]","[567, 1178]","[258, 541]","[524, 1134]","[266, 560]"
"[471, 298]","[514, 267]","[435, 262]","[597, 1094]","[238, 634]","[589, 1162]","[254, 577]","[566, 1178]","[258, 542]","[519, 1132]","[266, 560]"
"[471, 298]","[515, 267]","[435, 262]","[600, 1092]","[238, 634]","[595, 1161]","[254, 578]","[571, 1178]","[257, 542]","[545, 1132]","[264, 560]"
"[472, 297]","[515, 266]","[435, 261]","[605, 1084]","[237, 635]","[601, 1151]","[253, 579]","[567, 1169]","[256, 542]","[545, 1128]","[262, 561]"
"[472, 297]","[516, 266]","[436, 261]","[608, 1080]","[237, 634]","[605, 1146]","[253, 579]","[577, 1160]","[256, 542]","[545, 1119]","[261, 560]"
"[472, 297]","[516, 266]","[436, 261]","[611, 1080]","[237, 634]","[608, 1145]","[253, 579]","[583, 1159]","[256, 543]","[540, 1114]","[261, 560]"
"[473, 297]","[516, 266]","[436, 261]","[612, 1081]","[237, 635]","[609, 1148]","[253, 579]","[585, 1163]","[256, 543]","[538, 1116]","[261, 561]"
"[473, 297]","[516, 266]","[436, 261]","[613, 1085]","[237, 635]","[609, 1152]","[253, 579]","[586, 1169]","[256, 543]","[535, 1122]","[261, 561]"
"[473, 297]","[516, 267]","[436, 261]","[613, 1087]","[237, 635]","[609, 1154]","[253, 579]","[586, 1172]","[256, 544]","[534, 1128]","[261, 562]"
"[473, 297]","[517, 267]","[436, 261]","[615, 1088]","[237, 635]","[611, 1154]","[253, 579]","[589, 1172]","[256, 544]","[538, 1133]","[261, 562]"
"[473, 297]","[517, 267]","[436, 261]","[617, 1085]","[237, 635]","[613, 1154]","[253, 579]","[590, 1172]","[256, 544]","[543, 1133]","[261, 562]"
"[473, 297]","[517, 267]","[436, 261]","[619, 1083]","[236, 635]","[610, 1159]","[253, 579]","[591, 1171]","[256, 544]","[548, 1132]","[261, 562]"
"[473, 297]","[517, 267]","[436, 261]","[622, 1078]","[235, 635]","[620, 1148]","[253, 579]","[601, 1160]","[255, 544]","[585, 1125]","[260, 562]"
"[473, 297]","[517, 267]","[436, 261]","[626, 1072]","[235, 635]","[627, 1139]","[253, 579]","[608, 1152]","[255, 544]","[578, 1114]","[260, 561]"
"[473, 297]","[517, 267]","[436, 261]","[626, 1072]","[234, 635]","[626, 1138]","[253, 579]","[608, 1152]","[255, 544]","[575, 1113]","[259, 561]"
"[473, 297]","[517, 267]","[436, 261]","[625, 1072]","[234, 635]","[625, 1139]","[253, 579]","[608, 1153]","[255, 544]","[575, 1114]","[259, 561]"
"[473, 297]","[517, 267]","[436, 261]","[625, 1072]","[234, 634]","[624, 1139]","[253, 579]","[608, 1153]","[255, 544]","[589, 1115]","[259, 561]"
"[473, 297]","[517, 267]","[436, 261]","[625, 1073]","[234, 634]","[624, 1139]","[253, 579]","[607, 1153]","[255, 544]","[581, 1115]","[259, 561]"
"[472, 297]","[517, 267]","[436, 261]","[625, 1073]","[234, 634]","[623, 1140]","[254, 579]","[607, 1154]","[255, 544]","[590, 1115]","[259, 561]"
"[472, 297]","[517, 267]","[436, 261]","[625, 1073]","[234, 634]","[623, 1140]","[254, 579]","[603, 1154]","[256, 544]","[578, 1115]","[260, 561]"
"[472, 297]","[517, 267]","[436, 261]","[625, 1073]","[234, 634]","[623, 1140]","[254, 579]","[603, 1153]","[255, 544]","[572, 1115]","[260, 562]"
"[472, 297]","[516, 267]","[436, 261]","[625, 1072]","[234, 634]","[623, 1138]","[253, 579]","[603, 1152]","[255, 544]","[570, 1113]","[260, 562]"
"[472, 297]","[516, 267]","[436, 261]","[624, 1072]","[234, 634]","[622, 1137]","[253, 579]","[600, 1151]","[255, 544]","[566, 1112]","[260, 562]"
"[472, 297]","[516, 267]","[436, 261]","[624, 1072]","[234, 634]","[622, 1137]","[252, 579]","[597, 1151]","[255, 544]","[563, 1113]","[259, 561]"
"[472, 297]","[516, 267]","[436, 262]","[624, 1072]","[234, 634]","[621, 1138]","[251, 578]","[596, 1151]","[255, 543]","[562, 1114]","[259, 561]"
"[472, 297]","[516, 267]","[436, 261]","[623, 1071]","[234, 634]","[612, 1142]","[251, 578]","[597, 1149]","[255, 543]","[562, 1113]","[259, 561]"
"[472, 297]","[516, 267]","[436, 261]","[623, 1071]","[234, 634]","[601, 1146]","[251, 577]","[575, 1148]","[254, 542]","[558, 1112]","[260, 560]"
"[472, 297]","[516, 266]","[436, 261]","[621, 1071]","[234, 634]","[591, 1150]","[251, 577]","[561, 1149]","[254, 542]","[551, 1112]","[260, 560]"
"[472, 296]","[516, 266]","[436, 261]","[620, 1071]","[234, 634]","[588, 1153]","[251, 577]","[557, 1150]","[254, 542]","[548, 1113]","[260, 560]"
"[472, 296]","[516, 266]","[436, 261]","[619, 1071]","[235, 634]","[585, 1155]","[251, 577]","[553, 1150]","[254, 542]","[545, 1113]","[260, 560]"
"[472, 296]","[516, 266]","[436, 261]","[618, 1071]","[235, 633]","[585, 1155]","[251, 577]","[554, 1150]","[254, 542]","[544, 1113]","[260, 560]"
"[472, 296]","[516, 266]","[436, 261]","[618, 1071]","[235, 633]","[583, 1155]","[251, 577]","[552, 1150]","[255, 542]","[542, 1113]","[260, 560]"
"[472, 296]","[516, 266]","[436, 261]","[618, 1071]","[236, 633]","[580, 1154]","[252, 577]","[549, 1149]","[255, 542]","[540, 1112]","[261, 560]"
"[472, 296]","[516, 266]","[436, 261]","[579, 1064]","[237, 633]","[569, 1150]","[253, 577]","[537, 1142]","[256, 542]","[529, 1105]","[262, 560]"
"[472, 296]","[516, 266]","[436, 261]","[565, 1061]","[238, 633]","[561, 1148]","[253, 577]","[529, 1139]","[256, 542]","[521, 1102]","[262, 560]"
"[472, 296]","[516, 266]","[436, 261]","[570, 1061]","[240, 633]","[564, 1150]","[254, 577]","[533, 1142]","[257, 542]","[523, 1104]","[264, 560]"
"[472, 296]","[516, 266]","[436, 261]","[588, 1063]","[240, 633]","[564, 1153]","[254, 577]","[535, 1147]","[257, 542]","[524, 1109]","[264, 560]"
