0,1,2,3,4,5,6,7,8,9,10
"[475, 236]","[526, 196]","[425, 199]","[613, 755]","[335, 733]","[555, 736]","[386, 721]","[536, 684]","[409, 675]","[549, 682]","[399, 673]"
"[475, 235]","[526, 196]","[425, 198]","[613, 755]","[335, 733]","[555, 736]","[386, 721]","[536, 683]","[409, 675]","[549, 682]","[399, 673]"
"[475, 234]","[526, 195]","[425, 198]","[613, 755]","[337, 732]","[555, 735]","[388, 721]","[536, 681]","[412, 673]","[549, 680]","[401, 672]"
"[475, 234]","[526, 195]","[425, 198]","[613, 755]","[342, 728]","[555, 735]","[394, 717]","[536, 681]","[418, 669]","[549, 679]","[406, 669]"
"[476, 234]","[526, 195]","[425, 198]","[613, 755]","[350, 719]","[553, 732]","[406, 704]","[533, 679]","[431, 658]","[546, 679]","[416, 661]"
"[476, 233]","[527, 194]","[425, 197]","[611, 752]","[355, 715]","[548, 728]","[412, 698]","[527, 676]","[439, 652]","[541, 676]","[422, 656]"
"[476, 233]","[527, 194]","[425, 197]","[609, 751]","[358, 712]","[545, 725]","[416, 693]","[524, 674]","[443, 647]","[538, 675]","[426, 652]"
"[476, 233]","[527, 194]","[425, 197]","[607, 749]","[359, 711]","[541, 723]","[416, 691]","[521, 673]","[444, 644]","[535, 674]","[427, 650]"
"[476, 233]","[527, 194]","[425, 197]","[605, 747]","[358, 710]","[538, 722]","[416, 691]","[521, 672]","[443, 643]","[535, 673]","[426, 649]"
"[476, 234]","[527, 194]","[425, 197]","[605, 747]","[358, 710]","[538, 722]","[415, 691]","[521, 672]","[442, 643]","[535, 672]","[426, 650]"
"[475, 234]","[527, 194]","[425, 197]","[604, 745]","[360, 707]","[538, 720]","[418, 691]","[521, 671]","[447, 643]","[535, 671]","[429, 648]"
"[475, 234]","[527, 194]","[425, 197]","[604, 745]","[359, 706]","[538, 720]","[418, 691]","[521, 670]","[446, 643]","[535, 671]","[429, 648]"
"[475, 234]","[527, 194]","[425, 197]","[605, 745]","[359, 706]","[539, 720]","[418, 691]","[522, 670]","[446, 643]","[535, 671]","[428, 648]"
"[475, 234]","[527, 194]","[425, 197]","[606, 745]","[356, 708]","[540, 720]","[414, 695]","[522, 670]","[440, 645]","[536, 670]","[424, 648]"
"[474, 234]","[526, 194]","[424, 197]","[608, 748]","[350, 716]","[541, 722]","[400, 703]","[524, 671]","[423, 653]","[538, 671]","[413, 653]"
"[474, 234]","[526, 194]","[424, 197]","[609, 750]","[349, 717]","[542, 724]","[398, 704]","[526, 672]","[422, 654]","[539, 672]","[412, 654]"
"[474, 234]","[526, 194]","[424, 198]","[609, 750]","[348, 718]","[542, 725]","[397, 704]","[526, 673]","[422, 654]","[539, 673]","[412, 654]"
"[474, 234]","[526, 195]","[424, 198]","[609, 750]","[348, 718]","[542, 726]","[397, 704]","[526, 676]","[423, 654]","[539, 675]","[412, 654]"
"[474, 234]","[526, 195]","[424, 198]","[608, 749]","[346, 720]","[541, 725]","[397, 705]","[523, 674]","[422, 654]","[537, 673]","[411, 654]"
"[473, 234]","[526, 195]","[424, 198]","[608, 749]","[346, 721]","[541, 724]","[397, 705]","[522, 673]","[422, 654]","[535, 672]","[411, 654]"
"[473, 234]","[525, 194]","[424, 198]","[608, 748]","[346, 720]","[541, 723]","[397, 704]","[522, 672]","[422, 653]","[534, 670]","[411, 654]"
"[473, 234]","[525, 194]","[424, 198]","[606, 748]","[346, 720]","[538, 722]","[398, 704]","[519, 671]","[422, 653]","[532, 669]","[411, 654]"
"[473, 234]","[525, 194]","[423, 198]","[606, 749]","[346, 720]","[538, 723]","[397, 704]","[519, 672]","[422, 654]","[532, 670]","[411, 654]"
"[473, 234]","[525, 193]","[423, 197]","[606, 749]","[346, 721]","[538, 723]","[396, 705]","[518, 672]","[422, 654]","[531, 670]","[410, 654]"
"[473, 233]","[525, 193]","[423, 197]","[606, 749]","[346, 720]","[538, 723]","[396, 705]","[517, 672]","[422, 654]","[531, 670]","[410, 654]"
"[473, 233]","[525, 192]","[423, 197]","[606, 750]","[347, 719]","[538, 725]","[397, 704]","[518, 673]","[422, 654]","[532, 671]","[411, 654]"
"[473, 232]","[525, 191]","[423, 196]","[606, 750]","[347, 719]","[538, 725]","[397, 704]","[518, 673]","[422, 654]","[532, 672]","[411, 654]"
"[472, 232]","[524, 190]","[423, 196]","[605, 750]","[346, 719]","[537, 725]","[396, 705]","[518, 673]","[420, 655]","[531, 672]","[409, 655]"
"[472, 232]","[524, 190]","[423, 196]","[606, 750]","[344, 721]","[537, 725]","[392, 707]","[518, 672]","[415, 657]","[531, 671]","[406, 656]"
"[472, 231]","[524, 190]","[423, 196]","[606, 750]","[342, 722]","[538, 724]","[390, 707]","[518, 672]","[414, 657]","[532, 671]","[405, 657]"
"[472, 231]","[524, 190]","[423, 196]","[608, 750]","[341, 723]","[540, 725]","[388, 709]","[520, 673]","[411, 658]","[533, 671]","[403, 658]"
"[472, 231]","[524, 190]","[423, 196]","[609, 750]","[339, 725]","[542, 726]","[386, 711]","[522, 674]","[409, 660]","[536, 672]","[401, 659]"
"[472, 231]","[524, 190]","[423, 196]","[610, 750]","[337, 728]","[545, 727]","[383, 715]","[525, 675]","[405, 664]","[538, 673]","[398, 663]"
"[472, 231]","[524, 190]","[423, 196]","[611, 751]","[337, 729]","[546, 727]","[383, 715]","[527, 675]","[405, 665]","[540, 673]","[398, 663]"
"[472, 231]","[524, 190]","[423, 196]","[612, 751]","[338, 729]","[547, 729]","[383, 716]","[527, 677]","[406, 665]","[541, 675]","[398, 663]"
"[472, 231]","[524, 190]","[423, 196]","[612, 752]","[338, 729]","[548, 730]","[383, 716]","[528, 679]","[406, 665]","[541, 677]","[399, 663]"
"[472, 231]","[524, 190]","[423, 196]","[613, 753]","[339, 729]","[549, 731]","[385, 716]","[529, 680]","[408, 665]","[542, 678]","[400, 663]"
"[472, 231]","[524, 190]","[423, 196]","[613, 754]","[339, 729]","[549, 732]","[385, 716]","[530, 682]","[408, 665]","[543, 680]","[400, 663]"
"[472, 231]","[523, 190]","[423, 196]","[613, 754]","[340, 729]","[549, 732]","[386, 715]","[530, 682]","[409, 664]","[543, 680]","[401, 663]"
