0,1,2,3,4,5,6,7,8,9,10
"[479, 361]","[521, 317]","[435, 317]","[729, 1064]","[145, 451]","[723, 1136]","[160, 364]","[691, 1106]","[186, 361]","[688, 1078]","[196, 393]"
"[479, 361]","[521, 316]","[435, 317]","[730, 1068]","[145, 451]","[725, 1143]","[160, 364]","[691, 1109]","[186, 361]","[688, 1081]","[196, 393]"
"[479, 361]","[521, 316]","[435, 317]","[731, 1070]","[144, 451]","[727, 1146]","[160, 364]","[692, 1111]","[187, 361]","[689, 1082]","[196, 393]"
"[479, 360]","[521, 316]","[435, 317]","[731, 1074]","[144, 451]","[727, 1152]","[160, 364]","[691, 1114]","[187, 361]","[688, 1085]","[197, 393]"
"[479, 360]","[522, 315]","[435, 316]","[732, 1078]","[144, 451]","[728, 1160]","[160, 364]","[691, 1122]","[188, 361]","[688, 1091]","[197, 394]"
"[479, 360]","[522, 315]","[435, 316]","[732, 1082]","[144, 450]","[728, 1165]","[160, 364]","[691, 1126]","[188, 360]","[688, 1095]","[197, 393]"
"[480, 359]","[522, 315]","[435, 316]","[732, 1085]","[144, 448]","[729, 1168]","[160, 362]","[691, 1129]","[189, 358]","[688, 1097]","[198, 391]"
"[480, 359]","[522, 315]","[435, 315]","[732, 1087]","[143, 445]","[729, 1170]","[160, 360]","[691, 1131]","[189, 355]","[688, 1099]","[198, 388]"
"[481, 359]","[523, 314]","[435, 315]","[733, 1087]","[143, 445]","[730, 1170]","[160, 359]","[692, 1131]","[189, 355]","[689, 1099]","[198, 388]"
"[481, 358]","[523, 314]","[435, 314]","[733, 1087]","[141, 445]","[730, 1170]","[158, 358]","[693, 1130]","[188, 354]","[690, 1099]","[197, 387]"
"[481, 358]","[523, 314]","[435, 314]","[734, 1087]","[139, 441]","[730, 1170]","[158, 356]","[693, 1131]","[186, 350]","[690, 1099]","[196, 384]"
"[481, 358]","[523, 314]","[435, 314]","[734, 1088]","[139, 439]","[730, 1170]","[158, 353]","[693, 1131]","[186, 347]","[690, 1099]","[195, 382]"
"[481, 358]","[523, 314]","[434, 314]","[734, 1088]","[139, 435]","[730, 1169]","[158, 350]","[693, 1131]","[186, 343]","[690, 1099]","[195, 378]"
"[481, 358]","[523, 314]","[434, 314]","[734, 1088]","[140, 424]","[729, 1170]","[158, 341]","[692, 1132]","[186, 333]","[689, 1099]","[195, 368]"
"[481, 358]","[523, 314]","[434, 314]","[734, 1089]","[142, 418]","[728, 1170]","[161, 335]","[691, 1133]","[189, 327]","[689, 1100]","[199, 363]"
"[480, 358]","[523, 314]","[433, 314]","[734, 1090]","[145, 410]","[727, 1173]","[163, 326]","[690, 1135]","[191, 319]","[688, 1101]","[202, 357]"
"[480, 358]","[523, 314]","[433, 314]","[734, 1090]","[147, 404]","[725, 1172]","[164, 323]","[689, 1135]","[192, 316]","[687, 1101]","[203, 354]"
"[479, 358]","[522, 314]","[431, 315]","[734, 1090]","[150, 401]","[725, 1175]","[167, 319]","[688, 1137]","[195, 312]","[687, 1102]","[207, 351]"
"[479, 358]","[522, 313]","[430, 315]","[734, 1091]","[151, 400]","[725, 1175]","[170, 317]","[688, 1137]","[197, 311]","[687, 1102]","[208, 350]"
"[478, 358]","[521, 313]","[428, 314]","[734, 1091]","[161, 389]","[725, 1175]","[177, 305]","[688, 1137]","[206, 303]","[687, 1102]","[219, 342]"
"[477, 358]","[521, 313]","[426, 314]","[734, 1090]","[173, 375]","[725, 1175]","[188, 290]","[688, 1137]","[215, 290]","[687, 1102]","[231, 331]"
"[476, 358]","[520, 313]","[426, 314]","[734, 1090]","[186, 361]","[724, 1175]","[199, 277]","[687, 1137]","[225, 280]","[686, 1102]","[242, 322]"
"[474, 358]","[519, 313]","[424, 314]","[734, 1090]","[193, 356]","[724, 1175]","[208, 272]","[687, 1138]","[233, 276]","[686, 1102]","[250, 318]"
"[471, 357]","[516, 313]","[423, 314]","[734, 1090]","[205, 345]","[724, 1175]","[222, 263]","[687, 1138]","[247, 270]","[686, 1102]","[263, 311]"
"[469, 357]","[514, 313]","[422, 314]","[734, 1091]","[213, 343]","[724, 1178]","[235, 260]","[687, 1141]","[259, 267]","[686, 1104]","[273, 306]"
"[467, 357]","[512, 313]","[421, 314]","[734, 1092]","[222, 340]","[723, 1181]","[246, 259]","[686, 1143]","[272, 267]","[686, 1105]","[284, 305]"
"[467, 357]","[511, 313]","[421, 314]","[735, 1094]","[230, 341]","[723, 1182]","[256, 260]","[686, 1146]","[281, 269]","[686, 1107]","[293, 307]"
"[466, 357]","[510, 313]","[420, 314]","[735, 1097]","[236, 344]","[724, 1183]","[271, 263]","[686, 1147]","[294, 270]","[686, 1110]","[301, 309]"
"[465, 357]","[509, 313]","[420, 314]","[735, 1098]","[243, 346]","[724, 1182]","[278, 263]","[686, 1148]","[302, 274]","[686, 1112]","[307, 311]"
"[465, 357]","[509, 313]","[420, 314]","[737, 1097]","[250, 347]","[726, 1176]","[287, 265]","[688, 1143]","[310, 277]","[687, 1109]","[314, 312]"
"[463, 357]","[508, 313]","[420, 314]","[739, 1098]","[256, 348]","[728, 1175]","[294, 268]","[692, 1143]","[315, 280]","[691, 1109]","[318, 313]"
"[463, 358]","[507, 313]","[419, 314]","[739, 1097]","[260, 350]","[728, 1175]","[300, 276]","[693, 1143]","[321, 286]","[691, 1109]","[322, 317]"
"[463, 358]","[506, 313]","[419, 314]","[739, 1097]","[265, 356]","[728, 1174]","[301, 283]","[693, 1142]","[322, 291]","[693, 1108]","[324, 322]"
"[463, 358]","[506, 313]","[419, 314]","[739, 1098]","[266, 366]","[728, 1177]","[302, 288]","[694, 1146]","[322, 295]","[693, 1109]","[325, 328]"
"[463, 358]","[507, 313]","[419, 314]","[739, 1099]","[266, 375]","[727, 1181]","[301, 294]","[693, 1154]","[321, 299]","[693, 1113]","[325, 333]"
"[466, 357]","[508, 312]","[420, 313]","[739, 1099]","[266, 381]","[726, 1182]","[301, 298]","[686, 1153]","[321, 302]","[693, 1114]","[325, 336]"
"[468, 357]","[510, 312]","[421, 313]","[739, 1098]","[265, 388]","[726, 1183]","[300, 307]","[686, 1153]","[320, 310]","[694, 1114]","[324, 343]"
"[469, 357]","[511, 311]","[422, 312]","[739, 1098]","[264, 398]","[726, 1184]","[298, 317]","[685, 1154]","[319, 320]","[695, 1115]","[323, 353]"
"[469, 357]","[513, 310]","[422, 312]","[739, 1100]","[264, 407]","[725, 1189]","[297, 326]","[684, 1156]","[319, 327]","[695, 1119]","[323, 359]"
"[474, 354]","[516, 308]","[425, 310]","[739, 1100]","[264, 416]","[725, 1189]","[297, 333]","[684, 1157]","[320, 333]","[695, 1119]","[325, 364]"
"[475, 353]","[517, 307]","[425, 310]","[739, 1101]","[264, 433]","[725, 1191]","[297, 351]","[684, 1159]","[321, 353]","[689, 1128]","[324, 382]"
"[476, 352]","[518, 306]","[426, 309]","[740, 1108]","[260, 450]","[726, 1196]","[297, 372]","[684, 1164]","[320, 376]","[686, 1137]","[324, 404]"
"[477, 352]","[520, 306]","[426, 309]","[740, 1109]","[260, 463]","[726, 1196]","[296, 383]","[686, 1166]","[320, 386]","[686, 1139]","[323, 413]"
"[478, 352]","[521, 305]","[428, 309]","[741, 1110]","[260, 477]","[727, 1197]","[297, 398]","[688, 1167]","[320, 398]","[686, 1141]","[323, 425]"
"[480, 351]","[522, 304]","[429, 308]","[742, 1113]","[260, 487]","[730, 1199]","[297, 415]","[690, 1172]","[320, 412]","[693, 1138]","[323, 438]"
"[482, 350]","[524, 303]","[431, 307]","[743, 1113]","[253, 506]","[732, 1199]","[294, 429]","[696, 1173]","[317, 426]","[693, 1143]","[318, 453]"
"[485, 349]","[525, 303]","[434, 306]","[744, 1113]","[243, 516]","[735, 1200]","[290, 436]","[697, 1173]","[313, 431]","[699, 1136]","[314, 457]"
"[486, 349]","[526, 303]","[435, 306]","[745, 1114]","[240, 519]","[735, 1200]","[288, 436]","[697, 1173]","[310, 430]","[701, 1133]","[312, 456]"
"[488, 349]","[527, 302]","[437, 306]","[745, 1116]","[234, 521]","[736, 1201]","[284, 435]","[698, 1174]","[306, 430]","[703, 1130]","[308, 456]"
"[489, 349]","[527, 302]","[438, 306]","[745, 1119]","[225, 529]","[736, 1203]","[273, 440]","[698, 1176]","[297, 434]","[704, 1130]","[301, 462]"
"[489, 349]","[527, 302]","[438, 306]","[746, 1122]","[216, 532]","[737, 1209]","[262, 443]","[700, 1179]","[287, 436]","[705, 1131]","[292, 465]"
"[489, 349]","[527, 302]","[439, 306]","[746, 1124]","[201, 535]","[737, 1213]","[243, 448]","[700, 1181]","[269, 438]","[706, 1132]","[274, 468]"
"[489, 349]","[528, 302]","[439, 306]","[747, 1125]","[200, 529]","[738, 1213]","[232, 443]","[701, 1182]","[259, 435]","[706, 1133]","[267, 465]"
"[489, 349]","[528, 302]","[439, 306]","[747, 1125]","[193, 529]","[739, 1213]","[220, 442]","[701, 1182]","[249, 435]","[706, 1133]","[257, 464]"
"[490, 349]","[528, 302]","[439, 306]","[747, 1126]","[183, 528]","[739, 1215]","[207, 442]","[702, 1184]","[233, 434]","[704, 1147]","[241, 463]"
"[490, 349]","[528, 302]","[439, 305]","[747, 1125]","[164, 526]","[740, 1209]","[190, 440]","[705, 1182]","[214, 433]","[704, 1147]","[220, 461]"
"[491, 348]","[529, 302]","[439, 305]","[747, 1123]","[165, 516]","[740, 1207]","[191, 430]","[705, 1181]","[215, 423]","[702, 1147]","[221, 452]"
"[491, 348]","[529, 301]","[439, 305]","[747, 1123]","[159, 509]","[735, 1208]","[183, 423]","[702, 1181]","[206, 415]","[696, 1148]","[212, 444]"
"[491, 347]","[529, 301]","[439, 304]","[746, 1126]","[153, 498]","[732, 1211]","[176, 415]","[698, 1181]","[199, 409]","[691, 1150]","[205, 437]"
"[491, 346]","[529, 300]","[439, 304]","[746, 1127]","[152, 478]","[732, 1213]","[178, 398]","[696, 1181]","[202, 391]","[689, 1152]","[207, 420]"
"[490, 346]","[529, 300]","[438, 303]","[746, 1130]","[145, 470]","[732, 1217]","[170, 389]","[694, 1183]","[194, 381]","[687, 1155]","[200, 412]"
"[489, 346]","[529, 300]","[438, 303]","[746, 1130]","[144, 457]","[732, 1217]","[171, 375]","[693, 1183]","[194, 366]","[686, 1155]","[199, 397]"
"[488, 346]","[529, 300]","[437, 303]","[746, 1132]","[142, 445]","[732, 1225]","[169, 364]","[693, 1187]","[193, 355]","[686, 1159]","[199, 388]"
"[487, 347]","[529, 301]","[437, 303]","[747, 1131]","[139, 435]","[733, 1224]","[164, 352]","[693, 1187]","[189, 344]","[686, 1159]","[195, 379]"
"[485, 346]","[528, 300]","[435, 303]","[747, 1132]","[137, 426]","[733, 1224]","[163, 339]","[693, 1187]","[188, 332]","[686, 1160]","[195, 370]"
"[483, 346]","[528, 300]","[434, 303]","[748, 1129]","[134, 417]","[734, 1221]","[154, 328]","[694, 1187]","[180, 322]","[687, 1160]","[190, 362]"
"[481, 345]","[527, 300]","[432, 302]","[749, 1126]","[131, 412]","[735, 1217]","[149, 325]","[695, 1187]","[176, 318]","[699, 1140]","[186, 358]"
"[479, 344]","[527, 300]","[430, 302]","[751, 1122]","[133, 395]","[742, 1215]","[148, 308]","[702, 1186]","[177, 305]","[710, 1131]","[188, 346]"
"[478, 344]","[526, 300]","[430, 302]","[752, 1124]","[134, 391]","[743, 1216]","[146, 304]","[702, 1186]","[175, 301]","[711, 1132]","[187, 343]"
"[477, 343]","[525, 299]","[428, 301]","[752, 1132]","[131, 390]","[743, 1228]","[142, 303]","[701, 1195]","[171, 298]","[703, 1157]","[183, 341]"
"[476, 343]","[525, 299]","[428, 301]","[751, 1132]","[131, 381]","[742, 1228]","[144, 293]","[701, 1195]","[173, 289]","[699, 1159]","[184, 332]"
"[476, 343]","[525, 299]","[427, 301]","[751, 1132]","[132, 373]","[742, 1229]","[143, 282]","[701, 1195]","[172, 280]","[698, 1162]","[185, 322]"
"[476, 343]","[525, 299]","[427, 301]","[753, 1132]","[132, 374]","[744, 1226]","[143, 283]","[704, 1195]","[172, 280]","[699, 1162]","[185, 323]"
"[474, 343]","[524, 299]","[425, 301]","[754, 1129]","[132, 372]","[748, 1224]","[143, 281]","[708, 1194]","[173, 279]","[700, 1162]","[185, 322]"
"[472, 343]","[523, 299]","[424, 301]","[759, 1124]","[133, 369]","[754, 1222]","[144, 276]","[713, 1194]","[173, 275]","[704, 1162]","[185, 318]"
"[470, 343]","[523, 298]","[422, 301]","[762, 1128]","[132, 368]","[755, 1224]","[143, 276]","[714, 1197]","[172, 275]","[705, 1167]","[184, 317]"
"[469, 343]","[522, 299]","[421, 301]","[767, 1131]","[132, 367]","[764, 1226]","[142, 275]","[723, 1200]","[172, 274]","[712, 1171]","[184, 316]"
"[468, 343]","[522, 299]","[420, 301]","[770, 1135]","[132, 367]","[765, 1230]","[142, 275]","[724, 1206]","[172, 274]","[713, 1177]","[184, 315]"
"[468, 343]","[522, 299]","[420, 301]","[771, 1136]","[132, 366]","[768, 1230]","[142, 274]","[724, 1205]","[172, 273]","[713, 1176]","[184, 314]"
"[468, 344]","[522, 299]","[420, 301]","[772, 1136]","[132, 365]","[770, 1230]","[142, 273]","[725, 1206]","[172, 273]","[714, 1177]","[185, 314]"
"[468, 344]","[521, 299]","[420, 301]","[774, 1140]","[132, 366]","[773, 1234]","[142, 274]","[724, 1210]","[172, 273]","[714, 1181]","[185, 314]"
"[467, 344]","[521, 299]","[419, 301]","[775, 1140]","[132, 365]","[773, 1235]","[142, 273]","[724, 1212]","[172, 273]","[714, 1183]","[185, 314]"
"[467, 344]","[521, 299]","[419, 301]","[776, 1143]","[130, 366]","[774, 1238]","[141, 274]","[724, 1215]","[171, 273]","[713, 1186]","[184, 314]"
"[467, 344]","[521, 299]","[419, 301]","[776, 1148]","[130, 366]","[773, 1244]","[140, 274]","[722, 1220]","[170, 273]","[712, 1190]","[183, 315]"
"[467, 344]","[521, 299]","[419, 301]","[776, 1150]","[129, 366]","[772, 1247]","[139, 273]","[721, 1221]","[169, 272]","[711, 1191]","[183, 314]"
"[467, 344]","[521, 299]","[419, 301]","[777, 1152]","[129, 364]","[772, 1251]","[138, 271]","[721, 1223]","[169, 271]","[711, 1193]","[183, 313]"
"[468, 344]","[521, 299]","[419, 301]","[778, 1154]","[129, 364]","[773, 1253]","[137, 271]","[721, 1225]","[169, 271]","[711, 1195]","[183, 312]"
"[468, 343]","[521, 299]","[419, 301]","[779, 1158]","[126, 365]","[773, 1256]","[135, 271]","[720, 1226]","[166, 271]","[710, 1196]","[181, 313]"
"[468, 343]","[521, 298]","[419, 301]","[780, 1162]","[124, 368]","[777, 1259]","[133, 274]","[727, 1236]","[164, 273]","[710, 1197]","[179, 314]"
"[468, 343]","[521, 298]","[419, 301]","[783, 1168]","[120, 371]","[781, 1263]","[131, 277]","[733, 1244]","[163, 274]","[710, 1201]","[178, 316]"
"[469, 343]","[521, 298]","[420, 301]","[784, 1168]","[119, 373]","[784, 1263]","[130, 279]","[739, 1244]","[161, 275]","[711, 1200]","[176, 317]"
"[470, 343]","[521, 298]","[420, 301]","[785, 1167]","[116, 378]","[784, 1263]","[126, 284]","[740, 1241]","[157, 279]","[711, 1197]","[172, 321]"
"[470, 343]","[521, 298]","[420, 301]","[785, 1167]","[112, 381]","[785, 1262]","[124, 288]","[736, 1239]","[155, 282]","[711, 1197]","[170, 324]"
"[470, 343]","[521, 298]","[420, 301]","[786, 1167]","[111, 382]","[786, 1262]","[123, 289]","[740, 1240]","[154, 283]","[711, 1198]","[169, 325]"
"[470, 344]","[521, 298]","[420, 301]","[787, 1166]","[108, 384]","[787, 1262]","[121, 291]","[743, 1240]","[153, 284]","[712, 1198]","[167, 327]"
"[470, 344]","[521, 298]","[420, 301]","[787, 1166]","[106, 387]","[788, 1262]","[121, 293]","[746, 1241]","[152, 286]","[713, 1199]","[166, 328]"
"[470, 344]","[521, 298]","[420, 301]","[788, 1166]","[106, 386]","[789, 1262]","[120, 293]","[748, 1243]","[151, 286]","[714, 1201]","[165, 328]"
"[470, 344]","[521, 298]","[420, 301]","[789, 1166]","[106, 386]","[791, 1262]","[120, 291]","[750, 1243]","[151, 284]","[715, 1201]","[165, 328]"
"[470, 344]","[521, 298]","[420, 301]","[789, 1166]","[106, 386]","[791, 1262]","[119, 289]","[749, 1243]","[150, 283]","[715, 1201]","[165, 327]"
"[470, 344]","[521, 298]","[420, 301]","[789, 1167]","[107, 385]","[791, 1262]","[119, 289]","[749, 1243]","[150, 283]","[714, 1201]","[165, 327]"
"[470, 344]","[521, 298]","[420, 301]","[790, 1168]","[107, 385]","[791, 1262]","[119, 289]","[749, 1243]","[150, 283]","[714, 1201]","[165, 327]"
"[470, 344]","[521, 298]","[420, 301]","[790, 1168]","[107, 385]","[790, 1262]","[119, 288]","[739, 1234]","[150, 283]","[714, 1198]","[165, 327]"
