0,1,2,3,4,5,6,7,8,9,10
"[468, 253]","[506, 211]","[420, 218]","[731, 516]","[231, 499]","[714, 455]","[247, 454]","[722, 428]","[245, 432]","[720, 454]","[246, 450]"
"[469, 252]","[506, 211]","[420, 218]","[731, 516]","[231, 499]","[714, 455]","[247, 454]","[722, 428]","[245, 432]","[720, 454]","[245, 450]"
"[469, 251]","[506, 210]","[420, 217]","[731, 516]","[230, 499]","[714, 455]","[247, 454]","[722, 428]","[245, 432]","[720, 454]","[245, 450]"
"[469, 251]","[506, 210]","[420, 217]","[731, 516]","[230, 499]","[715, 455]","[247, 454]","[722, 428]","[245, 432]","[720, 454]","[245, 450]"
"[469, 250]","[506, 210]","[420, 216]","[731, 515]","[230, 499]","[715, 454]","[246, 454]","[722, 428]","[244, 432]","[720, 454]","[244, 451]"
"[469, 249]","[506, 209]","[420, 216]","[731, 514]","[230, 499]","[715, 454]","[246, 454]","[722, 428]","[244, 433]","[720, 454]","[244, 451]"
"[469, 249]","[506, 209]","[420, 216]","[732, 513]","[229, 499]","[715, 454]","[245, 454]","[722, 427]","[244, 433]","[720, 452]","[244, 451]"
"[469, 249]","[506, 209]","[420, 216]","[732, 512]","[228, 499]","[715, 453]","[244, 454]","[722, 426]","[244, 433]","[720, 451]","[244, 451]"
"[469, 249]","[506, 209]","[420, 215]","[734, 512]","[227, 499]","[716, 454]","[244, 454]","[723, 427]","[244, 433]","[721, 451]","[243, 451]"
"[469, 249]","[507, 209]","[420, 215]","[735, 512]","[227, 499]","[716, 454]","[244, 454]","[723, 427]","[244, 433]","[721, 452]","[243, 451]"
"[469, 249]","[507, 209]","[420, 215]","[736, 512]","[226, 499]","[717, 454]","[243, 454]","[724, 427]","[243, 433]","[722, 452]","[243, 451]"
"[469, 249]","[507, 209]","[420, 215]","[737, 513]","[226, 499]","[718, 455]","[242, 454]","[724, 427]","[243, 432]","[723, 452]","[243, 451]"
"[469, 249]","[507, 209]","[420, 215]","[739, 512]","[225, 499]","[718, 454]","[238, 454]","[724, 427]","[241, 433]","[723, 451]","[241, 451]"
"[469, 249]","[507, 208]","[420, 214]","[740, 511]","[224, 499]","[718, 454]","[236, 455]","[724, 426]","[239, 433]","[723, 450]","[240, 451]"
"[468, 248]","[507, 208]","[420, 214]","[741, 511]","[223, 500]","[719, 453]","[234, 455]","[724, 426]","[237, 433]","[723, 449]","[238, 451]"
"[469, 248]","[507, 208]","[420, 214]","[741, 510]","[223, 500]","[719, 452]","[234, 455]","[724, 424]","[237, 433]","[723, 448]","[238, 451]"
"[469, 247]","[507, 207]","[420, 213]","[741, 510]","[220, 501]","[719, 451]","[230, 455]","[726, 422]","[231, 434]","[725, 448]","[232, 452]"
"[469, 245]","[507, 206]","[420, 211]","[741, 509]","[218, 501]","[719, 445]","[229, 455]","[727, 414]","[230, 433]","[726, 443]","[229, 451]"
"[468, 244]","[507, 205]","[420, 210]","[740, 509]","[215, 501]","[719, 441]","[224, 454]","[728, 410]","[224, 432]","[726, 440]","[224, 451]"
"[468, 243]","[507, 204]","[419, 209]","[738, 499]","[211, 501]","[718, 426]","[218, 453]","[727, 395]","[216, 431]","[726, 429]","[218, 450]"
"[467, 242]","[507, 203]","[419, 209]","[731, 479]","[208, 499]","[714, 403]","[214, 446]","[724, 374]","[212, 424]","[721, 409]","[215, 445]"
"[466, 241]","[507, 201]","[418, 208]","[721, 464]","[204, 497]","[709, 389]","[210, 444]","[720, 361]","[206, 420]","[717, 395]","[209, 443]"
"[465, 240]","[506, 200]","[417, 208]","[717, 452]","[201, 493]","[706, 378]","[205, 436]","[718, 352]","[200, 411]","[715, 384]","[205, 436]"
"[462, 238]","[505, 198]","[415, 207]","[712, 453]","[199, 486]","[704, 381]","[202, 425]","[717, 352]","[198, 400]","[713, 384]","[204, 426]"
"[459, 236]","[504, 197]","[413, 206]","[703, 449]","[197, 479]","[692, 378]","[199, 416]","[708, 348]","[195, 391]","[703, 380]","[201, 417]"
"[455, 236]","[501, 196]","[410, 206]","[694, 443]","[195, 472]","[680, 371]","[198, 406]","[697, 342]","[196, 384]","[692, 373]","[202, 409]"
"[452, 235]","[499, 196]","[407, 205]","[685, 435]","[190, 466]","[669, 363]","[196, 396]","[687, 334]","[195, 375]","[683, 364]","[200, 400]"
"[449, 234]","[497, 194]","[405, 204]","[670, 421]","[185, 465]","[651, 346]","[190, 390]","[670, 322]","[188, 372]","[667, 349]","[195, 397]"
"[448, 233]","[496, 194]","[404, 204]","[662, 419]","[176, 466]","[649, 339]","[183, 389]","[669, 317]","[183, 371]","[666, 346]","[190, 397]"
"[447, 233]","[495, 194]","[403, 204]","[639, 417]","[173, 463]","[625, 338]","[182, 382]","[647, 315]","[183, 366]","[646, 343]","[189, 391]"
"[445, 233]","[494, 194]","[401, 203]","[627, 421]","[169, 464]","[610, 343]","[178, 384]","[633, 319]","[181, 367]","[632, 346]","[188, 392]"
"[444, 233]","[492, 193]","[399, 203]","[615, 422]","[157, 464]","[599, 345]","[167, 383]","[618, 320]","[173, 362]","[618, 346]","[180, 387]"
"[442, 233]","[490, 193]","[397, 203]","[613, 424]","[151, 462]","[599, 346]","[162, 382]","[618, 322]","[169, 358]","[619, 348]","[176, 382]"
"[438, 233]","[487, 193]","[394, 203]","[603, 425]","[139, 465]","[590, 346]","[151, 385]","[609, 323]","[160, 359]","[612, 349]","[165, 383]"
"[434, 232]","[485, 192]","[391, 202]","[583, 426]","[134, 483]","[569, 348]","[140, 404]","[588, 323]","[149, 378]","[591, 349]","[156, 405]"
"[433, 231]","[482, 191]","[390, 201]","[571, 427]","[123, 487]","[554, 348]","[133, 407]","[576, 324]","[142, 379]","[579, 350]","[148, 406]"
"[431, 230]","[479, 189]","[388, 198]","[543, 428]","[116, 493]","[522, 349]","[123, 415]","[546, 325]","[132, 386]","[547, 350]","[137, 414]"
"[427, 227]","[476, 187]","[386, 195]","[532, 429]","[108, 495]","[513, 350]","[115, 418]","[537, 326]","[122, 389]","[536, 350]","[128, 416]"
"[425, 227]","[474, 187]","[384, 194]","[522, 434]","[103, 507]","[506, 352]","[107, 429]","[531, 327]","[111, 401]","[531, 352]","[119, 427]"
"[425, 227]","[472, 187]","[383, 194]","[514, 440]","[97, 509]","[492, 354]","[104, 434]","[514, 330]","[109, 408]","[516, 355]","[114, 430]"
"[425, 228]","[471, 187]","[382, 195]","[508, 452]","[88, 518]","[476, 371]","[98, 445]","[496, 344]","[104, 416]","[500, 369]","[109, 437]"
"[424, 229]","[469, 187]","[380, 195]","[494, 459]","[78, 535]","[454, 380]","[86, 460]","[477, 351]","[92, 433]","[484, 376]","[96, 453]"
"[424, 230]","[467, 187]","[378, 196]","[485, 468]","[70, 540]","[436, 390]","[73, 465]","[462, 357]","[82, 436]","[470, 381]","[87, 456]"
"[422, 230]","[465, 187]","[375, 197]","[473, 477]","[60, 567]","[424, 398]","[52, 494]","[450, 361]","[62, 463]","[458, 384]","[71, 481]"
"[415, 230]","[459, 186]","[369, 198]","[464, 483]","[48, 593]","[420, 404]","[22, 527]","[449, 364]","[32, 496]","[456, 386]","[47, 517]"
"[405, 231]","[450, 186]","[363, 200]","[446, 486]","[40, 605]","[410, 402]","[7, 533]","[440, 364]","[16, 504]","[447, 387]","[34, 527]"
"[397, 234]","[443, 186]","[357, 203]","[429, 492]","[39, 621]","[400, 406]","[0, 546]","[429, 369]","[9, 514]","[436, 393]","[30, 537]"
"[394, 235]","[439, 186]","[355, 204]","[411, 498]","[37, 623]","[379, 411]","[-6, 551]","[410, 376]","[2, 521]","[417, 401]","[25, 545]"
"[388, 240]","[433, 188]","[350, 208]","[401, 522]","[37, 637]","[364, 442]","[-3, 565]","[395, 402]","[6, 531]","[403, 423]","[27, 556]"
"[384, 241]","[430, 188]","[348, 208]","[393, 539]","[39, 648]","[353, 468]","[-2, 576]","[386, 425]","[3, 543]","[394, 442]","[28, 567]"
"[383, 241]","[430, 188]","[346, 208]","[383, 565]","[40, 655]","[332, 497]","[0, 580]","[362, 452]","[5, 547]","[374, 467]","[30, 572]"
"[381, 242]","[429, 189]","[344, 208]","[379, 582]","[41, 662]","[322, 516]","[2, 587]","[346, 472]","[6, 553]","[361, 484]","[32, 576]"
"[380, 242]","[428, 189]","[342, 208]","[378, 599]","[42, 665]","[317, 535]","[0, 592]","[337, 491]","[4, 558]","[353, 503]","[30, 580]"
"[379, 243]","[427, 189]","[340, 209]","[379, 613]","[40, 669]","[312, 552]","[-4, 599]","[328, 509]","[-1, 564]","[348, 520]","[25, 586]"
"[378, 244]","[426, 190]","[339, 209]","[371, 610]","[38, 668]","[300, 551]","[-9, 599]","[314, 509]","[-5, 563]","[338, 518]","[23, 585]"
"[375, 245]","[424, 191]","[337, 210]","[372, 619]","[38, 666]","[301, 565]","[-9, 597]","[313, 520]","[-4, 561]","[338, 528]","[23, 582]"
"[373, 245]","[420, 191]","[334, 210]","[368, 618]","[38, 668]","[264, 570]","[-8, 597]","[300, 520]","[-2, 560]","[329, 527]","[24, 582]"
"[371, 245]","[416, 191]","[331, 210]","[362, 630]","[37, 672]","[267, 578]","[-9, 602]","[271, 526]","[-2, 563]","[317, 539]","[25, 585]"
"[368, 246]","[413, 192]","[329, 210]","[358, 628]","[37, 673]","[268, 576]","[-8, 603]","[279, 529]","[-2, 565]","[311, 540]","[25, 586]"
"[366, 247]","[410, 192]","[328, 211]","[354, 622]","[36, 673]","[266, 571]","[-10, 603]","[278, 526]","[-2, 565]","[306, 536]","[25, 586]"
"[363, 248]","[406, 193]","[326, 212]","[351, 621]","[34, 673]","[239, 578]","[-11, 603]","[263, 521]","[-3, 564]","[302, 534]","[24, 585]"
"[362, 248]","[404, 193]","[325, 212]","[353, 627]","[34, 673]","[251, 577]","[-12, 603]","[263, 522]","[-3, 564]","[303, 540]","[24, 585]"
"[361, 248]","[402, 192]","[323, 212]","[354, 626]","[32, 673]","[251, 578]","[-14, 602]","[270, 520]","[-6, 563]","[308, 538]","[22, 584]"
"[360, 248]","[401, 192]","[323, 213]","[354, 625]","[31, 673]","[245, 578]","[-14, 602]","[274, 522]","[-5, 563]","[307, 536]","[22, 584]"
"[359, 248]","[400, 192]","[322, 213]","[355, 625]","[31, 675]","[249, 581]","[-14, 602]","[276, 521]","[-5, 564]","[309, 536]","[23, 586]"
"[358, 248]","[400, 193]","[321, 213]","[356, 625]","[32, 679]","[251, 583]","[-13, 608]","[278, 520]","[-5, 569]","[310, 538]","[23, 590]"
"[358, 249]","[399, 193]","[320, 214]","[356, 630]","[33, 685]","[251, 590]","[-12, 613]","[278, 522]","[-5, 573]","[311, 541]","[25, 595]"
"[358, 249]","[399, 193]","[320, 214]","[357, 633]","[35, 691]","[253, 591]","[-10, 620]","[279, 521]","[-4, 579]","[312, 544]","[25, 601]"
"[357, 249]","[399, 193]","[319, 214]","[357, 632]","[35, 696]","[253, 590]","[-13, 645]","[279, 521]","[-4, 586]","[313, 543]","[25, 607]"
"[357, 249]","[398, 193]","[319, 214]","[357, 634]","[36, 696]","[262, 589]","[-12, 647]","[280, 527]","[-4, 585]","[313, 544]","[26, 606]"
"[357, 248]","[399, 192]","[318, 214]","[356, 633]","[36, 695]","[262, 588]","[-12, 647]","[280, 528]","[-7, 585]","[313, 543]","[25, 606]"
"[357, 248]","[399, 191]","[318, 213]","[353, 630]","[36, 695]","[260, 582]","[-11, 646]","[279, 528]","[-8, 584]","[310, 539]","[25, 605]"
"[357, 248]","[399, 191]","[317, 213]","[351, 630]","[36, 695]","[259, 581]","[-11, 649]","[279, 528]","[-9, 585]","[308, 539]","[24, 606]"
"[357, 248]","[399, 191]","[317, 213]","[349, 630]","[36, 696]","[257, 581]","[-11, 654]","[277, 529]","[-10, 586]","[304, 540]","[24, 607]"
"[357, 248]","[399, 190]","[317, 213]","[348, 630]","[36, 697]","[255, 581]","[-11, 656]","[265, 529]","[-10, 587]","[302, 540]","[24, 608]"
"[357, 247]","[399, 190]","[316, 213]","[345, 628]","[36, 696]","[253, 580]","[-11, 656]","[266, 528]","[-15, 588]","[301, 539]","[21, 608]"
"[357, 247]","[400, 189]","[316, 212]","[344, 627]","[36, 697]","[251, 580]","[-11, 658]","[257, 528]","[-16, 589]","[299, 539]","[21, 609]"
"[357, 247]","[400, 189]","[316, 212]","[344, 624]","[36, 697]","[250, 577]","[-11, 659]","[255, 522]","[-16, 590]","[299, 536]","[21, 610]"
