0,1,2,3,4,5,6,7,8,9,10
"[453, 311]","[487, 285]","[425, 288]","[649, 967]","[262, 516]","[654, 1032]","[249, 462]","[638, 1033]","[251, 442]","[628, 1006]","[261, 458]"
"[453, 312]","[487, 286]","[425, 289]","[649, 968]","[262, 517]","[654, 1032]","[248, 464]","[638, 1034]","[251, 444]","[629, 1007]","[261, 459]"
"[454, 312]","[487, 286]","[425, 290]","[650, 967]","[262, 518]","[654, 1032]","[248, 465]","[639, 1034]","[251, 445]","[629, 1007]","[261, 460]"
"[454, 312]","[488, 287]","[425, 290]","[650, 967]","[262, 519]","[654, 1032]","[248, 466]","[639, 1034]","[251, 445]","[630, 1007]","[261, 461]"
"[455, 312]","[488, 287]","[426, 290]","[651, 966]","[263, 520]","[655, 1032]","[249, 466]","[639, 1034]","[252, 446]","[630, 1007]","[262, 461]"
"[455, 312]","[488, 287]","[426, 290]","[651, 966]","[264, 520]","[655, 1032]","[250, 466]","[640, 1033]","[252, 446]","[630, 1007]","[262, 462]"
"[455, 312]","[488, 287]","[426, 290]","[651, 965]","[264, 520]","[655, 1032]","[250, 466]","[640, 1032]","[252, 447]","[630, 1007]","[262, 462]"
"[455, 312]","[489, 287]","[426, 290]","[652, 962]","[265, 520]","[656, 1030]","[251, 467]","[641, 1029]","[253, 447]","[632, 1002]","[264, 462]"
"[455, 312]","[489, 287]","[426, 291]","[653, 962]","[265, 521]","[656, 1030]","[251, 467]","[642, 1029]","[253, 447]","[633, 1002]","[264, 462]"
"[455, 312]","[489, 287]","[426, 291]","[654, 962]","[265, 521]","[659, 1030]","[251, 467]","[644, 1029]","[253, 447]","[635, 1002]","[264, 462]"
"[456, 312]","[489, 287]","[426, 291]","[656, 963]","[265, 521]","[661, 1030]","[251, 467]","[646, 1029]","[253, 447]","[638, 1003]","[263, 462]"
"[456, 313]","[489, 287]","[426, 292]","[658, 963]","[263, 521]","[665, 1030]","[250, 467]","[650, 1029]","[251, 447]","[640, 1003]","[262, 463]"
"[456, 313]","[489, 287]","[426, 291]","[658, 963]","[263, 521]","[665, 1030]","[248, 467]","[650, 1029]","[249, 447]","[640, 1002]","[260, 463]"
"[456, 313]","[489, 287]","[426, 291]","[658, 963]","[262, 521]","[665, 1030]","[247, 467]","[650, 1028]","[247, 447]","[640, 1002]","[258, 463]"
"[456, 313]","[489, 287]","[426, 291]","[658, 963]","[261, 521]","[665, 1030]","[244, 468]","[650, 1028]","[244, 447]","[640, 1001]","[255, 463]"
"[456, 313]","[489, 287]","[426, 291]","[658, 963]","[259, 521]","[665, 1030]","[242, 469]","[650, 1028]","[241, 448]","[640, 1001]","[253, 464]"
"[456, 313]","[490, 286]","[426, 291]","[658, 963]","[259, 522]","[666, 1030]","[240, 470]","[650, 1027]","[239, 450]","[640, 1000]","[251, 465]"
"[456, 313]","[490, 286]","[426, 290]","[658, 963]","[258, 522]","[666, 1030]","[239, 470]","[650, 1027]","[239, 450]","[640, 1001]","[251, 465]"
"[457, 313]","[490, 286]","[426, 290]","[658, 963]","[258, 522]","[666, 1030]","[239, 471]","[650, 1027]","[239, 450]","[640, 1001]","[251, 465]"
"[457, 312]","[490, 285]","[426, 289]","[658, 963]","[258, 523]","[666, 1030]","[239, 471]","[650, 1027]","[238, 451]","[641, 1002]","[250, 466]"
"[457, 312]","[490, 285]","[426, 289]","[658, 963]","[257, 524]","[666, 1030]","[239, 471]","[650, 1027]","[238, 451]","[641, 1003]","[250, 466]"
"[457, 312]","[491, 285]","[426, 288]","[658, 963]","[256, 524]","[666, 1030]","[238, 472]","[650, 1027]","[238, 452]","[641, 1003]","[250, 466]"
"[458, 312]","[491, 285]","[427, 288]","[658, 963]","[256, 525]","[666, 1030]","[238, 472]","[650, 1027]","[238, 452]","[641, 1004]","[250, 467]"
"[458, 312]","[491, 285]","[427, 288]","[658, 966]","[255, 526]","[666, 1030]","[238, 473]","[650, 1028]","[238, 453]","[641, 1004]","[250, 468]"
"[458, 312]","[492, 285]","[427, 288]","[658, 968]","[255, 528]","[666, 1031]","[238, 475]","[649, 1028]","[238, 455]","[641, 1005]","[250, 470]"
"[458, 312]","[492, 285]","[427, 288]","[658, 968]","[256, 530]","[666, 1031]","[238, 476]","[649, 1028]","[238, 456]","[641, 1005]","[250, 471]"
"[459, 312]","[492, 285]","[427, 288]","[658, 967]","[256, 531]","[666, 1031]","[238, 477]","[649, 1028]","[238, 457]","[641, 1005]","[250, 472]"
"[459, 312]","[492, 285]","[427, 288]","[658, 967]","[256, 532]","[666, 1031]","[239, 478]","[649, 1028]","[238, 458]","[641, 1005]","[250, 473]"
"[459, 312]","[492, 285]","[427, 288]","[658, 967]","[258, 532]","[666, 1031]","[239, 479]","[649, 1028]","[239, 459]","[641, 1005]","[251, 474]"
"[459, 312]","[492, 285]","[427, 288]","[658, 967]","[259, 532]","[666, 1031]","[239, 479]","[649, 1028]","[239, 459]","[641, 1005]","[251, 474]"
"[459, 312]","[492, 285]","[427, 288]","[658, 967]","[261, 533]","[666, 1031]","[240, 479]","[649, 1028]","[240, 460]","[641, 1005]","[253, 475]"
"[459, 312]","[492, 285]","[428, 288]","[658, 966]","[264, 533]","[666, 1030]","[244, 480]","[649, 1027]","[242, 461]","[641, 1002]","[255, 476]"
"[459, 313]","[492, 285]","[428, 288]","[658, 965]","[269, 535]","[666, 1030]","[249, 482]","[649, 1027]","[247, 464]","[641, 1002]","[261, 478]"
"[459, 314]","[492, 286]","[428, 289]","[658, 966]","[270, 539]","[666, 1030]","[250, 487]","[649, 1027]","[249, 468]","[641, 1003]","[262, 482]"
"[459, 314]","[492, 286]","[428, 290]","[658, 967]","[273, 540]","[666, 1030]","[254, 489]","[649, 1027]","[252, 469]","[641, 1003]","[266, 483]"
"[459, 315]","[492, 287]","[428, 290]","[658, 968]","[277, 541]","[666, 1032]","[258, 490]","[649, 1029]","[257, 471]","[640, 1004]","[271, 485]"
"[458, 316]","[492, 289]","[428, 292]","[658, 967]","[278, 541]","[665, 1031]","[260, 490]","[648, 1029]","[260, 471]","[640, 1004]","[273, 485]"
"[458, 318]","[492, 290]","[428, 294]","[657, 965]","[279, 541]","[665, 1030]","[263, 491]","[647, 1027]","[263, 472]","[638, 1004]","[276, 486]"
"[458, 320]","[491, 292]","[428, 296]","[656, 965]","[279, 543]","[664, 1029]","[265, 493]","[646, 1027]","[266, 474]","[637, 1004]","[278, 488]"
"[458, 321]","[491, 293]","[428, 297]","[655, 964]","[282, 545]","[663, 1029]","[271, 497]","[644, 1027]","[274, 479]","[636, 1004]","[286, 493]"
"[458, 322]","[491, 294]","[428, 298]","[653, 965]","[291, 548]","[662, 1029]","[282, 501]","[643, 1027]","[286, 483]","[635, 1004]","[297, 496]"
"[457, 322]","[491, 294]","[427, 299]","[651, 965]","[296, 554]","[660, 1030]","[287, 509]","[642, 1029]","[292, 488]","[633, 1004]","[302, 501]"
"[457, 323]","[491, 294]","[427, 299]","[650, 966]","[300, 562]","[658, 1031]","[290, 518]","[640, 1031]","[294, 495]","[632, 1004]","[305, 508]"
"[457, 324]","[490, 295]","[427, 300]","[649, 968]","[301, 572]","[657, 1033]","[291, 529]","[638, 1034]","[294, 505]","[630, 1006]","[305, 516]"
"[457, 324]","[490, 295]","[427, 300]","[649, 969]","[300, 576]","[657, 1034]","[290, 534]","[638, 1037]","[293, 508]","[630, 1008]","[303, 519]"
"[457, 325]","[490, 296]","[427, 301]","[649, 970]","[299, 584]","[657, 1036]","[289, 542]","[638, 1040]","[292, 516]","[631, 1011]","[303, 527]"
"[457, 325]","[490, 296]","[427, 301]","[651, 970]","[298, 586]","[659, 1036]","[288, 544]","[641, 1040]","[292, 518]","[634, 1011]","[302, 529]"
"[457, 326]","[490, 296]","[427, 301]","[654, 966]","[295, 585]","[662, 1033]","[288, 545]","[643, 1036]","[291, 519]","[636, 1010]","[301, 530]"
"[457, 326]","[490, 296]","[427, 301]","[655, 966]","[293, 588]","[662, 1033]","[287, 548]","[644, 1035]","[290, 523]","[636, 1010]","[299, 533]"
"[457, 327]","[490, 296]","[427, 302]","[658, 966]","[289, 595]","[664, 1033]","[286, 554]","[648, 1036]","[288, 529]","[639, 1010]","[296, 539]"
"[457, 327]","[490, 296]","[427, 302]","[662, 964]","[286, 597]","[668, 1031]","[281, 558]","[655, 1032]","[285, 533]","[644, 1008]","[292, 543]"
"[457, 327]","[491, 296]","[428, 302]","[665, 959]","[281, 599]","[672, 1024]","[274, 559]","[660, 1023]","[279, 535]","[650, 998]","[286, 546]"
"[458, 327]","[491, 296]","[428, 302]","[666, 954]","[278, 603]","[673, 1019]","[269, 563]","[662, 1016]","[274, 539]","[651, 990]","[282, 550]"
"[458, 326]","[491, 296]","[428, 301]","[666, 954]","[274, 605]","[674, 1017]","[265, 567]","[663, 1014]","[270, 543]","[652, 989]","[278, 553]"
"[458, 326]","[491, 296]","[428, 301]","[667, 955]","[269, 613]","[674, 1017]","[260, 576]","[663, 1015]","[263, 551]","[652, 989]","[272, 561]"
"[458, 326]","[492, 295]","[429, 300]","[667, 955]","[268, 617]","[674, 1018]","[258, 583]","[663, 1015]","[262, 557]","[653, 990]","[270, 566]"
"[459, 326]","[493, 295]","[429, 299]","[667, 954]","[267, 626]","[674, 1016]","[256, 593]","[663, 1014]","[260, 565]","[653, 988]","[269, 575]"
"[460, 326]","[494, 295]","[430, 299]","[667, 952]","[264, 631]","[674, 1015]","[253, 598]","[663, 1012]","[256, 570]","[653, 986]","[266, 579]"
"[460, 326]","[495, 295]","[430, 299]","[667, 952]","[260, 638]","[676, 1015]","[250, 605]","[664, 1012]","[254, 577]","[654, 986]","[264, 586]"
"[461, 326]","[495, 295]","[430, 299]","[668, 954]","[259, 643]","[678, 1016]","[248, 613]","[665, 1014]","[251, 584]","[654, 992]","[262, 592]"
"[461, 326]","[495, 295]","[430, 299]","[668, 958]","[257, 646]","[680, 1021]","[245, 618]","[665, 1020]","[249, 589]","[655, 997]","[260, 597]"
"[461, 326]","[495, 295]","[430, 299]","[669, 961]","[256, 650]","[682, 1024]","[244, 624]","[667, 1021]","[248, 595]","[656, 1000]","[258, 602]"
"[461, 326]","[495, 295]","[430, 299]","[671, 961]","[257, 654]","[685, 1024]","[245, 627]","[668, 1021]","[249, 597]","[657, 1000]","[259, 605]"
"[462, 326]","[495, 295]","[431, 299]","[672, 961]","[257, 653]","[687, 1024]","[245, 626]","[669, 1021]","[249, 597]","[658, 1001]","[259, 605]"
"[462, 326]","[496, 295]","[431, 299]","[673, 961]","[257, 654]","[689, 1024]","[245, 627]","[670, 1021]","[249, 598]","[659, 1002]","[259, 606]"
"[462, 326]","[496, 295]","[432, 299]","[674, 961]","[258, 659]","[690, 1023]","[248, 637]","[671, 1020]","[251, 608]","[660, 1001]","[260, 613]"
"[463, 326]","[497, 295]","[432, 299]","[676, 960]","[261, 661]","[691, 1022]","[257, 639]","[673, 1019]","[260, 610]","[661, 998]","[267, 614]"
"[464, 326]","[497, 295]","[433, 299]","[678, 961]","[266, 670]","[693, 1022]","[264, 646]","[675, 1020]","[267, 618]","[663, 1000]","[273, 622]"
"[464, 326]","[497, 295]","[433, 299]","[678, 960]","[272, 680]","[693, 1022]","[273, 657]","[676, 1019]","[275, 626]","[663, 998]","[282, 630]"
"[464, 326]","[497, 296]","[433, 299]","[679, 960]","[276, 683]","[694, 1021]","[281, 662]","[677, 1019]","[282, 630]","[664, 997]","[289, 633]"
"[464, 326]","[497, 296]","[433, 299]","[680, 959]","[279, 691]","[694, 1019]","[286, 671]","[678, 1016]","[288, 637]","[665, 993]","[293, 639]"
"[464, 326]","[497, 296]","[433, 299]","[681, 957]","[281, 692]","[694, 1016]","[288, 673]","[679, 1014]","[289, 639]","[666, 990]","[295, 641]"
"[464, 326]","[497, 296]","[433, 299]","[682, 954]","[282, 693]","[694, 1014]","[291, 675]","[679, 1010]","[292, 641]","[666, 987]","[297, 642]"
"[464, 326]","[497, 296]","[433, 299]","[682, 953]","[284, 692]","[694, 1012]","[292, 675]","[679, 1008]","[293, 641]","[667, 985]","[298, 643]"
"[464, 326]","[498, 296]","[434, 299]","[683, 950]","[285, 691]","[694, 1009]","[293, 676]","[679, 1006]","[295, 642]","[667, 982]","[300, 643]"
"[464, 326]","[498, 296]","[434, 298]","[682, 947]","[286, 691]","[693, 1007]","[293, 680]","[678, 997]","[295, 645]","[666, 979]","[300, 645]"
"[464, 325]","[498, 296]","[434, 298]","[682, 947]","[287, 693]","[691, 1007]","[293, 684]","[676, 998]","[295, 648]","[664, 979]","[300, 648]"
"[464, 325]","[498, 296]","[434, 298]","[680, 947]","[286, 697]","[688, 1008]","[292, 690]","[672, 1001]","[294, 654]","[662, 980]","[299, 653]"
"[464, 325]","[498, 296]","[435, 298]","[678, 947]","[286, 697]","[686, 1008]","[292, 691]","[669, 1001]","[294, 657]","[660, 980]","[299, 656]"
"[464, 325]","[499, 296]","[435, 298]","[677, 947]","[286, 698]","[684, 1008]","[293, 696]","[668, 1002]","[295, 662]","[659, 980]","[300, 660]"
"[464, 325]","[499, 296]","[435, 298]","[676, 946]","[287, 700]","[682, 1008]","[294, 699]","[666, 1002]","[296, 667]","[658, 980]","[300, 665]"
"[464, 325]","[499, 296]","[435, 298]","[676, 946]","[287, 701]","[681, 1008]","[294, 702]","[665, 1003]","[296, 671]","[657, 984]","[301, 669]"
"[465, 324]","[499, 296]","[435, 298]","[676, 947]","[288, 704]","[681, 1008]","[295, 706]","[665, 1004]","[297, 676]","[657, 985]","[302, 673]"
"[465, 324]","[499, 295]","[436, 298]","[676, 947]","[289, 705]","[681, 1009]","[295, 708]","[665, 1004]","[298, 678]","[657, 986]","[303, 675]"
"[465, 324]","[499, 295]","[436, 298]","[676, 947]","[289, 708]","[681, 1009]","[296, 712]","[665, 1005]","[299, 681]","[657, 987]","[303, 678]"
"[465, 324]","[499, 295]","[436, 298]","[675, 947]","[290, 711]","[680, 1009]","[296, 715]","[665, 1005]","[299, 683]","[657, 987]","[304, 680]"
"[466, 324]","[499, 296]","[436, 298]","[675, 946]","[291, 713]","[680, 1008]","[297, 719]","[664, 1005]","[300, 687]","[656, 985]","[305, 684]"
"[466, 324]","[499, 296]","[436, 298]","[675, 946]","[295, 714]","[680, 1009]","[301, 721]","[664, 1006]","[306, 688]","[656, 986]","[310, 684]"
"[466, 324]","[499, 296]","[437, 298]","[676, 950]","[295, 718]","[680, 1013]","[302, 727]","[664, 1012]","[306, 693]","[657, 989]","[311, 688]"
"[466, 324]","[500, 296]","[437, 298]","[677, 954]","[296, 720]","[681, 1017]","[302, 730]","[664, 1017]","[307, 695]","[657, 993]","[312, 690]"
"[466, 324]","[500, 296]","[437, 298]","[677, 956]","[297, 724]","[681, 1019]","[303, 737]","[665, 1020]","[309, 703]","[657, 995]","[313, 697]"
"[467, 324]","[500, 296]","[438, 298]","[679, 957]","[299, 728]","[684, 1020]","[304, 742]","[666, 1021]","[310, 707]","[659, 996]","[316, 701]"
"[467, 325]","[501, 297]","[438, 299]","[681, 958]","[302, 731]","[685, 1020]","[309, 746]","[667, 1022]","[317, 711]","[660, 997]","[321, 704]"
"[467, 325]","[501, 297]","[438, 299]","[683, 960]","[301, 732]","[687, 1022]","[308, 747]","[669, 1023]","[316, 712]","[662, 998]","[321, 706]"
"[468, 326]","[502, 298]","[439, 300]","[683, 961]","[305, 733]","[688, 1022]","[314, 747]","[669, 1024]","[322, 714]","[662, 999]","[326, 708]"
"[468, 326]","[502, 298]","[439, 300]","[684, 962]","[306, 735]","[688, 1023]","[314, 750]","[670, 1025]","[323, 717]","[663, 1000]","[327, 710]"
"[468, 326]","[502, 299]","[439, 300]","[685, 962]","[305, 735]","[689, 1023]","[313, 751]","[670, 1025]","[322, 718]","[664, 1000]","[326, 711]"
"[468, 327]","[502, 299]","[439, 301]","[686, 963]","[306, 737]","[690, 1024]","[314, 752]","[672, 1026]","[323, 719]","[664, 1001]","[327, 712]"
"[469, 328]","[503, 300]","[440, 301]","[686, 963]","[307, 738]","[691, 1024]","[316, 753]","[672, 1026]","[325, 720]","[664, 1001]","[329, 713]"
"[469, 328]","[503, 300]","[440, 302]","[687, 963]","[311, 739]","[691, 1024]","[323, 753]","[672, 1026]","[331, 720]","[664, 1001]","[334, 714]"
"[469, 329]","[503, 301]","[440, 302]","[687, 963]","[314, 740]","[692, 1024]","[326, 755]","[673, 1026]","[334, 722]","[665, 1001]","[336, 715]"
"[470, 330]","[504, 302]","[440, 303]","[688, 963]","[314, 741]","[693, 1024]","[326, 755]","[674, 1026]","[334, 722]","[665, 1001]","[337, 715]"
"[470, 331]","[504, 303]","[441, 304]","[689, 963]","[314, 742]","[694, 1024]","[326, 757]","[675, 1026]","[333, 724]","[666, 1001]","[336, 717]"
"[470, 331]","[504, 303]","[441, 304]","[690, 964]","[314, 744]","[695, 1025]","[326, 763]","[676, 1026]","[334, 730]","[667, 1001]","[336, 719]"
"[470, 332]","[504, 303]","[441, 304]","[690, 964]","[316, 745]","[696, 1025]","[328, 763]","[677, 1027]","[336, 729]","[667, 1001]","[338, 719]"
