0,1,2,3,4,5,6,7,8,9,10
"[461, 315]","[495, 288]","[432, 292]","[628, 973]","[271, 585]","[632, 1034]","[268, 544]","[612, 1037]","[273, 519]","[605, 1011]","[281, 528]"
"[461, 314]","[495, 286]","[433, 290]","[628, 973]","[272, 588]","[632, 1034]","[272, 547]","[612, 1037]","[276, 522]","[605, 1011]","[283, 530]"
"[462, 313]","[496, 285]","[433, 288]","[628, 974]","[274, 590]","[631, 1035]","[277, 552]","[611, 1038]","[282, 527]","[605, 1011]","[287, 534]"
"[463, 313]","[496, 285]","[434, 287]","[628, 973]","[275, 602]","[631, 1035]","[279, 567]","[611, 1037]","[284, 539]","[605, 1011]","[289, 547]"
"[464, 313]","[497, 285]","[435, 287]","[628, 971]","[277, 610]","[630, 1034]","[283, 574]","[611, 1036]","[288, 546]","[604, 1009]","[291, 554]"
"[464, 313]","[497, 285]","[435, 287]","[628, 971]","[277, 614]","[629, 1034]","[284, 578]","[611, 1036]","[288, 549]","[604, 1009]","[292, 557]"
"[464, 313]","[497, 285]","[435, 287]","[628, 972]","[277, 616]","[628, 1034]","[285, 581]","[610, 1037]","[289, 551]","[604, 1010]","[293, 560]"
"[464, 314]","[497, 285]","[435, 287]","[628, 972]","[278, 617]","[628, 1034]","[286, 582]","[610, 1037]","[290, 552]","[604, 1010]","[294, 560]"
"[464, 314]","[497, 286]","[435, 287]","[630, 972]","[279, 619]","[630, 1034]","[289, 584]","[611, 1037]","[292, 553]","[606, 1011]","[296, 561]"
"[464, 315]","[497, 286]","[435, 287]","[631, 972]","[281, 619]","[631, 1035]","[292, 584]","[612, 1038]","[295, 553]","[607, 1012]","[298, 561]"
"[464, 315]","[497, 287]","[435, 288]","[633, 972]","[283, 619]","[632, 1035]","[294, 583]","[614, 1039]","[297, 552]","[609, 1012]","[299, 560]"
"[463, 316]","[497, 287]","[435, 288]","[634, 972]","[283, 620]","[634, 1035]","[294, 583]","[615, 1039]","[297, 552]","[611, 1012]","[299, 560]"
"[463, 316]","[497, 287]","[435, 288]","[635, 972]","[282, 621]","[634, 1035]","[294, 584]","[616, 1039]","[296, 552]","[612, 1012]","[299, 560]"
"[463, 317]","[497, 288]","[435, 289]","[637, 972]","[282, 625]","[636, 1035]","[294, 586]","[618, 1039]","[296, 553]","[614, 1012]","[299, 562]"
"[463, 318]","[497, 288]","[435, 290]","[638, 972]","[282, 628]","[638, 1034]","[293, 590]","[621, 1038]","[296, 557]","[616, 1011]","[299, 566]"
"[463, 319]","[497, 289]","[435, 290]","[639, 971]","[282, 634]","[640, 1034]","[293, 597]","[624, 1037]","[296, 564]","[618, 1011]","[299, 573]"
"[463, 319]","[497, 290]","[435, 291]","[641, 969]","[282, 640]","[641, 1033]","[294, 604]","[626, 1036]","[296, 572]","[619, 1009]","[299, 581]"
"[463, 320]","[497, 290]","[435, 291]","[642, 969]","[282, 647]","[642, 1033]","[294, 611]","[627, 1035]","[296, 580]","[620, 1009]","[299, 588]"
"[463, 320]","[497, 291]","[435, 291]","[643, 968]","[281, 652]","[644, 1032]","[294, 615]","[630, 1034]","[296, 584]","[622, 1007]","[299, 592]"
"[463, 320]","[497, 291]","[435, 292]","[645, 965]","[281, 661]","[646, 1029]","[295, 628]","[631, 1029]","[296, 596]","[623, 1005]","[299, 602]"
"[463, 321]","[497, 292]","[434, 292]","[646, 960]","[281, 668]","[647, 1023]","[295, 638]","[633, 1021]","[296, 605]","[625, 996]","[299, 610]"
"[463, 321]","[497, 292]","[434, 292]","[647, 956]","[280, 672]","[649, 1020]","[294, 647]","[635, 1017]","[295, 612]","[626, 992]","[298, 616]"
"[463, 322]","[497, 292]","[434, 292]","[649, 954]","[278, 679]","[650, 1017]","[292, 656]","[636, 1015]","[293, 621]","[628, 989]","[296, 623]"
"[463, 322]","[497, 293]","[434, 293]","[649, 953]","[276, 682]","[650, 1017]","[291, 659]","[636, 1014]","[292, 623]","[629, 988]","[295, 626]"
"[463, 322]","[497, 293]","[434, 293]","[649, 952]","[275, 683]","[650, 1016]","[291, 659]","[636, 1013]","[291, 624]","[629, 988]","[294, 626]"
"[463, 323]","[497, 294]","[434, 293]","[649, 952]","[275, 684]","[650, 1015]","[291, 660]","[636, 1013]","[291, 625]","[629, 987]","[294, 627]"
"[463, 323]","[497, 294]","[435, 294]","[650, 950]","[275, 684]","[650, 1014]","[290, 662]","[636, 1012]","[290, 626]","[629, 986]","[294, 628]"
"[463, 323]","[497, 295]","[435, 294]","[650, 949]","[275, 684]","[650, 1013]","[290, 664]","[636, 1011]","[290, 627]","[629, 986]","[294, 629]"
"[464, 324]","[498, 295]","[435, 294]","[649, 949]","[276, 684]","[650, 1013]","[291, 665]","[636, 1011]","[290, 629]","[629, 987]","[294, 630]"
"[464, 324]","[498, 295]","[435, 295]","[649, 950]","[276, 686]","[649, 1014]","[291, 667]","[636, 1011]","[290, 631]","[629, 988]","[294, 632]"
"[464, 324]","[498, 295]","[435, 295]","[649, 956]","[276, 685]","[649, 1019]","[291, 669]","[636, 1019]","[290, 631]","[628, 994]","[294, 632]"
"[464, 324]","[498, 296]","[435, 295]","[649, 957]","[276, 685]","[649, 1020]","[291, 670]","[636, 1021]","[291, 631]","[628, 996]","[294, 632]"
"[464, 324]","[498, 296]","[435, 295]","[648, 958]","[278, 685]","[649, 1021]","[291, 675]","[636, 1022]","[291, 635]","[628, 996]","[295, 635]"
"[464, 325]","[498, 296]","[435, 296]","[648, 961]","[278, 686]","[649, 1023]","[291, 680]","[636, 1025]","[292, 640]","[628, 999]","[295, 639]"
"[464, 325]","[498, 296]","[435, 296]","[648, 963]","[279, 691]","[649, 1024]","[291, 690]","[636, 1027]","[292, 651]","[628, 1001]","[295, 649]"
"[464, 325]","[498, 296]","[435, 296]","[648, 963]","[280, 693]","[649, 1024]","[292, 694]","[636, 1025]","[293, 656]","[628, 1000]","[296, 653]"
"[464, 325]","[498, 296]","[435, 296]","[649, 963]","[282, 696]","[649, 1023]","[294, 700]","[637, 1024]","[296, 663]","[629, 1000]","[300, 659]"
"[464, 325]","[497, 296]","[435, 296]","[649, 963]","[284, 705]","[649, 1023]","[296, 712]","[637, 1023]","[299, 675]","[629, 1000]","[302, 670]"
"[464, 325]","[497, 296]","[435, 297]","[651, 961]","[285, 711]","[650, 1021]","[297, 723]","[638, 1021]","[302, 688]","[630, 999]","[305, 682]"
"[464, 325]","[497, 297]","[435, 297]","[652, 959]","[288, 717]","[650, 1020]","[299, 732]","[638, 1019]","[306, 698]","[630, 995]","[309, 691]"
"[464, 325]","[497, 297]","[435, 297]","[652, 959]","[291, 725]","[651, 1020]","[303, 740]","[639, 1020]","[310, 705]","[631, 996]","[313, 698]"
"[464, 326]","[497, 297]","[435, 297]","[653, 959]","[293, 733]","[651, 1019]","[304, 752]","[639, 1019]","[313, 718]","[631, 996]","[316, 710]"
"[464, 326]","[498, 298]","[435, 298]","[653, 958]","[293, 740]","[652, 1018]","[304, 765]","[639, 1017]","[314, 731]","[631, 995]","[316, 722]"
"[464, 326]","[498, 298]","[435, 298]","[654, 957]","[293, 747]","[652, 1017]","[304, 775]","[640, 1016]","[316, 740]","[632, 994]","[318, 730]"
"[464, 327]","[498, 298]","[435, 298]","[656, 956]","[292, 754]","[653, 1017]","[303, 789]","[641, 1015]","[315, 754]","[632, 994]","[317, 743]"
"[464, 327]","[498, 299]","[436, 298]","[656, 955]","[291, 757]","[653, 1016]","[302, 794]","[641, 1014]","[315, 757]","[632, 993]","[317, 746]"
"[465, 327]","[498, 299]","[436, 299]","[657, 953]","[291, 765]","[654, 1015]","[301, 805]","[642, 1013]","[315, 772]","[633, 990]","[317, 759]"
"[465, 327]","[498, 299]","[436, 299]","[659, 951]","[291, 771]","[656, 1013]","[301, 814]","[643, 1011]","[316, 786]","[635, 987]","[318, 772]"
"[465, 327]","[498, 299]","[436, 299]","[660, 949]","[290, 774]","[657, 1012]","[300, 820]","[644, 1010]","[316, 795]","[636, 985]","[319, 780]"
"[465, 327]","[498, 299]","[436, 299]","[660, 948]","[287, 775]","[657, 1011]","[298, 823]","[645, 1009]","[316, 797]","[636, 984]","[319, 782]"
"[465, 327]","[498, 299]","[436, 299]","[661, 948]","[289, 785]","[657, 1011]","[298, 834]","[645, 1008]","[319, 810]","[637, 983]","[322, 796]"
"[465, 327]","[498, 299]","[436, 299]","[661, 948]","[287, 788]","[657, 1011]","[295, 838]","[645, 1008]","[318, 813]","[638, 984]","[321, 798]"
"[465, 327]","[498, 299]","[436, 299]","[661, 948]","[288, 799]","[657, 1011]","[295, 845]","[646, 1009]","[318, 822]","[639, 986]","[321, 807]"
"[465, 327]","[498, 299]","[436, 299]","[662, 949]","[288, 805]","[658, 1011]","[295, 848]","[646, 1011]","[318, 825]","[640, 987]","[321, 810]"
"[465, 327]","[498, 299]","[436, 299]","[662, 951]","[285, 804]","[658, 1012]","[291, 849]","[647, 1014]","[315, 827]","[641, 990]","[319, 812]"
"[465, 327]","[498, 299]","[436, 299]","[663, 954]","[283, 806]","[660, 1016]","[288, 852]","[647, 1017]","[312, 832]","[642, 992]","[316, 816]"
"[465, 327]","[498, 299]","[436, 299]","[663, 956]","[281, 805]","[662, 1019]","[286, 852]","[649, 1020]","[310, 832]","[643, 994]","[314, 816]"
"[465, 327]","[498, 299]","[436, 299]","[664, 957]","[279, 805]","[663, 1021]","[285, 853]","[649, 1021]","[309, 833]","[644, 995]","[313, 816]"
"[465, 327]","[498, 299]","[436, 299]","[664, 959]","[278, 806]","[664, 1023]","[284, 854]","[650, 1023]","[308, 834]","[644, 997]","[312, 817]"
"[466, 327]","[499, 299]","[437, 300]","[664, 960]","[278, 806]","[665, 1024]","[284, 855]","[650, 1024]","[308, 835]","[644, 998]","[311, 818]"
"[467, 327]","[500, 299]","[437, 300]","[664, 960]","[277, 806]","[665, 1024]","[283, 855]","[650, 1024]","[307, 836]","[644, 998]","[311, 819]"
"[467, 327]","[500, 299]","[438, 300]","[664, 960]","[276, 806]","[665, 1023]","[282, 856]","[650, 1024]","[307, 836]","[645, 998]","[311, 819]"
"[468, 327]","[500, 299]","[438, 300]","[665, 960]","[276, 806]","[666, 1024]","[281, 855]","[650, 1024]","[307, 836]","[645, 998]","[310, 819]"
"[468, 326]","[500, 299]","[438, 300]","[665, 961]","[275, 805]","[666, 1024]","[281, 855]","[650, 1024]","[306, 836]","[645, 998]","[310, 819]"
"[468, 326]","[501, 298]","[438, 299]","[665, 961]","[275, 805]","[666, 1024]","[281, 855]","[650, 1024]","[306, 835]","[645, 998]","[310, 818]"
"[468, 325]","[501, 298]","[438, 299]","[665, 961]","[275, 805]","[666, 1024]","[280, 855]","[650, 1024]","[305, 835]","[645, 998]","[309, 818]"
"[468, 324]","[501, 298]","[438, 299]","[665, 962]","[275, 805]","[666, 1025]","[280, 854]","[650, 1025]","[305, 834]","[645, 999]","[309, 818]"
"[469, 324]","[501, 298]","[439, 299]","[665, 961]","[275, 805]","[666, 1025]","[280, 854]","[650, 1025]","[305, 834]","[644, 999]","[309, 817]"
"[469, 324]","[501, 297]","[439, 299]","[665, 961]","[275, 805]","[666, 1025]","[280, 854]","[650, 1024]","[305, 834]","[644, 999]","[309, 817]"
"[469, 324]","[501, 297]","[439, 299]","[665, 961]","[275, 805]","[666, 1025]","[280, 854]","[650, 1024]","[305, 834]","[644, 998]","[309, 817]"
"[469, 324]","[501, 297]","[439, 299]","[665, 961]","[275, 805]","[667, 1025]","[280, 855]","[650, 1024]","[305, 835]","[644, 998]","[309, 818]"
"[469, 324]","[501, 297]","[439, 299]","[665, 962]","[275, 806]","[668, 1025]","[280, 856]","[651, 1024]","[305, 836]","[644, 999]","[309, 819]"
"[469, 324]","[501, 297]","[439, 299]","[665, 962]","[275, 807]","[668, 1025]","[281, 856]","[651, 1024]","[305, 836]","[645, 999]","[310, 819]"
"[469, 324]","[501, 297]","[439, 299]","[665, 961]","[275, 807]","[669, 1025]","[281, 856]","[652, 1024]","[305, 836]","[645, 999]","[310, 819]"
"[469, 324]","[501, 297]","[439, 299]","[665, 961]","[275, 807]","[669, 1025]","[281, 856]","[652, 1024]","[306, 836]","[646, 998]","[310, 819]"
"[469, 324]","[501, 298]","[439, 299]","[665, 961]","[275, 807]","[669, 1024]","[281, 856]","[652, 1023]","[306, 835]","[646, 997]","[310, 819]"
"[469, 325]","[501, 298]","[439, 299]","[665, 959]","[275, 807]","[669, 1022]","[281, 856]","[652, 1022]","[305, 835]","[646, 997]","[310, 819]"
"[469, 325]","[501, 298]","[439, 299]","[665, 958]","[275, 807]","[669, 1021]","[281, 856]","[652, 1021]","[305, 835]","[646, 996]","[310, 819]"
"[469, 325]","[501, 298]","[439, 299]","[665, 957]","[275, 807]","[669, 1020]","[281, 856]","[652, 1019]","[305, 835]","[646, 996]","[310, 819]"
"[469, 325]","[501, 298]","[439, 299]","[665, 956]","[275, 807]","[669, 1019]","[281, 856]","[652, 1017]","[305, 835]","[645, 995]","[310, 819]"
"[470, 324]","[501, 298]","[439, 299]","[665, 955]","[276, 806]","[669, 1017]","[281, 856]","[652, 1015]","[306, 836]","[645, 994]","[310, 819]"
"[470, 324]","[501, 298]","[439, 299]","[665, 953]","[277, 807]","[669, 1016]","[281, 856]","[653, 1014]","[306, 836]","[646, 993]","[311, 819]"
"[470, 323]","[502, 298]","[439, 299]","[665, 952]","[278, 807]","[669, 1015]","[282, 856]","[653, 1012]","[307, 836]","[646, 992]","[311, 820]"
"[470, 323]","[502, 297]","[439, 298]","[665, 950]","[279, 807]","[669, 1013]","[282, 856]","[653, 1010]","[307, 837]","[646, 988]","[312, 820]"
