0,1,2,3,4,5,6,7,8,9,10
"[506, 304]","[543, 275]","[474, 268]","[680, 679]","[297, 653]","[647, 634]","[340, 620]","[659, 592]","[336, 575]","[662, 605]","[327, 585]"
"[509, 308]","[545, 279]","[476, 272]","[686, 691]","[294, 672]","[651, 657]","[334, 640]","[668, 610]","[330, 597]","[669, 620]","[322, 605]"
"[510, 311]","[546, 282]","[478, 276]","[682, 743]","[294, 680]","[648, 719]","[334, 650]","[664, 673]","[330, 607]","[664, 674]","[323, 614]"
"[513, 313]","[550, 283]","[481, 278]","[669, 736]","[295, 691]","[636, 718]","[334, 669]","[651, 667]","[330, 626]","[650, 664]","[325, 628]"
"[519, 315]","[555, 285]","[486, 280]","[669, 781]","[293, 711]","[635, 759]","[329, 695]","[650, 719]","[323, 645]","[649, 716]","[320, 645]"
"[524, 316]","[560, 288]","[492, 282]","[669, 799]","[290, 724]","[635, 782]","[321, 709]","[649, 740]","[320, 659]","[648, 737]","[319, 658]"
"[529, 318]","[564, 290]","[497, 283]","[668, 800]","[288, 732]","[635, 785]","[314, 719]","[648, 742]","[317, 674]","[647, 740]","[319, 672]"
"[533, 319]","[568, 293]","[502, 285]","[669, 802]","[281, 745]","[637, 788]","[306, 736]","[647, 744]","[313, 688]","[647, 743]","[316, 684]"
"[537, 320]","[571, 295]","[505, 286]","[682, 801]","[271, 755]","[649, 789]","[296, 749]","[655, 743]","[306, 704]","[657, 739]","[311, 699]"
"[541, 321]","[575, 296]","[509, 287]","[690, 806]","[261, 761]","[657, 805]","[288, 756]","[660, 764]","[299, 712]","[662, 759]","[303, 706]"
"[542, 322]","[577, 297]","[511, 288]","[705, 811]","[260, 758]","[671, 808]","[278, 757]","[672, 764]","[291, 714]","[676, 759]","[296, 709]"
"[545, 323]","[580, 299]","[515, 290]","[705, 799]","[259, 751]","[675, 792]","[271, 752]","[677, 752]","[282, 712]","[678, 748]","[291, 706]"
"[548, 325]","[583, 301]","[517, 292]","[711, 793]","[244, 750]","[691, 785]","[238, 746]","[690, 749]","[248, 710]","[686, 745]","[260, 706]"
"[550, 326]","[585, 304]","[519, 294]","[719, 775]","[224, 760]","[713, 765]","[211, 755]","[702, 742]","[223, 719]","[713, 739]","[234, 717]"
"[552, 327]","[588, 306]","[521, 294]","[720, 772]","[220, 767]","[736, 776]","[204, 760]","[730, 739]","[211, 725]","[723, 737]","[226, 722]"
"[554, 328]","[589, 307]","[523, 295]","[727, 769]","[213, 771]","[733, 763]","[190, 759]","[747, 737]","[201, 722]","[735, 735]","[218, 722]"
"[554, 329]","[590, 309]","[525, 296]","[744, 768]","[209, 769]","[735, 752]","[186, 758]","[734, 718]","[198, 721]","[738, 733]","[215, 722]"
"[555, 330]","[591, 310]","[526, 297]","[738, 766]","[210, 770]","[733, 744]","[188, 760]","[727, 709]","[197, 725]","[731, 730]","[215, 726]"
"[556, 331]","[592, 312]","[527, 298]","[737, 752]","[209, 769]","[733, 732]","[185, 758]","[735, 709]","[196, 722]","[727, 727]","[213, 724]"
"[557, 331]","[593, 313]","[529, 299]","[735, 750]","[210, 768]","[729, 720]","[186, 756]","[731, 698]","[197, 721]","[720, 705]","[215, 723]"
"[557, 331]","[594, 313]","[529, 300]","[733, 748]","[210, 767]","[739, 723]","[186, 756]","[742, 700]","[197, 720]","[724, 705]","[215, 722]"
"[558, 332]","[595, 313]","[530, 300]","[735, 750]","[210, 766]","[748, 744]","[183, 755]","[750, 710]","[193, 719]","[730, 711]","[212, 721]"
"[558, 332]","[596, 313]","[531, 300]","[747, 767]","[207, 765]","[775, 749]","[179, 753]","[774, 718]","[191, 718]","[762, 730]","[209, 720]"
"[559, 332]","[596, 313]","[532, 300]","[757, 766]","[205, 765]","[777, 758]","[177, 751]","[779, 720]","[190, 718]","[762, 729]","[208, 720]"
"[560, 332]","[598, 313]","[534, 300]","[762, 770]","[202, 764]","[779, 768]","[177, 749]","[783, 725]","[191, 714]","[764, 730]","[208, 719]"
"[561, 332]","[598, 313]","[534, 300]","[760, 773]","[199, 764]","[775, 775]","[176, 746]","[779, 730]","[190, 709]","[761, 732]","[207, 716]"
"[561, 332]","[599, 313]","[534, 300]","[759, 777]","[199, 762]","[774, 781]","[176, 743]","[778, 735]","[190, 707]","[759, 735]","[206, 714]"
