0,1,2,3,4,5,6,7,8,9,10
"[471, 312]","[502, 277]","[435, 280]","[636, 1039]","[291, 571]","[641, 1112]","[307, 518]","[617, 1131]","[314, 494]","[613, 1090]","[316, 507]"
"[471, 313]","[502, 278]","[435, 280]","[637, 1039]","[291, 571]","[641, 1112]","[307, 518]","[618, 1131]","[314, 494]","[614, 1092]","[316, 507]"
"[471, 313]","[502, 278]","[435, 280]","[637, 1039]","[291, 571]","[642, 1112]","[307, 518]","[618, 1130]","[314, 494]","[614, 1092]","[316, 507]"
"[471, 313]","[502, 278]","[435, 280]","[637, 1040]","[292, 570]","[642, 1115]","[307, 517]","[619, 1131]","[315, 493]","[614, 1093]","[317, 506]"
"[471, 313]","[503, 278]","[435, 280]","[638, 1041]","[293, 570]","[643, 1118]","[309, 516]","[620, 1132]","[315, 493]","[613, 1094]","[317, 505]"
"[471, 313]","[503, 278]","[435, 280]","[638, 1046]","[293, 571]","[643, 1121]","[310, 516]","[620, 1133]","[316, 493]","[612, 1096]","[318, 505]"
"[472, 313]","[503, 278]","[435, 280]","[638, 1046]","[294, 572]","[643, 1121]","[312, 516]","[620, 1133]","[317, 493]","[611, 1096]","[318, 505]"
"[472, 313]","[503, 278]","[436, 280]","[638, 1046]","[294, 572]","[644, 1122]","[313, 516]","[620, 1133]","[317, 493]","[611, 1097]","[318, 505]"
"[472, 313]","[503, 278]","[436, 280]","[638, 1046]","[294, 573]","[644, 1121]","[313, 516]","[620, 1133]","[317, 493]","[610, 1097]","[318, 505]"
"[472, 313]","[503, 278]","[436, 280]","[638, 1046]","[294, 573]","[644, 1121]","[313, 516]","[621, 1133]","[317, 492]","[610, 1097]","[318, 505]"
"[473, 313]","[503, 278]","[436, 280]","[638, 1046]","[294, 573]","[641, 1120]","[313, 516]","[620, 1131]","[317, 492]","[610, 1096]","[318, 505]"
"[474, 314]","[504, 278]","[437, 280]","[638, 1046]","[294, 573]","[642, 1120]","[313, 515]","[621, 1130]","[317, 492]","[610, 1096]","[318, 504]"
"[474, 314]","[504, 278]","[437, 280]","[638, 1045]","[294, 573]","[643, 1118]","[313, 515]","[621, 1127]","[317, 492]","[610, 1095]","[318, 504]"
"[474, 314]","[504, 278]","[437, 280]","[638, 1044]","[294, 573]","[643, 1117]","[313, 516]","[621, 1126]","[317, 493]","[610, 1095]","[318, 505]"
"[474, 314]","[504, 279]","[437, 280]","[638, 1043]","[293, 573]","[641, 1116]","[313, 517]","[621, 1124]","[317, 494]","[609, 1092]","[318, 506]"
"[474, 314]","[504, 279]","[437, 280]","[638, 1042]","[293, 574]","[641, 1115]","[313, 520]","[621, 1123]","[317, 495]","[609, 1092]","[318, 507]"
"[474, 315]","[504, 280]","[437, 280]","[637, 1042]","[292, 575]","[640, 1114]","[313, 523]","[620, 1122]","[317, 498]","[609, 1090]","[318, 510]"
"[474, 315]","[504, 280]","[437, 281]","[637, 1042]","[292, 576]","[639, 1114]","[312, 524]","[620, 1122]","[317, 499]","[608, 1089]","[318, 511]"
"[474, 316]","[504, 281]","[437, 281]","[636, 1041]","[291, 576]","[638, 1114]","[312, 525]","[618, 1121]","[317, 500]","[607, 1089]","[317, 512]"
"[474, 316]","[504, 282]","[437, 281]","[636, 1041]","[290, 577]","[637, 1113]","[311, 526]","[618, 1121]","[316, 501]","[607, 1088]","[316, 513]"
"[474, 317]","[504, 282]","[437, 282]","[636, 1041]","[289, 577]","[637, 1113]","[309, 526]","[618, 1121]","[315, 501]","[607, 1088]","[315, 513]"
"[473, 317]","[503, 283]","[436, 282]","[636, 1041]","[288, 575]","[637, 1113]","[308, 525]","[618, 1121]","[313, 500]","[607, 1088]","[314, 512]"
"[473, 318]","[503, 283]","[436, 282]","[636, 1041]","[288, 574]","[637, 1113]","[306, 523]","[618, 1121]","[312, 499]","[607, 1087]","[313, 511]"
"[473, 318]","[503, 283]","[436, 282]","[635, 1041]","[287, 573]","[637, 1113]","[306, 521]","[618, 1120]","[311, 498]","[607, 1087]","[312, 510]"
"[472, 318]","[503, 284]","[436, 283]","[634, 1041]","[287, 573]","[636, 1113]","[306, 521]","[617, 1121]","[311, 498]","[606, 1087]","[312, 510]"
"[472, 318]","[503, 284]","[436, 283]","[634, 1042]","[287, 573]","[636, 1113]","[306, 521]","[612, 1133]","[311, 498]","[606, 1088]","[312, 510]"
"[472, 318]","[503, 284]","[436, 283]","[634, 1042]","[287, 572]","[636, 1113]","[305, 520]","[613, 1133]","[311, 498]","[606, 1088]","[312, 510]"
"[472, 319]","[503, 284]","[435, 283]","[634, 1042]","[287, 572]","[636, 1113]","[305, 520]","[613, 1131]","[311, 497]","[606, 1088]","[312, 510]"
"[472, 319]","[503, 285]","[435, 283]","[633, 1042]","[287, 572]","[636, 1113]","[305, 520]","[613, 1130]","[311, 497]","[606, 1088]","[312, 509]"
"[471, 319]","[502, 285]","[435, 283]","[633, 1041]","[287, 572]","[636, 1113]","[305, 520]","[613, 1129]","[311, 497]","[606, 1088]","[312, 509]"
"[471, 319]","[502, 285]","[434, 283]","[632, 1041]","[287, 572]","[635, 1113]","[305, 520]","[612, 1128]","[311, 497]","[605, 1087]","[312, 509]"
"[470, 319]","[501, 285]","[434, 283]","[634, 1041]","[287, 572]","[636, 1115]","[306, 520]","[613, 1128]","[311, 497]","[608, 1090]","[312, 509]"
"[469, 319]","[501, 285]","[433, 283]","[634, 1041]","[287, 572]","[636, 1116]","[306, 520]","[614, 1128]","[311, 497]","[608, 1091]","[312, 509]"
"[469, 319]","[501, 285]","[433, 283]","[634, 1042]","[287, 573]","[636, 1118]","[307, 522]","[614, 1131]","[312, 498]","[608, 1093]","[312, 510]"
"[468, 319]","[500, 285]","[433, 283]","[634, 1042]","[286, 575]","[637, 1118]","[306, 525]","[614, 1130]","[312, 501]","[608, 1094]","[312, 512]"
"[468, 319]","[500, 285]","[433, 283]","[634, 1042]","[287, 575]","[637, 1118]","[309, 525]","[615, 1130]","[314, 501]","[609, 1094]","[314, 512]"
"[468, 319]","[500, 285]","[433, 283]","[634, 1043]","[290, 577]","[636, 1119]","[313, 527]","[614, 1131]","[318, 503]","[609, 1095]","[317, 514]"
"[468, 319]","[500, 285]","[433, 283]","[634, 1044]","[291, 578]","[636, 1119]","[314, 528]","[614, 1132]","[320, 504]","[609, 1096]","[318, 515]"
"[468, 319]","[500, 284]","[432, 283]","[633, 1045]","[291, 579]","[636, 1121]","[315, 530]","[614, 1133]","[320, 505]","[609, 1097]","[319, 516]"
"[467, 318]","[499, 284]","[432, 282]","[632, 1045]","[291, 583]","[635, 1121]","[314, 536]","[613, 1133]","[319, 509]","[607, 1097]","[318, 521]"
"[466, 318]","[499, 283]","[432, 282]","[632, 1046]","[291, 583]","[636, 1121]","[314, 535]","[613, 1133]","[319, 509]","[607, 1097]","[318, 521]"
"[465, 317]","[498, 282]","[431, 281]","[633, 1046]","[292, 576]","[636, 1122]","[314, 521]","[614, 1134]","[319, 497]","[608, 1098]","[319, 510]"
"[464, 315]","[497, 279]","[430, 280]","[635, 1046]","[294, 569]","[639, 1122]","[314, 510]","[616, 1135]","[319, 488]","[611, 1098]","[319, 501]"
"[462, 313]","[496, 277]","[429, 278]","[639, 1046]","[295, 562]","[642, 1123]","[314, 501]","[622, 1136]","[318, 479]","[616, 1098]","[319, 493]"
"[462, 312]","[495, 276]","[428, 277]","[642, 1045]","[295, 555]","[645, 1123]","[313, 494]","[627, 1136]","[317, 471]","[619, 1098]","[319, 486]"
"[460, 311]","[494, 275]","[427, 277]","[648, 1040]","[296, 548]","[654, 1120]","[313, 486]","[635, 1131]","[317, 462]","[625, 1093]","[319, 479]"
"[459, 311]","[493, 276]","[426, 277]","[653, 1036]","[296, 543]","[660, 1119]","[312, 483]","[640, 1128]","[316, 457]","[630, 1090]","[319, 475]"
"[458, 311]","[491, 276]","[424, 277]","[657, 1034]","[298, 530]","[665, 1114]","[312, 471]","[645, 1124]","[316, 444]","[637, 1086]","[319, 464]"
"[457, 311]","[490, 276]","[423, 277]","[659, 1031]","[301, 515]","[668, 1110]","[313, 455]","[649, 1117]","[317, 429]","[641, 1080]","[321, 450]"
"[456, 311]","[490, 276]","[423, 277]","[661, 1027]","[302, 511]","[669, 1106]","[314, 448]","[650, 1112]","[317, 421]","[643, 1075]","[322, 444]"
"[456, 312]","[490, 276]","[423, 277]","[661, 1025]","[303, 511]","[669, 1104]","[316, 446]","[651, 1109]","[319, 418]","[644, 1073]","[324, 442]"
"[455, 312]","[489, 276]","[422, 277]","[662, 1026]","[305, 509]","[670, 1104]","[319, 442]","[652, 1109]","[322, 413]","[644, 1074]","[326, 437]"
"[455, 312]","[489, 276]","[421, 278]","[665, 1025]","[308, 503]","[674, 1103]","[321, 433]","[659, 1107]","[324, 405]","[648, 1072]","[328, 429]"
"[454, 312]","[488, 276]","[421, 278]","[668, 1025]","[311, 500]","[678, 1102]","[324, 429]","[665, 1105]","[326, 402]","[652, 1071]","[330, 426]"
"[454, 312]","[488, 276]","[421, 278]","[669, 1025]","[315, 499]","[680, 1101]","[326, 429]","[666, 1104]","[327, 402]","[653, 1070]","[332, 426]"
"[455, 313]","[489, 276]","[421, 279]","[668, 1024]","[315, 499]","[679, 1101]","[326, 430]","[665, 1104]","[327, 403]","[652, 1070]","[332, 427]"
"[455, 313]","[489, 277]","[421, 279]","[668, 1024]","[315, 501]","[679, 1101]","[325, 432]","[665, 1104]","[327, 406]","[652, 1070]","[332, 429]"
"[455, 313]","[489, 277]","[421, 279]","[668, 1025]","[314, 502]","[679, 1102]","[325, 434]","[664, 1106]","[327, 407]","[652, 1072]","[332, 430]"
"[455, 313]","[489, 277]","[421, 279]","[668, 1026]","[314, 502]","[678, 1105]","[325, 436]","[663, 1109]","[327, 409]","[652, 1077]","[332, 432]"
"[455, 313]","[490, 277]","[421, 280]","[668, 1027]","[314, 503]","[678, 1106]","[325, 437]","[661, 1111]","[327, 409]","[651, 1080]","[332, 433]"
"[455, 313]","[490, 278]","[421, 280]","[667, 1026]","[314, 503]","[678, 1106]","[324, 439]","[660, 1111]","[326, 410]","[650, 1079]","[331, 435]"
"[457, 313]","[491, 278]","[423, 280]","[665, 1026]","[313, 504]","[676, 1106]","[323, 441]","[658, 1111]","[325, 412]","[649, 1080]","[330, 437]"
"[457, 313]","[492, 278]","[424, 280]","[663, 1026]","[313, 504]","[675, 1106]","[323, 442]","[657, 1112]","[325, 413]","[646, 1081]","[330, 438]"
"[458, 313]","[492, 277]","[425, 279]","[663, 1026]","[313, 505]","[675, 1106]","[322, 443]","[657, 1112]","[325, 413]","[646, 1081]","[330, 438]"
"[458, 312]","[493, 277]","[425, 279]","[663, 1026]","[313, 505]","[675, 1106]","[322, 443]","[656, 1112]","[325, 413]","[646, 1082]","[330, 438]"
"[459, 312]","[494, 277]","[426, 278]","[663, 1027]","[314, 506]","[675, 1107]","[323, 443]","[656, 1115]","[325, 414]","[646, 1083]","[330, 438]"
"[460, 312]","[494, 276]","[427, 278]","[663, 1027]","[314, 506]","[675, 1109]","[323, 443]","[655, 1117]","[325, 414]","[646, 1084]","[330, 438]"
"[460, 312]","[495, 276]","[428, 278]","[663, 1030]","[315, 506]","[674, 1110]","[323, 443]","[654, 1119]","[325, 414]","[644, 1085]","[331, 438]"
"[460, 312]","[495, 276]","[428, 278]","[663, 1031]","[315, 506]","[674, 1111]","[323, 442]","[654, 1120]","[325, 414]","[644, 1086]","[331, 438]"
"[460, 312]","[495, 276]","[428, 278]","[663, 1032]","[315, 506]","[674, 1112]","[323, 442]","[654, 1121]","[326, 414]","[644, 1086]","[331, 438]"
"[461, 312]","[496, 276]","[429, 278]","[663, 1033]","[315, 506]","[674, 1113]","[323, 442]","[654, 1123]","[326, 414]","[643, 1087]","[331, 438]"
"[461, 312]","[496, 276]","[429, 278]","[662, 1035]","[315, 506]","[673, 1113]","[323, 442]","[653, 1123]","[326, 414]","[642, 1088]","[331, 439]"
"[461, 313]","[496, 276]","[429, 278]","[662, 1037]","[315, 508]","[670, 1114]","[323, 444]","[652, 1124]","[326, 415]","[640, 1089]","[331, 440]"
"[461, 313]","[496, 277]","[429, 278]","[662, 1037]","[315, 509]","[670, 1115]","[323, 446]","[652, 1125]","[326, 416]","[640, 1090]","[332, 441]"
"[462, 314]","[497, 277]","[430, 279]","[661, 1037]","[315, 509]","[667, 1115]","[324, 446]","[651, 1125]","[327, 417]","[639, 1090]","[332, 442]"
"[463, 314]","[498, 278]","[430, 279]","[661, 1037]","[315, 509]","[666, 1114]","[324, 447]","[651, 1124]","[327, 417]","[638, 1090]","[332, 442]"
"[463, 315]","[498, 279]","[431, 280]","[659, 1035]","[315, 510]","[663, 1109]","[325, 447]","[650, 1118]","[328, 417]","[637, 1087]","[333, 442]"
"[463, 316]","[498, 280]","[431, 280]","[659, 1034]","[315, 511]","[662, 1109]","[325, 449]","[649, 1118]","[328, 419]","[637, 1087]","[333, 445]"
"[463, 316]","[498, 280]","[431, 281]","[659, 1035]","[315, 512]","[662, 1109]","[325, 449]","[649, 1118]","[328, 420]","[637, 1087]","[333, 446]"
"[464, 316]","[498, 281]","[431, 281]","[659, 1035]","[315, 514]","[664, 1110]","[324, 452]","[650, 1119]","[328, 423]","[637, 1087]","[333, 449]"
"[464, 316]","[498, 281]","[431, 281]","[659, 1035]","[315, 515]","[666, 1110]","[324, 454]","[650, 1120]","[328, 426]","[638, 1088]","[333, 452]"
"[465, 316]","[499, 281]","[432, 281]","[660, 1036]","[315, 518]","[667, 1111]","[324, 457]","[650, 1120]","[328, 429]","[640, 1088]","[333, 454]"
"[465, 316]","[500, 281]","[432, 281]","[662, 1037]","[314, 518]","[670, 1112]","[324, 458]","[652, 1122]","[328, 430]","[644, 1090]","[333, 455]"
"[465, 316]","[500, 281]","[432, 281]","[663, 1039]","[313, 520]","[671, 1114]","[322, 459]","[652, 1124]","[327, 431]","[645, 1091]","[332, 457]"
"[465, 316]","[500, 281]","[432, 281]","[663, 1040]","[312, 523]","[671, 1115]","[321, 462]","[652, 1126]","[327, 435]","[646, 1093]","[332, 459]"
"[465, 316]","[500, 281]","[432, 281]","[662, 1043]","[310, 525]","[671, 1118]","[321, 464]","[652, 1129]","[326, 436]","[644, 1097]","[331, 461]"
"[465, 316]","[500, 280]","[432, 281]","[661, 1044]","[309, 525]","[668, 1119]","[319, 464]","[651, 1130]","[325, 436]","[642, 1098]","[330, 461]"
"[465, 316]","[500, 280]","[432, 281]","[660, 1044]","[309, 525]","[667, 1120]","[318, 464]","[651, 1131]","[324, 436]","[642, 1100]","[329, 461]"
"[465, 316]","[500, 280]","[432, 281]","[660, 1045]","[308, 526]","[665, 1120]","[318, 464]","[650, 1133]","[323, 436]","[640, 1101]","[328, 461]"
"[465, 316]","[500, 280]","[432, 280]","[659, 1045]","[307, 526]","[665, 1121]","[317, 464]","[650, 1135]","[323, 436]","[639, 1102]","[327, 461]"
"[465, 315]","[500, 280]","[432, 280]","[658, 1046]","[307, 526]","[663, 1121]","[317, 465]","[648, 1136]","[322, 437]","[638, 1102]","[327, 461]"
"[465, 315]","[500, 279]","[432, 280]","[656, 1045]","[307, 527]","[660, 1121]","[317, 465]","[643, 1135]","[322, 437]","[636, 1102]","[326, 461]"
"[465, 316]","[500, 280]","[432, 280]","[655, 1044]","[306, 527]","[659, 1120]","[316, 465]","[643, 1134]","[321, 437]","[635, 1099]","[325, 462]"
"[465, 316]","[500, 280]","[432, 281]","[654, 1044]","[305, 527]","[659, 1120]","[316, 465]","[643, 1134]","[320, 437]","[635, 1099]","[324, 462]"
"[464, 316]","[500, 280]","[431, 281]","[654, 1044]","[305, 527]","[658, 1120]","[315, 465]","[643, 1133]","[319, 437]","[634, 1098]","[323, 462]"
"[464, 316]","[500, 280]","[430, 281]","[654, 1044]","[305, 527]","[658, 1119]","[315, 465]","[644, 1132]","[318, 437]","[634, 1097]","[323, 462]"
"[463, 317]","[499, 281]","[429, 282]","[654, 1044]","[304, 527]","[661, 1119]","[314, 465]","[644, 1132]","[318, 437]","[634, 1097]","[322, 462]"
"[461, 317]","[498, 281]","[427, 283]","[654, 1044]","[304, 527]","[661, 1119]","[314, 465]","[645, 1132]","[318, 437]","[634, 1097]","[322, 461]"
"[460, 318]","[497, 282]","[426, 283]","[655, 1044]","[304, 526]","[663, 1119]","[314, 464]","[645, 1132]","[317, 436]","[635, 1096]","[322, 461]"
"[459, 318]","[496, 282]","[424, 283]","[656, 1044]","[304, 526]","[665, 1119]","[314, 464]","[646, 1132]","[317, 436]","[635, 1097]","[321, 460]"
"[458, 318]","[495, 282]","[423, 284]","[657, 1044]","[304, 526]","[667, 1119]","[314, 463]","[647, 1132]","[317, 435]","[636, 1097]","[321, 459]"
"[457, 318]","[494, 282]","[422, 284]","[658, 1045]","[304, 525]","[668, 1120]","[314, 462]","[648, 1133]","[317, 434]","[637, 1098]","[321, 459]"
"[456, 319]","[493, 282]","[421, 284]","[659, 1046]","[304, 525]","[670, 1120]","[314, 461]","[649, 1133]","[317, 434]","[641, 1099]","[321, 458]"
"[456, 319]","[493, 282]","[421, 284]","[659, 1048]","[303, 524]","[670, 1122]","[314, 460]","[649, 1135]","[317, 433]","[641, 1100]","[321, 457]"
"[455, 319]","[493, 282]","[421, 284]","[660, 1049]","[303, 524]","[670, 1123]","[314, 460]","[649, 1136]","[317, 432]","[641, 1101]","[321, 456]"
