0,1,2,3,4,5,6,7,8,9,10
"[493, 310]","[525, 282]","[461, 281]","[647, 1021]","[286, 648]","[656, 1085]","[296, 607]","[640, 1096]","[304, 573]","[633, 1066]","[308, 585]"
"[492, 310]","[525, 282]","[460, 281]","[647, 1021]","[287, 656]","[655, 1085]","[296, 618]","[638, 1097]","[305, 584]","[632, 1067]","[308, 595]"
"[492, 310]","[525, 282]","[460, 281]","[647, 1021]","[287, 660]","[654, 1085]","[298, 624]","[636, 1098]","[308, 592]","[632, 1067]","[311, 602]"
"[492, 310]","[525, 282]","[460, 281]","[647, 1021]","[289, 658]","[654, 1086]","[302, 627]","[636, 1098]","[312, 597]","[631, 1067]","[314, 605]"
"[492, 310]","[525, 282]","[460, 282]","[647, 1020]","[289, 665]","[654, 1086]","[305, 635]","[636, 1098]","[314, 607]","[631, 1067]","[316, 614]"
"[492, 310]","[525, 282]","[460, 282]","[647, 1018]","[289, 688]","[654, 1085]","[305, 665]","[636, 1097]","[314, 634]","[631, 1066]","[316, 639]"
"[492, 310]","[525, 283]","[460, 282]","[647, 1015]","[289, 705]","[654, 1083]","[304, 687]","[636, 1094]","[313, 653]","[631, 1064]","[315, 656]"
"[493, 310]","[525, 283]","[460, 282]","[647, 1010]","[289, 707]","[654, 1080]","[304, 689]","[637, 1091]","[311, 655]","[631, 1061]","[314, 657]"
"[493, 310]","[525, 283]","[460, 282]","[648, 1004]","[289, 712]","[655, 1073]","[301, 698]","[639, 1083]","[307, 664]","[632, 1056]","[311, 664]"
"[493, 310]","[525, 283]","[460, 282]","[648, 1000]","[289, 704]","[655, 1068]","[299, 690]","[640, 1077]","[305, 657]","[632, 1052]","[310, 657]"
"[493, 310]","[525, 283]","[460, 282]","[648, 998]","[291, 703]","[656, 1065]","[299, 683]","[640, 1074]","[305, 650]","[632, 1048]","[310, 652]"
"[493, 310]","[525, 283]","[460, 282]","[648, 995]","[295, 702]","[656, 1062]","[300, 679]","[640, 1071]","[305, 647]","[633, 1043]","[312, 649]"
"[492, 310]","[525, 283]","[460, 282]","[649, 994]","[298, 698]","[656, 1062]","[303, 680]","[640, 1071]","[307, 648]","[633, 1044]","[314, 648]"
"[491, 310]","[524, 283]","[459, 282]","[648, 995]","[303, 697]","[656, 1063]","[310, 679]","[639, 1071]","[313, 646]","[632, 1045]","[319, 646]"
"[490, 310]","[524, 283]","[459, 282]","[648, 995]","[305, 696]","[655, 1063]","[314, 687]","[638, 1072]","[317, 653]","[632, 1045]","[322, 651]"
"[489, 311]","[523, 284]","[458, 283]","[648, 997]","[305, 705]","[655, 1065]","[314, 703]","[637, 1074]","[317, 668]","[632, 1046]","[323, 665]"
"[488, 311]","[522, 284]","[458, 283]","[648, 996]","[307, 712]","[655, 1065]","[318, 711]","[637, 1072]","[321, 675]","[632, 1046]","[326, 672]"
"[487, 311]","[522, 284]","[457, 283]","[648, 999]","[309, 716]","[654, 1066]","[321, 714]","[636, 1074]","[324, 675]","[631, 1047]","[328, 673]"
"[487, 311]","[522, 284]","[457, 283]","[647, 1001]","[312, 722]","[654, 1067]","[323, 721]","[636, 1075]","[324, 682]","[631, 1047]","[329, 678]"
"[487, 310]","[522, 284]","[456, 283]","[647, 1001]","[320, 727]","[654, 1065]","[334, 735]","[636, 1073]","[330, 700]","[630, 1047]","[331, 699]"
"[487, 310]","[522, 283]","[456, 282]","[647, 1001]","[320, 756]","[654, 1064]","[335, 760]","[636, 1072]","[330, 728]","[630, 1047]","[331, 725]"
"[487, 310]","[522, 283]","[456, 282]","[647, 1002]","[320, 767]","[654, 1065]","[333, 770]","[636, 1072]","[325, 739]","[630, 1047]","[324, 735]"
"[486, 310]","[522, 283]","[456, 281]","[647, 1004]","[316, 772]","[653, 1066]","[326, 773]","[636, 1074]","[324, 741]","[630, 1047]","[324, 738]"
"[486, 310]","[522, 283]","[456, 281]","[647, 1006]","[311, 770]","[653, 1067]","[319, 771]","[637, 1075]","[321, 738]","[630, 1047]","[314, 737]"
"[487, 310]","[522, 283]","[456, 282]","[647, 1005]","[309, 766]","[653, 1066]","[316, 767]","[637, 1072]","[320, 733]","[630, 1046]","[311, 733]"
"[487, 311]","[522, 283]","[456, 282]","[647, 1002]","[314, 768]","[653, 1061]","[331, 783]","[637, 1065]","[328, 751]","[630, 1040]","[321, 746]"
"[487, 311]","[522, 283]","[456, 282]","[646, 1001]","[316, 765]","[652, 1059]","[338, 778]","[637, 1063]","[332, 746]","[630, 1036]","[327, 741]"
"[487, 311]","[522, 283]","[456, 282]","[646, 1001]","[315, 764]","[652, 1059]","[337, 777]","[637, 1063]","[330, 745]","[629, 1036]","[325, 739]"
"[486, 311]","[522, 283]","[456, 283]","[646, 1000]","[315, 759]","[651, 1058]","[331, 774]","[636, 1062]","[322, 742]","[628, 1035]","[321, 738]"
"[486, 311]","[522, 284]","[456, 283]","[646, 1000]","[315, 757]","[651, 1058]","[329, 773]","[636, 1062]","[319, 740]","[628, 1035]","[320, 738]"
"[486, 312]","[522, 284]","[456, 283]","[645, 1000]","[315, 764]","[650, 1058]","[325, 779]","[636, 1062]","[315, 748]","[627, 1035]","[316, 743]"
"[486, 312]","[522, 284]","[456, 283]","[645, 1000]","[315, 768]","[650, 1058]","[323, 785]","[636, 1062]","[314, 756]","[627, 1035]","[315, 749]"
"[487, 312]","[522, 284]","[456, 283]","[645, 1000]","[309, 789]","[649, 1058]","[312, 811]","[636, 1064]","[307, 782]","[627, 1036]","[308, 772]"
"[487, 312]","[523, 284]","[456, 283]","[645, 1000]","[308, 799]","[649, 1058]","[310, 826]","[636, 1064]","[307, 798]","[627, 1036]","[308, 785]"
"[487, 312]","[523, 284]","[456, 283]","[644, 999]","[308, 799]","[649, 1057]","[311, 828]","[635, 1063]","[307, 800]","[626, 1035]","[308, 788]"
"[487, 312]","[523, 284]","[456, 283]","[644, 998]","[314, 799]","[648, 1056]","[329, 829]","[635, 1060]","[327, 801]","[626, 1033]","[324, 788]"
"[487, 312]","[523, 284]","[456, 283]","[644, 996]","[316, 798]","[648, 1053]","[334, 824]","[634, 1057]","[331, 796]","[626, 1031]","[329, 785]"
"[487, 312]","[523, 284]","[456, 283]","[643, 995]","[318, 793]","[647, 1052]","[338, 818]","[633, 1056]","[335, 789]","[624, 1029]","[333, 779]"
"[487, 312]","[523, 284]","[456, 283]","[643, 994]","[318, 786]","[646, 1051]","[339, 809]","[632, 1054]","[336, 780]","[623, 1028]","[333, 770]"
"[487, 312]","[524, 284]","[456, 283]","[642, 994]","[320, 772]","[646, 1051]","[338, 778]","[632, 1054]","[335, 744]","[623, 1028]","[333, 741]"
"[488, 312]","[524, 284]","[456, 283]","[642, 993]","[325, 772]","[645, 1051]","[339, 777]","[631, 1054]","[336, 743]","[622, 1028]","[334, 740]"
"[489, 312]","[524, 284]","[456, 283]","[641, 993]","[327, 770]","[644, 1051]","[339, 774]","[630, 1054]","[335, 739]","[621, 1028]","[334, 736]"
"[489, 312]","[524, 284]","[456, 283]","[641, 993]","[329, 769]","[644, 1051]","[339, 774]","[630, 1054]","[335, 738]","[621, 1028]","[334, 735]"
"[489, 312]","[524, 284]","[457, 283]","[641, 993]","[331, 768]","[644, 1052]","[342, 774]","[630, 1055]","[337, 738]","[621, 1028]","[337, 735]"
"[489, 312]","[524, 284]","[457, 283]","[641, 994]","[332, 768]","[644, 1053]","[343, 771]","[630, 1057]","[338, 735]","[621, 1030]","[338, 733]"
"[490, 312]","[524, 284]","[457, 284]","[641, 996]","[332, 767]","[645, 1055]","[344, 770]","[630, 1059]","[339, 735]","[621, 1034]","[339, 733]"
"[490, 312]","[524, 285]","[457, 284]","[641, 997]","[332, 768]","[645, 1056]","[344, 770]","[630, 1061]","[339, 736]","[621, 1037]","[339, 733]"
"[490, 312]","[524, 285]","[457, 284]","[641, 998]","[332, 767]","[645, 1057]","[344, 769]","[630, 1062]","[339, 734]","[621, 1039]","[339, 732]"
"[491, 312]","[525, 285]","[457, 284]","[641, 998]","[333, 767]","[645, 1057]","[344, 768]","[631, 1063]","[339, 734]","[622, 1039]","[346, 731]"
"[491, 313]","[525, 285]","[458, 285]","[641, 998]","[333, 764]","[645, 1058]","[346, 766]","[631, 1063]","[345, 731]","[622, 1039]","[350, 725]"
"[491, 313]","[525, 286]","[458, 285]","[641, 999]","[334, 763]","[645, 1058]","[346, 766]","[630, 1063]","[348, 730]","[622, 1039]","[352, 724]"
"[491, 314]","[525, 286]","[458, 285]","[640, 998]","[334, 764]","[645, 1057]","[347, 767]","[629, 1062]","[350, 731]","[621, 1037]","[353, 724]"
"[491, 314]","[525, 286]","[458, 285]","[639, 996]","[337, 764]","[643, 1055]","[352, 768]","[626, 1059]","[355, 734]","[620, 1033]","[358, 726]"
"[491, 314]","[525, 286]","[458, 286]","[638, 994]","[342, 765]","[641, 1052]","[359, 768]","[624, 1056]","[365, 736]","[618, 1030]","[366, 728]"
"[491, 315]","[525, 287]","[458, 286]","[636, 989]","[349, 765]","[639, 1047]","[368, 768]","[622, 1049]","[374, 736]","[617, 1024]","[374, 729]"
"[491, 315]","[525, 287]","[458, 286]","[635, 981]","[356, 766]","[637, 1037]","[375, 777]","[621, 1036]","[382, 750]","[616, 1016]","[382, 742]"
"[491, 315]","[525, 287]","[458, 286]","[634, 978]","[356, 765]","[636, 1034]","[376, 777]","[620, 1033]","[382, 750]","[615, 1014]","[382, 742]"
"[491, 315]","[525, 287]","[458, 286]","[633, 972]","[357, 765]","[635, 1031]","[376, 777]","[619, 1030]","[382, 749]","[614, 1005]","[382, 742]"
"[491, 315]","[525, 287]","[458, 286]","[630, 968]","[357, 764]","[632, 1028]","[377, 780]","[617, 1027]","[383, 749]","[611, 1000]","[382, 742]"
"[491, 315]","[525, 287]","[458, 286]","[630, 969]","[357, 762]","[632, 1029]","[376, 776]","[617, 1029]","[382, 745]","[611, 1002]","[381, 738]"
"[491, 315]","[525, 287]","[458, 286]","[629, 969]","[356, 761]","[632, 1030]","[375, 774]","[616, 1031]","[381, 744]","[611, 1003]","[380, 737]"
"[491, 315]","[526, 287]","[457, 286]","[628, 972]","[356, 760]","[631, 1032]","[375, 772]","[616, 1035]","[380, 742]","[610, 1006]","[380, 735]"
"[490, 315]","[526, 287]","[457, 286]","[628, 973]","[356, 759]","[631, 1032]","[375, 771]","[615, 1035]","[380, 742]","[610, 1007]","[379, 734]"
"[490, 315]","[526, 287]","[457, 286]","[627, 973]","[356, 758]","[631, 1033]","[374, 771]","[615, 1036]","[379, 742]","[609, 1008]","[379, 734]"
"[490, 315]","[526, 287]","[457, 286]","[627, 975]","[355, 757]","[630, 1035]","[374, 770]","[615, 1038]","[379, 741]","[609, 1010]","[379, 733]"
"[490, 315]","[526, 287]","[457, 286]","[627, 976]","[355, 757]","[630, 1036]","[374, 770]","[614, 1040]","[379, 741]","[609, 1011]","[379, 732]"
"[490, 315]","[526, 287]","[457, 286]","[626, 979]","[355, 757]","[630, 1038]","[373, 770]","[614, 1043]","[379, 741]","[609, 1014]","[379, 732]"
