0,1,2,3,4,5,6,7,8,9,10
"[476, 326]","[519, 287]","[437, 289]","[837, 1215]","[208, 898]","[865, 1307]","[265, 939]","[828, 1319]","[293, 905]","[807, 1276]","[281, 889]"
"[476, 326]","[520, 287]","[437, 289]","[838, 1214]","[207, 898]","[867, 1308]","[264, 939]","[829, 1319]","[292, 905]","[808, 1276]","[281, 889]"
"[476, 326]","[520, 287]","[437, 289]","[839, 1215]","[207, 898]","[868, 1309]","[264, 939]","[831, 1318]","[292, 906]","[809, 1276]","[281, 889]"
"[476, 326]","[520, 287]","[437, 289]","[839, 1216]","[207, 898]","[869, 1310]","[264, 940]","[831, 1319]","[293, 906]","[809, 1277]","[281, 889]"
"[476, 326]","[520, 287]","[437, 289]","[840, 1216]","[207, 898]","[870, 1310]","[264, 940]","[831, 1319]","[293, 906]","[809, 1277]","[281, 889]"
"[477, 326]","[520, 287]","[437, 289]","[840, 1216]","[207, 898]","[870, 1310]","[264, 941]","[831, 1320]","[293, 908]","[809, 1278]","[281, 890]"
"[477, 326]","[520, 287]","[437, 289]","[840, 1216]","[207, 899]","[870, 1310]","[264, 943]","[831, 1319]","[293, 910]","[809, 1277]","[282, 892]"
"[477, 326]","[520, 287]","[437, 289]","[841, 1217]","[207, 900]","[870, 1310]","[264, 944]","[831, 1319]","[294, 911]","[809, 1277]","[282, 893]"
"[477, 326]","[520, 287]","[437, 289]","[841, 1217]","[207, 900]","[871, 1310]","[265, 945]","[831, 1319]","[294, 913]","[809, 1277]","[282, 894]"
"[477, 326]","[520, 287]","[437, 289]","[841, 1217]","[207, 900]","[871, 1310]","[265, 945]","[832, 1319]","[294, 913]","[809, 1277]","[282, 894]"
"[477, 326]","[520, 287]","[437, 289]","[842, 1218]","[207, 900]","[871, 1310]","[265, 946]","[832, 1319]","[294, 914]","[809, 1277]","[282, 895]"
"[477, 326]","[520, 287]","[437, 289]","[842, 1218]","[207, 900]","[871, 1310]","[265, 946]","[832, 1318]","[294, 914]","[810, 1276]","[283, 895]"
"[477, 327]","[520, 287]","[437, 289]","[843, 1218]","[207, 900]","[872, 1310]","[265, 947]","[832, 1317]","[295, 914]","[810, 1276]","[283, 895]"
"[477, 327]","[520, 287]","[437, 290]","[843, 1220]","[208, 900]","[872, 1310]","[265, 947]","[832, 1317]","[295, 915]","[810, 1276]","[283, 895]"
"[477, 328]","[520, 288]","[437, 290]","[843, 1221]","[208, 900]","[872, 1310]","[265, 947]","[832, 1317]","[295, 915]","[810, 1276]","[283, 896]"
"[477, 328]","[520, 288]","[437, 290]","[843, 1221]","[208, 900]","[872, 1310]","[266, 948]","[832, 1317]","[296, 915]","[810, 1276]","[284, 896]"
"[477, 328]","[520, 288]","[437, 290]","[843, 1221]","[208, 901]","[872, 1310]","[266, 948]","[832, 1317]","[297, 916]","[810, 1275]","[285, 896]"
"[477, 328]","[520, 288]","[437, 290]","[843, 1221]","[208, 901]","[872, 1310]","[266, 948]","[833, 1317]","[297, 916]","[810, 1275]","[285, 896]"
"[477, 328]","[520, 288]","[437, 290]","[843, 1221]","[208, 901]","[872, 1310]","[266, 948]","[834, 1317]","[297, 916]","[811, 1275]","[285, 897]"
"[477, 328]","[520, 288]","[437, 290]","[843, 1220]","[208, 901]","[873, 1307]","[266, 948]","[834, 1317]","[297, 917]","[812, 1275]","[285, 897]"
"[477, 328]","[520, 288]","[437, 290]","[844, 1221]","[208, 901]","[873, 1308]","[266, 948]","[834, 1317]","[297, 917]","[812, 1276]","[285, 897]"
"[477, 328]","[520, 288]","[437, 290]","[844, 1221]","[208, 901]","[873, 1309]","[266, 948]","[837, 1318]","[297, 917]","[812, 1276]","[285, 897]"
"[477, 327]","[520, 287]","[437, 290]","[844, 1221]","[208, 901]","[872, 1309]","[266, 948]","[837, 1319]","[297, 916]","[812, 1278]","[285, 897]"
"[477, 327]","[520, 287]","[437, 290]","[844, 1221]","[208, 901]","[872, 1309]","[266, 948]","[837, 1319]","[297, 916]","[812, 1278]","[285, 897]"
"[477, 327]","[520, 287]","[437, 290]","[844, 1220]","[208, 901]","[872, 1309]","[266, 949]","[837, 1319]","[297, 916]","[812, 1279]","[285, 897]"
"[477, 327]","[520, 287]","[437, 290]","[844, 1220]","[207, 901]","[872, 1310]","[266, 949]","[837, 1319]","[297, 916]","[812, 1279]","[285, 897]"
"[477, 327]","[520, 287]","[437, 290]","[844, 1220]","[207, 901]","[872, 1311]","[266, 949]","[837, 1321]","[297, 916]","[812, 1280]","[285, 897]"
"[477, 327]","[520, 287]","[437, 290]","[844, 1220]","[207, 901]","[872, 1313]","[266, 949]","[837, 1322]","[297, 916]","[812, 1281]","[285, 897]"
"[476, 327]","[520, 287]","[437, 290]","[844, 1220]","[207, 902]","[872, 1313]","[266, 949]","[837, 1322]","[297, 917]","[812, 1281]","[285, 897]"
"[476, 327]","[520, 287]","[437, 290]","[845, 1221]","[207, 902]","[874, 1314]","[266, 950]","[837, 1322]","[297, 917]","[813, 1281]","[285, 897]"
"[476, 327]","[520, 287]","[437, 290]","[845, 1221]","[208, 902]","[875, 1315]","[266, 950]","[837, 1322]","[297, 917]","[814, 1281]","[285, 897]"
"[476, 327]","[520, 287]","[437, 290]","[845, 1222]","[208, 902]","[876, 1316]","[266, 950]","[838, 1322]","[297, 917]","[814, 1281]","[285, 897]"
"[476, 327]","[520, 287]","[437, 289]","[845, 1222]","[208, 903]","[876, 1316]","[267, 951]","[838, 1321]","[298, 917]","[814, 1280]","[286, 898]"
"[476, 327]","[520, 287]","[437, 289]","[845, 1221]","[208, 903]","[876, 1315]","[267, 951]","[838, 1321]","[298, 917]","[815, 1280]","[286, 898]"
"[476, 326]","[520, 286]","[437, 289]","[846, 1222]","[209, 903]","[876, 1315]","[268, 951]","[838, 1321]","[298, 917]","[815, 1280]","[286, 898]"
"[477, 326]","[520, 286]","[437, 289]","[846, 1222]","[209, 903]","[876, 1314]","[268, 951]","[838, 1321]","[299, 918]","[815, 1280]","[286, 899]"
"[477, 326]","[520, 286]","[437, 289]","[846, 1222]","[209, 903]","[876, 1314]","[269, 951]","[837, 1322]","[299, 918]","[815, 1280]","[287, 899]"
"[477, 326]","[520, 286]","[437, 289]","[846, 1222]","[208, 900]","[875, 1314]","[267, 947]","[837, 1323]","[296, 910]","[815, 1281]","[284, 892]"
"[477, 326]","[520, 286]","[437, 289]","[846, 1222]","[207, 894]","[875, 1315]","[266, 941]","[837, 1324]","[295, 903]","[815, 1282]","[283, 886]"
"[477, 327]","[520, 286]","[437, 290]","[846, 1223]","[207, 890]","[875, 1315]","[266, 937]","[837, 1324]","[294, 896]","[815, 1282]","[283, 879]"
"[477, 329]","[520, 287]","[437, 291]","[846, 1223]","[207, 883]","[875, 1315]","[266, 931]","[836, 1323]","[294, 889]","[814, 1282]","[283, 871]"
"[477, 330]","[520, 287]","[437, 292]","[845, 1223]","[207, 870]","[874, 1315]","[268, 921]","[832, 1324]","[294, 877]","[810, 1282]","[283, 859]"
"[477, 332]","[521, 288]","[437, 292]","[845, 1224]","[207, 859]","[872, 1317]","[268, 912]","[830, 1324]","[294, 869]","[808, 1282]","[283, 850]"
"[477, 334]","[521, 289]","[437, 293]","[845, 1226]","[206, 848]","[872, 1317]","[268, 901]","[828, 1324]","[294, 860]","[807, 1283]","[282, 841]"
"[477, 335]","[522, 290]","[437, 294]","[845, 1226]","[205, 829]","[872, 1317]","[267, 877]","[827, 1324]","[293, 837]","[805, 1283]","[281, 821]"
"[477, 336]","[522, 290]","[437, 294]","[844, 1225]","[201, 803]","[871, 1317]","[266, 849]","[825, 1323]","[293, 815]","[803, 1282]","[280, 798]"
"[477, 339]","[522, 292]","[438, 296]","[844, 1225]","[201, 778]","[871, 1315]","[272, 808]","[824, 1321]","[295, 779]","[802, 1281]","[281, 765]"
"[477, 341]","[522, 293]","[438, 297]","[844, 1224]","[204, 761]","[871, 1312]","[281, 791]","[822, 1319]","[303, 765]","[800, 1279]","[287, 751]"
"[477, 342]","[522, 294]","[438, 298]","[844, 1224]","[207, 739]","[871, 1311]","[286, 772]","[822, 1316]","[306, 745]","[800, 1277]","[290, 730]"
"[477, 344]","[523, 295]","[438, 298]","[844, 1225]","[217, 726]","[871, 1311]","[293, 759]","[822, 1315]","[313, 732]","[800, 1277]","[297, 717]"
"[478, 346]","[524, 297]","[438, 300]","[844, 1229]","[218, 695]","[871, 1318]","[295, 727]","[825, 1324]","[315, 699]","[800, 1280]","[299, 687]"
"[479, 348]","[524, 299]","[438, 302]","[844, 1232]","[224, 677]","[871, 1322]","[297, 715]","[827, 1327]","[317, 688]","[800, 1281]","[303, 675]"
"[479, 349]","[524, 300]","[438, 304]","[844, 1234]","[223, 656]","[871, 1324]","[298, 697]","[827, 1329]","[317, 667]","[799, 1284]","[302, 655]"
"[480, 350]","[525, 301]","[439, 305]","[844, 1234]","[222, 625]","[871, 1324]","[295, 657]","[828, 1329]","[317, 634]","[799, 1284]","[302, 628]"
"[480, 351]","[525, 302]","[439, 306]","[844, 1235]","[229, 566]","[871, 1325]","[296, 582]","[828, 1330]","[319, 569]","[799, 1289]","[305, 564]"
"[481, 353]","[525, 304]","[439, 308]","[843, 1236]","[235, 564]","[869, 1327]","[295, 586]","[828, 1331]","[323, 576]","[798, 1292]","[309, 569]"
"[482, 354]","[526, 304]","[439, 308]","[843, 1235]","[238, 546]","[869, 1326]","[295, 564]","[827, 1329]","[323, 554]","[798, 1294]","[311, 552]"
"[483, 354]","[526, 304]","[439, 310]","[842, 1230]","[196, 521]","[868, 1323]","[253, 532]","[827, 1326]","[293, 524]","[800, 1293]","[255, 523]"
"[484, 354]","[526, 304]","[439, 310]","[841, 1228]","[-211, 445]","[866, 1319]","[-260, 448]","[825, 1325]","[-248, 450]","[800, 1293]","[-231, 466]"
"[484, 354]","[526, 304]","[439, 310]","[840, 1223]","[-199, 423]","[865, 1315]","[-239, 427]","[825, 1325]","[-223, 435]","[799, 1293]","[-209, 451]"
"[486, 354]","[527, 304]","[440, 309]","[839, 1222]","[-190, 417]","[863, 1315]","[-219, 419]","[823, 1325]","[-201, 430]","[799, 1293]","[-190, 446]"
"[487, 353]","[528, 304]","[440, 308]","[838, 1220]","[-176, 409]","[863, 1314]","[-201, 410]","[822, 1325]","[-183, 421]","[798, 1292]","[-174, 438]"
"[488, 352]","[528, 304]","[440, 308]","[838, 1221]","[-80, 374]","[862, 1314]","[-44, 369]","[822, 1325]","[-2, 383]","[798, 1292]","[-13, 401]"
"[488, 352]","[529, 304]","[440, 308]","[838, 1221]","[45, 346]","[862, 1314]","[96, 336]","[823, 1325]","[249, 404]","[799, 1292]","[123, 372]"
"[488, 351]","[529, 303]","[440, 308]","[838, 1222]","[166, 318]","[862, 1317]","[314, 352]","[824, 1326]","[348, 369]","[800, 1293]","[314, 382]"
"[488, 351]","[529, 303]","[441, 308]","[837, 1224]","[284, 363]","[862, 1321]","[361, 349]","[823, 1329]","[377, 359]","[799, 1294]","[362, 378]"
"[488, 350]","[530, 303]","[440, 308]","[836, 1226]","[307, 363]","[861, 1321]","[370, 340]","[823, 1329]","[385, 348]","[798, 1295]","[371, 368]"
"[488, 348]","[531, 303]","[440, 307]","[836, 1228]","[310, 363]","[861, 1323]","[378, 333]","[821, 1331]","[392, 344]","[795, 1295]","[380, 363]"
"[488, 347]","[531, 302]","[440, 307]","[835, 1229]","[314, 354]","[857, 1323]","[382, 323]","[818, 1331]","[401, 333]","[792, 1295]","[387, 353]"
"[488, 347]","[531, 302]","[440, 307]","[835, 1229]","[312, 351]","[857, 1323]","[380, 322]","[818, 1331]","[397, 331]","[792, 1295]","[385, 351]"
"[487, 346]","[531, 301]","[439, 307]","[835, 1229]","[311, 353]","[856, 1323]","[379, 325]","[816, 1331]","[395, 336]","[791, 1295]","[384, 354]"
"[487, 346]","[531, 301]","[438, 307]","[835, 1229]","[311, 352]","[856, 1322]","[378, 327]","[818, 1330]","[393, 337]","[792, 1295]","[382, 350]"
"[487, 346]","[531, 301]","[438, 307]","[834, 1229]","[308, 352]","[855, 1321]","[377, 328]","[818, 1330]","[392, 337]","[792, 1295]","[380, 348]"
"[487, 346]","[531, 300]","[438, 307]","[834, 1228]","[310, 352]","[854, 1321]","[380, 328]","[818, 1329]","[394, 337]","[792, 1294]","[380, 353]"
"[487, 346]","[531, 300]","[438, 307]","[833, 1228]","[312, 351]","[852, 1321]","[381, 327]","[818, 1329]","[396, 336]","[792, 1294]","[380, 354]"
"[487, 346]","[531, 300]","[438, 307]","[832, 1227]","[315, 351]","[851, 1320]","[386, 328]","[816, 1329]","[399, 337]","[790, 1293]","[384, 356]"
"[487, 346]","[531, 300]","[437, 307]","[832, 1227]","[315, 351]","[850, 1320]","[388, 327]","[815, 1329]","[401, 336]","[789, 1293]","[386, 356]"
"[487, 345]","[531, 299]","[437, 307]","[831, 1227]","[312, 351]","[850, 1320]","[384, 328]","[815, 1329]","[399, 338]","[789, 1293]","[384, 357]"
"[487, 345]","[531, 299]","[437, 307]","[831, 1228]","[310, 352]","[850, 1320]","[383, 329]","[813, 1329]","[397, 341]","[787, 1293]","[384, 357]"
"[487, 345]","[532, 298]","[437, 307]","[831, 1228]","[308, 352]","[849, 1320]","[382, 330]","[810, 1329]","[397, 341]","[784, 1293]","[384, 358]"
"[487, 345]","[532, 298]","[438, 307]","[830, 1227]","[307, 353]","[848, 1319]","[381, 330]","[809, 1328]","[396, 341]","[784, 1291]","[383, 358]"
"[487, 344]","[532, 298]","[438, 307]","[829, 1227]","[306, 354]","[847, 1319]","[380, 334]","[807, 1328]","[395, 345]","[782, 1291]","[381, 359]"
"[487, 344]","[532, 297]","[438, 306]","[828, 1227]","[306, 354]","[847, 1319]","[379, 334]","[806, 1329]","[394, 346]","[781, 1292]","[381, 359]"
"[487, 343]","[533, 297]","[438, 306]","[828, 1227]","[305, 355]","[846, 1319]","[378, 335]","[805, 1329]","[393, 346]","[780, 1292]","[380, 360]"
"[487, 343]","[533, 296]","[438, 305]","[828, 1227]","[304, 355]","[846, 1318]","[378, 335]","[805, 1329]","[393, 347]","[780, 1292]","[380, 360]"
"[487, 342]","[533, 296]","[437, 305]","[828, 1227]","[304, 356]","[846, 1318]","[378, 336]","[805, 1329]","[393, 348]","[780, 1292]","[380, 362]"
"[487, 342]","[532, 296]","[437, 305]","[828, 1227]","[304, 356]","[846, 1318]","[378, 337]","[804, 1329]","[392, 348]","[780, 1292]","[379, 364]"
"[486, 342]","[532, 296]","[437, 305]","[827, 1228]","[303, 356]","[846, 1318]","[377, 337]","[804, 1330]","[392, 349]","[780, 1292]","[379, 365]"
"[486, 342]","[532, 296]","[437, 305]","[826, 1229]","[301, 358]","[844, 1318]","[376, 338]","[802, 1330]","[391, 352]","[777, 1293]","[377, 369]"
"[486, 342]","[532, 296]","[436, 306]","[826, 1232]","[299, 361]","[844, 1322]","[375, 341]","[800, 1332]","[389, 355]","[776, 1294]","[374, 372]"
"[486, 342]","[532, 296]","[436, 306]","[826, 1233]","[295, 365]","[844, 1324]","[373, 345]","[800, 1334]","[386, 359]","[775, 1296]","[371, 376]"
"[486, 342]","[532, 296]","[436, 306]","[826, 1235]","[292, 366]","[844, 1326]","[372, 346]","[800, 1335]","[385, 360]","[775, 1297]","[370, 377]"
"[486, 342]","[532, 296]","[436, 306]","[826, 1235]","[291, 368]","[844, 1325]","[371, 347]","[799, 1335]","[385, 362]","[775, 1297]","[369, 379]"
"[486, 342]","[532, 296]","[436, 305]","[826, 1236]","[291, 368]","[843, 1326]","[371, 348]","[799, 1336]","[385, 363]","[775, 1298]","[369, 380]"
"[486, 342]","[532, 296]","[436, 305]","[826, 1239]","[290, 368]","[843, 1331]","[371, 348]","[796, 1345]","[385, 363]","[773, 1305]","[369, 380]"
"[485, 341]","[532, 296]","[436, 305]","[826, 1239]","[290, 369]","[843, 1331]","[371, 348]","[795, 1347]","[384, 363]","[771, 1306]","[368, 380]"
"[485, 341]","[532, 296]","[436, 305]","[825, 1240]","[289, 370]","[843, 1333]","[370, 349]","[794, 1350]","[384, 365]","[770, 1309]","[368, 380]"
"[485, 341]","[531, 296]","[436, 305]","[825, 1241]","[288, 371]","[843, 1333]","[370, 349]","[793, 1351]","[383, 367]","[770, 1310]","[367, 381]"
"[485, 341]","[531, 296]","[435, 305]","[825, 1241]","[288, 371]","[843, 1334]","[370, 350]","[792, 1352]","[383, 368]","[769, 1311]","[367, 381]"
"[485, 341]","[531, 296]","[435, 305]","[825, 1241]","[287, 371]","[843, 1334]","[369, 350]","[792, 1351]","[382, 368]","[769, 1311]","[366, 381]"
"[485, 341]","[531, 296]","[435, 305]","[825, 1241]","[286, 371]","[843, 1334]","[368, 350]","[792, 1351]","[381, 369]","[769, 1311]","[366, 381]"
"[484, 341]","[531, 296]","[435, 304]","[825, 1242]","[286, 371]","[843, 1335]","[367, 350]","[792, 1351]","[381, 369]","[769, 1311]","[365, 381]"
"[484, 341]","[531, 296]","[435, 304]","[825, 1242]","[285, 371]","[843, 1335]","[367, 350]","[792, 1351]","[380, 369]","[768, 1311]","[364, 381]"
"[484, 341]","[531, 296]","[435, 304]","[825, 1242]","[284, 372]","[843, 1335]","[366, 350]","[792, 1351]","[379, 369]","[768, 1311]","[364, 381]"
