0,1,2,3,4,5,6,7,8,9,10
"[474, 251]","[535, 210]","[435, 213]","[485, 636]","[14, 759]","[462, 581]","[-41, 736]","[485, 547]","[-38, 714]","[490, 555]","[-7, 709]"
"[474, 252]","[535, 210]","[435, 213]","[422, 589]","[0, 751]","[371, 546]","[-50, 739]","[405, 503]","[-53, 705]","[438, 543]","[-17, 702]"
"[473, 253]","[534, 211]","[436, 213]","[403, 560]","[45, 684]","[346, 517]","[0, 678]","[381, 474]","[0, 637]","[396, 494]","[36, 641]"
"[473, 253]","[534, 211]","[437, 213]","[336, 575]","[-37, 714]","[308, 535]","[-101, 717]","[325, 481]","[-112, 678]","[344, 521]","[-75, 674]"
"[473, 253]","[534, 211]","[438, 213]","[277, 592]","[-40, 745]","[261, 591]","[-96, 754]","[269, 553]","[-120, 702]","[252, 533]","[-67, 709]"
"[471, 253]","[534, 211]","[438, 213]","[254, 628]","[-38, 773]","[225, 652]","[-91, 785]","[243, 611]","[-98, 748]","[253, 602]","[-58, 740]"
"[472, 253]","[535, 211]","[439, 212]","[273, 699]","[-32, 787]","[212, 693]","[-92, 794]","[228, 659]","[-94, 761]","[243, 657]","[-59, 750]"
"[472, 251]","[536, 210]","[440, 211]","[272, 715]","[-28, 777]","[204, 708]","[-88, 781]","[215, 664]","[-89, 750]","[236, 665]","[-54, 740]"
"[472, 249]","[536, 209]","[440, 210]","[257, 704]","[-5, 772]","[188, 694]","[-60, 771]","[198, 646]","[-52, 739]","[221, 648]","[-18, 731]"
"[472, 249]","[536, 209]","[441, 209]","[243, 701]","[87, 702]","[168, 690]","[41, 717]","[177, 637]","[55, 682]","[202, 640]","[84, 676]"
"[474, 248]","[538, 209]","[443, 208]","[239, 706]","[142, 667]","[153, 695]","[101, 697]","[158, 640]","[119, 659]","[188, 641]","[143, 656]"
"[477, 247]","[542, 208]","[446, 207]","[229, 713]","[142, 677]","[137, 703]","[107, 699]","[142, 649]","[122, 658]","[172, 647]","[146, 655]"
"[478, 247]","[543, 208]","[447, 207]","[232, 724]","[113, 640]","[136, 714]","[72, 645]","[136, 663]","[82, 604]","[167, 663]","[109, 607]"
"[477, 247]","[543, 208]","[448, 206]","[228, 733]","[100, 636]","[133, 726]","[58, 640]","[130, 682]","[65, 603]","[160, 683]","[94, 606]"
"[476, 246]","[543, 208]","[448, 205]","[223, 731]","[95, 640]","[120, 723]","[49, 645]","[122, 680]","[57, 608]","[153, 681]","[87, 610]"
"[476, 246]","[543, 207]","[448, 204]","[220, 729]","[100, 689]","[115, 724]","[45, 665]","[117, 685]","[56, 628]","[147, 685]","[86, 626]"
"[476, 245]","[543, 207]","[449, 204]","[215, 726]","[99, 696]","[111, 719]","[43, 669]","[113, 679]","[53, 631]","[142, 682]","[83, 630]"
"[476, 245]","[543, 207]","[449, 203]","[210, 724]","[97, 696]","[103, 716]","[16, 671]","[98, 677]","[31, 633]","[127, 680]","[64, 631]"
"[476, 245]","[543, 207]","[450, 203]","[206, 724]","[95, 705]","[101, 718]","[4, 688]","[94, 683]","[23, 654]","[122, 684]","[56, 650]"
"[475, 244]","[543, 206]","[450, 202]","[196, 724]","[94, 714]","[96, 719]","[0, 712]","[87, 687]","[18, 676]","[114, 687]","[51, 670]"
"[474, 244]","[543, 206]","[450, 201]","[191, 723]","[78, 713]","[92, 719]","[-17, 710]","[81, 687]","[0, 674]","[109, 687]","[32, 670]"
"[474, 243]","[543, 205]","[450, 200]","[194, 723]","[70, 712]","[92, 720]","[-22, 708]","[83, 689]","[-6, 673]","[112, 688]","[27, 669]"
"[473, 243]","[542, 205]","[451, 200]","[192, 724]","[65, 711]","[90, 720]","[-20, 708]","[81, 689]","[-4, 672]","[110, 689]","[29, 668]"
"[473, 242]","[542, 204]","[451, 200]","[195, 726]","[61, 711]","[93, 723]","[-31, 702]","[84, 693]","[-16, 667]","[114, 694]","[17, 665]"
"[473, 242]","[542, 203]","[451, 199]","[195, 726]","[57, 711]","[96, 723]","[-36, 702]","[87, 693]","[-23, 667]","[118, 694]","[9, 665]"
"[472, 242]","[542, 202]","[451, 199]","[196, 726]","[57, 710]","[97, 723]","[-27, 701]","[88, 693]","[-21, 666]","[120, 694]","[12, 665]"
"[471, 241]","[542, 202]","[451, 199]","[196, 726]","[57, 710]","[97, 723]","[-28, 696]","[89, 693]","[-20, 662]","[121, 688]","[13, 661]"
"[471, 241]","[541, 201]","[451, 198]","[203, 726]","[55, 709]","[97, 723]","[-31, 690]","[89, 693]","[-26, 657]","[126, 690]","[8, 656]"
"[470, 241]","[540, 201]","[451, 198]","[207, 726]","[53, 707]","[98, 723]","[-34, 688]","[90, 693]","[-30, 654]","[126, 692]","[4, 654]"
"[469, 240]","[539, 200]","[451, 197]","[207, 726]","[40, 692]","[98, 724]","[-36, 685]","[90, 693]","[-39, 647]","[126, 687]","[-4, 649]"
"[468, 240]","[537, 199]","[451, 196]","[205, 726]","[15, 676]","[96, 724]","[-51, 681]","[88, 693]","[-44, 644]","[123, 687]","[-7, 645]"
"[466, 239]","[536, 199]","[450, 196]","[206, 726]","[21, 678]","[96, 724]","[-48, 681]","[88, 694]","[-43, 644]","[123, 690]","[-7, 644]"
"[466, 239]","[535, 198]","[450, 195]","[206, 726]","[11, 672]","[96, 725]","[-54, 680]","[88, 695]","[-44, 644]","[122, 693]","[-7, 644]"
"[465, 239]","[533, 197]","[450, 195]","[206, 726]","[6, 668]","[95, 726]","[-56, 678]","[87, 695]","[-45, 641]","[121, 695]","[-9, 642]"
"[464, 239]","[533, 197]","[450, 195]","[206, 726]","[11, 675]","[95, 726]","[-57, 678]","[86, 696]","[-46, 642]","[120, 695]","[-10, 642]"
"[464, 238]","[532, 196]","[449, 195]","[206, 726]","[17, 682]","[94, 727]","[-57, 679]","[85, 696]","[-45, 643]","[119, 697]","[-9, 644]"
"[463, 238]","[532, 196]","[449, 195]","[206, 726]","[17, 687]","[95, 726]","[-52, 700]","[85, 696]","[-37, 664]","[119, 683]","[-2, 663]"
"[463, 238]","[532, 196]","[449, 195]","[208, 725]","[15, 691]","[95, 726]","[-50, 710]","[85, 696]","[-34, 674]","[122, 674]","[0, 673]"
"[463, 238]","[531, 195]","[448, 195]","[210, 725]","[16, 692]","[97, 726]","[-47, 712]","[90, 696]","[-31, 675]","[126, 675]","[1, 674]"
"[462, 237]","[531, 194]","[448, 194]","[211, 724]","[30, 694]","[103, 725]","[-46, 711]","[93, 696]","[-31, 674]","[129, 672]","[1, 673]"
"[462, 237]","[531, 193]","[447, 194]","[213, 724]","[16, 678]","[104, 725]","[-50, 692]","[96, 695]","[-36, 655]","[131, 673]","[-2, 657]"
"[462, 236]","[531, 193]","[447, 194]","[212, 722]","[17, 679]","[102, 724]","[-55, 690]","[93, 693]","[-43, 653]","[130, 665]","[-8, 655]"
"[462, 236]","[531, 192]","[446, 193]","[209, 721]","[17, 680]","[99, 722]","[-61, 687]","[87, 690]","[-48, 651]","[127, 662]","[-13, 653]"
"[462, 236]","[531, 192]","[446, 193]","[207, 718]","[22, 685]","[97, 720]","[-60, 698]","[85, 687]","[-47, 662]","[124, 653]","[-12, 662]"
"[462, 236]","[531, 192]","[446, 193]","[206, 717]","[20, 685]","[97, 720]","[-61, 699]","[84, 687]","[-48, 664]","[123, 649]","[-13, 664]"
"[462, 235]","[531, 191]","[446, 193]","[206, 717]","[17, 688]","[97, 720]","[-57, 705]","[84, 687]","[-45, 669]","[123, 650]","[-10, 668]"
"[462, 235]","[530, 191]","[445, 193]","[206, 717]","[17, 688]","[97, 720]","[-57, 705]","[85, 687]","[-45, 669]","[123, 650]","[-10, 669]"
"[462, 235]","[529, 190]","[445, 192]","[207, 717]","[26, 691]","[98, 721]","[-55, 710]","[85, 687]","[-43, 673]","[123, 651]","[-9, 672]"
"[462, 235]","[529, 190]","[445, 192]","[207, 717]","[27, 692]","[98, 721]","[-54, 714]","[85, 688]","[-43, 677]","[121, 651]","[-9, 676]"
"[461, 234]","[528, 190]","[444, 192]","[207, 717]","[18, 690]","[97, 721]","[-54, 711]","[84, 688]","[-42, 674]","[121, 651]","[-8, 674]"
"[461, 234]","[527, 189]","[443, 192]","[206, 717]","[25, 691]","[97, 721]","[-53, 709]","[84, 688]","[-41, 672]","[120, 651]","[-7, 672]"
"[460, 233]","[525, 188]","[441, 192]","[206, 717]","[33, 694]","[97, 722]","[-49, 709]","[84, 688]","[-38, 672]","[121, 651]","[-4, 672]"
"[460, 233]","[524, 188]","[440, 192]","[207, 717]","[25, 691]","[98, 723]","[-48, 708]","[84, 692]","[-36, 670]","[121, 654]","[-2, 670]"
"[459, 233]","[524, 187]","[439, 192]","[207, 717]","[19, 685]","[98, 724]","[-48, 700]","[85, 692]","[-36, 662]","[121, 654]","[-2, 663]"
"[459, 232]","[524, 187]","[439, 192]","[209, 718]","[15, 681]","[98, 724]","[-47, 694]","[85, 694]","[-36, 655]","[121, 657]","[-2, 657]"
"[459, 232]","[524, 187]","[439, 191]","[211, 718]","[11, 674]","[99, 725]","[-48, 685]","[86, 694]","[-37, 646]","[122, 659]","[-3, 648]"
"[459, 232]","[524, 187]","[439, 191]","[213, 718]","[9, 675]","[108, 725]","[-48, 685]","[92, 695]","[-37, 647]","[124, 663]","[-3, 649]"
