0,1,2,3,4,5,6,7,8,9,10
"[487, 313]","[526, 280]","[452, 279]","[645, 578]","[345, 610]","[608, 533]","[375, 564]","[606, 503]","[371, 524]","[605, 515]","[371, 536]"
"[487, 313]","[526, 280]","[452, 279]","[641, 570]","[351, 597]","[601, 527]","[379, 552]","[599, 495]","[374, 511]","[599, 507]","[376, 522]"
"[488, 312]","[526, 280]","[452, 279]","[637, 564]","[359, 584]","[595, 520]","[386, 534]","[594, 488]","[381, 496]","[595, 500]","[383, 508]"
"[487, 312]","[525, 279]","[452, 278]","[633, 560]","[361, 571]","[591, 515]","[388, 515]","[589, 483]","[383, 482]","[590, 496]","[384, 495]"
"[487, 312]","[525, 279]","[452, 278]","[629, 554]","[364, 559]","[585, 508]","[390, 501]","[583, 475]","[385, 471]","[585, 489]","[387, 485]"
"[487, 312]","[524, 279]","[452, 278]","[626, 544]","[363, 554]","[581, 496]","[389, 495]","[579, 463]","[385, 466]","[581, 479]","[387, 480]"
"[486, 312]","[524, 279]","[452, 278]","[621, 534]","[362, 551]","[578, 480]","[388, 489]","[577, 449]","[385, 460]","[577, 469]","[386, 476]"
"[486, 312]","[523, 279]","[452, 278]","[621, 530]","[364, 542]","[579, 476]","[389, 479]","[577, 444]","[386, 448]","[577, 465]","[386, 466]"
"[484, 312]","[520, 279]","[450, 278]","[616, 525]","[364, 537]","[575, 472]","[387, 472]","[572, 441]","[385, 443]","[572, 463]","[386, 462]"
"[482, 313]","[518, 279]","[449, 278]","[612, 524]","[363, 535]","[572, 472]","[386, 470]","[568, 442]","[385, 441]","[568, 464]","[385, 461]"
"[480, 313]","[515, 279]","[447, 278]","[608, 522]","[363, 531]","[568, 470]","[386, 466]","[563, 440]","[385, 438]","[564, 462]","[385, 459]"
"[478, 313]","[513, 279]","[445, 278]","[608, 519]","[364, 529]","[568, 468]","[386, 464]","[563, 438]","[385, 436]","[563, 461]","[385, 457]"
"[476, 312]","[511, 279]","[443, 278]","[607, 516]","[364, 527]","[567, 465]","[386, 462]","[562, 435]","[385, 434]","[562, 459]","[385, 456]"
"[474, 312]","[508, 278]","[440, 277]","[604, 513]","[364, 524]","[562, 461]","[386, 460]","[558, 431]","[385, 432]","[559, 455]","[385, 454]"
"[472, 311]","[505, 278]","[438, 277]","[603, 513]","[364, 525]","[561, 462]","[386, 461]","[556, 432]","[385, 432]","[558, 455]","[385, 454]"
"[470, 311]","[502, 277]","[436, 277]","[598, 512]","[363, 526]","[556, 462]","[384, 462]","[551, 432]","[384, 434]","[553, 454]","[384, 455]"
"[467, 311]","[499, 277]","[432, 277]","[592, 510]","[363, 525]","[549, 461]","[384, 459]","[544, 432]","[384, 431]","[546, 454]","[384, 453]"
"[463, 310]","[496, 277]","[428, 277]","[587, 509]","[362, 525]","[546, 461]","[382, 459]","[541, 433]","[382, 431]","[542, 455]","[383, 454]"
"[461, 310]","[493, 276]","[425, 277]","[587, 509]","[360, 526]","[546, 462]","[379, 459]","[540, 433]","[379, 432]","[542, 455]","[381, 454]"
"[457, 309]","[489, 276]","[421, 277]","[586, 508]","[358, 526]","[544, 462]","[378, 460]","[538, 433]","[378, 432]","[540, 455]","[380, 454]"
"[454, 309]","[485, 276]","[418, 277]","[586, 509]","[351, 528]","[542, 463]","[372, 464]","[536, 434]","[372, 438]","[539, 456]","[375, 458]"
"[452, 310]","[483, 276]","[415, 277]","[586, 508]","[344, 531]","[543, 463]","[368, 469]","[537, 435]","[368, 443]","[539, 456]","[371, 462]"
"[448, 310]","[478, 276]","[411, 277]","[587, 509]","[337, 533]","[543, 464]","[364, 472]","[535, 438]","[365, 448]","[538, 457]","[367, 466]"
"[442, 312]","[473, 277]","[406, 279]","[587, 508]","[332, 535]","[543, 464]","[360, 476]","[535, 438]","[362, 452]","[537, 457]","[363, 468]"
"[437, 315]","[469, 278]","[401, 282]","[587, 508]","[326, 538]","[541, 464]","[355, 479]","[533, 438]","[355, 454]","[536, 457]","[357, 470]"
"[430, 318]","[463, 279]","[396, 286]","[588, 509]","[314, 546]","[541, 466]","[345, 485]","[532, 441]","[346, 459]","[535, 458]","[348, 475]"
"[424, 318]","[458, 279]","[389, 286]","[615, 515]","[294, 549]","[557, 481]","[335, 486]","[537, 457]","[337, 461]","[543, 469]","[338, 477]"
"[418, 317]","[452, 279]","[383, 286]","[615, 515]","[278, 557]","[556, 484]","[326, 495]","[537, 462]","[326, 471]","[544, 473]","[326, 486]"
"[413, 317]","[447, 279]","[377, 286]","[632, 515]","[254, 569]","[566, 485]","[307, 508]","[548, 464]","[306, 481]","[555, 474]","[304, 496]"
"[407, 318]","[442, 279]","[372, 287]","[641, 516]","[228, 574]","[579, 484]","[275, 514]","[559, 463]","[279, 487]","[564, 473]","[278, 501]"
"[401, 320]","[436, 281]","[364, 291]","[640, 520]","[208, 587]","[579, 490]","[256, 529]","[561, 467]","[260, 502]","[567, 478]","[258, 515]"
"[392, 324]","[428, 284]","[355, 296]","[653, 517]","[184, 593]","[595, 489]","[229, 533]","[583, 466]","[235, 507]","[586, 477]","[234, 521]"
"[386, 327]","[422, 286]","[348, 299]","[698, 518]","[154, 612]","[642, 489]","[197, 558]","[630, 463]","[201, 526]","[633, 477]","[196, 540]"
"[381, 329]","[417, 289]","[341, 303]","[720, 496]","[140, 617]","[683, 462]","[175, 562]","[669, 429]","[180, 532]","[666, 452]","[177, 547]"
"[373, 330]","[409, 290]","[334, 304]","[739, 497]","[134, 628]","[705, 460]","[151, 571]","[694, 430]","[156, 543]","[691, 451]","[156, 559]"
"[369, 332]","[404, 291]","[330, 306]","[765, 503]","[134, 634]","[739, 467]","[130, 574]","[716, 431]","[139, 550]","[715, 453]","[144, 567]"
"[363, 333]","[397, 291]","[324, 308]","[770, 510]","[132, 632]","[751, 472]","[120, 574]","[725, 434]","[131, 552]","[721, 456]","[138, 569]"
"[357, 335]","[391, 294]","[319, 310]","[781, 524]","[125, 641]","[765, 483]","[108, 578]","[741, 448]","[116, 557]","[732, 463]","[131, 572]"
"[352, 336]","[383, 296]","[313, 312]","[800, 553]","[59, 638]","[805, 512]","[34, 599]","[775, 477]","[35, 567]","[763, 490]","[55, 582]"
"[345, 336]","[375, 296]","[308, 312]","[808, 580]","[96, 636]","[816, 530]","[91, 603]","[787, 497]","[63, 559]","[774, 511]","[91, 576]"
"[338, 336]","[367, 296]","[302, 312]","[815, 590]","[101, 636]","[830, 537]","[97, 606]","[802, 506]","[101, 559]","[788, 523]","[109, 581]"
"[332, 336]","[358, 296]","[295, 313]","[824, 591]","[79, 641]","[843, 535]","[65, 614]","[821, 506]","[68, 574]","[804, 527]","[83, 591]"
"[327, 336]","[353, 296]","[289, 314]","[829, 584]","[71, 649]","[851, 530]","[57, 623]","[832, 500]","[61, 585]","[825, 522]","[76, 601]"
"[321, 336]","[347, 295]","[284, 315]","[833, 580]","[75, 652]","[854, 530]","[62, 628]","[835, 497]","[66, 592]","[821, 518]","[81, 606]"
"[317, 337]","[343, 295]","[280, 316]","[831, 580]","[81, 656]","[851, 526]","[70, 633]","[832, 495]","[75, 598]","[818, 516]","[89, 611]"
"[314, 337]","[340, 295]","[277, 317]","[836, 578]","[69, 663]","[856, 524]","[54, 642]","[840, 494]","[57, 608]","[826, 515]","[73, 620]"
"[311, 338]","[336, 296]","[273, 319]","[834, 577]","[54, 660]","[854, 520]","[36, 635]","[836, 494]","[38, 601]","[822, 514]","[56, 615]"
"[309, 338]","[334, 296]","[271, 319]","[832, 576]","[48, 663]","[855, 519]","[28, 640]","[838, 493]","[29, 610]","[824, 514]","[47, 622]"
"[307, 338]","[333, 296]","[270, 319]","[830, 577]","[57, 668]","[853, 518]","[40, 650]","[835, 492]","[43, 617]","[821, 513]","[59, 627]"
"[306, 338]","[332, 296]","[269, 319]","[828, 576]","[60, 688]","[849, 515]","[46, 677]","[830, 489]","[48, 646]","[816, 510]","[63, 654]"
"[306, 338]","[333, 296]","[270, 320]","[827, 576]","[63, 693]","[847, 512]","[49, 683]","[827, 486]","[51, 649]","[814, 507]","[66, 657]"
"[307, 338]","[333, 296]","[270, 320]","[826, 574]","[64, 712]","[845, 509]","[51, 711]","[825, 483]","[53, 681]","[812, 503]","[67, 684]"
"[306, 338]","[333, 296]","[270, 320]","[825, 572]","[65, 711]","[844, 507]","[52, 709]","[824, 481]","[54, 678]","[811, 501]","[68, 682]"
"[306, 339]","[333, 296]","[270, 320]","[825, 570]","[61, 709]","[844, 506]","[46, 705]","[823, 480]","[47, 675]","[810, 500]","[61, 680]"
"[306, 340]","[333, 298]","[270, 321]","[825, 569]","[55, 712]","[844, 506]","[39, 709]","[823, 480]","[38, 680]","[809, 500]","[53, 685]"
"[306, 342]","[333, 299]","[270, 321]","[823, 569]","[53, 712]","[843, 505]","[36, 710]","[821, 479]","[35, 681]","[806, 499]","[50, 686]"
"[307, 346]","[334, 303]","[270, 324]","[822, 569]","[49, 709]","[843, 505]","[31, 705]","[820, 479]","[30, 676]","[804, 499]","[45, 681]"
"[307, 349]","[336, 306]","[270, 326]","[821, 569]","[50, 709]","[843, 505]","[33, 706]","[819, 479]","[33, 676]","[803, 499]","[47, 681]"
"[307, 349]","[336, 306]","[271, 326]","[821, 568]","[51, 710]","[842, 505]","[34, 706]","[816, 479]","[34, 678]","[800, 499]","[49, 682]"
"[307, 348]","[337, 305]","[271, 325]","[819, 568]","[55, 713]","[839, 505]","[39, 710]","[812, 479]","[40, 681]","[797, 499]","[55, 686]"
"[307, 347]","[337, 304]","[271, 324]","[818, 569]","[56, 714]","[837, 505]","[40, 711]","[809, 479]","[40, 682]","[794, 499]","[55, 686]"
"[307, 347]","[338, 304]","[272, 323]","[817, 569]","[67, 717]","[835, 505]","[56, 717]","[807, 479]","[59, 687]","[792, 500]","[71, 690]"
"[308, 346]","[339, 304]","[273, 323]","[816, 569]","[72, 717]","[834, 505]","[63, 717]","[806, 479]","[67, 686]","[790, 501]","[78, 689]"
"[308, 345]","[340, 303]","[274, 321]","[815, 569]","[72, 709]","[833, 505]","[62, 707]","[805, 479]","[66, 675]","[790, 501]","[77, 679]"
"[311, 345]","[344, 303]","[277, 321]","[816, 569]","[71, 700]","[833, 505]","[60, 694]","[805, 479]","[63, 662]","[790, 501]","[76, 668]"
"[314, 344]","[347, 303]","[280, 320]","[816, 568]","[71, 698]","[832, 504]","[60, 693]","[804, 479]","[63, 662]","[789, 501]","[75, 667]"
"[318, 337]","[350, 300]","[283, 316]","[816, 567]","[71, 695]","[832, 504]","[60, 689]","[803, 479]","[63, 658]","[788, 499]","[75, 664]"
"[320, 333]","[352, 297]","[285, 313]","[816, 565]","[71, 695]","[832, 503]","[59, 690]","[803, 478]","[62, 659]","[788, 498]","[75, 664]"
"[323, 331]","[355, 296]","[288, 312]","[816, 564]","[71, 694]","[831, 501]","[59, 689]","[802, 477]","[62, 658]","[787, 497]","[75, 663]"
"[326, 329]","[357, 295]","[290, 311]","[816, 562]","[71, 688]","[831, 500]","[59, 681]","[802, 476]","[62, 651]","[787, 495]","[75, 657]"
"[328, 328]","[360, 294]","[292, 309]","[816, 561]","[72, 683]","[831, 499]","[61, 675]","[802, 475]","[65, 644]","[787, 494]","[77, 651]"
