0,1,2,3,4,5,6,7,8,9,10
"[483, 255]","[527, 208]","[429, 215]","[601, 773]","[148, 431]","[502, 765]","[169, 345]","[490, 697]","[197, 321]","[515, 692]","[207, 347]"
"[483, 254]","[527, 208]","[429, 214]","[599, 773]","[170, 405]","[499, 765]","[196, 316]","[489, 697]","[221, 299]","[513, 692]","[232, 326]"
"[482, 253]","[526, 207]","[429, 214]","[599, 773]","[195, 372]","[499, 766]","[223, 288]","[489, 698]","[244, 273]","[513, 692]","[252, 301]"
"[481, 251]","[525, 206]","[428, 214]","[598, 773]","[209, 359]","[498, 766]","[235, 274]","[489, 698]","[255, 258]","[513, 692]","[264, 288]"
"[480, 251]","[524, 206]","[428, 214]","[595, 772]","[223, 354]","[496, 766]","[252, 270]","[487, 697]","[273, 256]","[513, 692]","[281, 285]"
"[480, 251]","[524, 206]","[428, 214]","[594, 772]","[231, 351]","[496, 765]","[263, 268]","[487, 697]","[283, 254]","[513, 692]","[289, 284]"
"[480, 251]","[523, 206]","[428, 214]","[594, 772]","[241, 356]","[496, 765]","[274, 271]","[487, 697]","[293, 257]","[513, 691]","[300, 285]"
"[480, 251]","[523, 206]","[429, 214]","[595, 772]","[258, 351]","[498, 765]","[296, 268]","[489, 696]","[313, 254]","[515, 691]","[317, 283]"
"[479, 251]","[523, 206]","[429, 213]","[596, 772]","[270, 357]","[501, 765]","[308, 276]","[491, 696]","[323, 262]","[517, 691]","[327, 289]"
"[481, 251]","[524, 205]","[432, 213]","[597, 773]","[284, 359]","[503, 765]","[327, 278]","[494, 696]","[339, 265]","[521, 691]","[342, 291]"
"[482, 250]","[525, 205]","[434, 212]","[598, 774]","[288, 365]","[505, 765]","[332, 285]","[495, 696]","[345, 270]","[523, 691]","[347, 297]"
"[482, 250]","[525, 204]","[435, 212]","[599, 775]","[296, 367]","[507, 765]","[347, 287]","[496, 696]","[360, 271]","[523, 692]","[360, 298]"
"[482, 250]","[525, 204]","[435, 212]","[601, 775]","[307, 372]","[509, 766]","[360, 297]","[498, 696]","[372, 283]","[525, 692]","[371, 307]"
"[482, 250]","[525, 204]","[435, 213]","[601, 775]","[313, 393]","[510, 766]","[365, 321]","[498, 696]","[377, 302]","[525, 692]","[375, 325]"
"[483, 251]","[527, 204]","[435, 213]","[602, 776]","[338, 418]","[509, 766]","[392, 350]","[498, 696]","[401, 326]","[525, 692]","[393, 351]"
"[488, 251]","[531, 204]","[438, 212]","[600, 776]","[352, 449]","[508, 766]","[411, 381]","[497, 696]","[421, 356]","[523, 691]","[410, 380]"
"[497, 251]","[536, 204]","[443, 212]","[599, 775]","[363, 483]","[507, 766]","[436, 422]","[497, 696]","[444, 396]","[523, 691]","[431, 419]"
"[504, 251]","[540, 204]","[449, 212]","[595, 774]","[364, 516]","[503, 766]","[437, 463]","[497, 697]","[449, 436]","[523, 691]","[436, 454]"
"[509, 251]","[543, 205]","[453, 212]","[594, 774]","[363, 541]","[502, 766]","[434, 498]","[498, 697]","[450, 468]","[524, 691]","[437, 481]"
"[511, 251]","[545, 205]","[455, 212]","[593, 773]","[371, 561]","[502, 760]","[442, 524]","[500, 696]","[461, 496]","[525, 691]","[447, 505]"
"[512, 251]","[546, 206]","[457, 211]","[585, 770]","[371, 584]","[494, 754]","[444, 549]","[498, 691]","[464, 519]","[523, 688]","[449, 527]"
"[513, 252]","[547, 207]","[458, 211]","[591, 770]","[366, 609]","[509, 753]","[434, 577]","[513, 689]","[455, 548]","[533, 688]","[441, 555]"
"[513, 253]","[547, 208]","[460, 211]","[593, 760]","[365, 628]","[514, 734]","[437, 607]","[516, 676]","[463, 576]","[535, 680]","[446, 582]"
"[514, 254]","[547, 208]","[460, 211]","[595, 758]","[364, 648]","[520, 732]","[442, 628]","[521, 674]","[467, 597]","[538, 679]","[448, 603]"
"[515, 254]","[548, 208]","[462, 211]","[599, 759]","[363, 656]","[524, 734]","[442, 639]","[523, 679]","[468, 605]","[541, 685]","[448, 611]"
"[516, 253]","[548, 208]","[463, 211]","[618, 777]","[362, 666]","[545, 762]","[440, 658]","[533, 707]","[466, 624]","[554, 713]","[446, 626]"
"[517, 253]","[549, 208]","[463, 210]","[622, 784]","[362, 670]","[547, 772]","[438, 664]","[533, 715]","[465, 629]","[555, 721]","[444, 629]"
"[517, 253]","[549, 208]","[463, 210]","[624, 786]","[358, 673]","[549, 774]","[438, 668]","[534, 716]","[463, 633]","[556, 722]","[443, 634]"
"[517, 252]","[549, 208]","[463, 210]","[627, 787]","[356, 673]","[552, 775]","[437, 667]","[537, 716]","[462, 632]","[558, 722]","[443, 634]"
"[517, 252]","[549, 207]","[463, 209]","[629, 787]","[356, 667]","[555, 775]","[436, 660]","[541, 717]","[463, 626]","[561, 723]","[443, 628]"
"[517, 251]","[549, 207]","[463, 208]","[629, 787]","[355, 667]","[554, 775]","[436, 660]","[540, 716]","[463, 626]","[561, 721]","[442, 628]"
"[517, 250]","[549, 206]","[463, 207]","[628, 787]","[352, 666]","[553, 774]","[436, 657]","[541, 715]","[462, 622]","[562, 721]","[442, 625]"
"[516, 249]","[549, 205]","[463, 206]","[628, 785]","[353, 664]","[555, 771]","[439, 654]","[545, 711]","[465, 619]","[564, 716]","[443, 622]"
"[516, 248]","[549, 205]","[463, 205]","[628, 783]","[353, 663]","[554, 768]","[438, 652]","[545, 707]","[464, 617]","[564, 712]","[443, 621]"
"[516, 248]","[549, 205]","[463, 205]","[628, 782]","[350, 663]","[554, 765]","[436, 651]","[545, 704]","[463, 616]","[564, 710]","[441, 620]"
"[516, 248]","[549, 205]","[463, 205]","[627, 780]","[349, 663]","[553, 762]","[435, 650]","[544, 702]","[461, 615]","[563, 707]","[440, 619]"
"[516, 248]","[549, 205]","[463, 205]","[626, 778]","[348, 663]","[551, 759]","[434, 649]","[543, 699]","[461, 614]","[562, 704]","[440, 618]"
"[516, 248]","[548, 205]","[462, 205]","[623, 775]","[348, 662]","[544, 754]","[434, 646]","[538, 696]","[461, 613]","[557, 700]","[440, 618]"
"[515, 248]","[548, 205]","[462, 205]","[618, 774]","[349, 662]","[537, 753]","[435, 644]","[532, 695]","[461, 612]","[552, 699]","[440, 618]"
"[513, 248]","[547, 205]","[461, 205]","[617, 774]","[350, 662]","[536, 751]","[437, 640]","[531, 693]","[462, 611]","[550, 698]","[441, 617]"
"[512, 248]","[547, 205]","[460, 205]","[613, 774]","[352, 662]","[532, 751]","[439, 639]","[526, 693]","[462, 610]","[547, 698]","[442, 615]"
"[512, 248]","[547, 205]","[459, 205]","[613, 776]","[352, 661]","[532, 755]","[439, 639]","[526, 697]","[463, 609]","[547, 702]","[442, 615]"
"[510, 248]","[546, 205]","[458, 205]","[615, 779]","[346, 664]","[537, 761]","[434, 649]","[529, 704]","[460, 615]","[550, 708]","[439, 619]"
"[507, 248]","[544, 205]","[456, 205]","[616, 781]","[342, 665]","[537, 765]","[429, 654]","[529, 707]","[456, 617]","[550, 711]","[435, 621]"
"[502, 248]","[542, 204]","[453, 205]","[616, 782]","[342, 666]","[536, 765]","[428, 654]","[529, 708]","[456, 619]","[550, 713]","[435, 622]"
"[499, 248]","[540, 204]","[450, 205]","[616, 782]","[341, 667]","[535, 766]","[428, 657]","[527, 710]","[455, 621]","[548, 714]","[434, 624]"
"[497, 247]","[538, 204]","[448, 205]","[616, 783]","[341, 668]","[534, 767]","[427, 663]","[526, 712]","[455, 628]","[547, 717]","[434, 629]"
"[496, 247]","[536, 203]","[446, 204]","[615, 784]","[339, 670]","[532, 769]","[426, 667]","[524, 715]","[454, 631]","[545, 718]","[433, 631]"
"[493, 246]","[535, 203]","[444, 204]","[614, 785]","[337, 671]","[529, 770]","[424, 668]","[522, 716]","[453, 632]","[543, 719]","[432, 632]"
"[492, 246]","[534, 203]","[443, 204]","[613, 786]","[336, 671]","[528, 772]","[424, 669]","[521, 718]","[452, 632]","[542, 721]","[431, 632]"
"[491, 247]","[533, 203]","[442, 204]","[612, 787]","[336, 671]","[525, 774]","[423, 668]","[518, 719]","[452, 631]","[541, 722]","[431, 632]"
"[490, 247]","[532, 203]","[442, 204]","[609, 787]","[335, 671]","[521, 774]","[423, 667]","[515, 719]","[452, 629]","[539, 722]","[431, 631]"
"[489, 247]","[531, 203]","[441, 204]","[607, 788]","[334, 671]","[519, 775]","[422, 665]","[514, 720]","[451, 625]","[538, 722]","[430, 628]"
"[488, 247]","[531, 203]","[441, 204]","[605, 788]","[334, 671]","[517, 775]","[422, 661]","[513, 720]","[451, 623]","[537, 722]","[429, 627]"
"[487, 246]","[529, 203]","[440, 204]","[603, 787]","[333, 671]","[514, 774]","[420, 660]","[510, 719]","[449, 621]","[535, 721]","[427, 626]"
"[487, 246]","[529, 203]","[439, 204]","[601, 787]","[332, 670]","[508, 771]","[420, 659]","[506, 715]","[448, 620]","[531, 717]","[427, 625]"
"[486, 246]","[528, 203]","[439, 204]","[600, 786]","[332, 670]","[508, 770]","[419, 657]","[506, 713]","[448, 619]","[530, 715]","[427, 624]"
"[486, 246]","[527, 202]","[439, 204]","[600, 786]","[332, 669]","[507, 767]","[420, 654]","[505, 711]","[448, 617]","[530, 714]","[427, 622]"
"[485, 246]","[527, 202]","[439, 204]","[599, 785]","[332, 669]","[504, 765]","[420, 652]","[503, 710]","[448, 616]","[527, 713]","[427, 621]"
"[485, 246]","[526, 202]","[438, 204]","[599, 785]","[332, 669]","[505, 765]","[421, 652]","[503, 710]","[448, 616]","[527, 712]","[427, 621]"
"[484, 246]","[525, 202]","[437, 204]","[599, 786]","[332, 669]","[505, 766]","[421, 653]","[503, 710]","[448, 617]","[527, 712]","[427, 622]"
"[483, 246]","[525, 202]","[436, 204]","[599, 786]","[332, 669]","[504, 766]","[421, 654]","[502, 710]","[448, 617]","[527, 712]","[427, 622]"
"[483, 246]","[524, 202]","[436, 204]","[599, 786]","[330, 669]","[505, 766]","[418, 656]","[503, 710]","[447, 619]","[527, 713]","[425, 623]"
"[482, 246]","[524, 202]","[435, 204]","[599, 786]","[329, 670]","[505, 767]","[418, 658]","[503, 710]","[446, 620]","[527, 713]","[424, 624]"
"[482, 246]","[523, 202]","[435, 204]","[599, 786]","[329, 670]","[505, 767]","[418, 658]","[503, 710]","[446, 620]","[527, 713]","[424, 624]"
"[481, 245]","[523, 202]","[434, 204]","[598, 786]","[329, 670]","[505, 767]","[418, 659]","[502, 710]","[446, 621]","[527, 712]","[424, 625]"
"[481, 245]","[522, 202]","[434, 204]","[598, 785]","[329, 670]","[504, 767]","[417, 659]","[502, 710]","[446, 620]","[527, 712]","[424, 625]"
"[480, 246]","[522, 202]","[433, 204]","[597, 785]","[328, 670]","[504, 766]","[417, 659]","[502, 710]","[445, 620]","[526, 712]","[424, 625]"
"[480, 246]","[522, 203]","[433, 204]","[596, 785]","[328, 671]","[503, 766]","[417, 659]","[501, 710]","[445, 620]","[525, 712]","[423, 625]"
"[480, 246]","[522, 203]","[433, 204]","[595, 783]","[328, 671]","[502, 766]","[416, 659]","[500, 709]","[444, 620]","[524, 711]","[423, 625]"
"[480, 246]","[522, 203]","[433, 204]","[595, 782]","[328, 671]","[502, 765]","[416, 659]","[500, 709]","[444, 620]","[524, 711]","[423, 624]"
