0,1,2,3,4,5,6,7,8,9,10
"[485, 261]","[537, 225]","[445, 221]","[593, 779]","[241, 743]","[553, 759]","[279, 729]","[567, 713]","[271, 666]","[569, 713]","[270, 663]"
"[486, 261]","[538, 225]","[445, 221]","[610, 789]","[243, 740]","[577, 763]","[280, 728]","[606, 713]","[275, 665]","[600, 711]","[274, 663]"
"[486, 261]","[538, 225]","[445, 221]","[614, 788]","[243, 733]","[577, 762]","[281, 721]","[602, 704]","[278, 659]","[598, 707]","[275, 658]"
"[487, 261]","[538, 225]","[446, 221]","[630, 786]","[243, 726]","[610, 762]","[283, 708]","[640, 702]","[278, 651]","[633, 702]","[275, 652]"
"[487, 261]","[539, 225]","[446, 221]","[641, 778]","[243, 710]","[614, 759]","[294, 685]","[650, 685]","[291, 631]","[646, 689]","[281, 637]"
"[488, 260]","[539, 224]","[447, 220]","[643, 734]","[243, 687]","[608, 721]","[298, 652]","[644, 639]","[297, 603]","[642, 650]","[285, 614]"
"[489, 260]","[540, 224]","[448, 220]","[651, 699]","[242, 672]","[618, 647]","[300, 637]","[649, 598]","[298, 584]","[647, 613]","[285, 597]"
"[490, 260]","[541, 224]","[449, 220]","[656, 684]","[239, 662]","[632, 632]","[299, 623]","[658, 587]","[297, 573]","[656, 603]","[285, 587]"
"[491, 259]","[543, 224]","[451, 219]","[661, 661]","[240, 635]","[639, 614]","[299, 593]","[666, 573]","[299, 544]","[663, 587]","[287, 558]"
"[493, 256]","[544, 223]","[452, 218]","[658, 626]","[240, 609]","[633, 577]","[295, 564]","[662, 529]","[299, 521]","[658, 547]","[287, 534]"
"[495, 253]","[545, 223]","[455, 215]","[656, 603]","[245, 577]","[631, 539]","[298, 524]","[649, 495]","[306, 485]","[654, 518]","[296, 499]"
"[496, 251]","[545, 223]","[457, 214]","[655, 579]","[252, 548]","[628, 510]","[308, 490]","[645, 470]","[317, 453]","[653, 495]","[308, 469]"
"[501, 250]","[547, 222]","[463, 212]","[654, 557]","[262, 528]","[628, 487]","[322, 466]","[641, 450]","[330, 431]","[651, 478]","[322, 448]"
"[506, 250]","[550, 222]","[468, 212]","[654, 544]","[266, 511]","[626, 470]","[325, 451]","[638, 429]","[334, 413]","[647, 459]","[327, 432]"
"[511, 250]","[552, 222]","[474, 212]","[655, 532]","[274, 490]","[624, 453]","[335, 427]","[637, 414]","[344, 391]","[645, 446]","[339, 411]"
"[512, 250]","[553, 222]","[476, 211]","[657, 526]","[280, 480]","[624, 446]","[340, 419]","[637, 406]","[349, 384]","[644, 439]","[344, 403]"
"[513, 250]","[553, 221]","[478, 210]","[659, 524]","[283, 470]","[624, 444]","[343, 410]","[636, 403]","[352, 376]","[643, 437]","[347, 394]"
"[515, 250]","[554, 220]","[480, 209]","[660, 521]","[286, 464]","[624, 443]","[346, 401]","[636, 403]","[356, 367]","[642, 435]","[351, 387]"
"[517, 249]","[556, 218]","[483, 208]","[661, 518]","[293, 456]","[624, 438]","[351, 393]","[635, 398]","[361, 361]","[642, 431]","[356, 380]"
"[517, 248]","[556, 218]","[484, 207]","[660, 514]","[299, 450]","[623, 433]","[358, 386]","[635, 394]","[368, 355]","[641, 427]","[362, 374]"
"[517, 247]","[556, 217]","[484, 206]","[661, 515]","[298, 453]","[623, 434]","[357, 390]","[634, 395]","[366, 359]","[640, 428]","[360, 378]"
"[518, 246]","[557, 217]","[486, 205]","[660, 512]","[300, 452]","[622, 431]","[359, 388]","[632, 392]","[369, 356]","[637, 425]","[362, 376]"
"[521, 245]","[560, 216]","[489, 203]","[660, 515]","[299, 455]","[621, 434]","[359, 392]","[630, 396]","[368, 358]","[636, 429]","[361, 378]"
"[523, 244]","[563, 216]","[491, 203]","[660, 519]","[296, 461]","[622, 439]","[357, 397]","[631, 400]","[367, 363]","[636, 431]","[360, 383]"
"[524, 245]","[564, 216]","[491, 202]","[660, 519]","[293, 463]","[627, 440]","[353, 401]","[635, 403]","[365, 367]","[640, 437]","[357, 386]"
"[528, 245]","[568, 216]","[494, 203]","[663, 532]","[286, 471]","[635, 460]","[340, 410]","[643, 423]","[354, 374]","[647, 455]","[346, 396]"
"[530, 249]","[570, 220]","[495, 206]","[664, 544]","[283, 480]","[639, 479]","[336, 418]","[646, 447]","[350, 383]","[650, 477]","[342, 406]"
"[530, 253]","[570, 224]","[495, 209]","[666, 565]","[281, 497]","[643, 501]","[327, 435]","[648, 467]","[340, 402]","[653, 496]","[334, 425]"
"[530, 253]","[572, 225]","[495, 210]","[668, 582]","[280, 515]","[646, 523]","[326, 452]","[651, 484]","[339, 417]","[657, 513]","[334, 439]"
"[530, 253]","[573, 226]","[495, 210]","[671, 604]","[276, 537]","[653, 551]","[315, 481]","[659, 514]","[330, 442]","[664, 537]","[323, 460]"
"[530, 253]","[574, 227]","[495, 210]","[674, 617]","[270, 550]","[661, 568]","[305, 500]","[672, 534]","[319, 460]","[673, 554]","[312, 477]"
"[531, 254]","[575, 228]","[495, 211]","[674, 626]","[261, 569]","[659, 578]","[296, 527]","[670, 541]","[306, 484]","[672, 561]","[298, 498]"
"[531, 257]","[576, 231]","[495, 215]","[674, 639]","[257, 590]","[657, 588]","[297, 552]","[669, 550]","[306, 504]","[672, 567]","[297, 517]"
"[531, 261]","[577, 235]","[496, 219]","[674, 648]","[255, 612]","[656, 598]","[298, 576]","[669, 558]","[304, 527]","[671, 574]","[293, 540]"
"[532, 266]","[578, 240]","[498, 224]","[675, 651]","[247, 630]","[655, 604]","[291, 596]","[670, 567]","[293, 550]","[671, 582]","[283, 564]"
"[534, 269]","[580, 243]","[500, 228]","[681, 665]","[239, 643]","[659, 618]","[283, 609]","[678, 580]","[283, 563]","[680, 596]","[273, 576]"
"[535, 274]","[582, 247]","[503, 234]","[683, 686]","[238, 649]","[659, 638]","[283, 620]","[683, 596]","[285, 572]","[685, 611]","[275, 583]"
"[538, 277]","[585, 250]","[506, 238]","[686, 699]","[237, 665]","[662, 647]","[283, 639]","[687, 607]","[284, 587]","[690, 622]","[275, 597]"
"[542, 281]","[590, 253]","[511, 242]","[685, 706]","[238, 675]","[661, 661]","[284, 655]","[686, 618]","[286, 604]","[689, 633]","[276, 608]"
"[545, 285]","[593, 257]","[513, 246]","[681, 724]","[237, 691]","[657, 680]","[282, 674]","[685, 632]","[281, 617]","[688, 645]","[274, 618]"
"[548, 291]","[596, 261]","[517, 250]","[668, 729]","[242, 693]","[647, 714]","[283, 673]","[674, 645]","[283, 618]","[677, 653]","[278, 617]"
"[553, 294]","[600, 264]","[522, 254]","[663, 739]","[242, 695]","[636, 722]","[283, 679]","[667, 656]","[284, 622]","[669, 660]","[279, 622]"
"[557, 296]","[602, 266]","[526, 255]","[660, 752]","[242, 694]","[618, 729]","[282, 682]","[659, 668]","[284, 625]","[659, 669]","[280, 625]"
"[560, 296]","[604, 266]","[529, 256]","[655, 772]","[243, 699]","[609, 749]","[281, 690]","[650, 690]","[285, 634]","[650, 685]","[281, 633]"
"[562, 297]","[607, 268]","[533, 257]","[648, 795]","[243, 700]","[605, 768]","[280, 692]","[645, 721]","[285, 638]","[644, 713]","[282, 636]"
"[564, 298]","[609, 269]","[536, 258]","[649, 809]","[241, 705]","[609, 785]","[276, 696]","[646, 734]","[284, 641]","[644, 728]","[282, 640]"
"[566, 299]","[610, 271]","[539, 259]","[650, 818]","[241, 706]","[611, 792]","[276, 700]","[647, 745]","[284, 647]","[645, 741]","[285, 644]"
"[567, 300]","[612, 272]","[540, 260]","[651, 816]","[242, 707]","[612, 791]","[276, 702]","[647, 746]","[284, 650]","[646, 743]","[286, 647]"
"[568, 300]","[612, 273]","[542, 260]","[650, 809]","[242, 707]","[611, 789]","[276, 701]","[641, 745]","[285, 649]","[640, 739]","[287, 646]"
"[570, 300]","[614, 273]","[544, 260]","[651, 810]","[242, 705]","[612, 789]","[276, 700]","[641, 745]","[285, 647]","[640, 739]","[287, 645]"
"[571, 300]","[615, 273]","[546, 260]","[652, 814]","[243, 704]","[614, 791]","[276, 699]","[643, 746]","[286, 647]","[642, 742]","[288, 645]"
"[573, 300]","[617, 272]","[547, 260]","[653, 812]","[243, 704]","[619, 787]","[276, 700]","[648, 742]","[286, 648]","[645, 738]","[288, 645]"
"[573, 298]","[618, 272]","[547, 258]","[653, 809]","[243, 703]","[621, 784]","[276, 699]","[650, 739]","[286, 647]","[645, 736]","[289, 644]"
"[573, 296]","[618, 272]","[547, 257]","[652, 808]","[244, 703]","[621, 784]","[277, 699]","[650, 738]","[287, 646]","[644, 735]","[290, 644]"
"[573, 295]","[618, 271]","[547, 255]","[651, 806]","[243, 703]","[617, 783]","[277, 698]","[647, 738]","[287, 646]","[643, 734]","[289, 643]"
"[573, 294]","[618, 271]","[547, 255]","[651, 804]","[243, 702]","[616, 782]","[277, 698]","[646, 737]","[287, 646]","[642, 733]","[289, 643]"
"[573, 292]","[618, 270]","[548, 254]","[652, 801]","[245, 702]","[618, 778]","[279, 697]","[648, 736]","[288, 645]","[642, 733]","[290, 643]"
"[573, 292]","[619, 269]","[548, 253]","[654, 800]","[246, 700]","[618, 773]","[279, 695]","[648, 735]","[288, 644]","[642, 730]","[290, 642]"
"[574, 291]","[619, 269]","[548, 252]","[654, 799]","[248, 698]","[618, 772]","[280, 694]","[648, 734]","[289, 643]","[642, 730]","[291, 641]"
"[574, 290]","[619, 268]","[548, 252]","[657, 803]","[249, 696]","[621, 775]","[281, 692]","[652, 735]","[290, 642]","[648, 731]","[292, 640]"
"[575, 290]","[620, 267]","[549, 252]","[657, 806]","[251, 695]","[624, 779]","[281, 691]","[656, 736]","[293, 642]","[652, 733]","[295, 640]"
"[576, 289]","[620, 267]","[549, 252]","[657, 806]","[251, 694]","[623, 778]","[281, 691]","[654, 736]","[293, 641]","[651, 733]","[295, 639]"
"[576, 289]","[620, 267]","[549, 251]","[656, 805]","[251, 692]","[622, 778]","[281, 689]","[652, 735]","[293, 640]","[650, 733]","[295, 638]"
"[576, 289]","[620, 267]","[549, 251]","[656, 808]","[251, 691]","[622, 778]","[281, 688]","[652, 735]","[292, 639]","[650, 733]","[294, 637]"
"[576, 288]","[620, 266]","[549, 250]","[657, 808]","[249, 690]","[622, 778]","[280, 685]","[651, 736]","[291, 637]","[649, 732]","[292, 635]"
"[576, 288]","[620, 266]","[549, 250]","[657, 808]","[249, 689]","[622, 779]","[279, 684]","[650, 736]","[290, 636]","[647, 733]","[291, 634]"
