0,1,2,3,4,5,6,7,8,9,10
"[479, 311]","[524, 271]","[451, 275]","[733, 1003]","[293, 704]","[732, 1069]","[309, 670]","[721, 1049]","[309, 624]","[721, 1020]","[312, 628]"
"[477, 312]","[522, 271]","[450, 275]","[739, 1003]","[293, 704]","[739, 1070]","[308, 671]","[723, 1055]","[309, 627]","[720, 1025]","[312, 631]"
"[474, 312]","[519, 271]","[449, 276]","[742, 1007]","[293, 701]","[743, 1075]","[309, 668]","[730, 1064]","[310, 626]","[720, 1032]","[313, 630]"
"[472, 312]","[516, 271]","[448, 276]","[742, 1007]","[293, 700]","[743, 1075]","[308, 668]","[731, 1065]","[310, 626]","[726, 1031]","[313, 631]"
"[470, 313]","[515, 271]","[447, 277]","[741, 1007]","[293, 699]","[742, 1075]","[309, 667]","[729, 1065]","[311, 627]","[725, 1032]","[314, 631]"
"[471, 313]","[515, 271]","[447, 277]","[738, 1014]","[293, 702]","[742, 1078]","[309, 671]","[726, 1068]","[311, 629]","[719, 1041]","[314, 634]"
"[470, 313]","[515, 272]","[447, 278]","[735, 1018]","[293, 704]","[740, 1080]","[310, 672]","[723, 1071]","[311, 631]","[713, 1047]","[314, 635]"
"[470, 314]","[515, 272]","[446, 278]","[730, 1018]","[293, 705]","[734, 1081]","[310, 672]","[719, 1072]","[311, 631]","[707, 1047]","[314, 635]"
"[470, 314]","[514, 272]","[446, 278]","[728, 1021]","[292, 706]","[730, 1082]","[310, 672]","[716, 1075]","[311, 631]","[705, 1050]","[314, 635]"
"[470, 314]","[514, 271]","[446, 278]","[727, 1022]","[292, 706]","[730, 1084]","[310, 672]","[716, 1076]","[311, 631]","[704, 1050]","[314, 635]"
"[470, 314]","[514, 271]","[446, 278]","[725, 1021]","[292, 706]","[728, 1084]","[310, 672]","[715, 1076]","[311, 631]","[703, 1049]","[314, 635]"
"[470, 314]","[514, 271]","[445, 278]","[724, 1021]","[292, 706]","[726, 1084]","[310, 671]","[714, 1076]","[311, 630]","[702, 1049]","[313, 634]"
"[470, 314]","[513, 271]","[445, 278]","[723, 1020]","[292, 706]","[724, 1084]","[310, 672]","[713, 1076]","[311, 630]","[701, 1048]","[313, 634]"
"[469, 314]","[513, 271]","[445, 278]","[722, 1020]","[292, 706]","[723, 1084]","[311, 672]","[712, 1077]","[311, 630]","[700, 1049]","[313, 634]"
"[469, 314]","[512, 271]","[445, 278]","[722, 1019]","[292, 705]","[724, 1085]","[311, 672]","[711, 1078]","[311, 630]","[699, 1048]","[313, 634]"
"[468, 314]","[511, 272]","[444, 279]","[721, 1018]","[292, 705]","[723, 1084]","[311, 672]","[711, 1078]","[311, 631]","[699, 1048]","[313, 635]"
"[468, 314]","[511, 272]","[444, 279]","[721, 1018]","[292, 705]","[723, 1084]","[311, 672]","[711, 1078]","[311, 632]","[699, 1048]","[314, 635]"
"[468, 315]","[511, 272]","[444, 279]","[721, 1016]","[292, 705]","[722, 1083]","[311, 673]","[710, 1077]","[312, 632]","[699, 1046]","[314, 636]"
"[468, 315]","[510, 272]","[444, 280]","[721, 1015]","[292, 704]","[723, 1083]","[312, 673]","[710, 1076]","[312, 632]","[699, 1044]","[314, 636]"
"[468, 315]","[510, 272]","[444, 280]","[721, 1014]","[292, 703]","[724, 1082]","[312, 672]","[710, 1075]","[312, 632]","[699, 1044]","[314, 635]"
"[467, 315]","[509, 272]","[443, 280]","[722, 1014]","[292, 703]","[724, 1082]","[312, 672]","[710, 1075]","[312, 632]","[699, 1044]","[314, 635]"
"[466, 315]","[509, 272]","[443, 280]","[723, 1014]","[292, 703]","[726, 1083]","[312, 672]","[711, 1076]","[312, 632]","[700, 1044]","[314, 635]"
"[464, 315]","[508, 272]","[443, 280]","[726, 1015]","[292, 704]","[727, 1084]","[312, 672]","[712, 1078]","[312, 632]","[702, 1046]","[314, 635]"
"[463, 314]","[507, 272]","[443, 280]","[728, 1015]","[292, 705]","[729, 1084]","[312, 673]","[716, 1078]","[312, 632]","[704, 1046]","[314, 636]"
"[463, 314]","[507, 272]","[443, 279]","[731, 1016]","[291, 706]","[732, 1086]","[312, 673]","[720, 1082]","[312, 632]","[706, 1048]","[314, 636]"
"[464, 314]","[507, 272]","[443, 278]","[732, 1017]","[291, 706]","[734, 1086]","[312, 673]","[723, 1082]","[312, 632]","[707, 1049]","[314, 636]"
