0,1,2,3,4,5,6,7,8,9,10
"[476, 247]","[530, 207]","[439, 197]","[658, 563]","[187, 526]","[645, 486]","[203, 444]","[664, 455]","[212, 416]","[657, 487]","[217, 438]"
"[475, 246]","[530, 206]","[439, 196]","[657, 564]","[186, 528]","[643, 486]","[201, 446]","[661, 456]","[209, 417]","[655, 488]","[214, 438]"
"[475, 245]","[530, 205]","[439, 196]","[651, 565]","[184, 531]","[633, 487]","[195, 451]","[653, 456]","[203, 419]","[648, 488]","[209, 440]"
"[475, 245]","[530, 205]","[439, 195]","[646, 565]","[180, 531]","[628, 487]","[188, 451]","[649, 457]","[195, 419]","[644, 489]","[202, 440]"
"[475, 244]","[530, 205]","[439, 195]","[631, 560]","[176, 532]","[610, 481]","[179, 453]","[634, 450]","[187, 422]","[629, 480]","[195, 443]"
"[474, 245]","[530, 206]","[439, 195]","[628, 560]","[173, 533]","[605, 484]","[175, 453]","[627, 451]","[183, 422]","[622, 481]","[192, 443]"
"[474, 247]","[530, 208]","[439, 196]","[618, 565]","[172, 542]","[592, 488]","[174, 460]","[614, 451]","[182, 426]","[610, 482]","[192, 447]"
"[474, 249]","[530, 210]","[439, 197]","[590, 559]","[172, 544]","[566, 477]","[175, 463]","[588, 444]","[182, 429]","[585, 472]","[193, 450]"
"[474, 253]","[530, 214]","[439, 199]","[579, 559]","[173, 549]","[554, 478]","[175, 467]","[576, 445]","[183, 433]","[575, 473]","[193, 454]"
"[474, 256]","[530, 216]","[440, 201]","[562, 545]","[173, 557]","[542, 464]","[172, 477]","[560, 433]","[178, 442]","[559, 460]","[190, 465]"
"[475, 258]","[531, 220]","[440, 203]","[554, 545]","[169, 565]","[535, 464]","[160, 485]","[548, 433]","[166, 448]","[548, 458]","[180, 472]"
"[475, 260]","[531, 222]","[441, 204]","[543, 540]","[166, 563]","[525, 460]","[153, 484]","[535, 426]","[158, 447]","[536, 451]","[172, 471]"
"[475, 262]","[531, 224]","[442, 205]","[527, 534]","[166, 563]","[501, 450]","[155, 480]","[511, 418]","[160, 447]","[514, 443]","[174, 470]"
"[475, 262]","[530, 224]","[442, 205]","[520, 533]","[164, 562]","[491, 448]","[151, 479]","[500, 415]","[158, 446]","[504, 440]","[171, 469]"
"[474, 263]","[530, 224]","[442, 206]","[521, 535]","[164, 562]","[491, 450]","[152, 479]","[502, 417]","[159, 447]","[506, 442]","[171, 469]"
"[474, 263]","[530, 224]","[442, 206]","[514, 524]","[163, 565]","[483, 444]","[150, 482]","[498, 413]","[157, 448]","[503, 437]","[170, 469]"
"[474, 263]","[528, 224]","[442, 206]","[504, 524]","[164, 570]","[472, 442]","[150, 486]","[489, 414]","[156, 450]","[496, 437]","[169, 473]"
"[474, 262]","[528, 223]","[442, 205]","[496, 525]","[160, 573]","[460, 443]","[145, 495]","[480, 415]","[151, 458]","[487, 437]","[163, 481]"
"[474, 261]","[528, 222]","[443, 204]","[486, 521]","[160, 590]","[446, 444]","[144, 515]","[469, 415]","[150, 475]","[478, 437]","[162, 497]"
"[474, 260]","[528, 220]","[443, 204]","[483, 528]","[159, 592]","[440, 456]","[142, 521]","[459, 425]","[149, 479]","[471, 443]","[162, 501]"
"[474, 260]","[528, 220]","[443, 205]","[486, 563]","[158, 596]","[435, 491]","[142, 528]","[452, 453]","[149, 484]","[467, 470]","[161, 504]"
"[475, 260]","[529, 219]","[443, 205]","[489, 601]","[157, 609]","[430, 534]","[139, 553]","[446, 491]","[146, 504]","[465, 507]","[157, 524]"
"[476, 258]","[530, 218]","[443, 205]","[466, 590]","[154, 612]","[405, 525]","[137, 558]","[421, 484]","[144, 506]","[443, 500]","[155, 530]"
"[477, 257]","[531, 217]","[443, 205]","[470, 625]","[153, 621]","[405, 558]","[136, 565]","[422, 517]","[143, 512]","[442, 536]","[155, 536]"
"[478, 257]","[531, 217]","[443, 205]","[458, 630]","[154, 636]","[394, 564]","[139, 579]","[408, 521]","[146, 528]","[427, 540]","[158, 550]"
"[478, 257]","[532, 217]","[443, 206]","[459, 671]","[153, 633]","[403, 613]","[139, 578]","[419, 563]","[146, 530]","[433, 575]","[158, 551]"
"[478, 257]","[532, 217]","[443, 206]","[463, 679]","[145, 633]","[401, 618]","[128, 580]","[418, 572]","[138, 533]","[435, 585]","[150, 552]"
"[478, 256]","[532, 216]","[443, 206]","[498, 720]","[139, 634]","[426, 677]","[120, 591]","[434, 627]","[131, 542]","[451, 634]","[145, 558]"
"[479, 256]","[533, 216]","[444, 206]","[499, 722]","[135, 634]","[425, 683]","[116, 596]","[436, 638]","[128, 551]","[451, 642]","[141, 563]"
"[479, 256]","[534, 216]","[444, 206]","[503, 738]","[136, 646]","[426, 705]","[117, 614]","[435, 649]","[129, 571]","[450, 651]","[142, 578]"
"[481, 256]","[535, 216]","[445, 206]","[478, 726]","[136, 655]","[391, 689]","[120, 627]","[399, 641]","[131, 587]","[427, 648]","[144, 591]"
"[482, 254]","[536, 215]","[445, 205]","[481, 736]","[143, 664]","[396, 702]","[131, 643]","[406, 656]","[143, 600]","[430, 660]","[154, 602]"
"[483, 252]","[537, 215]","[446, 205]","[482, 738]","[143, 673]","[397, 705]","[132, 653]","[406, 656]","[143, 610]","[429, 660]","[154, 612]"
"[483, 252]","[537, 215]","[446, 205]","[483, 745]","[143, 678]","[399, 714]","[132, 659]","[409, 663]","[142, 615]","[431, 665]","[154, 616]"
"[483, 252]","[538, 215]","[446, 205]","[513, 760]","[144, 686]","[432, 741]","[131, 663]","[438, 688]","[139, 617]","[454, 685]","[150, 618]"
"[483, 252]","[538, 215]","[446, 205]","[500, 753]","[148, 697]","[415, 728]","[134, 673]","[421, 675]","[139, 626]","[441, 676]","[151, 628]"
"[483, 252]","[538, 214]","[446, 204]","[504, 758]","[148, 703]","[416, 732]","[132, 677]","[423, 680]","[136, 631]","[442, 681]","[147, 632]"
"[483, 252]","[538, 214]","[446, 204]","[499, 759]","[148, 707]","[416, 733]","[134, 682]","[423, 683]","[136, 636]","[441, 685]","[148, 637]"
"[483, 252]","[538, 214]","[446, 204]","[499, 762]","[145, 705]","[416, 740]","[125, 677]","[423, 693]","[129, 631]","[441, 692]","[141, 634]"
"[483, 252]","[538, 214]","[446, 204]","[521, 767]","[145, 703]","[450, 764]","[125, 674]","[447, 711]","[129, 629]","[462, 706]","[141, 632]"
"[483, 252]","[538, 214]","[446, 205]","[529, 772]","[144, 704]","[465, 773]","[125, 676]","[459, 717]","[129, 630]","[473, 712]","[142, 632]"
"[483, 253]","[538, 215]","[446, 205]","[527, 775]","[144, 704]","[461, 774]","[124, 676]","[458, 717]","[128, 630]","[473, 713]","[141, 633]"
"[483, 253]","[538, 215]","[446, 205]","[528, 777]","[143, 705]","[463, 776]","[118, 677]","[461, 720]","[127, 632]","[475, 715]","[140, 635]"
"[482, 253]","[538, 215]","[446, 205]","[531, 777]","[142, 706]","[469, 779]","[111, 678]","[465, 724]","[121, 633]","[477, 717]","[138, 637]"
"[482, 253]","[537, 215]","[445, 206]","[521, 775]","[140, 708]","[450, 772]","[108, 679]","[449, 719]","[118, 634]","[461, 714]","[136, 638]"
"[482, 254]","[537, 215]","[445, 206]","[516, 774]","[140, 708]","[436, 769]","[108, 679]","[440, 716]","[119, 634]","[454, 712]","[136, 639]"
"[481, 255]","[537, 216]","[445, 207]","[514, 774]","[140, 709]","[431, 766]","[109, 681]","[438, 714]","[119, 637]","[451, 710]","[137, 641]"
"[481, 255]","[537, 216]","[445, 207]","[517, 775]","[140, 710]","[446, 771]","[109, 683]","[450, 718]","[119, 640]","[461, 713]","[137, 644]"
"[481, 256]","[537, 216]","[444, 207]","[522, 777]","[140, 710]","[456, 776]","[110, 683]","[459, 722]","[120, 641]","[468, 716]","[137, 645]"
"[480, 257]","[537, 217]","[444, 208]","[528, 779]","[140, 710]","[465, 780]","[111, 683]","[466, 726]","[120, 641]","[475, 720]","[137, 645]"
"[480, 257]","[537, 217]","[443, 208]","[529, 779]","[140, 709]","[466, 780]","[111, 683]","[468, 726]","[121, 640]","[477, 720]","[137, 644]"
"[479, 257]","[536, 217]","[443, 208]","[528, 779]","[142, 709]","[465, 779]","[118, 683]","[467, 726]","[126, 640]","[476, 719]","[141, 644]"
"[478, 257]","[536, 217]","[442, 208]","[518, 779]","[142, 709]","[442, 771]","[118, 682]","[452, 720]","[126, 640]","[464, 716]","[141, 644]"
"[476, 257]","[535, 217]","[442, 208]","[516, 779]","[142, 709]","[433, 768]","[118, 682]","[444, 716]","[126, 640]","[455, 713]","[141, 643]"
"[475, 258]","[533, 218]","[440, 209]","[508, 779]","[140, 704]","[427, 766]","[113, 678]","[439, 714]","[123, 635]","[451, 711]","[140, 637]"
"[475, 259]","[533, 218]","[440, 210]","[511, 779]","[140, 704]","[438, 768]","[117, 678]","[442, 714]","[127, 635]","[454, 711]","[142, 637]"
"[475, 261]","[533, 220]","[440, 211]","[515, 778]","[140, 704]","[447, 771]","[117, 678]","[447, 716]","[127, 635]","[459, 712]","[142, 637]"
"[475, 263]","[533, 222]","[440, 214]","[525, 778]","[138, 703]","[461, 776]","[112, 678]","[456, 721]","[124, 634]","[468, 715]","[140, 637]"
"[475, 265]","[533, 224]","[440, 215]","[531, 778]","[137, 703]","[467, 778]","[110, 677]","[461, 723]","[123, 632]","[472, 716]","[138, 635]"
"[475, 265]","[533, 224]","[440, 216]","[535, 778]","[137, 703]","[471, 780]","[109, 676]","[464, 724]","[121, 632]","[476, 717]","[137, 635]"
"[475, 265]","[533, 224]","[440, 216]","[535, 778]","[137, 702]","[470, 780]","[109, 676]","[464, 724]","[121, 631]","[475, 716]","[137, 634]"
"[475, 265]","[533, 224]","[440, 216]","[524, 777]","[137, 701]","[446, 771]","[108, 674]","[449, 717]","[120, 629]","[461, 713]","[137, 632]"
"[475, 265]","[533, 224]","[440, 216]","[517, 777]","[137, 701]","[435, 765]","[110, 674]","[440, 712]","[121, 628]","[453, 710]","[137, 631]"
"[475, 265]","[533, 224]","[440, 216]","[517, 777]","[137, 701]","[434, 764]","[111, 673]","[439, 711]","[121, 627]","[454, 710]","[137, 630]"
"[476, 265]","[533, 224]","[440, 216]","[515, 777]","[137, 701]","[431, 763]","[110, 673]","[437, 711]","[120, 627]","[451, 709]","[136, 630]"
"[476, 266]","[533, 224]","[440, 216]","[513, 777]","[136, 700]","[428, 763]","[109, 671]","[435, 711]","[119, 626]","[448, 709]","[135, 629]"
