0,1,2,3,4,5,6,7,8,9,10
"[457, 264]","[491, 219]","[402, 228]","[620, 762]","[145, 908]","[524, 787]","[193, 1000]","[502, 738]","[227, 968]","[533, 726]","[223, 936]"
"[457, 264]","[491, 219]","[402, 228]","[620, 762]","[145, 908]","[524, 787]","[193, 1000]","[502, 738]","[227, 967]","[533, 726]","[223, 935]"
"[457, 264]","[491, 219]","[402, 228]","[620, 763]","[146, 908]","[524, 787]","[194, 1000]","[501, 738]","[227, 966]","[533, 726]","[223, 935]"
"[457, 264]","[491, 219]","[402, 228]","[620, 763]","[146, 908]","[524, 787]","[194, 1000]","[501, 738]","[227, 966]","[533, 726]","[223, 935]"
"[457, 264]","[491, 219]","[402, 228]","[620, 763]","[146, 908]","[524, 787]","[194, 1000]","[501, 738]","[227, 966]","[533, 726]","[223, 934]"
"[457, 264]","[491, 219]","[402, 228]","[620, 763]","[146, 908]","[524, 787]","[194, 1000]","[501, 738]","[227, 965]","[533, 726]","[223, 934]"
"[457, 264]","[491, 219]","[402, 228]","[620, 763]","[146, 907]","[524, 787]","[194, 999]","[501, 738]","[227, 964]","[533, 726]","[223, 932]"
"[457, 264]","[491, 220]","[402, 228]","[620, 763]","[146, 906]","[524, 787]","[194, 999]","[501, 738]","[227, 963]","[533, 726]","[223, 931]"
"[457, 264]","[491, 220]","[402, 228]","[619, 763]","[145, 902]","[524, 786]","[194, 996]","[501, 737]","[227, 961]","[532, 726]","[224, 929]"
"[457, 264]","[491, 220]","[402, 228]","[619, 763]","[144, 900]","[523, 785]","[193, 994]","[501, 737]","[227, 959]","[532, 725]","[223, 927]"
"[457, 264]","[491, 220]","[402, 228]","[619, 763]","[142, 899]","[522, 785]","[191, 994]","[499, 737]","[226, 959]","[531, 725]","[223, 927]"
"[457, 264]","[491, 220]","[402, 228]","[619, 763]","[142, 899]","[522, 785]","[188, 994]","[499, 737]","[225, 959]","[531, 725]","[222, 927]"
"[456, 264]","[491, 220]","[402, 228]","[618, 763]","[142, 900]","[522, 785]","[188, 995]","[498, 737]","[224, 960]","[530, 725]","[221, 927]"
"[456, 264]","[491, 220]","[402, 228]","[618, 763]","[142, 903]","[521, 785]","[188, 1000]","[498, 737]","[223, 965]","[530, 725]","[221, 931]"
"[456, 264]","[491, 220]","[402, 228]","[618, 763]","[141, 906]","[521, 785]","[186, 1004]","[497, 737]","[221, 970]","[529, 726]","[219, 934]"
"[457, 264]","[491, 220]","[402, 228]","[617, 763]","[142, 919]","[521, 786]","[186, 1012]","[496, 738]","[220, 978]","[528, 726]","[218, 944]"
"[457, 264]","[491, 220]","[402, 228]","[617, 763]","[142, 923]","[521, 786]","[185, 1016]","[495, 738]","[220, 982]","[528, 727]","[218, 946]"
"[457, 265]","[491, 220]","[402, 228]","[617, 763]","[142, 922]","[521, 786]","[185, 1015]","[495, 738]","[220, 981]","[528, 727]","[218, 946]"
"[457, 265]","[491, 220]","[402, 229]","[617, 763]","[143, 921]","[521, 786]","[185, 1014]","[496, 738]","[220, 981]","[528, 727]","[218, 945]"
"[457, 266]","[491, 220]","[402, 229]","[617, 763]","[149, 921]","[520, 786]","[188, 1014]","[495, 738]","[224, 983]","[528, 727]","[223, 948]"
"[457, 266]","[491, 221]","[402, 229]","[617, 764]","[146, 920]","[520, 786]","[184, 1014]","[495, 738]","[222, 983]","[528, 727]","[221, 947]"
"[457, 266]","[491, 221]","[402, 229]","[617, 764]","[146, 912]","[520, 786]","[183, 1005]","[496, 738]","[220, 977]","[528, 727]","[220, 944]"
"[457, 266]","[491, 221]","[402, 229]","[617, 764]","[145, 907]","[520, 786]","[183, 997]","[496, 738]","[220, 967]","[528, 727]","[219, 937]"
"[457, 266]","[491, 221]","[402, 229]","[616, 764]","[144, 904]","[520, 786]","[182, 994]","[495, 739]","[219, 964]","[527, 727]","[218, 934]"
"[457, 266]","[491, 221]","[402, 229]","[616, 764]","[143, 899]","[520, 788]","[182, 989]","[495, 740]","[220, 958]","[527, 728]","[218, 927]"
"[457, 266]","[491, 221]","[402, 229]","[616, 764]","[145, 897]","[520, 789]","[195, 981]","[495, 741]","[230, 946]","[527, 729]","[222, 915]"
"[457, 266]","[491, 221]","[402, 229]","[616, 765]","[146, 887]","[521, 790]","[201, 968]","[495, 744]","[234, 931]","[527, 731]","[226, 904]"
"[457, 266]","[491, 221]","[402, 229]","[615, 765]","[163, 883]","[521, 791]","[222, 956]","[495, 750]","[247, 914]","[525, 736]","[239, 891]"
"[457, 266]","[491, 221]","[402, 229]","[612, 765]","[170, 861]","[520, 792]","[231, 933]","[493, 752]","[255, 890]","[522, 738]","[247, 868]"
"[456, 266]","[491, 221]","[402, 229]","[610, 765]","[207, 851]","[520, 792]","[267, 909]","[493, 752]","[288, 871]","[522, 740]","[279, 851]"
"[456, 266]","[491, 221]","[402, 229]","[610, 766]","[209, 830]","[521, 793]","[267, 882]","[494, 753]","[292, 847]","[522, 741]","[282, 827]"
"[455, 267]","[490, 221]","[401, 229]","[607, 766]","[211, 792]","[521, 795]","[269, 830]","[491, 756]","[295, 802]","[519, 743]","[285, 786]"
"[453, 267]","[489, 221]","[400, 229]","[607, 766]","[205, 746]","[522, 795]","[267, 778]","[491, 755]","[294, 744]","[520, 743]","[280, 733]"
"[450, 267]","[488, 221]","[399, 229]","[608, 767]","[206, 717]","[527, 795]","[262, 738]","[501, 755]","[288, 702]","[524, 743]","[277, 694]"
"[450, 268]","[488, 221]","[399, 229]","[608, 767]","[227, 695]","[527, 795]","[285, 692]","[501, 752]","[299, 657]","[525, 742]","[292, 656]"
"[450, 268]","[488, 222]","[399, 229]","[607, 768]","[227, 672]","[524, 795]","[293, 649]","[500, 750]","[304, 615]","[524, 741]","[297, 621]"
"[449, 268]","[487, 221]","[398, 229]","[607, 770]","[223, 657]","[520, 795]","[292, 629]","[496, 750]","[312, 590]","[523, 740]","[301, 603]"
"[449, 268]","[487, 221]","[398, 229]","[607, 771]","[220, 616]","[519, 795]","[286, 609]","[496, 749]","[307, 574]","[522, 740]","[297, 587]"
"[449, 268]","[487, 221]","[398, 229]","[607, 773]","[133, 593]","[517, 796]","[163, 588]","[492, 750]","[181, 555]","[521, 740]","[180, 567]"
"[449, 268]","[487, 221]","[397, 229]","[606, 773]","[138, 583]","[514, 797]","[180, 530]","[488, 750]","[199, 495]","[519, 741]","[198, 519]"
"[447, 268]","[486, 221]","[395, 229]","[601, 774]","[146, 529]","[505, 799]","[185, 438]","[480, 752]","[206, 413]","[512, 742]","[208, 450]"
"[445, 268]","[485, 221]","[393, 229]","[594, 775]","[148, 495]","[498, 800]","[194, 400]","[472, 755]","[215, 381]","[504, 745]","[210, 412]"
"[443, 268]","[484, 221]","[392, 229]","[591, 775]","[150, 487]","[496, 801]","[198, 395]","[470, 757]","[218, 375]","[501, 746]","[217, 405]"
"[442, 267]","[483, 221]","[391, 229]","[581, 776]","[158, 469]","[485, 801]","[199, 378]","[460, 759]","[220, 359]","[491, 748]","[221, 388]"
"[442, 267]","[483, 221]","[391, 229]","[580, 777]","[167, 461]","[484, 802]","[200, 372]","[459, 759]","[220, 353]","[491, 748]","[223, 382]"
"[441, 267]","[483, 221]","[391, 228]","[581, 778]","[175, 455]","[486, 802]","[201, 368]","[460, 760]","[220, 348]","[491, 748]","[225, 378]"
"[441, 266]","[483, 220]","[391, 227]","[583, 779]","[187, 459]","[493, 805]","[202, 373]","[464, 763]","[221, 352]","[493, 751]","[228, 383]"
"[441, 265]","[482, 219]","[391, 227]","[583, 782]","[195, 462]","[493, 807]","[204, 377]","[464, 766]","[222, 357]","[494, 755]","[231, 386]"
"[441, 265]","[482, 219]","[391, 227]","[582, 785]","[203, 474]","[491, 807]","[209, 392]","[465, 767]","[224, 370]","[494, 756]","[236, 399]"
"[440, 265]","[482, 219]","[391, 227]","[582, 785]","[220, 481]","[491, 807]","[228, 400]","[466, 767]","[241, 379]","[495, 755]","[256, 407]"
"[440, 265]","[482, 219]","[391, 226]","[583, 785]","[234, 482]","[494, 806]","[251, 404]","[469, 766]","[259, 383]","[497, 755]","[273, 409]"
"[440, 265]","[482, 219]","[390, 226]","[585, 785]","[245, 493]","[497, 805]","[279, 422]","[473, 765]","[283, 400]","[500, 755]","[290, 424]"
"[440, 265]","[482, 218]","[390, 226]","[587, 784]","[269, 517]","[499, 803]","[315, 456]","[475, 763]","[317, 432]","[501, 752]","[319, 450]"
"[440, 265]","[482, 218]","[390, 226]","[588, 784]","[280, 560]","[501, 799]","[341, 516]","[479, 759]","[351, 487]","[504, 749]","[345, 497]"
"[441, 264]","[483, 218]","[392, 225]","[595, 782]","[307, 594]","[510, 796]","[381, 555]","[491, 754]","[392, 517]","[513, 745]","[378, 525]"
"[441, 264]","[484, 218]","[392, 224]","[603, 779]","[329, 616]","[520, 795]","[409, 579]","[503, 752]","[421, 544]","[523, 743]","[404, 552]"
"[442, 264]","[484, 218]","[392, 224]","[606, 771]","[338, 658]","[527, 787]","[411, 643]","[511, 740]","[425, 597]","[529, 733]","[410, 603]"
"[443, 264]","[484, 218]","[394, 224]","[606, 756]","[347, 688]","[526, 768]","[415, 693]","[509, 721]","[434, 645]","[528, 716]","[418, 643]"
"[443, 264]","[484, 218]","[394, 224]","[609, 753]","[332, 726]","[532, 767]","[401, 738]","[516, 720]","[419, 687]","[532, 713]","[406, 681]"
"[445, 264]","[485, 218]","[396, 224]","[609, 749]","[344, 761]","[531, 769]","[414, 769]","[514, 723]","[429, 718]","[532, 715]","[415, 711]"
"[446, 264]","[485, 218]","[396, 224]","[612, 750]","[347, 782]","[532, 782]","[418, 792]","[514, 734]","[431, 742]","[532, 720]","[417, 733]"
"[447, 264]","[486, 218]","[397, 224]","[613, 762]","[345, 788]","[532, 806]","[418, 802]","[512, 760]","[433, 754]","[531, 743]","[419, 743]"
"[448, 264]","[487, 218]","[397, 224]","[612, 772]","[343, 793]","[531, 824]","[417, 813]","[508, 778]","[432, 766]","[526, 760]","[418, 754]"
"[449, 264]","[487, 218]","[398, 224]","[610, 779]","[346, 791]","[528, 828]","[419, 809]","[504, 782]","[436, 763]","[521, 766]","[421, 753]"
"[450, 264]","[488, 218]","[398, 224]","[609, 783]","[345, 792]","[527, 831]","[418, 809]","[502, 784]","[435, 764]","[520, 769]","[420, 754]"
"[450, 264]","[488, 218]","[398, 224]","[609, 785]","[345, 791]","[527, 831]","[418, 804]","[502, 786]","[434, 760]","[520, 771]","[420, 751]"
"[451, 264]","[488, 218]","[399, 224]","[609, 786]","[344, 789]","[527, 829]","[417, 801]","[504, 784]","[433, 756]","[521, 770]","[419, 747]"
"[451, 263]","[488, 217]","[399, 224]","[609, 786]","[345, 787]","[527, 828]","[417, 799]","[504, 783]","[433, 754]","[522, 768]","[419, 745]"
"[453, 263]","[489, 217]","[400, 224]","[606, 785]","[346, 785]","[523, 824]","[416, 796]","[502, 777]","[432, 749]","[521, 763]","[419, 740]"
"[453, 263]","[489, 217]","[401, 224]","[606, 785]","[347, 783]","[522, 824]","[416, 794]","[502, 777]","[431, 747]","[520, 763]","[418, 738]"
"[454, 263]","[489, 217]","[401, 223]","[606, 785]","[347, 785]","[522, 824]","[415, 796]","[502, 776]","[431, 747]","[521, 762]","[417, 739]"
"[455, 262]","[489, 217]","[402, 223]","[607, 785]","[344, 784]","[522, 822]","[414, 794]","[503, 775]","[430, 746]","[521, 762]","[416, 738]"
"[455, 262]","[490, 217]","[402, 223]","[607, 784]","[344, 783]","[522, 817]","[414, 792]","[503, 769]","[430, 744]","[521, 758]","[416, 737]"
"[456, 262]","[490, 217]","[403, 223]","[606, 784]","[343, 782]","[520, 811]","[414, 791]","[502, 763]","[429, 743]","[521, 754]","[416, 736]"
"[456, 262]","[490, 217]","[403, 223]","[605, 783]","[340, 781]","[517, 807]","[411, 790]","[499, 758]","[427, 743]","[519, 749]","[414, 735]"
"[456, 262]","[490, 217]","[403, 223]","[604, 781]","[339, 779]","[516, 803]","[410, 789]","[498, 754]","[427, 742]","[518, 745]","[413, 734]"
"[456, 262]","[490, 217]","[403, 223]","[604, 780]","[336, 777]","[516, 802]","[407, 789]","[498, 753]","[424, 741]","[518, 744]","[411, 733]"
"[456, 262]","[490, 217]","[403, 223]","[604, 779]","[334, 775]","[516, 800]","[405, 788]","[498, 750]","[423, 740]","[518, 741]","[410, 732]"
"[456, 262]","[490, 216]","[403, 223]","[604, 777]","[334, 773]","[516, 796]","[405, 786]","[498, 747]","[423, 738]","[518, 738]","[410, 730]"
"[457, 262]","[491, 216]","[403, 223]","[604, 775]","[335, 772]","[516, 794]","[405, 786]","[497, 745]","[423, 737]","[518, 736]","[410, 729]"
"[457, 262]","[491, 216]","[404, 223]","[604, 773]","[336, 771]","[515, 793]","[406, 785]","[496, 744]","[424, 736]","[517, 734]","[410, 728]"
"[458, 262]","[491, 216]","[404, 223]","[604, 772]","[338, 771]","[515, 791]","[407, 783]","[496, 743]","[424, 735]","[516, 733]","[411, 727]"
"[458, 262]","[492, 216]","[404, 223]","[603, 771]","[338, 771]","[514, 791]","[407, 783]","[495, 743]","[424, 734]","[516, 732]","[411, 726]"
"[458, 261]","[492, 216]","[405, 223]","[602, 771]","[338, 771]","[513, 791]","[407, 782]","[494, 743]","[424, 734]","[515, 732]","[411, 726]"
"[458, 261]","[492, 216]","[405, 223]","[601, 770]","[341, 770]","[511, 791]","[408, 782]","[491, 742]","[424, 734]","[514, 731]","[411, 726]"
"[459, 261]","[493, 216]","[405, 223]","[601, 770]","[342, 771]","[511, 791]","[409, 782]","[492, 742]","[424, 734]","[514, 732]","[412, 726]"
"[460, 261]","[493, 216]","[406, 223]","[602, 770]","[342, 771]","[514, 791]","[409, 782]","[495, 743]","[424, 734]","[516, 732]","[412, 726]"
"[460, 261]","[494, 216]","[407, 223]","[602, 770]","[342, 772]","[516, 793]","[409, 783]","[497, 746]","[424, 735]","[517, 734]","[412, 727]"
"[461, 261]","[494, 216]","[408, 223]","[603, 770]","[341, 773]","[517, 795]","[409, 785]","[498, 748]","[424, 738]","[518, 736]","[411, 729]"
"[462, 261]","[494, 216]","[408, 223]","[603, 771]","[340, 773]","[518, 797]","[408, 786]","[499, 750]","[423, 739]","[519, 737]","[411, 730]"
"[462, 261]","[495, 216]","[409, 223]","[603, 771]","[339, 774]","[518, 799]","[408, 787]","[499, 753]","[423, 741]","[519, 739]","[410, 731]"
"[462, 261]","[495, 216]","[409, 223]","[603, 772]","[338, 776]","[519, 802]","[408, 790]","[499, 755]","[422, 744]","[519, 741]","[409, 734]"
"[462, 261]","[495, 216]","[409, 223]","[603, 773]","[338, 778]","[518, 804]","[408, 791]","[499, 757]","[422, 746]","[519, 743]","[409, 736]"
"[462, 261]","[495, 216]","[409, 223]","[603, 774]","[338, 779]","[518, 804]","[408, 791]","[499, 757]","[421, 746]","[519, 744]","[408, 736]"
