0,1,2,3,4,5,6,7,8,9,10
"[467, 268]","[505, 230]","[425, 241]","[726, 1061]","[309, 503]","[746, 1136]","[295, 426]","[727, 1140]","[297, 401]","[716, 1108]","[308, 427]"
"[468, 268]","[505, 230]","[425, 241]","[726, 1061]","[309, 503]","[746, 1136]","[295, 426]","[728, 1140]","[297, 401]","[716, 1108]","[308, 427]"
"[468, 268]","[505, 230]","[425, 241]","[726, 1061]","[309, 503]","[746, 1136]","[295, 426]","[728, 1141]","[297, 400]","[717, 1108]","[308, 427]"
"[468, 268]","[505, 230]","[425, 241]","[726, 1060]","[309, 503]","[746, 1136]","[295, 426]","[728, 1140]","[297, 400]","[716, 1108]","[308, 426]"
"[468, 268]","[505, 230]","[425, 241]","[727, 1061]","[309, 502]","[747, 1136]","[295, 426]","[730, 1141]","[298, 400]","[717, 1109]","[309, 426]"
"[468, 268]","[505, 230]","[425, 241]","[728, 1061]","[309, 502]","[748, 1136]","[296, 425]","[731, 1141]","[299, 400]","[717, 1109]","[309, 426]"
"[468, 268]","[505, 230]","[425, 241]","[729, 1061]","[309, 502]","[749, 1137]","[297, 424]","[732, 1142]","[300, 399]","[718, 1109]","[310, 426]"
"[468, 268]","[505, 230]","[425, 241]","[729, 1061]","[309, 502]","[749, 1137]","[298, 423]","[733, 1142]","[302, 399]","[718, 1110]","[311, 426]"
"[468, 268]","[505, 230]","[425, 241]","[729, 1062]","[309, 502]","[749, 1137]","[299, 422]","[733, 1143]","[303, 398]","[718, 1111]","[312, 425]"
"[468, 268]","[505, 230]","[425, 241]","[729, 1062]","[309, 502]","[749, 1137]","[299, 422]","[733, 1143]","[304, 398]","[718, 1111]","[312, 425]"
"[468, 268]","[505, 230]","[425, 241]","[729, 1062]","[308, 502]","[749, 1137]","[298, 422]","[731, 1144]","[302, 398]","[718, 1112]","[312, 425]"
"[468, 268]","[505, 230]","[425, 241]","[729, 1062]","[306, 502]","[749, 1137]","[296, 422]","[729, 1144]","[300, 397]","[718, 1112]","[309, 423]"
"[468, 268]","[505, 230]","[425, 241]","[729, 1062]","[302, 503]","[749, 1137]","[290, 423]","[728, 1144]","[294, 397]","[718, 1112]","[304, 424]"
"[467, 268]","[505, 230]","[424, 240]","[729, 1063]","[296, 502]","[749, 1138]","[282, 423]","[728, 1144]","[284, 397]","[718, 1112]","[296, 424]"
"[467, 268]","[505, 230]","[424, 240]","[729, 1064]","[290, 508]","[750, 1138]","[273, 428]","[728, 1144]","[274, 401]","[718, 1113]","[288, 428]"
"[466, 267]","[505, 230]","[424, 240]","[730, 1067]","[281, 508]","[752, 1140]","[262, 429]","[729, 1146]","[263, 402]","[719, 1115]","[276, 430]"
"[466, 266]","[505, 229]","[424, 239]","[732, 1070]","[279, 509]","[754, 1143]","[258, 430]","[730, 1149]","[258, 402]","[720, 1117]","[273, 430]"
"[466, 265]","[505, 229]","[424, 239]","[733, 1073]","[273, 509]","[755, 1145]","[254, 430]","[731, 1151]","[255, 403]","[721, 1118]","[269, 431]"
"[466, 264]","[505, 229]","[424, 238]","[735, 1077]","[275, 510]","[757, 1149]","[257, 431]","[735, 1155]","[258, 403]","[723, 1121]","[271, 432]"
"[466, 264]","[505, 229]","[424, 238]","[736, 1078]","[278, 510]","[758, 1151]","[261, 431]","[736, 1157]","[267, 404]","[724, 1122]","[280, 432]"
"[466, 264]","[505, 228]","[424, 238]","[737, 1080]","[282, 510]","[758, 1153]","[270, 431]","[738, 1161]","[278, 404]","[725, 1125]","[290, 432]"
"[466, 264]","[505, 228]","[424, 238]","[737, 1082]","[287, 512]","[761, 1155]","[284, 431]","[738, 1164]","[292, 405]","[725, 1127]","[301, 433]"
"[466, 264]","[505, 228]","[424, 238]","[738, 1082]","[295, 527]","[762, 1156]","[298, 444]","[738, 1165]","[305, 419]","[725, 1128]","[312, 445]"
"[466, 265]","[505, 228]","[424, 238]","[738, 1084]","[300, 543]","[763, 1159]","[307, 463]","[738, 1168]","[313, 437]","[725, 1131]","[319, 460]"
"[466, 265]","[505, 228]","[424, 238]","[739, 1086]","[302, 553]","[766, 1162]","[310, 470]","[739, 1170]","[316, 445]","[726, 1133]","[322, 467]"
"[467, 265]","[506, 228]","[424, 238]","[741, 1086]","[302, 560]","[770, 1164]","[309, 476]","[741, 1171]","[315, 450]","[729, 1134]","[322, 471]"
"[467, 265]","[507, 228]","[424, 238]","[742, 1092]","[299, 574]","[771, 1169]","[306, 490]","[741, 1177]","[312, 464]","[729, 1139]","[317, 485]"
"[467, 265]","[507, 228]","[424, 238]","[742, 1094]","[294, 587]","[772, 1170]","[294, 506]","[741, 1178]","[301, 481]","[729, 1140]","[308, 502]"
"[467, 265]","[507, 228]","[424, 238]","[742, 1094]","[279, 606]","[772, 1170]","[274, 531]","[741, 1178]","[278, 502]","[729, 1140]","[287, 521]"
"[467, 265]","[508, 228]","[424, 238]","[740, 1094]","[271, 622]","[768, 1170]","[261, 548]","[739, 1178]","[265, 515]","[727, 1140]","[276, 533]"
"[467, 265]","[508, 228]","[424, 237]","[740, 1094]","[268, 629]","[768, 1170]","[258, 556]","[739, 1178]","[263, 523]","[726, 1140]","[274, 541]"
"[467, 265]","[508, 228]","[424, 237]","[740, 1096]","[270, 652]","[768, 1171]","[259, 581]","[738, 1180]","[263, 547]","[725, 1142]","[276, 568]"
"[467, 265]","[508, 228]","[424, 237]","[739, 1096]","[270, 658]","[768, 1172]","[263, 593]","[737, 1180]","[269, 559]","[724, 1143]","[279, 578]"
"[467, 265]","[508, 228]","[424, 237]","[740, 1096]","[271, 666]","[768, 1172]","[278, 603]","[737, 1180]","[285, 568]","[725, 1143]","[291, 586]"
"[467, 265]","[508, 228]","[424, 237]","[740, 1096]","[276, 675]","[768, 1171]","[298, 619]","[737, 1180]","[304, 582]","[726, 1143]","[306, 599]"
"[467, 265]","[508, 228]","[424, 237]","[740, 1095]","[277, 680]","[768, 1171]","[305, 628]","[737, 1180]","[309, 590]","[726, 1143]","[309, 605]"
"[467, 265]","[509, 228]","[424, 237]","[740, 1094]","[279, 683]","[768, 1169]","[311, 634]","[738, 1178]","[315, 596]","[727, 1142]","[315, 610]"
"[468, 265]","[509, 228]","[424, 237]","[740, 1093]","[282, 686]","[770, 1169]","[311, 638]","[738, 1178]","[316, 602]","[728, 1142]","[316, 615]"
"[468, 265]","[509, 228]","[424, 237]","[740, 1093]","[280, 694]","[770, 1169]","[307, 643]","[739, 1178]","[313, 606]","[728, 1142]","[313, 619]"
"[468, 265]","[509, 228]","[424, 237]","[741, 1093]","[278, 707]","[770, 1169]","[299, 652]","[739, 1178]","[305, 615]","[728, 1142]","[307, 628]"
"[467, 265]","[509, 228]","[423, 237]","[741, 1093]","[278, 720]","[771, 1168]","[293, 664]","[741, 1178]","[298, 628]","[728, 1143]","[302, 640]"
"[467, 265]","[509, 228]","[423, 237]","[741, 1093]","[276, 722]","[771, 1167]","[285, 671]","[741, 1177]","[290, 637]","[728, 1142]","[296, 648]"
"[467, 265]","[509, 228]","[423, 237]","[741, 1088]","[275, 724]","[772, 1162]","[283, 678]","[742, 1173]","[288, 641]","[729, 1138]","[295, 652]"
"[467, 265]","[509, 228]","[423, 237]","[741, 1088]","[275, 724]","[773, 1161]","[283, 680]","[743, 1172]","[289, 641]","[729, 1138]","[295, 652]"
"[467, 265]","[509, 228]","[423, 237]","[741, 1087]","[275, 729]","[773, 1160]","[284, 690]","[743, 1171]","[290, 650]","[729, 1137]","[296, 658]"
"[465, 265]","[508, 228]","[422, 237]","[742, 1087]","[282, 727]","[773, 1160]","[297, 689]","[744, 1171]","[300, 651]","[729, 1137]","[305, 658]"
"[464, 265]","[507, 228]","[421, 237]","[742, 1087]","[283, 725]","[774, 1159]","[302, 690]","[745, 1171]","[304, 654]","[730, 1137]","[307, 660]"
"[463, 265]","[506, 228]","[420, 237]","[744, 1087]","[283, 726]","[776, 1159]","[301, 694]","[746, 1171]","[304, 657]","[732, 1137]","[307, 663]"
"[463, 265]","[505, 228]","[420, 237]","[746, 1084]","[283, 734]","[777, 1155]","[300, 702]","[748, 1167]","[302, 663]","[734, 1135]","[306, 668]"
"[462, 265]","[505, 228]","[419, 237]","[746, 1080]","[278, 741]","[777, 1151]","[289, 713]","[748, 1162]","[291, 673]","[735, 1131]","[297, 675]"
"[462, 265]","[505, 228]","[419, 237]","[746, 1078]","[274, 746]","[777, 1150]","[277, 725]","[748, 1160]","[279, 684]","[735, 1129]","[287, 684]"
"[462, 265]","[504, 228]","[419, 237]","[746, 1078]","[274, 747]","[777, 1150]","[275, 728]","[748, 1161]","[275, 686]","[735, 1129]","[285, 685]"
"[462, 265]","[504, 228]","[419, 237]","[746, 1078]","[273, 751]","[777, 1150]","[270, 739]","[748, 1160]","[271, 697]","[735, 1129]","[280, 694]"
"[462, 264]","[504, 228]","[419, 237]","[746, 1078]","[268, 760]","[777, 1150]","[265, 753]","[749, 1161]","[265, 707]","[735, 1129]","[274, 703]"
"[461, 264]","[504, 227]","[418, 236]","[745, 1078]","[266, 770]","[777, 1150]","[265, 760]","[749, 1161]","[266, 712]","[735, 1129]","[273, 708]"
"[461, 263]","[504, 227]","[418, 236]","[745, 1076]","[268, 771]","[777, 1148]","[271, 762]","[748, 1158]","[272, 716]","[735, 1127]","[278, 712]"
"[461, 263]","[504, 227]","[418, 236]","[745, 1076]","[269, 776]","[777, 1148]","[274, 765]","[748, 1158]","[275, 721]","[734, 1127]","[281, 720]"
"[461, 263]","[504, 227]","[418, 236]","[744, 1073]","[269, 779]","[776, 1146]","[274, 775]","[747, 1156]","[277, 732]","[733, 1125]","[282, 728]"
"[461, 262]","[504, 227]","[418, 235]","[744, 1072]","[270, 784]","[774, 1146]","[279, 779]","[747, 1156]","[281, 735]","[732, 1124]","[285, 732]"
"[461, 262]","[504, 227]","[418, 235]","[744, 1072]","[277, 781]","[774, 1146]","[288, 777]","[746, 1156]","[289, 731]","[732, 1124]","[292, 728]"
"[461, 262]","[505, 227]","[418, 235]","[744, 1072]","[282, 780]","[774, 1145]","[293, 776]","[746, 1156]","[294, 731]","[732, 1124]","[298, 727]"
"[462, 262]","[505, 227]","[419, 234]","[744, 1073]","[286, 781]","[774, 1146]","[296, 777]","[746, 1157]","[297, 733]","[732, 1125]","[301, 729]"
"[463, 261]","[506, 227]","[420, 234]","[744, 1073]","[288, 780]","[777, 1146]","[297, 777]","[747, 1157]","[298, 734]","[733, 1125]","[302, 730]"
"[464, 261]","[506, 227]","[421, 234]","[745, 1075]","[288, 778]","[778, 1148]","[297, 776]","[747, 1159]","[297, 734]","[732, 1127]","[302, 729]"
"[464, 261]","[507, 227]","[421, 234]","[745, 1076]","[288, 773]","[778, 1148]","[296, 774]","[747, 1159]","[297, 730]","[732, 1127]","[301, 725]"
"[464, 261]","[507, 227]","[421, 234]","[744, 1077]","[288, 773]","[778, 1148]","[295, 774]","[747, 1160]","[296, 729]","[732, 1128]","[301, 725]"
"[464, 261]","[507, 227]","[421, 234]","[744, 1079]","[287, 773]","[776, 1150]","[294, 774]","[746, 1163]","[295, 730]","[731, 1130]","[300, 725]"
"[464, 261]","[507, 227]","[421, 234]","[743, 1079]","[287, 772]","[773, 1151]","[293, 774]","[745, 1164]","[294, 729]","[729, 1131]","[299, 725]"
"[464, 261]","[507, 227]","[421, 234]","[742, 1079]","[288, 772]","[773, 1151]","[294, 773]","[745, 1164]","[294, 729]","[729, 1131]","[299, 725]"
"[464, 261]","[507, 227]","[421, 234]","[742, 1075]","[288, 773]","[773, 1148]","[293, 773]","[745, 1160]","[294, 729]","[729, 1127]","[299, 724]"
"[465, 261]","[508, 227]","[422, 234]","[742, 1074]","[288, 776]","[774, 1147]","[293, 773]","[745, 1159]","[294, 730]","[729, 1127]","[299, 726]"
"[465, 261]","[508, 227]","[422, 234]","[742, 1074]","[288, 778]","[773, 1146]","[293, 774]","[745, 1158]","[294, 731]","[729, 1126]","[299, 727]"
"[465, 262]","[508, 227]","[422, 234]","[742, 1068]","[288, 777]","[772, 1144]","[293, 773]","[745, 1156]","[294, 729]","[729, 1124]","[299, 726]"
"[465, 262]","[508, 227]","[422, 234]","[740, 1059]","[288, 777]","[770, 1139]","[295, 772]","[745, 1145]","[295, 729]","[728, 1118]","[301, 725]"
"[465, 262]","[508, 227]","[422, 234]","[738, 1053]","[289, 776]","[765, 1130]","[297, 771]","[742, 1137]","[297, 727]","[726, 1112]","[303, 724]"
"[465, 262]","[508, 227]","[422, 234]","[737, 1052]","[290, 776]","[762, 1128]","[301, 771]","[740, 1136]","[300, 727]","[725, 1111]","[305, 724]"
